"job.id","time","classification"
2217,0.808080808080808,"TP"
2217,0.818181818181818,"TP"
2217,0.828282828282828,"TP"
2217,0.838383838383838,"TP"
2217,0.848484848484849,"TP"
2217,0.858585858585859,"TP"
2217,0.868686868686869,"TP"
2217,0.878787878787879,"FN"
2217,0.888888888888889,"FN"
2217,0.898989898989899,"FN"
2217,0.909090909090909,"FN"
2217,0.919191919191919,"FN"
2217,0.929292929292929,"FN"
2217,0.939393939393939,"FN"
2217,0.94949494949495,"FN"
2217,0.95959595959596,"FN"
2217,0.96969696969697,"FN"
2217,0.97979797979798,"FN"
2217,0.98989898989899,"FN"
2217,1,"FN"
2218,0,"TN"
2218,0.0101010101010101,"TN"
2218,0.0202020202020202,"TN"
2218,0.0303030303030303,"TN"
2218,0.0404040404040404,"TN"
2218,0.0505050505050505,"TN"
2218,0.0606060606060606,"TN"
2218,0.0707070707070707,"TN"
2218,0.0808080808080808,"TN"
2218,0.0909090909090909,"TN"
2218,0.101010101010101,"TN"
2218,0.111111111111111,"TN"
2218,0.121212121212121,"TN"
2218,0.131313131313131,"TN"
2218,0.141414141414141,"TN"
2218,0.151515151515152,"TN"
2218,0.161616161616162,"TN"
2218,0.171717171717172,"TN"
2218,0.181818181818182,"TN"
2218,0.191919191919192,"TN"
2218,0.202020202020202,"TN"
2218,0.212121212121212,"TN"
2218,0.222222222222222,"TN"
2218,0.232323232323232,"TN"
2218,0.242424242424242,"TN"
2218,0.252525252525253,"TN"
2218,0.262626262626263,"TN"
2218,0.272727272727273,"TN"
2218,0.282828282828283,"TN"
2218,0.292929292929293,"TN"
2218,0.303030303030303,"TN"
2218,0.313131313131313,"TN"
2218,0.323232323232323,"TN"
2218,0.333333333333333,"TN"
2218,0.343434343434343,"TN"
2218,0.353535353535354,"TN"
2218,0.363636363636364,"TN"
2218,0.373737373737374,"TN"
2218,0.383838383838384,"TN"
2218,0.393939393939394,"TN"
2218,0.404040404040404,"TN"
2218,0.414141414141414,"TN"
2218,0.424242424242424,"TN"
2218,0.434343434343434,"TN"
2218,0.444444444444444,"TN"
2218,0.454545454545455,"FN"
2218,0.464646464646465,"FN"
2218,0.474747474747475,"FN"
2218,0.484848484848485,"FN"
2218,0.494949494949495,"FN"
2218,0.505050505050505,"FN"
2218,0.515151515151515,"FN"
2218,0.525252525252525,"FN"
2218,0.535353535353535,"FN"
2218,0.545454545454545,"FN"
2218,0.555555555555556,"FN"
2218,0.565656565656566,"FN"
2218,0.575757575757576,"FN"
2218,0.585858585858586,"FN"
2218,0.595959595959596,"FN"
2218,0.606060606060606,"TP"
2218,0.616161616161616,"TP"
2218,0.626262626262626,"TP"
2218,0.636363636363636,"TP"
2218,0.646464646464647,"TP"
2218,0.656565656565657,"TP"
2218,0.666666666666667,"TP"
2218,0.676767676767677,"TP"
2218,0.686868686868687,"TP"
2218,0.696969696969697,"TP"
2218,0.707070707070707,"TP"
2218,0.717171717171717,"TP"
2218,0.727272727272727,"TP"
2218,0.737373737373737,"TP"
2218,0.747474747474748,"TP"
2218,0.757575757575758,"TP"
2218,0.767676767676768,"TP"
2218,0.777777777777778,"TP"
2218,0.787878787878788,"TP"
2218,0.797979797979798,"TP"
2218,0.808080808080808,"TP"
2218,0.818181818181818,"TP"
2218,0.828282828282828,"TP"
2218,0.838383838383838,"TP"
2218,0.848484848484849,"TP"
2218,0.858585858585859,"TP"
2218,0.868686868686869,"TP"
2218,0.878787878787879,"TP"
2218,0.888888888888889,"TP"
2218,0.898989898989899,"TP"
2218,0.909090909090909,"TP"
2218,0.919191919191919,"TP"
2218,0.929292929292929,"TP"
2218,0.939393939393939,"TP"
2218,0.94949494949495,"TP"
2218,0.95959595959596,"TP"
2218,0.96969696969697,"TP"
2218,0.97979797979798,"TP"
2218,0.98989898989899,"TP"
2218,1,"FN"
2219,0,"TN"
2219,0.0101010101010101,"TN"
2219,0.0202020202020202,"TN"
2219,0.0303030303030303,"TN"
2219,0.0404040404040404,"TN"
2219,0.0505050505050505,"TN"
2219,0.0606060606060606,"TN"
2219,0.0707070707070707,"TN"
2219,0.0808080808080808,"TN"
2219,0.0909090909090909,"TN"
2219,0.101010101010101,"TN"
2219,0.111111111111111,"TN"
2219,0.121212121212121,"TN"
2219,0.131313131313131,"TN"
2219,0.141414141414141,"TN"
2219,0.151515151515152,"TN"
2219,0.161616161616162,"TN"
2219,0.171717171717172,"TN"
2219,0.181818181818182,"TN"
2219,0.191919191919192,"TN"
2219,0.202020202020202,"TN"
2219,0.212121212121212,"TN"
2219,0.222222222222222,"TN"
2219,0.232323232323232,"TN"
2219,0.242424242424242,"TN"
2219,0.252525252525253,"TN"
2219,0.262626262626263,"TN"
2219,0.272727272727273,"TN"
2219,0.282828282828283,"TN"
2219,0.292929292929293,"TN"
2219,0.303030303030303,"TN"
2219,0.313131313131313,"TN"
2219,0.323232323232323,"TN"
2219,0.333333333333333,"TN"
2219,0.343434343434343,"TN"
2219,0.353535353535354,"TN"
2219,0.363636363636364,"TN"
2219,0.373737373737374,"TN"
2219,0.383838383838384,"TN"
2219,0.393939393939394,"TN"
2219,0.404040404040404,"TN"
2219,0.414141414141414,"TN"
2219,0.424242424242424,"TN"
2219,0.434343434343434,"TN"
2219,0.444444444444444,"TN"
2219,0.454545454545455,"FN"
2219,0.464646464646465,"FN"
2219,0.474747474747475,"FN"
2219,0.484848484848485,"FN"
2219,0.494949494949495,"FN"
2219,0.505050505050505,"FN"
2219,0.515151515151515,"FN"
2219,0.525252525252525,"FN"
2219,0.535353535353535,"FN"
2219,0.545454545454545,"FN"
2219,0.555555555555556,"FN"
2219,0.565656565656566,"FN"
2219,0.575757575757576,"FN"
2219,0.585858585858586,"FN"
2219,0.595959595959596,"TP"
2219,0.606060606060606,"TP"
2219,0.616161616161616,"TP"
2219,0.626262626262626,"TP"
2219,0.636363636363636,"TP"
2219,0.646464646464647,"TP"
2219,0.656565656565657,"TP"
2219,0.666666666666667,"TP"
2219,0.676767676767677,"TP"
2219,0.686868686868687,"TP"
2219,0.696969696969697,"TP"
2219,0.707070707070707,"TP"
2219,0.717171717171717,"TP"
2219,0.727272727272727,"TP"
2219,0.737373737373737,"TP"
2219,0.747474747474748,"TP"
2219,0.757575757575758,"TP"
2219,0.767676767676768,"TP"
2219,0.777777777777778,"TP"
2219,0.787878787878788,"TP"
2219,0.797979797979798,"TP"
2219,0.808080808080808,"TP"
2219,0.818181818181818,"TP"
2219,0.828282828282828,"TP"
2219,0.838383838383838,"TP"
2219,0.848484848484849,"TP"
2219,0.858585858585859,"TP"
2219,0.868686868686869,"TP"
2219,0.878787878787879,"TP"
2219,0.888888888888889,"TP"
2219,0.898989898989899,"TP"
2219,0.909090909090909,"TP"
2219,0.919191919191919,"TP"
2219,0.929292929292929,"TP"
2219,0.939393939393939,"TP"
2219,0.94949494949495,"TP"
2219,0.95959595959596,"TP"
2219,0.96969696969697,"TP"
2219,0.97979797979798,"FN"
2219,0.98989898989899,"FN"
2219,1,"FN"
2220,0,"TN"
2220,0.0101010101010101,"TN"
2220,0.0202020202020202,"TN"
2220,0.0303030303030303,"TN"
2220,0.0404040404040404,"TN"
2220,0.0505050505050505,"TN"
2220,0.0606060606060606,"TN"
2220,0.0707070707070707,"TN"
2220,0.0808080808080808,"TN"
2220,0.0909090909090909,"TN"
2220,0.101010101010101,"TN"
2220,0.111111111111111,"TN"
2220,0.121212121212121,"TN"
2220,0.131313131313131,"TN"
2220,0.141414141414141,"TN"
2220,0.151515151515152,"TN"
2220,0.161616161616162,"TN"
2220,0.171717171717172,"TN"
2220,0.181818181818182,"TN"
2220,0.191919191919192,"TN"
2220,0.202020202020202,"TN"
2220,0.212121212121212,"TN"
2220,0.222222222222222,"TN"
2220,0.232323232323232,"TN"
2220,0.242424242424242,"TN"
2220,0.252525252525253,"TN"
2220,0.262626262626263,"TN"
2220,0.272727272727273,"TN"
2220,0.282828282828283,"TN"
2220,0.292929292929293,"TN"
2220,0.303030303030303,"TN"
2220,0.313131313131313,"TN"
2220,0.323232323232323,"TN"
2220,0.333333333333333,"TN"
2220,0.343434343434343,"TN"
2220,0.353535353535354,"TN"
2220,0.363636363636364,"TN"
2220,0.373737373737374,"TN"
2220,0.383838383838384,"TN"
2220,0.393939393939394,"TN"
2220,0.404040404040404,"TN"
2220,0.414141414141414,"TN"
2220,0.424242424242424,"TN"
2220,0.434343434343434,"TN"
2220,0.444444444444444,"TN"
2220,0.454545454545455,"FN"
2220,0.464646464646465,"FN"
2220,0.474747474747475,"FN"
2220,0.484848484848485,"FN"
2220,0.494949494949495,"FN"
2220,0.505050505050505,"FN"
2220,0.515151515151515,"FN"
2220,0.525252525252525,"FN"
2220,0.535353535353535,"FN"
2220,0.545454545454545,"FN"
2220,0.555555555555556,"FN"
2220,0.565656565656566,"FN"
2220,0.575757575757576,"FN"
2220,0.585858585858586,"FN"
2220,0.595959595959596,"FN"
2220,0.606060606060606,"FN"
2220,0.616161616161616,"FN"
2220,0.626262626262626,"FN"
2220,0.636363636363636,"FN"
2220,0.646464646464647,"FN"
2220,0.656565656565657,"FN"
2220,0.666666666666667,"FN"
2220,0.676767676767677,"FN"
2220,0.686868686868687,"FN"
2220,0.696969696969697,"TP"
2220,0.707070707070707,"TP"
2220,0.717171717171717,"TP"
2220,0.727272727272727,"TP"
2220,0.737373737373737,"TP"
2220,0.747474747474748,"TP"
2220,0.757575757575758,"TP"
2220,0.767676767676768,"TP"
2220,0.777777777777778,"TP"
2220,0.787878787878788,"TP"
2220,0.797979797979798,"TP"
2220,0.808080808080808,"TP"
2220,0.818181818181818,"TP"
2220,0.828282828282828,"TP"
2220,0.838383838383838,"TP"
2220,0.848484848484849,"TP"
2220,0.858585858585859,"TP"
2220,0.868686868686869,"TP"
2220,0.878787878787879,"TP"
2220,0.888888888888889,"TP"
2220,0.898989898989899,"TP"
2220,0.909090909090909,"TP"
2220,0.919191919191919,"TP"
2220,0.929292929292929,"TP"
2220,0.939393939393939,"TP"
2220,0.94949494949495,"TP"
2220,0.95959595959596,"TP"
2220,0.96969696969697,"TP"
2220,0.97979797979798,"FN"
2220,0.98989898989899,"FN"
2220,1,"FN"
2221,0,"TN"
2221,0.0101010101010101,"TN"
2221,0.0202020202020202,"TN"
2221,0.0303030303030303,"TN"
2221,0.0404040404040404,"TN"
2221,0.0505050505050505,"TN"
2221,0.0606060606060606,"TN"
2221,0.0707070707070707,"TN"
2221,0.0808080808080808,"TN"
2221,0.0909090909090909,"TN"
2221,0.101010101010101,"TN"
2221,0.111111111111111,"TN"
2221,0.121212121212121,"TN"
2221,0.131313131313131,"TN"
2221,0.141414141414141,"TN"
2221,0.151515151515152,"TN"
2221,0.161616161616162,"TN"
2221,0.171717171717172,"TN"
2221,0.181818181818182,"TN"
2221,0.191919191919192,"TN"
2221,0.202020202020202,"TN"
2221,0.212121212121212,"TN"
2221,0.222222222222222,"TN"
2221,0.232323232323232,"TN"
2221,0.242424242424242,"TN"
2221,0.252525252525253,"TN"
2221,0.262626262626263,"TN"
2221,0.272727272727273,"TN"
2221,0.282828282828283,"TN"
2221,0.292929292929293,"TN"
2221,0.303030303030303,"TN"
2221,0.313131313131313,"TN"
2221,0.323232323232323,"TN"
2221,0.333333333333333,"TN"
2221,0.343434343434343,"TN"
2221,0.353535353535354,"TN"
2221,0.363636363636364,"TN"
2221,0.373737373737374,"TN"
2221,0.383838383838384,"TN"
2221,0.393939393939394,"TN"
2221,0.404040404040404,"TN"
2221,0.414141414141414,"TN"
2221,0.424242424242424,"TN"
2221,0.434343434343434,"TN"
2221,0.444444444444444,"TN"
2221,0.454545454545455,"FN"
2221,0.464646464646465,"FN"
2221,0.474747474747475,"FN"
2221,0.484848484848485,"FN"
2221,0.494949494949495,"FN"
2221,0.505050505050505,"FN"
2221,0.515151515151515,"FN"
2221,0.525252525252525,"FN"
2221,0.535353535353535,"FN"
2221,0.545454545454545,"FN"
2221,0.555555555555556,"FN"
2221,0.565656565656566,"FN"
2221,0.575757575757576,"FN"
2221,0.585858585858586,"FN"
2221,0.595959595959596,"FN"
2221,0.606060606060606,"FN"
2221,0.616161616161616,"FN"
2221,0.626262626262626,"FN"
2221,0.636363636363636,"FN"
2221,0.646464646464647,"FN"
2221,0.656565656565657,"FN"
2221,0.666666666666667,"FN"
2221,0.676767676767677,"FN"
2221,0.686868686868687,"FN"
2221,0.696969696969697,"FN"
2221,0.707070707070707,"FN"
2221,0.717171717171717,"FN"
2221,0.727272727272727,"FN"
2221,0.737373737373737,"FN"
2221,0.747474747474748,"FN"
2221,0.757575757575758,"FN"
2221,0.767676767676768,"FN"
2221,0.777777777777778,"FN"
2221,0.787878787878788,"FN"
2221,0.797979797979798,"FN"
2221,0.808080808080808,"FN"
2221,0.818181818181818,"FN"
2221,0.828282828282828,"FN"
2221,0.838383838383838,"FN"
2221,0.848484848484849,"FN"
2221,0.858585858585859,"FN"
2221,0.868686868686869,"FN"
2221,0.878787878787879,"FN"
2221,0.888888888888889,"FN"
2221,0.898989898989899,"FN"
2221,0.909090909090909,"FN"
2221,0.919191919191919,"FN"
2221,0.929292929292929,"FN"
2221,0.939393939393939,"FN"
2221,0.94949494949495,"FN"
2221,0.95959595959596,"FN"
2221,0.96969696969697,"FN"
2221,0.97979797979798,"FN"
2221,0.98989898989899,"FN"
2221,1,"FN"
2222,0,"TN"
2222,0.0101010101010101,"TN"
2222,0.0202020202020202,"TN"
2222,0.0303030303030303,"TN"
2222,0.0404040404040404,"TN"
2222,0.0505050505050505,"TN"
2222,0.0606060606060606,"TN"
2222,0.0707070707070707,"TN"
2222,0.0808080808080808,"TN"
2222,0.0909090909090909,"TN"
2222,0.101010101010101,"TN"
2222,0.111111111111111,"TN"
2222,0.121212121212121,"TN"
2222,0.131313131313131,"TN"
2222,0.141414141414141,"TN"
2222,0.151515151515152,"TN"
2222,0.161616161616162,"TN"
2222,0.171717171717172,"TN"
2222,0.181818181818182,"TN"
2222,0.191919191919192,"TN"
2222,0.202020202020202,"TN"
2222,0.212121212121212,"TN"
2222,0.222222222222222,"TN"
2222,0.232323232323232,"TN"
2222,0.242424242424242,"TN"
2222,0.252525252525253,"TN"
2222,0.262626262626263,"TN"
2222,0.272727272727273,"TN"
2222,0.282828282828283,"TN"
2222,0.292929292929293,"TN"
2222,0.303030303030303,"TN"
2222,0.313131313131313,"TN"
2222,0.323232323232323,"TN"
2222,0.333333333333333,"TN"
2222,0.343434343434343,"TN"
2222,0.353535353535354,"TN"
2222,0.363636363636364,"TN"
2222,0.373737373737374,"TN"
2222,0.383838383838384,"TN"
2222,0.393939393939394,"TN"
2222,0.404040404040404,"TN"
2222,0.414141414141414,"TN"
2222,0.424242424242424,"TN"
2222,0.434343434343434,"TN"
2222,0.444444444444444,"TN"
2222,0.454545454545455,"FN"
2222,0.464646464646465,"FN"
2222,0.474747474747475,"FN"
2222,0.484848484848485,"FN"
2222,0.494949494949495,"FN"
2222,0.505050505050505,"FN"
2222,0.515151515151515,"FN"
2222,0.525252525252525,"FN"
2222,0.535353535353535,"FN"
2222,0.545454545454545,"FN"
2222,0.555555555555556,"FN"
2222,0.565656565656566,"FN"
2222,0.575757575757576,"FN"
2222,0.585858585858586,"FN"
2222,0.595959595959596,"FN"
2222,0.606060606060606,"FN"
2222,0.616161616161616,"FN"
2222,0.626262626262626,"FN"
2222,0.636363636363636,"FN"
2222,0.646464646464647,"FN"
2222,0.656565656565657,"FN"
2222,0.666666666666667,"TP"
2222,0.676767676767677,"TP"
2222,0.686868686868687,"TP"
2222,0.696969696969697,"TP"
2222,0.707070707070707,"TP"
2222,0.717171717171717,"TP"
2222,0.727272727272727,"TP"
2222,0.737373737373737,"TP"
2222,0.747474747474748,"TP"
2222,0.757575757575758,"TP"
2222,0.767676767676768,"TP"
2222,0.777777777777778,"TP"
2222,0.787878787878788,"TP"
2222,0.797979797979798,"TP"
2222,0.808080808080808,"TP"
2222,0.818181818181818,"TP"
2222,0.828282828282828,"TP"
2222,0.838383838383838,"TP"
2222,0.848484848484849,"TP"
2222,0.858585858585859,"TP"
2222,0.868686868686869,"TP"
2222,0.878787878787879,"TP"
2222,0.888888888888889,"TP"
2222,0.898989898989899,"TP"
2222,0.909090909090909,"TP"
2222,0.919191919191919,"TP"
2222,0.929292929292929,"TP"
2222,0.939393939393939,"TP"
2222,0.94949494949495,"TP"
2222,0.95959595959596,"TP"
2222,0.96969696969697,"TP"
2222,0.97979797979798,"FN"
2222,0.98989898989899,"FN"
2222,1,"FN"
2223,0,"TN"
2223,0.0101010101010101,"TN"
2223,0.0202020202020202,"TN"
2223,0.0303030303030303,"TN"
2223,0.0404040404040404,"TN"
2223,0.0505050505050505,"TN"
2223,0.0606060606060606,"TN"
2223,0.0707070707070707,"TN"
2223,0.0808080808080808,"TN"
2223,0.0909090909090909,"TN"
2223,0.101010101010101,"TN"
2223,0.111111111111111,"TN"
2223,0.121212121212121,"TN"
2223,0.131313131313131,"TN"
2223,0.141414141414141,"TN"
2223,0.151515151515152,"TN"
2223,0.161616161616162,"TN"
2223,0.171717171717172,"TN"
2223,0.181818181818182,"TN"
2223,0.191919191919192,"TN"
2223,0.202020202020202,"TN"
2223,0.212121212121212,"TN"
2223,0.222222222222222,"TN"
2223,0.232323232323232,"TN"
2223,0.242424242424242,"TN"
2223,0.252525252525253,"TN"
2223,0.262626262626263,"TN"
2223,0.272727272727273,"TN"
2223,0.282828282828283,"TN"
2223,0.292929292929293,"TN"
2223,0.303030303030303,"TN"
2223,0.313131313131313,"TN"
2223,0.323232323232323,"TN"
2223,0.333333333333333,"TN"
2223,0.343434343434343,"TN"
2223,0.353535353535354,"TN"
2223,0.363636363636364,"TN"
2223,0.373737373737374,"TN"
2223,0.383838383838384,"TN"
2223,0.393939393939394,"TN"
2223,0.404040404040404,"TN"
2223,0.414141414141414,"TN"
2223,0.424242424242424,"TN"
2223,0.434343434343434,"TN"
2223,0.444444444444444,"TN"
2223,0.454545454545455,"FN"
2223,0.464646464646465,"FN"
2223,0.474747474747475,"FN"
2223,0.484848484848485,"FN"
2223,0.494949494949495,"FN"
2223,0.505050505050505,"FN"
2223,0.515151515151515,"FN"
2223,0.525252525252525,"FN"
2223,0.535353535353535,"FN"
2223,0.545454545454545,"FN"
2223,0.555555555555556,"FN"
2223,0.565656565656566,"FN"
2223,0.575757575757576,"FN"
2223,0.585858585858586,"FN"
2223,0.595959595959596,"FN"
2223,0.606060606060606,"FN"
2223,0.616161616161616,"FN"
2223,0.626262626262626,"TP"
2223,0.636363636363636,"TP"
2223,0.646464646464647,"TP"
2223,0.656565656565657,"TP"
2223,0.666666666666667,"TP"
2223,0.676767676767677,"TP"
2223,0.686868686868687,"TP"
2223,0.696969696969697,"TP"
2223,0.707070707070707,"TP"
2223,0.717171717171717,"TP"
2223,0.727272727272727,"TP"
2223,0.737373737373737,"TP"
2223,0.747474747474748,"TP"
2223,0.757575757575758,"TP"
2223,0.767676767676768,"TP"
2223,0.777777777777778,"TP"
2223,0.787878787878788,"TP"
2223,0.797979797979798,"TP"
2223,0.808080808080808,"TP"
2223,0.818181818181818,"TP"
2223,0.828282828282828,"TP"
2223,0.838383838383838,"TP"
2223,0.848484848484849,"TP"
2223,0.858585858585859,"TP"
2223,0.868686868686869,"TP"
2223,0.878787878787879,"TP"
2223,0.888888888888889,"TP"
2223,0.898989898989899,"TP"
2223,0.909090909090909,"TP"
2223,0.919191919191919,"TP"
2223,0.929292929292929,"TP"
2223,0.939393939393939,"TP"
2223,0.94949494949495,"TP"
2223,0.95959595959596,"TP"
2223,0.96969696969697,"TP"
2223,0.97979797979798,"TP"
2223,0.98989898989899,"TP"
2223,1,"FN"
2224,0,"TN"
2224,0.0101010101010101,"TN"
2224,0.0202020202020202,"TN"
2224,0.0303030303030303,"TN"
2224,0.0404040404040404,"TN"
2224,0.0505050505050505,"TN"
2224,0.0606060606060606,"TN"
2224,0.0707070707070707,"TN"
2224,0.0808080808080808,"TN"
2224,0.0909090909090909,"TN"
2224,0.101010101010101,"TN"
2224,0.111111111111111,"TN"
2224,0.121212121212121,"TN"
2224,0.131313131313131,"TN"
2224,0.141414141414141,"TN"
2224,0.151515151515152,"TN"
2224,0.161616161616162,"TN"
2224,0.171717171717172,"TN"
2224,0.181818181818182,"TN"
2224,0.191919191919192,"TN"
2224,0.202020202020202,"TN"
2224,0.212121212121212,"TN"
2224,0.222222222222222,"TN"
2224,0.232323232323232,"TN"
2224,0.242424242424242,"TN"
2224,0.252525252525253,"TN"
2224,0.262626262626263,"TN"
2224,0.272727272727273,"TN"
2224,0.282828282828283,"TN"
2224,0.292929292929293,"TN"
2224,0.303030303030303,"TN"
2224,0.313131313131313,"TN"
2224,0.323232323232323,"TN"
2224,0.333333333333333,"TN"
2224,0.343434343434343,"TN"
2224,0.353535353535354,"TN"
2224,0.363636363636364,"TN"
2224,0.373737373737374,"TN"
2224,0.383838383838384,"TN"
2224,0.393939393939394,"TN"
2224,0.404040404040404,"TN"
2224,0.414141414141414,"TN"
2224,0.424242424242424,"TN"
2224,0.434343434343434,"TN"
2224,0.444444444444444,"TN"
2224,0.454545454545455,"FN"
2224,0.464646464646465,"FN"
2224,0.474747474747475,"FN"
2224,0.484848484848485,"FN"
2224,0.494949494949495,"FN"
2224,0.505050505050505,"FN"
2224,0.515151515151515,"FN"
2224,0.525252525252525,"FN"
2224,0.535353535353535,"FN"
2224,0.545454545454545,"FN"
2224,0.555555555555556,"FN"
2224,0.565656565656566,"FN"
2224,0.575757575757576,"FN"
2224,0.585858585858586,"FN"
2224,0.595959595959596,"FN"
2224,0.606060606060606,"FN"
2224,0.616161616161616,"FN"
2224,0.626262626262626,"FN"
2224,0.636363636363636,"FN"
2224,0.646464646464647,"FN"
2224,0.656565656565657,"FN"
2224,0.666666666666667,"TP"
2224,0.676767676767677,"TP"
2224,0.686868686868687,"TP"
2224,0.696969696969697,"TP"
2224,0.707070707070707,"TP"
2224,0.717171717171717,"TP"
2224,0.727272727272727,"TP"
2224,0.737373737373737,"TP"
2224,0.747474747474748,"TP"
2224,0.757575757575758,"TP"
2224,0.767676767676768,"TP"
2224,0.777777777777778,"TP"
2224,0.787878787878788,"TP"
2224,0.797979797979798,"TP"
2224,0.808080808080808,"TP"
2224,0.818181818181818,"TP"
2224,0.828282828282828,"TP"
2224,0.838383838383838,"TP"
2224,0.848484848484849,"TP"
2224,0.858585858585859,"TP"
2224,0.868686868686869,"TP"
2224,0.878787878787879,"TP"
2224,0.888888888888889,"TP"
2224,0.898989898989899,"TP"
2224,0.909090909090909,"TP"
2224,0.919191919191919,"TP"
2224,0.929292929292929,"TP"
2224,0.939393939393939,"TP"
2224,0.94949494949495,"TP"
2224,0.95959595959596,"TP"
2224,0.96969696969697,"TP"
2224,0.97979797979798,"FN"
2224,0.98989898989899,"FN"
2224,1,"FN"
2225,0,"TN"
2225,0.0101010101010101,"TN"
2225,0.0202020202020202,"TN"
2225,0.0303030303030303,"TN"
2225,0.0404040404040404,"TN"
2225,0.0505050505050505,"TN"
2225,0.0606060606060606,"TN"
2225,0.0707070707070707,"TN"
2225,0.0808080808080808,"TN"
2225,0.0909090909090909,"TN"
2225,0.101010101010101,"TN"
2225,0.111111111111111,"TN"
2225,0.121212121212121,"TN"
2225,0.131313131313131,"TN"
2225,0.141414141414141,"TN"
2225,0.151515151515152,"TN"
2225,0.161616161616162,"TN"
2225,0.171717171717172,"TN"
2225,0.181818181818182,"TN"
2225,0.191919191919192,"TN"
2225,0.202020202020202,"TN"
2225,0.212121212121212,"TN"
2225,0.222222222222222,"TN"
2225,0.232323232323232,"TN"
2225,0.242424242424242,"TN"
2225,0.252525252525253,"TN"
2225,0.262626262626263,"TN"
2225,0.272727272727273,"TN"
2225,0.282828282828283,"TN"
2225,0.292929292929293,"TN"
2225,0.303030303030303,"TN"
2225,0.313131313131313,"TN"
2225,0.323232323232323,"TN"
2225,0.333333333333333,"TN"
2225,0.343434343434343,"TN"
2225,0.353535353535354,"TN"
2225,0.363636363636364,"TN"
2225,0.373737373737374,"TN"
2225,0.383838383838384,"TN"
2225,0.393939393939394,"TN"
2225,0.404040404040404,"TN"
2225,0.414141414141414,"TN"
2225,0.424242424242424,"TN"
2225,0.434343434343434,"TN"
2225,0.444444444444444,"TN"
2225,0.454545454545455,"FN"
2225,0.464646464646465,"FN"
2225,0.474747474747475,"FN"
2225,0.484848484848485,"FN"
2225,0.494949494949495,"FN"
2225,0.505050505050505,"FN"
2225,0.515151515151515,"FN"
2225,0.525252525252525,"FN"
2225,0.535353535353535,"FN"
2225,0.545454545454545,"FN"
2225,0.555555555555556,"FN"
2225,0.565656565656566,"FN"
2225,0.575757575757576,"FN"
2225,0.585858585858586,"FN"
2225,0.595959595959596,"FN"
2225,0.606060606060606,"FN"
2225,0.616161616161616,"FN"
2225,0.626262626262626,"FN"
2225,0.636363636363636,"FN"
2225,0.646464646464647,"FN"
2225,0.656565656565657,"TP"
2225,0.666666666666667,"TP"
2225,0.676767676767677,"TP"
2225,0.686868686868687,"TP"
2225,0.696969696969697,"TP"
2225,0.707070707070707,"TP"
2225,0.717171717171717,"TP"
2225,0.727272727272727,"TP"
2225,0.737373737373737,"TP"
2225,0.747474747474748,"TP"
2225,0.757575757575758,"TP"
2225,0.767676767676768,"TP"
2225,0.777777777777778,"TP"
2225,0.787878787878788,"TP"
2225,0.797979797979798,"TP"
2225,0.808080808080808,"TP"
2225,0.818181818181818,"TP"
2225,0.828282828282828,"TP"
2225,0.838383838383838,"TP"
2225,0.848484848484849,"TP"
2225,0.858585858585859,"TP"
2225,0.868686868686869,"TP"
2225,0.878787878787879,"TP"
2225,0.888888888888889,"TP"
2225,0.898989898989899,"TP"
2225,0.909090909090909,"TP"
2225,0.919191919191919,"TP"
2225,0.929292929292929,"TP"
2225,0.939393939393939,"TP"
2225,0.94949494949495,"TP"
2225,0.95959595959596,"TP"
2225,0.96969696969697,"TP"
2225,0.97979797979798,"FN"
2225,0.98989898989899,"FN"
2225,1,"FN"
2226,0,"TN"
2226,0.0101010101010101,"TN"
2226,0.0202020202020202,"TN"
2226,0.0303030303030303,"TN"
2226,0.0404040404040404,"TN"
2226,0.0505050505050505,"TN"
2226,0.0606060606060606,"TN"
2226,0.0707070707070707,"TN"
2226,0.0808080808080808,"TN"
2226,0.0909090909090909,"TN"
2226,0.101010101010101,"TN"
2226,0.111111111111111,"TN"
2226,0.121212121212121,"TN"
2226,0.131313131313131,"TN"
2226,0.141414141414141,"TN"
2226,0.151515151515152,"TN"
2226,0.161616161616162,"TN"
2226,0.171717171717172,"TN"
2226,0.181818181818182,"TN"
2226,0.191919191919192,"TN"
2226,0.202020202020202,"TN"
2226,0.212121212121212,"TN"
2226,0.222222222222222,"TN"
2226,0.232323232323232,"TN"
2226,0.242424242424242,"TN"
2226,0.252525252525253,"TN"
2226,0.262626262626263,"TN"
2226,0.272727272727273,"TN"
2226,0.282828282828283,"TN"
2226,0.292929292929293,"TN"
2226,0.303030303030303,"TN"
2226,0.313131313131313,"TN"
2226,0.323232323232323,"TN"
2226,0.333333333333333,"TN"
2226,0.343434343434343,"TN"
2226,0.353535353535354,"TN"
2226,0.363636363636364,"TN"
2226,0.373737373737374,"TN"
2226,0.383838383838384,"TN"
2226,0.393939393939394,"TN"
2226,0.404040404040404,"TN"
2226,0.414141414141414,"TN"
2226,0.424242424242424,"TN"
2226,0.434343434343434,"TN"
2226,0.444444444444444,"TN"
2226,0.454545454545455,"FN"
2226,0.464646464646465,"FN"
2226,0.474747474747475,"FN"
2226,0.484848484848485,"FN"
2226,0.494949494949495,"FN"
2226,0.505050505050505,"FN"
2226,0.515151515151515,"FN"
2226,0.525252525252525,"FN"
2226,0.535353535353535,"FN"
2226,0.545454545454545,"FN"
2226,0.555555555555556,"FN"
