"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1524,-1701.40427660104,1612.28804924805,1.55326401661662,"gaussian","adaptive_sparse_group_lasso",1,0.0171226723633937,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110604982385607,65,1.83361614653021,448.665660982828,12.656624621104,200,3532.80855320207,3406.47578549513,3851.4742141849,3415.46517782318,4195.86484301052,3425.18025809592
1525,-1583.10675458353,1445.14400248501,1.47163340375256,"gaussian","adaptive_sparse_group_lasso",1,0.084178889690818,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119112386397284,40,1.12837916709551,273.062287067664,7.70294490116516,200,3246.21350916705,3168.47026750124,3439.27579623472,3173.91645406822,3651.20849089664,3179.89496500529
1526,-1596.02249645304,1388.53073300067,1.37206594170027,"gaussian","adaptive_sparse_group_lasso",1,0.0443806541459344,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0522558603433742,57,1.60794031311111,392.732141997192,11.0787691819607,200,3306.04499290609,3195.26087353231,3584.77713490328,3203.12376208805,3886.78122479652,3211.64314017338
1527,-1623.96726926763,1477.04953228295,1.46387466033989,"gaussian","adaptive_sparse_group_lasso",1,0.0364725762917269,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0662056526711822,87,2.45422468843274,600.479481407649,16.9392134272177,200,3421.93453853525,3252.84298791212,3848.4140199429,3264.87375196247,4309.36763083258,3277.8770132506
1528,-1572.29132666172,1388.77034566091,1.40279832895042,"gaussian","adaptive_sparse_group_lasso",1,0.0355759218726291,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0518555527031687,66,1.8618256257076,453.491705973074,12.7927648367655,200,3276.58265332344,3148.30630457486,3598.07435929652,3157.37541816021,3947.76330548869,3167.23996120638
1529,-1572.28694289491,1410.48400991301,1.43487691751069,"gaussian","adaptive_sparse_group_lasso",1,0.0125687280050101,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00564992419553353,57,1.60794031311111,390.037986643621,11.0027684626135,200,3258.57388578983,3147.78976641605,3534.61187243345,3155.57665425244,3836.61596232669,3164.09603233777
1530,-1667.60548542496,1507.42339045704,1.45084060679215,"gaussian","adaptive_sparse_group_lasso",1,0.00767188808755775,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00369713626532246,97,2.73631948020662,670.884773341123,18.925310043993,200,3529.21097084992,3340.68360981034,4006.09574419105,3354.13628089392,4520.03252874621,3368.63416991632
1531,-1597.75671412641,1472.02639516465,1.49141478740087,"gaussian","adaptive_sparse_group_lasso",1,0.0213795095813017,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123876082320158,37,1.04375072956335,254.802876767503,7.18785644651139,200,3269.51342825282,3197.60092971195,3450.31630502033,3202.70128469934,3646.3540475826,3208.23140731613
1532,-1683.80798220199,1541.88022799699,1.47831277852061,"gaussian","adaptive_sparse_group_lasso",1,0.0586013294320214,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129731580620515,61,1.72077822982066,422.797465903216,11.9268963106491,200,3489.61596440397,3371.05752086361,3790.41343030719,3379.54286071462,4113.61078966662,3388.66008989366
1533,-1549.59672044253,1386.39729805359,1.4292755650037,"gaussian","adaptive_sparse_group_lasso",1,0.00294318924812368,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00037891603239019,77,2.17212989665886,530.299380834665,14.9594693414371,200,3253.19344088505,3103.53770067837,3629.49282171972,3114.15291022649,4037.46325894391,3125.66154378035
1534,-1581.78769383475,1415.67053100279,1.42997023333615,"gaussian","adaptive_sparse_group_lasso",1,0.0226068605899306,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0191757246664885,53,1.49510239640155,364.713587234293,10.2883803447962,200,3269.57538766951,3166.56559246231,3528.2889749038,3173.86376801431,3809.09979533085,3181.78529500593
1535,-1723.54168094064,1678.79280726663,1.61577748533843,"gaussian","adaptive_sparse_group_lasso",1,0.0147960292318388,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102848894109745,97,2.73631948020662,670.867410004284,18.9248202333039,200,3641.08336188128,3452.55600084169,4117.95077188556,3466.00818211458,4631.88755644072,3480.50607113699
1536,-1638.16997549082,1616.64663432027,1.64627966835058,"gaussian","adaptive_sparse_group_lasso",1,0.0455660068606297,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0606883783758692,45,1.26942656298245,308.052283889228,8.68999448791994,200,3366.33995098164,3278.8788041076,3584.39223487087,3285.02994546956,3822.81651636553,3291.75577027376
1537,-1631.35896151555,1488.96473935877,1.47130903098693,"gaussian","adaptive_sparse_group_lasso",1,0.0117238572219243,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00446350256570601,58,1.63614979228849,399.813745599682,11.2785375313277,200,3378.71792303109,3265.99022261567,3662.53166863077,3273.99646056242,3969.83407589056,3282.66530142118
1538,-1656.05854693936,1570.50483679052,1.55495528395101,"gaussian","adaptive_sparse_group_lasso",1,0.0522209781401745,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0928228917429954,46,1.29763604215984,315.576439663994,8.90224700357562,200,3404.11709387872,3314.71236596304,3627.69353354272,3321.0193408823,3871.41613240393,3327.89462845993
1539,-1625.6827586835,1478.82380285989,1.46418198302959,"gaussian","adaptive_sparse_group_lasso",1,0.0265663083395131,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204452695493722,46,1.29763604215984,316.43830043474,8.9265596470418,200,3343.36551736699,3253.96078945131,3567.80381780173,3260.29207701403,3811.52641666294,3267.16736459167
1540,-1654.99241533013,1546.28513632953,1.52193418930072,"gaussian","adaptive_sparse_group_lasso",1,0.0040813666066048,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012203450192305,130,3.66723229306042,895.123179766346,25.2509587008159,200,3569.98483066026,3317.31929524638,4205.1080104266,3335.23578936107,4893.88926807785,3354.66594990656
1541,-1611.44071674767,1431.49156422086,1.41451735594946,"gaussian","adaptive_sparse_group_lasso",1,0.0641279260916121,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111305456373171,45,1.26942656298245,311.152495402619,8.77744984005244,200,3312.88143349533,3225.4202866213,3534.03392889795,3231.65888333539,3772.45821039261,3238.38470813959
1542,-1610.59870483278,1528.36834371362,1.5563832420709,"gaussian","adaptive_sparse_group_lasso",1,0.0520312578172239,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0662484385360097,53,1.49510239640155,363.268701125397,10.2476208601936,200,3327.19740966556,3224.18761445836,3584.46611079095,3231.44503052575,3865.276931218,3239.36655751737
1543,-1704.95035268193,1623.34175330731,1.56391305713614,"gaussian","adaptive_sparse_group_lasso",1,0.0144116707407271,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00762669369906773,56,1.57973083393372,385.346522143335,10.8704246924812,200,3521.90070536387,3413.06016703174,3795.2472275072,3420.77113005635,4091.95300003389,3429.14104536825
1544,-1638.07176142468,1571.48950411447,1.58097535625198,"gaussian","adaptive_sparse_group_lasso",1,0.0333642482145691,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0408684952136497,54,1.52331187557894,370.875876704989,10.4622153213048,200,3384.14352284936,3279.19014660052,3647.01939955435,3286.60573817067,3933.12853734795,3294.67672793572
1545,-1637.86212172189,1508.2245554326,1.49034046979505,"gaussian","adaptive_sparse_group_lasso",1,0.065395320697466,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.072336797116679,34,0.959122292031186,233.230342381631,6.57930648694964,200,3343.72424344377,3277.64248802783,3508.9545858254,3282.30354993072,3689.09737628803,3287.38528422723
1546,-1665.38031253262,1585.34116581373,1.56345282624628,"gaussian","adaptive_sparse_group_lasso",1,0.00438366096598029,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00105743617476056,84,2.36959625090058,577.951893113706,16.3037218943229,200,3498.76062506524,3335.49981756704,3908.71251817895,3347.06434695957,4353.77117696898,3359.61921992742
1547,-1670.92423379143,1610.06300274077,1.59097134658179,"gaussian","adaptive_sparse_group_lasso",1,0.0352285443975079,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0383469828137804,47,1.32584552133723,322.444802918308,9.09599995378094,200,3435.84846758287,3344.50015862554,3664.29327050118,3350.94446753665,3913.31418672894,3357.96921788771
1548,-1604.72431593299,1440.46723136036,1.43615875509507,"gaussian","adaptive_sparse_group_lasso",1,0.0415244388034587,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100101970078998,107,3.0184142719805,736.981007775425,20.7898503929711,200,3423.44863186598,3215.48546040994,3946.42963964141,3230.23848225895,4513.34959786205,3246.23099901562
1549,-1574.60718838255,1557.37824606617,1.65151457695247,"gaussian","adaptive_sparse_group_lasso",1,0.0544235706364581,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0856550872354493,47,1.32584552133723,322.19043141793,9.08882426623769,200,3243.2143767651,3151.86606780777,3471.40480818303,3158.30320103133,3720.42572441078,3165.32795138239
1550,-1671.76896838264,1566.43725629186,1.52823146955303,"gaussian","adaptive_sparse_group_lasso",1,0.0631299959914789,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0836024463726133,32,0.90270333367641,220.381112216633,6.21683639616467,200,3407.53793676527,3345.34334343263,3563.91904898191,3349.75477316144,3733.46520471144,3354.5375819111
1551,-1664.38208038159,1592.98406335787,1.57565189253993,"gaussian","adaptive_sparse_group_lasso",1,0.0557100080917458,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0638040997763121,31,0.874493854499022,212.999704288544,6.00861072291744,200,3390.76416076318,3330.51314847218,3541.76386505173,3334.7727714861,3706.01170341472,3339.40611746233
1552,-1646.95625802411,1599.83444023698,1.60949138856839,"gaussian","adaptive_sparse_group_lasso",1,0.0644373088919673,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107267139971258,47,1.32584552133723,320.296428090005,9.0353954187967,200,3387.91251604821,3296.56420709089,3614.20894413822,3302.94791146701,3863.22986036598,3309.97266181807
1553,-1673.62748804351,1615.00531356278,1.594279677752,"gaussian","adaptive_sparse_group_lasso",1,0.0128938638794431,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00503800326566231,45,1.26942656298245,309.217165982092,8.7228552050627,200,3437.25497608703,3349.79382921299,3656.47214206912,3355.97783129209,3894.89642356378,3362.7036560963
1554,-1580.26566140832,1374.84887132732,1.37210466200331,"gaussian","adaptive_sparse_group_lasso",1,0.0226559094140135,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.015461729678904,46,1.29763604215984,315.400133063652,8.89727348620444,200,3252.53132281664,3163.12659490096,3475.93145588029,3169.42859630285,3719.6540547415,3176.30388388048
1555,-1636.20336121588,1470.86100977208,1.43919863969871,"gaussian","adaptive_sparse_group_lasso",1,0.0191141671256842,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132952069521517,59,1.66435927146588,407.21515392451,11.4873274053502,200,3390.40672243177,3275.7354409747,3679.62187635628,3283.89404983712,3992.22260098261,3292.7123534693
1556,-1606.15719069777,1441.42364994003,1.43568092623509,"gaussian","adaptive_sparse_group_lasso",1,0.052345633835048,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0750624066544149,56,1.57973083393372,383.237516785599,10.8109307497572,200,3324.31438139555,3215.47384306341,3595.55189818115,3223.1253121453,3892.25767070784,3231.49522745721
1557,-1518.96671403838,1333.85403585457,1.39088012080768,"gaussian","adaptive_sparse_group_lasso",1,0.00706025112805947,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00335601253733995,110,3.10304270951266,750.800977653504,21.1797045454789,200,3257.93342807676,3044.13951349579,3788.73440573026,3059.11313262224,4371.54931605055,3075.55403769919
1558,-1551.971965646,1327.19341602772,1.33789658873762,"gaussian","adaptive_sparse_group_lasso",1,0.03249286871553,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0360901799410995,51,1.43868343804678,349.688795796322,9.86453880358216,200,3205.943931292,3106.82129816809,3453.63272708832,3113.80847009558,3723.84691278227,3121.43107154035
1559,-1538.9266349594,1486.74887965593,1.59693757213312,"gaussian","adaptive_sparse_group_lasso",1,0.0378677163986411,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0448245868172311,59,1.66435927146588,401.476036855349,11.3254299018911,200,3195.8532699188,3081.18198846173,3479.32930677415,3089.17869982069,3791.93003140048,3097.99700345287
1560,-1636.02736825438,1486.3741138244,1.46152813552055,"gaussian","adaptive_sparse_group_lasso",1,0.0186800153512726,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.014905392230144,56,1.57973083393372,385.570533052507,10.876743923559,200,3384.05473650877,3275.21419817663,3657.62526956127,3282.93148043233,3954.33104208796,3291.30139574423
1561,-1625.48145427896,1471.76954024902,1.4543177275188,"gaussian","adaptive_sparse_group_lasso",1,0.00370592972473015,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00079092940566911,100,2.82094791773878,689.02802299772,19.4371216673909,200,3450.96290855792,3256.6048043934,3939.99093155564,3270.40003022531,4469.82266821045,3285.346307568
1562,-1687.68042735967,1664.27287680629,1.64453841581649,"gaussian","adaptive_sparse_group_lasso",1,0.0106741086761659,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00620143532049044,105,2.96199531362572,722.850767039615,20.3912436611628,200,3585.36085471933,3381.28484534658,4098.21162175895,3395.7520983805,4654.53494524649,3411.44568959031
1563,-1561.90258870754,1384.06289207844,1.40943268032428,"gaussian","adaptive_sparse_group_lasso",1,0.0187695891699882,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0076866675021611,43,1.21300760462768,295.07871174727,8.32401677472505,200,3209.80517741508,3126.23119262433,3418.88388916235,3132.1291941898,3646.71153592391,3138.55609344716
1564,-1630.62989463097,1486.82091880183,1.4691906312271,"gaussian","adaptive_sparse_group_lasso",1,0.0685230898611441,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114636927302699,43,1.21300760462768,296.715983225623,8.37020335040136,200,3347.25978926194,3263.68580447119,3557.97577248756,3269.62999261234,3785.80341924913,3276.05689186969
1565,-1519.22163523227,1331.55310953327,1.38703448909716,"gaussian","adaptive_sparse_group_lasso",1,0.0157188120960307,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00963032555386234,60,1.69256875064327,411.504458749015,11.6083264604826,200,3158.44327046454,3041.82840796582,3449.94772921355,3050.05159692502,3767.84677120643,3059.01936333063
1566,-1581.29305310112,1392.66731223279,1.39685788589047,"gaussian","adaptive_sparse_group_lasso",1,0.0293145715415414,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0327171009964673,69,1.94645406323976,475.109359533093,13.4025875847309,200,3300.58610620224,3166.47901432872,3637.69546573533,3175.98869378697,4003.27936402715,3186.30162515342
1567,-1541.37676213851,1384.88750280816,1.43809709533558,"gaussian","adaptive_sparse_group_lasso",1,0.0318238239196736,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0331119936585213,49,1.382264479692,334.725037013767,9.44241896179022,200,3180.75352427702,3085.51805323641,3417.47856129079,3092.19594323881,3677.09611225164,3099.51961913673
1568,-1667.04141356489,1590.54379013289,1.56858361946044,"gaussian","adaptive_sparse_group_lasso",1,0.0462726301055271,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0282670597630337,26,0.733446458612083,179.340533228464,5.05910303776998,200,3386.08282712977,3335.549720047,3513.42336035824,3339.14193016754,3651.17961188849,3343.02796227664
1569,-1644.56921766413,1488.67835082304,1.45378745197563,"gaussian","adaptive_sparse_group_lasso",1,0.0662393934819431,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.138051380987872,49,1.382264479692,339.032503304876,9.56393034243656,200,3387.13843532826,3291.90296428764,3628.17093863314,3298.7023656707,3887.78848959399,3306.02604156861
1570,-1608.68664711917,1464.79649474567,1.46626275750318,"gaussian","adaptive_sparse_group_lasso",1,0.0266341238318832,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0290759705010417,70,1.97466354241715,482.282049624345,13.6049254365059,200,3357.37329423835,3221.32262132318,3699.65534386269,3230.97821967485,4070.53755952105,3241.44061381473
1571,-1583.56652417636,1420.76703177949,1.43511821391868,"gaussian","adaptive_sparse_group_lasso",1,0.0133884042038856,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113960158576646,104,2.93378583444833,713.727112170267,20.1338701091043,200,3375.13304835272,3173.00062002161,3880.86016052298,3187.26691846182,4431.88516664398,3202.81104689821
1572,-1554.01476065005,1380.28047015768,1.41422179319435,"gaussian","adaptive_sparse_group_lasso",1,0.0168354447426121,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135793823089881,93,2.62348156349707,635.670100411035,17.9319224612331,200,3294.0295213001,3113.27648442709,3743.69962171113,3125.96144376133,4236.4431368001,3139.86148169003
1573,-1640.17216656822,1553.00179469095,1.5514503443466,"gaussian","adaptive_sparse_group_lasso",1,0.0446778244191542,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0551011257728391,36,1.01554125038596,246.830577445431,6.9629620347895,200,3352.34433313644,3282.37541563722,3527.17491058188,3287.30729517123,3717.9143357776,3292.6879550146
1574,-1541.10583477217,1377.81303662382,1.42778553018012,"gaussian","adaptive_sparse_group_lasso",1,0.0383732803572389,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.055315940339679,52,1.46689291722417,356.576746582741,10.0588443078665,200,3186.21166954433,3085.14545537878,3438.78841612707,3092.2705138522,3714.30091918757,3100.04257807039
1575,-1557.47492976822,1350.74649011449,1.36576995967087,"gaussian","adaptive_sparse_group_lasso",1,0.0355645610164983,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.035866732422386,66,1.8618256257076,452.801762069845,12.7733018785938,200,3246.94985953644,3118.67351078786,3567.75162160629,3127.72316141503,3917.44056779846,3137.5877044612
1576,-1610.52769866006,1538.86912660678,1.57187857671785,"gaussian","adaptive_sparse_group_lasso",1,0.0585549214485325,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101054151002543,43,1.21300760462768,294.069512005945,8.2955477756363,200,3307.05539732012,3223.48141252938,3515.12490932607,3229.35094509576,3742.95255608763,3235.77784435311
1577,-1717.01363939998,1567.58542898319,1.47191120092318,"gaussian","adaptive_sparse_group_lasso",1,0.0310684110806678,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0324752370684061,49,1.382264479692,339.382020949535,9.57379005315569,200,3532.02727879996,3436.79180775934,3773.4092997495,3443.60106885312,4033.02685071035,3450.92474475103
1578,-1524.94980554027,1309.02647381857,1.34535094945382,"gaussian","adaptive_sparse_group_lasso",1,0.0444572058853575,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0929879631271707,58,1.63614979228849,396.061735143425,11.1726952704885,200,3165.89961108055,3053.17191066513,3445.96134622397,3061.07230635104,3753.26375348376,3069.74114720979
1579,-1566.92940420937,1417.29645405588,1.45214800620479,"gaussian","adaptive_sparse_group_lasso",1,0.0285877722222219,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213199342140931,56,1.57973083393372,381.488763374696,10.7615993268259,200,3245.85880841874,3137.0182700866,3515.34757179343,3144.62040774556,3812.05334432012,3152.99032305746
1580,-1594.91885236848,1409.51284239805,1.40389725338451,"gaussian","adaptive_sparse_group_lasso",1,0.0325452627899878,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0291472779193259,45,1.26942656298245,309.28932499595,8.72489077326159,200,3279.83770473695,3192.37655786292,3499.1270297329,3198.56259551022,3737.55131122757,3205.28842031442
1581,-1629.09233981762,1575.87551598057,1.59987362028484,"gaussian","adaptive_sparse_group_lasso",1,0.0142023126212658,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00965284587881792,82,2.3131772925458,564.484194039755,15.923805117729,200,3422.18467963524,3262.81103422033,3822.668873675,3274.10848475297,4257.13089773194,3286.36443217397
1582,-1571.43893133359,1495.20743009479,1.56239020908547,"gaussian","adaptive_sparse_group_lasso",1,0.0179534044292,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124963844367667,63,1.77719718817543,430.952566359362,12.1569474471563,200,3268.87786266718,3146.43225704353,3573.83042902655,3155.03481011434,3907.62442311907,3164.45096484023
1583,-1581.76221100611,1400.08356122262,1.40711915700766,"gaussian","adaptive_sparse_group_lasso",1,0.0159007189772205,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00858291552561413,58,1.63614979228849,397.7352033489,11.2199029369849,200,3279.52442201221,3166.79672159679,3561.25962536111,3174.7443249492,3868.5620326209,3183.41316580795
1584,-1523.02819153996,1392.70578636054,1.47532392622939,"gaussian","adaptive_sparse_group_lasso",1,0.0268349157130623,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0278528153407851,63,1.77719718817543,428.651122343638,12.0920249101168,200,3172.05638307992,3049.61077745627,3474.70750542356,3058.14840799004,3808.50149951609,3067.56456271593
1585,-1737.03348047694,1719.08581678869,1.65296713152758,"gaussian","adaptive_sparse_group_lasso",1,0.0218642248846518,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0187609552597891,68,1.91824458406237,470.619733687795,13.2759375779337,200,3610.06696095388,3477.90345012201,3944.68669464168,3487.34289853182,4304.97227556695,3497.50636712484
1586,-1508.45438245716,1359.85420857117,1.44511605586734,"gaussian","adaptive_sparse_group_lasso",1,0.0173411878122493,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00779042206627331,45,1.26942656298245,308.46440111764,8.70162010029348,200,3106.90876491432,3019.44761804028,3325.37316603196,3025.61038501461,3563.79744752662,3032.33620981882
1587,-1603.42158799729,1449.4376628408,1.4508885513922,"gaussian","adaptive_sparse_group_lasso",1,0.0865892530299876,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167796354197669,32,0.90270333367641,219.920103234777,6.20383157289043,200,3270.84317599458,3208.64858266193,3426.76327922935,3213.04700756747,3596.30943495889,3217.82981631712
1588,-1609.42353004656,1358.6907059397,1.31274464342,"gaussian","adaptive_sparse_group_lasso",1,0.0247959456488131,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0295618726437011,93,2.62348156349707,642.772144589245,18.1322674285952,200,3404.84706009313,3224.09402322012,3861.61920468237,3236.97932752172,4354.36271977134,3250.87936545042
1589,-1781.58315836572,1834.34408555347,1.74865975743897,"gaussian","adaptive_sparse_group_lasso",1,0.0395257514529799,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0400939601505071,39,1.10016968791812,269.721472702787,7.60870226790364,200,3641.16631673145,3565.36665610728,3832.88778943423,3570.77501899935,4039.52216672961,3576.604067163
1590,-1583.57309705928,1417.63723601427,1.43051184259765,"gaussian","adaptive_sparse_group_lasso",1,0.0396160758122042,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0543324579638071,55,1.55152135475633,377.640670137496,10.6530466207785,200,3277.14619411857,3170.24923682808,3544.78686425606,3177.79924073935,3836.19431941621,3186.01969327782
