"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1653,-1801.68106085991,2150.03700863597,2.15003700863597,"gaussian","adaptive_sparse_group_lasso",1,0.062788895600992,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.110469473932585,55,1.55152135475633,380.49713901289,10.7336261200398,200,3713.36212171983,3606.46516442934,3983.85926073272,3614.09574783987,4275.26671589286,3622.31620037834
1654,-1748.05382705039,1931.37191598865,1.93137191598865,"gaussian","adaptive_sparse_group_lasso",1,0.0288298963997124,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0375728826748137,64,1.80540666735282,441.80031248691,12.4629567156629,200,3624.10765410079,3499.71846743549,3937.9079665877,3508.57061081645,4277.00027804677,3518.13622831577
1655,-1756.28197252666,1963.41809157288,1.96341809157288,"gaussian","adaptive_sparse_group_lasso",1,0.0309216054382587,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0501659251233706,78,2.20033937583625,532.30598987229,15.0160747373012,200,3668.56394505332,3516.964623805,4044.86993492561,3527.58001979063,4458.13868951636,3539.23811611792
1656,-1749.99499858652,1938.88473860757,1.93888473860757,"gaussian","adaptive_sparse_group_lasso",1,0.0823084238472291,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.147058831188162,36,1.01554125038596,246.849857031091,6.96350590185972,200,3571.98999717303,3502.0210796738,3746.83985420412,3506.95350307489,3937.57927939985,3512.33416291826
1657,-1755.57206989037,1960.63239825317,1.96063239825317,"gaussian","adaptive_sparse_group_lasso",1,0.035947845429162,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0445103867319468,45,1.26942656298245,309.978081869108,8.74432024593321,200,3601.14413978074,3513.6829929067,3821.12222164985,3519.88846002667,4059.54650314451,3526.61428483088
1658,-1717.84404171204,1818.13457563033,1.81813457563033,"gaussian","adaptive_sparse_group_lasso",1,0.0667477467535706,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117162134149835,44,1.24121708380506,298.391415076266,8.41746641030521,200,3523.68808342407,3438.17051759168,3734.07949850034,3444.10554983438,3967.20546262845,3450.68191186516
1659,-1798.91207575771,2138.16307683094,2.13816307683094,"gaussian","adaptive_sparse_group_lasso",1,0.015424781451259,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101373565021798,73,2.05929197994931,500.370826484464,14.1152004106858,200,3743.82415151542,3601.94273547532,4098.19497799988,3611.9393519261,4484.97214575789,3622.85013438626
1660,-1761.68153310186,1984.73618255856,1.98473618255856,"gaussian","adaptive_sparse_group_lasso",1,0.0242356545719747,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0264813312592943,62,1.74898770899804,428.371198205744,12.0841283959776,200,3647.36306620372,3526.86104162171,3951.73426440946,3535.44719459969,4280.22994113544,3544.71388655216
1661,-1752.87863911436,1950.0991390453,1.9500991390453,"gaussian","adaptive_sparse_group_lasso",1,0.10407959116237,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.304697040869428,44,1.24121708380506,303.424602621005,8.5594500095444,200,3593.75727822872,3508.23971239633,3809.18188084972,3514.31672823826,4042.30784497784,3520.89309026904
1662,-1760.17729344839,1978.77411769483,1.97877411769483,"gaussian","adaptive_sparse_group_lasso",1,0.0380900497796802,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0514537269874969,58,1.63614979228849,400.15631725002,11.2882012991646,200,3636.35458689677,3523.62688648135,3920.51090414679,3531.64278819594,4227.81331140658,3540.31162905469
1663,-1702.0849161684,1761.72380773328,1.76172380773328,"gaussian","adaptive_sparse_group_lasso",1,0.0698307338450417,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0386754296403352,22,0.620608541902532,150.692472943723,4.25095617769503,200,3448.16983233681,3405.41104942061,3554.86230528053,3408.4207885145,3671.42528734459,3411.7089695299
1664,-1751.79373487473,1945.87238468007,1.94587238468007,"gaussian","adaptive_sparse_group_lasso",1,0.0818899141760119,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.199000980588054,49,1.382264479692,338.951256575064,9.5616384145037,200,3601.58746974946,3506.35199870885,3842.53872632453,3513.14910816397,4102.15627728538,3520.47278406188
1665,-1731.94035321643,1870.12194509953,1.87012194509953,"gaussian","adaptive_sparse_group_lasso",1,0.0460647555068248,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0737885012646682,51,1.43868343804678,351.328081148661,9.91078218959477,200,3565.88070643285,3466.75807330894,3815.20878758151,3473.79148862245,4085.42297327546,3481.41409006721
1666,-1701.66126468425,1760.23172613348,1.76023172613348,"gaussian","adaptive_sparse_group_lasso",1,0.0564307433278585,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117576995448546,85,2.39780573007797,584.448343284426,16.4869833701408,200,3573.32252936849,3408.11814082865,3987.77087265292,3419.80951273863,4438.1278488095,3432.51384847991
1667,-1757.46276606029,1968.06035374118,1.96806035374118,"gaussian","adaptive_sparse_group_lasso",1,0.0889742448263174,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.164818941855541,32,0.90270333367641,221.589054593919,6.2509118215042,200,3578.92553212058,3516.73093878793,3736.5145867145,3521.17644394208,3906.06074244404,3525.95925269174
1668,-1782.72904678073,2070.06711022874,2.07006711022874,"gaussian","adaptive_sparse_group_lasso",1,0.0850691203479093,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.21070984839298,67,1.89003510488498,460.351069371455,12.9862639057223,200,3699.45809356145,3569.23816377122,4025.80916293291,3578.44435746717,4380.79642649162,3588.45836328677
1669,-1789.16812952412,2096.89817366031,2.09689817366031,"gaussian","adaptive_sparse_group_lasso",1,0.0435646944721359,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0787985989355995,55,1.55152135475633,377.398315215179,10.6462099146438,200,3688.33625904824,3581.43930175775,3955.73457426342,3588.98246896288,4247.14202942356,3597.20292150136
1670,-1762.70705746206,1988.81115071671,1.98881115071671,"gaussian","adaptive_sparse_group_lasso",1,0.0345188681367324,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0534963456809363,61,1.72077822982066,419.557141408201,11.835488444279,200,3647.41411492413,3528.85567138377,3944.97125633233,3537.24960336841,4268.16861569176,3546.36683254744
1671,-1758.57419976837,1972.43995680965,1.97243995680965,"gaussian","adaptive_sparse_group_lasso",1,0.0456488535704128,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.120994794555205,118,3.32871854293176,812.360374187081,22.9162630601655,200,3753.14839953673,3523.80583662259,4329.50877372381,3540.0646625969,4954.71022297648,3557.70126986126
1672,-1754.14012815502,1955.02540825101,1.95502540825101,"gaussian","adaptive_sparse_group_lasso",1,0.0573597954881322,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0664533019006551,47,1.32584552133723,322.707632030042,9.1034142261356,200,3602.28025631005,3510.93194735272,3830.98788834009,3517.38367053618,4080.00880456785,3524.40842088725
1673,-1748.28784510901,1932.27607937521,1.93227607937521,"gaussian","adaptive_sparse_group_lasso",1,0.0257516607829702,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0347403989587662,69,1.94645406323976,472.891359658519,13.3400189634536,200,3634.57569021802,3500.4685983445,3969.46704987654,3509.91570918148,4335.05094816836,3520.22864054793
1674,-1804.89478934196,2163.90078566672,2.16390078566672,"gaussian","adaptive_sparse_group_lasso",1,0.0414590598100432,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0663439777849947,68,1.91824458406237,468.506609426138,13.2163274430752,200,3745.78957868391,3613.62606785204,4078.29618811005,3623.00590612699,4438.58176903532,3633.16937472001
1675,-1700.86239836767,1757.42159198204,1.75742159198204,"gaussian","adaptive_sparse_group_lasso",1,0.044020385556761,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0673033205238091,61,1.72077822982066,419.202660534859,11.8254887234637,200,3523.72479673534,3405.16635319498,3820.9274572702,3413.5502854588,4144.12481662963,3422.66751463784
1676,-1805.59482288659,2166.93251375732,2.16693251375732,"gaussian","adaptive_sparse_group_lasso",1,0.0594065344515064,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.147049980551282,71,2.00287302159453,486.813402458382,13.732752539923,200,3753.18964577319,3615.19539181638,4098.00304823157,3624.92239831311,4474.18358125648,3635.53425522642
1677,-1725.58605765467,1846.50571232189,1.84650571232189,"gaussian","adaptive_sparse_group_lasso",1,0.030487034848375,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0439788949656186,59,1.66435927146588,405.943265128768,11.4514480848508,200,3569.17211530935,3454.50083385228,3857.11538043812,3462.6235633942,4169.71610506445,3471.44186702638
1678,-1693.25859051324,1730.8975943396,1.7308975943396,"gaussian","adaptive_sparse_group_lasso",1,0.0441903333551054,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109310506816498,69,1.94645406323976,474.509489485482,13.3856655631136,200,3524.51718102649,3390.41008915296,3861.02667051197,3399.9028465896,4226.61056880378,3410.21577795605
1679,-1725.20927336172,1845.11476777525,1.84511476777525,"gaussian","adaptive_sparse_group_lasso",1,0.0296544666065918,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0318517026631173,48,1.35405500051462,330.30114262302,9.31762320509148,200,3546.41854672343,3453.12665672446,3780.71968934645,3459.73616992852,4035.03892294076,3466.91038305301
1680,-1680.96424970091,1688.85609516754,1.68885609516754,"gaussian","adaptive_sparse_group_lasso",1,0.0424387768114593,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0739626394507119,63,1.77719718817543,432.919476859224,12.2124329679459,200,3487.92849940183,3365.48289377818,3794.84797626105,3374.14093236977,4128.64197035358,3383.55708709566
1681,-1762.75853196554,1989.01590738926,1.98901590738926,"gaussian","adaptive_sparse_group_lasso",1,0.0398021242620239,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.050569929407989,41,1.1565886462729,280.363308604688,7.90890291618751,200,3607.51706393108,3527.83024122363,3805.88037253577,3533.42596684727,4023.11138456424,3539.55394055777
1682,-1798.93749109782,2138.27176387688,2.13827176387688,"gaussian","adaptive_sparse_group_lasso",1,0.0272086016740892,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0240251768508262,44,1.24121708380506,301.94551476319,8.51772571141786,200,3685.87498219565,3600.35741636326,3899.82049695884,3606.39270790707,4132.94646108695,3612.96906993785
1683,-1776.54916641657,2044.63904217949,2.04463904217949,"gaussian","adaptive_sparse_group_lasso",1,0.0562606144036413,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0726100775137627,41,1.1565886462729,281.615853338369,7.94423655077101,200,3635.09833283314,3555.41151012568,3834.71418617151,3561.04256938391,4051.94519819998,3567.17054309441
1684,-1739.7131089243,1899.42109221815,1.89942109221815,"gaussian","adaptive_sparse_group_lasso",1,0.0269762825415894,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0333131516949171,81,2.28496781336841,557.377899099833,15.7233402385929,200,3641.42621784859,3483.99615347533,4036.80411694842,3495.14955808718,4465.96782363881,3507.25604273476
1685,-1828.38725692375,2267.99787164778,2.26799787164778,"gaussian","adaptive_sparse_group_lasso",1,0.0797168893093591,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.203516300425324,39,1.10016968791812,268.017732212723,7.56064063602551,200,3734.77451384751,3658.97485322334,3924.79224606023,3664.33515448353,4131.4266233556,3670.16420264718
1686,-1722.09871001658,1833.67170632051,1.83367170632051,"gaussian","adaptive_sparse_group_lasso",1,0.0611876346272856,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0792012530527269,46,1.29763604215984,315.48162892265,8.8995724419419,200,3536.19742003317,3446.79269211749,3759.67904895582,3453.09699247511,4003.40164781703,3459.97228005274
1687,-1738.51829674875,1894.88760814246,1.89488760814246,"gaussian","adaptive_sparse_group_lasso",1,0.0687778539706377,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100749867615436,46,1.29763604215984,316.112623298098,8.91737246463714,200,3569.03659349749,3479.63186558181,3793.14921679559,3485.95396596213,4036.8718156568,3492.82925353976
1688,-1661.95242117556,1625.84515496455,1.62584515496455,"gaussian","adaptive_sparse_group_lasso",1,0.0248185025241241,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287263830738582,72,2.03108250077192,496.271246506676,13.9995533946664,200,3467.90484235113,3327.96700735267,3820.1760888578,3337.90439574579,4201.65493924926,3348.66571543253
1689,-1829.11139459979,2271.28493677701,2.27128493677701,"gaussian","adaptive_sparse_group_lasso",1,0.0599700748247527,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0904680991222205,49,1.382264479692,338.260546565326,9.5421538448664,200,3756.22278919959,3660.98731815897,3996.48333576491,3667.76494304445,4256.10088672577,3675.08861894237
1690,-1738.4675871828,1894.69544003113,1.89469544003113,"gaussian","adaptive_sparse_group_lasso",1,0.0381140780954782,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0696250643948048,73,2.05929197994931,499.921299550098,14.1025194899912,200,3622.93517436559,3481.05375832549,3976.85647391569,3491.03769385559,4363.6336416737,3501.94847631574
1691,-1774.75114818124,2037.29964988476,2.03729964988476,"gaussian","adaptive_sparse_group_lasso",1,0.0234755019681752,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0295382786188222,95,2.67990052185184,650.790314641268,18.3584558297185,200,3739.50229636248,3554.86209740618,4200.29261100375,3567.8607521922,4703.63276082581,3582.05971566775
1692,-1768.24253155622,2010.95150715487,2.01095150715487,"gaussian","adaptive_sparse_group_lasso",1,0.0488863165387959,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0901678514680556,54,1.52331187557894,374.323469471126,10.5594701176533,200,3644.48506311244,3539.53168686359,3910.80853258356,3547.04453323009,4196.91767037716,3555.11552299514
1693,-1725.56287885251,1846.42011472474,1.84642011472474,"gaussian","adaptive_sparse_group_lasso",1,0.1108231449763,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.353787458433066,39,1.10016968791812,267.379312196794,7.54263113987974,200,3529.12575770502,3453.32609708085,3718.50506990181,3458.66838884489,3925.13944719718,3464.49743700854
1694,-1753.85373705438,1953.90592513469,1.95390592513469,"gaussian","adaptive_sparse_group_lasso",1,0.0178751209152883,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0179672519846668,93,2.62348156349707,640.668142441357,18.0729146238152,200,3693.70747410875,3512.95443723575,4148.37561655011,3525.78038873257,4641.11913163908,3539.68042666126
1695,-1786.86481363946,2087.26075098824,2.08726075098824,"gaussian","adaptive_sparse_group_lasso",1,0.000494879836894667,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.86846119484233e-05,200,5.64189583547757,1375.85061577315,38.812029296849,200,3973.72962727892,3585.01341894988,4949.58024305207,3612.54165657577,6009.24371636168,3642.43421126114
1696,-1789.21425096471,2097.09160651066,2.09709160651066,"gaussian","adaptive_sparse_group_lasso",1,0.0713204382427486,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.139235397037816,46,1.29763604215984,318.799368588501,8.99316414996171,200,3670.42850192943,3581.02377401375,3897.22787051793,3587.42166607939,4140.95046937914,3594.29695365702
1697,-1844.94700083454,2344.37053023229,2.34437053023229,"gaussian","adaptive_sparse_group_lasso",1,0.0546334236359882,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.147607069997472,78,2.20033937583625,537.138791615664,15.1524055574493,200,3845.89400166908,3694.29468042075,4227.03279328474,3705.04640722653,4640.30154787549,3716.70450355382
1698,-1772.434341605,2027.88142847985,2.02788142847985,"gaussian","adaptive_sparse_group_lasso",1,0.0414312207620007,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0671768564157882,50,1.41047395886939,342.982291325663,9.67535180536405,200,3644.86868321,3547.68963112774,3887.85097453566,3554.54403501536,4152.76684286306,3562.01717368671
1699,-1787.10077501573,2088.24600929174,2.08824600929174,"gaussian","adaptive_sparse_group_lasso",1,0.0515664808525754,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113187833182015,57,1.60794031311111,390.998448111833,11.0298625804017,200,3688.20155003147,3577.41743065769,3965.1999981433,3585.23141261187,4267.20408803654,3593.7507906972
1700,-1719.10977731663,1822.74296150005,1.82274296150005,"gaussian","adaptive_sparse_group_lasso",1,0.0399071744799877,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0636749995025706,59,1.66435927146588,406.599254688704,11.4699532086824,200,3556.21955463327,3441.5482731762,3844.81880932197,3449.68950784195,4157.41953394831,3458.50781147413
1701,-1785.56241773459,2081.83094610499,2.08183094610499,"gaussian","adaptive_sparse_group_lasso",1,0.042889594660312,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0623154786353894,50,1.41047395886939,343.825218579856,9.69913034418927,200,3671.12483546918,3573.94578338692,3914.95005404904,3580.82396581337,4179.86592237644,3588.29710448471
1702,-1850.41449747773,2370.14688150715,2.37014688150715,"gaussian","adaptive_sparse_group_lasso",1,0.00682536662979237,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00377971080794199,121,3.41334698046393,831.956716332399,23.4690656658668,200,3942.82899495547,3707.65568891639,4532.78571128787,3724.29806062133,5173.88211264018,3742.38305620598
1703,-1701.07662099915,1758.17471226204,1.75817471226204,"gaussian","adaptive_sparse_group_lasso",1,0.0434002591272063,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0376015643495845,37,1.04375072956335,256.489170079922,7.23542590259503,200,3476.1532419983,3404.24074345742,3658.64241207822,3409.38866790089,3854.6801546405,3414.91879051768
1704,-1754.34704436532,1955.83462857726,1.95583462857726,"gaussian","adaptive_sparse_group_lasso",1,0.0278785517020298,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0229980750609937,47,1.32584552133723,324.056251081104,9.14145806717477,200,3602.69408873063,3511.34577977331,3832.75033981174,3517.83554679781,4081.77125603949,3524.86029714887
1705,-1715.68964925289,1810.31747798176,1.81031747798176,"gaussian","adaptive_sparse_group_lasso",1,0.0251771336480532,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0256960537666873,47,1.32584552133723,325.146650955605,9.17221767972954,200,3525.37929850578,3434.03098954845,3756.52594946138,3440.55151618551,4005.54686568914,3447.57626653657
1706,-1691.51015054705,1724.85542380646,1.72485542380646,"gaussian","adaptive_sparse_group_lasso",1,0.0416495365583611,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0721672508351818,63,1.77719718817543,432.731629183154,12.2071338828393,200,3509.02030109411,3386.57469547046,3815.75193027726,3395.22743497695,4149.54592436979,3404.64358970284
1707,-1742.85184047588,1911.38214128541,1.91138214128541,"gaussian","adaptive_sparse_group_lasso",1,0.0359151693935981,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.058230029189294,52,1.46689291722417,358.91900244991,10.1249181259795,200,3589.70368095175,3488.6374667862,3844.62268340166,3495.82859907773,4120.13518646216,3503.60066329593
1708,-1700.17927846237,1755.02217210378,1.75502217210378,"gaussian","adaptive_sparse_group_lasso",1,0.0435334805873502,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0771041606898109,51,1.43868343804678,350.00109710671,9.87334866089462,200,3502.35855692474,3403.23592380083,3750.35965403145,3410.23190558563,4020.5738397254,3417.8545070304
1709,-1706.3690211466,1776.8834800864,1.7768834800864,"gaussian","adaptive_sparse_group_lasso",1,0.0227158470265432,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0237716847697526,65,1.83361614653021,448.386325990272,12.648744726448,200,3542.73804229321,3416.40527458627,3861.12436828348,3425.38678701966,4205.5149971091,3435.1018672924
1710,-1738.67526936231,1895.48259245432,1.89548259245432,"gaussian","adaptive_sparse_group_lasso",1,0.116210332028558,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.250080337185419,31,0.874493854499022,213.476322683398,6.02205587960263,200,3539.35053872461,3479.09952643361,3690.82686140801,3483.37259460421,3855.074699771,3488.00594058044
1711,-1756.49497009742,1964.25467631852,1.96425467631852,"gaussian","adaptive_sparse_group_lasso",1,0.0366315750167775,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0657884642398274,78,2.20033937583625,537.829068795181,15.1718779171715,200,3668.98994019484,3517.39061894651,4050.81900899002,3528.16181811201,4464.08776358077,3539.8199144393
1712,-1719.97918226127,1825.91512207996,1.82591512207996,"gaussian","adaptive_sparse_group_lasso",1,0.0410442207994017,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0840257869273016,69,1.94645406323976,474.686410498646,13.3906564127505,200,3577.95836452254,3443.85127264902,3914.64477502119,3453.34902093529,4280.228673313,3463.66195230175
1713,-1739.83507055647,1899.88446172234,1.89988446172234,"gaussian","adaptive_sparse_group_lasso",1,0.00783122962965945,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00387858308605382,84,2.36959625090058,577.370914704311,16.2873327959806,200,3647.67014111294,3484.40933361474,4057.04105581725,3495.95747390892,4502.09971460729,3508.51234687677
1714,-1700.77066625911,1757.09919758035,1.75709919758035,"gaussian","adaptive_sparse_group_lasso",1,0.0476661527653781,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0689626404559104,43,1.21300760462768,296.320795170769,8.3590553011968,200,3487.54133251822,3403.96734772748,3697.86212768899,3409.90038781942,3925.68977445056,3416.32728707678
1715,-1743.38707092582,1913.42929663681,1.91342929663681,"gaussian","adaptive_sparse_group_lasso",1,0.0585387658394587,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111540629435524,45,1.26942656298245,310.446323114761,8.75752908760246,200,3576.77414185165,3489.31299497761,3797.22046496641,3495.53167093925,4035.64474646107,3502.25749574346
1716,-1735.36599877806,1882.97868733195,1.88297868733195,"gaussian","adaptive_sparse_group_lasso",1,0.0457038875926648,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0807041963194945,51,1.43868343804678,351.218524675346,9.90769165854203,200,3572.73199755613,3473.60936443222,3821.95052223147,3480.63968921467,4092.16470792542,3488.26229065944
1717,-1753.52109139002,1952.60644078132,1.95260644078132,"gaussian","adaptive_sparse_group_lasso",1,0.0236808180925229,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0260212747501558,59,1.66435927146588,406.77875291027,11.475016760026,200,3625.04218278003,3510.37090132296,3913.8209356903,3518.51719954006,4226.42166031664,3527.33550317224
1718,-1755.78736038442,1961.4767910652,1.9614767910652,"gaussian","adaptive_sparse_group_lasso",1,0.0408451833626653,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0486928818530392,51,1.43868343804678,350.605799281304,9.89040699429737,200,3613.57472076884,3514.45208764493,3862.18052005014,3521.46512776313,4132.39470574409,3529.0877292079
1719,-1735.6673979421,1884.11408591029,1.88411408591029,"gaussian","adaptive_sparse_group_lasso",1,0.0330731869221596,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0503334002490981,64,1.80540666735282,441.969207160019,12.4677211464271,200,3599.33479588421,3474.94560921891,3913.30400304423,3483.80251703064,4252.3963145033,3493.36813452995
