"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1018,-162.563705582468,151.194521742626,1.51194521742626,"gaussian","adaptive_sparse_group_lasso",1,0.23980209866905,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.683329654231909,25,0.705236979434695,114.796393475141,3.23834647137622,200,375.127411164936,326.537885123805,439.923804640077,328.365757636312,572.381738803778,332.102326971983
1019,-167.126113400615,165.639772893417,1.65639772893417,"gaussian","adaptive_sparse_group_lasso",1,0.259419661031203,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.827178297184866,15,0.423142187660817,71.6767070854771,2.02196257603149,200,364.25222680123,335.098511176551,405.928933886707,336.274189377261,485.403694384927,338.516130978664
1020,-168.1533401694,169.077962136381,1.69077962136381,"gaussian","adaptive_sparse_group_lasso",1,0.502649146974011,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.606363388456165,4,0.112837916709551,18.7123736092454,0.527866313689508,200,344.3066803388,336.532356172219,355.019053948045,336.83454665249,376.212323414237,337.432397746197
1021,-198.406989992534,309.646993946433,3.09646993946433,"gaussian","adaptive_sparse_group_lasso",1,0.564481085228479,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,20.9085970031574,54,1.52331187557894,244.506584140891,6.89740339405668,200,504.813979985067,399.860603736225,641.320564125958,403.711383379124,927.429701919552,411.782373144173
1022,-185.000847735947,236.822300810992,2.36822300810992,"gaussian","adaptive_sparse_group_lasso",1,0.388614576011017,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.14527389315927,11,0.310304270951266,49.7944781443114,1.40467629436084,200,392.001695471894,370.622304013797,419.796173616206,371.406371766255,478.077664648234,373.05046227395
1023,-170.87172814403,178.524827727772,1.78524827727772,"gaussian","adaptive_sparse_group_lasso",1,0.391730970512903,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.84943927368189,34,0.959122292031186,154.33177834101,4.35361908751996,200,409.743456288059,343.661700872121,496.075234629069,346.097075375579,676.218025091703,351.178809672091
1024,-184.036043411673,232.296364077181,2.32296364077181,"gaussian","adaptive_sparse_group_lasso",1,0.368563212077591,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.87067662237826,26,0.733446458612083,118.207271750016,3.33456557104791,200,420.072086823346,369.53897974057,486.279358573362,371.406652394394,624.035610103611,375.292684503491
1025,-175.192675540358,194.639013549586,1.94639013549586,"gaussian","adaptive_sparse_group_lasso",1,0.29229483971495,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.62444439473837,30,0.846284375321634,139.052986809536,3.92261233595719,200,410.385351080716,352.077919831359,489.438337890252,354.307963416673,648.387858886693,358.791846619478
1026,-178.255015139068,206.932659178579,2.06932659178579,"gaussian","adaptive_sparse_group_lasso",1,0.169780679228705,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.18920719233899,40,1.12837916709551,179.222856393103,5.05578343553322,200,436.510030278137,358.766788612328,535.73288667124,361.56581371367,747.665581333162,367.544324650743
1027,-165.07829932737,158.992829882712,1.58992829882712,"gaussian","adaptive_sparse_group_lasso",1,0.493272680778876,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.59747648541648,18,0.507770625192981,82.9031424755942,2.33865447140529,200,366.156598654739,331.172139905125,413.059741130333,332.495253126144,508.429453728198,335.185583047827
1028,-167.853862072493,168.068285987203,1.68068285987203,"gaussian","adaptive_sparse_group_lasso",1,0.739372575966303,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,335.707724144985,335.707724144985,335.707724144985,335.707724144985,335.707724144985,335.707724144985
1029,-173.752303017832,189.111952305355,1.89111952305355,"gaussian","adaptive_sparse_group_lasso",1,0.0737642335714298,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.828718742008873,106,2.99020479280311,482.881714710174,13.621841676258,200,559.504606035664,353.48501562127,830.386320745838,361.126447711922,1392.00796159993,376.969501695166
1030,-189.95955270892,261.513046626391,2.6151304662639,"gaussian","adaptive_sparse_group_lasso",1,0.833520404883015,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.8028168035202,14,0.394932708483429,62.8411739469064,1.77271678793786,200,407.919105417841,380.708970834807,442.760279364747,381.691822205778,516.93672249642,383.784301033754
1031,-179.031115020174,210.169725295989,2.10169725295989,"gaussian","adaptive_sparse_group_lasso",1,0.753635853119877,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.38640169187379,5,0.141047395886939,22.8941005526341,0.645830652824556,200,368.062230040348,358.344324832122,380.956330592982,358.708060693172,407.447917425722,359.455374560306
1032,-160.42740641167,144.870646014232,1.44870646014232,"gaussian","adaptive_sparse_group_lasso",1,0.473374227664803,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,320.85481282334,320.85481282334,320.85481282334,320.85481282334,320.85481282334,320.85481282334
1033,-183.309680134906,228.946126925394,2.28946126925394,"gaussian","adaptive_sparse_group_lasso",1,0.482439611132219,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.7070274885452,17,0.479561146015593,78.3005230966122,2.20881697587245,200,400.619360269812,367.578482561844,444.919883366425,368.828177245685,534.991278597741,371.369044393941
1034,-178.530619289523,208.076438580808,2.08076438580808,"gaussian","adaptive_sparse_group_lasso",1,0.622261989771371,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,13.3787074600878,15,0.423142187660817,65.6298483032426,1.85138383912544,200,387.061238579046,357.907522954367,422.691086882288,358.912622418171,502.165847380509,361.154564019574
1035,-195.270971672137,290.822336438693,2.90822336438693,"gaussian","adaptive_sparse_group_lasso",1,0.379606132687543,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,11.0918435633646,73,2.05929197994931,331.588877657449,9.35394953973119,200,536.541943344273,394.660527304172,722.130821001722,399.895892884004,1108.90798875973,410.806675344163
1036,-153.004090253189,124.88270348587,1.2488270348587,"gaussian","adaptive_sparse_group_lasso",1,0.103918774192145,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.52217742193968,40,1.12837916709551,182.440175588569,5.14654233438471,200,386.008180506379,308.26493884057,488.448356094947,311.154722840763,700.381050756869,317.133233777836
1037,-172.500643613011,184.436640363865,1.84436640363865,"gaussian","adaptive_sparse_group_lasso",1,0.405973704305074,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.04033823017692,12,0.338513750128654,57.1705024438769,1.61275009825134,200,369.001287226023,345.67831472628,402.171789669899,346.614037324274,465.751598068476,348.407590605396
1038,-167.894965104215,168.206505113479,1.68206505113479,"gaussian","adaptive_sparse_group_lasso",1,0.206995329190766,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.906075234800833,16,0.451351666838205,72.2015315197994,2.03676759998329,200,367.78993020843,336.692633542106,407.991461728229,337.826697808413,492.764539592998,340.218102183242
1039,-171.316123841288,180.11861325626,1.8011861325626,"gaussian","adaptive_sparse_group_lasso",1,0.301974866281478,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.49383649022076,13,0.366723229306042,58.6139260118954,1.65346832533751,200,368.632247682576,343.365694141188,401.246173694472,344.285716007914,470.124299459596,346.228732062463
1040,-171.890663519423,182.200256016933,1.82200256016933,"gaussian","adaptive_sparse_group_lasso",1,0.364645872299013,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.014093053983789,1,0.0282094791773878,4.36403617469227,0.123107187599349,200,345.781327038846,343.8377459972,348.145363213538,343.904434226445,353.443680580086,344.053896999872
1041,-163.122220155619,152.892876517653,1.52892876517653,"gaussian","adaptive_sparse_group_lasso",1,0.217866971322627,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.14311367410344,14,0.394932708483429,60.7681886662374,1.7142389528278,200,354.244440311238,327.034305728205,387.012628977476,327.958679264066,461.189072109148,330.051158092042
1042,-174.86361378754,193.362254384683,1.93362254384683,"gaussian","adaptive_sparse_group_lasso",1,0.478093492756197,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,349.727227575081,349.727227575081,349.727227575081,349.727227575081,349.727227575081,349.727227575081
1043,-160.523024453254,145.147956037228,1.45147956037228,"gaussian","adaptive_sparse_group_lasso",1,0.225206068055941,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.4659942474797,55,1.55152135475633,250.834885948212,7.07592149211853,200,431.046048906507,324.14909161602,571.880934854719,328.121970398626,863.288390014861,336.342422937101
1044,-163.905138661986,155.305771468932,1.55305771468932,"gaussian","adaptive_sparse_group_lasso",1,0.170169470694334,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.07447646069916,50,1.41047395886939,225.397279230486,6.35833985509226,200,427.810277323971,330.63122524171,553.207556554457,334.168617179064,818.123424881859,341.641755850405
1045,-153.837071908914,126.980630332153,1.26980630332153,"gaussian","adaptive_sparse_group_lasso",1,0.452436422902116,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.54173780419232,36,1.01554125038596,165.240461685844,4.66134736318875,200,379.674143817828,309.7052263186,472.914605503671,312.335491181016,663.654030699401,317.716151024382
1046,-173.795984333027,189.277237669578,1.89277237669578,"gaussian","adaptive_sparse_group_lasso",1,0.447269006639831,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.94104251184108,14,0.394932708483429,63.2886774483459,1.78534062864353,200,375.591968666053,348.38183408302,410.880646114399,349.377309294697,485.057089246071,351.469788122672
1047,-169.502802002036,173.703384815866,1.73703384815866,"gaussian","adaptive_sparse_group_lasso",1,0.373716931460851,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.8491520818251,26,0.733446458612083,125.352762303053,3.53613613801602,200,391.005604004072,340.472496921296,464.358366307125,342.541740142088,602.114617837374,346.427772251186
1048,-158.833214777816,140.324474386587,1.40324474386587,"gaussian","adaptive_sparse_group_lasso",1,0.119895870257983,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0989248315617716,5,0.141047395886939,23.3433625335385,0.658504099320071,200,327.666429555632,317.948524347406,341.009792089171,318.324933654952,367.501378921911,319.072247522086
1049,-173.767199536773,189.168302894804,1.89168302894804,"gaussian","adaptive_sparse_group_lasso",1,0.701228257655839,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.0819587030433,14,0.394932708483429,61.3095792710805,1.72951129982195,200,375.534399073545,348.324264490512,408.843978344626,349.263910373367,483.020421476298,351.356389201343
1050,-184.296054507313,233.507503086395,2.33507503086395,"gaussian","adaptive_sparse_group_lasso",1,0.451314642957975,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.30474253241791,14,0.394932708483429,64.4541194487116,1.8182171404853,200,396.592109014626,369.381974431593,433.046228463338,370.410326155111,507.22267159501,372.502804983087
1051,-168.187442636417,169.193320984662,1.69193320984662,"gaussian","adaptive_sparse_group_lasso",1,0.233621580369851,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.04688995895346,39,1.10016968791812,175.752351611518,4.95788230316207,200,414.374885272833,338.575224648669,512.127236884352,341.332767575995,718.761614179725,347.161815739642
1052,-159.600162390828,142.493497543704,1.42493497543704,"gaussian","adaptive_sparse_group_lasso",1,0.315720464088899,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.06723188569316,45,1.26942656298245,205.320489830563,5.79198408256632,200,409.200324781657,321.739177907622,524.520814612219,324.992308864223,762.945096106881,331.718133668431
1053,-189.862799714598,261.007492516572,2.61007492516572,"gaussian","adaptive_sparse_group_lasso",1,0.847667613161285,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.57161083539545,8,0.225675833419103,38.0257915948935,1.07268777619984,200,395.725599429196,380.176951096034,417.751391024089,380.798287205396,460.137929956473,381.99398939281
1054,-158.06771710202,138.192475254329,1.38192475254329,"gaussian","adaptive_sparse_group_lasso",1,0.310110069248696,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.740374218182052,10,0.282094791773878,44.4600294679071,1.25419427550097,200,336.13543420404,316.699623787588,360.595463671947,317.389628479541,413.578637337428,318.88425621381
1055,-151.918419557532,122.20030110018,1.2220030110018,"gaussian","adaptive_sparse_group_lasso",1,0.172954662351787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.695242881025476,28,0.789865416966859,127.818757616229,3.60570058145458,200,359.836839115064,305.416569948998,431.655596731293,307.442539696519,580.008482994638,311.62749735247
1056,-164.476320345924,157.090100064065,1.57090100064065,"gaussian","adaptive_sparse_group_lasso",1,0.126211819654645,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.952759139325977,49,1.382264479692,225.656535036068,6.36565332634143,200,426.952640691848,331.717169651232,554.609175727916,335.31829401819,814.22672668877,342.641969916104
1057,-153.044237418555,124.983017484671,1.24983017484671,"gaussian","adaptive_sparse_group_lasso",1,0.0832042667678043,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.373330584972346,54,1.52331187557894,248.352865888555,7.00590499892778,200,414.08847483711,309.135098588268,554.441340725665,313.094379836037,840.550478519259,321.165369601086
1058,-166.32109350479,162.994260686495,1.62994260686495,"gaussian","adaptive_sparse_group_lasso",1,0.280834646618483,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.48724470540587,29,0.818074896144247,126.902598292194,3.57985620408006,200,390.642187009581,334.27833680187,459.544785301775,336.222043213661,613.195988931668,340.556463643039
1059,-185.332746525991,238.399550594343,2.38399550594343,"gaussian","adaptive_sparse_group_lasso",1,0.814946374650967,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.37257460667031,10,0.282094791773878,44.2772905859767,1.24903930681626,200,390.665493051983,371.229682635531,414.94278363796,371.914532358799,467.92595730344,373.409160093067
1060,-178.314857587806,207.180474588785,2.07180474588785,"gaussian","adaptive_sparse_group_lasso",1,0.434303914572016,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.99480977290387,34,0.959122292031186,156.208650334026,4.40656466892556,200,424.629715175611,358.547959759674,512.838365509637,361.036279844537,692.98115597227,366.118014141049
1061,-180.983923048278,218.540549935122,2.18540549935122,"gaussian","adaptive_sparse_group_lasso",1,0.182337541263227,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.56755479799748,39,1.10016968791812,178.512020334033,5.03573112052633,200,439.967846096556,364.168185472393,540.479866430589,367.003577217083,747.114243725963,372.832625380729
1062,-183.129333952932,228.12182322195,2.2812182322195,"gaussian","adaptive_sparse_group_lasso",1,1.06210615477786,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.8672800857991,4,0.112837916709551,17.7342952711406,0.500275233176887,200,374.258667905864,366.484343739283,383.992963177004,366.758943139041,405.186232643196,367.356794232748
1063,-179.461368097813,211.986052313789,2.11986052313789,"gaussian","adaptive_sparse_group_lasso",1,0.901774773899563,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.77006245284684,13,0.366723229306042,57.8127466758713,1.63086747354059,200,384.922736195625,359.656182654237,416.735482871496,360.553603669166,485.613608636621,362.496619723715
1064,-173.026887764418,186.388065677617,1.86388065677617,"gaussian","adaptive_sparse_group_lasso",1,0.367910518589796,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.12435683276437,10,0.282094791773878,45.4483186025,1.28207339726451,200,366.053775528836,346.617965112384,391.502094131336,347.335848926101,444.485267796817,348.830476660369
1065,-171.580337495861,181.072928407846,1.81072928407846,"gaussian","adaptive_sparse_group_lasso",1,0.632039633262395,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.654685178798386,2,0.0564189583547756,8.7855526202469,0.2478358637027,200,347.160674991723,343.273512908432,351.946227611969,343.408510855425,362.542862345066,343.707436402279
1066,-164.105864770988,155.93050309363,1.5593050309363,"gaussian","adaptive_sparse_group_lasso",1,0.440239224261392,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.87064328952121,10,0.282094791773878,45.8982095457059,1.29476458645897,200,348.211729541976,328.775919125523,374.109939087682,329.506494128435,427.093112753162,331.001121862703
1067,-184.936364735919,236.517077421898,2.36517077421898,"gaussian","adaptive_sparse_group_lasso",1,0.374280805562194,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.72249439342521,16,0.451351666838205,72.9113213676151,2.05679040191557,200,401.872729471838,370.775432805515,442.784050839453,371.929519873754,527.557128704222,374.320924248583
1068,-153.738507963875,126.730562652322,1.26730562652322,"gaussian","adaptive_sparse_group_lasso",1,0.243488884662922,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.381309324624759,9,0.25388531259649,43.2441436520528,1.21989476989655,200,325.47701592775,307.984786552943,350.721159579803,308.696910697647,398.406015878735,310.042075658488
1069,-170.278085895549,176.417763301278,1.76417763301278,"gaussian","adaptive_sparse_group_lasso",1,0.544382630385838,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.619178860516173,7,0.197466354241715,31.6818485207112,0.893728446146158,200,354.556171791098,340.951104499581,372.238020311809,341.449900237244,409.326241877645,342.496139651232
1070,-145.915992481088,108.376683521141,1.08376683521141,"gaussian","adaptive_sparse_group_lasso",1,0.139404015188928,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.824861878126235,38,1.07196020874074,173.17467764261,4.88516746301005,200,367.831984962175,293.975905379657,465.006662604785,296.717152425185,666.342722533611,302.396737815405
1071,-186.555739476879,244.302670421894,2.44302670421894,"gaussian","adaptive_sparse_group_lasso",1,0.735231203990806,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.21179601248614,13,0.366723229306042,58.0010606778917,1.63617971345939,200,399.111478953758,373.844925412371,431.11253963165,374.747658667218,499.990665396775,376.690674721767
1072,-148.519250984017,114.16880962079,1.1416880962079,"gaussian","adaptive_sparse_group_lasso",1,0.0682100878691912,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.574455876207715,75,2.11571093830409,340.135412231888,9.59504282884767,200,447.038501968034,301.269923844642,637.173914199922,306.633544796882,1034.54771669102,317.843252803894
1073,-161.715390521772,148.650948474767,1.48650948474767,"gaussian","adaptive_sparse_group_lasso",1,0.253931938381605,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.41947405827173,8,0.225675833419103,36.1040617310111,1.01847677762008,200,339.430781043543,323.882132710382,359.534842774555,324.449257821164,401.921381706939,325.644960008578
1074,-157.955027464523,137.881368771963,1.37881368771963,"gaussian","adaptive_sparse_group_lasso",1,0.156601646452373,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.916069846188477,27,0.761655937789471,123.66991270504,3.4886638273222,200,369.910054929046,317.433366804625,439.579967634086,319.398718756368,582.634536530883,323.434213638893
1075,-156.813864283313,134.770105587475,1.34770105587475,"gaussian","adaptive_sparse_group_lasso",1,0.182685575737275,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13453054731919,7,0.197466354241715,32.6720482191204,0.921661463919888,200,327.627728566625,314.022661275109,346.299776785746,314.549390030545,383.387998351582,315.595629444533
1076,-178.214424915738,206.764738490176,2.06764738490176,"gaussian","adaptive_sparse_group_lasso",1,0.762073611357021,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.53202771011983,15,0.423142187660817,67.1335330416679,1.89380200244341,200,386.428849831477,357.275134206798,423.562382873144,358.32265183392,503.037143371365,360.564593435322
1077,-172.984015222548,186.228315573338,1.86228315573338,"gaussian","adaptive_sparse_group_lasso",1,0.220892358201514,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.84649967375184,69,1.94645406323976,305.805898845486,8.62662513580409,200,483.968030445096,349.860938571576,651.773929290582,354.5946555809,1017.3578275824,364.907586947351
1078,-193.929448450568,283.123185840704,2.83123185840704,"gaussian","adaptive_sparse_group_lasso",1,0.827703443807722,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.29357190551932,12,0.338513750128654,51.5686140953019,1.45472374552817,200,411.858896901137,388.535924401394,439.427510996439,389.313620646665,503.007319395015,391.107173927787
1079,-178.579704665162,208.280809083413,2.08280809083413,"gaussian","adaptive_sparse_group_lasso",1,0.532394827079928,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.63840576389258e-05,4,0.112837916709551,18.6340981352619,0.525658203336071,200,365.159409330325,357.385085163744,375.793507465587,357.685067533661,396.986776931779,358.282918627368
1080,-158.483609697078,139.346733617477,1.39346733617477,"gaussian","adaptive_sparse_group_lasso",1,0.286513915714995,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.69519251686707,29,0.818074896144247,132.171570647138,3.72849117001309,200,374.967219394156,318.603369186445,449.138790041294,320.695710564169,602.789993671187,325.030130993547
1081,-173.744759660843,189.083423678084,1.89083423678084,"gaussian","adaptive_sparse_group_lasso",1,0.0950876713715351,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.20946849441512,72,2.03108250077192,328.762893466877,9.27422999755164,200,491.489519321686,351.55168432323,676.252412788563,356.763749319238,1057.73126318002,367.52506900597
1082,-166.212187523854,162.639626048088,1.62639626048088,"gaussian","adaptive_sparse_group_lasso",1,0.380501557200329,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.30673590051912,15,0.423142187660817,69.4049373639555,1.95787713537641,200,362.424375047707,333.270659423029,401.829312411663,334.382252183084,481.304072909883,336.624193784486
1083,-150.902430301921,119.742275095978,1.19742275095978,"gaussian","adaptive_sparse_group_lasso",1,0.0827560269235379,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.371754273175444,48,1.35405500051462,220.644452744551,6.22426509530353,200,397.804860603842,304.512970604871,522.449313348393,308.029125699146,776.768546942699,315.203338823633
1084,-176.490141233786,199.755864667807,1.99755864667807,"gaussian","adaptive_sparse_group_lasso",1,0.754028969159395,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.499866184603103,3,0.0846284375321635,13.1986061653978,0.372325805793331,200,358.980282467572,353.149539342637,366.17888863297,353.352608273366,382.073840732614,353.800996593646
1085,-185.579715882552,239.580011242675,2.39580011242675,"gaussian","adaptive_sparse_group_lasso",1,0.00593253130614643,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00580180265890963,135,3.80827968894736,616.700373330597,17.3967963401568,200,641.159431765104,378.775991142999,987.859805095701,388.556228105261,1703.13264957969,408.733702517883
1086,-155.794430793713,132.050144820618,1.32050144820618,"gaussian","adaptive_sparse_group_lasso",1,0.31336265973602,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0535810358838959,6,0.169256875064327,27.715795700824,0.78184816170713,200,323.588861587426,311.927375337555,339.30465728825,312.370709749134,371.094561487539,313.267486389695
1087,-135.111628235947,87.3152981730154,0.873152981730154,"gaussian","adaptive_sparse_group_lasso",1,0.127248874037581,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.439020867806082,36,1.01554125038596,163.447661670428,4.61077340848467,200,342.223256471893,272.254338972665,433.670918142322,274.834029880378,624.410343338051,280.214689723744
1088,-187.470762557335,248.814682086464,2.48814682086464,"gaussian","adaptive_sparse_group_lasso",1,0.473269858368451,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149761005185255,2,0.0564189583547756,8.84079321660316,0.249394172155358,200,378.941525114671,375.05436303138,383.782318331274,375.190919286826,394.37895306437,375.48984483368
