"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2542,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,0.2,1,2,1,NA,NA,NA
2542,0.6,0,-0.390832934405124,"synthetic","SPFDA",64,0.2,1,2,1,NA,NA,NA
2542,0.7,0,-0.444128815598379,"synthetic","SPFDA",64,0.2,1,2,1,NA,NA,NA
2542,0.8,0,-0.074494035712694,"synthetic","SPFDA",64,0.2,1,2,1,NA,NA,NA
2542,0.9,0,0.0742911484166308,"synthetic","SPFDA",64,0.2,1,2,1,NA,NA,NA
2542,1,0,-0.145083910714353,"synthetic","SPFDA",64,0.2,1,2,1,NA,NA,NA
2543,0,0,0,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.1,0,0,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.2,0,0,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.3,0,0,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.4,0,0,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.6,0,-0.310193831339896,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.7,0,-0.169570607447434,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.8,0,-0.0417295378564594,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,0.9,0,-0.16097478312194,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2543,1,0,-0.107043990937534,"synthetic","SPFDA",64,0.5,1,2,1,NA,NA,NA
2544,0,0,0,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.1,0,0,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.2,0,0,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.3,0,0,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.4,0,0,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.6,0,-0.31941007116521,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.7,0,-0.203670584738134,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.8,0,-0.0804359841153828,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,0.9,0,-0.184569258029017,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2544,1,0,-0.13356901188548,"synthetic","SPFDA",64,0.8,1,2,1,NA,NA,NA
2545,0,0,0,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.1,0,0,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.2,0,0,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.3,0,0,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.4,0,0,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.6,0,-0.323396347820332,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.7,0,-0.218432482080661,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.8,0,-0.0973811255640916,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,0.9,0,-0.19542424262792,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2545,1,0,-0.146478830074107,"synthetic","SPFDA",64,1,1,2,1,NA,NA,NA
2546,0,0,0,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.1,0,0,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.2,0,0,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.3,0,0,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.4,0,0,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.6,0,-0.405785292994487,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.7,0,-0.503938249955832,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.8,0,-0.199002685923779,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,0.9,0,-0.0743833951745269,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2546,1,0,-0.267328448118841,"synthetic","SPFDA",64,1.5,1,2,1,NA,NA,NA
2547,0,0,0,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.1,0,0,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.2,0,0,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.3,0,0,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.4,0,0,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.6,0,-0.5,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.7,0,-0.880797077977882,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.8,0,-0.982013790037908,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,0.9,0,-0.997527376843365,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2547,1,0,-0.999664649869534,"synthetic","SPFDA",64,2,1,2,1,NA,NA,NA
2548,0,0,0,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.1,0,0,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.2,0,0,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.3,0,0,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.4,0,0,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.5,0,-0.119202922022118,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.6,0,-0.5,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.7,0,-0.880797077977882,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.8,0,-0.982013790037908,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,0.9,0,-0.997527376843365,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2548,1,0,-0.999664649869534,"synthetic","SPFDA",64,4,1,2,1,NA,NA,NA
2549,0,0,0,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.1,0,0,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.2,0,0,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.3,0,0,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.4,0,0.0369144382854027,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.5,0,0.111512317261649,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.6,0,0.0709753403601648,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.7,0,0.127289448987552,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.8,0,0.170651958604168,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,0.9,0,0.0302385040573298,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2549,1,0,0.0980271697387198,"synthetic","SPFDA",65,0.2,1,2,1,NA,NA,NA
2550,0,0,0,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.1,0,0,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.2,0,0,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.3,0,0.000352599077100159,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.4,0,0.00141039630840064,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.5,0,0.0474887076691116,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.6,0,0.159714537222914,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.7,0,0.236613755988795,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.8,0,0.194698444947835,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,0.9,0,0.101060702152688,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2550,1,0,0.144343054844016,"synthetic","SPFDA",65,0.5,1,2,1,NA,NA,NA
2551,0,0,0,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.1,0,0,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.2,0,0,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.3,0,0,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.4,0,0.0400123801956216,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.5,0,0.130874454200517,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.6,0,0.1350291222368,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.7,0,0.268794310327905,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.8,0,0.290355886882281,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,0.9,0,0.0564745091528739,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2551,1,0,0.180791031401568,"synthetic","SPFDA",65,0.8,1,2,1,NA,NA,NA
2552,0,0,0,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.1,0,0,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.2,0,0,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.3,0,0,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.4,0,0,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.5,0,0.0579457207486715,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.6,0,0.208594571083156,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.7,0,0.312875896295525,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.8,0,0.249705251639939,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,0.9,0,0.131527018828789,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2552,1,0,0.192336008762475,"synthetic","SPFDA",65,1,1,2,1,NA,NA,NA
2553,0,0,0,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.1,0,0,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.2,0,0,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.3,0,0,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.4,0,0,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.5,0,0.0709548580413359,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.6,0,0.260631120253814,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.7,0,0.394766196573584,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.8,0,0.317083706898885,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,0.9,0,0.175395296237124,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2553,1,0,0.239063038783717,"synthetic","SPFDA",65,1.5,1,2,1,NA,NA,NA
2554,0,0,0,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.1,0,0,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.2,0,0,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.3,0,0,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.4,0,0.0373471301500106,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.5,0,0.114216641415449,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.6,0,0.151256694862694,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.7,0,0.406426978764878,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.8,0,0.413925817152824,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,0.9,0,0.057345213094521,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2554,1,0,0.261515439128362,"synthetic","SPFDA",65,2,1,2,1,NA,NA,NA
2555,0,0,0,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.1,0,0,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.2,0,0,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.3,0,0,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.4,0,0.0397515862542511,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.5,0,0.129244492066952,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.6,0,0.215849775267184,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.7,0,0.570471227327626,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.8,0,0.555997338296863,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,0.9,0,0.0880874684965768,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2555,1,0,0.367100635521909,"synthetic","SPFDA",65,4,1,2,1,NA,NA,NA
2556,0,0,0,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.1,0,0,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.2,0,0,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.3,0,0.00610663202592597,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.4,0,0.0549596882333337,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.5,0,0.0334628786260316,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.6,0,-0.18083675676859,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.7,0,-0.30640678803373,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.8,0,-0.102565228547152,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,0.9,0,0.00342040525412857,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2556,1,0,-0.0996750774007894,"synthetic","SPFDA",66,0.2,1,2,1,NA,NA,NA
2557,0,0,0,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.1,0,0,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.2,0,0,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.3,0,0,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.4,0,0,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.6,0,-0.457650555479645,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.7,0,-0.711399299896462,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.8,0,-0.600868789354713,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,0.9,0,-0.319936264517685,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2557,1,0,0.0590714631393423,"synthetic","SPFDA",66,0.5,1,2,1,NA,NA,NA
2558,0,0,0,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.1,0,0,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.2,0,0,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.3,0,0,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.4,0,0,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.6,0,-0.457904769275982,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.7,0,-0.71241615508181,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.8,0,-0.603156713521745,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,0.9,0,-0.324003685259076,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2558,1,0,0.052716118230919,"synthetic","SPFDA",66,0.8,1,2,1,NA,NA,NA
2559,0,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.1,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.2,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.3,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.4,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.6,0,-0.5,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.7,0,-0.880797077977882,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.8,0,-0.982013790037908,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,0.9,0,-0.997527376843365,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2559,1,0,-0.999664649869534,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2560,0,0,0,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.1,0,0,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.2,0,0,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.3,0,0,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.4,0,0,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.6,0,-0.5,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.7,0,-0.880797077977882,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.8,0,-0.982013790037908,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,0.9,0,-0.997527376843365,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2560,1,0,-0.999664649869534,"synthetic","SPFDA",66,1.5,1,2,1,NA,NA,NA
2561,0,0,0,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.1,0,0,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.2,0,0,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.3,0,0,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.4,0,0,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.6,0,-0.5,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.7,0,-0.880797077977882,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.8,0,-0.982013790037908,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,0.9,0,-0.997527376843365,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2561,1,0,-0.999664649869534,"synthetic","SPFDA",66,2,1,2,1,NA,NA,NA
2562,0,0,0,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.1,0,0,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.2,0,0,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.3,0,0,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.4,0,0,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.6,0,-0.5,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.7,0,-0.880797077977882,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.8,0,-0.982013790037908,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,0.9,0,-0.997527376843365,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2562,1,0,-0.999664649869534,"synthetic","SPFDA",66,4,1,2,1,NA,NA,NA
2563,0,0,0,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.1,0,0.0836216633420807,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.2,0,0.0892114909795058,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.3,0,0.0459718995605688,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.4,0,0.129117388975029,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.5,0,0.248647453849063,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.6,0,0.162688294679702,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.7,0,0.0333515018533916,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.8,0,0.1299337249617,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,0.9,0,0.196855425383616,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2563,1,0,0.151506075317571,"synthetic","SPFDA",67,0.2,1,2,1,NA,NA,NA
2564,0,0,0,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.1,0,0.0645101462641513,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.2,0,0.146845041665454,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.3,0,0.247004686203909,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.4,0,0.364989079879515,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.5,0,0.381595300670155,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.6,0,0.154432114642181,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.7,0,-0.0549063222486407,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.8,0,0.0331603559155456,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,0.9,0,0.224754908471452,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2564,1,0,0.447550523943799,"synthetic","SPFDA",67,0.5,1,2,1,NA,NA,NA
2565,0,0,0,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.1,0,0.0232558839951921,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.2,0,0.0930235359807684,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.3,0,0.209302955956729,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.4,0,0.372094143923074,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.5,0,0.462194177857685,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.6,0,0.299552690430823,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.7,0,0.108104704202162,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.8,0,0.167430585089557,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,0.9,0,0.283653092429722,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2565,1,0,0.384445414747375,"synthetic","SPFDA",67,0.8,1,2,1,NA,NA,NA
2566,0,0,0,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.1,0,0.0241757291992361,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.2,0,0.0967029167969443,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.3,0,0.217581562793125,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.4,0,0.386811667187777,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.5,0,0.485190307958784,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.6,0,0.330275576774361,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.7,0,0.143610955192135,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.8,0,0.204776809129963,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,0.9,0,0.319895897924556,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2566,1,0,0.416641410100635,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2567,0,0,0,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.1,0,0.0257536083164643,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.2,0,0.103014433265857,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.3,0,0.231782474848179,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.4,0,0.412057733063429,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.5,0,0.52463728588949,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.6,0,0.383384821479557,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.7,0,0.206149417876239,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.8,0,0.27251144099739,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,0.9,0,0.388593650179724,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2567,1,0,0.48206923394796,"synthetic","SPFDA",67,1.5,1,2,1,NA,NA,NA
2568,0,0,0,"synthetic","SPFDA",67,2,1,2,1,NA,NA,NA
2568,0.1,0,0,"synthetic","SPFDA",67,2,1,2,1,NA,NA,NA
