"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1429,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,0.6,0,0.334382556901803,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,0.7,0.104925807615008,0.581703449965344,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,0.8,0,0.87651623256899,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,0.9,0,0.763271002847398,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1429,1,0,1.02296018380891,"synthetic","LSVCMM.Cross-sectional",5,0.2,1,2,1,TRUE,TRUE,1
1430,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.7,0.252711469165423,0,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.8,0,0.575899077099415,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,0.9,0,0.276405659265048,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1430,1,0,0.875921774580461,"synthetic","LSVCMM.Cross-sectional",5,0.5,1,2,1,TRUE,TRUE,1
1431,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.7,0.29342237912459,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.8,0,0.429918240668527,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,0.9,0.126282140245455,0,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1431,1,0,0.848106160189329,"synthetic","LSVCMM.Cross-sectional",5,0.8,1,2,1,TRUE,TRUE,1
1432,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1432,1,0,0.373399692609007,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1433,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1433,1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1.5,1,2,1,TRUE,TRUE,1
1434,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1434,1,0,0,"synthetic","LSVCMM.Cross-sectional",5,2,1,2,1,TRUE,TRUE,1
1435,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1435,1,0,0,"synthetic","LSVCMM.Cross-sectional",5,4,1,2,1,TRUE,TRUE,1
1436,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.6,0,0.341039583058103,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.7,0,0.749676162794283,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.8,0,0.873030517439876,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,0.9,0,0.926380921909129,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1436,1,0,0.822667067431322,"synthetic","LSVCMM.Cross-sectional",6,0.2,1,2,1,TRUE,TRUE,1
1437,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.6,0,0.236472576992694,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.7,0,0.652972288260689,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.8,0,0.802056632589698,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,0.9,0,0.868717709758924,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1437,1,0,0.698557629633721,"synthetic","LSVCMM.Cross-sectional",6,0.5,1,2,1,TRUE,TRUE,1
1438,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.7,0,0.428979584488319,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.8,0,0.639857271756845,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,0.9,0,0.69535095255943,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1438,1,0,0.46525808683633,"synthetic","LSVCMM.Cross-sectional",6,0.8,1,2,1,TRUE,TRUE,1
1439,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.7,0,0.396416486932845,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.8,0,0.620786491173705,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,0.9,0,0.678706216494246,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1439,1,0,0.419114540035218,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1440,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.8,0,0.289209137948088,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,0.9,0,0.292619922925819,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1440,1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1.5,1,2,1,TRUE,TRUE,1
1441,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.8,0,0.302776543886989,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,0.9,0,0.312701703682139,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1441,1,0,0,"synthetic","LSVCMM.Cross-sectional",6,2,1,2,1,TRUE,TRUE,1
1442,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.8,0,0.287773639344258,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,0.9,0,0.314514582694822,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1442,1,0,0,"synthetic","LSVCMM.Cross-sectional",6,4,1,2,1,TRUE,TRUE,1
1443,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.6,0,0.340716431654532,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.7,0,0.791791603991799,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.8,0,0.853369918715422,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,0.9,0,0.802566983222533,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1443,1,0,0.872633658504888,"synthetic","LSVCMM.Cross-sectional",7,0.2,1,2,1,TRUE,TRUE,1
1444,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.7,0,0.623127159195963,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.8,0,0.612455460199204,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,0.9,0,0.53657485884239,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1444,1,0,0.666878750095798,"synthetic","LSVCMM.Cross-sectional",7,0.5,1,2,1,TRUE,TRUE,1
1445,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.7,0,0.582782449625125,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.8,0,0.515381897950386,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,0.9,0,0.419943449568929,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1445,1,0,0.594638756465214,"synthetic","LSVCMM.Cross-sectional",7,0.8,1,2,1,TRUE,TRUE,1
1446,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1446,1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1
1447,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1447,1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1.5,1,2,1,TRUE,TRUE,1
1448,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1448,1,0,0,"synthetic","LSVCMM.Cross-sectional",7,2,1,2,1,TRUE,TRUE,1
1449,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1449,1,0,0,"synthetic","LSVCMM.Cross-sectional",7,4,1,2,1,TRUE,TRUE,1
1450,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.6,0,0.242977456984237,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.7,0,0.677132514130669,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.8,0,0.741422862464102,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,0.9,0,0.852180922266823,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1450,1,0,0.761815582716693,"synthetic","LSVCMM.Cross-sectional",8,0.2,1,2,1,TRUE,TRUE,1
1451,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.7,0,0.451638390281433,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
