"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2791,-960.805639953659,1089.46808069168,2.00269867774205,"gaussian","adaptive_sparse_group_lasso",1,0.0521771866030989,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0214163336654734,11,0.523809523809524,67.1411576366313,3.19719798269673,42,1943.61127990732,1922.65889895494,1988.75243754395,1924.80847789001,2029.86680334507,1926.76630483292
2792,-886.106892239776,672.996024010103,1.23712504413622,"gaussian","adaptive_sparse_group_lasso",1,0.0224312596791895,0.5,TRUE,"identity",FALSE,0.308021618478771,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00321065948396706,9,0.428571428571429,54.9137521219046,2.61494057723355,42,1790.21378447955,1773.07092733669,1827.12753660146,1774.82872505679,1860.76656316601,1776.43058346462
2793,-875.657236119583,654.941753483079,1.2039370468439,"gaussian","adaptive_sparse_group_lasso",1,0.0433213177898234,0.5,TRUE,"identity",FALSE,0.314680155839342,0.25,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00751453128631554,6,1.11732885827994,37.6364111648179,7.00870805275669,42,1763.31447223917,1753.54912995573,1788.95088340398,1758.32318029192,1811.37690111368,1762.49938641915
2794,-870.989833400207,649.451590734729,1.19384483590943,"gaussian","adaptive_sparse_group_lasso",1,0.0412314249272104,0.5,TRUE,"identity",FALSE,0.321775913501401,0.375,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0068742724432308,6,1.11732885827994,37.6364111648179,7.00870805275669,42,1753.97966680041,1744.21432451697,1779.61607796523,1748.98837485317,1802.04209567493,1753.1645809804
2795,-867.744728482529,646.64739959213,1.18869007277965,"gaussian","adaptive_sparse_group_lasso",1,0.0420579708241579,0.5,TRUE,"identity",FALSE,0.330189942893452,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0070374403172309,6,1.11732885827994,37.6364111648179,7.00870805275669,42,1747.48945696506,1737.72411468162,1773.12586812988,1742.49816501781,1795.55188583958,1746.67437114504
2796,-865.779291073966,646.542877779003,1.18849793709376,"gaussian","adaptive_sparse_group_lasso",1,0.0459722876399189,0.5,TRUE,"identity",FALSE,0.340429433497031,0.625,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00803240624159457,5,0.931107381899946,31.3825634144814,5.84410729163335,42,1741.55858214793,1733.42079691173,1762.94114556241,1737.40268943957,1781.62949365383,1740.88286121225
2797,-862.776895398234,643.894582116618,1.1836297465379,"gaussian","adaptive_sparse_group_lasso",1,0.0407442892688202,0.5,TRUE,"identity",FALSE,0.353035653568169,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00668540869086694,6,1.11732885827994,37.6364111648179,7.00870805275669,42,1737.55379079647,1727.78844851303,1763.19020196129,1732.56249884923,1785.61621967099,1736.73870497645
2798,-861.072576502369,644.530485097275,1.18479868584058,"gaussian","adaptive_sparse_group_lasso",1,0.0415236413540236,0.5,TRUE,"identity",FALSE,0.368493080215587,0.875,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00691148315696507,6,1.11732885827994,37.6364111648179,7.00870805275669,42,1734.14515300474,1724.3798107213,1759.78156416956,1729.1538610575,1782.20758187926,1733.33006718472
2799,-859.862343404869,647.001356127894,1.18934072817627,"gaussian","adaptive_sparse_group_lasso",1,0.0423592471737177,0.5,TRUE,"identity",FALSE,0.3866621688206,NA,"compound_symmetry","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00718552202458486,6,1.11732885827994,37.6364111648179,7.00870805275669,42,1731.72468680974,1721.9593445263,1757.36109797456,1726.7333948625,1779.78711568426,1730.90960098972
2800,-941.055053005483,1097.38889719495,2.08233187323519,"gaussian","adaptive_sparse_group_lasso",1,0.0356228695207454,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00675790737648383,8,0.380952380952381,48.5860816691695,2.31362293662712,42,1898.11010601097,1882.87201077287,1930.69618768014,1884.42372894759,1960.5975446264,1885.84760308789
2801,-870.245985751019,681.10078717618,1.29241136086562,"gaussian","adaptive_sparse_group_lasso",1,0.0113215569053114,0.5,TRUE,"identity",FALSE,0.304487851656823,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000617497445002871,9,0.428571428571429,54.6592694685949,2.60282235564738,42,1758.49197150204,1741.34911435918,1795.15124097063,1743.09479385769,1828.79026753518,1744.69665226552
2802,-863.518786941541,670.381980906124,1.2720720700306,"gaussian","adaptive_sparse_group_lasso",1,0.00959354740030525,0.5,TRUE,"identity",FALSE,0.313769677322117,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000469051220276891,9,0.428571428571429,54.6592694685949,2.60282235564738,42,1745.03757388308,1727.89471674023,1781.69684335168,1729.64039623873,1815.33586991623,1731.24225464657
2803,-859.615957865104,665.630312625323,1.26305562167993,"gaussian","adaptive_sparse_group_lasso",1,0.00909442758465729,0.5,TRUE,"identity",FALSE,0.323282570673483,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000417816726283838,9,0.428571428571429,54.6592694685949,2.60282235564738,42,1737.23191573021,1720.08905858735,1773.8911851988,1721.83473808586,1807.53021176335,1723.43659649369
2804,-856.901641357581,663.355435372155,1.25873896655058,"gaussian","adaptive_sparse_group_lasso",1,0.0087927516274493,0.5,TRUE,"identity",FALSE,0.334019452696496,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000386822346559284,9,0.428571428571429,54.6592694685949,2.60282235564738,42,1731.80328271516,1714.66042557231,1768.46255218376,1716.40610507081,1802.10157874831,1718.00796347865
2805,-854.787323748415,662.414782787002,1.25695404703416,"gaussian","adaptive_sparse_group_lasso",1,0.00802582018796513,0.5,TRUE,"identity",FALSE,0.346517736555152,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000339492057460564,9,0.428571428571429,54.6592694685949,2.60282235564738,42,1727.57464749683,1710.43179035397,1764.23391696542,1712.17746985248,1797.87294352998,1713.77932826031
2806,-852.46739327809,661.080138026897,1.25442151428254,"gaussian","adaptive_sparse_group_lasso",1,0.00543430347360303,0.5,TRUE,"identity",FALSE,0.361143794728307,0.75,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000182065526525581,12,0.571428571428571,72.6770298110501,3.46081094338334,42,1728.93478655618,1706.07764369904,1777.61181636723,1708.39559749956,1822.46385178663,1710.53140871001
2807,-851.177189295611,662.830542578302,1.25774296504422,"gaussian","adaptive_sparse_group_lasso",1,0.0049837307148887,0.5,TRUE,"identity",FALSE,0.377870367740637,0.875,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000161502539059384,12,0.571428571428571,72.6770298110501,3.46081094338334,42,1726.35437859122,1703.49723573408,1775.03140840227,1705.81518953461,1819.88344382167,1707.95100074505
2808,-848.808628074507,663.018340202454,1.25809931727221,"gaussian","adaptive_sparse_group_lasso",1,0.00168472741432126,0.5,TRUE,"identity",FALSE,0.394882703136628,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,3.11403674362324e-05,19,0.904761904761905,115.583753461912,5.50398826009107,42,1735.61725614901,1699.42677995854,1813.20100961093,1703.12124440911,1884.21673235831,1706.50294549231
2809,-922.134907947754,1031.13465696587,1.96406601326833,"gaussian","adaptive_sparse_group_lasso",1,0.0124392392055009,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00133252148908322,12,0.930235724683633,74.4253479415222,5.76942645643445,42,1868.26981589551,1846.13028734488,1918.69516383703,1850.03924235194,1963.54719925643,1853.51615615793
2810,-845.507189979844,622.299603946084,1.18533257894492,"gaussian","adaptive_sparse_group_lasso",1,0.000649427407114178,0.5,TRUE,"identity",FALSE,0.31465398149543,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.45720783535231e-06,17,0.850259887057945,104.996713616018,5.25144081533002,42,1725.01437995969,1692.7148997338,1796.01109357571,1696.26582077502,1859.55147708652,1699.44381132252
2811,-837.43211221297,609.496720697994,1.16094613466285,"gaussian","adaptive_sparse_group_lasso",1,0.000619011907906668,0.5,TRUE,"identity",FALSE,0.324332896725887,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.22225412554912e-06,17,0.850259887057945,104.996713616018,5.25144081533002,42,1708.86422442594,1676.56474420006,1779.86093804196,1680.11566524127,1843.40132155278,1683.29365578877
2812,-832.640651642559,603.267743402128,1.14908141600405,"gaussian","adaptive_sparse_group_lasso",1,0.000749098632036106,0.5,TRUE,"identity",FALSE,0.334089162086976,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.18868376768672e-06,16,0.800244599583948,98.8564363880112,4.94433308460125,42,1697.28130328512,1666.88179248429,1764.13773967313,1670.22563636972,1823.94045356566,1673.21668629678
2813,-828.906041663878,599.006001016322,1.14096381145966,"gaussian","adaptive_sparse_group_lasso",1,0.000745235824703081,0.5,TRUE,"identity",FALSE,0.345035794295961,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.2428646896232e-06,16,0.800244599583948,98.8564363880112,4.94433308460125,42,1689.81208332776,1659.41257252692,1756.66851971577,1662.75641641236,1816.4712336083,1665.74746633942
2814,-826.279973592988,597.139811125043,1.1374091640477,"gaussian","adaptive_sparse_group_lasso",1,0.000747906779572414,0.5,TRUE,"identity",FALSE,0.357637246085029,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.37465499520511e-06,16,0.800244599583948,98.8564363880112,4.94433308460125,42,1684.55994718598,1654.16043638514,1751.41638357399,1657.50428027058,1811.21909746652,1660.49533019764
2815,-823.977706949839,596.171487916737,1.13556473888902,"gaussian","adaptive_sparse_group_lasso",1,0.000657836811075357,0.5,TRUE,"identity",FALSE,0.372016260542248,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.13458500559406e-06,14,0.700214024635954,86.4762568644691,4.32513484675161,42,1675.95541389968,1649.35584194895,1734.43167076415,1652.28054874643,1786.75904542011,1654.89771743261
2816,-822.404794519443,597.431467092679,1.13796469922415,"gaussian","adaptive_sparse_group_lasso",1,0.000625963992569433,0.5,TRUE,"identity",FALSE,0.387438501073577,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.72878550638173e-06,14,0.700214024635954,86.4762568644691,4.32513484675161,42,1672.80958903889,1646.21001708816,1731.28584590336,1649.13472388564,1783.61322055932,1651.75189257182
2817,-822.084861227616,602.859475644689,1.14830376313274,"gaussian","adaptive_sparse_group_lasso",1,0.000694635220289833,0.5,TRUE,"identity",FALSE,0.400097891086347,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.80744910847891e-06,14,0.700214024635954,86.4762568644691,4.32513484675161,42,1672.16972245523,1645.5701505045,1730.6459793197,1648.49485730198,1782.97335397567,1651.11202598816
2818,-944.394688102885,1133.60189473704,2.16749884270945,"gaussian","adaptive_sparse_group_lasso",1,0.00635274651130755,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000192230259705782,6,0.285714285714286,36.6065534614567,1.74316921245032,42,1900.78937620577,1889.3608047772,1925.39592966723,1890.53254541822,1947.82194737693,1891.60045102344
2819,-858.227217584721,662.154369839323,1.26606954080177,"gaussian","adaptive_sparse_group_lasso",1,0.0953261104008299,0.5,TRUE,"identity",FALSE,0.305715745393455,0.125,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0281082315782706,4,1.15451280852252,25.2784199792191,7.296064911305,42,1724.45443516944,1718.76346078649,1741.73285514866,1723.75050008075,1756.68353362179,1728.06568752908
2820,-850.965115084235,650.925484750017,1.24459939722757,"gaussian","adaptive_sparse_group_lasso",1,0.101361774010265,0.5,TRUE,"identity",FALSE,0.312529661479898,0.25,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0318287633211802,4,1.15451280852252,25.2784199792191,7.296064911305,42,1709.93023016847,1704.23925578552,1727.20865014769,1709.22629507978,1742.15932862082,1713.54148252811
2821,-840.977454518849,631.720723188971,1.2078790118336,"gaussian","adaptive_sparse_group_lasso",1,0.012170656799573,0.5,TRUE,"identity",FALSE,0.320085828133726,0.375,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00126891411311824,12,2.23465771655987,75.0393712396906,13.9739424988813,42,1705.9549090377,1686.42422447082,1756.99428027739,1695.92885153658,1801.84631569679,1704.28126379103
2822,-837.291835610735,627.393646773245,1.19960544316108,"gaussian","adaptive_sparse_group_lasso",1,0.0110541656076726,0.5,TRUE,"identity",FALSE,0.328965608699228,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00107698609844785,12,2.23465771655987,75.0393712396906,13.9739424988813,42,1698.58367122147,1679.05298665459,1749.62304246116,1688.55761372035,1794.47507788056,1696.9100259748
2823,-834.394964812558,624.716065613375,1.19448578511162,"gaussian","adaptive_sparse_group_lasso",1,0.00999903175490417,0.5,TRUE,"identity",FALSE,0.339552198523195,0.625,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000894549362034651,12,2.23465771655987,75.0393712396906,13.9739424988813,42,1692.78992962512,1673.25924505824,1743.82930086481,1682.763872124,1788.68133628421,1691.11628437845
2824,-832.112583107914,623.513849333175,1.19218709241525,"gaussian","adaptive_sparse_group_lasso",1,0.00967757126043415,0.5,TRUE,"identity",FALSE,0.352240069307624,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000842840946915103,12,2.23465771655987,75.0393712396906,13.9739424988813,42,1688.22516621583,1668.69448164895,1739.26453745552,1678.19910871471,1784.11657287492,1686.55152096916
2825,-830.307421675198,623.729755453043,1.19259991482417,"gaussian","adaptive_sparse_group_lasso",1,0.00873026550295414,0.5,TRUE,"identity",FALSE,0.367361340938906,0.875,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000691574557584377,12,2.23465771655987,75.0393712396906,13.9739424988813,42,1684.6148433504,1665.08415878352,1735.65421459009,1674.58878584928,1780.50625000949,1682.94119810373
2826,-828.990874631134,625.815786562132,1.19658850203085,"gaussian","adaptive_sparse_group_lasso",1,0.00845292485999959,0.5,TRUE,"identity",FALSE,0.384617996313394,NA,"compound_symmetry","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000656111691681741,12,2.23465771655987,75.0393712396906,13.9739424988813,42,1681.98174926227,1662.45106469539,1733.02112050196,1671.95569176115,1777.87315592136,1680.3081040156
2827,-979.235685555651,1206.13982235243,2.24607043268608,"gaussian","adaptive_sparse_group_lasso",1,0.00489512064481753,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000332601455702046,17,0.80952380952381,103.567595917371,4.93179028177957,42,1992.4713711113,1960.09041873035,2062.03896702867,1963.40316139308,2125.57935053949,1966.42889394122
2828,-897.961553034551,717.242155177475,1.33564647146643,"gaussian","adaptive_sparse_group_lasso",1,0.00456920345086968,0.5,TRUE,"identity",FALSE,0.326244201120291,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000240863578017174,16,0.800244599583948,98.9328491495584,4.94815489083672,42,1827.9231060691,1797.52359526827,1894.85595521866,1800.87126095994,1954.65866911119,1803.862310887
2829,-887.857043972267,696.708702134478,1.29740912874204,"gaussian","adaptive_sparse_group_lasso",1,0.000791227616688247,0.5,TRUE,"identity",FALSE,0.340886162107117,0.25,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.90135097372364e-06,19,0.904761904761905,116.678680876998,5.55612766080941,42,1813.71408794453,1777.52361175406,1892.39276882153,1781.27021560534,1963.40849156892,1784.65191668855
2830,-881.825429008386,686.012637937442,1.27749094587978,"gaussian","adaptive_sparse_group_lasso",1,0.000790567071825161,0.5,TRUE,"identity",FALSE,0.355311078445839,0.375,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.90403177829224e-06,19,0.904761904761905,116.678680876998,5.55612766080941,42,1801.65085801677,1765.4603818263,1880.32953889377,1769.20698567758,1951.34526164115,1772.58868676079
2831,-877.156563848307,678.446561786187,1.26340141859625,"gaussian","adaptive_sparse_group_lasso",1,0.000748294388572367,0.5,TRUE,"identity",FALSE,0.371406180668896,0.5,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.01857264645853e-06,19,0.904761904761905,116.678680876998,5.55612766080941,42,1792.31312769661,1756.12265150614,1870.99180857361,1759.86925535742,1942.007531321,1763.25095644063
2832,-873.784819139296,674.09828673573,1.25530407213358,"gaussian","adaptive_sparse_group_lasso",1,0.000714194764339211,0.5,TRUE,"identity",FALSE,0.390171116178538,0.625,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,7.32965125172024e-06,19,0.904761904761905,116.678680876998,5.55612766080941,42,1785.56963827859,1749.37916208812,1864.24831915559,1753.1257659394,1935.26404190297,1756.50746702261
2833,-871.354667389906,672.379986060767,1.2521042570964,"gaussian","adaptive_sparse_group_lasso",1,0.000788242289727166,0.5,TRUE,"identity",FALSE,0.412285389654031,0.75,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.90537989214167e-06,19,0.904761904761905,116.678680876998,5.55612766080941,42,1780.70933477981,1744.51885858934,1859.38801565681,1748.26546244062,1930.40373840419,1751.64716352383
2834,-870.372920296337,675.175509717888,1.25731007396255,"gaussian","adaptive_sparse_group_lasso",1,0.000709869075522284,0.5,TRUE,"identity",FALSE,0.437071407889052,0.875,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,7.27898906830894e-06,18,0.857142857142857,110.543675083852,5.26398452780247,42,1776.74584059267,1742.46012630696,1851.28951567653,1746.00982512048,1918.56756880563,1749.21354193615
2835,-871.481517692049,685.655365357177,1.27682563381225,"gaussian","adaptive_sparse_group_lasso",1,0.0045963900278621,0.5,TRUE,"identity",FALSE,0.456693085467646,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000215368179773472,13,0.650198737161958,80.294765738907,4.01596579108866,42,1768.9630353841,1744.26343285842,1823.25780112301,1746.97900117519,1871.84750616069,1749.40922924092
2836,-953.646290339175,1168.51028413727,2.22998145827724,"gaussian","adaptive_sparse_group_lasso",1,0.00415187856543969,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000287174551071771,21,1,127.187228140178,6.05653467334183,42,1949.29258067835,1909.29258067835,2034.47980881853,1913.34911535169,2112.97087080248,1917.08678496997
2837,-877.28128039981,708.071793069148,1.35128204784189,"gaussian","adaptive_sparse_group_lasso",1,0.00137033450789385,0.5,TRUE,"identity",FALSE,0.30650265953468,0.125,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.93552825424227e-05,21,1,128.493166401019,6.11872220957235,42,1796.56256079962,1756.56256079962,1883.05572720064,1760.68128300919,1961.54678918459,1764.41895262748
2838,-867.564505015292,688.531921956448,1.31399221747414,"gaussian","adaptive_sparse_group_lasso",1,0.000939194044973491,0.5,TRUE,"identity",FALSE,0.316952542716401,0.25,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.45242505516984e-05,22,1.04761904761905,134.668986332507,6.41280887297653,42,1779.12901003058,1737.22424812582,1869.79799636309,1741.54181890356,1952.02672796533,1745.45747278938
2839,-861.042757746193,676.431267001957,1.29089936450755,"gaussian","adaptive_sparse_group_lasso",1,0.000879722792096652,0.5,TRUE,"identity",FALSE,0.327832058236333,0.375,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.29327522349734e-05,22,1.04761904761905,134.668986332507,6.41280887297653,42,1766.08551549239,1724.18075358762,1856.75450182489,1728.49832436536,1938.98323342713,1732.41397825118
2840,-855.845538419109,667.290491318683,1.27345513610436,"gaussian","adaptive_sparse_group_lasso",1,0.00083601347136856,0.5,TRUE,"identity",FALSE,0.340536960326397,0.5,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.18426234866864e-05,22,1.04761904761905,134.668986332507,6.41280887297653,42,1755.69107683822,1713.78631493346,1846.36006317073,1718.1038857112,1928.58879477296,1722.01953959702
2841,-851.659982045915,660.518046032382,1.2605306221992,"gaussian","adaptive_sparse_group_lasso",1,0.000800817974995489,0.5,TRUE,"identity",FALSE,0.35605802020171,0.625,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.10185618456234e-05,22,1.04761904761905,134.668986332507,6.41280887297653,42,1747.31996409183,1705.41520218707,1837.98895042434,1709.73277296481,1920.21768202657,1713.64842685063
2842,-847.749813893864,654.426083565191,1.24890473962823,"gaussian","adaptive_sparse_group_lasso",1,0.000700830762425344,0.5,TRUE,"identity",FALSE,0.375661288305337,0.75,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.70383210324544e-06,22,1.04761904761905,134.668986332507,6.41280887297653,42,1739.49962778773,1697.59486588297,1830.16861412024,1701.91243666071,1912.39734572247,1705.82809054653
2843,-847.521310120836,657.743929921386,1.25523650748356,"gaussian","adaptive_sparse_group_lasso",1,0.0363080667787577,0.5,TRUE,"identity",FALSE,0.401293480075314,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00572022521250186,8,0.380952380952381,48.4824330766133,2.30868728936254,42,1711.04262024167,1695.80452500358,1743.52505331828,1697.35130753103,1773.42641026455,1698.77518167133
2844,-844.34092059278,654.320890869503,1.24870399020898,"gaussian","adaptive_sparse_group_lasso",1,0.0335342409201035,0.5,TRUE,"identity",FALSE,0.435855188614059,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00480451700950427,8,0.380952380952381,48.4824330766133,2.30868728936254,42,1704.68184118556,1689.44374594747,1737.16427426217,1690.99052847492,1767.06563120844,1692.41440261522
2845,-947.36817390682,1164.06619003055,2.23858882698184,"gaussian","adaptive_sparse_group_lasso",1,0.00965721176002207,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00255249017304984,34,1.70051977411589,209.224331080588,10.4644150655503,42,1962.73634781364,1898.13738736187,2103.96067889423,1905.20076287919,2231.04144591586,1911.55674397419
2846,-860.852254365537,670.233343031576,1.28891027506072,"gaussian","adaptive_sparse_group_lasso",1,0.0207745951614816,0.5,TRUE,"identity",FALSE,0.32747296315677,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00583699409009562,25,1.25038218684992,153.769885245283,7.6908450153863,42,1771.70450873107,1724.20527310477,1875.47439397636,1729.39535374646,1968.91613443344,1734.06886925749
2847,-850.713782322029,650.916472860234,1.25176244780814,"gaussian","adaptive_sparse_group_lasso",1,0.0188046265754231,0.5,TRUE,"identity",FALSE,0.339276132967908,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00466146152260499,25,1.25038218684992,153.769885245283,7.6908450153863,42,1751.42756464406,1703.92832901776,1855.19744988934,1709.11840965944,1948.63919034642,1713.79192517048
2848,-844.021191638298,639.332739203966,1.2294860369307,"gaussian","adaptive_sparse_group_lasso",1,0.0176779652469006,0.5,TRUE,"identity",FALSE,0.351119783135404,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00401661971268618,24,1.20036689937592,147.640017638835,7.38425792487229,42,1736.0423832766,1690.44311707535,1835.68240091543,1695.42664120147,1925.38647175423,1699.91321609206
2849,-840.269849210223,634.545883654776,1.22028054548995,"gaussian","adaptive_sparse_group_lasso",1,0.0223488605904238,0.5,TRUE,"identity",FALSE,0.364486641381638,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00507330412718445,17,0.850259887057945,104.621828786262,5.23269084280016,42,1714.53969842045,1682.24021819456,1785.16152720671,1685.77238926325,1848.70191071753,1688.95037981075
2850,-836.168974628411,628.735589050987,1.20910690202113,"gaussian","adaptive_sparse_group_lasso",1,0.0216021592435429,0.5,TRUE,"identity",FALSE,0.380259393426665,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00464775227175337,17,0.850259887057945,104.621828786262,5.23269084280016,42,1706.33794925682,1674.03846903094,1776.95977804308,1677.57064009962,1840.5001615539,1680.74863064712
