"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2680,-1682.56512222164,1443.14255247632,1.4373929805541,"gaussian","adaptive_sparse_group_lasso",0.9,0.0252214220746876,0.5,TRUE,"identity",FALSE,0.494260699902493,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0164848513816626,34,0.379850412685618,231.533941930245,2.58671362920386,202,3433.13024444327,3365.88994526864,3596.66418637352,3367.71695807248,3777.14528808516,3369.73330574798
2681,-1687.39282172939,1473.85822607117,1.46798628094738,"gaussian","adaptive_sparse_group_lasso",0.9,0.0237231385529742,0.5,TRUE,"identity",FALSE,0.52874139373489,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0156107033732472,35,0.39102248364696,238.350591082949,2.66286971725644,202,3444.78564345877,3375.56768842606,3613.13623454172,3377.44851317603,3798.92560395076,3379.52416519493
2682,-1701.38632165524,1547.13878903114,1.54097488947325,"gaussian","adaptive_sparse_group_lasso",0.9,0.024173699560079,0.5,TRUE,"identity",FALSE,0.502724539426754,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0172199369084373,36,0.402194554608302,245.167994595472,2.73903423307046,202,3474.77264331047,3403.57703241969,3647.94063790595,3405.51167754355,3839.03827501239,3407.64663390584
2683,-1988.16524887236,2987.92013680612,2.94376368158238,"gaussian","adaptive_sparse_group_lasso",0.9,0.0498456196168119,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0436898553711581,45,0.502743193260377,307.210826103308,3.43218114931856,202,4066.33049774471,3977.33598413123,4283.54132384802,3979.76267889403,4522.41337023107,3982.4313743469
2684,-1714.17147945079,1415.93701765047,1.39501184004973,"gaussian","adaptive_sparse_group_lasso",0.9,0.00162546668831083,0.5,TRUE,"identity",FALSE,0.397191052724917,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00015030610063478,112,1.25127194767027,765.822148686185,8.55581938888924,202,3652.34295890158,3430.84550279692,4194.16510758776,3436.89877829047,4788.6910896967,3443.54086475095
2685,-1704.57823897699,1405.51242668178,1.38474130707565,"gaussian","adaptive_sparse_group_lasso",0.9,0.00187466992567247,0.5,TRUE,"identity",FALSE,0.423697696939363,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000204461315570806,106,1.18423952190222,724.703727215762,8.09644146640331,202,3621.15647795397,3411.52495699778,4133.86020516973,3417.25291942037,4696.53658109426,3423.53917982047
2686,-1700.75714715322,1406.26767829944,1.38548539733935,"gaussian","adaptive_sparse_group_lasso",0.9,0.00196370027448572,0.5,TRUE,"identity",FALSE,0.454559047900307,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000229928984727167,102,1.13955123805685,697.316392422762,7.7904682186539,202,3605.51429430644,3403.79339678256,4098.83068672921,3409.3047625251,4640.27399186413,3415.35380555161
2687,-1700.3985969756,1414.79256187816,1.3938842974169,"gaussian","adaptive_sparse_group_lasso",0.9,0.00196388003526857,0.5,TRUE,"identity",FALSE,0.492665511377549,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000235416231294179,101,1.12837916709551,690.419315655239,7.71341358758131,202,3602.79719395121,3403.0539522854,4091.21650960645,3408.51060753879,4627.35154704397,3414.5003462219
2688,-1702.91213148795,1431.08056635501,1.40993159246799,"gaussian","adaptive_sparse_group_lasso",0.9,0.00174286044827738,0.5,TRUE,"identity",FALSE,0.541239261773897,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000193924865352065,102,1.13955123805685,697.36743701066,7.79103849241209,202,3609.8242629759,3408.10336545201,4103.19169998656,3413.61530146831,4644.63500512148,3419.66434449482
2689,-1707.68277030768,1455.87621879305,1.43436080669266,"gaussian","adaptive_sparse_group_lasso",0.9,0.00031939598538618,0.5,TRUE,"identity",FALSE,0.601452669958452,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.39025903666746e-06,134,1.49705750881979,917.347085004137,10.2486667298462,202,3683.36554061535,3418.35965563299,4332.71262561949,3425.6142073452,5044.02049707125,3433.56098936042
2690,-1723.94602481058,1526.17336866423,1.50361908242782,"gaussian","adaptive_sparse_group_lasso",0.9,0.000440375997136113,0.5,TRUE,"identity",FALSE,0.635489397048676,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.57093646512483e-05,131,1.46354129593577,896.728122989115,10.0183102230651,202,3709.89204962117,3450.81913221304,4344.62017261028,3457.91035984423,5040.00324096984,3465.67922882926
2691,-1759.28177414505,1701.51306199151,1.6763675487601,"gaussian","adaptive_sparse_group_lasso",0.9,0.00184865703083929,0.5,TRUE,"identity",FALSE,0.435059461289386,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00023049711847743,104,1.16189537997954,711.234532054501,7.94596266226954,202,3726.5635482901,3520.88733905006,4229.7980803446,3526.50951095237,4781.85792087433,3532.67716266568
2692,-1892.77010240744,2537.21350992718,2.52208102378447,"gaussian","adaptive_sparse_group_lasso",0.9,0.0600368761531537,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.127721096124664,59,0.659152186719161,403.308736273399,4.50579382097546,202,3903.54020481489,3786.85850918833,4188.84894108828,3790.04599863586,4502.03673523496,3793.5449548963
2693,-1631.95812644763,1241.90698488648,1.23449998497662,"gaussian","adaptive_sparse_group_lasso",0.9,0.0181210189977367,0.5,TRUE,"identity",FALSE,0.370384163026082,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00965918992044798,59,0.659152186719161,403.308736273399,4.50579382097546,202,3381.91625289527,3265.2345572687,3667.22498916866,3268.42204671624,3980.41278331533,3271.92100297667
2694,-1623.02313046664,1233.20349516922,1.22584840474078,"gaussian","adaptive_sparse_group_lasso",0.9,0.0149652116212138,0.5,TRUE,"identity",FALSE,0.394501981771871,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00653218718412651,60,0.670324257680503,410.156982553857,4.58230291438148,202,3366.04626093329,3247.38690944865,3656.20324348714,3250.62856384767,3974.69930533121,3254.1868244515
2695,-1619.59570517254,1234.15717714118,1.22679639874869,"gaussian","adaptive_sparse_group_lasso",0.9,0.0129867896689652,0.5,TRUE,"identity",FALSE,0.422091412469958,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00487548491048789,60,0.670324257680503,410.156982553857,4.58230291438148,202,3359.19141034509,3240.53205886045,3649.34839289895,3243.77371325947,3967.84445474302,3247.3319738633
2696,-1618.43133012758,1239.31542547065,1.23192388217758,"gaussian","adaptive_sparse_group_lasso",0.9,0.00936573923847969,0.5,TRUE,"identity",FALSE,0.455210131877537,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00270717603946778,70,0.78204496729392,478.669230002084,5.34772660459408,202,3376.86266025516,3238.42675018975,3715.53189025724,3242.21038685975,4087.11062907533,3246.36169089756
2697,-1620.65533085744,1252.82185395598,1.24534975542344,"gaussian","adaptive_sparse_group_lasso",0.9,0.00847748711760031,0.5,TRUE,"identity",FALSE,0.495762762286351,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00217339592891654,69,0.770872896332578,471.830367079541,5.27132234272854,202,3379.31066171487,3242.85240750754,3713.14102879441,3246.5819840576,4079.4114999151,3250.67398375201
2698,-1626.14488907569,1276.48680380319,1.26887356242862,"gaussian","adaptive_sparse_group_lasso",0.9,0.00682489441088926,0.5,TRUE,"identity",FALSE,0.542877126852029,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00144258283192425,76,0.84907739306197,519.884268677545,5.80818394135077,202,3404.28977815138,3253.9879329375,3772.17404682892,3258.09796209273,4175.60239183141,3262.60509219091
2699,-1639.55851896905,1329.43252567761,1.32150350464972,"gaussian","adaptive_sparse_group_lasso",0.9,0.00623756034435598,0.5,TRUE,"identity",FALSE,0.566408184703362,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00120068787650426,77,0.860249464023312,526.822610721347,5.88569959101818,202,3433.11703793811,3280.83753686615,3805.93964865945,3285.00273752913,4214.67626135935,3289.56917197071
2700,-1666.60952699092,1447.86630809815,1.43923092256277,"gaussian","adaptive_sparse_group_lasso",0.9,0.00721345630514952,0.5,TRUE,"identity",FALSE,0.428600291081506,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00165220122488798,77,0.860249464023312,526.879960958668,5.88634031193918,202,3487.21905398184,3334.93955290989,3860.09901494051,3339.10539429378,4268.8356276404,3343.67182873536
2701,-2050.85687394899,3116.88643150533,2.98838584036944,"gaussian","adaptive_sparse_group_lasso",0.9,0.00354365025589098,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00175576567455777,202,2.25675833419103,1389.55114252685,15.5241639687234,202,4505.71374789797,4106.22726456635,5491.26489042482,4117.2379118667,6563.53496529986,4129.21738923292
2702,-1731.55723566034,1396.94551224157,1.33935331950295,"gaussian","adaptive_sparse_group_lasso",0.9,0.000632307851946134,0.5,TRUE,"identity",FALSE,0.355422846066403,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.60791152611698e-05,202,2.25675833419103,1389.55114252685,15.5241639687234,202,3867.11447132067,3467.62798798905,4852.66561384752,3478.63863528939,5924.93568872256,3490.61811265562
2703,-1711.52376630623,1363.90239254323,1.30767247607212,"gaussian","adaptive_sparse_group_lasso",0.9,0.000563371959805513,0.5,TRUE,"identity",FALSE,0.365008101681823,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.40189166789158e-05,202,2.25675833419103,1389.55114252685,15.5241639687234,202,3827.04753261247,3427.56104928085,4812.59867513932,3438.57169658119,5884.86875001436,3450.55117394742
2704,-1708.24767702575,1369.33474829411,1.31288087084766,"gaussian","adaptive_sparse_group_lasso",0.9,0.0279957326758726,0.5,TRUE,"identity",FALSE,0.378290397263116,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0158841725178836,57,0.636808044796477,391.168859949545,4.37016626122345,202,3530.4953540515,3417.76897014109,3807.66421400104,3420.86552031272,4110.23547275291,3424.24586788636
2705,-1697.8966551589,1353.89989524727,1.29808235402422,"gaussian","adaptive_sparse_group_lasso",0.9,0.0265667970670323,0.5,TRUE,"identity",FALSE,0.39593684748639,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0136136873683452,54,0.603291831912452,370.561502224536,4.1399393983939,202,3503.7933103178,3396.99989398163,3766.35481254234,3399.9332497162,4053.00126820201,3403.13568425965
2706,-1688.97874101055,1341.25603390397,1.28595976404982,"gaussian","adaptive_sparse_group_lasso",0.9,0.0237421653393782,0.5,TRUE,"identity",FALSE,0.419672292902286,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0108450258212896,55,0.614463902873794,377.427186437225,4.21664330961623,202,3487.9574820211,3379.18640982685,3755.38466845833,3382.17412533072,4047.33939181539,3385.43586421756
2707,-1681.31205839602,1331.68958544872,1.27678771375717,"gaussian","adaptive_sparse_group_lasso",0.9,0.021318930488214,0.5,TRUE,"identity",FALSE,0.452913600948732,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00863081589340745,55,0.614463902873794,377.427186437225,4.21664330961623,202,3472.62411679203,3363.85304459778,3740.05130322926,3366.84076010165,4032.00602658633,3370.10249898849
2708,-1674.8165386531,1325.95631161632,1.27129080691881,"gaussian","adaptive_sparse_group_lasso",0.9,0.0191718268990677,0.5,TRUE,"identity",FALSE,0.502754946133045,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00680230534137058,53,0.592119760951111,363.688153567058,4.06314985945051,202,3455.63307730619,3350.81731682809,3713.32123087325,3353.69622716564,3994.65941883551,3356.83935736569
2709,-1670.77567881876,1330.17376314538,1.27533438460727,"gaussian","adaptive_sparse_group_lasso",0.9,0.0173097617871582,0.5,TRUE,"identity",FALSE,0.582512141724113,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00533115328579822,51,0.569775619028427,349.951515631979,3.90968316566955,202,3443.55135763751,3342.69090887557,3691.50287326949,3345.46104080318,3962.22452583695,3348.48556231644
2710,-1897.49899255895,2983.25693647476,3.1271037069966,"gaussian","adaptive_sparse_group_lasso",0.9,0.00738192691476958,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00629502253593022,170,1.89925206342809,1153.55376617933,12.8875845334785,202,4134.9979851179,3798.79648924476,4948.55175129723,3807.88556965138,5850.95725985544,3817.9673080289
2711,-1584.73890057319,1272.57376999059,1.33393476938217,"gaussian","adaptive_sparse_group_lasso",0.9,0.00141600600541103,0.5,TRUE,"identity",FALSE,0.359969380766063,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000223360578069853,169,1.88807999246675,1146.30581775062,12.8066099393088,202,3507.47780114638,3173.25396113132,4315.78361889701,3182.28441108569,5212.88085975781,3192.30684511981
2712,-1565.43089094564,1238.72213157057,1.29845087166727,"gaussian","adaptive_sparse_group_lasso",0.9,0.00121929775551804,0.5,TRUE,"identity",FALSE,0.372284795269053,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000168631914679057,163,1.8210475666987,1105.5435988676,12.3512115374059,202,3456.86178189128,3134.50387702467,4236.40538075887,3143.21299342868,5101.65301543527,3152.87960140242
2713,-1553.7828676518,1220.45104201661,1.27929878618094,"gaussian","adaptive_sparse_group_lasso",0.9,0.00117607764069396,0.5,TRUE,"identity",FALSE,0.38820651611638,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000157001674064075,162,1.80987549573736,1098.93595731137,12.2773904970526,202,3431.5657353036,3111.18548629508,4206.50169261497,3119.84312580065,5066.44105959397,3129.45042943099
2714,-1545.29084521119,1208.52164320167,1.26679417526381,"gaussian","adaptive_sparse_group_lasso",0.9,0.00123897531257427,0.5,TRUE,"identity",FALSE,0.408539546358486,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000173242963938789,159,1.77635928285333,1078.59558790309,12.0501464466433,202,3408.58169042239,3094.1344089881,4169.17727832547,3102.63183686903,5013.19184221227,3112.06122746918
2715,-1538.49074787092,1200.17218950219,1.25804212736079,"gaussian","adaptive_sparse_group_lasso",0.9,0.000928940642869874,0.5,TRUE,"identity",FALSE,0.435086794073254,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,9.77758226963906e-05,161,1.79870342477602,1092.20327950142,12.2021725428,202,3398.98149574185,3080.5789025914,4169.18477524327,3089.18366828465,5023.81587452486,3098.73166757159
2716,-1532.9850999175,1195.09821816188,1.25272349912147,"gaussian","adaptive_sparse_group_lasso",0.9,0.000990371545163512,0.5,TRUE,"identity",FALSE,0.471207640414648,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000109770402083473,157,1.75401514093065,1064.83378022815,11.8963985547426,202,3379.970199835,3069.47823011686,4130.80398006315,3077.86659838975,4964.20200855514,3087.1773803031
2717,-1528.2179117992,1192.94565776255,1.25046714650162,"gaussian","adaptive_sparse_group_lasso",0.9,0.000798463727836646,0.5,TRUE,"identity",FALSE,0.523047851152259,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,7.13660991830668e-05,157,1.75401514093065,1064.81110305334,11.8961452037365,202,3370.4358235984,3059.94385388026,4121.24692665174,3068.33196880213,4954.64495514373,3077.64275071549
2718,-1526.88592080472,1203.96139009449,1.26201403573846,"gaussian","adaptive_sparse_group_lasso",0.9,0.000747628598079933,0.5,TRUE,"identity",FALSE,0.593712568714942,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.1733753215494e-05,158,1.76518721189199,1071.62730358638,11.9722962797783,202,3369.77184160945,3057.30221603323,4125.39914519583,3065.74413788922,4964.10544138522,3075.11422414598
2719,-1897.57803286384,2634.02098048784,2.64459937799984,"gaussian","adaptive_sparse_group_lasso",0.9,0.00154137319016612,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000251245740127464,202,2.25675833419103,1379.78924735302,15.4151033831243,202,4199.15606572768,3799.66958239606,5174.94531308071,3810.5711691108,6247.21538795575,3822.55064647703
2720,-1625.15989204629,1262.85945721315,1.26793118194092,"gaussian","adaptive_sparse_group_lasso",0.9,0.00674302431305853,0.5,TRUE,"identity",FALSE,0.342768755820251,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00199952864901999,153,1.70932685708528,1044.12287897225,11.6650148962384,202,3556.31978409259,3253.73843780676,4294.44266306484,3261.98479898883,5106.60762076723,3271.05836352859
2721,-1609.22261870385,1240.1728873769,1.24515350138243,"gaussian","adaptive_sparse_group_lasso",0.9,0.00587759977552143,0.5,TRUE,"identity",FALSE,0.351787262716888,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00154033478400913,152,1.69815478612394,1037.30317960688,11.5888247309934,202,3522.4452374077,3221.84154697995,4255.74841701457,3230.03406213869,5062.60510701956,3239.04832233506
2722,-1599.26280984521,1227.7614641952,1.23269223312772,"gaussian","adaptive_sparse_group_lasso",0.9,0.00524038129520335,0.5,TRUE,"identity",FALSE,0.36390830387467,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00125355858507444,151,1.6869827151626,1030.48582276445,11.512660736581,202,3500.52561969042,3201.89958512075,4229.01144245487,3210.038280427,5030.55986476245,3218.99323627998
2723,-1591.98451768457,1220.09114071323,1.22499110513377,"gaussian","adaptive_sparse_group_lasso",0.9,0.00472641791085594,0.5,TRUE,"identity",FALSE,0.379628269749135,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00104140130607154,152,1.69815478612394,1037.30552212982,11.588850901826,202,3487.96903536914,3187.36534494139,4221.27455749896,3195.55788627096,5028.13124750395,3204.57214646733
2724,-1590.36102442787,1225.48012321446,1.230401730135,"gaussian","adaptive_sparse_group_lasso",0.9,0.00806267122758504,0.5,TRUE,"identity",FALSE,0.400214723415483,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00170969265277316,89,0.994314315559412,608.11997975159,6.79395956679445,202,3358.72204885574,3182.71067748686,3788.84202860733,3187.51600842253,4261.27785367603,3192.79409498488
2725,-1584.71080869266,1220.90093982577,1.22580415645158,"gaussian","adaptive_sparse_group_lasso",0.9,0.00742213315939456,0.5,TRUE,"identity",FALSE,0.428015624488092,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00152412180399652,101,1.12837916709551,689.880499004559,7.70739388972477,202,3371.42161738531,3171.6783757195,3859.30211638987,3177.12901127504,4395.43715382739,3183.11874995815
2726,-1581.24963977167,1222.57173851552,1.22748166517623,"gaussian","adaptive_sparse_group_lasso",0.9,0.00722144683310867,0.5,TRUE,"identity",FALSE,0.467209328565234,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00140773204968037,100,1.11720709613417,683.06583089723,7.63125993405169,202,3362.49927954335,3164.73369373562,3845.56511044058,3170.1305394774,4376.3918801807,3176.06097381712
2727,-1581.12834581504,1235.81560078914,1.24077871565174,"gaussian","adaptive_sparse_group_lasso",0.9,0.00746281720070766,0.5,TRUE,"identity",FALSE,0.521878265749108,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00137493256985333,85,0.949626031714045,580.846900774581,6.48926279312903,202,3332.25669163008,3164.1559436935,3743.10359240466,3168.7459544232,4194.30634668376,3173.78682361196
2728,-1937.96028742187,2611.92593243292,2.54078398096588,"gaussian","adaptive_sparse_group_lasso",0.9,0.0343005112165133,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0360205221795692,49,0.547431477105744,335.573204880154,3.74904765764593,202,3973.92057484374,3877.01543779795,4211.49377972389,3879.66962250138,4471.59889689655,3882.57553532784
2729,-1652.8645549956,1244.87573219267,1.21096861108236,"gaussian","adaptive_sparse_group_lasso",0.9,0.00196102617450996,0.5,TRUE,"identity",FALSE,0.343098526194547,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000185682580988117,62,0.692668399603186,424.758737297438,4.74543475453687,202,3429.72910999121,3307.11444679042,3730.48784728865,3310.47454474575,4059.60044452752,3314.15141403637
2730,-1635.64083031715,1220.33300388156,1.18709436175249,"gaussian","adaptive_sparse_group_lasso",0.9,0.00102718335572668,0.5,TRUE,"identity",FALSE,0.353391789964602,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.60456114615498e-05,74,0.826733251139286,507.73807970141,5.67248585619953,202,3419.28166063429,3272.93512713657,3779.0197403357,3276.95414649049,4171.83154994339,3281.34266790188
2731,-1625.56648328641,1208.07434593215,1.17516959721026,"gaussian","adaptive_sparse_group_lasso",0.9,0.00104188699798064,0.5,TRUE,"identity",FALSE,0.367611193549614,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.83162139051934e-05,72,0.804389109216603,494.059380430347,5.51966645728435,202,3395.13296657282,3252.74174479126,3745.19234700317,3256.65263303011,4127.38762121606,3260.9225457547
2732,-1618.53013248889,1201.02211303677,1.16830944847935,"gaussian","adaptive_sparse_group_lasso",0.9,0.00107198115128303,0.5,TRUE,"identity",FALSE,0.386354201481417,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.19768559976031e-05,70,0.78204496729392,480.319863753347,5.36616760199437,202,3377.06026497779,3238.62435491238,3717.38012873113,3242.42643257978,4088.95886754922,3246.57773661758
2733,-1613.24250748081,1197.22142791359,1.16461228396264,"gaussian","adaptive_sparse_group_lasso",0.9,0.00103893468079453,0.5,TRUE,"identity",FALSE,0.411246253202996,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.86242465794186e-05,69,0.770872896332578,473.456561394144,5.28949030100822,202,3364.48501496162,3228.02676075429,3699.94157635577,3231.77450526263,4066.21204747645,3235.86650495704
2734,-1609.66139016044,1197.37482645802,1.16476150433659,"gaussian","adaptive_sparse_group_lasso",0.9,0.00134608190814137,0.5,TRUE,"identity",FALSE,0.445197486789695,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,9.61844028303236e-05,68,0.759700825371236,466.623491765291,5.21315076223087,202,3355.32278032088,3220.84218197162,3685.94627208617,3224.53593108311,4046.90847550945,3228.56862643412
2735,-1608.39337041712,1204.26563962182,1.17146462998232,"gaussian","adaptive_sparse_group_lasso",0.9,0.00154694802190519,0.5,TRUE,"identity",FALSE,0.491973650103139,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000125478342168947,65,0.726184612487211,446.000069248327,4.98274442240563,202,3346.78674083425,3218.23911005922,3662.78681008257,3221.76948525665,4007.82421041365,3225.62426757747
2736,-1613.18097481405,1231.94983049785,1.19839477674889,"gaussian","adaptive_sparse_group_lasso",0.9,0.00174107787731397,0.5,TRUE,"identity",FALSE,0.535119042578484,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000156973877918142,63,0.703840470564528,432.192361333482,4.8284837297675,202,3352.3619496281,3227.76963056923,3658.55431096158,3231.19043335787,3992.97517589786,3234.92660699189
2737,-2004.38775326111,2797.68847767178,2.66446521683027,"gaussian","adaptive_sparse_group_lasso",0.9,0.0110414167320929,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00831181385261559,131,1.46354129593577,902.569118860941,10.0835662434301,202,4270.77550652223,4011.7025891141,4911.34462538317,4018.85907276566,5606.72769374272,4026.62794175068
2738,-1742.72508586651,1414.30269088232,1.34695494369744,"gaussian","adaptive_sparse_group_lasso",0.9,0.0182685080850135,0.5,TRUE,"identity",FALSE,0.340465360556043,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.011463423449602,82,0.91610981883002,564.270250307117,6.30406727780516,202,3649.45017173302,3487.28239137068,4049.72042204014,3491.75423901083,4484.99837322704,3496.61719516939
2739,-1730.32240221158,1399.32128858885,1.33268694151319,"gaussian","adaptive_sparse_group_lasso",0.9,0.0184038111809271,0.5,TRUE,"identity",FALSE,0.35221324171428,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0106788254113065,78,0.871421534984653,536.742106833155,5.99652090548006,202,3616.64480442316,3462.38764749313,3997.38691125631,3466.64132532864,4411.43179165361,3471.26706411362
