"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1640,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1640,1,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1
1641,0,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.1,0.393141499711503,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.7,0,0.587599109550616,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.8,0,0.851504523518822,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,0.9,0.376675655883705,0.279243419560766,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1641,1,0,0.620423497846037,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1
1642,0,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.1,0.465078508678495,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.4,0.35230166059574,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.6,0,0.407440051596434,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.7,0,0.779933842143938,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.8,0,0.870156638140024,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,0.9,0.401737647939853,0.363201848536862,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1642,1,0,0.739628776615096,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1
1643,0,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.1,0.349997303327334,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.4,0.297627647322,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.6,0,0.662378538335292,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.7,0.0989351213304779,0.493761228656759,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.8,0,0.841202031977192,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,0.9,0,1.0422811614777,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1643,1,0,0.868161724229448,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1
1644,0,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.1,0.332018813693298,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.4,0.12257576101862,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.6,0,0.658630419035849,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.7,0.0601001743410109,0.538888591157434,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.8,0,0.808016343257517,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,0.9,0,0.849864863544408,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1644,1,0,0.733263877640628,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1
1645,0,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.1,0.272566739361783,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.4,0.129026761315373,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.6,0,0.668145075856087,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.7,0,0.915295968998826,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.8,0,0.749947724367394,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,0.9,0.234816476524986,0.40268585001678,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1645,1,0,1.00817958793103,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1
1646,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1646,1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1
1647,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1647,1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1
1648,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1648,1,0.477025019218852,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1
1649,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1649,1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1
1650,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1650,1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1
1651,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1651,1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1
1652,0,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1652,1,0,0,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1
1653,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.8,0,0.560013385894468,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1653,1,0,0.899511016424224,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1
1654,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.8,0,0.658546844685062,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1654,1,0,0.83320131290632,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1
1655,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.8,0,0.575716589953473,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1655,1,0,1.01962065907492,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1
1656,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.8,0,0.58755987737145,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1656,1,0,1.08738895874004,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1
1657,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.6,0,0.392055913546883,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.8,0,0.770486095323317,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,0.9,0,0.596284659878723,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1657,1,0,1.2029433274071,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1
1658,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.8,0,0.511258627562935,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1658,1,0,0.755520034317168,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1
1659,0,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.8,0,0.697134540974297,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,0.9,0,0.399576476161941,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1659,1,0,0.628162429883333,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1
1660,0,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.8,0,0.883736076225572,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,0.9,0,0.317154570555516,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1660,1,0,0.524405932197176,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1
1661,0,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.8,0,0.771430399807419,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,0.9,0,0.625849824519153,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1661,1,0,0.675037653568187,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1
1662,0,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.6,TRUE,TRUE,1
1662,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.6,TRUE,TRUE,1
1662,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.6,TRUE,TRUE,1
