"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1424,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.6,TRUE,TRUE,1
1425,0,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.7,0,-0.0967152094371874,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.8,0,-0.564422030720309,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,0.9,0,-0.27909903380623,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1425,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.7,TRUE,TRUE,1
1426,0,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.7,0,0.0420913399737717,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.8,0,-0.265207089700654,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,0.9,0,-0.136131969110869,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1426,1,0,-0.610925179566627,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.8,TRUE,TRUE,1
1427,0,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.7,0,-0.0811428114861574,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.8,0,-0.422706820193915,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,0.9,0,-0.314056874260128,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1427,1,0,-0.625442313153651,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,0.9,TRUE,TRUE,1
1428,0,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.7,0,-0.14463337945599,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.8,0,-0.410166673064479,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,0.9,0,-0.121649805788162,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1428,1,0,-0.454075487213919,"synthetic","LSVCMM.Cross-sectional",4,1,1,2,1,TRUE,TRUE,1
1429,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.6,0,-0.22032438317241,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.7,0.393836107096716,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.8,0,-0.0663162329314922,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,0.9,0,0.101261753311987,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1429,1,0,0.10913380910352,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.4,TRUE,TRUE,1
1430,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1430,1,0,-0.461935072643484,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.5,TRUE,TRUE,1
1431,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1431,1,0,-0.446886727755236,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.6,TRUE,TRUE,1
1432,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1432,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.7,TRUE,TRUE,1
1433,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1433,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.8,TRUE,TRUE,1
1434,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.7,0.184438144220573,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1434,1,0,-0.394037131133609,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,0.9,TRUE,TRUE,1
1435,0,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1435,1,0,-0.626264957260527,"synthetic","LSVCMM.Cross-sectional",5,1,1,2,1,TRUE,TRUE,1
1436,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.8,0,-0.643574645847405,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,0.9,0,-0.808938016540487,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1436,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.4,TRUE,TRUE,1
1437,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1437,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.5,TRUE,TRUE,1
1438,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.7,0,-0.212260456376842,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.8,0,-0.499219963210445,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,0.9,0,-0.335936225825369,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1438,1,0,-0.605056078041231,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.6,TRUE,TRUE,1
1439,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.7,0,-0.109831903710056,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.8,0,-0.504913668694967,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,0.9,0,-0.404562163682323,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1439,1,0,-0.688433206595577,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.7,TRUE,TRUE,1
1440,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.7,0,-0.528227798632469,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.8,0,-0.425233017219959,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,0.9,0,-0.156978802516237,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1440,1,0,-0.663519412793191,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.8,TRUE,TRUE,1
1441,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.6,0,-0.177141515147221,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.7,0,-0.283482872213512,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.8,0,-0.159649783070181,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,0.9,0,-0.0454570261937879,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1441,1,0,-0.415241715527358,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1
1442,0,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.7,0,-0.484380591045037,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.8,0,-0.361227298864203,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,0.9,0,-0.318821160349119,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1442,1,0,-0.580550109834315,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1
1443,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1443,1,0,-0.909315762154884,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1
1444,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1444,1,0,-0.371311870051329,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1
1445,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1445,1,0,-0.616892181215119,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1
1446,0,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.7,TRUE,TRUE,1
1446,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.7,TRUE,TRUE,1
1446,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.7,TRUE,TRUE,1
1446,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.7,TRUE,TRUE,1
