"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1672,0.8,0,0.73251292342165,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,1,TRUE,TRUE,1
1672,0.9,0,0.996974807919037,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,1,TRUE,TRUE,1
1672,1,0,0.845296330255575,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,1,TRUE,TRUE,1
1673,0,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1673,1,0,0,"synthetic","LSVCMM.Cross-sectional",39,1,1,4,1,TRUE,TRUE,1
1674,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.7,0,0.91177858352321,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.8,0,0.633918187042238,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,0.9,0,0.769001741755168,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1674,1,0,0.796572585736463,"synthetic","LSVCMM.Cross-sectional",40,1,1,0,1,TRUE,TRUE,1
1675,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.7,0,0.893752128336271,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.8,0,0.614395715365878,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,0.9,0,0.750005429047478,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1675,1,0,0.778116955032515,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.2,1,TRUE,TRUE,1
1676,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.7,0,0.879244399547408,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.8,0,0.598173664455526,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,0.9,0,0.734529230090952,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1676,1,0,0.763144821246741,"synthetic","LSVCMM.Cross-sectional",40,1,1,0.5,1,TRUE,TRUE,1
1677,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.7,0,0.863277786875822,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.8,0,0.580579983955008,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,0.9,0,0.717630302102944,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1677,1,0,0.746714452067714,"synthetic","LSVCMM.Cross-sectional",40,1,1,1,1,TRUE,TRUE,1
1678,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.7,0,0.85740085461555,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.8,0,0.574974483230354,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,0.9,0,0.711809099556575,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1678,1,0,0.740836636768003,"synthetic","LSVCMM.Cross-sectional",40,1,1,1.5,1,TRUE,TRUE,1
1679,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.7,0,0.849744338492427,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.8,0,0.566951248629761,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,0.9,0,0.703904796463424,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1679,1,0,0.733040509328675,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1
1680,0,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.7,0,0.823196341774761,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.8,0,0.538850670442589,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,0.9,0,0.676396999643686,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1680,1,0,0.705967999428219,"synthetic","LSVCMM.Cross-sectional",40,1,1,4,1,TRUE,TRUE,1
1681,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.6,0,0.225480528144016,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.7,0,0.908226155712527,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.8,0,1.01358655698928,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,0.9,0,0.762787923622247,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1681,1,0,0.839798606038274,"synthetic","LSVCMM.Cross-sectional",41,1,1,0,1,TRUE,TRUE,1
1682,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.6,0,0.215552844482899,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.7,0,0.893952557981392,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.8,0,0.999411865712599,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,0.9,0,0.75045632791961,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1682,1,0,0.827871038380016,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.2,1,TRUE,TRUE,1
1683,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.6,0,0.221064509833738,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.7,0,0.891064778972759,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.8,0,0.996719086787632,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,0.9,0,0.751481641734308,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1683,1,0,0.829643990054944,"synthetic","LSVCMM.Cross-sectional",41,1,1,0.5,1,TRUE,TRUE,1
1684,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.7,0,0.762094407287711,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.8,0,0.865550640836359,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,0.9,0,0.565175683879602,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1684,1,0,0.634322375043371,"synthetic","LSVCMM.Cross-sectional",41,1,1,1,1,TRUE,TRUE,1
1685,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.7,0,0.753384565016013,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.8,0,0.856979587440565,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,0.9,0,0.557272766441152,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1685,1,0,0.626833285923865,"synthetic","LSVCMM.Cross-sectional",41,1,1,1.5,1,TRUE,TRUE,1
1686,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.7,0,0.744877210022968,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.8,0,0.848578245479857,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,0.9,0,0.548905576874492,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1686,1,0,0.618748407734885,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1
1687,0,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.7,0,0.729920907709975,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.8,0,0.834173715781335,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,0.9,0,0.539827838477071,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1687,1,0,0.611403247068326,"synthetic","LSVCMM.Cross-sectional",41,1,1,4,1,TRUE,TRUE,1
1688,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.6,0,0.326258087287913,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.7,0,0.796857768318641,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.8,0,0.777258187279001,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,0.9,0,0.92574936972157,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1688,1,0,0.803078184442539,"synthetic","LSVCMM.Cross-sectional",42,1,1,0,1,TRUE,TRUE,1
1689,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.6,0,0.311531726622541,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.7,0,0.765283090162316,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.8,0,0.750466607587104,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,0.9,0,0.891663461965164,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1689,1,0,0.776105446381748,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.2,1,TRUE,TRUE,1
1690,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.6,0,0.306625608960273,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.7,0,0.748896788876096,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.8,0,0.737386941791324,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,0.9,0,0.873570322549131,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1690,1,0,0.762907977775078,"synthetic","LSVCMM.Cross-sectional",42,1,1,0.5,1,TRUE,TRUE,1
1691,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.6,0,0.270367660654584,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.7,0,0.713769540394123,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.8,0,0.702115759893009,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,0.9,0,0.838600921296321,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1691,1,0,0.727665861135088,"synthetic","LSVCMM.Cross-sectional",42,1,1,1,1,TRUE,TRUE,1
1692,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.7,0,0.533410505525151,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.8,0,0.486237094810925,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,0.9,0,0.677541376674952,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1692,1,0,0.513329070602377,"synthetic","LSVCMM.Cross-sectional",42,1,1,1.5,1,TRUE,TRUE,1
1693,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.7,0,0.529187638889997,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.8,0,0.486350598726262,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,0.9,0,0.671129248084793,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1693,1,0,0.513303270465228,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1
1694,0,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,0.9,0,0.123876854899215,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
1694,1,0,0,"synthetic","LSVCMM.Cross-sectional",42,1,1,4,1,TRUE,TRUE,1
