"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
989,-366.76059892951,458.53943165803,2.29269715829015,"gaussian","adaptive_sparse_group_lasso",1,0.179075812361757,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.264003216144016,13,0.366723229306042,68.1048319336151,1.92120183831081,200,759.521197859019,734.254644317631,801.626029792634,735.44239969733,870.504155557759,737.385415751879
990,-361.584742426169,435.409829527165,2.17704914763583,"gaussian","adaptive_sparse_group_lasso",1,0.130640888940659,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.976061884861942,39,1.10016968791812,206.74928687831,5.83228970313347,200,801.169484852338,725.369824228174,929.918771730648,729.001774555472,1136.55314902602,734.830822719118
991,-329.401434818878,315.593391201873,1.57796695600936,"gaussian","adaptive_sparse_group_lasso",1,0.116914018783391,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.437494693268675,30,0.846284375321634,157.501932816614,4.4430474941886,200,718.802869637756,660.4954383884,816.30480245437,663.245917131945,975.254323450811,667.72980033475
992,-354.689829048148,406.400282186336,2.03200141093168,"gaussian","adaptive_sparse_group_lasso",1,0.210208512669527,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.977119265540104,19,0.535980104370368,100.608786764159,2.83812147528581,200,747.379658096296,710.451618305037,809.988444860456,712.217779571582,910.656474824868,715.057572266692
993,-361.976039900938,437.116914907843,2.18558457453921,"gaussian","adaptive_sparse_group_lasso",1,0.237907174098037,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.42465333257683,55,1.55152135475633,287.396793882929,8.10731387268851,200,833.952079801876,727.055122511389,1011.3488736848,732.059393674564,1302.75632884495,740.27984621304
994,-364.081125086347,446.416133158536,2.23208066579268,"gaussian","adaptive_sparse_group_lasso",1,0.280295889282368,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.3610057529178,35,0.987331771208573,185.936137328502,5.2451615942923,200,798.162250172695,730.136913715112,914.098387501197,733.407411766987,1099.53949533038,738.638608836926
995,-396.784673497286,619.112521168036,3.09556260584018,"gaussian","adaptive_sparse_group_lasso",1,0.119716543196019,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.174283674593479,13,0.366723229306042,67.6422591645563,1.90815290141402,200,819.569346994572,794.302793453184,861.211606159128,795.477499895986,930.089731924253,797.420515950535
996,-360.932634605387,432.579725669708,2.16289862834854,"gaussian","adaptive_sparse_group_lasso",1,0.196559556956762,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.960096312536634,33,0.930912812853798,172.87036817363,4.87658305138137,200,787.865269210775,723.727094836482,894.735637384405,726.741852262156,1069.58011048049,731.674123785241
997,-365.464013623807,452.632454021571,2.26316227010785,"gaussian","adaptive_sparse_group_lasso",1,0.349055028878482,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,730.928027247614,730.928027247614,730.928027247614,730.928027247614,730.928027247614,730.928027247614
998,-334.69706177815,332.756475592624,1.66378237796312,"gaussian","adaptive_sparse_group_lasso",1,0.074013717478395,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.329243008787381,66,1.8618256257076,346.420661617214,9.77234644050771,200,801.394123556301,673.117774807716,1015.81478517351,679.166469996808,1365.50373136568,689.031013042979
999,-324.522783384772,300.566231491132,1.50283115745566,"gaussian","adaptive_sparse_group_lasso",1,0.121289169592567,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.226333516000924,22,0.620608541902532,113.51377311794,3.20216441911724,200,693.045566769545,650.28678385335,762.559339887484,652.247731188662,879.122321951541,655.535912204052
1000,-372.199055609351,484.167468531695,2.42083734265848,"gaussian","adaptive_sparse_group_lasso",1,0.379939952111803,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.38461954817944,15,0.423142187660817,79.7997056184408,2.25110813400508,200,774.398111218703,745.244395594024,824.197816837143,746.649219352708,903.672577335364,748.89116095411
1001,-691.797469353385,744.39724773308,1.8609931193327,"gaussian","adaptive_sparse_group_lasso",1,0.150427531771934,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.329635380749324,21,0.592399062725144,124.697244168521,3.51764431284952,200,1425.59493870677,1384.77973683222,1508.29218287529,1387.11258301962,1619.5568475728,1390.25130126158
1002,-724.415455383151,876.261671084201,2.1906541777105,"gaussian","adaptive_sparse_group_lasso",1,0.08951982550792,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.48138456233287,73,2.05929197994931,435.334045284642,12.2805466856651,200,1594.8309107663,1452.9494947262,1884.16495605094,1461.11145745197,2270.94212380895,1472.02223991213
1003,-697.995707364877,767.828205617529,1.91957051404382,"gaussian","adaptive_sparse_group_lasso",1,0.0981663040123068,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.313668229462117,44,1.24121708380506,260.392629227631,7.34554045214212,200,1483.99141472975,1398.47384889736,1656.38404395739,1403.3369551819,1889.5100080855,1409.91331721268
1004,-705.479245463291,797.102842926957,1.99275710731739,"gaussian","adaptive_sparse_group_lasso",1,0.0734795572264325,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.075603631679169,18,0.507770625192981,107.349946368543,3.02828607677712,200,1446.95849092658,1411.97403217697,1518.30843729513,1413.98677700336,1613.67814989299,1416.67710692504
1005,-691.910810832387,744.819222715075,1.86204805678769,"gaussian","adaptive_sparse_group_lasso",1,0.0761490110360092,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.238727798961596,53,1.49510239640155,316.202933323606,8.91992006342121,200,1489.82162166477,1386.81182645758,1700.02455498838,1392.74154172819,1980.83537541543,1400.66306871982
1006,-674.260912117997,681.906151967267,1.70476537991817,"gaussian","adaptive_sparse_group_lasso",1,0.124666212831414,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.488442182872439,46,1.29763604215984,273.566693358214,7.71717393991538,200,1440.52182423599,1351.11709632031,1622.08851759421,1356.23899817591,1865.81111645542,1363.11428575354
1007,-655.000399628861,619.299796187738,1.54824949046935,"gaussian","adaptive_sparse_group_lasso",1,0.0561202094460434,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109669448044321,36,1.01554125038596,213.561277989774,6.02445242454886,200,1382.00079925772,1312.03188175849,1523.5620772475,1316.02525168227,1714.30150244322,1321.40591152564
1008,-684.763190692052,718.670828332298,1.79667707083075,"gaussian","adaptive_sparse_group_lasso",1,0.0422377730358126,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0718504643855058,57,1.60794031311111,338.64399467855,9.55297071643199,200,1483.5263813841,1372.74226201033,1708.17037606265,1379.07935210054,2010.17446595589,1387.59873018587
1009,-735.600287228098,926.662032253824,2.31665508063456,"gaussian","adaptive_sparse_group_lasso",1,0.113139603165138,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.373168809192825,37,1.04375072956335,219.903500222689,6.20336321056666,200,1545.2005744562,1473.28807591532,1691.10407467889,1477.40393766676,1887.14181724116,1482.93406028356
1010,-743.637598131877,964.659772059179,2.41164943014795,"gaussian","adaptive_sparse_group_lasso",1,0.122151986318111,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.345225578941285,37,1.04375072956335,218.270682794151,6.15730228131583,200,1561.27519626375,1489.36269772288,1705.5458790579,1493.43249854507,1901.58362162018,1498.96262116186
1011,-719.533204109625,855.129997506711,2.13782499376678,"gaussian","adaptive_sparse_group_lasso",1,0.0671852257068145,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.249161470163635,64,1.80540666735282,381.757137126152,10.7691700105794,200,1567.06640821925,1442.67722155396,1820.8235453454,1449.83557822983,2159.91585680448,1459.40119572915
1012,-677.319740573774,692.415482420894,1.73103870605224,"gaussian","adaptive_sparse_group_lasso",1,0.237797439300069,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.920139690782491,17,0.479561146015593,100.693603992672,2.84051412512741,200,1388.63948114755,1355.59860343958,1455.33308514022,1357.47999527268,1545.40448037154,1360.02086242093
1013,-665.770922559024,653.56506597961,1.63391266494903,"gaussian","adaptive_sparse_group_lasso",1,0.0309253874358159,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0359972637622691,47,1.32584552133723,277.97776295873,7.84160791596113,200,1425.54184511805,1334.19353616072,1609.51960807678,1339.38345303401,1858.54052430454,1346.40820338507
1014,-636.98052887911,565.941165598372,1.41485291399593,"gaussian","adaptive_sparse_group_lasso",1,0.106616030914891,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10708249587451,16,0.451351666838205,94.1106354839798,2.65481201205606,200,1305.96105775822,1274.8637610919,1368.0716932422,1276.61586977028,1452.84477110697,1279.00727414511
1015,-724.284069150611,875.686216523496,2.18921554130874,"gaussian","adaptive_sparse_group_lasso",1,0.222253462752487,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.750064035278315,24,0.677027500257308,142.091329450747,4.00832239942821,200,1496.56813830122,1449.92219330174,1590.65946775197,1452.57646070065,1717.81908454912,1456.16356726289
1016,-673.553628058833,679.498904240273,1.69874726060068,"gaussian","adaptive_sparse_group_lasso",1,0.0933108292923705,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.25704967969513,28,0.789865416966859,164.922679574408,4.65238289533326,200,1403.10725611767,1348.6869869516,1512.02993569207,1351.759639013,1660.38282195542,1355.94459666895
1017,-686.990477595334,726.718989684117,1.81679747421029,"gaussian","adaptive_sparse_group_lasso",1,0.150397472237837,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.51898873965848,25,0.705236979434695,147.523099508569,4.16154980377069,200,1423.98095519067,1375.39142914954,1521.50405469924,1378.14250499444,1653.96198886294,1381.87907433011
1018,-690.904500494043,741.081038614741,1.85270259653685,"gaussian","adaptive_sparse_group_lasso",1,0.022759196168959,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0347633739862339,81,2.28496781336841,484.443951489873,13.665911562165,200,1543.80900098809,1386.37893661482,1866.25295247796,1395.47491255025,2295.41665916835,1407.58139719782
1019,-692.096516657666,745.511130235696,1.86377782558924,"gaussian","adaptive_sparse_group_lasso",1,0.0254632744654142,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0286308165176327,63,1.77719718817543,375.006460667221,10.5787369435779,200,1510.19303331533,1387.74742769168,1759.19949398255,1394.77177025891,2092.99348807508,1404.1879249848
1020,-683.213134358903,713.122455486691,1.78280613871673,"gaussian","adaptive_sparse_group_lasso",1,0.0983455835937091,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116181148382854,22,0.620608541902532,131.508282965624,3.70978016997281,200,1410.42626871781,1367.66748580161,1497.93455168343,1370.13604888778,1614.49753374749,1373.42422990317
1021,-710.444463783605,817.139477690603,2.04284869422651,"gaussian","adaptive_sparse_group_lasso",1,0.173702915332491,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.26775099437645,48,1.35405500051462,286.081993975934,8.07022405208969,200,1516.88892756721,1423.59703756824,1706.97092154314,1428.9591516193,1961.29015513745,1436.13336474379
1022,-706.600335789516,801.583510708997,2.00395877677249,"gaussian","adaptive_sparse_group_lasso",1,0.141201139513029,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.453426893305162,37,1.04375072956335,217.522170734168,6.13618714594572,200,1487.20067157903,1415.28817303816,1630.7228423132,1419.33685872498,1826.76058487548,1424.86698134177
1023,-706.139811160981,799.739889363623,1.99934972340906,"gaussian","adaptive_sparse_group_lasso",1,0.0771083246518897,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.276546732602874,79,2.22854885501364,469.831954883328,13.2537147481527,200,1570.27962232196,1416.73672003199,1882.11157720529,1425.53333707011,2300.67864916258,1437.34089617083
1024,-763.456850776226,1065.15087479054,2.66287718697634,"gaussian","adaptive_sparse_group_lasso",1,0.234371066496028,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.737279875364557,18,0.507770625192981,106.373438224488,3.00073929062085,200,1562.91370155245,1527.92924280284,1633.28713977694,1529.91444084307,1728.6568523748,1532.60477076476
1025,-674.394480113056,682.361708257372,1.70590427064343,"gaussian","adaptive_sparse_group_lasso",1,0.132256575824257,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.356355314844535,24,0.677027500257308,141.982228813715,4.00524472727962,200,1396.78896022611,1350.14301522663,1490.77118903983,1352.79420495339,1617.93080583698,1356.38131151564
1026,-717.597893447927,846.895193018319,2.1172379825458,"gaussian","adaptive_sparse_group_lasso",1,0.109608267444591,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.346869359130119,36,1.01554125038596,212.047899161201,5.98176079599674,200,1507.19578689585,1437.22686939663,1647.24368605706,1441.17754769185,1837.98311125278,1446.55820753522
1027,-693.420903402461,750.464237003507,1.87616059250877,"gaussian","adaptive_sparse_group_lasso",1,0.136069510098999,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.312807736313031,41,1.1565886462729,244.142289301253,6.88712682636349,200,1468.84180680492,1389.15498409747,1630.98409610617,1393.72893363129,1848.21510813464,1399.85690734179
1028,-711.215665835338,820.296458663136,2.05074114665784,"gaussian","adaptive_sparse_group_lasso",1,0.164861484186802,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.373232006690812,20,0.564189583547756,118.404678599456,3.34013431545665,200,1462.43133167068,1423.55971083777,1540.83601027013,1425.77146598613,1646.80235760109,1428.76072145467
1029,-712.917715614302,827.307174851589,2.06826793712897,"gaussian","adaptive_sparse_group_lasso",1,0.06193146558809,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.154428442598139,57,1.60794031311111,340.303175852344,9.59977535320564,200,1539.8354312286,1429.05131185483,1766.13860708095,1435.43520658181,2068.14269697419,1443.95458466714
1030,-715.828054982553,839.433916400364,2.09858479100091,"gaussian","adaptive_sparse_group_lasso",1,0.18324747661876,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.249589601013736,14,0.394932708483429,81.5244665707135,2.29976274217419,200,1459.65610996511,1432.44597538207,1513.18057653582,1433.95587270728,1587.35701966749,1436.04835153526
1031,-716.338373138604,841.578543183479,2.1039463579587,"gaussian","adaptive_sparse_group_lasso",1,0.0200940234106449,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0261681629259311,66,1.8618256257076,394.027150432971,11.1153006954643,200,1564.67674627721,1436.40039752862,1826.70389671018,1443.79204697267,2176.39284290235,1453.65659001884
1032,-695.292740588993,757.520942331495,1.89380235582874,"gaussian","adaptive_sparse_group_lasso",1,0.11507510779632,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.286227620834023,38,1.07196020874074,225.803260867222,6.36979238562017,200,1466.58548117799,1392.72940159547,1616.38874204521,1396.95527356361,1817.72480197403,1402.63485895383
1033,-652.600851961942,611.913994337409,1.52978498584352,"gaussian","adaptive_sparse_group_lasso",1,0.0540658863100236,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.177507100961408,84,2.36959625090058,500.732083188392,14.125391274153,200,1473.20170392388,1309.94089642568,1805.93378711228,1319.32709519804,2250.99244590231,1331.88196816589
1034,-703.332981066817,788.594609613463,1.97148652403366,"gaussian","adaptive_sparse_group_lasso",1,0.238543890682618,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.758518371964488,14,0.394932708483429,82.1094338910025,2.31626436561534,200,1434.66596213363,1407.4558275506,1488.77539602464,1408.98222649925,1562.95183915631,1411.07470532723
1035,-718.803042075355,852.013772048981,2.13003443012245,"gaussian","adaptive_sparse_group_lasso",1,0.0243106120369964,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0547183733795498,90,2.53885312596491,536.135842983344,15.1241128988899,200,1617.60608415071,1442.68379040264,1973.74192713405,1452.7301970496,2450.59049012338,1466.18184665801
1036,-733.387419124235,916.465640179304,2.29116410044826,"gaussian","adaptive_sparse_group_lasso",1,0.169546645505181,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.38856408270967,23,0.64881802107992,137.075025742323,3.86681508441796,200,1512.77483824847,1468.07247429063,1603.84986399079,1470.64165333289,1725.7111634214,1474.07929712171
1037,-703.714617814181,790.100829637714,1.97525207409428,"gaussian","adaptive_sparse_group_lasso",1,0.101358921177424,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.424501173704474,53,1.49510239640155,313.914542449552,8.85536574870986,200,1513.42923562836,1410.41944042116,1721.34377807791,1416.28460137707,2002.15459850496,1424.20612836869
1038,-696.573426823841,762.387239419904,1.90596809854976,"gaussian","adaptive_sparse_group_lasso",1,0.0545105494624862,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0944723426214558,44,1.24121708380506,262.719629070659,7.4111839057598,200,1481.14685364768,1395.62928781529,1655.86648271834,1400.55803755344,1888.99244684646,1407.13439958422
1039,-642.243012314815,581.030088108542,1.45257522027135,"gaussian","adaptive_sparse_group_lasso",1,0.0121260284209112,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172080846899908,128,3.61081333470564,765.140526824332,21.5842157592266,200,1540.48602462963,1291.70765129904,2049.62655145396,1306.07024038886,2727.81117437211,1325.20147538749
1040,-697.649229611668,766.499180186614,1.91624795046654,"gaussian","adaptive_sparse_group_lasso",1,0.0986327376764151,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.270253054808923,35,0.987331771208573,207.991016071955,5.86731823696554,200,1465.29845922334,1397.27312276575,1603.28947529529,1401.1657774603,1788.73058312447,1406.39697453024
1041,-679.725888106197,700.796062641555,1.75199015660389,"gaussian","adaptive_sparse_group_lasso",1,0.0454803740246246,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0807416913217839,50,1.41047395886939,299.544497988452,8.44999427870631,200,1459.45177621239,1362.27272413013,1658.99627420085,1367.9017704911,1923.91214252825,1375.37490916244
1042,-704.299155535969,792.413426186001,1.981033565465,"gaussian","adaptive_sparse_group_lasso",1,0.118311745773061,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.286615020253027,33,0.930912812853798,196.488664398751,5.54284288694931,200,1474.59831107194,1410.46013669765,1605.08697547069,1414.14115395889,1779.93144856677,1419.07342548197
1043,-681.422596704632,706.76658595491,1.76691646488728,"gaussian","adaptive_sparse_group_lasso",1,0.0434680631312168,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0738097896043032,44,1.24121708380506,262.991466273414,7.41885229167057,200,1450.84519340926,1365.32762757688,1625.83665968268,1370.26404570094,1858.96262381079,1376.84040773172
1044,-712.444756275683,825.35307301776,2.0633826825444,"gaussian","adaptive_sparse_group_lasso",1,0.125102398177007,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.462686712523769,45,1.26942656298245,266.103555082397,7.50664269612574,200,1514.88951255137,1427.42836567733,1690.99306763376,1432.39615524749,1929.41734912843,1439.1219800517
1045,-689.5928916763,736.236897895766,1.84059224473942,"gaussian","adaptive_sparse_group_lasso",1,0.0201420204903511,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0186836503997778,53,1.49510239640155,316.279331425895,8.92207521409692,200,1485.1857833526,1382.1759881454,1695.4651147785,1388.1078585667,1976.27593520554,1396.02938555832
1046,-735.698142584889,927.115537408499,2.31778884352125,"gaussian","adaptive_sparse_group_lasso",1,0.12106214715042,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.660873726865732,61,1.72077822982066,363.309248252169,10.248764673522,200,1593.39628516978,1474.83784162942,1834.70553342195,1481.6450498433,2157.90289278138,1490.76227902234
1047,-726.950528131406,887.439297081474,2.21859824270369,"gaussian","adaptive_sparse_group_lasso",1,0.15511747367111,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.3756981833987,35,0.987331771208573,206.915680144682,5.83698357051645,200,1523.90105626281,1455.87571980523,1660.81673640749,1459.73803983333,1846.25784423668,1464.96923690327
1048,-671.169519155651,671.446994227034,1.67861748556759,"gaussian","adaptive_sparse_group_lasso",1,0.0224404603262736,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0384223046643363,85,2.39780573007797,508.05221242243,14.3318883073563,200,1512.3390383113,1347.13464977146,1850.39125073373,1356.67092661866,2300.74822689032,1369.37526235994
1049,-716.499628122771,842.257360476667,2.10564340119167,"gaussian","adaptive_sparse_group_lasso",1,0.139250226865169,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.452524691871738,42,1.18479812545029,250.79010923198,7.07465836427435,200,1516.99925624554,1435.36885249644,1683.78936547752,1440.07391460982,1906.31869487254,1446.35135109374
1050,-692.988192704952,748.842322668144,1.87210580667036,"gaussian","adaptive_sparse_group_lasso",1,0.0772383232397582,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.177837109735579,48,1.35405500051462,287.568114894717,8.11214674920319,200,1481.9763854099,1388.68449541093,1673.54450030462,1394.08853215911,1927.86373389893,1401.26274528359
1051,-717.588562313842,846.855681477036,2.11713920369259,"gaussian","adaptive_sparse_group_lasso",1,0.103430573698813,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.423792959385749,49,1.382264479692,292.115098601258,8.24041479139276,200,1533.17712462768,1437.94165358707,1727.29222322894,1443.41753941908,1986.9097741898,1450.74121531699
1052,-700.966242661361,779.317622631666,1.94829405657916,"gaussian","adaptive_sparse_group_lasso",1,0.148588893230375,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.371949099269177,29,0.818074896144247,174.885969067963,4.93344210284,200,1459.93248532272,1403.56863511501,1576.81845439069,1406.86592742556,1730.46965802058,1411.20034785494
1053,-735.928833975292,928.185542254077,2.32046385563519,"gaussian","adaptive_sparse_group_lasso",1,0.0415476530623245,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0934345978492782,71,2.00287302159453,421.714636837806,11.8963502666758,200,1613.85766795058,1475.86341399377,1893.57230478839,1483.75401821726,2269.7528378133,1494.36587513056
1054,-674.764104783569,683.623962907168,1.70905990726792,"gaussian","adaptive_sparse_group_lasso",1,0.0746519067545945,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.27957929228089,87,2.45422468843274,517.746182996119,14.605350168401,200,1523.52820956714,1354.436658944,1867.27439256326,1364.13355973554,2328.22800345294,1377.13682102367
1055,-707.461279510213,805.041539740798,2.01260384935199,"gaussian","adaptive_sparse_group_lasso",1,0.222803199141773,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.841287138707684,22,0.620608541902532,130.832847601425,3.69072649013076,200,1458.92255902043,1416.16377610423,1545.75540662185,1418.61328551056,1662.31838868591,1421.90146652595
1056,-726.362743334698,884.835009223863,2.21208752305966,"gaussian","adaptive_sparse_group_lasso",1,0.0609192632373242,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.124597457477614,40,1.12837916709551,239.275856920562,6.74984730345221,200,1532.7254866694,1454.98224500359,1692.00134358996,1459.47533397285,1903.93403825188,1465.45384490992
1057,-710.2785227658,816.46177409346,2.04115443523365,"gaussian","adaptive_sparse_group_lasso",1,0.0515618826283335,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0989631141106772,58,1.63614979228849,344.59164151073,9.72075073589882,200,1536.5570455316,1423.82934511618,1765.14868704233,1430.2777962675,2072.45109430212,1438.94663712625
