"job.id","time","intercept","X1","X2","X3","X4","X5"
2919,0.28,"TN","TN","TN","TN","TN","FN"
2919,0.3,"TN","TN","TN","TN","TN","FN"
2919,0.32,"TN","TN","TN","TN","TN","FN"
2919,0.34,"TN","TN","TN","TN","TN","FN"
2919,0.36,"TN","TN","TN","TN","TN","FN"
2919,0.38,"TN","TN","TN","TN","FP","FN"
2919,0.4,"TN","TN","TN","TN","FP","FN"
2919,0.42,"TN","TN","TN","TN","FP","FN"
2919,0.44,"TN","TN","TN","TN","FP","FN"
2919,0.46,"TN","TN","TN","TN","FP","FN"
2919,0.48,"TN","TN","TN","TN","FP","FN"
2919,0.5,"TN","TN","TN","TN","FP","FN"
2919,0.52,"TN","TN","TN","TN","FP","FN"
2919,0.54,"TN","TN","TN","TN","FP","FN"
2919,0.56,"TN","TN","TN","TN","FP","FN"
2919,0.58,"TN","TN","TN","TN","FP","FN"
2919,0.6,"TN","TN","TN","TN","FP","FN"
2919,0.62,"TN","TN","TN","TN","FP","FN"
2919,0.64,"TN","TN","TN","TN","FP","FN"
2919,0.66,"TN","TN","TN","TN","FP","FN"
2919,0.68,"TN","TN","TN","FP","FP","FN"
2919,0.7,"TN","TN","TN","FP","FP","FN"
2919,0.72,"TN","TN","TN","FP","FP","FN"
2919,0.74,"TN","TN","TN","FP","FP","FN"
2919,0.76,"TN","TN","TN","FP","FP","FN"
2919,0.78,"TN","TN","TN","FP","FP","FN"
2919,0.8,"TN","TN","TN","FP","FP","FN"
2919,0.82,"TN","TN","TN","FP","FP","FN"
2919,0.84,"TN","TN","TN","FP","FP","FN"
2919,0.86,"TN","TN","TN","FP","FP","FN"
2919,0.88,"TN","TN","TN","FP","FP","FN"
2919,0.9,"TN","TN","TN","FP","FP","FN"
2919,0.92,"TN","TN","TN","FP","FP","FN"
2919,0.94,"TN","TN","TN","FP","FP","FN"
2919,0.96,"TN","TN","TN","FP","FP","FN"
2919,0.98,"TN","TN","TN","FP","FP","FN"
2919,1,"TN","TN","TN","FP","FP","FN"
2920,0,"TN","TN","TN","FP","FP","FN"
2920,0.02,"TN","TN","TN","FP","FP","FN"
2920,0.04,"TN","TN","TN","TN","FP","FN"
2920,0.06,"TN","TN","TN","TN","FP","FN"
2920,0.08,"TN","TN","TN","TN","FP","FN"
2920,0.1,"TN","TN","TN","TN","FP","FN"
2920,0.12,"TN","TN","TN","TN","FP","FN"
2920,0.14,"TN","TN","TN","TN","TN","FN"
2920,0.16,"TN","TN","TN","TN","TN","FN"
2920,0.18,"TN","TN","TN","TN","TN","FN"
2920,0.2,"TN","TN","TN","TN","TN","FN"
2920,0.22,"TN","TN","TN","TN","TN","FN"
2920,0.24,"TN","TN","TN","TN","TN","FN"
2920,0.26,"TN","TN","TN","TN","TN","FN"
2920,0.28,"TN","TN","TN","TN","TN","FN"
2920,0.3,"TN","TN","TN","TN","TN","FN"
2920,0.32,"TN","TN","TN","TN","TN","FN"
2920,0.34,"TN","TN","TN","TN","TN","FN"
2920,0.36,"TN","TN","TN","TN","TN","FN"
2920,0.38,"TN","TN","TN","TN","FP","FN"
2920,0.4,"TN","TN","TN","TN","FP","FN"
2920,0.42,"TN","TN","TN","TN","FP","FN"
2920,0.44,"TN","TN","TN","TN","FP","FN"
2920,0.46,"TN","TN","TN","TN","FP","FN"
2920,0.48,"TN","TN","TN","TN","FP","FN"
2920,0.5,"TN","TN","TN","TN","FP","FN"
2920,0.52,"TN","TN","TN","TN","FP","FN"
2920,0.54,"TN","TN","TN","TN","FP","FN"
2920,0.56,"TN","TN","TN","TN","FP","FN"
2920,0.58,"TN","TN","TN","TN","FP","FN"
2920,0.6,"TN","TN","TN","TN","FP","FN"
2920,0.62,"TN","TN","TN","TN","FP","FN"
2920,0.64,"TN","TN","TN","TN","FP","FN"
2920,0.66,"TN","TN","TN","TN","FP","FN"
2920,0.68,"TN","TN","TN","TN","FP","FN"
2920,0.7,"TN","TN","TN","FP","FP","FN"
2920,0.72,"TN","TN","TN","FP","FP","FN"
2920,0.74,"TN","TN","TN","FP","FP","FN"
2920,0.76,"TN","TN","TN","FP","FP","FN"
2920,0.78,"TN","TN","TN","FP","FP","FN"
2920,0.8,"TN","TN","TN","FP","FP","FN"
2920,0.82,"TN","TN","TN","FP","FP","FN"
2920,0.84,"TN","TN","TN","FP","FP","FN"
2920,0.86,"TN","TN","TN","FP","FP","FN"
2920,0.88,"TN","TN","TN","FP","FP","FN"
2920,0.9,"TN","TN","TN","FP","FP","FN"
2920,0.92,"TN","TN","TN","FP","FP","FN"
2920,0.94,"TN","TN","TN","FP","FP","FN"
2920,0.96,"TN","TN","TN","FP","FP","FN"
2920,0.98,"TN","TN","TN","FP","FP","FN"
2920,1,"TN","TN","TN","FP","FP","FN"
2921,0,"TN","TN","TN","FP","FP","FN"
2921,0.02,"TN","TN","TN","TN","FP","FN"
2921,0.04,"TN","TN","TN","TN","FP","FN"
2921,0.06,"TN","TN","TN","TN","FP","FN"
2921,0.08,"TN","TN","TN","TN","FP","FN"
2921,0.1,"TN","TN","TN","TN","FP","FN"
2921,0.12,"TN","TN","TN","TN","TN","FN"
2921,0.14,"TN","TN","TN","TN","TN","FN"
2921,0.16,"TN","TN","TN","TN","TN","FN"
2921,0.18,"TN","TN","TN","TN","TN","FN"
2921,0.2,"TN","TN","TN","TN","TN","FN"
2921,0.22,"TN","TN","TN","TN","TN","FN"
2921,0.24,"TN","TN","TN","TN","TN","FN"
2921,0.26,"TN","TN","TN","TN","TN","FN"
2921,0.28,"TN","TN","TN","TN","TN","FN"
2921,0.3,"TN","TN","TN","TN","TN","FN"
2921,0.32,"TN","TN","TN","TN","TN","FN"
2921,0.34,"TN","TN","TN","TN","TN","FN"
2921,0.36,"TN","TN","TN","TN","TN","FN"
2921,0.38,"TN","TN","TN","TN","FP","FN"
2921,0.4,"TN","TN","TN","TN","FP","FN"
2921,0.42,"TN","TN","TN","TN","FP","FN"
2921,0.44,"TN","TN","TN","TN","FP","FN"
2921,0.46,"TN","TN","TN","TN","FP","FN"
2921,0.48,"TN","TN","TN","TN","FP","FN"
2921,0.5,"TN","TN","TN","TN","FP","FN"
2921,0.52,"TN","TN","TN","TN","FP","FN"
2921,0.54,"TN","TN","TN","TN","FP","FN"
2921,0.56,"TN","TN","TN","TN","FP","FN"
2921,0.58,"TN","TN","TN","TN","FP","FN"
2921,0.6,"TN","TN","TN","TN","FP","FN"
2921,0.62,"TN","TN","TN","TN","FP","FN"
2921,0.64,"TN","TN","TN","TN","FP","FN"
2921,0.66,"TN","TN","TN","TN","FP","FN"
2921,0.68,"TN","TN","TN","TN","FP","FN"
2921,0.7,"TN","TN","TN","TN","FP","FN"
2921,0.72,"TN","TN","TN","FP","FP","FN"
2921,0.74,"TN","TN","TN","FP","FP","FN"
2921,0.76,"TN","TN","TN","FP","FP","FN"
2921,0.78,"TN","TN","TN","FP","FP","FN"
2921,0.8,"TN","TN","TN","FP","FP","FN"
2921,0.82,"TN","TN","TN","FP","FP","FN"
2921,0.84,"TN","TN","TN","FP","FP","FN"
2921,0.86,"TN","TN","TN","FP","FP","FN"
2921,0.88,"TN","TN","TN","FP","FP","FN"
2921,0.9,"TN","TN","TN","FP","FP","FN"
2921,0.92,"TN","TN","TN","FP","FP","FN"
2921,0.94,"TN","TN","TN","FP","FP","FN"
2921,0.96,"TN","TN","TN","FP","FP","FN"
2921,0.98,"TN","TN","TN","FP","FP","FN"
2921,1,"TN","TN","TN","FP","FP","FN"
2922,0,"TN","TN","TN","TN","FP","FN"
2922,0.02,"TN","TN","TN","TN","FP","FN"
2922,0.04,"TN","TN","TN","TN","FP","FN"
2922,0.06,"TN","TN","TN","TN","FP","FN"
2922,0.08,"TN","TN","TN","TN","FP","FN"
2922,0.1,"TN","TN","TN","TN","FP","FN"
2922,0.12,"TN","TN","TN","TN","TN","FN"
2922,0.14,"TN","TN","TN","TN","TN","FN"
2922,0.16,"TN","TN","TN","TN","TN","FN"
2922,0.18,"TN","TN","TN","TN","TN","FN"
2922,0.2,"TN","TN","TN","TN","TN","FN"
2922,0.22,"TN","TN","TN","TN","TN","FN"
2922,0.24,"TN","TN","TN","TN","TN","FN"
2922,0.26,"TN","TN","TN","TN","TN","FN"
2922,0.28,"TN","TN","TN","TN","TN","FN"
2922,0.3,"TN","TN","TN","TN","TN","FN"
2922,0.32,"TN","TN","TN","TN","TN","FN"
2922,0.34,"TN","TN","TN","TN","TN","FN"
2922,0.36,"TN","TN","TN","TN","TN","FN"
2922,0.38,"TN","TN","TN","TN","TN","FN"
2922,0.4,"TN","TN","TN","TN","FP","FN"
2922,0.42,"TN","TN","TN","TN","FP","FN"
2922,0.44,"TN","TN","TN","TN","FP","FN"
2922,0.46,"TN","TN","TN","TN","FP","FN"
2922,0.48,"TN","TN","TN","TN","FP","FN"
2922,0.5,"TN","TN","TN","TN","FP","FN"
2922,0.52,"TN","TN","TN","TN","FP","FN"
2922,0.54,"TN","TN","TN","TN","FP","FN"
2922,0.56,"TN","TN","TN","TN","FP","FN"
2922,0.58,"TN","TN","TN","TN","FP","FN"
2922,0.6,"TN","TN","TN","TN","FP","FN"
2922,0.62,"TN","TN","TN","TN","FP","FN"
2922,0.64,"TN","TN","TN","TN","FP","FN"
2922,0.66,"TN","TN","TN","TN","FP","FN"
2922,0.68,"TN","TN","TN","TN","FP","FN"
2922,0.7,"TN","TN","TN","TN","FP","FN"
2922,0.72,"TN","TN","TN","FP","FP","FN"
2922,0.74,"TN","TN","TN","FP","FP","FN"
2922,0.76,"TN","TN","TN","FP","FP","FN"
2922,0.78,"TN","TN","TN","FP","FP","FN"
2922,0.8,"TN","TN","TN","FP","FP","FN"
2922,0.82,"TN","TN","TN","FP","FP","FN"
2922,0.84,"TN","TN","TN","FP","FP","FN"
2922,0.86,"TN","TN","TN","FP","FP","FN"
2922,0.88,"TN","TN","TN","FP","FP","FN"
2922,0.9,"TN","TN","TN","FP","FP","FN"
2922,0.92,"TN","TN","TN","FP","FP","FN"
2922,0.94,"TN","TN","TN","FP","FP","FN"
2922,0.96,"TN","TN","TN","FP","FP","FN"
2922,0.98,"TN","TN","TN","FP","FP","FN"
2922,1,"TN","TN","TN","FP","FP","FN"
2923,0,"TN","TN","TN","TN","FP","FN"
2923,0.02,"TN","TN","TN","TN","FP","FN"
2923,0.04,"TN","TN","TN","TN","FP","FN"
2923,0.06,"TN","TN","TN","TN","FP","FN"
2923,0.08,"TN","TN","TN","TN","FP","FN"
2923,0.1,"TN","TN","TN","TN","TN","FN"
2923,0.12,"TN","TN","TN","TN","TN","FN"
2923,0.14,"TN","TN","TN","TN","TN","FN"
2923,0.16,"TN","TN","TN","TN","TN","FN"
2923,0.18,"TN","TN","TN","TN","TN","FN"
2923,0.2,"TN","TN","TN","TN","TN","FN"
2923,0.22,"TN","TN","TN","TN","TN","FN"
2923,0.24,"TN","TN","TN","TN","TN","FN"
2923,0.26,"TN","TN","TN","TN","TN","FN"
2923,0.28,"TN","TN","TN","TN","TN","FN"
2923,0.3,"TN","TN","TN","TN","TN","FN"
2923,0.32,"TN","TN","TN","TN","TN","FN"
2923,0.34,"TN","TN","TN","TN","TN","FN"
2923,0.36,"TN","TN","TN","TN","TN","FN"
2923,0.38,"TN","TN","TN","TN","TN","FN"
2923,0.4,"TN","TN","TN","TN","FP","FN"
2923,0.42,"TN","TN","TN","TN","FP","FN"
2923,0.44,"TN","TN","TN","TN","FP","FN"
2923,0.46,"TN","TN","TN","TN","FP","FN"
2923,0.48,"TN","TN","TN","TN","FP","FN"
2923,0.5,"TN","TN","TN","TN","FP","FN"
2923,0.52,"TN","TN","TN","TN","FP","FN"
2923,0.54,"TN","TN","TN","TN","FP","FN"
2923,0.56,"TN","TN","TN","TN","FP","FN"
2923,0.58,"TN","TN","TN","TN","FP","FN"
2923,0.6,"TN","TN","TN","TN","FP","FN"
2923,0.62,"TN","TN","TN","TN","FP","FN"
2923,0.64,"TN","TN","TN","TN","FP","FN"
2923,0.66,"TN","TN","TN","TN","FP","FN"
2923,0.68,"TN","TN","TN","TN","FP","FN"
2923,0.7,"TN","TN","TN","TN","FP","FN"
2923,0.72,"TN","TN","TN","TN","FP","FN"
2923,0.74,"TN","TN","TN","FP","FP","FN"
2923,0.76,"TN","TN","TN","FP","FP","FN"
2923,0.78,"TN","TN","TN","FP","FP","FN"
2923,0.8,"TN","TN","TN","FP","FP","FN"
2923,0.82,"TN","TN","TN","FP","FP","FN"
2923,0.84,"TN","TN","TN","FP","FP","FN"
2923,0.86,"TN","TN","TN","FP","FP","FN"
2923,0.88,"TN","TN","TN","FP","FP","FN"
2923,0.9,"TN","TN","TN","FP","FP","FN"
2923,0.92,"TN","TN","TN","FP","FP","FN"
2923,0.94,"TN","TN","TN","FP","FP","FN"
2923,0.96,"TN","TN","TN","FP","FP","FN"
2923,0.98,"TN","TN","TN","FP","FP","FN"
2923,1,"TN","TN","TN","FP","FP","FN"
2924,0,"TN","TN","TN","TN","FP","FN"
2924,0.02,"TN","TN","TN","TN","FP","FN"
2924,0.04,"TN","TN","TN","TN","FP","FN"
2924,0.06,"TN","TN","TN","TN","FP","FN"
2924,0.08,"TN","TN","TN","TN","FP","FN"
2924,0.1,"TN","TN","TN","TN","TN","FN"
2924,0.12,"TN","TN","TN","TN","TN","FN"
2924,0.14,"TN","TN","TN","TN","TN","FN"
2924,0.16,"TN","TN","TN","TN","TN","FN"
2924,0.18,"TN","TN","TN","TN","TN","FN"
2924,0.2,"TN","TN","TN","TN","TN","FN"
2924,0.22,"TN","TN","TN","TN","TN","FN"
2924,0.24,"TN","TN","TN","TN","TN","FN"
2924,0.26,"TN","TN","TN","TN","TN","FN"
2924,0.28,"TN","TN","TN","TN","TN","FN"
2924,0.3,"TN","TN","TN","TN","TN","FN"
2924,0.32,"TN","TN","TN","TN","TN","FN"
2924,0.34,"TN","TN","TN","TN","TN","FN"
2924,0.36,"TN","TN","TN","TN","TN","FN"
2924,0.38,"TN","TN","TN","TN","TN","FN"
2924,0.4,"TN","TN","TN","TN","TN","FN"
2924,0.42,"TN","TN","TN","TN","FP","FN"
2924,0.44,"TN","TN","TN","TN","FP","FN"
2924,0.46,"TN","TN","TN","TN","FP","FN"
2924,0.48,"TN","TN","TN","TN","FP","FN"
2924,0.5,"TN","TN","TN","TN","FP","FN"
2924,0.52,"TN","TN","TN","TN","FP","FN"
2924,0.54,"TN","TN","TN","TN","FP","FN"
2924,0.56,"TN","TN","TN","TN","FP","FN"
2924,0.58,"TN","TN","TN","TN","FP","FN"
2924,0.6,"TN","TN","TN","TN","FP","FN"
2924,0.62,"TN","TN","TN","TN","FP","FN"
2924,0.64,"TN","TN","TN","TN","FP","FN"
2924,0.66,"TN","TN","TN","TN","FP","FN"
2924,0.68,"TN","TN","TN","TN","FP","FN"
2924,0.7,"TN","TN","TN","TN","FP","FN"
2924,0.72,"TN","TN","TN","TN","FP","FN"
2924,0.74,"TN","TN","TN","TN","FP","FN"
2924,0.76,"TN","TN","TN","FP","FP","FN"
2924,0.78,"TN","TN","TN","FP","FP","FN"
2924,0.8,"TN","TN","TN","FP","FP","FN"
2924,0.82,"TN","TN","TN","FP","FP","FN"
2924,0.84,"TN","TN","TN","FP","FP","FN"
2924,0.86,"TN","TN","TN","FP","FP","FN"
2924,0.88,"TN","TN","TN","FP","FP","FN"
2924,0.9,"TN","TN","TN","FP","FP","FN"
2924,0.92,"TN","TN","TN","FP","FP","FN"
2924,0.94,"TN","TN","TN","FP","FP","FN"
2924,0.96,"TN","TN","TN","FP","FP","FN"
2924,0.98,"TN","TN","TN","FP","FP","FN"
2924,1,"TN","TN","TN","FP","FP","FN"
2925,0,"TN","TN","TN","TN","FP","FN"
2925,0.02,"TN","TN","TN","TN","FP","FN"
2925,0.04,"TN","TN","TN","TN","FP","FN"
2925,0.06,"TN","TN","TN","TN","FP","FN"
2925,0.08,"TN","TN","TN","TN","TN","FN"
2925,0.1,"TN","TN","TN","TN","TN","FN"
2925,0.12,"TN","TN","TN","TN","TN","FN"
2925,0.14,"TN","TN","TN","TN","TN","FN"
2925,0.16,"TN","TN","TN","TN","TN","FN"
2925,0.18,"TN","TN","TN","TN","TN","FN"
2925,0.2,"TN","TN","TN","TN","TN","FN"
2925,0.22,"TN","TN","TN","TN","TN","FN"
2925,0.24,"TN","TN","TN","TN","TN","FN"
2925,0.26,"TN","TN","TN","TN","TN","FN"
2925,0.28,"TN","TN","TN","TN","TN","FN"
2925,0.3,"TN","TN","TN","TN","TN","FN"
2925,0.32,"TN","TN","TN","TN","TN","FN"
2925,0.34,"TN","TN","TN","TN","TN","FN"
2925,0.36,"TN","TN","TN","TN","TN","FN"
2925,0.38,"TN","TN","TN","TN","TN","FN"
2925,0.4,"TN","TN","TN","TN","TN","FN"
2925,0.42,"TN","TN","TN","TN","FP","FN"
2925,0.44,"TN","TN","TN","TN","FP","FN"
2925,0.46,"TN","TN","TN","TN","FP","FN"
2925,0.48,"TN","TN","TN","TN","FP","FN"
2925,0.5,"TN","TN","TN","TN","FP","FN"
2925,0.52,"TN","TN","TN","TN","FP","FN"
2925,0.54,"TN","TN","TN","TN","FP","FN"
2925,0.56,"TN","TN","TN","TN","FP","FN"
2925,0.58,"TN","TN","TN","TN","FP","FN"
2925,0.6,"TN","TN","TN","TN","FP","FN"
2925,0.62,"TN","TN","TN","TN","FP","FN"
2925,0.64,"TN","TN","TN","TN","FP","FN"
2925,0.66,"TN","TN","TN","TN","FP","FN"
2925,0.68,"TN","TN","TN","TN","FP","FN"
2925,0.7,"TN","TN","TN","TN","FP","FN"
2925,0.72,"TN","TN","TN","TN","FP","FN"
2925,0.74,"TN","TN","TN","TN","FP","FN"
2925,0.76,"TN","TN","TN","TN","FP","FN"
2925,0.78,"TN","TN","TN","FP","FP","FN"
2925,0.8,"TN","TN","TN","FP","FP","FN"
2925,0.82,"TN","TN","TN","FP","FP","FN"
2925,0.84,"TN","TN","TN","FP","FP","FN"
2925,0.86,"TN","TN","TN","FP","FP","FN"
2925,0.88,"TN","TN","TN","FP","FP","FN"
2925,0.9,"TN","TN","TN","FP","FP","FN"
2925,0.92,"TN","TN","TN","FP","FP","FN"
2925,0.94,"TN","TN","TN","FP","FP","FN"
2925,0.96,"TN","TN","TN","FP","FP","FN"
2925,0.98,"TN","TN","TN","FP","FP","FN"
2925,1,"TN","TN","TN","FP","FP","FN"
2926,0,"TN","FP","TN","TN","FP","FN"
2926,0.02,"TN","FP","TN","TN","FP","FN"
2926,0.04,"TN","FP","TN","TN","FP","FN"
2926,0.06,"TN","TN","TN","TN","FP","FN"
2926,0.08,"TN","TN","TN","TN","TN","FN"
2926,0.1,"TN","TN","TN","TN","TN","FN"
2926,0.12,"TN","TN","TN","TN","TN","FN"
2926,0.14,"TN","TN","TN","TN","TN","FN"
2926,0.16,"TN","TN","TN","TN","TN","FN"
2926,0.18,"TN","TN","TN","TN","TN","FN"
2926,0.2,"TN","TN","TN","TN","TN","FN"
2926,0.22,"TN","TN","TN","TN","TN","FN"
2926,0.24,"TN","TN","TN","TN","TN","FN"
2926,0.26,"TN","TN","TN","TN","TN","FN"
2926,0.28,"TN","TN","TN","TN","TN","FN"
2926,0.3,"TN","TN","TN","TN","TN","FN"
2926,0.32,"TN","TN","TN","TN","TN","FN"
2926,0.34,"TN","TN","TN","TN","TN","FN"
2926,0.36,"TN","TN","TN","TN","TN","FN"
2926,0.38,"TN","TN","TN","TN","TN","FN"
2926,0.4,"TN","TN","TN","TN","TN","FN"
2926,0.42,"TN","TN","TN","TN","FP","FN"
2926,0.44,"TN","TN","TN","TN","FP","FN"
2926,0.46,"TN","TN","TN","TN","FP","FN"
2926,0.48,"TN","TN","TN","TN","FP","FN"
2926,0.5,"TN","TN","TN","TN","FP","FN"
2926,0.52,"TN","TN","TN","TN","FP","FN"
2926,0.54,"TN","TN","TN","TN","FP","FN"
2926,0.56,"TN","TN","TN","TN","FP","FN"
2926,0.58,"TN","TN","TN","TN","FP","FN"
2926,0.6,"TN","TN","TN","TN","FP","FN"
2926,0.62,"TN","TN","TN","TN","FP","FN"
2926,0.64,"TN","TN","TN","TN","FP","FN"
2926,0.66,"TN","TN","TN","TN","FP","FN"
2926,0.68,"TN","TN","TN","TN","FP","FN"
2926,0.7,"TN","TN","TN","TN","FP","FN"
2926,0.72,"TN","TN","TN","TN","FP","FN"
2926,0.74,"TN","TN","TN","TN","FP","FN"
2926,0.76,"TN","TN","TN","TN","FP","FN"
2926,0.78,"TN","TN","TN","TN","FP","FN"
2926,0.8,"TN","TN","TN","FP","FP","FN"
2926,0.82,"TN","TN","TN","FP","FP","FN"
2926,0.84,"TN","TN","TN","FP","FP","FN"
2926,0.86,"TN","TN","TN","FP","FP","FN"
2926,0.88,"TN","TN","TN","FP","FP","FN"
2926,0.9,"TN","TN","TN","FP","FP","FN"
2926,0.92,"TN","TN","TN","FP","FP","FN"
2926,0.94,"TN","TN","TN","FP","FP","FN"
2926,0.96,"TN","TN","TN","FP","FP","FN"
2926,0.98,"FP","TN","TN","FP","FP","TP"
2926,1,"FP","TN","TN","FP","FP","TP"
2927,0,"TN","TN","TN","TN","FP","FN"
2927,0.02,"TN","TN","TN","TN","FP","FN"
2927,0.04,"TN","TN","TN","TN","FP","FN"
2927,0.06,"TN","TN","TN","TN","FP","FN"
2927,0.08,"TN","TN","TN","TN","FP","FN"
2927,0.1,"TN","TN","TN","TN","FP","FN"
2927,0.12,"TN","TN","TN","TN","FP","FN"
2927,0.14,"TN","TN","TN","TN","FP","FN"
2927,0.16,"TN","TN","TN","TN","FP","FN"
2927,0.18,"TN","TN","TN","TN","FP","FN"
2927,0.2,"TN","TN","TN","TN","FP","FN"
2927,0.22,"TN","TN","TN","TN","FP","FN"
2927,0.24,"TN","TN","TN","TN","FP","FN"
2927,0.26,"TN","TN","TN","TN","FP","FN"
2927,0.28,"TN","TN","TN","TN","FP","FN"
2927,0.3,"TN","TN","TN","TN","FP","FN"
2927,0.32,"TN","TN","TN","TN","FP","FN"
2927,0.34,"TN","TN","TN","TN","FP","FN"
2927,0.36,"TN","TN","TN","TN","FP","FN"
2927,0.38,"TN","TN","TN","TN","FP","FN"
2927,0.4,"TN","TN","TN","TN","FP","FN"
2927,0.42,"TN","TN","TN","TN","FP","FN"
2927,0.44,"TN","TN","TN","TN","FP","FN"
2927,0.46,"TN","TN","TN","TN","FP","FN"
2927,0.48,"TN","TN","TN","TN","FP","FN"
2927,0.5,"TN","TN","TN","TN","FP","FN"
2927,0.52,"TN","TN","TN","TN","FP","FN"
2927,0.54,"TN","TN","TN","TN","FP","FN"
2927,0.56,"TN","TN","TN","TN","FP","FN"
2927,0.58,"TN","TN","TN","TN","FP","FN"
2927,0.6,"TN","TN","TN","TN","FP","FN"
2927,0.62,"TN","TN","TN","TN","FP","FN"
2927,0.64,"TN","TN","TN","TN","FP","FN"
2927,0.66,"TN","TN","TN","TN","FP","FN"
2927,0.68,"TN","TN","TN","TN","FP","FN"
2927,0.7,"TN","TN","TN","TN","FP","FN"
2927,0.72,"TN","TN","TN","TN","FP","FN"
2927,0.74,"TN","TN","TN","TN","FP","FN"
2927,0.76,"TN","TN","TN","TN","FP","FN"
2927,0.78,"TN","TN","TN","TN","FP","FN"
2927,0.8,"TN","TN","TN","TN","FP","FN"
2927,0.82,"TN","TN","TN","TN","FP","FN"
2927,0.84,"TN","TN","TN","TN","FP","FN"
2927,0.86,"TN","TN","TN","TN","FP","FN"
2927,0.88,"TN","TN","TN","TN","FP","FN"
2927,0.9,"TN","TN","TN","TN","FP","FN"
2927,0.92,"TN","TN","TN","TN","FP","FN"
2927,0.94,"TN","TN","TN","TN","FP","FN"
2927,0.96,"TN","TN","TN","TN","FP","FN"
2927,0.98,"TN","TN","TN","TN","FP","FN"
2927,1,"TN","TN","TN","TN","FP","FN"
2928,0,"TN","TN","TN","TN","FP","FN"
2928,0.02,"TN","TN","TN","TN","FP","FN"
2928,0.04,"TN","TN","TN","TN","FP","FN"
2928,0.06,"TN","TN","TN","TN","FP","FN"
2928,0.08,"TN","TN","TN","TN","FP","FN"
2928,0.1,"TN","TN","TN","TN","FP","FN"
2928,0.12,"TN","TN","TN","TN","TN","FN"
2928,0.14,"TN","TN","TN","TN","TN","FN"
2928,0.16,"TN","TN","TN","TN","TN","FN"
2928,0.18,"TN","TN","TN","TN","TN","FN"
2928,0.2,"TN","TN","TN","TN","TN","FN"
2928,0.22,"TN","TN","TN","TN","FP","FN"
2928,0.24,"TN","TN","TN","TN","FP","FN"
2928,0.26,"TN","TN","TN","TN","FP","FN"
2928,0.28,"TN","TN","TN","TN","FP","FN"
2928,0.3,"TN","TN","TN","TN","FP","FN"
2928,0.32,"TN","TN","TN","TN","FP","FN"
2928,0.34,"TN","TN","TN","TN","FP","FN"
2928,0.36,"TN","TN","TN","TN","FP","FN"
2928,0.38,"TN","TN","TN","TN","FP","FN"
2928,0.4,"TN","TN","TN","TN","FP","FN"
2928,0.42,"TN","TN","TN","TN","FP","FN"
2928,0.44,"TN","TN","TN","TN","FP","FN"
2928,0.46,"TN","TN","TN","TN","FP","FN"
2928,0.48,"TN","TN","TN","TN","FP","FN"
2928,0.5,"TN","TN","TN","TN","FP","FN"
2928,0.52,"TN","TN","TN","TN","FP","FN"
2928,0.54,"TN","TN","TN","TN","FP","FN"
2928,0.56,"TN","TN","TN","TN","FP","FN"
2928,0.58,"TN","TN","TN","TN","FP","FN"
2928,0.6,"TN","TN","TN","TN","FP","FN"
2928,0.62,"TN","TN","TN","TN","FP","FN"
2928,0.64,"TN","TN","TN","TN","FP","FN"
2928,0.66,"TN","TN","TN","TN","FP","FN"
2928,0.68,"TN","TN","TN","TN","FP","FN"
2928,0.7,"TN","TN","TN","TN","FP","FN"
2928,0.72,"TN","TN","TN","TN","FP","FN"
2928,0.74,"TN","TN","TN","TN","FP","FN"
2928,0.76,"TN","TN","TN","TN","FP","FN"
2928,0.78,"TN","TN","TN","TN","FP","FN"
2928,0.8,"TN","TN","TN","TN","FP","FN"
2928,0.82,"TN","TN","TN","TN","FP","FN"
2928,0.84,"TN","TN","TN","TN","FP","FN"
2928,0.86,"TN","TN","TN","TN","FP","FN"
2928,0.88,"TN","TN","TN","TN","FP","FN"
2928,0.9,"TN","TN","TN","TN","FP","FN"
2928,0.92,"TN","TN","TN","TN","FP","FN"
2928,0.94,"TN","TN","TN","TN","FP","FN"
2928,0.96,"TN","TN","TN","TN","FP","FN"
2928,0.98,"TN","TN","TN","TN","FP","FN"
2928,1,"TN","TN","TN","TN","FP","FN"
2929,0,"TN","TN","TN","TN","FP","FN"
2929,0.02,"TN","TN","TN","TN","FP","FN"
2929,0.04,"TN","TN","TN","TN","FP","FN"
2929,0.06,"TN","TN","TN","TN","FP","FN"
2929,0.08,"TN","TN","TN","TN","FP","FN"
2929,0.1,"TN","TN","TN","TN","FP","FN"
2929,0.12,"TN","TN","TN","TN","TN","FN"
2929,0.14,"TN","TN","TN","TN","TN","FN"
2929,0.16,"TN","TN","TN","TN","TN","FN"
2929,0.18,"TN","TN","TN","TN","TN","FN"
2929,0.2,"TN","TN","TN","TN","TN","FN"
2929,0.22,"TN","TN","TN","TN","TN","FN"
2929,0.24,"TN","TN","TN","TN","TN","FN"
2929,0.26,"TN","TN","TN","TN","TN","FN"
2929,0.28,"TN","TN","TN","TN","TN","FN"
2929,0.3,"TN","TN","TN","TN","FP","FN"
2929,0.32,"TN","TN","TN","TN","FP","FN"
2929,0.34,"TN","TN","TN","TN","FP","FN"
2929,0.36,"TN","TN","TN","TN","FP","FN"
2929,0.38,"TN","TN","TN","TN","FP","FN"
2929,0.4,"TN","TN","TN","TN","FP","FN"
2929,0.42,"TN","TN","TN","TN","FP","FN"
2929,0.44,"TN","TN","TN","TN","FP","FN"
