"job.id","time","intercept","X1","X2","X3","X4","X5"
2144,0.25,"TN","FP","FN","FN","TN","TN"
2144,0.3,"TN","FP","FN","FN","TN","TN"
2144,0.35,"TN","TN","TP","FN","TN","TN"
2144,0.4,"FP","TN","FP","FN","TN","FP"
2144,0.45,"FP","TN","TN","FN","FN","FP"
2144,0.5,"TN","TN","TN","FP","FN","TN"
2144,0.55,"TN","TN","TN","FP","FN","TN"
2144,0.6,"TN","TN","TN","FP","FN","TN"
2144,0.65,"TN","TN","TN","TN","FN","TN"
2144,0.7,"TN","TN","TN","TN","TN","TN"
2144,0.75,"TN","TN","TN","TN","TN","TN"
2144,0.8,"TN","FN","TN","TN","TN","FN"
2144,0.85,"TN","FN","TN","TN","FP","FN"
2144,0.9,"FP","FN","TN","TN","FP","TP"
2144,0.95,"FP","FN","TN","TN","FP","TP"
2144,1,"TN","FN","TN","TN","TN","FN"
2145,0,"FP","FP","TN","TN","FP","FP"
2145,0.05,"TN","TN","TN","TN","TN","TN"
2145,0.1,"TN","FP","FP","TN","TN","TN"
2145,0.15,"TN","FP","FN","TN","TN","TN"
2145,0.2,"TN","FP","FN","TN","TN","TN"
2145,0.25,"TN","FP","FN","FN","TN","TN"
2145,0.3,"TN","FP","FN","FN","TN","TN"
2145,0.35,"TN","FP","TP","FN","TN","TN"
2145,0.4,"TN","FP","FP","FN","TN","TN"
2145,0.45,"FP","TN","TN","FN","FN","FP"
2145,0.5,"TN","TN","TN","TN","FN","TN"
2145,0.55,"TN","TN","TN","FP","FN","TN"
2145,0.6,"TN","FP","TN","FP","FN","TN"
2145,0.65,"TN","FP","TN","TN","FN","TN"
2145,0.7,"TN","FP","FP","TN","TN","TN"
2145,0.75,"TN","FP","FP","TN","FP","TN"
2145,0.8,"TN","TP","TN","TN","FP","FN"
2145,0.85,"TN","TP","FP","TN","FP","FN"
2145,0.9,"FP","TP","FP","TN","FP","TP"
2145,0.95,"FP","TP","TN","TN","FP","TP"
2145,1,"TN","TP","FP","FP","FP","FN"
2146,0,"FP","FP","FP","FP","FP","FP"
2146,0.05,"FP","FP","FP","FP","FP","FP"
2146,0.1,"FP","FP","FP","FP","FP","FP"
2146,0.15,"FP","FP","TP","FP","FP","FP"
2146,0.2,"FP","FP","TP","FP","FP","FP"
2146,0.25,"FP","FP","TP","TP","FP","FP"
2146,0.3,"FP","FP","TP","TP","FP","FP"
2146,0.35,"FP","FP","TP","TP","FP","FP"
2146,0.4,"FP","FP","FP","TP","FP","FP"
2146,0.45,"FP","FP","FP","TP","TP","FP"
2146,0.5,"FP","FP","FP","FP","TP","FP"
2146,0.55,"FP","FP","FP","FP","TP","FP"
2146,0.6,"FP","FP","FP","FP","TP","FP"
2146,0.65,"FP","FP","FP","FP","TP","FP"
2146,0.7,"FP","FP","FP","FP","FP","FP"
2146,0.75,"FP","FP","FP","FP","FP","FP"
2146,0.8,"FP","TP","FP","FP","FP","TP"
2146,0.85,"FP","TP","FP","FP","FP","TP"
2146,0.9,"FP","TP","FP","FP","FP","TP"
2146,0.95,"FP","TP","FP","FP","FP","TP"
2146,1,"FP","TP","FP","FP","FP","TP"
2147,0,"FP","FP","FP","FP","FP","FP"
2147,0.05,"FP","FP","FP","FP","FP","FP"
2147,0.1,"FP","FP","FP","FP","FP","FP"
2147,0.15,"FP","FP","FN","FP","FP","FP"
2147,0.2,"FP","FP","TP","FP","FP","FP"
2147,0.25,"TN","FP","TP","TP","FP","TN"
2147,0.3,"FP","FP","TP","TP","FP","FP"
2147,0.35,"FP","FP","TP","TP","FP","FP"
2147,0.4,"FP","FP","FP","TP","FP","FP"
2147,0.45,"FP","FP","FP","TP","TP","FP"
2147,0.5,"FP","FP","FP","FP","TP","FP"
2147,0.55,"FP","FP","TN","FP","TP","FP"
2147,0.6,"FP","FP","FP","FP","TP","FP"
2147,0.65,"FP","FP","FP","FP","TP","FP"
2147,0.7,"FP","FP","FP","FP","FP","FP"
2147,0.75,"FP","FP","FP","TN","FP","FP"
2147,0.8,"TN","TP","FP","FP","FP","FN"
2147,0.85,"FP","TP","FP","FP","FP","TP"
2147,0.9,"FP","TP","FP","FP","FP","TP"
2147,0.95,"FP","TP","FP","FP","FP","TP"
2147,1,"FP","TP","FP","FP","FP","TP"
2148,0,"FP","FP","FP","FP","FP","FP"
2148,0.05,"FP","FP","FP","FP","FP","FP"
2148,0.1,"FP","FP","FP","FP","FP","FP"
2148,0.15,"FP","TN","FN","FP","FP","FP"
2148,0.2,"TN","FP","FN","FP","FP","TN"
2148,0.25,"TN","FP","TP","TP","FP","TN"
2148,0.3,"FP","FP","TP","TP","FP","FP"
2148,0.35,"FP","FP","TP","TP","FP","FP"
2148,0.4,"FP","FP","FP","TP","FP","FP"
2148,0.45,"FP","FP","FP","FN","TP","FP"
2148,0.5,"TN","FP","FP","FP","TP","TN"
2148,0.55,"FP","FP","TN","FP","TP","FP"
2148,0.6,"FP","FP","FP","FP","TP","FP"
2148,0.65,"FP","FP","FP","FP","TP","FP"
2148,0.7,"FP","FP","FP","TN","FP","FP"
2148,0.75,"FP","FP","FP","TN","FP","FP"
2148,0.8,"TN","FN","FP","FP","TN","FN"
2148,0.85,"FP","FN","FP","FP","FP","TP"
2148,0.9,"FP","TP","FP","FP","FP","TP"
2148,0.95,"FP","TP","FP","TN","FP","TP"
2148,1,"FP","TP","FP","FP","TN","TP"
2149,0,"FP","FP","FP","FP","FP","FP"
2149,0.05,"FP","FP","FP","FP","FP","FP"
2149,0.1,"FP","FP","FP","FP","FP","FP"
2149,0.15,"FP","TN","FN","FP","FP","FP"
2149,0.2,"TN","FP","FN","FP","FP","TN"
2149,0.25,"TN","FP","TP","TP","FP","TN"
2149,0.3,"TN","FP","TP","TP","FP","TN"
2149,0.35,"FP","FP","TP","TP","FP","FP"
2149,0.4,"FP","TN","FP","TP","FP","FP"
2149,0.45,"TN","FP","FP","FN","TP","TN"
2149,0.5,"TN","FP","TN","FP","TP","TN"
2149,0.55,"TN","FP","TN","FP","TP","TN"
2149,0.6,"FP","FP","FP","FP","TP","FP"
2149,0.65,"FP","FP","FP","FP","TP","FP"
2149,0.7,"FP","FP","FP","TN","FP","FP"
2149,0.75,"FP","FP","FP","TN","FP","FP"
2149,0.8,"TN","FN","FP","FP","TN","FN"
2149,0.85,"FP","FN","FP","FP","FP","TP"
2149,0.9,"FP","FN","FP","FP","FP","TP"
2149,0.95,"FP","TP","FP","TN","FP","TP"
2149,1,"TN","TP","FP","FP","TN","FN"
2150,0,"FP","FP","FP","FP","FP","FP"
2150,0.05,"FP","FP","FP","FP","FP","FP"
2150,0.1,"FP","FP","TN","FP","FP","FP"
2150,0.15,"FP","TN","FN","FP","FP","FP"
2150,0.2,"TN","FP","FN","TN","FP","TN"
2150,0.25,"TN","FP","TP","FN","FP","TN"
2150,0.3,"TN","FP","TP","TP","FP","TN"
2150,0.35,"FP","FP","TP","TP","FP","FP"
2150,0.4,"FP","TN","FP","FN","FP","FP"
2150,0.45,"TN","FP","FP","FN","TP","TN"
2150,0.5,"TN","FP","TN","FP","TP","TN"
2150,0.55,"TN","FP","TN","FP","TP","TN"
2150,0.6,"FP","FP","FP","FP","TP","FP"
2150,0.65,"FP","FP","FP","FP","TP","FP"
2150,0.7,"FP","FP","FP","TN","FP","FP"
2150,0.75,"FP","TN","FP","TN","FP","FP"
2150,0.8,"TN","FN","FP","FP","TN","FN"
2150,0.85,"FP","FN","FP","FP","TN","TP"
2150,0.9,"FP","FN","FP","FP","FP","TP"
2150,0.95,"FP","TP","FP","TN","FP","TP"
2150,1,"TN","TP","FP","TN","TN","FN"
2151,0,"TN","TN","FP","FP","FP","TN"
2151,0.05,"FP","FP","FP","FP","FP","FP"
2151,0.1,"FP","FP","TN","FP","FP","FP"
2151,0.15,"FP","TN","FN","FP","FP","FP"
2151,0.2,"TN","FP","FN","TN","FP","TN"
2151,0.25,"TN","FP","TP","FN","FP","TN"
2151,0.3,"TN","FP","TP","TP","FP","TN"
2151,0.35,"FP","TN","TP","TP","FP","FP"
2151,0.4,"FP","TN","FP","FN","FP","FP"
2151,0.45,"TN","FP","FP","FN","TP","TN"
2151,0.5,"TN","FP","TN","FP","TP","TN"
2151,0.55,"TN","FP","TN","FP","TP","TN"
2151,0.6,"FP","FP","FP","FP","TP","FP"
2151,0.65,"FP","FP","FP","FP","TP","FP"
2151,0.7,"FP","FP","FP","TN","FP","FP"
2151,0.75,"FP","TN","FP","TN","FP","FP"
2151,0.8,"TN","FN","FP","FP","TN","FN"
2151,0.85,"FP","FN","FP","FP","TN","TP"
2151,0.9,"FP","FN","FP","TN","FP","TP"
2151,0.95,"FP","TP","FP","TN","FP","TP"
2151,1,"TN","TP","TN","TN","TN","FN"
2152,0,"TN","TN","FP","FP","TN","TN"
2152,0.05,"FP","FP","FP","FP","FP","FP"
2152,0.1,"FP","TN","TN","FP","FP","FP"
2152,0.15,"TN","TN","FN","TN","FP","TN"
2152,0.2,"TN","FP","FN","TN","FP","TN"
2152,0.25,"TN","FP","TP","FN","FP","TN"
2152,0.3,"TN","FP","TP","FN","FP","TN"
2152,0.35,"TN","TN","TP","FN","TN","TN"
2152,0.4,"TN","TN","FP","FN","TN","TN"
2152,0.45,"TN","TN","FP","FN","TP","TN"
2152,0.5,"TN","FP","TN","FP","TP","TN"
2152,0.55,"TN","FP","TN","FP","TP","TN"
2152,0.6,"FP","FP","TN","FP","TP","FP"
2152,0.65,"FP","FP","FP","FP","TP","FP"
2152,0.7,"FP","TN","FP","TN","FP","FP"
2152,0.75,"TN","TN","FP","TN","TN","TN"
2152,0.8,"TN","FN","FP","TN","TN","FN"
2152,0.85,"TN","FN","FP","FP","TN","FN"
2152,0.9,"FP","FN","FP","TN","FP","TP"
2152,0.95,"FP","FN","FP","TN","FP","TP"
2152,1,"TN","TP","TN","TN","TN","FN"
2153,0,"TN","TN","FP","FP","TN","TN"
2153,0.05,"FP","FP","FP","FP","FP","FP"
2153,0.1,"FP","TN","TN","FP","FP","FP"
2153,0.15,"TN","TN","FN","TN","FP","TN"
2153,0.2,"TN","FP","FN","TN","FP","TN"
2153,0.25,"TN","FP","TP","FN","FP","TN"
2153,0.3,"TN","FP","TP","FN","FP","TN"
2153,0.35,"TN","TN","TP","FN","TN","TN"
2153,0.4,"TN","TN","FP","FN","TN","TN"
2153,0.45,"TN","TN","FP","FN","TP","TN"
2153,0.5,"TN","FP","TN","FP","TP","TN"
2153,0.55,"TN","FP","TN","FP","TP","TN"
2153,0.6,"FP","FP","TN","FP","TP","FP"
2153,0.65,"FP","FP","FP","FP","TP","FP"
2153,0.7,"FP","TN","FP","TN","FP","FP"
2153,0.75,"TN","TN","FP","TN","TN","TN"
2153,0.8,"TN","FN","FP","TN","TN","FN"
2153,0.85,"TN","FN","FP","FP","TN","FN"
2153,0.9,"FP","FN","FP","TN","FP","TP"
2153,0.95,"FP","FN","FP","TN","FP","TP"
2153,1,"TN","TP","TN","TN","TN","FN"
2154,0,"TN","TN","FP","TN","TN","TN"
2154,0.05,"FP","FP","FP","FP","FP","FP"
2154,0.1,"FP","TN","TN","FP","FP","FP"
2154,0.15,"TN","TN","FN","TN","FP","TN"
2154,0.2,"TN","FP","FN","TN","FP","TN"
2154,0.25,"TN","FP","FN","FN","FP","TN"
2154,0.3,"TN","FP","TP","FN","FP","TN"
2154,0.35,"TN","TN","TP","FN","TN","TN"
2154,0.4,"TN","TN","FP","FN","TN","TN"
2154,0.45,"TN","TN","FP","FN","TP","TN"
2154,0.5,"TN","FP","TN","FP","TP","TN"
2154,0.55,"TN","FP","TN","FP","TP","TN"
2154,0.6,"TN","FP","TN","FP","TP","TN"
2154,0.65,"FP","FP","FP","TN","TP","FP"
2154,0.7,"FP","TN","FP","TN","FP","FP"
2154,0.75,"TN","TN","FP","TN","TN","TN"
2154,0.8,"TN","FN","FP","TN","TN","FN"
2154,0.85,"TN","FN","FP","FP","TN","FN"
2154,0.9,"FP","FN","FP","TN","FP","TP"
2154,0.95,"FP","FN","FP","TN","FP","TP"
2154,1,"TN","TP","TN","TN","TN","FN"
2155,0,"TN","TN","FP","TN","TN","TN"
2155,0.05,"TN","TN","TN","TN","TN","TN"
2155,0.1,"TN","TN","TN","TN","TN","TN"
2155,0.15,"TN","TN","FN","TN","FP","TN"
2155,0.2,"TN","FP","FN","TN","FP","TN"
2155,0.25,"TN","FP","FN","FN","TN","TN"
2155,0.3,"TN","FP","TP","FN","TN","TN"
2155,0.35,"TN","TN","TP","FN","TN","TN"
2155,0.4,"TN","TN","FP","FN","TN","TN"
2155,0.45,"TN","TN","TN","FN","FN","TN"
2155,0.5,"TN","TN","TN","TN","FN","TN"
2155,0.55,"TN","TN","TN","FP","FN","TN"
2155,0.6,"TN","TN","TN","FP","FN","TN"
2155,0.65,"TN","TN","TN","TN","FN","TN"
2155,0.7,"TN","TN","TN","TN","TN","TN"
2155,0.75,"TN","TN","TN","TN","TN","TN"
2155,0.8,"TN","FN","TN","TN","TN","FN"
2155,0.85,"TN","FN","FP","TN","TN","FN"
2155,0.9,"FP","FN","FP","TN","FP","TP"
2155,0.95,"FP","FN","FP","TN","FP","TP"
2155,1,"TN","FN","TN","TN","TN","FN"
2156,0,"TN","TN","FP","TN","TN","TN"
2156,0.05,"FP","FP","FP","FP","FP","FP"
2156,0.1,"FP","TN","TN","FP","FP","FP"
2156,0.15,"TN","TN","FN","TN","FP","TN"
2156,0.2,"TN","TN","FN","TN","FP","TN"
2156,0.25,"TN","FP","FN","FN","FP","TN"
2156,0.3,"TN","FP","FN","TP","FP","TN"
2156,0.35,"TN","TN","TP","TP","TN","TN"
2156,0.4,"TN","TN","FP","FN","TN","TN"
2156,0.45,"TN","TN","FP","FN","TP","TN"
2156,0.5,"TN","FP","TN","TN","TP","TN"
2156,0.55,"TN","FP","TN","FP","TP","TN"
2156,0.6,"TN","FP","TN","FP","TP","TN"
2156,0.65,"FP","FP","FP","TN","TP","FP"
2156,0.7,"FP","TN","FP","TN","FP","FP"
2156,0.75,"TN","TN","FP","TN","TN","TN"
2156,0.8,"TN","FN","TN","TN","TN","FN"
2156,0.85,"TN","FN","TN","FP","TN","FN"
2156,0.9,"FP","FN","FP","TN","FP","TP"
2156,0.95,"FP","FN","FP","TN","FP","TP"
2156,1,"TN","TP","TN","TN","TN","FN"
2157,0,"FP","FP","FP","FP","FP","FP"
2157,0.05,"FP","FP","FP","FP","FP","FP"
2157,0.1,"FP","FP","FP","FP","FP","FP"
2157,0.15,"FP","FP","TP","FP","FP","FP"
2157,0.2,"FP","FP","TP","FP","FP","FP"
2157,0.25,"FP","FP","TP","TP","FP","FP"
2157,0.3,"FP","FP","TP","TP","FP","FP"
2157,0.35,"FP","FP","TP","TP","FP","FP"
2157,0.4,"FP","FP","FP","TP","FP","FP"
2157,0.45,"FP","FP","FP","TP","TP","FP"
2157,0.5,"FP","FP","FP","FP","TP","FP"
2157,0.55,"FP","FP","FP","FP","TP","FP"
2157,0.6,"FP","FP","FP","FP","TP","FP"
2157,0.65,"FP","FP","FP","FP","TP","FP"
2157,0.7,"FP","FP","FP","FP","FP","FP"
2157,0.75,"FP","FP","FP","FP","FP","FP"
2157,0.8,"FP","TP","FP","FP","FP","TP"
2157,0.85,"FP","TP","FP","FP","FP","TP"
2157,0.9,"FP","TP","FP","FP","FP","TP"
2157,0.95,"FP","TP","FP","FP","FP","TP"
2157,1,"FP","TP","FP","FP","FP","TP"
2158,0,"FP","FP","FP","FP","FP","FP"
2158,0.05,"FP","FP","FP","FP","FP","FP"
2158,0.1,"FP","TN","FP","FP","FP","FP"
2158,0.15,"FP","FP","TP","FP","FP","FP"
2158,0.2,"FP","FP","TP","TN","FP","FP"
2158,0.25,"FP","FP","TP","TP","FP","FP"
2158,0.3,"FP","FP","TP","FN","FP","FP"
2158,0.35,"FP","FP","TP","FN","FP","FP"
2158,0.4,"FP","TN","FP","FN","FP","FP"
2158,0.45,"FP","FP","FP","FN","TP","FP"
2158,0.5,"FP","FP","FP","FP","TP","FP"
2158,0.55,"FP","TN","FP","FP","TP","FP"
2158,0.6,"TN","TN","FP","FP","TP","TN"
2158,0.65,"FP","TN","FP","FP","TP","FP"
2158,0.7,"FP","FP","TN","FP","FP","FP"
2158,0.75,"FP","FP","FP","TN","TN","FP"
2158,0.8,"FP","TP","TN","FP","FP","TP"
2158,0.85,"FP","TP","FP","FP","FP","TP"
2158,0.9,"FP","TP","FP","FP","FP","TP"
2158,0.95,"FP","FN","FP","FP","FP","TP"
2158,1,"FP","TP","FP","FP","FP","TP"
2159,0,"FP","FP","FP","FP","FP","FP"
2159,0.05,"FP","FP","FP","FP","FP","FP"
2159,0.1,"FP","TN","FP","FP","FP","FP"
2159,0.15,"FP","FP","TP","TN","FP","FP"
2159,0.2,"FP","FP","TP","TN","FP","FP"
2159,0.25,"FP","FP","TP","FN","FP","FP"
2159,0.3,"FP","FP","TP","FN","FP","FP"
2159,0.35,"FP","FP","TP","FN","FP","FP"
2159,0.4,"FP","TN","FP","FN","FP","FP"
2159,0.45,"FP","FP","FP","FN","TP","FP"
2159,0.5,"FP","TN","FP","FP","TP","FP"
2159,0.55,"FP","TN","FP","FP","TP","FP"
2159,0.6,"TN","TN","FP","FP","TP","TN"
2159,0.65,"TN","TN","FP","FP","TP","TN"
2159,0.7,"FP","TN","TN","FP","FP","FP"
2159,0.75,"TN","FP","TN","TN","TN","TN"
2159,0.8,"TN","TP","TN","FP","FP","FN"
2159,0.85,"FP","TP","FP","FP","FP","TP"
2159,0.9,"FP","TP","FP","TN","FP","TP"
2159,0.95,"FP","FN","FP","FP","FP","TP"
2159,1,"FP","TP","FP","FP","FP","TP"
2160,0,"FP","TN","FP","FP","FP","FP"
2160,0.05,"FP","FP","FP","FP","FP","FP"
2160,0.1,"FP","TN","FP","FP","FP","FP"
2160,0.15,"FP","FP","TP","TN","FP","FP"
2160,0.2,"FP","FP","TP","TN","FP","FP"
2160,0.25,"FP","FP","TP","FN","FP","FP"
2160,0.3,"FP","FP","TP","FN","FP","FP"
2160,0.35,"FP","FP","TP","FN","FP","FP"
2160,0.4,"FP","TN","FP","FN","FP","FP"
2160,0.45,"FP","FP","FP","FN","TP","FP"
2160,0.5,"FP","TN","FP","FP","TP","FP"
2160,0.55,"TN","TN","FP","FP","TP","TN"
2160,0.6,"TN","TN","FP","FP","TP","TN"
2160,0.65,"TN","TN","FP","FP","TP","TN"
2160,0.7,"FP","TN","TN","FP","TN","FP"
2160,0.75,"TN","FP","TN","TN","TN","TN"
2160,0.8,"TN","TP","TN","FP","FP","FN"
2160,0.85,"FP","TP","FP","FP","FP","TP"
2160,0.9,"FP","FN","FP","TN","FP","TP"
2160,0.95,"FP","FN","FP","TN","FP","TP"
2160,1,"FP","TP","FP","FP","FP","TP"
2161,0,"FP","TN","FP","FP","FP","FP"
2161,0.05,"FP","FP","FP","FP","FP","FP"
2161,0.1,"FP","TN","FP","FP","FP","FP"
2161,0.15,"FP","TN","TP","TN","FP","FP"
2161,0.2,"FP","FP","TP","TN","FP","FP"
2161,0.25,"FP","FP","TP","FN","FP","FP"
2161,0.3,"FP","FP","TP","FN","FP","FP"
2161,0.35,"FP","FP","TP","FN","FP","FP"
2161,0.4,"FP","TN","FP","FN","FP","FP"
2161,0.45,"FP","TN","FP","FN","TP","FP"
2161,0.5,"FP","TN","FP","FP","TP","FP"
2161,0.55,"TN","TN","FP","FP","TP","TN"
2161,0.6,"TN","TN","FP","FP","TP","TN"
2161,0.65,"TN","TN","TN","FP","TP","TN"
2161,0.7,"FP","TN","TN","TN","TN","FP"
2161,0.75,"TN","FP","TN","TN","TN","TN"
2161,0.8,"TN","TP","TN","FP","FP","FN"
2161,0.85,"FP","TP","FP","FP","FP","TP"
2161,0.9,"FP","FN","FP","TN","FP","TP"
2161,0.95,"FP","FN","FP","TN","FP","TP"
2161,1,"FP","TP","FP","FP","FP","TP"
2162,0,"FP","TN","FP","FP","FP","FP"
2162,0.05,"FP","FP","FP","FP","FP","FP"
2162,0.1,"FP","TN","FP","FP","FP","FP"
2162,0.15,"FP","TN","TP","TN","FP","FP"
2162,0.2,"FP","FP","TP","TN","FP","FP"
2162,0.25,"FP","FP","TP","FN","FP","FP"
2162,0.3,"TN","FP","TP","FN","TN","TN"
2162,0.35,"FP","FP","TP","FN","TN","FP"
2162,0.4,"FP","TN","FP","FN","FP","FP"
2162,0.45,"FP","TN","FP","FN","TP","FP"
2162,0.5,"FP","TN","FP","FP","TP","FP"
2162,0.55,"TN","TN","FP","FP","TP","TN"
2162,0.6,"TN","TN","FP","FP","TP","TN"
2162,0.65,"TN","TN","TN","FP","TP","TN"
2162,0.7,"FP","TN","TN","TN","TN","FP"
2162,0.75,"TN","FP","TN","TN","TN","TN"
2162,0.8,"TN","TP","TN","FP","FP","FN"
2162,0.85,"FP","TP","TN","FP","FP","TP"
2162,0.9,"FP","FN","FP","TN","FP","TP"
2162,0.95,"FP","FN","FP","TN","FP","TP"
2162,1,"FP","TP","FP","FP","FP","TP"
2163,0,"FP","TN","FP","FP","FP","FP"
2163,0.05,"FP","TN","FP","FP","TN","FP"
2163,0.1,"TN","TN","FP","TN","TN","TN"
2163,0.15,"TN","TN","FN","TN","TN","TN"
2163,0.2,"TN","FP","TP","TN","TN","TN"
2163,0.25,"TN","FP","TP","FN","TN","TN"
2163,0.3,"TN","FP","TP","FN","TN","TN"
2163,0.35,"TN","FP","TP","FN","TN","TN"
2163,0.4,"TN","TN","FP","FN","TN","TN"
2163,0.45,"TN","TN","FP","FN","FN","TN"
2163,0.5,"TN","TN","FP","FP","TP","TN"
2163,0.55,"TN","TN","FP","FP","TP","TN"
2163,0.6,"TN","TN","TN","FP","TP","TN"
2163,0.65,"TN","TN","TN","FP","FN","TN"
2163,0.7,"TN","TN","TN","TN","TN","TN"
2163,0.75,"TN","TN","TN","TN","TN","TN"
2163,0.8,"TN","TP","TN","TN","TN","FN"
2163,0.85,"FP","TP","FP","TN","FP","TP"
2163,0.9,"FP","FN","TN","TN","FP","TP"
2163,0.95,"FP","FN","TN","TN","FP","TP"
2163,1,"FP","FN","TN","TN","TN","TP"
2164,0,"FP","TN","FP","FP","FP","FP"
2164,0.05,"FP","TN","FP","FP","TN","FP"
2164,0.1,"TN","TN","FP","TN","TN","TN"
2164,0.15,"TN","TN","FN","TN","TN","TN"
2164,0.2,"TN","FP","FN","TN","TN","TN"
2164,0.25,"TN","FP","TP","FN","TN","TN"
2164,0.3,"TN","FP","TP","FN","TN","TN"
2164,0.35,"TN","TN","TP","FN","TN","TN"
2164,0.4,"TN","TN","FP","FN","TN","TN"
2164,0.45,"TN","TN","FP","FN","FN","TN"
2164,0.5,"TN","TN","FP","FP","TP","TN"
2164,0.55,"TN","TN","FP","FP","TP","TN"
2164,0.6,"TN","TN","TN","FP","TP","TN"
2164,0.65,"TN","TN","TN","FP","FN","TN"
2164,0.7,"TN","TN","TN","TN","TN","TN"
2164,0.75,"TN","TN","TN","TN","TN","TN"
2164,0.8,"TN","TP","TN","TN","TN","FN"
2164,0.85,"FP","TP","TN","TN","FP","TP"
2164,0.9,"FP","FN","TN","TN","FP","TP"
2164,0.95,"FP","FN","TN","TN","FP","TP"
2164,1,"FP","FN","TN","TN","TN","TP"
2165,0,"FP","TN","FP","TN","FP","FP"
2165,0.05,"TN","TN","FP","FP","TN","TN"
2165,0.1,"TN","TN","FP","TN","TN","TN"
2165,0.15,"TN","TN","FN","TN","TN","TN"
2165,0.2,"TN","FP","FN","TN","TN","TN"
2165,0.25,"TN","FP","TP","FN","TN","TN"
2165,0.3,"TN","FP","TP","FN","TN","TN"
2165,0.35,"TN","TN","TP","FN","TN","TN"
2165,0.4,"TN","TN","FP","FN","TN","TN"
2165,0.45,"TN","TN","FP","FN","FN","TN"
2165,0.5,"TN","TN","FP","TN","TP","TN"
2165,0.55,"TN","TN","FP","FP","TP","TN"
2165,0.6,"TN","TN","TN","FP","TP","TN"
2165,0.65,"TN","TN","TN","FP","FN","TN"
2165,0.7,"TN","TN","TN","TN","TN","TN"
2165,0.75,"TN","TN","TN","TN","TN","TN"
2165,0.8,"TN","FN","TN","TN","TN","FN"
2165,0.85,"FP","FN","TN","TN","FP","TP"
2165,0.9,"FP","FN","TN","TN","FP","TP"
2165,0.95,"FP","FN","TN","TN","FP","TP"
2165,1,"TN","FN","TN","TN","TN","FN"
2166,0,"FP","TN","FP","TN","FP","FP"
2166,0.05,"TN","TN","FP","FP","TN","TN"
2166,0.1,"TN","TN","FP","TN","TN","TN"
2166,0.15,"TN","TN","FN","TN","TN","TN"
2166,0.2,"TN","FP","FN","TN","TN","TN"
2166,0.25,"TN","FP","TP","FN","TN","TN"
2166,0.3,"TN","FP","TP","FN","TN","TN"
2166,0.35,"TN","TN","TP","FN","TN","TN"
2166,0.4,"TN","TN","FP","FN","TN","TN"
2166,0.45,"TN","TN","FP","FN","FN","TN"
2166,0.5,"TN","TN","FP","TN","TP","TN"
2166,0.55,"TN","TN","FP","FP","TP","TN"
2166,0.6,"TN","TN","TN","FP","FN","TN"
2166,0.65,"TN","TN","TN","TN","FN","TN"
2166,0.7,"TN","TN","TN","TN","TN","TN"
2166,0.75,"TN","TN","TN","TN","TN","TN"
2166,0.8,"TN","FN","TN","TN","TN","FN"
2166,0.85,"TN","FN","TN","TN","FP","FN"
2166,0.9,"FP","FN","TN","TN","FP","TP"
2166,0.95,"FP","FN","TN","TN","FP","TP"
2166,1,"TN","FN","TN","TN","TN","FN"
2167,0,"TN","TN","FP","TN","TN","TN"
2167,0.05,"TN","TN","FP","TN","TN","TN"
2167,0.1,"TN","TN","TN","TN","TN","TN"
2167,0.15,"TN","TN","FN","TN","TN","TN"
2167,0.2,"TN","TN","FN","TN","TN","TN"
2167,0.25,"TN","FP","TP","FN","TN","TN"
2167,0.3,"TN","TN","TP","FN","TN","TN"
2167,0.35,"TN","TN","TP","FN","TN","TN"
2167,0.4,"TN","TN","FP","FN","TN","TN"
2167,0.45,"TN","TN","FP","FN","FN","TN"
2167,0.5,"TN","TN","FP","TN","FN","TN"
2167,0.55,"TN","TN","TN","FP","FN","TN"
2167,0.6,"TN","TN","TN","FP","FN","TN"
2167,0.65,"TN","TN","TN","TN","FN","TN"
2167,0.7,"TN","TN","TN","TN","TN","TN"
2167,0.75,"TN","TN","TN","TN","TN","TN"
2167,0.8,"TN","FN","TN","TN","TN","FN"
2167,0.85,"TN","FN","TN","TN","TN","FN"
2167,0.9,"FP","FN","TN","TN","FP","TP"
2167,0.95,"FP","FN","TN","TN","FP","TP"
2167,1,"TN","FN","TN","TN","TN","FN"
2168,0,"FP","FP","FP","FP","FP","FP"
2168,0.05,"FP","FP","FP","FP","FP","FP"
2168,0.1,"FP","FP","FP","FP","FP","FP"
2168,0.15,"FP","FP","TP","FP","FP","FP"
2168,0.2,"FP","FP","TP","FP","FP","FP"
2168,0.25,"FP","FP","TP","TP","FP","FP"
2168,0.3,"FP","FP","TP","TP","FP","FP"
2168,0.35,"FP","FP","TP","TP","FP","FP"
2168,0.4,"FP","FP","FP","TP","FP","FP"
2168,0.45,"FP","FP","FP","TP","TP","FP"
2168,0.5,"FP","FP","FP","FP","TP","FP"
2168,0.55,"FP","FP","FP","FP","TP","FP"
2168,0.6,"FP","FP","FP","FP","TP","FP"
2168,0.65,"FP","FP","FP","FP","TP","FP"
2168,0.7,"FP","FP","FP","FP","FP","FP"
2168,0.75,"FP","FP","FP","FP","FP","FP"
2168,0.8,"FP","TP","FP","FP","FP","TP"
2168,0.85,"FP","TP","FP","FP","FP","TP"
2168,0.9,"FP","TP","FP","FP","FP","TP"
2168,0.95,"FP","TP","FP","FP","FP","TP"
2168,1,"FP","TP","FP","FP","FP","TP"
2169,0,"FP","FP","FP","FP","FP","FP"
