"job.id","time","X1","X2","X3","X4","X5"
1122,0.05,0,0,0,0,0
1122,0.1,0,0,0,0,0
1122,0.15,0,0,0,0,0
1122,0.2,0,0,0,0,0
1122,0.25,0,-0.625585355754332,0,0,0
1122,0.3,0,-0.63769738796223,0,0,0
1122,0.35,0,0,-0.428410269970399,0,0
1122,0.4,0,0,-0.264523607411789,0,0
1122,0.45,0,0,0,0,0
1122,0.5,0,0,0,0,0
1122,0.55,0,0,0,-0.522914785479118,0
1122,0.6,0,0,0,0,0
1122,0.65,0,0,0,0,0
1122,0.7,0,0,0,0,0
1122,0.75,0,0.0613770769604225,0,0,0
1122,0.8,0,0.00875636077532375,0,0,0
1122,0.85,0,0,0,0,0
1122,0.9,1.39153372148024,0,0,0.163648500995706,0.947160662255613
1122,0.95,0,0,0,0,0.834095853258316
1122,1,0,0.121371760100746,0,0,0
1123,0,-0.182541395007428,-0.0933204251926224,-0.0192052138192252,0.0205155684770343,-0.0204402527393135
1123,0.05,-0.0887222035025992,-0.0738469941824187,0.0170387755771744,0.0653632425486783,-0.0937793779216616
1123,0.1,-0.0368641063097533,-0.124751045527202,0.0508234260610628,0.0959355366714367,-0.111962509290845
1123,0.15,-0.0334275170640189,-0.236442194784072,0.00731816606084771,0.102699764935589,-0.0964563222904423
1123,0.2,-0.0696119195700942,-0.35987248726275,-0.148084558250274,0.089192896774857,-0.072786485252579
1123,0.25,-0.118863963801097,-0.424342851969973,-0.374665016422169,0.0711671247513363,-0.0586514709108368
1123,0.3,-0.146956980876807,-0.381945027653118,-0.570158910428172,0.0627399057302171,-0.0567255049447454
1123,0.35,-0.132964479211996,-0.246024553684042,-0.641295207989888,0.0592390946128021,-0.0592311802665603
1123,0.4,-0.0864528508261641,-0.0841572162472102,-0.575835944698371,0.0371110294904661,-0.0595682267365165
1123,0.45,-0.0442672986115764,0.0338268115708709,-0.443760553646508,-0.0215199167417206,-0.0586996082298255
1123,0.5,-0.0465777420121444,0.0841989700429637,-0.326234702714462,-0.10190984731889,-0.0622564316630133
1123,0.55,-0.110038615787808,0.0894868813576232,-0.25294244227438,-0.159974544428129,-0.0758461539760708
1123,0.6,-0.214561811186331,0.0805377329699941,-0.210750004211286,-0.158164959720535,-0.101765483098826
1123,0.65,-0.306095058509593,0.0688766837044946,-0.190248943495734,-0.0975588381502157,-0.130408065788262
1123,0.7,-0.315061641704672,0.0545133920448843,-0.19689645855419,-0.0124870274710284,-0.129757108938299
1123,0.75,-0.194046768030467,0.0453159092420293,-0.221360794440245,0.06261317609015,-0.0552488142810525
1123,0.8,0.0379066829933853,0.0549067282843562,-0.229173175389823,0.115546500863366,0.111182608941713
1123,0.85,0.280752017812888,0.0822734734847503,-0.195820822859131,0.149469448937739,0.324816918367618
1123,0.9,0.390686026142883,0.101565058361368,-0.143709251836283,0.16434085220268,0.484501036992479
1123,0.95,0.244654890476524,0.0743553841412427,-0.137411767893499,0.149703102623156,0.479230976513825
1123,1,-0.213344811895048,-0.029537107552162,-0.24655251826376,0.0913575165400192,0.236378295468656
1124,0,-0.217723853405267,-0.111010919912515,0.00277424681993246,0.00794999349750044,-0.00230858909193839
1124,0.05,-0.0146988364859204,-0.0633734276621546,0,0.0583619021393473,-0.0821617713216125
1124,0.1,-0.0694796843912009,-0.112320117479893,0.00484068838747893,0.0955346233700918,-0.114153107184345
1124,0.15,-0.0681567999135627,-0.239847084862274,0,0.104894918710473,-0.0975558525489133
1124,0.2,0,-0.372142410885308,-0.0820731240897877,0.0878663898961503,-0.0639145940610393
1124,0.25,-0.13309110645387,-0.44311539354736,-0.370123163130387,0.0398047502286724,-0.0411719576020001
1124,0.3,-0.161351805313749,-0.402737594532158,-0.581247508225618,0.0427365680181499,-0.0441672800500206
1124,0.35,-0.138466427167515,-0.251304057489937,-0.648935494987373,0.0482720598021135,-0.0551500230516748
1124,0.4,-0.0816625782574351,0,-0.577011224888075,0.021481688505057,-0.0600212358854228
1124,0.45,-0.027613888788408,0,-0.441948678146115,0,-0.0575550490496112
1124,0.5,-0.0309564759920881,0.0552020594893563,-0.325508424412623,-0.0982095675234234,-0.0543301964239383
1124,0.55,-0.10780947868938,0.0707477549301472,-0.254335900465099,-0.174169048548574,-0.0641444983274604
1124,0.6,-0.221835154784852,0.0800468506029434,-0.207305852889944,-0.171896570222535,-0.0989934520981001
1124,0.65,-0.314143439001248,0.0769321644951134,-0.179485807368802,-0.0946344125952127,-0.135504265583031
1124,0.7,-0.309946052081558,0.0583369743411347,-0.199039191543846,0,-0.123465289301739
1124,0.75,-0.156519217179224,0.0414988037102506,-0.229464345753768,0.0400713212530775,-0.00866053435003132
1124,0.8,0,0.0477602171464545,-0.231084058313284,0.105384012353399,0.0559371809504091
1124,0.85,0.290417758713463,0.0847336681351522,-0.191521154782164,0.146285070910674,0.331242593708328
1124,0.9,0.407097113197917,0.100756073168232,-0.136238344644434,0.163772992096962,0.508116357854342
1124,0.95,0.227423408094308,0.0370269127675563,-0.128889692029781,0.146678910288814,0.496725064150939
1124,1,-0.196840224784483,-0.00144063396869471,-0.258444519880785,0.080539775057417,0.222348393161533
1125,0,-0.222688543273632,-0.129420130606704,0,0,0
1125,0.05,0,-0.0525003886965435,0,0.0459760744001765,-0.0648878852552115
1125,0.1,-0.0664559837299108,-0.100914488048302,0,0.0930599369084282,-0.123821706685894
1125,0.15,-0.065034298562548,-0.247698869886983,0,0.109007163772512,-0.105829915335831
1125,0.2,0,-0.388016522599117,-0.0450845486469719,0.0903138378452534,-0.056681307670463
1125,0.25,-0.120647936054589,-0.460831226689037,-0.375560661697726,0.00821530363560163,-0.0216029590453778
1125,0.3,-0.164570125194124,-0.412923085885689,-0.589587990102353,0.0249406340036346,-0.0311402073204499
1125,0.35,-0.143805126002466,-0.230826259394087,-0.649338145990259,0.0423579450319118,-0.0528002682957643
1125,0.4,-0.0806514353093907,0,-0.57110402177526,0.0137795552417512,-0.0627292952728813
1125,0.45,-0.0122794877963083,0,-0.435632770582561,0,-0.0587049826808546
1125,0.5,-0.0141213309545772,0.0323316507644555,-0.324444844203444,-0.0883855793858188,-0.0488080767637771
1125,0.55,-0.104653402189694,0.0473831445843106,-0.258481442574941,-0.188799685422387,-0.0542452489156671
1125,0.6,-0.22970590541003,0.073418692281401,-0.204074718057089,-0.18639532142872,-0.0958792246296341
1125,0.65,-0.325559332047331,0.0816451756404805,-0.16222999070368,-0.0868394735966478,-0.133003353974212
1125,0.7,-0.311219710148094,0.0599037438032562,-0.193560732488533,0,-0.0971933263109056
1125,0.75,-0.125708191612447,0.0329220649830446,-0.231615968053275,0.019812940451423,0
1125,0.8,0,0.0324821286712701,-0.230116364218771,0.0969242631225714,0.000304856388332934
1125,0.85,0.283855677267853,0.0823967193939292,-0.187937317226243,0.143177019038016,0.346785332399666
1125,0.9,0.41455370953411,0.103849974652029,-0.130069869013191,0.162151533565615,0.538247507904407
1125,0.95,0.203611163830178,0.0155069160259661,-0.116880398138511,0.14273583062485,0.515413977122664
1125,1,-0.172091612059455,0,-0.26224266088156,0.0698064221002485,0.201217250025902
1126,0,-0.228394489282921,-0.157830850702837,0,0,0
1126,0.05,0,-0.0382550287168105,0,0.0304256202333052,-0.0386584232642136
1126,0.1,-0.0619189879582831,-0.0822482954117042,0,0.0932621687512254,-0.139612618365959
1126,0.15,-0.0614724086649026,-0.254051666232399,0,0.11596502602994,-0.1195395313236
1126,0.2,0,-0.407222571213456,-0.0253347803163613,0.0899555635731378,-0.0478573075307249
1126,0.25,-0.109519556237607,-0.485665504334033,-0.377540833207158,0,0
1126,0.3,-0.174833745191126,-0.429176152434978,-0.598709158781739,0.00706779657821114,-0.0143153374406865
1126,0.35,-0.1554235143981,-0.205001991997705,-0.65276916686833,0.0372967209359999,-0.0511512298430475
1126,0.4,-0.0811614223193698,0,-0.566493420789066,0.0123247874638377,-0.0684772321128861
1126,0.45,-0.00293515975799913,0,-0.428683344348221,0,-0.0621866525348082
1126,0.5,0,0.013688359916933,-0.324282217005002,-0.0725118753322665,-0.0417059947583335
1126,0.55,-0.0968289423711525,0.0218885227586615,-0.266174210279175,-0.208770415839141,-0.0388730239966977
1126,0.6,-0.238622595143303,0.0666092769240324,-0.201647332297822,-0.206143198843349,-0.0899757982767294
1126,0.65,-0.345458629577915,0.0926888134301068,-0.139572552822304,-0.0735773247820849,-0.135299156758516
1126,0.7,-0.325772557984518,0.0665352360509246,-0.185821290699053,0,-0.0817156037636321
1126,0.75,-0.101619897006406,0.0227380952527991,-0.237338479158634,0.00755802678370287,0
1126,0.8,0,0.0101867517580488,-0.236759962522948,0.0918884909366388,0
1126,0.85,0.27639901192493,0.0765719111133526,-0.193226755701086,0.14468709411769,0.338146689128229
1126,0.9,0.434460074073302,0.104628814078197,-0.129451213600254,0.1660400194041,0.565379880375673
1126,0.95,0.176386671066153,0,-0.102985914436994,0.143807119711834,0.541446433167297
1126,1,-0.166242369510156,0,-0.263313952960733,0.0600533659091752,0.177581306158335
1127,0,-0.223900250000151,-0.187178855029905,0,0,0
1127,0.05,0,-0.0213554331231078,0,0.012083192769867,-0.011196532114429
1127,0.1,-0.0502942951008678,-0.0632232369774444,0,0.0904956387617228,-0.154486370145188
1127,0.15,-0.0527558246400685,-0.263382897148763,0,0.113248959635882,-0.12602452537545
1127,0.2,0,-0.422855858284419,-0.00763925722453382,0.066042383646532,-0.0237289236394237
1127,0.25,-0.0919746344220394,-0.502364399050787,-0.363182511097984,0,0
1127,0.3,-0.181527687614017,-0.441450005943948,-0.6022327974138,0,0
1127,0.35,-0.158043669669454,-0.182479834323188,-0.654304605700143,0.00633342542018312,-0.044043365946528
1127,0.4,-0.0638033351945142,0,-0.559726777346176,0,-0.0721446557148869
1127,0.45,0,0,-0.417921073961334,0,-0.0641469240573782
1127,0.5,0,0,-0.319550647519961,-0.0557325683168332,-0.0321617430160512
1127,0.55,-0.0761123971773913,0,-0.27030775145977,-0.224872088219187,-0.0216300948649238
1127,0.6,-0.24226764407411,0.0350545517393041,-0.195584789530823,-0.223221864461865,-0.0875333088198935
1127,0.65,-0.360253304382196,0.0926564836435023,-0.112866877030549,-0.0604031029939269,-0.142144525955689
1127,0.7,-0.328332483915578,0.0751945481147178,-0.180996887648891,0,-0.0595143422888748
1127,0.75,-0.0574550235221088,0.0156678614710234,-0.245124464838129,0,0
1127,0.8,0,0,-0.235967842477247,0.0661801050017365,0
1127,0.85,0.258673123689486,0.0659759263235959,-0.183940047621841,0.134588090624839,0.322344901929095
1127,0.9,0.444281539653187,0.0925509741414322,-0.115149861462395,0.164566342858102,0.590767757927844
1127,0.95,0.139904002045576,0,-0.0808866578307465,0.141572102774671,0.56648289534325
1127,1,-0.125158116205552,0,-0.2717685537989,0.0465132587952141,0.152980203300812
1128,0,-0.227114262269599,-0.223942268205668,0,0,0
1128,0.05,0,-0.000301565628558163,0,0,0
1128,0.1,-0.0516217277030793,-0.0336231812614869,0,0.0974107330669272,-0.171943242387457
1128,0.15,-0.0539382367815342,-0.272459639599376,0,0.126187921668476,-0.136078788501798
1128,0.2,0,-0.439948366576912,-0.00726070273428106,0.0542330242956048,0
1128,0.25,-0.0725560237468574,-0.522643235667761,-0.354401205208615,0,0
1128,0.3,-0.199109792231405,-0.459738667578589,-0.615809939978984,0,0
1128,0.35,-0.174848398177328,-0.157767656879192,-0.66475128587475,0.00295993196554626,-0.0236288162845011
1128,0.4,-0.0564502892442361,0,-0.557780528457648,0,-0.0795086874215941
1128,0.45,0,0,-0.409419371640629,0,-0.0777812761117972
1128,0.5,0,0,-0.320042296175965,-0.0251120269248498,-0.0311433748972173
1128,0.55,-0.052214941080198,0,-0.284649743234517,-0.260726158723453,-0.00506556969688379
1128,0.6,-0.251110628095469,0.0149508117706268,-0.195251071632127,-0.25643170149075,-0.0857292842430881
1128,0.65,-0.389744187869867,0.0905584862954758,-0.080332321712403,-0.0266104336992613,-0.152320992331031
1128,0.7,-0.347353895606553,0.0864276353277511,-0.175552103541551,0,-0.0435378511207834
1128,0.75,-0.0328586202055531,0.0110007397241312,-0.259073612014304,0,0
1128,0.8,0,0,-0.24526608686994,0.0528763871595081,0
1128,0.85,0.244740100898509,0.0530104968760306,-0.190945681743945,0.138503749876176,0.289518002274203
1128,0.9,0.480598183782515,0.0836237300825735,-0.120717201556917,0.176782104278211,0.624661190115692
1128,0.95,0.0973424840065435,0,-0.0679216810837658,0.149841043750531,0.604503242781777
1128,1,-0.121965108758431,0,-0.27177378372961,0.0337070250620798,0.115759095819174
1129,0,-0.16842240817881,-0.22259273959829,0,0,0
1129,0.05,0,0,0,0,0
1129,0.1,0,0,0,0.0451431617184828,-0.0892443921365385
1129,0.15,-0.00225323806944482,-0.265570881407015,0,0.0118088776659197,-0.0734749550226765
1129,0.2,0,-0.453519999073203,0,0,0
1129,0.25,-0.0234499136747306,-0.531849623772085,-0.24269671762945,0,0
1129,0.3,-0.179107177581974,-0.471097460051765,-0.596385309014102,0,0
1129,0.35,-0.136654448693353,-0.161568665368148,-0.67044895953426,0,-0.0102891845952752
1129,0.4,0,0,-0.558605130227807,0,-0.056162868755451
1129,0.45,0,0,-0.398184069372239,0,-0.0379114294106059
1129,0.5,0,0,-0.302338573917929,-0.0674028337287591,-0.00329932212118786
1129,0.55,-0.0522533957473598,0,-0.266975777300289,-0.256653298767677,0
1129,0.6,-0.256171438095066,0,-0.162732837193515,-0.242266958502963,-0.0577980392521624
1129,0.65,-0.328046019017971,0,-0.0308500224285089,-0.0259105328868008,-0.100027895324621
1129,0.7,-0.187189353586862,0,-0.172561272118999,0,0
1129,0.75,0,0,-0.254661405928158,0,0
1129,0.8,0,0,-0.179575361839406,0,0
1129,0.85,0.192793675413136,0.0168585485115437,-0.0902814235368311,0.0472944588235373,0.292425073567993
1129,0.9,0.416826861455818,0.0815069315487475,-0.0374558840150001,0.12192800469495,0.641052931089997
1129,0.95,0.121760993849642,0,-0.0207431003441219,0.120360857240112,0.61354582336174
1129,1,0,0,-0.274965733301657,0.0206473161989797,0.113471120360178
1130,0,-0.0739277251607289,-0.167417181355565,0,0,0
1130,0.05,0,0,0,0,0
1130,0.1,0,0,0,0,0
1130,0.15,0,-0.193585316087661,0,0,0
1130,0.2,0,-0.45418900512181,0,0,0
1130,0.25,0,-0.5581297794068,-0.1092767543866,0,0
1130,0.3,-0.114596916345122,-0.486748282505982,-0.566135895324771,0,0
1130,0.35,-0.098013024998513,-0.0872798279361037,-0.667236759206436,0,0
1130,0.4,0,0,-0.546854089316331,0,0
1130,0.45,0,0,-0.373750442225731,0,0
1130,0.5,0,0,-0.280333718909508,-0.0189955482327262,0
1130,0.55,-0.02714757324166,0,-0.253015404079191,-0.245323948480082,0
1130,0.6,-0.256983440999654,0,-0.115467627003601,-0.229965581351272,0
1130,0.65,-0.300753252492908,0,0,0,-0.0219377018688981
1130,0.7,-0.0898451196827367,0,-0.136371163170055,0,0
1130,0.75,0,0,-0.211609553919648,0,0
1130,0.8,0,0,-0.069818305246932,0,0
1130,0.85,0.138470791471098,0,-0.0022061808591766,0,0.204695983945245
1130,0.9,0.425605390344296,0.0290284209570087,0,0.0675992393749925,0.708797815203463
1130,0.95,0.125077205884025,0,0,0.091032434475133,0.701327707311996
1130,1,0,0,-0.0996028416318613,0,0.0449253069652607
1131,0,-0.0807028684702243,-0.197495359070192,0,0,0
1131,0.05,0,0,0,0,0
1131,0.1,0,0,0,0,0
1131,0.15,0,-0.103702740961097,0,0,0
1131,0.2,0,-0.501843513170753,0,0,0
1131,0.25,0,-0.646720653776971,-0.0292597846942054,0,0
1131,0.3,-0.111438256479837,-0.531733327024987,-0.605021597016732,0,0
1131,0.35,-0.091534118824404,0,-0.731095641065588,0,0
1131,0.4,0,0,-0.559803391860621,0,0
1131,0.45,0,0,-0.344180565927358,0,0
1131,0.5,0,0,-0.26483433781539,0,0
1131,0.55,0,0,-0.269691413722852,-0.312579436082571,0
1131,0.6,-0.292299829563963,0,-0.0587270356710813,-0.279980263087151,0
1131,0.65,-0.374801954967018,0,0,0,0
1131,0.7,-0.0288741329586352,0,-0.108470756196873,0,0
1131,0.75,0,0,-0.230466792732294,0,0
1131,0.8,0,0,-0.0677556477439159,0,0
1131,0.85,0.0702369663409949,0,-0.00520853802479507,0,0.0584644422053556
1131,0.9,0.568730397399132,0,0,0.0636945377579908,0.845196274245348
1131,0.95,0.0229649879483426,0,0,0.0963788345150653,0.748227714919234
1131,1,0,0,-0.106896291495494,0,0
1132,0,0,-0.0984901601979774,0,0,0
1132,0.05,0,0,0,0,0
1132,0.1,0,0,0,0,0
1132,0.15,0,0,0,0,0
1132,0.2,0,-0.476660729408861,0,0,0
1132,0.25,0,-0.73864921648564,0,0,0
1132,0.3,0,-0.424750191317722,-0.444947007811588,0,0
1132,0.35,0,0,-0.77128938535323,0,0
1132,0.4,0,0,-0.576392886912806,0,0
1132,0.45,0,0,-0.307511384548157,0,0
1132,0.5,0,0,-0.243064403886428,0,0
1132,0.55,0,0,-0.228049386714864,-0.276460516512617,0
1132,0.6,-0.203942238758462,0,0,-0.26295654507229,0
1132,0.65,-0.361910676916544,0,0,0,0
1132,0.7,0,0,-0.0233323518525203,0,0
1132,0.75,0,0,-0.107321630500082,0,0
1132,0.8,0,0,0,0,0
1132,0.85,0,0,0,0,0
1132,0.9,0.671323381592842,0,0,0,0.827781341071091
1132,0.95,0,0,0,0.0611336391026377,0.815140986920905
1132,1,0,0,0,0,0
1133,0,-0.0322891955481226,-0.252764585427348,0,0,0
1133,0.05,0,0,0,0,0
1133,0.1,0,0,0,0,0
1133,0.15,0,0,0,0,0
1133,0.2,0,-0.0958242924630719,0,0,0
1133,0.25,0,-1.59767720071819,0,0,0
1133,0.3,-0.0640134548289782,0,-0.178792297540623,0,0
1133,0.35,-0.0241866405710826,0,-0.966973453449783,0,0
1133,0.4,0,0,-1.02050728585258,0,0
1133,0.45,0,0,0,0,0
1133,0.5,0,0,-0.18659495991629,0,0
1133,0.55,0,0,-0.320021142310236,-0.451821271145138,0
1133,0.6,-0.0827014867991647,0,-0.00279353335835192,-0.317603738707401,0
1133,0.65,-0.559465683790882,0,0,0,0
1133,0.7,0,0,-0.033779106065493,0,0
1133,0.75,0,0,-0.232536414480358,0,0
1133,0.8,0,0,-0.0363578859025008,0,0
1133,0.85,0,0,0,0,0
1133,0.9,0.790282948645959,0,0,0.00758681812578309,0.84304777356356
1133,0.95,0,0,0,0.0509633973363994,0.788046380621938
1133,1,0,0,-0.0810058704118096,0,0
1134,0,-0.13000784195994,-0.0818150611123741,-0.0366146194664572,0.0808148741031499,0.109709606538455
1134,0.05,-0.0562768851185551,-0.0772519180075074,-0.0874836692643092,-0.0447145127852949,0.102961571537214
1134,0.1,0.0190513556922434,-0.143404994623498,-0.0769465418568894,-0.102891888187003,0.135400097874856
1134,0.15,0.0787485402686064,-0.289344620561738,-0.0705020672820387,-0.0953495197430389,0.17461424466291
1134,0.2,0.107096177258786,-0.461113484122076,-0.139275798293443,-0.0350175580507768,0.185637893209002
1134,0.25,0.101142525998162,-0.554922662313682,-0.307575979993407,0.0530026997997157,0.152924833753456
1134,0.3,0.0746431165636889,-0.486836778119659,-0.516698176658086,0.130864633925534,0.0928762698386098
1134,0.35,0.0478380818279527,-0.273461688008483,-0.652434046079476,0.152056332910675,0.0426961134620027
1134,0.4,0.0309047316328582,-0.0383391983260896,-0.63007572252164,0.079184718037022,0.0331448244337806
1134,0.45,0.0178411252043573,0.0828664166519476,-0.461780464244517,-0.0851978856423499,0.0686415855720184
1134,0.5,-0.00427745961195952,0.0523727226647856,-0.241436174247287,-0.279266106407232,0.126346872993531
1134,0.55,-0.0427245606950133,-0.0555235426592632,-0.0703262891019932,-0.405504660096571,0.167283009534596
1134,0.6,-0.0927426449696438,-0.140716368225217,0.000736961398041416,-0.393119369754094,0.155632660361009
1134,0.65,-0.133865358882,-0.162170349506024,-0.0213944171794361,-0.248725094932977,0.0884207137418993
1134,0.7,-0.129343090867868,-0.141002705521389,-0.0917021223606037,-0.0479575891198697,0.0174479135087691
1134,0.75,-0.0421417222582184,-0.107146342465837,-0.150333961627275,0.122151139557324,0.0274575128692872
1134,0.8,0.130374820442409,-0.0662713037278856,-0.152637955466672,0.214974520189449,0.168205203375875
1134,0.85,0.330942784649144,-0.0152927340505856,-0.100972113718215,0.231749162147451,0.395944970732523
1134,0.9,0.456033204568081,0.029300005743617,-0.0532429116794482,0.195671684266104,0.58106582215992
1134,0.95,0.402329393023056,0.0282282479703355,-0.0963995916113044,0.126395106716181,0.574902551959741
1134,1,0.110701917790718,-0.0599626574698893,-0.304951986868964,0.0324240320239599,0.279334821669363
1135,0,-0.13624624064284,-0.0720328099743223,-0.0144490290825707,0.0363882235616047,0.107856832725057
1135,0.05,-0.02717678988827,-0.0589132373602336,-0.103839235640052,-0.013696145145616,0.088788928185417
1135,0.1,0,-0.133351203076203,-0.0704685797279577,-0.110438147902705,0.117251947210974
1135,0.15,0.0465290065312744,-0.286508631709451,-0.0284474263340301,-0.0935043594829249,0.160415694604106
1135,0.2,0.106269500981445,-0.463279913786034,-0.135696724079787,0,0.178511417197125
1135,0.25,0.120063711062974,-0.556849517163324,-0.314353687811771,0,0.152177582382528
1135,0.3,0.0886781782787776,-0.473339181201673,-0.511704973743508,0.124594984860704,0.0907266480076232
1135,0.35,0.0100262907874742,-0.220676410700659,-0.634784655858383,0.153985126770475,0.0245812636554087
1135,0.4,0.0185796884843755,0,-0.609699173800319,0.0483834954302853,0.0105846410527979
1135,0.45,0.0022532712029583,0,-0.45012973817465,-0.0230562670635694,0.0616140002570889
1135,0.5,0,0.0253109293849787,-0.239997096565742,-0.28010152540764,0.121041711866008
1135,0.55,-0.0610721991674345,0,-0.0535280314360901,-0.431231319664709,0.155326792396461
1135,0.6,-0.0236222772089,-0.11201574720633,0,-0.419699296890537,0.140930517209058
1135,0.65,-0.17580818219383,-0.171085256768147,0,-0.252080611934257,0.0730685560917984
1135,0.7,-0.143708680149089,-0.155185550736847,-0.0685355169680609,0,0.0016307585992907
1135,0.75,-0.00933589049641264,-0.098505089032859,-0.142203457145069,0.0804057718907915,0.00285486774706212
1135,0.8,0.0760733090873936,-0.0247198657216941,-0.151747249640546,0.206563572594913,0.167839436208897
1135,0.85,0.336788185300998,0,-0.0959554595573114,0.23408966092914,0.394831163698938
1135,0.9,0.470380366955492,0,-0.0182002628953991,0.196476343524172,0.573854985910345
1135,0.95,0.412670493037132,0,-0.0812858531736217,0.121518929322424,0.568573736647014
1135,1,0.0866179464943699,-0.00617679294379767,-0.308271834754062,0.024818683501724,0.257382493283573
1136,0,-0.114724891889273,0,0,0,0.0194676656366289
1136,0.05,0,-0.0411644648000682,0,-0.0256850226886128,0.0234841326139521
1136,0.1,0,-0.146032393339636,0,-0.0442674850491376,0.0465123887971527
1136,0.15,0,-0.261883655606207,0,0,0.0682926483146837
1136,0.2,0.0396223436525036,-0.357465988620589,-0.0275850571622322,0,0.0613142744838457
1136,0.25,0.04238250797653,-0.393254425753553,-0.227103485501685,0,0.0150503272731451
1136,0.3,0,-0.335410634514987,-0.389961844774427,0.0604198231502553,0
1136,0.35,0,-0.186499957062384,-0.477962876264868,0.0563937245565336,0
1136,0.4,0,0,-0.456552433116443,0,0
1136,0.45,0,0,-0.336916199306008,0,0
1136,0.5,-0.028225309037959,0,-0.170611807061165,-0.205199351053158,0
1136,0.55,-0.0840475873793745,0,0,-0.326948853217953,0
1136,0.6,0,-0.0672886481771245,0,-0.338465862493161,0
1136,0.65,-0.153971131498077,-0.111210133278962,0,-0.230314696363098,0
1136,0.7,-0.100048346737117,-0.0761471060946099,0,0,0
1136,0.75,0,0,0,0,0
1136,0.8,0.0151336642473206,0,0,0.131140435300546,0.0916051145077499
1136,0.85,0.270008967261224,0,0,0.218898685508062,0.284198188775679
1136,0.9,0.376203662298631,0,0,0.222724517393234,0.412251747907259
1136,0.95,0.350630671740585,0.0925536460755733,0,0.155861577151817,0.420106477386677
1136,1,0.134936691672718,0,-0.13142814012321,0.0390774892367191,0.233730602275158
1137,0,-0.123469256682151,0,0,0,0.018649206854367
1137,0.05,0,-0.0208588998255247,0,-0.0272230008995222,0.0127011018818796
1137,0.1,0,-0.142842823264468,0,-0.0563899299122362,0.0405588826674679
1137,0.15,0,-0.277110047218024,0,0,0.0740850193013361
1137,0.2,0.0465715239657982,-0.386782502662518,0,0,0.0706717580383757
1137,0.25,0.0526069056634905,-0.426490264754452,-0.220003583041912,0,0.0139721101293828
1137,0.3,0,-0.352898837239604,-0.411026793994956,0.0570800562647843,0
1137,0.35,0,-0.16390239085301,-0.513215574171001,0.0628620508018074,0
1137,0.4,0,0,-0.489525982727206,0,0
1137,0.45,0,0,-0.349614474601889,0,0
1137,0.5,-0.00213940990456353,0,-0.145939043655436,-0.205376346559159,0
1137,0.55,-0.0713903902432059,0,0,-0.36484202324418,0
1137,0.6,0,-0.0643419584549715,0,-0.374922205283758,0
1137,0.65,-0.164291141175637,-0.123785442907574,0,-0.227731812629041,0
1137,0.7,-0.102748325963495,-0.0769926740488832,0,0,0
1137,0.75,0,0,0,0,0
1137,0.8,0,0,0,0.125769666322742,0.0503557037227862
1137,0.85,0.280001203867431,0,0,0.226514137519453,0.29061866743405
1137,0.9,0.418277616069447,0,0,0.226197780578048,0.448707323696429
1137,0.95,0.388436369240428,0.0542892013706759,0,0.149136804760932,0.459693607687039
1137,1,0.0920054236712013,0,-0.149219431850964,0.0251041473895915,0.206845201688088
1138,0,-0.123742116239983,0,0,0,0.0148507745499142
1138,0.05,0,-0.00173731142280438,0,-0.0278986739525646,0.000907516483408119
1138,0.1,0,-0.133752054356513,0,-0.0578272829327322,0.033713771218733
1138,0.15,0,-0.282786211523931,0,0,0.0770741726947605
1138,0.2,0.0449362493590854,-0.400953939122218,0,0,0.0694542570686871
1138,0.25,0.0481468392780667,-0.442354661448969,-0.183932018716049,0,0.00340450505425831
1138,0.3,0,-0.35693635581194,-0.414225195358671,0.043511127286883,0
1138,0.35,0,-0.13538710629979,-0.535822915703048,0.0572209426466394,0
1138,0.4,0,0,-0.514354046732382,0,0
1138,0.45,0,0,-0.359488675104966,0,0
1138,0.5,0,0,-0.120153245860875,-0.192853748677611,0
1138,0.55,-0.0563145576820007,0,0,-0.394938067134053,0
1138,0.6,0,-0.0643450782854647,0,-0.404251652072079,0
1138,0.65,-0.171816028682079,-0.128385579558206,0,-0.213357240487296,0
1138,0.7,-0.0999713191664294,-0.0566180489726765,0,0,0
1138,0.75,0,0,0,0,0
1138,0.8,0,0,0,0.109529754932229,0
1138,0.85,0.270045593121969,0,0,0.229583825559492,0.294912577682458
1138,0.9,0.446870406797971,0,0,0.228570388525686,0.481870815209564
1138,0.95,0.421731815291511,0.0300140197655804,0,0.144853730201109,0.495622092484711
1138,1,0.0460833306758349,0,-0.138855169936555,0.0202723060659727,0.168877319553798
1139,0,-0.129888544266087,-0.00378640730684899,0,0,0.0163491099007517
1139,0.05,0,0,0,-0.0319729872721795,0
1139,0.1,0,-0.116151639775294,0,-0.0746468196596151,0.0229602496798606
1139,0.15,0,-0.291413319188745,0,0,0.0854060268962506
1139,0.2,0.0535140404935104,-0.429426463438145,0,0,0.0814406340147912
1139,0.25,0.0611267296518318,-0.4797154162511,-0.153933927339992,0,0.00510470582612359
1139,0.3,0,-0.377558522324934,-0.430353655229139,0.0354676238114954,0
1139,0.35,0,-0.101158816854597,-0.572593203278022,0.0636682713653206,0
1139,0.4,0,0,-0.550830062540874,0,0
1139,0.45,0,0,-0.373466076057412,0,0
1139,0.5,0,0,-0.082712000262356,-0.175822100217909,0
1139,0.55,-0.0325291027714099,0,0,-0.443095442155076,0
1139,0.6,0,-0.065116742283516,0,-0.447607293568126,0
