"job.id","time","X1","X2","X3","X4","X5"
823,0.86,0.067851901143434,0,-0.416629842217964,-0.29964574896522,0.994165726726332
823,0.88,0.0622053308774694,0,-0.435869400319277,-0.317368341271535,1.00948947071737
823,0.9,0.0792839267836844,0,-0.47666727921492,-0.330996996891407,1.02548698944139
823,0.92,0.117447994910608,0,-0.530628821127898,-0.338952480617349,1.03955274060115
823,0.94,0.172795035663101,0,-0.585272190940908,-0.33985452755281,1.04785249186293
823,0.96,0.240036498854688,0,-0.633556679846204,-0.332390177991581,1.0457952126868
823,0.98,0.313427173593575,0,-0.667615180414231,-0.315198159393563,1.02851806116128
823,1,0.387505865288135,0,-0.675708667282484,-0.286779339884037,0.991310187474866
824,0,-0.520295431600345,-0.982964033163212,-0.108319146317839,0,0
824,0.02,-0.57400368205833,-0.864280183409975,-0.370399636632691,0,0
824,0.04,-0.581526530151571,-0.763089855587123,-0.609950792457698,0,0
824,0.06,-0.511600152931239,-0.682660978489217,-0.778865053406249,0,0
824,0.08,-0.325286212851594,-0.625090323590918,-0.909021124924464,0,-0.146014968374138
824,0.1,-0.0699383588740594,-0.590816234199347,-1.0625438376513,0,-0.323561803269032
824,0.12,0,-0.578195278085159,-1.21082617988773,0,-0.12676852692963
824,0.14,0,-0.583300124033067,-1.3008467700618,0,0
824,0.16,0,-0.600112146594053,-1.3520181200871,0,0
824,0.18,0,-0.62122133330185,-1.37972380523516,0,0
824,0.2,0,-0.63900163003962,-1.39440013773366,0,0
824,0.22,0,-0.647047504847339,-1.40144230713972,0,0
824,0.24,0,-0.641517680045947,-1.40215050985125,0,0
824,0.26,0,-0.622002334499599,-1.3948955496466,0,0
824,0.28,0,-0.591626211739661,-1.37648216220651,0,0
824,0.3,0,-0.556285811856618,-1.3436066292288,-0.009403793921733,0
824,0.32,0,-0.523131453843979,-1.29425234636918,-0.110507352609086,0
824,0.34,0,-0.498588015563938,-1.22884039922811,-0.276215313874364,0
824,0.36,0,-0.486347918743839,-1.15094430596058,-0.426822158193382,0
824,0.38,0,-0.485657163996484,-1.06740432152395,-0.520387699440976,0
824,0.4,0,-0.490960323013557,-0.987674823565558,-0.555866428065571,0.0425063587937303
824,0.42,0,-0.493579028471567,-0.922295004888091,-0.548201079969026,0.133227748538506
824,0.44,0,-0.489050091122022,-0.880739685940649,-0.517985466503781,0.262608895148318
824,0.46,0,-0.47929433251767,-0.869057762398233,-0.483776042095514,0.396118507784351
824,0.48,0,-0.445300815282857,-0.888173260045186,-0.45744887078733,0.494936294038915
824,0.5,0,-0.400675413916976,-0.933235393695606,-0.444073744091962,0.535958131002708
824,0.52,0,-0.336701958226938,-0.994410551689202,-0.443188049529931,0.520858232728697
824,0.54,0,-0.244005968714173,-1.05853878028024,-0.450543131378233,0.470666962071707
824,0.56,0,-0.140021409796654,-1.11198150369446,-0.459985838751906,0.41412697808625
824,0.58,0,-0.0630767069550139,-1.14526120682351,-0.465202236744522,0.377379925544748
824,0.6,0,-0.0262680686921217,-1.15322698615683,-0.461137606346702,0.384212777108953
824,0.62,0,-0.010481076858199,-1.13539531437868,-0.444989227444624,0.433349929935399
824,0.64,0.02068279889116,-0.00348461945148765,-1.09482129532193,-0.416810314751703,0.502595373183432
824,0.66,0.120268860833879,0,-1.05300313898492,-0.379620518471998,0.594538930434317
824,0.68,0.269988284694669,0,-1.00839150286606,-0.338478334538156,0.69730234864893
824,0.7,0.392549638615923,0,-0.957696406858858,-0.299295662555558,0.791422551347354
824,0.72,0.453388200449588,0,-0.888989146075444,-0.267343497710849,0.869313130563754
824,0.74,0.449934597888544,0,-0.804952055246711,-0.246641496692018,0.922703809094865
824,0.76,0.394849710811249,0,-0.712493846183288,-0.238808480247114,0.951232343059518
824,0.78,0.306480906264317,0,-0.619911477518742,-0.243049753545365,0.962256976270936
824,0.8,0.2041604004367,0,-0.535518619758606,-0.256784062766968,0.965639105703521
824,0.82,0.106321645656062,0,-0.466707845741307,-0.276315322733906,0.970175026063364
824,0.84,0.0288632183549654,0,-0.425061445710763,-0.298022129439624,0.981888025342227
824,0.86,0.000160829745931858,0,-0.414730519946459,-0.318987455536114,1.00311731702304
824,0.88,0.0040428917786773,0,-0.434484119191676,-0.337227639459966,1.03224164721896
824,0.9,0.0227917862185263,0,-0.478782910590736,-0.350709863834045,1.06399522657144
824,0.92,0.0797634788266417,0,-0.539244405554143,-0.358073651160708,1.09024576301093
824,0.94,0.172719755158248,0,-0.607480017173423,-0.357923393069986,1.10104240496854
824,0.96,0.277895976060108,0,-0.662953723784195,-0.348691494860817,1.08572446300181
824,0.98,0.382386083048357,0,-0.705656980995355,-0.328003932136718,1.03391540259621
824,1,0.474458153290715,0,-0.72500839066889,-0.292829451466006,0.936290425703367
825,0,-1.06381304561726,-0.785668179838266,-0.12060434461771,0,0
825,0.02,-0.225847088511138,-0.834233179633532,-0.349270770029733,0,0
825,0.04,-0.492375426209474,-0.80453343323958,-0.69376631510256,0,0
825,0.06,-0.551803797666143,-0.742628498188146,-0.878808402112302,0,0
825,0.08,-0.345115175541863,-0.67250627600206,-0.97273265014551,0,0
825,0.1,-0.0456340517864504,-0.611578413370828,-0.993418453263242,0,-0.239912811407204
825,0.12,0,-0.572933979442425,-1.29085171840157,0,-0.166107097434235
825,0.14,0,-0.558516260615475,-1.40735341325077,0,0
825,0.16,0,-0.564633550292759,-1.34982160124499,0,0
825,0.18,0,-0.589542125753046,-1.18806618534762,0,0
825,0.2,0,-0.614666230075365,-1.03869792049123,0,0
825,0.22,0,-0.628732665932091,-1.47062404268003,0,0
825,0.24,0,-0.621225964210316,-1.71254885048088,0,0
825,0.26,0,-0.58821808607934,-1.70078575695318,0,0
825,0.28,0,-0.550400971925385,-1.44605426330953,0,0
825,0.3,0,-0.544289255855266,-1.20183015273554,-1.71072259038271e-05,0
825,0.32,0,-0.554247148359261,-1.1286903655048,-0.0668171534119334,0
825,0.34,0,-0.570477994808033,-1.12765191537607,-0.235240697580298,0
825,0.36,0,-0.565348957204844,-1.14123915332001,-0.417600231472275,0
825,0.38,0,-0.507072147819733,-1.13722528550643,-0.56310929740527,0
825,0.4,0,-0.379967556185978,-1.10177434529604,-0.618233605416412,0.0424302352008505
825,0.42,0,-0.340415040547338,-1.03381651007057,-0.597494104834034,0.139157691037945
825,0.44,0,-0.467915085461712,-0.950327226839343,-0.485414652813848,0.276808104240802
825,0.46,0,-0.538099684283124,-0.882379675857846,-0.350231502118882,0.427388231544665
825,0.48,0,-0.548279944126441,-0.853479712990769,-0.409107218436375,0.54465802329239
825,0.5,0,-0.495631065491114,-0.866804819731303,-0.646301409640052,0.603589250651946
825,0.52,0,-0.364488485753654,-0.919053174181625,-0.694440818792033,0.584788658138856
825,0.54,0,-0.205114033958889,-0.990992503449293,-0.565248783601471,0.511683980346584
825,0.56,0,-0.0775254703211321,-1.08854226808399,-0.283273215275454,0.421288717645666
825,0.58,0,-0.026122392895375,-1.19594771485939,-0.296537242781292,0.354106032131844
825,0.6,0,-0.00867175691831038,-1.25575659581493,-0.366152099026664,0.348757345439275
825,0.62,0,-0.00280521479392201,-1.22764808505397,-0.442646581945119,0.413261153081694
825,0.64,0.021873369639186,0,-1.10301241465315,-0.487661526972087,0.474362803074548
825,0.66,0.104788825096348,0,-1.02820334661366,-0.487716965610148,0.560550819737179
825,0.68,0.250092344556109,0,-0.989608829432198,-0.454141452550149,0.780775788597245
825,0.7,0.401954632741757,0,-0.965396133372927,-0.395648957720919,0.890839380159089
825,0.72,0.541046070033447,0,-0.895778444362514,-0.331111482766484,0.89849230440968
825,0.74,0.64885098032493,0,-0.81290375403198,-0.277505299445556,0.87283113451784
825,0.76,0.627576369844771,0,-0.720023582701214,-0.245328609634854,0.854909131585574
825,0.78,0.385358536914392,0,-0.620053239038463,-0.236964630580306,1.05891598202738
825,0.8,0.00768183091920844,0,-0.533786965179589,-0.248165197464987,1.10063113113943
825,0.82,0,0,-0.452243880125379,-0.27134061973326,1.04453603303677
825,0.84,0,0,-0.406451988846098,-0.298832787769997,0.973513468199973
825,0.86,0,0,-0.393472374028905,-0.324907332301811,0.950738981721356
825,0.88,0,0,-0.418843119932169,-0.346160892955162,0.993365138183136
825,0.9,0.0108339349843815,0,-0.474681003509578,-0.360968444563766,1.06828391582936
825,0.92,0.0389077717014582,0,-0.542657269571557,-0.377323959724822,1.14541346714763
825,0.94,0.0816726234980623,0,-0.628080017969452,-0.383542147444365,1.21359729119536
825,0.96,0.139511585012787,0,-0.688231732021279,-0.373872883838207,1.23151176572794
825,0.98,0.318318498190363,0,-0.752388807350425,-0.339238393216159,1.09246923589986
825,1,0.846024195354162,0,-0.776243623814464,-0.266734275413754,0.756964545899358
826,0,-0.0191005546455099,0.0506247189762758,-0.674295233539652,0.0744733084903893,-0.36458456317185
826,0.02,-0.0901386728443023,-0.00145659732055207,-0.634987745323691,-0.043788148200431,-0.311929040840455
826,0.04,-0.150467200136895,-0.0509815350003191,-0.601403878382747,-0.156621530925711,-0.253294039789119
826,0.06,-0.197905418775551,-0.0980122512951949,-0.575739333755615,-0.264051007164658,-0.18914219871339
826,0.08,-0.230576251454379,-0.142732330869354,-0.559744906472418,-0.365774705974079,-0.120141978901388
826,0.1,-0.247140486160095,-0.18544238540759,-0.554581320566781,-0.461145708418458,-0.0472006146793655
826,0.12,-0.247040063860556,-0.226535746350097,-0.560691848900412,-0.549192682810487,0.0285146176877819
826,0.14,-0.230718081619768,-0.266450457273194,-0.577710080599818,-0.628688447974793,0.105574749318229
826,0.16,-0.199774473190852,-0.305597000397362,-0.60442169758947,-0.698269628887121,0.182314900966058
826,0.18,-0.157012817071978,-0.344266090482002,-0.638798143655703,-0.756603026334804,0.256893567580844
826,0.2,-0.10633872357195,-0.382526905503288,-0.678115615194957,-0.802585178545548,0.327387882478931
826,0.22,-0.0524860927268334,-0.420132125136238,-0.719164245534085,-0.835552447411655,0.391922125452279
826,0.24,-0.000574170776839322,-0.456450409136927,-0.758539853419435,-0.855471988614937,0.448820687192689
826,0.26,0.044467696038346,-0.490447614212643,-0.79299547459344,-0.863081395805389,0.496771064800963
826,0.28,0.0785363490328014,-0.520733741047727,-0.819814612707302,-0.859948205605962,0.534978640396559
826,0.3,0.0989551751571402,-0.545683079568036,-0.837156147610888,-0.848430021988732,0.563294040328284
826,0.32,0.104932965815195,-0.563621566338742,-0.844315668477969,-0.831530321048236,0.582296028378633
826,0.34,0.0977890047158666,-0.573060667204596,-0.841852315714993,-0.812661233831578,0.593317406740225
826,0.36,0.080886307105946,-0.57294453754893,-0.831544898580422,-0.795339474754921,0.59840682661274
826,0.38,0.0592631778778464,-0.562869875240761,-0.816164770435544,-0.782852311733985,0.600224252690536
826,0.4,0.0390050039527422,-0.543237664202168,-0.799082313194462,-0.777935538695305,0.601871327034596
826,0.42,0.0264425604176684,-0.515303224603458,-0.783754127938921,-0.782504637932254,0.606660491529108
826,0.44,0.0272919285643717,-0.481104547391444,-0.7731637867184,-0.797474401725919,0.617829990493302
826,0.46,0.0458605218190664,-0.443266811742228,-0.769305086289901,-0.822692105288957,0.638217652619449
826,0.48,0.0844338996540746,-0.404700871255169,-0.772798844671333,-0.856995580765842,0.669915727692392
826,0.5,0.14293199061231,-0.368232751786199,-0.782719736970194,-0.89839091740357,0.713941305347661
826,0.52,0.218885357913958,-0.336216984335548,-0.796678448665534,-0.944326308701002,0.76996898402764
826,0.54,0.30773709410877,-0.310195785968286,-0.811160104410882,-0.992021334131047,0.836179687204644
826,0.56,0.403429186553103,-0.290665664462712,-0.822070095146632,-1.03879855762569,0.909276633055709
826,0.58,0.499189801890891,-0.277000857183118,-0.825393855778453,-1.0823610425132,0.984702876706139
826,0.6,0.588406437636981,-0.267559114778178,-0.817849423093853,-1.12096828815967,1.05706458720472
826,0.62,0.665455359167338,-0.259962728119866,-0.797409582601037,-1.15348421232578,1.12072496619719
826,0.64,0.7263642115148,-0.251512521904878,-0.763596771818716,-1.17930011483764,1.17049423459536
826,0.66,0.769212553166746,-0.239662974333931,-0.71750334453678,-1.19816555015417,1.20231206227171
826,0.68,0.794220167267882,-0.222470697418936,-0.661549950093327,-1.20998191036046,1.21380945765933
826,0.7,0.803527056076318,-0.198931521216392,-0.599049807452667,-1.21462031669791,1.20465213908864
826,0.72,0.800721178264154,-0.169143861897466,-0.533682274899794,-1.2118147727969,1.17660490582778
826,0.74,0.790209434566531,-0.134272936122451,-0.468987162401539,-1.20115681414535,1.13330819283476
826,0.76,0.776546157684038,-0.0963324103626354,-0.407972010720458,-1.18218711208216,1.07981129337145
826,0.78,0.763828457602983,-0.0578363811636362,-0.352886202306118,-1.15455238929244,1.02194864590713
826,0.8,0.755242124243746,-0.021396198336226,-0.305170949700648,-1.1181804654189,0.965666577077023
826,0.82,0.752803235536753,0.0106606868967255,-0.265555611792136,-1.07342564464861,0.916404724885378
826,0.84,0.757299424156334,0.0365874144229803,-0.234247123238854,-1.02114912513639,0.878612622634763
826,0.86,0.768400434868459,0.0553934514608646,-0.211153308235111,-0.962718954252499,0.855446194385009
826,0.88,0.784886301257042,0.0668917102631676,-0.196089643123124,-0.899934358398492,0.848651469250316
826,0.9,0.804934821944843,0.0716337028712602,-0.18893645435536,-0.834894479746038,0.858612266371742
826,0.92,0.826415690449457,0.0707646971247294,-0.189732857972597,-0.769838932454403,0.884519756147131
826,0.94,0.847151999925984,0.0658361333658739,-0.198709840410363,-0.70698735125812,0.924615341662628
826,0.96,0.865125892980132,0.058609599536196,-0.216275175476293,-0.648399433870782,0.976461799765479
826,0.98,0.878619890865899,0.0508785980195028,-0.242967155667736,-0.595868761596535,1.0372071953653
826,1,0.886296621079077,0.044324411787068,-0.279393695161863,-0.550855454621617,1.10381790088767
827,0,0.0310006093099119,0,-0.686203057262331,0,-0.29773129753951
827,0.02,-0.0676543160876238,-0.00470476067926767,-0.664878061592773,-0.0138999570610457,-0.240932422892195
827,0.04,-0.24768802268775,-0.0493663450666181,-0.643605901952312,-0.0822238915619683,-0.167652228392919
827,0.06,-0.353557303468145,-0.121678294166851,-0.625147840396097,-0.21676082002139,-0.0762146457850176
827,0.08,-0.337176691210539,-0.183921599841158,-0.611961346294702,-0.367393075981469,0
827,0.1,0,-0.236740029212387,-0.6060362400337,-0.504942572433281,0.00289648724776183
827,0.12,0,-0.281512818731488,-0.608759801701926,-0.615308617626474,0.0165819273492837
827,0.14,0,-0.319971269939412,-0.620810741400859,-0.700355344004476,0.0646245138772197
827,0.16,0,-0.354056090222066,-0.642075721827993,-0.763383581240331,0.129955142309709
827,0.18,0,-0.385705718269495,-0.671592080487277,-0.80752224293627,0.209059156575543
827,0.2,-0.109973457165112,-0.41659674241363,-0.707537777338626,-0.835789129739737,0.313755530386489
827,0.22,-0.0905983495009232,-0.44787433172597,-0.747300882947431,-0.851078761235984,0.418033358145474
827,0.24,-0.00120253052869348,-0.479923527021768,-0.7876584119368,-0.856122197902573,0.508367718681499
827,0.26,0.00614968311844095,-0.512234773459297,-0.825077699229369,-0.853450900474129,0.578456438275439
827,0.28,0.0324425331695659,-0.54340582913186,-0.856126793823063,-0.845384907121084,0.62711426847969
827,0.3,0.0782236178192145,-0.571299237956521,-0.877949467794361,-0.834053241256085,0.655312916919626
827,0.32,0.117690384942854,-0.593345826690506,-0.888732542382189,-0.821440484299635,0.665993842744461
827,0.34,0.140044557849955,-0.606956374528727,-0.888075811181428,-0.809440142892117,0.663502536561437
827,0.36,0.143677248445013,-0.609980568662455,-0.877174331334299,-0.799886978611068,0.6529755263523
827,0.38,0.132742266276418,-0.601138542658884,-0.858743238612427,-0.794541111980526,0.639843100499587
827,0.4,0.113754463608152,-0.580348732638657,-0.836657102789984,-0.795008503936882,0.629330069214047
827,0.42,0.0941905311771368,-0.548887576241529,-0.815335019848789,-0.802603051803149,0.626066584584642
827,0.44,0.0811551353634718,-0.509340180174743,-0.798967530412336,-0.818178018778677,0.633783822169872
827,0.46,0.0812673267393346,-0.465332780180086,-0.790731916726042,-0.841969992955417,0.655074262388479
827,0.48,0.100131002874082,-0.421072819587548,-0.792157338791326,-0.873501119621758,0.691218520733911
827,0.5,0.146694249644883,-0.380755734878925,-0.802773496997994,-0.911574714159096,0.742079900794973
827,0.52,0.227100389926891,-0.347924039911303,-0.820118561247101,-0.954379326965124,0.806083573492926
827,0.54,0.329780301312476,-0.324879230322963,-0.840113051230003,-0.99969151950721,0.880281567608406
827,0.56,0.440830772126363,-0.312246545829822,-0.85773788683526,-1.04514268628043,0.96050912559733
827,0.58,0.549804899523554,-0.308775302812665,-0.867893830061293,-1.08849607476712,1.04164801705637
827,0.6,0.648260757164044,-0.31142523830239,-0.866277001859114,-1.12787343784513,1.11801625582071
827,0.62,0.72972361289153,-0.315746090773884,-0.850095415784623,-1.16188114014312,1.18388608787225
827,0.64,0.790075823793918,-0.316507373854575,-0.818483092080933,-1.18961219721348,1.23409516841252
827,0.66,0.827930775816453,-0.308483152415624,-0.77253690439789,-1.2105362875934,1.26467498428383
827,0.68,0.844609416395876,-0.287254683637315,-0.714989466703472,-1.22432261962181,1.27339380560242
827,0.7,0.84373581778066,-0.249885491769158,-0.649614744162656,-1.23065931916788,1.26011079605744
827,0.72,0.830541582408822,-0.195392084740183,-0.58051908135236,-1.22913127656282,1.22686579305358
827,0.74,0.811009502630041,-0.125842032229111,-0.511486009056169,-1.21919712845106,1.17767854096032
827,0.76,0.790998532262837,-0.0561304360502066,-0.445530989231662,-1.20027313148263,1.11808785309218
827,0.78,0.775476924376765,-0.0092378005183894,-0.384874264679319,-1.17189864542546,1.05450924923381
827,0.8,0.767958695342239,0,-0.331258552438657,-1.13393547776532,0.993516521986471
827,0.82,0.77020158626868,0,-0.285964642466948,-1.08674744292307,0.941153909818498
827,0.84,0.782184939194917,0,-0.250150718964358,-1.03131676039541,0.902365958760763
827,0.86,0.802339455239052,0,-0.224534632377998,-0.96927454259186,0.880602594280501
827,0.88,0.827953516611612,0.000812637215677705,-0.210387161829222,-0.902845254311518,0.877627023608731
827,0.9,0.855653367002927,0,-0.20814146022015,-0.834722104152178,0.893526465106494
827,0.92,0.881861673489346,0,-0.217588354045529,-0.767897592364318,0.926898309509091
827,0.94,0.90317203318612,0,-0.237773706564596,-0.705471132972845,0.975159164603067
827,0.96,0.916614286577918,0,-0.267572828500035,-0.650448526239565,1.03491024768679
827,0.98,0.919812510189841,0.0347136317284477,-0.306446148162746,-0.605544002608419,1.10229687728469
827,1,0.911051897914886,0.0871408425675168,-0.354840645935275,-0.572999481896119,1.17331903445296
828,0,0,0,-0.629013196729452,0,-0.307148707757244
828,0.02,-0.166008446390808,0,-0.620701640652559,-0.003946926841923,-0.261388560667563
828,0.04,-0.348153988617992,-0.0264155664639274,-0.609824268356229,-0.0481844297909849,-0.188182261747959
828,0.06,-0.408926797702997,-0.109020455298781,-0.599196689680754,-0.159646954194126,-0.082662899757535
828,0.08,-0.248247890937867,-0.177921631965726,-0.591358305356201,-0.326582455708755,0
828,0.1,0,-0.234494492242088,-0.588403255094687,-0.486161394841618,0
828,0.12,0,-0.280596605037358,-0.591874766448658,-0.613108887018672,0
828,0.14,0,-0.318500740078348,-0.602705724798045,-0.704676947211863,0.0204559589550074
828,0.16,0,-0.350730975596161,-0.621169141672274,-0.766420335158601,0.0611025190113878
828,0.18,0,-0.379811044834641,-0.646818515416002,-0.804215823062808,0.12070405000225
828,0.2,0,-0.407952064995133,-0.678433373273049,-0.823529332143364,0.208496295986647
828,0.22,-0.104866361047764,-0.436728443555252,-0.714013283126935,-0.829339181039699,0.31522030410032
828,0.24,-0.0539725658865075,-0.466806924252953,-0.750869973585287,-0.826002842647295,0.433216735896316
828,0.26,0,-0.497794508377252,-0.785851866115214,-0.817142002115356,0.534542090456273
828,0.28,0,-0.528252495798659,-0.815704939990586,-0.805597151841652,0.607529965971009
828,0.3,0.011810867728033,-0.555891912837121,-0.837536411177455,-0.793477557622637,0.650289739395448
828,0.32,0.0363102453041996,-0.577930851590132,-0.849311413946984,-0.782303172697802,0.665368385963548
828,0.34,0.0600937543469896,-0.591564659451494,-0.850286079852186,-0.773205991465243,0.658986292271415
828,0.36,0.0752316128423259,-0.594478532061971,-0.841270943301657,-0.767137153944398,0.639054584953139
828,0.38,0.0801650575021038,-0.585320356454583,-0.824632942876596,-0.765020913787376,0.613893545750884
828,0.4,0.0775417619415603,-0.564051755616058,-0.803986684293761,-0.767811529136913,0.591385020673298
828,0.42,0.0713002504040132,-0.532108774606407,-0.783595001557708,-0.776440537149317,0.578247440567435
828,0.44,0.0665445213432417,-0.492329649522906,-0.767581544976171,-0.791677682409042,0.579532584417144
828,0.46,0.0693157789064293,-0.448642037610766,-0.759123476045898,-0.813954226059739,0.598322592268735
828,0.48,0.0854872468146953,-0.405540714115783,-0.759806397923903,-0.843204126795709,0.635601371238591
828,0.5,0.123851938427782,-0.367423179518374,-0.769278629674086,-0.878768998428676,0.690319689251026
828,0.52,0.194056943710258,-0.337878876521854,-0.785266039030732,-0.919394700151847,0.759644083724404
828,0.54,0.297442062058273,-0.31904223849981,-0.803936540762553,-0.963326457199438,0.839329504444728
828,0.56,0.413670347919094,-0.311116911909152,-0.820546124398482,-1.00848731332816,0.924145412595322
828,0.58,0.52528156845347,-0.312158515116298,-0.830250594759883,-1.05270388725832,1.00831258890731
828,0.6,0.62310089951277,-0.318170745589654,-0.828930887221813,-1.09392959003566,1.08594724290135
828,0.62,0.701656860840628,-0.323528961998139,-0.813868577475541,-1.13041515805512,1.1515260141477
828,0.64,0.758022180205731,-0.321695532832152,-0.784134582241865,-1.16079198138325,1.20036940915123
828,0.66,0.79181742115057,-0.306131114207008,-0.740617429430586,-1.18406099273515,1.22910843863303
828,0.68,0.805092796425639,-0.271261877676126,-0.685702438656518,-1.19950929191229,1.23607130766696
828,0.7,0.801896395098261,-0.21345659779292,-0.622695926280833,-1.20659763459305,1.22151875985423
828,0.72,0.787607352415209,-0.134872664309236,-0.555146890077272,-1.20486732005029,1.18767250837721
828,0.74,0.76814932153132,-0.0598621983050759,-0.486263195703942,-1.19390391691534,1.13851608386936
828,0.76,0.74920028428971,-0.0145555830993898,-0.418678805136838,-1.17337276463165,1.07938985969065
828,0.78,0.735495645533082,0,-0.354571896670256,-1.14311600979121,1.01643830800279
828,0.8,0.730299683055242,0,-0.296208729633923,-1.10328188905762,0.955987189403457
828,0.82,0.735106720065524,0,-0.246371623773375,-1.05444966360935,0.903928766936125
828,0.84,0.749616070125736,0,-0.206450703150657,-0.997718684249354,0.865180967828888
828,0.86,0.77197949820004,0,-0.178599667443644,-0.934743497211806,0.843272913427853
828,0.88,0.79924969433291,0,-0.16479903706651,-0.867712018237781,0.840099674098129
828,0.9,0.827906486396062,0,-0.16510220092815,-0.799274042911591,0.855875737161691
828,0.92,0.854341080165612,0,-0.179074298193143,-0.73242887481396,0.889287232753401
828,0.94,0.875226411242186,0,-0.204273555571298,-0.670374901491176,0.93780010462292
828,0.96,0.887755055319109,0,-0.238981047604042,-0.616317631441746,0.998047446438982
828,0.98,0.889759829666843,0,-0.279935300680051,-0.573229966407914,1.0662149557508
828,1,0.879744736247085,0.126013237628884,-0.327164959851226,-0.543588573108085,1.13836744354641
829,0,0,0,-0.640954327768546,0,-0.285410224237507
829,0.02,-0.187266373506415,-0.00035177331535685,-0.635181304394635,-0.00892886844612484,-0.240949760664768
829,0.04,-0.390782389550264,-0.0256062907876598,-0.624747286353395,-0.0562416346203861,-0.158257669907781
829,0.06,-0.40705442142243,-0.119432556098399,-0.613211323688409,-0.164202166897324,-0.0287222809558769
829,0.08,-0.0675769215147875,-0.194700781027978,-0.603768659954163,-0.325747298516247,0
829,0.1,0,-0.253608511498652,-0.599035184553523,-0.494367334582213,0
829,0.12,0,-0.298950842334558,-0.600944020740908,-0.633426863993862,0
829,0.14,0,-0.334034985542278,-0.610719962368938,-0.731380668592222,0.0240052282699087
829,0.16,0,-0.362461518043505,-0.628862238884406,-0.792200360963853,0.0694497493457163
829,0.18,0,-0.387786712512186,-0.655090075494585,-0.824519284983931,0.125998088105371
829,0.2,0,-0.413104395414019,-0.688262270678463,-0.836288917649843,0.209832628125647
829,0.22,-0.0118884926127112,-0.440615618748916,-0.726329032496046,-0.83444964730447,0.31781512153173
829,0.24,0,-0.471276120340468,-0.766388903078342,-0.824755896166515,0.433610126858234
829,0.26,0,-0.504610118452514,-0.804906323298596,-0.811641178599851,0.54688452946929
829,0.28,0,-0.538749559223797,-0.838106767405134,-0.798200194815711,0.636771354494468
829,0.3,0.00675323553297715,-0.570711180391568,-0.862517697891683,-0.786323965110898,0.69205417240843
829,0.32,0.0388457969018039,-0.596877203424554,-0.875575201629719,-0.776978679717311,0.712405596991261
829,0.34,0.0671066328334186,-0.613610130401455,-0.876178157488137,-0.770575223355743,0.703848552026249
829,0.36,0.0862590265221603,-0.617909586913508,-0.865054056214776,-0.767345409739788,0.676427161438256
829,0.38,0.0947991842831874,-0.60800843229638,-0.84481262049074,-0.767634351209681,0.640898624861433
829,0.4,0.094036851636289,-0.583807803293018,-0.819613405075904,-0.772041682158354,0.607477145996362
829,0.42,0.0876706520566381,-0.547068511536175,-0.794463349140031,-0.781391373172273,0.584882451493396
829,0.44,0.0813442105218485,-0.50130884140426,-0.774272267318289,-0.796562082510916,0.579576593628116
829,0.46,0.0801769197203096,-0.451402250467333,-0.762883166895901,-0.818245489917704,0.595337388561777
829,0.48,0.0920527438226046,-0.402916260631016,-0.762308619701393,-0.846707833050131,0.633109657118829
829,0.5,0.125186253905459,-0.361278395373122,-0.772334724769098,-0.881615834046511,0.691213417681657
829,0.52,0.187903667101511,-0.330888603349018,-0.790548280347252,-0.921965903417258,0.765821465435525
829,0.54,0.287469521548844,-0.314313238117011,-0.812755812230399,-0.966132664600352,0.851598692647928
829,0.56,0.415746395249011,-0.311689487821136,-0.833707358553414,-1.01202910374983,0.9423475915854
829,0.58,0.542287568487049,-0.320443490768066,-0.847995609033429,-1.05734567989774,1.03158407059827
829,0.6,0.651210437016602,-0.335388313814652,-0.850965451389589,-1.09981511742931,1.11302379156544
829,0.62,0.735878100005029,-0.349225125643417,-0.839455486564513,-1.13744221381652,1.18101146407373
829,0.64,0.793849026406658,-0.353418329459592,-0.81221982277157,-1.16864911299413,1.23092455082481
829,0.66,0.825608917196431,-0.339346457495577,-0.769948045974433,-1.19231347927554,1.25954979184856
829,0.68,0.834211431407261,-0.29967307762116,-0.714897321301876,-1.20771022380687,1.26539482914001
829,0.7,0.824747042960788,-0.2306043213349,-0.650246234031576,-1.21439494687724,1.24887831771319
829,0.72,0.803596672407654,-0.139998753793303,-0.579363008653693,-1.21208006866076,1.21234746540534
829,0.74,0.777587645193294,-0.0638304646938642,-0.505383918989649,-1.20054988481448,1.15989819562741
829,0.76,0.753160663378066,-0.0164911918209514,-0.431396644456603,-1.17964211192538,1.09700896863619
829,0.78,0.735630032105795,0,-0.360475426354976,-1.14929886773194,1.03003101715062
829,0.8,0.72860373445724,0,-0.297514279368015,-1.10966848161598,0.965594946804965
829,0.82,0.733637581893031,0,-0.245685247916858,-1.06122771203295,0.909994872765398
829,0.84,0.750200382678552,0,-0.206354604136437,-1.00489390370626,0.868605768389166
829,0.86,0.775975797625385,0,-0.180326040481,-0.942105445620218,0.845390580473094
829,0.88,0.807421911293943,0,-0.169296352670594,-0.874860325764259,0.842562754452431
829,0.9,0.840424856505672,0,-0.17304076452945,-0.80570993996018,0.860468331784001
829,0.92,0.870883268902199,0,-0.190881140969752,-0.737706438463171,0.897715947389392
829,0.94,0.895130726238136,0,-0.221268865790641,-0.674286055287072,0.951516643957801
829,0.96,0.910181455929684,0,-0.260195540469869,-0.619067164289902,1.01813692009868
829,0.98,0.913830372724427,0,-0.303969416833777,-0.575543048817764,1.09335490107936
