"job.id","time","X1","X2","X3","X4","X5"
1523,0.5,0,0,0,0,0
1523,0.52,0,0,0,0,0
1523,0.54,0,0,0,0,0
1523,0.56,0,0,0,0,0
1523,0.58,0,0,0,0,0
1523,0.6,0,0,0,0,0
1523,0.62,0,0,0,0,0
1523,0.64,0,0,0,0,0
1523,0.66,0,0,0,0,0
1523,0.68,0,0,0,0,0
1523,0.7,0,0,0,0,0
1523,0.72,0,0,0,0,0
1523,0.74,0,0,0,0,0
1523,0.76,0,0,0,0,0
1523,0.78,0,0,0,0,0
1523,0.8,0,0,0,0,0.0975189609297335
1523,0.82,0,0,0,0,0.220927445361505
1523,0.84,0,0,0,0,0.325943826991305
1523,0.86,0,0,0,0,0.413434085066305
1523,0.88,0,0,0,0,0.483859732550779
1523,0.9,0,0,0,0,0.537587399860748
1523,0.92,0,0,0,0,0.574969466079567
1523,0.94,0,0,0,0,0.596288702428988
1523,0.96,0,0,0,0,0.601575989055353
1523,0.98,0,0,0,0,0.59022120759695
1523,1,0,0,0,0,0.560084943387385
1524,0,0,0,0,0,0.0909737616476926
1524,0.02,0,0,0,0,0.0340368352784763
1524,0.04,0,0,0,0,0
1524,0.06,0,0,0,0,0
1524,0.08,0,0,0,0,0
1524,0.1,0,0,0,0,0
1524,0.12,0,0,0,0,0
1524,0.14,0,0,0,0,0
1524,0.16,0,0,0,0,0
1524,0.18,0,0,0,0,0
1524,0.2,0,0,0,0,0
1524,0.22,0,0,0,0,0
1524,0.24,0,0,0,0,0
1524,0.26,0,0,0,0,0
1524,0.28,0,0,0,0,0
1524,0.3,0,0,0,0,0
1524,0.32,0,0,0,0,0
1524,0.34,0,0,0,0,0
1524,0.36,0,0,0,0,0
1524,0.38,0,0,0,0,0
1524,0.4,0,0,0,0,0
1524,0.42,0,0,0,0,0
1524,0.44,0,0,0,0,0
1524,0.46,0,0,0,0,0
1524,0.48,0,0,0,0,0
1524,0.5,0,0,0,0,0
1524,0.52,0,0,0,0,0
1524,0.54,0,0,0,0,0
1524,0.56,0,0,0,0,0
1524,0.58,0,0,0,0,0
1524,0.6,0,0,0,0,0
1524,0.62,0,0,0,0,0
1524,0.64,0,0,0,0,0
1524,0.66,0,0,0,0,0
1524,0.68,0,0,0,0,0
1524,0.7,0,0,0,0,0
1524,0.72,0,0,0,0,0
1524,0.74,0,0,0,0,0
1524,0.76,0,0,0,0,0
1524,0.78,0,0,0,0,0
1524,0.8,0,0,0,0,0.0171931970583077
1524,0.82,0,0,0,0,0.173006573223698
1524,0.84,0,0,0,0,0.303774717622455
1524,0.86,0,0,0,0,0.411031470227252
1524,0.88,0,0,0,0,0.495748529449359
1524,0.9,0,0,0,0,0.55864320471125
1524,0.92,0,0,0,0,0.600308918812064
1524,0.94,0,0,0,0,0.62114341235396
1524,0.96,0,0,0,0,0.621087635534265
1524,0.98,0,0,0,0,0.599054379292497
1524,1,0,0,0,0,0.551605883892001
1525,0,0,0,0,0,0.0901772658070495
1525,0.02,0,0,0,0,0.0213340295321168
1525,0.04,0,0,0,0,0
1525,0.06,0,0,0,0,0
1525,0.08,0,0,0,0,0
1525,0.1,0,0,0,0,0
1525,0.12,0,0,0,0,0
1525,0.14,0,0,0,0,0
1525,0.16,0,0,0,0,0
1525,0.18,0,0,0,0,0
1525,0.2,0,0,0,0,0
1525,0.22,0,0,0,0,0
1525,0.24,0,0,0,0,0
1525,0.26,0,0,0,0,0
1525,0.28,0,0,0,0,0
1525,0.3,0,0,0,0,0
1525,0.32,0,0,0,0,0
1525,0.34,0,0,0,0,0
1525,0.36,0,0,0,0,0
1525,0.38,0,0,0,0,0
1525,0.4,0,0,0,0,0
1525,0.42,0,0,0,0,0
1525,0.44,0,0,0,0,0
1525,0.46,0,0,0,0,0
1525,0.48,0,0,0,0,0
1525,0.5,0,0,0,0,0
1525,0.52,0,0,0,0,0
1525,0.54,0,0,0,0,0
1525,0.56,0,0,0,0,0
1525,0.58,0,0,0,0,0
1525,0.6,0,0,0,0,0
1525,0.62,0,0,0,0,0
1525,0.64,0,0,0,0,0
1525,0.66,0,0,0,0,0
1525,0.68,0,0,0,0,0
1525,0.7,0,0,0,0,0
1525,0.72,0,0,0,0,0
1525,0.74,0,0,0,0,0
1525,0.76,0,0,0,0,0
1525,0.78,0,0,0,0,0
1525,0.8,0,0,0,0,0
1525,0.82,0,0,0,0,0.110579112402291
1525,0.84,0,0,0,0,0.288851087553874
1525,0.86,0,0,0,0,0.432007104829439
1525,0.88,0,0,0,0,0.541931906330755
1525,0.9,0,0,0,0,0.620016593679895
1525,0.92,0,0,0,0,0.667366692843989
1525,0.94,0,0,0,0,0.684692765120954
1525,0.96,0,0,0,0,0.671903800380857
1525,0.98,0,0,0,0,0.627211183311324
1525,1,0,0,0,0,0.545044006425447
1526,0,0,0,0,0,0.0325819283778876
1526,0.02,0,0,0,0,0
1526,0.04,0,0,0,0,0
1526,0.06,0,0,0,0,0
1526,0.08,0,0,0,0,0
1526,0.1,0,0,0,0,0
1526,0.12,0,0,0,0,0
1526,0.14,0,0,0,0,0
1526,0.16,0,0,0,0,0
1526,0.18,0,0,0,0,0
1526,0.2,0,0,0,0,0
1526,0.22,0,0,0,0,0
1526,0.24,0,0,0,0,0
1526,0.26,0,0,0,0,0
1526,0.28,0,0,0,0,0
1526,0.3,0,0,0,0,0
1526,0.32,0,0,0,0,0
1526,0.34,0,0,0,0,0
1526,0.36,0,0,0,0,0
1526,0.38,0,0,0,0,0
1526,0.4,0,0,0,0,0
1526,0.42,0,0,0,0,0
1526,0.44,0,0,0,0,0
1526,0.46,0,0,0,0,0
1526,0.48,0,0,0,0,0
1526,0.5,0,0,0,0,0
1526,0.52,0,0,0,0,0
1526,0.54,0,0,0,0,0
1526,0.56,0,0,0,0,0
1526,0.58,0,0,0,0,0
1526,0.6,0,0,0,0,0
1526,0.62,0,0,0,0,0
1526,0.64,0,0,0,0,0
1526,0.66,0,0,0,0,0
1526,0.68,0,0,0,0,0
1526,0.7,0,0,0,0,0
1526,0.72,0,0,0,0,0
1526,0.74,0,0,0,0,0
1526,0.76,0,0,0,0,0
1526,0.78,0,0,0,0,0
1526,0.8,0,0,0,0,0
1526,0.82,0,0,0,0,0
1526,0.84,0,0,0,0,0.216765328348193
1526,0.86,0,0,0,0,0.413221353801462
1526,0.88,0,0,0,0,0.561212569559156
1526,0.9,0,0,0,0,0.663143350671478
1526,0.92,0,0,0,0,0.720840199082506
1526,0.94,0,0,0,0,0.735392786006442
1526,0.96,0,0,0,0,0.706525615660284
1526,0.98,0,0,0,0,0.631195105842392
1526,1,0,0,0,0,0.500303437283284
1527,0,0,0,0,0,0
1527,0.02,0,0,0,0,0
1527,0.04,0,0,0,0,0
1527,0.06,0,0,0,0,0
1527,0.08,0,0,0,0,0
1527,0.1,0,0,0,0,0
1527,0.12,0,0,0,0,0
1527,0.14,0,0,0,0,0
1527,0.16,0,0,0,0,0
1527,0.18,0,0,0,0,0
1527,0.2,0,0,0,0,0
1527,0.22,0,0,0,0,0
1527,0.24,0,0,0,0,0
1527,0.26,0,0,0,0,0
1527,0.28,0,0,0,0,0
1527,0.3,0,0,0,0,0
1527,0.32,0,0,0,0,0
1527,0.34,0,0,0,0,0
1527,0.36,0,0,0,0,0
1527,0.38,0,0,0,0,0
1527,0.4,0,0,0,0,0
1527,0.42,0,0,0,0,0
1527,0.44,0,0,0,0,0
1527,0.46,0,0,0,0,0
1527,0.48,0,0,0,0,0
1527,0.5,0,0,0,0,0
1527,0.52,0,0,0,0,0
1527,0.54,0,0,0,0,0
1527,0.56,0,0,0,0,0
1527,0.58,0,0,0,0,0
1527,0.6,0,0,0,0,0
1527,0.62,0,0,0,0,0
1527,0.64,0,0,0,0,0
1527,0.66,0,0,0,0,0
1527,0.68,0,0,0,0,0
1527,0.7,0,0,0,0,0
1527,0.72,0,0,0,0,0
1527,0.74,0,0,0,0,0
1527,0.76,0,0,0,0,0
1527,0.78,0,0,0,0,0
1527,0.8,0,0,0,0,0
1527,0.82,0,0,0,0,0
1527,0.84,0,0,0,0,0.039075559079155
1527,0.86,0,0,0,0,0.329338137969086
1527,0.88,0,0,0,0,0.551140907657524
1527,0.9,0,0,0,0,0.701486254634051
1527,0.92,0,0,0,0,0.78340594405757
1527,0.94,0,0,0,0,0.798518089043134
1527,0.96,0,0,0,0,0.745985479814372
1527,0.98,0,0,0,0,0.620148342218754
1527,1,0,0,0,0,0.404936100690487
1528,0,0,0,0,0,0
1528,0.02,0,0,0,0,0
1528,0.04,0,0,0,0,0
1528,0.06,0,0,0,0,0
1528,0.08,0,0,0,0,0
1528,0.1,0,0,0,0,0
1528,0.12,0,0,0,0,0
1528,0.14,0,0,0,0,0
1528,0.16,0,0,0,0,0
1528,0.18,0,0,0,0,0
1528,0.2,0,0,0,0,0
1528,0.22,0,0,0,0,0
1528,0.24,0,0,0,0,0
1528,0.26,0,0,0,0,0
1528,0.28,0,0,0,0,0
1528,0.3,0,0,0,0,0
1528,0.32,0,0,0,0,0
1528,0.34,0,0,0,0,0
1528,0.36,0,0,0,0,0
1528,0.38,0,0,0,0,0
1528,0.4,0,0,0,0,0
1528,0.42,0,0,0,0,0
1528,0.44,0,0,0,0,0
1528,0.46,0,0,0,0,0
1528,0.48,0,0,0,0,0
1528,0.5,0,0,0,0,0
1528,0.52,0,0,0,0,0
1528,0.54,0,0,0,0,0
1528,0.56,0,0,0,0,0
1528,0.58,0,0,0,0,0
1528,0.6,0,0,0,0,0
1528,0.62,0,0,0,0,0
1528,0.64,0,0,0,0,0
1528,0.66,0,0,0,0,0
1528,0.68,0,0,0,0,0
1528,0.7,0,0,0,0,0
1528,0.72,0,0,0,0,0
1528,0.74,0,0,0,0,0
1528,0.76,0,0,0,0,0
1528,0.78,0,0,0,0,0
1528,0.8,0,0,0,0,0
1528,0.82,0,0,0,0,0
1528,0.84,0,0,0,0,0
1528,0.86,0,0,0,0,0.0620037204395743
1528,0.88,0,0,0,0,0.449124223598238
1528,0.9,0,0,0,0,0.748695301691064
1528,0.92,0,0,0,0,0.915211356469611
1528,0.94,0,0,0,0,0.951218935275431
1528,0.96,0,0,0,0,0.853836886051318
1528,0.98,0,0,0,0,0.609623874630361
1528,1,0,0,0,0,0.182549058590014
1529,0,0,0,0,0,0
1529,0.02,0,0,0,0,0
1529,0.04,0,0,0,0,0
1529,0.06,0,0,0,0,0
1529,0.08,0,0,0,0,0
1529,0.1,0,0,0,0,0
1529,0.12,0,0,0,0,0
1529,0.14,0,0,0,0,0
1529,0.16,0,0,0,0,0
1529,0.18,0,0,0,0,0
1529,0.2,0,0,0,0,0
1529,0.22,0,0,0,0,0
1529,0.24,0,0,0,0,0
1529,0.26,0,0,0,0,0
1529,0.28,0,0,0,0,0
1529,0.3,0,0,0,0,0
1529,0.32,0,0,0,0,0
1529,0.34,0,0,0,0,0
1529,0.36,0,0,0,0,0
1529,0.38,0,0,0,0,0
1529,0.4,0,0,0,0,0
1529,0.42,0,0,0,0,0
1529,0.44,0,0,0,0,0
1529,0.46,0,0,0,0,0
1529,0.48,0,0,0,0,0
1529,0.5,0,0,0,0,0
1529,0.52,0,0,0,0,0
1529,0.54,0,0,0,0,0
1529,0.56,0,0,0,0,0
1529,0.58,0,0,0,0,0
1529,0.6,0,0,0,0,0
1529,0.62,0,0,0,0,0
1529,0.64,0,0,0,0,0
1529,0.66,0,0,0,0,0
1529,0.68,0,0,0,0,0
1529,0.7,0,0,0,0,0
1529,0.72,0,0,0,0,0
1529,0.74,0,0,0,0,0
1529,0.76,0,0,0,0,0
1529,0.78,0,0,0,0,0
1529,0.8,0,0,0,0,0
1529,0.82,0,0,0,0,0
1529,0.84,0,0,0,0,0
1529,0.86,0,0,0,0,0
1529,0.88,0,0,0,0,0
1529,0.9,0,0,0,0,0.284274088280648
1529,0.92,0,0,0,0,0.74693091502038
1529,0.94,0,0,0,0,1.11543439581608
1529,0.96,0,0,0,0,1.23116437835558
1529,0.98,0,0,0,0,0.49585477548529
1529,1,0,0,0,0,0
1530,0,0,0,0,0,0
1530,0.02,0,0,0,0,0
1530,0.04,0,0,0,0,0
1530,0.06,0,0,0,0,0
1530,0.08,0,0,0,0,0
1530,0.1,0,0,0,0,0
1530,0.12,0,0,0,0,0
1530,0.14,0,0,0,0,0
1530,0.16,0,0,0,0,0
1530,0.18,0,0,0,0,0
1530,0.2,0,0,0,0,0
1530,0.22,0,0,0,0,0
1530,0.24,0,0,0,0,0
1530,0.26,0,0,0,0,0
1530,0.28,0,0,0,0,0
1530,0.3,0,0,0,0,0
1530,0.32,0,0,0,0,0
1530,0.34,0,0,0,0,0
1530,0.36,0,0,0,0,0
1530,0.38,0,0,0,0,0
1530,0.4,0,0,0,0,0
1530,0.42,0,0,0,0,0
1530,0.44,0,0,0,0,0
1530,0.46,0,0,0,0,0
1530,0.48,0,0,0,0,0
1530,0.5,0,0,0,0,0
1530,0.52,0,0,0,0,0
1530,0.54,0,0,0,0,0
1530,0.56,0,0,0,0,0
1530,0.58,0,0,0,0,0
1530,0.6,0,0,0,0,0
1530,0.62,0,0,0,0,0
1530,0.64,0,0,0,0,0
1530,0.66,0,0,0,0,0
1530,0.68,0,0,0,0,0
1530,0.7,0,0,0,0,0
1530,0.72,0,0,0,0,0
1530,0.74,0,0,0,0,0
1530,0.76,0,0,0,0,0
1530,0.78,0,0,0,0,0
1530,0.8,0,0,0,0,0
1530,0.82,0,0,0,0,0
1530,0.84,0,0,0,0,0
1530,0.86,0,0,0,0,0
1530,0.88,0,0,0,0,0
1530,0.9,0,0,0,0,0
1530,0.92,0,0,0,0,0
1530,0.94,0,0,0,0,0
1530,0.96,0,0,0,0,0
1530,0.98,0,0,0,0,0
1530,1,0,0,0,0,0
1531,0,0,0,0,0,0
1531,0.02,0,0,0,0,0
1531,0.04,0,0,0,0,0
1531,0.06,0,0,0,0,0
1531,0.08,0,0,0,0,0
1531,0.1,0,0,0,0,0
1531,0.12,0,0,0,0,0
1531,0.14,0,0,0,0,0
1531,0.16,0,0,0,0,0
1531,0.18,0,0,0,0,0
1531,0.2,0,0,0,0,0
1531,0.22,0,0,0,0,0
1531,0.24,0,0,0,0,0
1531,0.26,0,0,0,0,0
1531,0.28,0,0,0,0,0
1531,0.3,0,0,0,0,0
1531,0.32,0,0,0,0,0
1531,0.34,0,0,0,0,0
1531,0.36,0,0,0,0,0
1531,0.38,0,0,0,0,0
1531,0.4,0,0,0,0,0
1531,0.42,0,0,0,0,0
1531,0.44,0,0,0,0,0
1531,0.46,0,0,0,0,0
1531,0.48,0,0,0,0,0
1531,0.5,0,0,0,0,0
1531,0.52,0,0,0,0,0
1531,0.54,0,0,0,0,0
1531,0.56,0,0,0,0,0
1531,0.58,0,0,0,0,0
1531,0.6,0,0,0,0,0
1531,0.62,0,0,0,0,0
1531,0.64,0,0,0,0,0
1531,0.66,0,0,0,0,0
1531,0.68,0,0,0,0,0
1531,0.7,0,0,0,0,0
1531,0.72,0,0,0,0,0
1531,0.74,0,0,0,0,0
1531,0.76,0,0,0,0,0
1531,0.78,0,0,0,0,0
1531,0.8,0,0,0,0,0
1531,0.82,0,0,0,0,0
1531,0.84,0,0,0,0,0
1531,0.86,0,0,0,0,0
1531,0.88,0,0,0,0,0
1531,0.9,0,0,0,0,0
1531,0.92,0,0,0,0,0
1531,0.94,0,0,0,0,0
1531,0.96,0,0,0,0,0
1531,0.98,0,0,0,0,0
1531,1,0,0,0,0,0
1532,0,0,0,0,0,0
1532,0.02,0,0,0,0,0
1532,0.04,0,0,0,0,0
1532,0.06,0,0,0,0,0
1532,0.08,0,0,0,0,0
1532,0.1,0,0,0,0,0
1532,0.12,0,0,0,0,0
1532,0.14,0,0,0,0,0
1532,0.16,0,0,0,0,0
1532,0.18,0,0,0,0,0
1532,0.2,0,0,0,0,0
1532,0.22,0,0,0,0,0
1532,0.24,0,0,0,0,0
1532,0.26,0,0,0,0,0
1532,0.28,0,0,0,0,0
1532,0.3,0,0,0,0,0
1532,0.32,0,0,0,0,0
1532,0.34,0,0,0,0,0
1532,0.36,0,0,0,0,0
1532,0.38,0,0,0,0,0
1532,0.4,0,0,0,0,0
1532,0.42,0,0,0,0,0
1532,0.44,0,0,0,0,0
1532,0.46,0,0,0,0,0
1532,0.48,0,0,0,0,0
1532,0.5,0,0,0,0,0
1532,0.52,0,0,0,0,0
1532,0.54,0,0,0,0,0
1532,0.56,0,0,0,0,0
1532,0.58,0,0,0,0,0
1532,0.6,0,0,0,0,0
1532,0.62,0,0,0,0,0
1532,0.64,0,0,0,0,0
1532,0.66,0,0,0,0,0
1532,0.68,0,0,0,0,0
1532,0.7,0,0,0,0,0
1532,0.72,0,0,0,0,0
1532,0.74,0,0,0,0,0
1532,0.76,0,0,0,0,0
1532,0.78,0,0,0,0,0
1532,0.8,0,0,0,0,0
1532,0.82,0,0,0,0,0
1532,0.84,0,0,0,0,0
1532,0.86,0,0,0,0,0
1532,0.88,0,0,0,0,0
1532,0.9,0,0,0,0,0
1532,0.92,0,0,0,0,0
1532,0.94,0,0,0,0,0
1532,0.96,0,0,0,0,0
1532,0.98,0,0,0,0,0
1532,1,0,0,0,0,0
1533,0,0,0,0,0,0
1533,0.02,0,0,0,0,0
1533,0.04,0,0,0,0,0
1533,0.06,0,0,0,0,0
1533,0.08,0,0,0,0,0
1533,0.1,0,0,0,0,0
1533,0.12,0,0,0,0,0
1533,0.14,0,0,0,0,0
1533,0.16,0,0,0,0,0
1533,0.18,0,0,0,0,0
1533,0.2,0,0,0,0,0
1533,0.22,0,0,0,0,0
1533,0.24,0,0,0,0,0
1533,0.26,0,0,0,0,0
1533,0.28,0,0,0,0,0
1533,0.3,0,0,0,0,0
1533,0.32,0,0,0,0,0
1533,0.34,0,0,0,0,0
1533,0.36,0,0,0,0,0
1533,0.38,0,0,0,0,0
1533,0.4,0,0,0,0,0
1533,0.42,0,0,0,0,0
1533,0.44,0,0,0,0,0
1533,0.46,0,0,0,0,0
1533,0.48,0,0,0,0,0
1533,0.5,0,0,0,0,0
1533,0.52,0,0,0,0,0
1533,0.54,0,0,0,0,0
1533,0.56,0,0,0,0,0
1533,0.58,0,0,0,0,0
1533,0.6,0,0,0,0,0
1533,0.62,0,0,0,0,0
1533,0.64,0,0,0,0,0
1533,0.66,0,0,0,0,0
1533,0.68,0,0,0,0,0
1533,0.7,0,0,0,0,0
1533,0.72,0,0,0,0,0
1533,0.74,0,0,0,0,0
1533,0.76,0,0,0,0,0
1533,0.78,0,0,0,0,0
1533,0.8,0,0,0,0,0
1533,0.82,0,0,0,0,0
1533,0.84,0,0,0,0,0
1533,0.86,0,0,0,0,0
1533,0.88,0,0,0,0,0
1533,0.9,0,0,0,0,0
1533,0.92,0,0,0,0,0
1533,0.94,0,0,0,0,0
1533,0.96,0,0,0,0,0
1533,0.98,0,0,0,0,0
1533,1,0,0,0,0,0
1534,0,0,0,0,0,0
1534,0.02,0,0,0,0,0
1534,0.04,0,0,0,0,0
1534,0.06,0,0,0,0,0
1534,0.08,0,0,0,0,0
1534,0.1,0,0,0,0,0
1534,0.12,0,0,0,0,0
1534,0.14,0,0,0,0,0
1534,0.16,0,0,0,0,0
1534,0.18,0,0,0,0,0
1534,0.2,0,0,0,0,0
1534,0.22,0,0,0,0,0
1534,0.24,0,0,0,0,0
1534,0.26,0,0,0,0,0
1534,0.28,0,0,0,0,0
1534,0.3,0,0,0,0,0
1534,0.32,0,0,0,0,0
1534,0.34,0,0,0,0,0
1534,0.36,0,0,0,0,0
1534,0.38,0,0,0,0,0
1534,0.4,0,0,0,0,0
1534,0.42,0,0,0,0,0
1534,0.44,0,0,0,0,0
1534,0.46,0,0,0,0,0
1534,0.48,0,0,0,0,0
1534,0.5,0,0,0,0,0
1534,0.52,0,0,0,0,0
1534,0.54,0,0,0,0,0
1534,0.56,0,0,0,0,0
1534,0.58,0,0,0,0,0
1534,0.6,0,0,0,0,0
1534,0.62,0,0,0,0,0
1534,0.64,0,0,0,0,0
1534,0.66,0,0,0,0,0
1534,0.68,0,0,0,0,0
1534,0.7,0,0,0,0,0
1534,0.72,0,0,0,0,0
1534,0.74,0,0,0,0,0
1534,0.76,0,0,0,0,0
1534,0.78,0,0,0,0,0
1534,0.8,0,0,0,0,0
1534,0.82,0,0,0,0,0
1534,0.84,0,0,0,0,0
1534,0.86,0,0,0,0,0
1534,0.88,0,0,0,0,0
1534,0.9,0,0,0,0,0
1534,0.92,0,0,0,0,0
1534,0.94,0,0,0,0,0
1534,0.96,0,0,0,0,0
1534,0.98,0,0,0,0,0
1534,1,0,0,0,0,0
1535,0,0,0.256283658345079,0,0,0
1535,0.02,0,0.116677649821403,0,0,0
1535,0.04,0,0,0,0,0
1535,0.06,0,0,0,0,0
1535,0.08,0,0,0,0,0
1535,0.1,0,0,0,0,0
1535,0.12,0,0,0,0,0
1535,0.14,0,0,0,0,0
1535,0.16,0,0,0,0,0
1535,0.18,0,0,0,0,0
1535,0.2,0,-0.0108899676619719,0,0,0
1535,0.22,0,-0.211803331317032,0,0,0
1535,0.24,0,-0.379830492223027,0,0,0
1535,0.26,0,-0.51098642483339,0,0,0
1535,0.28,-0.051875615830234,-0.603042126854991,0,0,0
1535,0.3,-0.13131889254651,-0.655686807726706,0,0,0
1535,0.32,-0.198132518431572,-0.670606069724525,0,0,-0.0102851774434558
1535,0.34,-0.251948825361973,-0.651433988554618,0,0,-0.0151545046392578
1535,0.36,-0.293444596193512,-0.603625017482637,0,0,-0.0144952424741074
1535,0.38,-0.323991511637757,-0.534348954417175,0,0,-0.00921663823099487
1535,0.4,-0.345368245820477,-0.452488314861087,0,0,-0.0003741483268495
1535,0.42,-0.359498413611773,-0.368589204773406,0,0,0
1535,0.44,-0.368202004382953,-0.294122740014071,0,0,0
1535,0.46,-0.372963214350789,-0.239179155809718,0,0,0
1535,0.48,-0.37472535452432,-0.20896870607321,0,0,0
1535,0.5,-0.373726600623902,-0.201714736320914,0,0,0
1535,0.52,-0.369391197013453,-0.209961680820583,0,0,0
1535,0.54,-0.3602905811559,-0.223793086603795,0,0,0
1535,0.56,-0.344187410013859,-0.233270739819392,0,0,0
1535,0.58,-0.318170645215313,-0.229367309002404,0,0,0
1535,0.6,-0.278878887720078,-0.204115489814571,0,0,0
1535,0.62,-0.222790316542999,-0.150631224546083,0,0,0
1535,0.64,-0.146532001073882,-0.0639951631487267,0,0,0
1535,0.66,-0.0471554123343309,0,0,0,0
1535,0.68,0,0,0,0,0
1535,0.7,0,0,0,0,0
1535,0.72,0,0,0,0,0
1535,0.74,0,0,0,0,0
1535,0.76,0,0,0,0,0.0301929703233846
1535,0.78,0,0,0,0,0.0591361154525175
1535,0.8,0,0,0,0,0.0859508581667812
1535,0.82,0,0,0,0,0.112566904787626
1535,0.84,0,0,0,0,0.140256403707108
1535,0.86,0,0,0,0,0.168551928235291
1535,0.88,0.128273578964979,0,0,0,0.195277740633795
1535,0.9,0.276994188775823,0,0,0,0.21764994051437
1535,0.92,0.352871863796735,0,0,0,0.233363189720852
1535,0.94,0.338239709416034,0,0,0,0.241009169317452
1535,0.96,0.127794173893596,0,0,0,0.239977137495376
1535,0.98,0,0,0,0,0.230187544626565
1535,1,0.236692094147076,0.0774383439125179,0,0,0.211847119949356
1536,0,0,0.24989389821803,0,0,0
1536,0.02,0,0.0513792495398039,0,0,0
1536,0.04,0,0,0,0,0
1536,0.06,0,0,0,0,0
1536,0.08,0,0,0,0,0
1536,0.1,0,0,0,0,0
1536,0.12,0,0,0,0,0
1536,0.14,0,0,0,0,0
1536,0.16,0,0,0,0,0
1536,0.18,0,0,0,0,0
1536,0.2,0,0,0,0,0
1536,0.22,0,-0.106917817997919,0,0,0
1536,0.24,0,-0.327457805624962,0,0,0
1536,0.26,0,-0.499617751614566,0,0,0
1536,0.28,0,-0.621166104014594,0,0,0
1536,0.3,-0.0860754075882421,-0.69218126768496,0,0,0
1536,0.32,-0.171533231976295,-0.71510726185562,0,0,0
1536,0.34,-0.23947218889952,-0.694685709962984,0,0,0
1536,0.36,-0.291068585032525,-0.637833353929837,0,0,0
1536,0.38,-0.328386120399747,-0.553612009007267,0,0,0
1536,0.4,-0.353973250966478,-0.453395164543339,0,0,0
1536,0.42,-0.370507402394299,-0.350988165600204,0,0,0
1536,0.44,-0.380465485555098,-0.261715194920927,0,0,0
1536,0.46,-0.385821932993249,-0.199134441689989,0,0,0
1536,0.48,-0.387786592942857,-0.169926239084686,0,0,0
1536,0.5,-0.386599298576934,-0.170824489252037,0,0,0
1536,0.52,-0.381399203234699,-0.190621720007481,0,0,0
1536,0.54,-0.370186813908805,-0.214984994137191,0,0,0
1536,0.56,-0.349894635454952,-0.230046201283992,0,0,0
1536,0.58,-0.316575768636278,-0.223680327109498,0,0,0
1536,0.6,-0.265704917517618,-0.185574783593846,0,0,0
1536,0.62,-0.19256077916129,-0.10773764716814,0,0,0
1536,0.64,-0.0926251351585691,-0.00802913022935075,0,0,0
1536,0.66,0,0,0,0,0
1536,0.68,0,0,0,0,0
1536,0.7,0,0,0,0,0
1536,0.72,0,0,0,0,0
1536,0.74,0,0,0,0,0
1536,0.76,0,0,0,0,0
1536,0.78,0,0,0,0,0.0214125066694167
1536,0.8,0,0,0,0,0.0588748802526011
1536,0.82,0,0,0,0,0.096396575485171
1536,0.84,0,0,0,0,0.136369335678968
1536,0.86,0,0,0,0,0.178235842019594
1536,0.88,0.0333129997680082,0,0,0,0.218516881868524
1536,0.9,0.229856819042939,0,0,0,0.252676463395112
1536,0.92,0.324433536298242,0,0,0,0.276966284689928
1536,0.94,0.291243574251346,0,0,0,0.289130417158541
1536,0.96,0,0,0,0,0.288228124287867
1536,0.98,0,0,0,0,0.274175313563044
1536,1,0.128405192674338,0,0,0,0.247326516917167
1537,0,0,0.230874676581095,0,0,0
1537,0.02,0,0,0,0,0
1537,0.04,0,0,0,0,0
1537,0.06,0,0,0,0,0
1537,0.08,0,0,0,0,0
1537,0.1,0,0,0,0,0
1537,0.12,0,0,0,0,0
1537,0.14,0,0,0,0,0
1537,0.16,0,0,0,0,0
1537,0.18,0,0,0,0,0
1537,0.2,0,0,0,0,0
1537,0.22,0,0,0,0,0
1537,0.24,0,-0.23006899246494,0,0,0
1537,0.26,0,-0.470853525799605,0,0,0
1537,0.28,0,-0.641882399831899,0,0,0
1537,0.3,-0.0123043645354492,-0.744038380365855,0,0,0
1537,0.32,-0.124590530627842,-0.781148348572591,0,0,0
1537,0.34,-0.216377187273108,-0.759865376932294,0,0,0
1537,0.36,-0.285025086947777,-0.689547316929333,0,0,0
1537,0.38,-0.3338130195636,-0.582355372920773,0,0,0
1537,0.4,-0.366635606955326,-0.453719991683389,0,0,0
1537,0.42,-0.387482587203163,-0.322768800729837,0,0,0
1537,0.44,-0.399966763717741,-0.211138434008582,0,0,0
1537,0.46,-0.406899139786808,-0.138038946069627,0,0,0
1537,0.48,-0.409926675256973,-0.112405009264178,0,0,0
1537,0.5,-0.409254960631429,-0.128203896333639,0,0,0
1537,0.52,-0.403480095508891,-0.167655271869323,0,0,0
1537,0.54,-0.389553857000753,-0.208799041382674,0,0,0
1537,0.56,-0.362903258497463,-0.231067073713614,0,0,0
1537,0.58,-0.317715924654401,-0.217202932955192,0,0,0
1537,0.6,-0.24738088282565,-0.153972353184118,0,0,0
1537,0.62,-0.145038612495458,-0.0437372727175923,0,0,0
1537,0.64,-0.0114833899809108,0,0,0,0
1537,0.66,0,0,0,0,0
1537,0.68,0,0,0,0,0
1537,0.7,0,0,0,0,0
1537,0.72,0,0,0,0,0
1537,0.74,0,0,0,0,0
1537,0.76,0,0,0,0,0
1537,0.78,0,0,0,0,0
1537,0.8,0,0,0,0,0.00415664286762483
1537,0.82,0,0,0,0,0.055174761956344
