"job.id","time","intercept","X1","X2","X3","X4","X5"
2203,0.2,0,0,0,0,0,0
2203,0.22,0,0,0,0,0,0
2203,0.24,0,0,0,0,0,0
2203,0.26,0,0,0,0,0,0
2203,0.28,0,0,0,0,0,9.48923699584502e-05
2203,0.3,0,0,0,0,0,0.0542118440394157
2203,0.32,0,0,0,0,0,0.0943660732045181
2203,0.34,0.00155614769767325,0,0,0,0,0.122644183562115
2203,0.36,0.0091580268613984,0,0,0,0,0.139408563503198
2203,0.38,0.0161198657345361,0,0,0,0,0.144126807091326
2203,0.4,0.0222665967811879,0,0,0,0,0.135717087003878
2203,0.42,0.0273844646623609,0,0,0,0,0.112660471551596
2203,0.44,0.0311891466344891,0,0,0,0,0.0728827486680042
2203,0.46,0.0333291688268119,0,0,0,0,0.0131779525205517
2203,0.48,0.0334377412041052,0,0,0,0,0
2203,0.5,0.0312047239925285,0,0,0,0,0
2203,0.52,0.0264283716718888,0,0,0,0,0
2203,0.54,0.0190294363842113,0,0,0,0,0
2203,0.56,0.00903524619712837,0,0,0,0,0
2203,0.58,0,0,0,0,0,0
2203,0.6,0,0,0,0,0,0
2203,0.62,0,0,0,0,0,0
2203,0.64,0,0,0,0,0,-0.0142304495353026
2203,0.66,0,0,0,0,0,-0.0881416153536124
2203,0.68,0,0,0,0,0,-0.15949710208308
2203,0.7,0,0,0,0,0,-0.225870041775179
2203,0.72,-0.00821024565316522,0,0,0,0,-0.289745056223586
2203,0.74,-0.0251872707237164,0,0,0,0,-0.35288328046064
2203,0.76,-0.0438827795152411,0,0,0,0,-0.415903629650797
2203,0.78,-0.0631331471532175,0,0,0,0,-0.478310161905019
2203,0.8,-0.0817118955823337,0,0,0,0,-0.538988811964947
2203,0.82,-0.0987741328230827,0,0,0,0,-0.596784490510721
2203,0.84,-0.113867977592373,0,0,0,0,-0.650833552179389
2203,0.86,-0.126795026400557,0,0,0,0,-0.70062999560845
2203,0.88,-0.137493930399257,0,0,0,0,-0.745958678975505
2203,0.9,-0.145974211978485,0,0,0,0,-0.78680629413836
2203,0.92,-0.152282032300379,0,0,0,0,-0.823294438781122
2203,0.94,-0.156479888189935,0,0,0,0,-0.855638526316426
2203,0.96,-0.158629366796351,0,0,0,0,-0.884123379475401
2203,0.98,-0.158770008342891,0,0,0,0,-0.909086551751232
2203,1,-0.156886607369637,0,0,0,0,-0.930903983819868
2204,0,0,0,0,0,0,0
2204,0.02,0,0,0,0,0,0
2204,0.04,0,0,0,0,0,0
2204,0.06,0,0,0,0,0,0
2204,0.08,0,0,0,0,0,0
2204,0.1,0,0,0,0,0,0
2204,0.12,0,0,0,0,0,0
2204,0.14,0,0,0,0,0,0
2204,0.16,0,0,0,0,0,0
2204,0.18,0,0,0,0,0,0
2204,0.2,0,0,0,0,0,0
2204,0.22,0,0,0,0,0,0
2204,0.24,0,0,0,0,0,0
2204,0.26,0,0,0,0,0,0
2204,0.28,0,0,0,0,0,0
2204,0.3,0,0,0,0,0,0
2204,0.32,0,0,0,0,0,0.0283307632238298
2204,0.34,0,0,0,0,0,0.079657819338881
2204,0.36,0.00196745577484402,0,0,0,0,0.110583274171168
2204,0.38,0.0117415152346838,0,0,0,0,0.120348178664793
2204,0.4,0.020027457747885,0,0,0,0,0.10726373858102
2204,0.42,0.0265658454071186,0,0,0,0,0.0689000161636165
2204,0.44,0.0309978804315118,0,0,0,0,0.00186124909800518
2204,0.46,0.0328650274242019,0,0,0,0,0
2204,0.48,0.0316894914466276,0,0,0,0,0
2204,0.5,0.0270886251712691,0,0,0,0,0
2204,0.52,0.0188557692780524,0,0,0,0,0
2204,0.54,0.00697837262637277,0,0,0,0,0
2204,0.56,0,0,0,0,0,0
2204,0.58,0,0,0,0,0,0
2204,0.6,0,0,0,0,0,0
2204,0.62,0,0,0,0,0,0
2204,0.64,0,0,0,0,0,0
2204,0.66,0,0,0,0,0,-0.0521817809642319
2204,0.68,0,0,0,0,0,-0.140268619606352
2204,0.7,0,0,0,0,0,-0.22355412521279
2204,0.72,0,0,0,0,0,-0.30111357003399
2204,0.74,-0.0108417280270391,0,0,0,0,-0.376436809713239
2204,0.76,-0.0330949431121165,0,0,0,0,-0.451056815284598
2204,0.78,-0.0562788824036355,0,0,0,0,-0.52450689049294
2204,0.8,-0.0785181730623464,0,0,0,0,-0.595214230717542
2204,0.82,-0.098562116731321,0,0,0,0,-0.661534598696854
2204,0.84,-0.115796813169007,0,0,0,0,-0.722335680946022
2204,0.86,-0.130005607959013,0,0,0,0,-0.777093451387397
2204,0.88,-0.141170993467828,0,0,0,0,-0.825749362295482
2204,0.9,-0.149363407746943,0,0,0,0,-0.868533529357512
2204,0.92,-0.154685711942695,0,0,0,0,-0.90583588152982
2204,0.94,-0.157242481058407,0,0,0,0,-0.938131643374778
2204,0.96,-0.15711526932572,0,0,0,0,-0.965943118263467
2204,0.98,-0.154331664759186,0,0,0,0,-0.989819734076311
2204,1,-0.148814823382377,0,0,0,0,-1.01032478974878
2205,0,0,0,0,0,0,0
2205,0.02,0,0,0,0,0,0
2205,0.04,0,0,0,0,0,0
2205,0.06,0,0,0,0,0,0
2205,0.08,0,0,0,0,0,0
2205,0.1,0,0,0,0,0,0
2205,0.12,0,0,0,0,0,0
2205,0.14,0,0,0,0,0,0
2205,0.16,0,0,0,0,0,0
2205,0.18,0,0,0,0,0,0
2205,0.2,0,0,0,0,0,0
2205,0.22,0,0,0,0,0,0
2205,0.24,0,0,0,0,0,0
2205,0.26,0,0,0,0,0,0
2205,0.28,0,0,0,0,0,0
2205,0.3,0,0,0,0,0,0
2205,0.32,0,0,0,0,0,0
2205,0.34,0,0,0,0,0,0.0125770893137292
2205,0.36,0,0,0,0,0,0.0582075800980208
2205,0.38,0.00906045063959871,0,0,0,0,0.0743583775529951
2205,0.4,0.0194105935450039,0,0,0,0,0.0561777419707087
2205,0.42,0.0270895431249681,0,0,0,0,0.00818823522320649
2205,0.44,0.0316451721266942,0,0,0,0,0
2205,0.46,0.0324841372765918,0,0,0,0,0
2205,0.48,0.0289893092018767,0,0,0,0,0
2205,0.5,0.0206891974669611,0,0,0,0,0
2205,0.52,0.00738604796057831,0,0,0,0,0
2205,0.54,0,0,0,0,0,0
2205,0.56,0,0,0,0,0,0
2205,0.58,0,0,0,0,0,0
2205,0.6,0,0,0,0,0,0
2205,0.62,0,0,0,0,0,0
2205,0.64,0,0,0,0,0,0
2205,0.66,0,0,0,0,0,-0.0212315324376348
2205,0.68,0,0,0,0,0,-0.0950597252664203
2205,0.7,0,0,0,0,0,-0.189157500375257
2205,0.72,0,0,0,0,0,-0.282930987420056
2205,0.74,0,0,0,0,0,-0.373202451841312
2205,0.76,-0.0217983407834483,0,0,0,0,-0.461686696763906
2205,0.78,-0.0494511962925578,0,0,0,0,-0.547871236559027
2205,0.8,-0.0757870167769021,0,0,0,0,-0.629572234357579
2205,0.82,-0.0990693271481645,0,0,0,0,-0.704551331477827
2205,0.84,-0.118511459430853,0,0,0,0,-0.771413992790009
2205,0.86,-0.133905469456224,0,0,0,0,-0.829729074470603
2205,0.88,-0.145316839984898,0,0,0,0,-0.879770138882299
2205,0.9,-0.152914135252961,0,0,0,0,-0.922209365619095
2205,0.92,-0.156885662531171,0,0,0,0,-0.957896554730884
2205,0.94,-0.157395589395948,0,0,0,0,-0.987733525297551
2205,0.96,-0.154550247200449,0,0,0,0,-1.01261413891344
2205,0.98,-0.148355519557237,0,0,0,0,-1.03339949304575
2205,1,-0.138644579000183,0,0,0,0,-1.05090790918016
2206,0,0,0,0,0,0,0
2206,0.02,0,0,0,0,0,0
2206,0.04,0,0,0,0,0,0
2206,0.06,0,0,0,0,0,0
2206,0.08,0,0,0,0,0,0
2206,0.1,0,0,0,0,0,0
2206,0.12,0,0,0,0,0,0
2206,0.14,0,0,0,0,0,0
2206,0.16,0,0,0,0,0,0
2206,0.18,0,0,0,0,0,0
2206,0.2,0,0,0,0,0,0
2206,0.22,0,0,0,0,0,0
2206,0.24,0,0,0,0,0,0
2206,0.26,0,0,0,0,0,0
2206,0.28,0,0,0,0,0,0
2206,0.3,0,0,0,0,0,0
2206,0.32,0,0,0,0,0,0
2206,0.34,0,0,0,0,0,0
2206,0.36,0,0,0,0,0,0
2206,0.38,0.00168405790992187,0,0,0,0,0
2206,0.4,0.00883611693017218,0,0,0,0,0
2206,0.42,0.0134990401634012,0,0,0,0,0
2206,0.44,0.0152228361141218,0,0,0,0,0
2206,0.46,0.0133229974212595,0,0,0,0,0
2206,0.48,0.00702361709408911,0,0,0,0,0
2206,0.5,0,0,0,0,0,0
2206,0.52,0,0,0,0,0,0
2206,0.54,0,0,0,0,0,0
2206,0.56,0,0,0,0,0,0
2206,0.58,0,0,0,0,0,0
2206,0.6,0,0,0,0,0,0
2206,0.62,0,0,0,0,0,0
2206,0.64,0,0,0,0,0,0
2206,0.66,0,0,0,0,0,0
2206,0.68,0,0,0,0,0,0
2206,0.7,0,0,0,0,0,-0.0392206745969529
2206,0.72,0,0,0,0,0,-0.126557914264213
2206,0.74,0,0,0,0,0,-0.235349887248295
2206,0.76,-0.00279712482913541,0,0,0,0,-0.34871918784382
2206,0.78,-0.0325583645697944,0,0,0,0,-0.458938847166652
2206,0.8,-0.0607581212458167,0,0,0,0,-0.561976995529956
2206,0.82,-0.0852607122869532,0,0,0,0,-0.65445703295297
2206,0.84,-0.105190611358175,0,0,0,0,-0.734442661652438
2206,0.86,-0.120417834508961,0,0,0,0,-0.801549224293808
2206,0.88,-0.131147424318436,0,0,0,0,-0.856507065396123
2206,0.9,-0.13768924993661,0,0,0,0,-0.900659948685291
2206,0.92,-0.140345428049984,0,0,0,0,-0.935595601352139
2206,0.94,-0.139352680954093,0,0,0,0,-0.962926803294376
2206,0.96,-0.13484061995639,0,0,0,0,-0.984181105753249
2206,0.98,-0.126780135315228,0,0,0,0,-1.00075423622463
2206,1,-0.114893911447292,0,0,0,0,-1.01389550081032
2207,0,0,0,0,0,0,0
2207,0.02,0,0,0,0,0,0
2207,0.04,0,0,0,0,0,0
2207,0.06,0,0,0,0,0,0
2207,0.08,0,0,0,0,0,0
2207,0.1,0,0,0,0,0,0
2207,0.12,0,0,0,0,0,0
2207,0.14,0,0,0,0,0,0
2207,0.16,0,0,0,0,0,0
2207,0.18,0,0,0,0,0,0
2207,0.2,0,0,0,0,0,0
2207,0.22,0,0,0,0,0,0
2207,0.24,0,0,0,0,0,0
2207,0.26,0,0,0,0,0,0
2207,0.28,0,0,0,0,0,0
2207,0.3,0,0,0,0,0,0
2207,0.32,0,0,0,0,0,0
2207,0.34,0,0,0,0,0,0
2207,0.36,0,0,0,0,0,0
2207,0.38,0,0,0,0,0,0
2207,0.4,0,0,0,0,0,0
2207,0.42,0,0,0,0,0,0
2207,0.44,0,0,0,0,0,0
2207,0.46,0,0,0,0,0,0
2207,0.48,0,0,0,0,0,0
2207,0.5,0,0,0,0,0,0
2207,0.52,0,0,0,0,0,0
2207,0.54,0,0,0,0,0,0
2207,0.56,0,0,0,0,0,0
2207,0.58,0,0,0,0,0,0
2207,0.6,0,0,0,0,0,0
2207,0.62,0,0,0,0,0,0
2207,0.64,0,0,0,0,0,0
2207,0.66,0,0,0,0,0,0
2207,0.68,0,0,0,0,0,0
2207,0.7,0,0,0,0,0,0
2207,0.72,0,0,0,0,0,-0.0235564069120309
2207,0.74,0,0,0,0,0,-0.107969470294358
2207,0.76,0,0,0,0,0,-0.236520699090105
2207,0.78,-0.0134401859654137,0,0,0,0,-0.381089931932957
2207,0.8,-0.0463024950556448,0,0,0,0,-0.518083002263465
2207,0.82,-0.0743972701841209,0,0,0,0,-0.638757096779269
2207,0.84,-0.0966374197135376,0,0,0,0,-0.74006986219783
2207,0.86,-0.112928872871966,0,0,0,0,-0.821559743326759
2207,0.88,-0.123616144774661,0,0,0,0,-0.884544765321186
2207,0.9,-0.129170272592076,0,0,0,0,-0.931322340184281
2207,0.92,-0.130035602425607,0,0,0,0,-0.964572431776711
2207,0.94,-0.126551681159745,0,0,0,0,-0.986995336611342
2207,0.96,-0.118897920094579,0,0,0,0,-1.00112251975249
2207,0.98,-0.107026198741131,0,0,0,0,-1.0092327669938
2207,1,-0.0905436418427141,0,0,0,0,-1.01332477552736
2208,0,0,0,0,0,0,0
2208,0.02,0,0,0,0,0,0
2208,0.04,0,0,0,0,0,0
2208,0.06,0,0,0,0,0,0
2208,0.08,0,0,0,0,0,0
2208,0.1,0,0,0,0,0,0
2208,0.12,0,0,0,0,0,0
2208,0.14,0,0,0,0,0,0
2208,0.16,0,0,0,0,0,0
2208,0.18,0,0,0,0,0,0
2208,0.2,0,0,0,0,0,0
2208,0.22,0,0,0,0,0,0
2208,0.24,0,0,0,0,0,0
2208,0.26,0,0,0,0,0,0
2208,0.28,0,0,0,0,0,0
2208,0.3,0,0,0,0,0,0
2208,0.32,0,0,0,0,0,0
2208,0.34,0,0,0,0,0,0
2208,0.36,0,0,0,0,0,0
2208,0.38,0,0,0,0,0,0
2208,0.4,0,0,0,0,0,0
2208,0.42,0,0,0,0,0,0
2208,0.44,0,0,0,0,0,0
2208,0.46,0,0,0,0,0,0
2208,0.48,0,0,0,0,0,0
2208,0.5,0,0,0,0,0,0
2208,0.52,0,0,0,0,0,0
2208,0.54,0,0,0,0,0,0
2208,0.56,0,0,0,0,0,0
2208,0.58,0,0,0,0,0,0
2208,0.6,0,0,0,0,0,0
2208,0.62,0,0,0,0,0,0
2208,0.64,0,0,0,0,0,0
2208,0.66,0,0,0,0,0,0
2208,0.68,0,0,0,0,0,0
2208,0.7,0,0,0,0,0,0
2208,0.72,0,0,0,0,0,-0.0267905132263587
2208,0.74,0,0,0,0,0,-0.0959733704525852
2208,0.76,0,0,0,0,0,-0.212574947891244
2208,0.78,0,0,0,0,0,-0.373334368773583
2208,0.8,-0.0421930245207315,0,0,0,0,-0.550592140396177
2208,0.82,-0.0796743959338977,0,0,0,0,-0.709179614408454
2208,0.84,-0.108139746841413,0,0,0,0,-0.836387177802997
2208,0.86,-0.127596267664468,0,0,0,0,-0.931484710008236
2208,0.88,-0.138719641275278,0,0,0,0,-0.997205121631183
2208,0.9,-0.142357548215828,0,0,0,0,-1.03786185522513
2208,0.92,-0.139286511308477,0,0,0,0,-1.05833470728867
2208,0.94,-0.130089321695708,0,0,0,0,-1.06345344008995
2208,0.96,-0.115069868163113,0,0,0,0,-1.05767596819127
2208,0.98,-0.094149848297958,0,0,0,0,-1.04494815690679
2208,1,-0.0666872402007932,0,0,0,0,-1.02866295472282
2209,0,0,0,0,0,0,0
2209,0.02,0,0,0,0,0,0
2209,0.04,0,0,0,0,0,0
2209,0.06,0,0,0,0,0,0
2209,0.08,0,0,0,0,0,0
2209,0.1,0,0,0,0,0,0
2209,0.12,0,0,0,0,0,0
2209,0.14,0,0,0,0,0,0
2209,0.16,0,0,0,0,0,0
2209,0.18,0,0,0,0,0,0
2209,0.2,0,0,0,0,0,0
2209,0.22,0,0,0,0,0,0
2209,0.24,0,0,0,0,0,0
2209,0.26,0,0,0,0,0,0
2209,0.28,0,0,0,0,0,0
2209,0.3,0,0,0,0,0,0
2209,0.32,0,0,0,0,0,0
2209,0.34,0,0,0,0,0,0
2209,0.36,0,0,0,0,0,0
2209,0.38,0,0,0,0,0,0
2209,0.4,0,0,0,0,0,0
2209,0.42,0,0,0,0,0,0
2209,0.44,0,0,0,0,0,0
2209,0.46,0,0,0,0,0,0
2209,0.48,0,0,0,0,0,0
2209,0.5,0,0,0,0,0,0
2209,0.52,0,0,0,0,0,0
2209,0.54,0,0,0,0,0,0
2209,0.56,0,0,0,0,0,0
2209,0.58,0,0,0,0,0,0
2209,0.6,0,0,0,0,0,0
2209,0.62,0,0,0,0,0,0
2209,0.64,0,0,0,0,0,0
2209,0.66,0,0,0,0,0,0
2209,0.68,0,0,0,0,0,0
2209,0.7,0,0,0,0,0,0
2209,0.72,0,0,0,0,0,0
2209,0.74,0,0,0,0,0,-0.02750740701636
2209,0.76,0,0,0,0,0,-0.103253084481647
2209,0.78,0,0,0,0,0,-0.242204364833306
2209,0.8,-0.0151332123451416,0,0,0,0,-0.454308030912703
2209,0.82,-0.0685163560308557,0,0,0,0,-0.688198820824189
2209,0.84,-0.107923546823592,0,0,0,0,-0.882883556030654
2209,0.86,-0.133384282771972,0,0,0,0,-1.0210600789717
2209,0.88,-0.1461461082055,0,0,0,0,-1.10557202048649
2209,0.9,-0.147717633294736,0,0,0,0,-1.14463877275117
2209,0.92,-0.139468458127758,0,0,0,0,-1.14768527457084
2209,0.94,-0.122426172582312,0,0,0,0,-1.12407521219235
2209,0.96,-0.097136582067942,0,0,0,0,-1.08247114126645
2209,0.98,-0.0634974744441142,0,0,0,0,-1.03053638151568
2209,1,-0.0204686380004547,0,0,0,0,-0.974831713362521
2210,0,0,-0.884278107489293,0.37547940117642,0,0,0
2210,0.02,0,-0.531668921392875,0.307067215748281,0,0,0
2210,0.04,0,-0.0742966145135615,0.238982919434295,0,0,0
2210,0.06,0,0,0.171511219886604,0,0,0
2210,0.08,0,0,0.10428771993478,0,0,0
2210,0.1,0,0,0.0370203456292267,0,0,0
2210,0.12,0,0,0,0,0,0
2210,0.14,0,0,0,0,0,0
2210,0.16,0,0,0,0,0,0
2210,0.18,0,0,0,0,0,0
2210,0.2,0,0,0,0,0,0
2210,0.22,0,0,0,0,0,0
2210,0.24,0,0,0,0,0,0
2210,0.26,0,0,0,0,0,0
2210,0.28,0,0,0,0,0,0
2210,0.3,0,0,0,0,0,0
2210,0.32,0,0,0,0,0,0
2210,0.34,0,0,0,0,0,0
2210,0.36,0,0,0,0,0,0
2210,0.38,0,0,0,0,0,0
2210,0.4,0,0,0,0,0,0
2210,0.42,0,0,0,0,0,0
2210,0.44,0,0,0,0,0,0
2210,0.46,0,0,0,0,0,0
2210,0.48,0,0,0,0,0,0
2210,0.5,0,0,0,0,0,0
2210,0.52,0,0,0,0,0,0
2210,0.54,0,0,0,0,0,0
2210,0.56,0,0,0,0,0,0
2210,0.58,0,0,0,0,0,0
2210,0.6,0,0,0,0,0,0
2210,0.62,0,0,0,0,0,0
2210,0.64,0,0,0,0,0,0
2210,0.66,0,0,0,0,0,0
2210,0.68,0,0,0,0,0,0
2210,0.7,0,0,0,0,0,-0.00164774581346886
2210,0.72,0,0,0,0,0,-0.0332021950018847
2210,0.74,0,0,0,0,0,-0.0872750413143654
2210,0.76,0,0,0,0,0,-0.212218243189594
2210,0.78,0,0,0,0,0,-0.421649591766888
2210,0.8,0,0,0,0,0,-0.647907939824737
2210,0.82,-0.035061631178622,0,0,0,0,-0.884933000054754
2210,0.84,-0.122036215522927,0,0,0,0,-1.07800398982323
2210,0.86,-0.176478854600711,0,0,0,0,-1.19954562188609
2210,0.88,-0.202747956590573,0,0,0,0,-1.24418851267738
2210,0.9,-0.20557734547493,0,0,0,0,-1.2278119691773
2210,0.92,-0.188965985680877,0,0,0,0,-1.17260807356787
2210,0.94,-0.155645582122467,0,0,0,0,-1.10147863069371
2210,0.96,-0.106735824463208,0,0,0,0,-1.03476300495197
2210,0.98,-0.041356344292226,0,0,0,0,-0.989180928164714
2210,1,0,0,0,0,0,-0.977856102014386
2211,0,0,-0.841345500060571,0.353497276975976,0,0,0
2211,0.02,0,0,0.098999569216921,0,0,0
2211,0.04,0,0,0,0,0,0
2211,0.06,0,0,0,0,0,0
2211,0.08,0,0,0,0,0,0
2211,0.1,0,0,0,0,0,0
2211,0.12,0,0,0,0,0,0
2211,0.14,0,0,0,0,0,0
2211,0.16,0,0,0,0,0,0
2211,0.18,0,0,0,0,0,0
2211,0.2,0,0,0,0,0,0
2211,0.22,0,0,0,0,0,0
2211,0.24,0,0,0,0,0,0
2211,0.26,0,0,0,0,0,0
2211,0.28,0,0,0,0,0,0
2211,0.3,0,0,0,0,0,0
2211,0.32,0,0,0,0,0,0
2211,0.34,0,0,0,0,0,0
2211,0.36,0,0,0,0,0,0
2211,0.38,0,0,0,0,0,0
2211,0.4,0,0,0,0,0,0
2211,0.42,0,0,0,0,0,0
2211,0.44,0,0,0,0,0,0
2211,0.46,0,0,0,0,0,0
2211,0.48,0,0,0,0,0,0
2211,0.5,0,0,0,0,0,0
2211,0.52,0,0,0,0,0,0
2211,0.54,0,0,0,0,0,0
2211,0.56,0,0,0,0,0,0
2211,0.58,0,0,0,0,0,0
2211,0.6,0,0,0,0,0,0
2211,0.62,0,0,0,0,0,0
2211,0.64,0,0,0,0,0,0
2211,0.66,0,0,0,0,0,0
2211,0.68,0,0,0,0,0,0
2211,0.7,0,0,0,0,0,0
2211,0.72,0,0,0,0,0,0
2211,0.74,0,0,0,0,0,0
2211,0.76,0,0,0,0,0,0
2211,0.78,0,0,0,0,0,0
2211,0.8,0,0,0,0,0,-0.209451731585561
2211,0.82,0,0,0,0,0,-0.541469065860229
2211,0.84,0,0,0,0,0,-0.86995723598748
2211,0.86,-0.114372887401367,0,0,0,0,-1.14491484276885
2211,0.88,-0.414773545223199,0,0,0,0,-1.37240723873542
2211,0.9,-0.374396888122545,0,0,0,0,-1.68229042051553
2211,0.92,0,0,0,0,0,-1.80183274227268
2211,0.94,0,0,0,0,0,-1.5554549166319
2211,0.96,0,0,0,0,0,-1.01010517106563
2211,0.98,0,0,0,0,0,-0.611777129953886
2211,1,0,0,0,0,0,-0.506006381663153
2212,0,0,0,0,0,0,0
2212,0.02,0,0,0,0,0,0
2212,0.04,0,0,0,0,0,0
2212,0.06,0,0,0,0,0,0
2212,0.08,0,0,0,0,0,0
2212,0.1,0,0,0,0,0,0
2212,0.12,0,0,0,0,0,0
2212,0.14,0,0,0,0,0,0
2212,0.16,0,0,0,0,0,0
2212,0.18,0,0,0,0,0,0
2212,0.2,0,0,0,0,0,0
2212,0.22,0,0,0,0,0,0
2212,0.24,0,0,0,0,0,0
2212,0.26,0,0,0,0,0,0
2212,0.28,0,0,0,0,0,0
2212,0.3,0,0,0,0,0,0
2212,0.32,0,0,0,0,0,0
2212,0.34,0,0,0,0,0,0
2212,0.36,0,0,0,0,0,0
2212,0.38,0,0,0,0,0,0
2212,0.4,0,0,0,0,0,0
2212,0.42,0,0,0,0,0,0
2212,0.44,0,0,0,0,0,0
2212,0.46,0,0,0,0,0,0
2212,0.48,0,0,0,0,0,0
2212,0.5,0,0,0,0,0,0
2212,0.52,0,0,0,0,0,0
2212,0.54,0,0,0,0,0,0
2212,0.56,0,0,0,0,0,0
2212,0.58,0,0,0,0,0,0
2212,0.6,0,0,0,0,0,0
2212,0.62,0,0,0,0,0,0
2212,0.64,0,0,0,0,0,0
2212,0.66,0,0,0,0,0,0
2212,0.68,0,0,0,0,0,0
2212,0.7,0,0,0,0,0,0
2212,0.72,0,0,0,0,0,0
2212,0.74,0,0,0,0,0,0
2212,0.76,0,0,0,0,0,0
2212,0.78,0,0,0,0,0,0
2212,0.8,0,0,0,0,0,0
2212,0.82,0,0,0,0,0,0
2212,0.84,0,0,0,0,0,0
2212,0.86,0,0,0,0,0,0
2212,0.88,0,0,0,0,0,0
2212,0.9,0,0,0,0,0,0
2212,0.92,0,0,0,0,0,0
2212,0.94,0,0,0,0,0,0
2212,0.96,0,0,0,0,0,0
2212,0.98,0,0,0,0,0,0
2212,1,0,0,0,0,0,0
2213,0,0,0,0,0,0,0
2213,0.02,0,0,0,0,0,0
2213,0.04,0,0,0,0,0,0
2213,0.06,0,0,0,0,0,0
2213,0.08,0,0,0,0,0,0
2213,0.1,0,0,0,0,0,0
2213,0.12,0,0,0,0,0,0
2213,0.14,0,0,0,0,0,0
2213,0.16,0,0,0,0,0,0
2213,0.18,0,0,0,0,0,0
2213,0.2,0,0,0,0,0,0
2213,0.22,0,0,0,0,0,0
2213,0.24,0,0,0,0,0,0
2213,0.26,0,0,0,0,0,0
2213,0.28,0,0,0,0,0,0
2213,0.3,0,0,0,0,0,0
2213,0.32,0,0,0,0,0,0
2213,0.34,0,0,0,0,0,0
2213,0.36,0,0,0,0,0,0
2213,0.38,0,0,0,0,0,0
2213,0.4,0,0,0,0,0,0
2213,0.42,0,0,0,0,0,0
2213,0.44,0,0,0,0,0,0
2213,0.46,0,0,0,0,0,0
2213,0.48,0,0,0,0,0,0
2213,0.5,0,0,0,0,0,0
2213,0.52,0,0,0,0,0,0
2213,0.54,0,0,0,0,0,0
2213,0.56,0,0,0,0,0,0
2213,0.58,0,0,0,0,0,0
2213,0.6,0,0,0,0,0,0
2213,0.62,0,0,0,0,0,0
2213,0.64,0,0,0,0,0,0
2213,0.66,0,0,0,0,0,0
2213,0.68,0,0,0,0,0,0
2213,0.7,0,0,0,0,0,0
2213,0.72,0,0,0,0,0,0
2213,0.74,0,0,0,0,0,0
2213,0.76,0,0,0,0,0,0
2213,0.78,0,0,0,0,0,0
2213,0.8,0,0,0,0,0,0
2213,0.82,0,0,0,0,0,0
2213,0.84,0,0,0,0,0,0
2213,0.86,0,0,0,0,0,0
2213,0.88,0,0,0,0,0,0
2213,0.9,0,0,0,0,0,0
2213,0.92,0,0,0,0,0,0
2213,0.94,0,0,0,0,0,0
2213,0.96,0,0,0,0,0,0
2213,0.98,0,0,0,0,0,0
2213,1,0,0,0,0,0,0
2214,0,0,0,0,0,0,0
2214,0.02,0,0,0,0,0,0
2214,0.04,0,0,0,0,0,0
2214,0.06,0,0,0,0,0,0
2214,0.08,0,0,0,0,0,0
2214,0.1,0,0,0,0,0,0
2214,0.12,0,0,0,0,0,0
2214,0.14,0,0,0,0,0,0
2214,0.16,0,0,0,0,0,0
2214,0.18,0,0,0,0,0,0
2214,0.2,0,0,0,0,0,0
2214,0.22,0,0,0,0,0,0
2214,0.24,0,0,0,0,0,0
2214,0.26,0,0,0,0,0,0
2214,0.28,0,0,0,0,0,0
2214,0.3,0,0,0,0,0,0
2214,0.32,0,0,0,0,0,0
2214,0.34,0,0,0,0,0,0
2214,0.36,0,0,0,0,0,0
2214,0.38,0,0,0,0,0,0
2214,0.4,0,0,0,0,0,0
2214,0.42,0,0,0,0,0,0
2214,0.44,0,0,0,0,0,0
2214,0.46,0,0,0,0,0,0
2214,0.48,0,0,0,0,0,0
2214,0.5,0,0,0,0,0,0
2214,0.52,0,0,0,0,0,0
2214,0.54,0,0,0,0,0,0
2214,0.56,0,0,0,0,0,0
2214,0.58,0,0,0,0,0,0
2214,0.6,0,0,0,0,0,0
2214,0.62,0,0,0,0,0,0
2214,0.64,0,0,0,0,0,0
2214,0.66,0,0,0,0,0,0
2214,0.68,0,0,0,0,0,0
2214,0.7,0,0,0,0,0,0
2214,0.72,0,0,0,0,0,0
2214,0.74,0,0,0,0,0,0
2214,0.76,0,0,0,0,0,0
2214,0.78,0,0,0,0,0,0
2214,0.8,0,0,0,0,0,0
2214,0.82,0,0,0,0,0,0
2214,0.84,0,0,0,0,0,0
2214,0.86,0,0,0,0,0,0
2214,0.88,0,0,0,0,0,0
2214,0.9,0,0,0,0,0,0
2214,0.92,0,0,0,0,0,0
2214,0.94,0,0,0,0,0,0
2214,0.96,0,0,0,0,0,0
2214,0.98,0,0,0,0,0,0
2214,1,0,0,0,0,0,0
2215,0,0,0,0,0,0,0
2215,0.02,0,0,0,0,0,0
2215,0.04,0,0,0,0,0,0
2215,0.06,0,0,0,0,0,0
2215,0.08,0,0,0,0,0,0
2215,0.1,0,0,0,0,0,0
2215,0.12,0,0,0,0,0,0
2215,0.14,0,0,0,0,0,0
2215,0.16,0,0,0,0,0,0
2215,0.18,0,0,0,0,0,0
2215,0.2,0,0,0,0,0,0
2215,0.22,0,0,0,0,0,0
2215,0.24,0,0,0,0,0,0
2215,0.26,0,0,0,0,0,0
2215,0.28,0,0,0,0,0,0
2215,0.3,0,0,0,0,0,0
2215,0.32,0,0,0,0,0,0
2215,0.34,0,0,0,0,0,0
2215,0.36,0,0,0,0,0,0
