"job.id","time","X1","X2","X3","X4","X5"
1029,0.44,0,-0.828562423243081,0,-0.577028913207246,0
1029,0.46,0.0146234413972699,-0.848401233382331,-0.0645167543646287,-0.514857761814329,0.0427640724614955
1029,0.48,0.106096240223335,-0.859601099737687,-0.245358317743355,-0.430075973756243,0.0791984714681486
1029,0.5,0.255147410137798,-0.855321951673985,-0.422119026438914,-0.308772477360071,0.0850387289804592
1029,0.52,0.392850929048708,-0.830560901406489,-0.579539434970716,-0.127799876309287,0.060633525225475
1029,0.54,0.491096403723058,-0.782708484002225,-0.707479437041728,0,0.0102280826571508
1029,0.56,0.550736725355537,-0.711952365796832,-0.799116869572482,0,0
1029,0.58,0.582101520679974,-0.621721544825856,-0.850551322275784,0,0
1029,0.6,0.597040922740748,-0.519475294003427,-0.861045260302097,0,0
1029,0.62,0.605152787923391,-0.41797004047176,-0.83318840713789,0,0
1029,0.64,0.612312311064671,-0.335783741459091,-0.772637084535134,0,0
1029,0.66,0.620531094184507,-0.292794039743974,-0.687394862935608,0,0
1029,0.68,0.628455150952882,-0.299834816221702,-0.58680900988292,0,0
1029,0.7,0.632150829284893,-0.350671147443195,-0.480553960509289,0,0
1029,0.72,0.625996820965363,-0.421328811740778,-0.377850946730029,0,0
1029,0.74,0.603643623093533,-0.478392812096239,-0.287021392813123,0.070651576154367,0
1029,0.76,0.559210345768844,-0.490602954550066,-0.215196910860025,0.217380391219648,0.0443732764630981
1029,0.78,0.489212032740506,-0.430967277661105,-0.167664188278252,0.308662714938451,0.0868734571584953
1029,0.8,0.396054880085364,-0.284692050056328,-0.146328771304228,0.34857904845093,0.122879140335866
1029,0.82,0.29346409498169,-0.0735977366103767,-0.148378975697887,0.34394310869173,0.154411308167291
1029,0.84,0.210419140958464,0,-0.165924959988867,0.30480729856646,0.183173024403925
1029,0.86,0.182776726570536,0,-0.188061896452063,0.245610092312002,0.210474271323665
1029,0.88,0.227449265479655,0,-0.203129568809867,0.185970147048462,0.237195724887687
1029,0.9,0.325700796081363,0,-0.200461920189888,0.1478589527227,0.263810554399282
1029,0.92,0.440616670420686,0,-0.171602037129928,0.146629155940384,0.290460031271147
1029,0.94,0.543177882910935,0,-0.11123087324418,0.182749208339039,0.317053749495477
1029,0.96,0.619978292591976,0,-0.0257216435151821,0.245128047889808,0.343360871048293
1029,0.98,0.668424001365489,0,0,0.321582959392094,0.369072788236075
1029,1,0.690890648766835,0.0127507020605338,0,0.404563673293339,0.393835352582639
1030,0,-0.718488845091838,-0.254459094283426,0,0,-0.0979854416834194
1030,0.02,-0.881878475307532,-0.509685762347107,0,0,0
1030,0.04,-1.01995506535335,-0.689044121844988,0,0,0
1030,0.06,-1.12049736879646,-0.826073245122991,0,0,0
1030,0.08,-1.16344274428514,-0.937367104912823,0,0,-0.00230473385990823
1030,0.1,-1.11716241974947,-1.03043925628601,0,0,-0.226571500716042
1030,0.12,-0.927509127685114,-1.10784394900869,0,0,-0.353093271065446
1030,0.14,-0.480642361322815,-1.1692524995182,0,0,-0.427925612866337
1030,0.16,0,-1.21275457875884,0,0,-0.463041623484864
1030,0.18,0,-1.23586473169029,-0.0232042184117746,0,-0.460280350272913
1030,0.2,0,-1.2364183577073,-0.100681889596178,0,-0.417077067881974
1030,0.22,0,-1.21340554306518,-0.158833059870364,0,-0.327690275487616
1030,0.24,0,-1.16771103273636,-0.181400362073284,0,-0.181568570473812
1030,0.26,0,-1.10266440866779,-0.165348015035687,0,0
1030,0.28,0,-1.02424281751018,-0.110360279308781,-0.272639993376109,0
1030,0.3,0,-0.940726562262781,-0.0189688451452575,-0.572599309043171,0
1030,0.32,0,-0.861648932353812,0,-0.714134579659873,0
1030,0.34,0,-0.796091093680252,0,-0.771221770485207,0
1030,0.36,0,-0.750739416587706,0,-0.778021545869899,0
1030,0.38,0,-0.72840976002833,0,-0.754345347580942,0
1030,0.4,0,-0.727621853685406,0,-0.711829645299158,0
1030,0.42,0,-0.743271217107441,0,-0.655528019529324,0
1030,0.44,0,-0.767933982650356,0,-0.58437047386764,0
1030,0.46,0,-0.79324015308396,0,-0.491477381779318,0
1030,0.48,0,-0.810988763500403,-0.0958211708877174,-0.364228408741538,0.018204135399063
1030,0.5,0.0763785481267534,-0.813938763972846,-0.321097469620319,-0.183057565167707,0.0232877614059742
1030,0.52,0.247147825590174,-0.796333113020188,-0.519607642896598,0,0
1030,0.54,0.402679614643535,-0.754261055678949,-0.67977374163571,0,0
1030,0.56,0.508161543568916,-0.686053289923615,-0.794692019528013,0,0
1030,0.58,0.569776387518198,-0.593244442233599,-0.86104745731191,0,0
1030,0.6,0.600644131379096,-0.483324625590189,-0.879019465977279,0,0
1030,0.62,0.614214959731279,-0.372931209927816,-0.852254426952588,0,0
1030,0.64,0.621360380607933,-0.286655496086247,-0.787465999013446,0,0
1030,0.66,0.628084642905397,-0.245555739534474,-0.693618256309112,0,0
1030,0.68,0.635292241660066,-0.258110931732473,-0.580889294417494,0,0
1030,0.7,0.639447811639795,-0.314588177386085,-0.459716754594731,0,0
1030,0.72,0.633599010008784,-0.38419391163268,-0.3403535514691,0,0
1030,0.74,0.608685285905354,-0.429253099870848,-0.233259134524299,0,0
1030,0.76,0.555372919765172,-0.414391804654732,-0.148264382688869,0.149766910052729,0
1030,0.78,0.467118039955919,-0.315889328474143,-0.0927567154913773,0.27961527110733,0.0179383019536618
1030,0.8,0.34566556721129,-0.132464313773726,-0.0693706368649526,0.340061797806645,0.072486546239607
1030,0.82,0.209482655011391,0,-0.0726063913579187,0.339552419566425,0.119594438220583
1030,0.84,0.100390830811062,0,-0.0924964176396455,0.291035930023629,0.16093086998542
1030,0.86,0.070577542923011,0,-0.11676730110216,0.213976647551531,0.198119391308304
1030,0.88,0.140223813720674,0,-0.132185556095624,0.135826656995753,0.232218895152182
1030,0.9,0.284482398088163,0,-0.127214928443505,0.0879027905717677,0.263779090061941
1030,0.92,0.445529919441348,0,-0.0951996609035944,0.0917891428727105,0.292965782082123
1030,0.94,0.579566592137286,0,-0.0360075693795789,0.146762411466323,0.319712398321149
1030,0.96,0.666719974349828,0,0,0.23492612563862,0.343848347931815
1030,0.98,0.703756634576671,0,0,0.33724557998734,0.365176774879448
1030,1,0.695212231825214,0,0,0.442273758973168,0.383501653584101
1031,0,-0.699850792076842,0,0,0,-0.0200454272289802
1031,0.02,-0.913315089926485,-0.211181530975878,0,0,0
1031,0.04,-1.08391829149152,-0.44481883948529,0,0,0
1031,0.06,-1.19909178117928,-0.618466382996789,0,0,0
1031,0.08,-1.23602181362523,-0.753945985054531,0,0,0
1031,0.1,-1.15602316780713,-0.861985881947905,0,0,-0.119866952069231
1031,0.12,-0.888269741363347,-0.947326749383654,0,0,-0.269283810264445
1031,0.14,-0.275526220302263,-1.01123057679704,0,0,-0.356358608908736
1031,0.16,0,-1.05298124710589,0,0,-0.398705212626213
1031,0.18,0,-1.07098949616417,0,0,-0.400827473827117
1031,0.2,0,-1.06375314099802,0,0,-0.361302282514363
1031,0.22,0,-1.03076088903482,0,0,-0.274145150295212
1031,0.24,0,-0.973331183147169,0,0,-0.126496352911274
1031,0.26,0,-0.895294181787025,0,0,0
1031,0.28,0,-0.803337074480938,0,-0.0628745695755581,0
1031,0.3,0,-0.706762377815598,0,-0.490136556472306,0
1031,0.32,0,-0.616437276297351,0,-0.7016732530533,0
1031,0.34,0,-0.542950275175224,0,-0.794731285878571,0
1031,0.36,0,-0.494430532167372,0,-0.810304052923089,0
1031,0.38,0,-0.474834794525871,0,-0.7697811415487,0
1031,0.4,0,-0.483360217250601,0,-0.684925326525867,0
1031,0.42,0,-0.514995318027047,0,-0.561133793622228,0
1031,0.44,0,-0.561625550105812,0,-0.398726128625019,0
1031,0.46,0,-0.613047130851682,0,-0.193504997802426,0
1031,0.48,0,-0.65760908968251,-0.000471249756300764,0,0
1031,0.5,0,-0.682586700684967,-0.227984420953966,0,0
1031,0.52,0,-0.674581165462393,-0.425753315513218,0,0
1031,0.54,0,-0.620330028057079,-0.58357045336696,0,0
1031,0.56,0,-0.511318335760482,-0.695061493437018,0,0
1031,0.58,0.0766121154972415,-0.354027348962842,-0.755892310581173,0,0
1031,0.6,0.232599911392557,-0.18453846152272,-0.763545960036409,0,0
1031,0.62,0.378483744734071,-0.054297430188861,-0.717630928070593,0,0
1031,0.64,0.485958493375406,0,-0.620146209160016,0,0
1031,0.66,0.556817439180293,0,-0.475501327042294,0,0
1031,0.68,0.596262185958293,0,-0.29050728146742,0,0
1031,0.7,0.607160876091144,0,-0.0882335198405147,0,0
1031,0.72,0.58795382897584,0,0,0,0
1031,0.74,0.533353272111534,0,0,0,0
1031,0.76,0.436328384871896,0,0,0,0
1031,0.78,0.292218784247791,0,0,0.0839390377297906,0
1031,0.8,0.106672304737835,0,0,0.200684026075713,0
1031,0.82,0,0,0,0.249329926906637,0
1031,0.84,0,0,0,0.240216194209123,0.0565503989650222
1031,0.86,0,0,0,0.192851616153847,0.120088152730168
1031,0.88,0,0,0,0.138746536341,0.176258957597888
1031,0.9,0.0897545348985888,0,0,0.116066419496312,0.224952447942639
1031,0.92,0.354634145210813,0,0,0.150548321674895,0.265800876557508
1031,0.94,0.582528499282707,0,0,0.23769452612873,0.298403831348193
1031,0.96,0.743323212087247,0,0,0.350119616248677,0.32249500716475
1031,0.98,0.831301345980387,0,0,0.460352984400071,0.338021625654054
1031,1,0.852293784173417,0.166433899729274,0,0.553104597425728,0.345143140476532
1032,0,-0.553581368980302,0,0,0,0
1032,0.02,-0.907462585052493,-0.179180845485396,0,0,0
1032,0.04,-1.18832439815056,-0.443239957409422,0,0,0
1032,0.06,-1.37343186065602,-0.642502543230486,0,0,0
1032,0.08,-1.4212895970572,-0.787710800677481,0,0,0
1032,0.1,-1.26133698395112,-0.899029525287362,0,0,-0.0243450671877757
1032,0.12,-0.764269477409927,-0.986154923341326,0,0,-0.308579778503611
1032,0.14,0,-1.0523988384492,0,0,-0.472144150808362
1032,0.16,0,-1.09710350091266,0,0,-0.550013660725857
1032,0.18,0,-1.11741814547549,0,0,-0.550990342297232
1032,0.2,0,-1.109881086646,0,0,-0.471994147786948
1032,0.22,0,-1.07196956917714,0,0,-0.300795825014244
1032,0.24,0,-1.00360722161802,0,0,-0.0114687217680302
1032,0.26,0,-0.908467904522893,0,0,0
1032,0.28,0,-0.794756468182687,0,0,0
1032,0.3,0,-0.675020568619254,0,-0.405185797433566,0
1032,0.32,0,-0.564593274386025,0,-0.796825059896053,0
1032,0.34,0,-0.478672297160153,0,-0.971925542864201,0
1032,0.36,0,-0.42879234109969,0,-1.00855379344937,0
1032,0.38,0,-0.420047184169091,0,-0.946717632463394,0
1032,0.4,0,-0.450174449628763,0,-0.807445939744113,0
1032,0.42,0,-0.510521857733357,0,-0.599190180063122,0
1032,0.44,0,-0.587910736765695,0,-0.320550346340684,0
1032,0.46,0,-0.666300136269752,0,-0.00603011261339068,0
1032,0.48,0,-0.727808944116116,0,0,0
1032,0.5,0,-0.753211950041484,0,0,0
1032,0.52,0,-0.722669753141363,-0.316607377569833,0,0
1032,0.54,0,-0.625668845792828,-0.614741515615725,0,0
1032,0.56,0,-0.478089856720799,-0.829413381355566,0,0
1032,0.58,0.0312176589834082,-0.298694430186722,-0.954285743609843,0,0
1032,0.6,0.179587835160275,-0.138211327584908,-0.985822269965063,0,0
1032,0.62,0.351763586271979,-0.0286780622521422,-0.923612248710857,0,0
1032,0.64,0.496533352812202,0,-0.7708024019738,0,0
1032,0.66,0.609758276896521,0,-0.535614713846028,0,0
1032,0.68,0.682218483166987,0,-0.245924785782517,0,0
1032,0.7,0.707075271755023,0,-0.0210977454925425,0,0
1032,0.72,0.680528678043824,0,0,0,0
1032,0.74,0.592285518270031,0,0,0,0
1032,0.76,0.428484063717105,0,0,0,0
1032,0.78,0.17923727633209,0,0,0.0285488400463475,0
1032,0.8,0,0,0,0.229990916644167,0
1032,0.82,0,0,0,0.307958810184263,0
1032,0.84,0,0,0,0.27739721002855,0
1032,0.86,0,0,0,0.173685399983106,0.0742612093176684
1032,0.88,0,0,0,0.0550258121249711,0.166556166562147
1032,0.9,0,0,0,0,0.241595943284088
1032,0.92,0.263260079933921,0,0,0.0333500295863778,0.298259492615125
1032,0.94,0.63808759729712,0,0,0.168051975400951,0.335519761742511
1032,0.96,0.877974532765237,0,0,0.34344323250669,0.352775643453479
1032,0.98,0.972649386805176,0,0,0.50667164258241,0.349998110054929
1032,1,0.933357827173608,0.0237404883378434,0,0.628471332264251,0.327707269457578
1033,0,-0.133977284365961,-0.0303679420756785,0,0,0
1033,0.02,-0.869969507115447,-0.270268465869627,0,0,0
1033,0.04,-1.42998320940712,-0.442807676237134,0,0,0
1033,0.06,-1.76157861424799,-0.623147610573113,0,0,0
1033,0.08,-1.76778024171252,-0.788828596073729,0,0,0
1033,0.1,-1.30407432875679,-0.916973110062021,0,0,0
1033,0.12,-0.233346876463189,-1.01408965099879,0,0,-0.273946418904346
1033,0.14,0,-1.08950049514123,0,0,-0.64702373471516
1033,0.16,0,-1.14390846441355,0,0,-0.810421047039137
1033,0.18,0,-1.17267698531463,0,0,-0.78572740788836
1033,0.2,0,-1.16879184471342,0,0,-0.564870052959632
1033,0.22,0,-1.12584914307011,0,0,-0.117077198026733
1033,0.24,0,-1.0410611313346,0,0,0
1033,0.26,0,-0.917957858296873,0,0,0
1033,0.28,0,-0.768134912411328,0,0,0
1033,0.3,0,-0.611141048230166,0,-0.0341298416408662,0
1033,0.32,0,-0.471735784264114,0,-0.849337268458154,0
1033,0.34,0,-0.37448763030153,0,-1.28355840515575,0
1033,0.36,0,-0.337217819020033,0,-1.38408510183516,0
1033,0.38,0,-0.364196826144902,0,-1.24848488191986,0
1033,0.4,0,-0.446917042171606,0,-0.928019262739167,0
1033,0.42,0,-0.564158140349844,0,-0.443977852185074,0
1033,0.44,0,-0.689743759624587,0,0,0
1033,0.46,0,-0.792396642406793,0,0,0
1033,0.48,0,-0.842515309189904,0,0,0
1033,0.5,0,-0.811830860062621,0,0,0
1033,0.52,0,-0.709590087411866,0,0,0
1033,0.54,0,-0.587565031439147,-0.464138128377839,0,0
1033,0.56,0,-0.460365288707126,-0.935224853388948,0,0
1033,0.58,0.0584754837478894,-0.303730540022422,-1.21591295823055,0,0
1033,0.6,0.232974569523929,-0.151729032681253,-1.30043286921459,0,0
1033,0.62,0.372692597030428,-0.0328742047075851,-1.18978796876467,0,0
1033,0.64,0.469271514652352,0,-0.918464282312907,0,0
1033,0.66,0.552401420912479,0,-0.566807581123893,0,0
1033,0.68,0.694812384987059,0,-0.179924019998274,0,0
1033,0.7,0.843320140912772,0,0,0,0
1033,0.72,0.859969428131816,0,0,0,0
1033,0.74,0.70686773273214,0,0,0,0
1033,0.76,0.356576059227453,0,0,0,0
1033,0.78,0,0,0,0,0
1033,0.8,0,0,0,0.230296322622664,0
1033,0.82,0,0,0,0.417804245097734,0
1033,0.84,0,0,0,0.331999902057939,0
1033,0.86,0,0,0,0.0589560728800246,0
1033,0.88,0,0,0,0,0.0721422376675189
1033,0.9,0,0,0,0,0.24217015053267
1033,0.92,0.0624144426805964,0,0,0,0.354516691240311
1033,0.94,0.670834730836611,0,0,0,0.405336347758064
1033,0.96,1.17846493137631,0,0,0.246640152574747,0.392456770256525
1033,0.98,1.31660128461245,0,0,0.545956954013216,0.315714376228611
1033,1,1.11064133458808,0.000922849996669793,0,0.710302792238007,0.176836015028046
1034,0,0,-0.0689879085502824,0,0,0
1034,0.02,-0.901165434231317,-0.247213071452205,0,0,0
1034,0.04,-1.69246238694259,-0.317708767746475,0,0,0
1034,0.06,-1.89287881256295,-0.333069142455345,0,0,0
1034,0.08,-1.47528065252951,-0.403267359107341,0,0,0
1034,0.1,-0.545186019311241,-0.571957725244853,0,0,0
1034,0.12,0,-0.92909218676887,0,0,0
1034,0.14,0,-1.17481148619998,0,0,-0.828611798323482
1034,0.16,0,-1.32024313553963,0,0,-1.39727775145111
1034,0.18,0,-1.3592481653207,0,0,-1.15925558274685
1034,0.2,0,-1.30607395984849,0,0,-0.21895005537357
1034,0.22,0,-1.16614079329256,0,0,0
1034,0.24,0,-0.960308427529604,0,0,0
1034,0.26,0,-0.721799042387037,0,0,0
1034,0.28,0,-0.489329260000644,0,0,0
1034,0.3,0,-0.294694936848964,0,0,0
1034,0.32,0,-0.16533468931276,0,-0.215516688593572,0
1034,0.34,0,-0.122524428272401,0,-1.47118172021501,0
1034,0.36,0,-0.177647753632915,0,-2.00486035834451,0
1034,0.38,0,-0.327242858372461,0,-1.68486766407953,0
1034,0.4,0,-0.53103158360241,0,-0.655011674244391,0
1034,0.42,0,-0.744827849866779,0,0,0
1034,0.44,0,-0.916949207701812,0,0,0
1034,0.46,0,-0.999379136904261,0,0,0
1034,0.48,0,-0.959006676176028,0,0,0
1034,0.5,0,-0.788114666032472,0,0,0
1034,0.52,0,-0.516164342802597,0,0,0
1034,0.54,0,-0.329309686246537,-0.327992957809732,0,0
1034,0.56,0,-0.173359608101758,-1.10874307786847,0,0
1034,0.58,0,-0.0788466397787533,-1.36913215530002,0,0
1034,0.6,0.0538429139513403,0,-1.2155164142092,0,0
1034,0.62,0.129072464995017,0,-0.936146801449873,0,0
1034,0.64,0.168585334624856,0,-0.625447574549515,0,0
1034,0.66,0.223540184392004,0,-0.275007599244897,0,0
1034,0.68,0.393711553910262,0,-0.0160299745101798,0,0
1034,0.7,0.910192928310254,0,0,0,0
1034,0.72,1.11256855227057,0,0,0,0
1034,0.74,0.905120782091845,0,0,0,0
1034,0.76,0.262018011471251,0,0,0,0
1034,0.78,0,0,0,0,0
1034,0.8,0,0,0,0.243314316220787,0
1034,0.82,0,0,0,0.677894640529411,0
1034,0.84,0,0,0,0.300684107788115,0
1034,0.86,0,0,0,0,0
1034,0.88,0,0,0,0,0
1034,0.9,0,0,0,0,0.0442468541721112
1034,0.92,0,0,0,0,0.206289219118173
1034,0.94,0.097654827335441,0,0,0,0.158667956665862
1034,0.96,1.4328725939641,0,0,0,0
1034,0.98,2.54374867746943,0,0,0.687284422776982,0
1034,1,3.19286248476272,0.0256491862896086,0,2.17434691161706,0
1035,0,0,0,0.00098300988244285,0,-0.213495803776661
1035,0.02,0,0,-0.0963905004271636,0,-0.256225312372606
1035,0.04,0,0,-0.192524263861133,0,-0.298888352211642
1035,0.06,0,0,-0.285950627852148,0,-0.340595940751497
1035,0.08,0,0,-0.375105948468054,0,-0.380329788833349
1035,0.1,0,0,-0.45839820509408,0,-0.416975175373317
1035,0.12,0,0,-0.5342941800626,0,-0.449370713294344
1035,0.14,0,0,-0.601421875362888,0,-0.476373914931313
1035,0.16,0,0,-0.658680149389497,0,-0.496938669221255
1035,0.18,0,0,-0.705344186730011,0,-0.510197843707742
1035,0.2,0,0,-0.741153214702664,0,-0.51554188387182
1035,0.22,0,0,-0.766366607348284,0,-0.512683185962583
1035,0.24,0,0,-0.781776567160425,0,-0.501696646688833
1035,0.26,0,0,-0.788669819863074,0,-0.483029220380981
1035,0.28,0,0,-0.78873658011297,0,-0.457475151962876
1035,0.3,0,0,-0.783931565363485,0,-0.426118062827886
1035,0.32,0,0,-0.77629820783482,0,-0.390245405167898
1035,0.34,0,0,-0.767772822835898,0,-0.35124428251271
1035,0.36,0,0,-0.759989893087145,0,-0.310489870178176
1035,0.38,0,0,-0.754112300796646,0,-0.269238537523896
1035,0.4,0,0,-0.750710433207466,0,-0.228537282043433
1035,0.42,0,0,-0.749710482291458,0,-0.189159246252944
1035,0.44,0,0,-0.750424092676468,0,-0.151571927113143
1035,0.46,0,0,-0.751659042283898,0,-0.115940395465243
1035,0.48,0,0,-0.751895929089994,0,-0.0821629626907593
1035,0.5,0,0,-0.749502611013739,0,-0.0499321887860697
1035,0.52,0,0,-0.742950558610525,0,-0.0188109846163811
1035,0.54,0,0,-0.730998052200542,0,0.01168741614509
1035,0.56,0,0,-0.712814151157377,0,0.0420255730281908
1035,0.58,0,0,-0.688031550129918,0,0.0725811516736114
1035,0.6,0,0,-0.656731286794491,0,0.103603197583998
1035,0.62,0,0,-0.61937373547436,0,0.135186299873234
1035,0.64,0,0,-0.576696280845256,0,0.167261785718247
1035,0.66,0,0,-0.529598573882772,0,0.199604311770566
1035,0.68,0,0,-0.47903288021251,0,0.231852033601439
1035,0.7,0,0,-0.42591175429843,0,0.263538417985762
1035,0.72,0,0,-0.371039790102543,0,0.29413335587815
1035,0.74,0,0,-0.315071514486508,0,0.32309046459156
1035,0.76,0,0,-0.258493983719007,0,0.349896540184807
1035,0.78,0,0,-0.201630304301138,0,0.37411840203514
1035,0.8,0,0,-0.144658958878203,0,0.395442230000504
1035,0.82,0,0,-0.0876432970956097,0,0.413701152079303
1035,0.84,0,0,-0.0305657042572593,0,0.428888280846239
1035,0.86,0,0,0.0266383432577166,0,0.4411543639679
1035,0.88,0,0,0.0840500373919881,0,0.45079129518636
1035,0.9,0,0,0.141743213979688,0,0.458204492503395
1035,0.92,0,0,0.19976763425345,0,0.463878264000976
1035,0.94,0,0,0.258139519323497,0,0.468338612167288
1035,0.96,0,0,0.316838436248424,0,0.472117535816125
1035,0.98,0,0,0.37580913177373,0,0.47572198035625
1035,1,0,0,0.434966733986825,0,0.479609429463028
1036,0,0,0,-0.0422889423091123,0,-0.160957010987339
1036,0.02,0,0,-0.227064183543045,0,-0.218349532753514
1036,0.04,0,0,-0.40418937438866,0,-0.276389503536746
1036,0.06,0,0,-0.571240743635901,0,-0.333268452174835
1036,0.08,0,0,-0.725833580412351,0,-0.386763542513198
1036,0.1,0,0,-0.865380414377818,0,-0.434285393768625
1036,0.12,0,0,-0.98734201230019,0,-0.472997442129907
1036,0.14,0,0,-1.0894955086086,-1.53653622844791e-05,-0.500089878052354
1036,0.16,0,0,-1.17020227255445,-0.014732555044133,-0.513399762064471
1036,0.18,0,0,-1.22865255532459,-0.0290788231005839,-0.512682020974062
1036,0.2,0,0,-1.26505946715498,-0.0423851520294618,-0.501381909049171
1036,0.22,0,0,-1.28077358552583,-0.0548385664234994,-0.486474262025974
1036,0.24,0,0,-1.27829217844627,-0.0667995301835799,-0.472761716663893
1036,0.26,0,0,-1.26114358316734,-0.0787821274456202,-0.457228147480175
1036,0.28,0,0,-1.23363809916394,-0.0914098313951521,-0.433060620470157
1036,0.3,0,0,-1.20049365364703,-0.105348119950495,-0.39627177343545
1036,0.32,0,0,-1.16636927674053,-0.121225492853416,-0.346826377001349
1036,0.34,0,0,-1.13536857605715,-0.139558525864342,-0.286939558133451
1036,0.36,0,0,-1.11059581512273,-0.160692639886307,-0.219621820464456
1036,0.38,0,0,-1.09384304975963,-0.184761105798189,-0.147919911139705
1036,0.4,0,0,-1.08545649302012,-0.211658531498222,-0.0745635707906813
1036,0.42,0,0,-1.08439177537529,-0.241026281473409,-0.00180254187279434
1036,0.44,0,0,-1.08843984856781,-0.272252626445944,0
1036,0.46,0,0,-1.09458944962257,-0.304493552359215,0
1036,0.48,0,0,-1.09947867872605,-0.336718107836477,0
1036,0.5,0,0,-1.09987372183993,-0.367776456980645,0.0377230167498567
1036,0.52,0,0,-1.09310385998135,-0.39648278749455,0.0918684557401266
1036,0.54,0,0,-1.07738721897699,-0.421701605646745,0.141317889349057
1036,0.56,0,0,-1.05200298602792,-0.442425781683075,0.186825005231191
1036,0.58,0,0,-1.01729664057118,-0.45783748102275,0.229263472081364
1036,0.6,0,0,-0.9745348592467,-0.467347380656052,0.269446282839824
1036,0.62,0,0,-0.925647660682007,-0.470611736070006,0.308031385569248
1036,0.64,0,0,-0.872903883000083,-0.467529834565693,0.345440063778878
1036,0.66,0,0,-0.818564741611836,-0.458225803381005,0.381799886625611
1036,0.68,0,0,-0.764554732366964,-0.443018926781439,0.416925643960092
1036,0.7,0,0,-0.71218439139881,-0.422386157995426,0.450347431614157
1036,0.72,0,0,-0.661955650524664,-0.396919948804473,0.481385160884241
1036,0.74,0,0,-0.613473126184676,-0.367284181947688,0.509257657991229
1036,0.76,0,0,-0.565469178193734,-0.334170914545588,0.533207489681315
1036,0.78,0,0,-0.515928902744775,-0.298260651110436,0.552621709666821
1036,0.8,0,0,-0.462281697219261,-0.260188716881115,0.567132208980476
1036,0.82,0,0,-0.401616098650975,-0.220519814539739,0.576684636693036
1036,0.84,0,0,-0.330878513529285,-0.179731988816171,0.581570369832532
1036,0.86,0,0,-0.247139802703767,-0.138210124656904,0.582421224583608
1036,0.88,0,0,-0.148712189698002,-0.0962479977387746,0.580171166627608
1036,0.9,0,0,-0.0422028699945047,-0.0540570191967254,0.575992622465266
1036,0.92,0,0,0,-0.0118314008298845,0.571216524736199
1036,0.94,0,0,0,0,0.56724476842355
1036,0.96,0,0,0,0,0.565461877514291
1036,0.98,0,0,0,0,0.567150700476201
1036,1,0,0,0,0,0.573416407619896
1037,0,0,0,0,0,-0.150241140226942
1037,0.02,0,0,-0.112260025286419,0,-0.214240983512493
1037,0.04,0,0,-0.316631169751504,0,-0.278346367756182
1037,0.06,0,0,-0.506237987314244,0,-0.340206162648775
1037,0.08,0,0,-0.679464315092603,0,-0.396829413226764
1037,0.1,0,0,-0.834262313576139,0,-0.444627539446326
1037,0.12,0,0,-0.968423604806434,0,-0.479578969242891
1037,0.14,0,0,-1.07991427933712,0,-0.497700026610211
1037,0.16,0,0,-1.16720467625888,0,-0.496249353349297
1037,0.18,0,0,-1.22957275534296,0,-0.476346783768311
1037,0.2,0,0,-1.26735366979534,0,-0.446698153854239
1037,0.22,0,0,-1.28210410946983,-0.00601790720918085,-0.4231160986259
1037,0.24,0,0,-1.27664902750862,-0.0214220837768748,-0.415956892585584
1037,0.26,0,0,-1.25498101904962,-0.0369981526167984,-0.417741361038632
1037,0.28,0,0,-1.22199142041537,-0.0532338101861889,-0.412015389589165
1037,0.3,0,0,-1.1830331958185,-0.0708614635901552,-0.387970659049894
1037,0.32,0,0,-1.14335465519516,-0.0905371435905663,-0.343085718579292
1037,0.34,0,0,-1.10749378355293,-0.112750896464844,-0.279608238305748
1037,0.36,0,0,-1.07875821385408,-0.137776978262706,-0.201587514131624
1037,0.38,0,0,-1.05890287479296,-0.165660238078312,-0.113415279838001
1037,0.4,0,0,-1.04805488262314,-0.196219704854263,-0.0192170865910798
1037,0.42,0,0,-1.04486455272039,-0.229053060444239,0
1037,0.44,0,0,-1.04682454544113,-0.263539745432934,0
1037,0.46,0,0,-1.05069768091596,-0.298851888313144,0
1037,0.48,0,0,-1.05300093122047,-0.333983870800598,0
1037,0.5,0,0,-1.05049096099564,-0.367805121522547,0
1037,0.52,0,0,-1.04059023691142,-0.399132290153987,0.033198123494452
1037,0.54,0,0,-1.02169546031626,-0.426810764330289,0.0998844113622357
1037,0.56,0,0,-0.993328006709897,-0.449793394021859,0.159263704909208
1037,0.58,0,0,-0.956114386719857,-0.467205943476574,0.212019340265066
1037,0.6,0,0,-0.911612994427376,-0.478392662437542,0.259398818538343
1037,0.62,0,0,-0.862022546180367,-0.482939682105032,0.302599627763205
1037,0.64,0,0,-0.809814701534447,-0.480677389918405,0.34261502437904
1037,0.66,0,0,-0.757332331778662,-0.471664984800526,0.380107274709779
1037,0.68,0,0,-0.706393503565558,-0.456161207750802,0.415336290651723
1037,0.7,0,0,-0.657944885998579,-0.43458528802667,0.448163929995605
1037,0.72,0,0,-0.611813790654871,-0.407471959577896,0.478134686560332
1037,0.74,0,0,-0.566603637987425,-0.375424284060536,0.504612497200326
1037,0.76,0,0,-0.519753295156085,-0.339067982903661,0.526941684832473
1037,0.78,0,0,-0.467741081903925,-0.299010845411577,0.54460089505643
1037,0.8,0,0,-0.406381510673404,-0.255810306663576,0.557327597290263
1037,0.82,0,0,-0.331214420597957,-0.209951347382902,0.565200959285929
1037,0.84,0,0,-0.238399435361183,-0.161835523943642,0.568679323685224
