"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1647,-763.237239011179,501.950047069124,0.947075560507782,"gaussian","adaptive_sparse_group_lasso",0.7,0.0130860997698478,0.5,TRUE,"identity",FALSE,0.454250670813004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00890113985180841,125,6.91408803367348,779.82544184765,43.1342540466638,255,1776.47447802236,1540.30265408971,2306.29991987001,1569.60873206902,2998.95786301481,1607.92151603803
1648,-778.349785544921,531.407466791148,1.00265559771915,"gaussian","adaptive_sparse_group_lasso",0.8,0.0324152683320385,0.5,TRUE,"identity",FALSE,0.454250670813004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0272406595789415,72,3.98251470739593,449.305360227403,24.8522945169092,255,1700.69957108984,1564.66460050463,2006.00493131725,1581.55186560675,2404.97590656865,1603.6200291729
1649,-787.36161073306,549.789771707843,1.03733919190159,"gaussian","adaptive_sparse_group_lasso",0.9,0.0451853139441156,0.5,TRUE,"identity",FALSE,0.454250670813004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.035961148795369,40,2.21250817077551,250.021130939395,13.8293448767487,255,1654.72322146612,1579.14823780767,1824.74435240552,1588.55256634287,2046.39489421185,1600.81265721295
1650,-797.21639343915,570.620195253491,1.07664187783677,"gaussian","adaptive_sparse_group_lasso",1,0.0838581600961835,0.5,TRUE,"identity",FALSE,0.454250670813004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0597853474552459,14,0.77437785977143,87.7874068134145,4.85575887164684,255,1622.4327868783,1595.98154259784,1682.22019369171,1599.28854574995,1759.79788332393,1603.57957755448
1651,-818.564562710604,662.481853699473,1.28387956143309,"gaussian","adaptive_sparse_group_lasso",0,1.75321012769622,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1637.12912542121,1637.12912542121,1637.12912542121,1637.12912542121,1637.12912542121,1637.12912542121
1652,-764.579340165626,537.402913810908,1.04147851513742,"gaussian","adaptive_sparse_group_lasso",0.1,0.0163504963287906,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00853544815186661,155,8.57346916175512,964.160966157266,53.3303503891441,255,1839.15868033125,1546.30561865476,2493.31964648852,1582.4890307204,3352.21549598807,1629.99688284197
1653,-763.16807689067,534.471338238213,1.03579716712832,"gaussian","adaptive_sparse_group_lasso",0.2,0.00872576811876983,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00299835632541607,145,8.02034211906124,901.739182143388,49.8776327100169,255,1816.33615378134,1542.37683801946,2428.07533592473,1576.21378649136,3231.5585499727,1620.65661589541
1654,-767.208732171305,542.907828234727,1.05214695394327,"gaussian","adaptive_sparse_group_lasso",0.3,0.018799097532252,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123276347911958,118,6.52689910378777,734.439114452335,40.6238135415731,255,1770.41746434261,1547.47126255019,2268.85657879495,1575.04127788418,2922.72567712364,1611.20854595093
1655,-765.879684487404,540.118312341854,1.04674091539119,"gaussian","adaptive_sparse_group_lasso",0.4,0.0142208278742713,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00776778263646172,110,6.08439746963266,684.576497484764,37.8657773551481,255,1751.75936897481,1543.92816391407,2216.33586645957,1569.62514632996,2825.874856427,1603.34039622269
1656,-766.845159344412,542.143302959904,1.05066531581377,"gaussian","adaptive_sparse_group_lasso",0.5,0.0152485275994319,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00911967096833579,97,5.36533231413062,603.748761613102,33.3949767041147,255,1727.69031868882,1544.42098331709,2137.43908030193,1567.08529539294,2674.94164418229,1596.81601575289
1657,-766.525730294436,541.472492262633,1.04936529508262,"gaussian","adaptive_sparse_group_lasso",0.6,0.0107575347743529,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00493525068814569,90,4.97814338424491,560.025205858164,30.9765085950357,255,1713.05146058887,1543.00774735736,2093.07666644703,1564.02796918391,2591.79038551129,1591.61317364159
1658,-768.310788655089,545.231838994731,1.05665085076498,"gaussian","adaptive_sparse_group_lasso",0.7,0.0115349519281748,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00569264896048385,79,4.36970363728164,491.431383697709,27.1823987951675,255,1694.62157731018,1545.36098458474,2028.05296100789,1563.80397610534,2465.8127810754,1588.01765557376
1659,-770.217500600446,549.276222904608,1.0644888040787,"gaussian","adaptive_sparse_group_lasso",0.8,0.0115349519281748,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00572523175677313,66,3.6506384817796,410.609459300641,22.7119195925096,255,1672.43500120089,1547.73627816445,1951.04446050153,1563.1469207934,2316.76785448199,1583.37607072904
1660,-779.285944377664,568.926049599799,1.1025698635655,"gaussian","adaptive_sparse_group_lasso",0.9,0.0152590609969653,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00940465451285182,54,2.98688603054694,335.896631451141,18.5793510405405,255,1666.57188875533,1564.54566081642,1894.46852020647,1577.15123979587,2193.69675164502,1593.70236247048
1661,-789.702909072299,592.366950856146,1.14799796677548,"gaussian","adaptive_sparse_group_lasso",1,0.0108631838792112,0.5,TRUE,"identity",FALSE,0.312021838804448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00502538502695054,53,2.93157332627756,329.511845081388,18.2261912402471,255,1685.4058181446,1585.26896479715,1908.91766322599,1597.63200938484,2202.60463111938,1613.87662978771
1662,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1663,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.1,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1664,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.2,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1665,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.3,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1666,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.4,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1667,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.5,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1668,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.6,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1669,-785.615599010163,579.811775958889,1.1214927968257,"gaussian","adaptive_sparse_group_lasso",0.7,1.67001698513639,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033,1571.23119802033
1670,-751.460970183798,508.048696869026,0.982686067444925,"gaussian","adaptive_sparse_group_lasso",0.8,0.0335545324138022,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0394775190226418,98,5.42064501840001,609.142474674062,33.6933175595695,255,1698.9219403676,1513.7632304044,2112.06441504166,1536.61525792716,2655.10824246718,1566.65248055887
1671,-754.643431914321,514.342078728148,0.99485895305251,"gaussian","adaptive_sparse_group_lasso",0.9,0.032725958136979,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0379993977829798,83,4.59095445435919,516.010661291286,28.5419451078562,255,1675.28686382864,1518.46877273736,2025.29752511993,1537.8288089365,2485.22239936808,1563.26849749192
1672,-785.239980096051,578.969879961394,1.11986437129863,"gaussian","adaptive_sparse_group_lasso",1,0.262908139747438,0.5,TRUE,"identity",FALSE,0.32623416521643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0190143550849326,1,0.0553127042693879,6.23462605582086,0.344854027255839,255,1572.4799601921,1570.59058560064,1576.71458624792,1570.82481421936,1582.25584979308,1571.13131649111
1673,-784.570101461435,609.892194837392,1.22222884736952,"gaussian","adaptive_sparse_group_lasso",0,1.42917039379177,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1569.14020292287,1569.14020292287,1569.14020292287,1569.14020292287,1569.14020292287,1569.14020292287
1674,-756.401618378612,544.78023781681,1.09174396356074,"gaussian","adaptive_sparse_group_lasso",0.1,0.028715363214953,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013552508850859,81,4.48032904582042,500.645715587967,27.6920684100533,255,1674.80323675722,1521.76389484886,2013.44895234519,1540.49530516728,2462.29129950302,1565.3219891792
1675,-755.557402701378,542.940018144614,1.0880561485864,"gaussian","adaptive_sparse_group_lasso",0.2,0.0267800438412325,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130074456706338,69,3.81657659458776,427.458621281719,23.643892306356,255,1649.11480540276,1518.74795859193,1938.57342668447,1534.75869770911,2320.92061130041,1555.90735446001
1676,-754.555585324314,540.764321990528,1.08369603605316,"gaussian","adaptive_sparse_group_lasso",0.3,0.0232919164209725,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.010719767800745,62,3.42938766470205,385.073205783135,21.2994403535477,255,1633.11117064863,1515.96994597803,1894.18437643176,1530.41061100218,2237.74271623159,1549.41375185081
1677,-753.942691668742,539.437571380776,1.08103721719594,"gaussian","adaptive_sparse_group_lasso",0.4,0.0217221192095232,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00981529467792311,60,3.31876225616327,372.773260121548,20.6190970966388,255,1627.88538333748,1514.52290784981,1880.65864345903,1528.50448043412,2213.13445616854,1546.89461673925
1678,-753.459065074809,538.392947454031,1.07894378247301,"gaussian","adaptive_sparse_group_lasso",0.5,0.0217221192095232,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101238159550235,58,3.2081368476245,360.430913362206,19.936408520349,255,1622.91813014962,1513.33440384487,1867.34904351182,1526.85453866997,2188.74232913101,1544.63167043159
1679,-753.051874461101,537.514992509889,1.07718435372723,"gaussian","adaptive_sparse_group_lasso",0.6,0.0232919164209725,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117404573201704,53,2.93157332627756,329.422568728989,18.2212531237686,255,1612.1037489222,1511.96689557476,1835.52631765119,1524.32500204597,2129.21328554459,1540.56962244883
1680,-753.197482550883,537.828777575574,1.07781318151418,"gaussian","adaptive_sparse_group_lasso",0.7,0.028715363214953,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0169215979318854,48,2.65500980493062,297.914799688178,16.4784732126261,255,1602.39496510177,1511.70498471163,1804.30976478994,1522.87343831439,2070.29041495755,1537.58554735849
1681,-752.526641579778,536.384637422558,1.07491911307126,"gaussian","adaptive_sparse_group_lasso",0.8,0.0249751585160128,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138091736672098,46,2.54438439639184,285.818971511249,15.8094202457823,255,1597.05328315956,1510.14205195234,1790.8722546708,1520.86270340534,2045.77037774809,1534.96180790593
1682,-757.95167798001,548.175309542259,1.09854771451355,"gaussian","adaptive_sparse_group_lasso",0.9,0.028715363214953,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0167405875750622,41,2.2678208750449,254.777459137638,14.0924302517862,255,1597.90335596002,1520.43899771011,1770.68081509766,1529.99578621181,1997.87262044915,1542.56237935364
1683,-764.157481378249,561.981034691755,1.12621449838027,"gaussian","adaptive_sparse_group_lasso",1,0.0208898948292117,0.5,TRUE,"identity",FALSE,0.528684018032405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101048626432538,38,2.10188276223674,236.352151163622,13.0732766407471,255,1604.3149627565,1532.51872828097,1764.66711392012,1541.38823939725,1975.23512863614,1553.03532572382
1684,-767.155296047757,573.64609929395,1.1450021941995,"gaussian","adaptive_sparse_group_lasso",0,1.85240467193623,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1534.31059209551,1534.31059209551,1534.31059209551,1534.31059209551,1534.31059209551,1534.31059209551
1685,-737.211803602167,509.015136809937,1.01599827706574,"gaussian","adaptive_sparse_group_lasso",0.1,0.0921946170290553,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0905937723816652,85,4.70157986289797,524.935696497113,29.0356129407899,255,1644.42360720433,1483.82676693013,1999.35930370145,1503.45922014512,2470.36670503991,1529.51191324405
1686,-736.116187721704,506.793710601169,1.0115642926171,"gaussian","adaptive_sparse_group_lasso",0.2,0.0801861762077494,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0776737912352693,73,4.03782741166531,450.762324697096,24.9328831617523,255,1618.23237544341,1480.30803026674,1922.9947001405,1497.16525860516,2327.50693893707,1519.53992444306
1687,-736.164246624278,506.890949268155,1.01175838177276,"gaussian","adaptive_sparse_group_lasso",0.3,0.0801861762077494,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0809398822650684,64,3.54001307324082,395.022113954658,21.8497413690424,255,1600.32849324856,1479.40851939504,1867.35060720321,1494.1782346176,2221.99147409335,1513.79438000973
1688,-736.474575856727,507.519294801427,1.01301256447391,"gaussian","adaptive_sparse_group_lasso",0.4,0.0801861762077494,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.083711822548445,58,3.2081368476245,358.034060222165,19.8038320914368,255,1588.94915171345,1479.3654254087,1830.98321193562,1492.75298380489,2152.37649755481,1510.53011556651
1689,-737.324415599187,509.244015442047,1.01645512064281,"gaussian","adaptive_sparse_group_lasso",0.5,0.0859810084059137,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0952323928668984,47,2.59969710066123,290.06854696032,16.0444757558672,255,1568.64883119837,1479.8482253997,1764.71737815869,1490.69330695424,2025.15676478114,1505.09891372659
1690,-732.772216129503,500.073381351095,0.998150461778633,"gaussian","adaptive_sparse_group_lasso",0.6,0.06504147972524,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0648571618035954,53,2.93157332627756,326.763858368451,18.0741926638583,255,1571.54443225901,1471.40757891156,1792.30829062746,1483.61862492287,2085.99525852086,1499.86324532573
1691,-731.884701484106,498.304769965752,0.994620299332838,"gaussian","adaptive_sparse_group_lasso",0.7,0.0606579016779959,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0584310281654967,47,2.59969710066123,289.802502775636,16.0297601325572,255,1557.76940296821,1468.96879716953,1753.57190574385,1479.79916310077,2014.01129236629,1494.20476987312
1692,-731.834336793142,498.204592548752,0.994420344408688,"gaussian","adaptive_sparse_group_lasso",0.8,0.0606579016779959,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0581594551976097,38,2.10188276223674,234.359878894589,12.9630786739059,255,1539.66867358628,1467.87243911076,1698.02855248087,1476.63175226019,1908.59656719689,1488.27883858677
1693,-725.418180064494,485.605915231248,0.969273283894706,"gaussian","adaptive_sparse_group_lasso",0.9,0.0350924499592246,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0262386427500055,51,2.82094791773878,315.28556509024,17.4392972222433,255,1552.83636012899,1456.47825596447,1766.12192521923,1468.27565735123,2048.72636602231,1483.90727321059
1694,-736.31916518094,507.204526518493,1.01238428446805,"gaussian","adaptive_sparse_group_lasso",1,0.039961382310451,0.5,TRUE,"identity",FALSE,0.3366454066831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0326159380631001,38,2.10188276223674,234.665851253506,12.9800028325093,255,1548.63833036188,1476.84209588635,1707.30418161539,1485.61833319439,1917.87219633141,1497.26541952097
1695,-798.994207631133,626.570408922378,1.23828144055806,"gaussian","adaptive_sparse_group_lasso",0,1.55172989039376,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227
1696,-798.994207631133,626.570408922378,1.23828144055806,"gaussian","adaptive_sparse_group_lasso",0.1,1.55172989039376,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227
1697,-798.994207631133,626.570408922378,1.23828144055806,"gaussian","adaptive_sparse_group_lasso",0.2,1.55172989039376,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227,1597.98841526227
1698,-779.220290931992,579.463907708331,1.14518558835638,"gaussian","adaptive_sparse_group_lasso",0.3,0.0952127072083972,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0829769458587555,53,2.93157332627756,328.057289728055,18.1457358501448,255,1664.44058186398,1564.30372851654,1886.49787159204,1576.58631771413,2180.18483948544,1592.83093811699
1699,-778.607665766145,578.062466126807,1.14241594096207,"gaussian","adaptive_sparse_group_lasso",0.4,0.0887956894083633,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0758931228928923,45,2.48907169212245,278.664852424514,15.4137065724298,255,1647.21533153229,1562.19347491654,1835.88018395681,1572.62903810472,2085.23704348893,1586.42164033356
1700,-777.895023815062,576.436490149057,1.13920254970169,"gaussian","adaptive_sparse_group_lasso",0.5,0.0887956894083633,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0758205343922971,33,1.8253192408898,204.665265056446,11.3205892802831,255,1621.79004763012,1559.4406861119,1760.45531268657,1567.11063691041,1943.3170096768,1577.22521187823
1701,-776.448503103516,573.150133763148,1.13270777423547,"gaussian","adaptive_sparse_group_lasso",0.6,0.0887956894083633,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.075681604762252,27,1.49344301527347,167.632831715831,9.27222524653783,255,1606.89700620703,1555.88389223758,1720.52983792286,1562.16923145357,1870.14395364214,1570.44479279088
1702,-775.259407152437,570.462657801115,1.1273965569192,"gaussian","adaptive_sparse_group_lasso",0.7,0.0887956894083633,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.075335722489587,22,1.21687949392653,136.61094753124,7.55632094075635,255,1594.51881430487,1552.95257329273,1687.12976183611,1558.07513524563,1809.0375598296,1564.81818522418
1703,-774.75496529504,569.326378931043,1.12515094650404,"gaussian","adaptive_sparse_group_lasso",0.8,0.0887956894083633,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0744750875251934,19,1.05094138111837,117.890019097684,6.52081576266271,255,1587.50993059008,1551.61181335232,1667.39994968776,1556.03074635274,1772.68395704577,1561.85428951603
1704,-776.167912884256,572.514832673856,1.13145223848588,"gaussian","adaptive_sparse_group_lasso",0.9,0.0944674518663126,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0799888806651795,14,0.77437785977143,86.8930371568381,4.80628886732512,255,1580.33582576851,1553.88458148805,1639.22886292535,1557.14211463584,1716.80655255757,1561.43314644037
1705,-785.408066594582,593.810942673867,1.17353941239895,"gaussian","adaptive_sparse_group_lasso",1,0.104862295248463,0.5,TRUE,"identity",FALSE,0.547948892816743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0872109097637269,12,0.663752451232654,74.4865380608586,4.12005185181078,255,1594.81613318916,1572.14363809163,1645.30267125002,1574.93618504097,1711.79783379192,1578.614212302
1706,-774.45275697625,541.205294418816,1.04278476766631,"gaussian","adaptive_sparse_group_lasso",0,1.5477202247327,0.5,TRUE,"identity",FALSE,0.551556352418092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525
1707,-774.45275697625,541.205294418816,1.04278476766631,"gaussian","adaptive_sparse_group_lasso",0.1,1.5477202247327,0.5,TRUE,"identity",FALSE,0.551556352418092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525
1708,-774.45275697625,541.205294418816,1.04278476766631,"gaussian","adaptive_sparse_group_lasso",0.2,1.5477202247327,0.5,TRUE,"identity",FALSE,0.551556352418092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525,1548.9055139525
1709,-743.865221428155,481.029037070733,0.926838221716248,"gaussian","adaptive_sparse_group_lasso",0.3,0.0252239832801737,0.5,TRUE,"identity",FALSE,0.551556352418092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118590180447813,85,4.70157986289797,527.944559771703,29.2020413052844,255,1657.73044285631,1497.13360258211,2015.67500262801,1516.93248416159,2486.68240396648,1542.98517726052
1710,-744.268617673751,481.777384696097,0.928280124655294,"gaussian","adaptive_sparse_group_lasso",0.4,0.0310973055427033,0.5,TRUE,"identity",FALSE,0.551556352418092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0171750688177889,70,3.87188929885715,434.763310399056,24.0479344152831,255,1628.5372353475,1496.28101394522,1923.30054574656,1512.58516976279,2311.18899390765,1534.04032878543
1711,-743.869950831367,481.037803933946,0.926855113552883,"gaussian","adaptive_sparse_group_lasso",0.5,0.0270468504798666,0.5,TRUE,"identity",FALSE,0.551556352418092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138037583797518,64,3.54001307324082,397.518551645716,21.9878260887749,255,1615.73990166273,1494.81992780921,1885.25845330845,1509.72772775151,2239.89932019859,1529.34387314364
