"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2723,-738.747805468658,552.524094717476,1.13922493756181,"gaussian","adaptive_sparse_group_lasso",0.5,1.50997004383668,0.5,TRUE,"identity",FALSE,0.237263588610969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1477.49561093732,1477.49561093732,1477.49561093732,1477.49561093732,1477.49561093732,1477.49561093732
2724,-738.747805468658,552.524094717476,1.13922493756181,"gaussian","adaptive_sparse_group_lasso",0.6,1.50997004383668,0.5,TRUE,"identity",FALSE,0.237263588610969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1477.49561093732,1477.49561093732,1477.49561093732,1477.49561093732,1477.49561093732,1477.49561093732
2725,-733.755930549185,541.266623265102,1.11601365621671,"gaussian","adaptive_sparse_group_lasso",0.7,0.150997004383668,0.5,TRUE,"identity",FALSE,0.237263588610969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0570289907477474,14,0.77437785977143,85.9175458345578,4.75233180429847,255,1495.51186109837,1469.06061681791,1553.42940693293,1472.26419290267,1631.00709656515,1476.5552247072
2726,-734.679074148797,543.331031872049,1.12027016880835,"gaussian","adaptive_sparse_group_lasso",0.8,0.161909138422356,0.5,TRUE,"identity",FALSE,0.237263588610969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0506414445869756,11,0.608439746963266,67.4874987149286,3.73291605829954,255,1491.35814829759,1470.57502779152,1536.84564701252,1473.09106435589,1597.79954600926,1476.46258934517
2727,-730.174434543053,533.331368707566,1.09965230661354,"gaussian","adaptive_sparse_group_lasso",0.9,0.122478325612479,0.5,TRUE,"identity",FALSE,0.237263588610969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0784433352350214,18,0.995628676848981,110.814642438716,6.12945754593067,255,1496.34886908611,1462.3401264398,1571.16351152482,1466.47832663204,1670.90625533767,1471.99536752357
2728,-734.094878393241,542.023693074242,1.11757462489534,"gaussian","adaptive_sparse_group_lasso",1,0.173358215332071,0.5,TRUE,"identity",FALSE,0.237263588610969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0677175518871635,6,0.331876225616327,36.8388587988818,2.03765690236429,255,1480.18975678648,1468.85350923771,1505.02861558536,1470.22741368885,1538.27619685631,1472.06642731936
2729,-762.116004190038,529.157640471689,1.0274905640227,"gaussian","adaptive_sparse_group_lasso",0,0.0841145244615739,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0729595111481508,51,2.82094791773878,316.605239122961,17.5122919617472,255,1626.23200838008,1529.87390421555,1840.83724750304,1541.74430034182,2123.44168830612,1557.37591620118
2730,-765.284423815935,535.708905511451,1.04021146701253,"gaussian","adaptive_sparse_group_lasso",0.1,0.103700317222171,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0895525269936479,37,2.04657005796735,231.064213008246,12.780786481364,255,1604.56884763187,1534.66198774781,1761.63306064012,1543.34963411323,1966.65981181098,1554.69021816806
2731,-765.059118736318,535.240380659424,1.0393017100183,"gaussian","adaptive_sparse_group_lasso",0.2,0.0901932474751312,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0745202623073903,35,1.93594464942857,218.784758338977,12.1015766366533,255,1600.11823747264,1533.99012677149,1748.90299581161,1542.21981410929,1942.84721989216,1552.94739362061
2732,-764.800314705875,534.702699963697,1.03825766983242,"gaussian","adaptive_sparse_group_lasso",0.3,0.0784454870343543,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0618732578164189,34,1.88063194515919,212.633221204752,11.7613184823458,255,1597.60062941175,1533.36189330207,1742.2338506165,1541.3619478941,1930.63681115189,1551.78302513367
2733,-764.509758669798,534.099696168319,1.03708678867635,"gaussian","adaptive_sparse_group_lasso",0.4,0.0682278841079959,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0512409490479145,34,1.88063194515919,212.633221204752,11.7613184823458,255,1597.0195173396,1532.78078122992,1741.65273854435,1540.78083582194,1930.05569907974,1551.20191306151
2734,-764.498454379286,534.076249622284,1.03704126140249,"gaussian","adaptive_sparse_group_lasso",0.5,0.0636295530698774,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0471098119694234,33,1.8253192408898,206.473570120735,11.4206115235329,255,1594.99690875857,1532.64754724035,1735.47047887931,1540.4175202821,1918.33217586953,1550.53209524992
2735,-764.747744158292,534.593547557745,1.0380457234131,"gaussian","adaptive_sparse_group_lasso",0.6,0.0636295530698774,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0481647128198696,32,1.77000653662041,200.305388873693,11.0794327383353,255,1593.49548831658,1533.03550138983,1729.80087719028,1540.57492105492,1907.12131063535,1550.38299375099
2736,-764.661449585097,534.414422148766,1.03769790708498,"gaussian","adaptive_sparse_group_lasso",0.7,0.0593411341536511,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0443043780524089,32,1.77000653662041,200.305388873693,11.0794327383353,255,1593.32289917019,1532.86291224344,1729.62828804389,1540.40233190853,1906.94872148896,1550.2104046046
2737,-764.606391526586,534.300167099907,1.03747605262118,"gaussian","adaptive_sparse_group_lasso",0.8,0.0553417403195412,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0407325661665646,31,1.71469383235102,194.12809184805,10.7377497347717,255,1591.21278305317,1532.64217071787,1723.34087490122,1539.95053278794,1895.12004480113,1549.45210321226
2738,-765.037923360279,535.196325691456,1.03921616639118,"gaussian","adaptive_sparse_group_lasso",0.9,0.0553417403195412,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0415205875463552,30,1.65938112808164,187.940976229454,10.3955236382798,255,1590.07584672056,1533.39460897672,1718.01682295001,1540.47137035884,1884.25472930476,1549.6664385114
2739,-765.60475822428,536.375751258892,1.04150631312406,"gaussian","adaptive_sparse_group_lasso",1,0.0549247329744191,0.5,TRUE,"identity",FALSE,0.410482015589511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0416234299044508,30,1.65938112808164,187.940976229454,10.3955236382798,255,1591.20951644856,1534.52827870472,1719.15049267801,1541.60504008684,1885.38839903277,1550.8001082394
2740,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2741,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.1,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2742,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.2,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2743,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.3,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2744,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.4,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2745,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.5,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2746,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.6,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2747,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.7,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2748,-790.922806771655,556.933894900174,1.05081866962297,"gaussian","adaptive_sparse_group_lasso",0.8,1.69245714525561,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331,1581.84561354331
2749,-787.870012376689,550.554842034523,1.03878272081985,"gaussian","adaptive_sparse_group_lasso",0.9,0.147201291405941,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0237811567863522,8,0.442501634155103,50.143406399352,2.77356740922709,255,1591.74002475338,1576.62502802169,1625.88343115273,1578.5135921626,1670.213539514,1580.96561033662
2750,-786.592532462432,547.907180802024,1.03378713358872,"gaussian","adaptive_sparse_group_lasso",1,0.12779615592543,0.5,TRUE,"identity",FALSE,0.461189816086278,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0355428052773283,11,0.608439746963266,69.0333617959547,3.8184219257413,255,1595.18506492486,1574.40194441879,1642.21842672082,1577.0034868506,1703.17232571756,1580.37501183988
2751,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2752,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0.1,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2753,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0.2,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2754,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0.3,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2755,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0.4,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2756,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0.5,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2757,-794.788309625699,603.566841728254,1.1697031816439,"gaussian","adaptive_sparse_group_lasso",0.6,1.33973921857245,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514,1589.5766192514
2758,-782.508258485653,575.511778073106,1.11533290324245,"gaussian","adaptive_sparse_group_lasso",0.7,0.0822051561571556,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0611276222694152,36,1.99125735369796,223.53249062529,12.3641865485564,255,1637.01651697131,1568.9990316787,1788.5490075966,1577.38070351986,1988.0344952223,1588.41478530294
2759,-782.355996053831,575.172231676792,1.11467486759068,"gaussian","adaptive_sparse_group_lasso",0.8,0.0822051561571556,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0609489365209,33,1.8253192408898,204.974915478335,11.3377168824959,255,1630.71199210766,1568.36263058944,1769.686907586,1576.04970899016,1952.54860457622,1586.16428395798
2760,-779.972275839572,569.882559514312,1.10442356495022,"gaussian","adaptive_sparse_group_lasso",0.9,0.0621851859687898,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0487165812724483,37,2.04657005796735,230.105468912651,12.7277557527343,255,1633.94455167914,1564.03769179508,1790.05002059179,1572.67230743188,1995.07677176266,1584.01289148671
2761,-793.706457165054,601.041248091537,1.16480862033244,"gaussian","adaptive_sparse_group_lasso",1,0.175334546308664,0.5,TRUE,"identity",FALSE,0.321032410124405,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0265060939420876,2,0.110625408538776,12.3674896292559,0.684079296417753,255,1591.41291433011,1587.63416514718,1599.78040395936,1588.09699362653,1610.86293104968,1588.70999817003
2762,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2763,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.1,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2764,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.2,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2765,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.3,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2766,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.4,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2767,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.5,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2768,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.6,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2769,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.7,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2770,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.8,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2771,-768.919452994872,542.967734654412,1.05022772660428,"gaussian","adaptive_sparse_group_lasso",0.9,1.05729062628204,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974,1537.83890598974
2772,-761.890348741006,528.402342048095,1.02205482020908,"gaussian","adaptive_sparse_group_lasso",1,0.0859645384687188,0.5,TRUE,"identity",FALSE,0.336434683936016,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0366441435272848,21,1.16156678965714,130.342864259816,7.20961630442819,255,1565.78069748201,1526.10383106133,1654.12356174183,1530.99031378644,1770.49009619016,1537.42686149323
2773,-764.26815097014,561.684694599198,1.12562063045932,"gaussian","adaptive_sparse_group_lasso",0,1.30678647798958,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1528.53630194028,1528.53630194028,1528.53630194028,1528.53630194028,1528.53630194028,1528.53630194028
2774,-764.26815097014,561.684694599198,1.12562063045932,"gaussian","adaptive_sparse_group_lasso",0.1,1.30678647798958,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1528.53630194028,1528.53630194028,1528.53630194028,1528.53630194028,1528.53630194028,1528.53630194028
2775,-752.195957457393,535.154294189718,1.07245349537018,"gaussian","adaptive_sparse_group_lasso",0.2,0.0801832065509427,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0520900955586816,37,2.04657005796735,228.395255365293,12.6331592165518,255,1578.39191491479,1508.48505503072,1732.78717028008,1517.02507413134,1937.81392145094,1528.36565818616
2776,-751.764631093093,534.229938481819,1.07060107912188,"gaussian","adaptive_sparse_group_lasso",0.3,0.0697392639243781,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0434812893774567,34,1.88063194515919,209.947899401687,11.6127860715847,255,1571.52926218619,1507.2905260765,1713.47716158787,1515.14204825777,1901.88012212326,1525.56312549734
2777,-753.217419854545,537.349727052065,1.07685316042498,"gaussian","adaptive_sparse_group_lasso",0.4,0.0801832065509427,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.048502193983434,30,1.65938112808164,185.474547942833,10.2590988198603,255,1566.43483970909,1509.75360196525,1691.90938765192,1516.69393852895,1858.14729400668,1525.88900668151
2778,-751.321193071752,533.281291301687,1.06869998256851,"gaussian","adaptive_sparse_group_lasso",0.5,0.0650390709450473,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0419809144284482,34,1.88063194515919,209.623676049492,11.5948524011875,255,1570.6423861435,1506.40365003382,1712.266062193,1514.23723854469,1900.66902272838,1524.65831578426
2779,-751.090687175327,532.788835524617,1.06771309724372,"gaussian","adaptive_sparse_group_lasso",0.6,0.0650390709450473,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0427041821230863,29,1.60406842381225,178.758779049488,9.88763148112116,255,1560.18137435065,1505.38951119828,1680.94015340014,1512.06900583177,1841.63679620974,1520.95757171258
2780,-750.943202459072,532.47398586455,1.0670821360011,"gaussian","adaptive_sparse_group_lasso",0.7,0.0650390709450473,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0430545089272704,27,1.49344301527347,166.724099633425,9.22196081760362,255,1555.88640491814,1504.87329094869,1668.61050455157,1511.10836573575,1818.22462027085,1519.38392707305
2781,-751.455667223949,533.568793821217,1.06927613992228,"gaussian","adaptive_sparse_group_lasso",0.8,0.0650390709450473,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0433557983873932,24,1.32750490246531,148.290857255422,8.20236833322319,255,1550.9113344479,1505.56634425283,1651.20219170332,1511.11370278112,1784.19251678712,1518.46975730317
2782,-752.582820835737,535.984723801248,1.07411768296843,"gaussian","adaptive_sparse_group_lasso",0.9,0.0697392639243781,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0459544983580479,19,1.05094138111837,117.820211476416,6.51695451435171,255,1543.16564167147,1507.26752443371,1622.98585314789,1511.68259618583,1728.2698605059,1517.50613934912
2783,-754.051525177696,539.149151116922,1.08045922067519,"gaussian","adaptive_sparse_group_lasso",1,0.0758487798367929,0.5,TRUE,"identity",FALSE,0.542647968256675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0426756024038107,14,0.77437785977143,87.0900609202975,4.81718678448739,255,1536.10305035539,1509.65180607494,1595.19311127569,1512.92023713988,1672.77080090791,1517.21126894441
2784,-719.477014351253,473.438090083674,0.944986207751845,"gaussian","adaptive_sparse_group_lasso",0,0.120746994784447,0.5,TRUE,"identity",FALSE,0.352661480493621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0963207309155578,51,2.82094791773878,315.124678299205,17.4303981387499,255,1540.95402870251,1444.59592453798,1754.07870700171,1456.38442684126,2036.68314780479,1472.01604270061
2785,-719.844546064519,474.133224707013,0.946373702010006,"gaussian","adaptive_sparse_group_lasso",0.1,0.112609051462066,0.5,TRUE,"identity",FALSE,0.352661480493621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0890433438727937,44,2.43375898785307,272.09579294286,15.050354127993,255,1527.68909212904,1444.55661010474,1711.7848850719,1454.73944625703,1955.60048105887,1468.22554621412
2786,-720.074508998888,474.56868630377,0.947242886833872,"gaussian","adaptive_sparse_group_lasso",0.2,0.105019578282867,0.5,TRUE,"identity",FALSE,0.352661480493621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0813215160050245,40,2.21250817077551,247.520649731489,13.6910364991646,255,1520.14901799778,1444.57403433933,1687.66966772926,1453.84005449694,1909.3202095356,1466.10014536702
2787,-720.217308531153,474.839295110164,0.947783024171985,"gaussian","adaptive_sparse_group_lasso",0.3,0.0979416101948663,0.5,TRUE,"identity",FALSE,0.352661480493621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0744052783575989,36,1.99125735369796,222.933820335793,12.3310724758786,255,1512.43461706231,1444.4171317697,1663.3684373981,1452.76568953818,1862.8539250238,1463.79977132126
2788,-720.342991991867,475.077596187579,0.948258675025107,"gaussian","adaptive_sparse_group_lasso",0.4,0.091340673466864,0.5,TRUE,"identity",FALSE,0.352661480493621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0683752403468749,32,1.77000653662041,198.293005986008,10.968122398792,255,1504.68598398373,1444.22599705698,1638.97898996974,1451.65410638253,1816.29942341481,1461.46217907859
2789,-720.364697131991,475.118762145843,0.948340842606472,"gaussian","adaptive_sparse_group_lasso",0.5,0.0851846177817647,0.5,TRUE,"identity",FALSE,0.352661480493621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0630458259338841,29,1.60406842381225,179.788856485133,9.94460784969358,255,1498.72939426398,1443.93753111161,1620.51825074912,1450.67400211368,1781.21489355871,1459.56256799449
