"job.id","time","intercept","X1","X2","X3","X4","X5"
1911,0.36,0,-0.468750257922506,0.0179911423559833,0.935995112616887,0,0
1911,0.38,0,-0.364291010475419,0.00274295411012432,0.972471188043299,0,0
1911,0.4,0,-0.224451415282023,0,0.704910357203806,0,0
1911,0.42,0,-0.0524203288961034,0,0.356488091470809,0,0
1911,0.44,0,0,0,0.1257795823651,0,0
1911,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1911,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1911,0.5,0,0,0,0,0.0917740548455004,0
1911,0.52,0,0,0,0,0.284487743290597,0
1911,0.54,0,0,0,0,0.615263549259564,0
1911,0.56,0,0,0,0,0.928352260417579,0
1911,0.58,0,0,0,0,0.977278621519109,0
1911,0.6,0,0,0,0,0.717757904907139,0
1911,0.62,0,0,0,0,0.367782919970263,0
1911,0.64,0,0,0,0,0.13147982437801,0
1911,0.66,0,0,0,0,0.0327929631215986,0
1911,0.68,0,0,0,0,0.00570632091983077,0
1911,0.7,0,0,0,0,0,0
1911,0.72,0,0,0,0,0,0
1911,0.74,0,0,0,0,0,0
1911,0.76,0,0,0,0,0,0
1911,0.78,0,-0.00218048830566642,0,0,0,0
1911,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1911,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1911,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1911,0.86,0.0691971155561922,-0.545524247839729,0,0,0,-0.282214883534772
1911,0.88,0.271443679765001,-0.882092439678366,0,0,0,-0.427590431829099
1911,0.9,0.41280420316934,-0.995103209439563,0,0,0,-0.557335186159835
1911,0.92,0.50693197322253,-0.783206242986904,0,0,0,-0.432410356739437
1911,0.94,0.555110443028249,-0.430069001648784,0,0,0,-0.0794421681939373
1911,0.96,0.547144079169699,-0.164760889319097,0,0,0,0.24807923463506
1911,0.98,0.441337933970406,-0.0440376464690776,0,0,0,0.343000905843596
1911,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1912,0,0,0,0,0,0,0
1912,0.02,0,0,0,0,0,0
1912,0.04,0,0,0,0,0,0
1912,0.06,0,0,0,0,0,0
1912,0.08,0,0,0,0,0,0
1912,0.1,0,0,0,0,0,0
1912,0.12,0,0,0,0,0,0
1912,0.14,0,0,0,0,0,0
1912,0.16,0,0,0.00667467277002381,0,-0.122291559186974,0
1912,0.18,0,0,0.0372434509678497,0,-0.465357966699872,0
1912,0.2,0,0,0.144985255781205,0,-0.730417613926907,0
1912,0.22,0,0,0.393778272029005,0,-0.917819612206169,0
1912,0.24,0,-0.172570444538245,0.746162888898207,0,-1.02311997586877,0
1912,0.26,0,-0.390438167743891,0.986437395927981,0.00349194639685768,-1.03794972785673,0
1912,0.28,0,-0.53886608520035,0.909828207947555,0.0219482954627863,-0.949878483730134,0
1912,0.3,0,-0.621805426458901,0.585468121993633,0.0962471800458863,-0.742451175315829,0
1912,0.32,0,-0.641676975019377,0.262845832563154,0.294461972163967,-0.398361600799624,0
1912,0.34,0,-0.600070198517754,0.0823290159629026,0.628527675606425,-0.0112692509463363,0
1912,0.36,0,-0.498102018930909,0.0179911423559833,0.935995112616887,0,0
1912,0.38,0,-0.336724464870508,0.00274295411012432,0.972471188043299,0,0
1912,0.4,0,-0.117593856083808,0,0.704910357203806,0,0
1912,0.42,0,0,0,0.356488091470809,0,0
1912,0.44,0,0,0,0.1257795823651,0,0
1912,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1912,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1912,0.5,0,0,0,0,0.0917740548455004,0
1912,0.52,0,0,0,0,0.284487743290597,0
1912,0.54,0,0,0,0,0.615263549259564,0
1912,0.56,0,0,0,0,0.928352260417579,0
1912,0.58,0,0,0,0,0.977278621519109,0
1912,0.6,0,0,0,0,0.717757904907139,0
1912,0.62,0,0,0,0,0.367782919970263,0
1912,0.64,0,0,0,0,0.13147982437801,0
1912,0.66,0,0,0,0,0.0327929631215986,0
1912,0.68,0,0,0,0,0.00570632091983077,0
1912,0.7,0,0,0,0,0,0
1912,0.72,0,0,0,0,0,0
1912,0.74,0,0,0,0,0,0
1912,0.76,0,0,0,0,0,0
1912,0.78,0,-0.00218048830566642,0,0,0,0
1912,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1912,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1912,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1912,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1912,0.88,0.22555808736199,-0.882092439678366,0,0,0,-0.47347602423211
1912,0.9,0.443152686296024,-0.995103209439563,0,0,0,-0.526986703033151
1912,0.92,0.581084300633411,-0.783206242986904,0,0,0,-0.358258029328556
1912,0.94,0.642149688574106,-0.430069001648784,0,0,0,0.00759707735191995
1912,0.96,0.608448857481825,-0.164760889319097,0,0,0,0.309384012947187
1912,0.98,0.405650819990268,-0.0440376464690776,0,0,0,0.307313791863458
1912,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1913,0,0,0,0,0,0,0
1913,0.02,0,0,0,0,0,0
1913,0.04,0,0,0,0,0,0
1913,0.06,0,0,0,0,0,0
1913,0.08,0,0,0,0,0,0
1913,0.1,0,0,0,0,0,0
1913,0.12,0,0,0,0,0,0
1913,0.14,0,0,0,0,0,0
1913,0.16,0,0,0.00667467277002381,0,0,0
1913,0.18,0,0,0.0372434509678497,0,-0.223552071342796,0
1913,0.2,0,0,0.144985255781205,0,-0.739921742559586,0
1913,0.22,0,0,0.393778272029005,0,-1.09478617008342,0
1913,0.24,0,0,0.746162888898207,0,-1.27711389118099,0
1913,0.26,0,-0.280534590303793,0.986437395927981,0.00349194639685768,-1.26642207507487,0
1913,0.28,0,-0.547662794592689,0.909828207947555,0.0219482954627863,-1.03271774245586,0
1913,0.3,0,-0.694939650865342,0.585468121993633,0.0962471800458863,-0.53689513321189,0
1913,0.32,0,-0.72588903759849,0.262845832563154,0.294461972163967,-0.0142624436985107,0
1913,0.34,0,-0.642077902354255,0.0823290159629026,0.628527675606425,0,0
1913,0.36,0,-0.443991112309779,0.0179911423559833,0.935995112616887,0,0
1913,0.38,0,-0.135724987393019,0.00274295411012432,0.972471188043299,0,0
1913,0.4,0,0,0,0.704910357203806,0,0
1913,0.42,0,0,0,0.356488091470809,0,0
1913,0.44,0,0,0,0.1257795823651,0,0
1913,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1913,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1913,0.5,0,0,0,0,0.0917740548455004,0
1913,0.52,0,0,0,0,0.284487743290597,0
1913,0.54,0,0,0,0,0.615263549259564,0
1913,0.56,0,0,0,0,0.928352260417579,0
1913,0.58,0,0,0,0,0.977278621519109,0
1913,0.6,0,0,0,0,0.717757904907139,0
1913,0.62,0,0,0,0,0.367782919970263,0
1913,0.64,0,0,0,0,0.13147982437801,0
1913,0.66,0,0,0,0,0.0327929631215986,0
1913,0.68,0,0,0,0,0.00570632091983077,0
1913,0.7,0,0,0,0,0,0
1913,0.72,0,0,0,0,0,0
1913,0.74,0,0,0,0,0,0
1913,0.76,0,0,0,0,0,0
1913,0.78,0,-0.00218048830566642,0,0,0,0
1913,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1913,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1913,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1913,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1913,0.88,0.00839020969673067,-0.882092439678366,0,0,0,-0.69064390189737
1913,0.9,0.393054825074158,-0.995103209439563,0,0,0,-0.577084564255018
1913,0.92,0.649666979963206,-0.783206242986904,0,0,0,-0.289675349998761
1913,0.94,0.754370308726811,-0.430069001648784,0,0,0,0.119817697504625
1913,0.96,0.668497914844464,-0.164760889319097,0,0,0,0.369433070309826
1913,0.98,0.230268114301291,-0.0440376464690776,0,0,0,0.13193108617448
1913,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1914,0,0,0,0,0,0,0
1914,0.02,0,0,0,0,0,0
1914,0.04,0,0,0,0,0,0
1914,0.06,0,0,0,0,0,0
1914,0.08,0,0,0,0,0,0
1914,0.1,0,0,0,0,0,0
1914,0.12,0,0,0,0,0,0
1914,0.14,0,0,0,0,0,0
1914,0.16,0,0,0.00667467277002381,0,0,0
1914,0.18,0,0,0.0372434509678497,0,0,0
1914,0.2,0,0,0.144985255781205,0,-0.248614990532718,0
1914,0.22,0,0,0.393778272029005,0,-1.68315773611359,0
1914,0.24,0,0,0.746162888898207,0,-2.09622535658647,0
1914,0.26,0,0,0.986437395927981,0.00349194639685768,-1.25008872240972,0
1914,0.28,0,-0.357453958641254,0.909828207947555,0.0219482954627863,-0.300210746503984,0
1914,0.3,0,-0.842141962244697,0.585468121993633,0.0962471800458863,0,0
1914,0.32,0,-0.754898407747522,0.262845832563154,0.294461972163967,0,0
1914,0.34,0,-0.311670192228903,0.0823290159629026,0.628527675606425,0,0
1914,0.36,0,-0.0191150387022533,0.0179911423559833,0.935995112616887,0,0
1914,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1914,0.4,0,0,0,0.704910357203806,0,0
1914,0.42,0,0,0,0.356488091470809,0,0
1914,0.44,0,0,0,0.1257795823651,0,0
1914,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1914,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1914,0.5,0,0,0,0,0.0917740548455004,0
1914,0.52,0,0,0,0,0.284487743290597,0
1914,0.54,0,0,0,0,0.615263549259564,0
1914,0.56,0,0,0,0,0.928352260417579,0
1914,0.58,0,0,0,0,0.977278621519109,0
1914,0.6,0,0,0,0,0.717757904907139,0
1914,0.62,0,0,0,0,0.367782919970263,0
1914,0.64,0,0,0,0,0.13147982437801,0
1914,0.66,0,0,0,0,0.0327929631215986,0
1914,0.68,0,0,0,0,0.00570632091983077,0
1914,0.7,0,0,0,0,0,0
1914,0.72,0,0,0,0,0,0
1914,0.74,0,0,0,0,0,0
1914,0.76,0,0,0,0,0,0
1914,0.78,0,-0.00218048830566642,0,0,0,0
1914,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1914,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1914,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1914,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1914,0.88,0,-0.882092439678366,0,0,0,-0.6990341115941
1914,0.9,0,-0.995103209439563,0,0,0,-0.970139389329176
1914,0.92,0.4454610821289,-0.783206242986904,0,0,0,-0.493881247833067
1914,0.94,1.37346274477512,-0.430069001648784,0,0,0,0.738910133552935
1914,0.96,0.485922742959061,-0.164760889319097,0,0,0,0.186857898424423
1914,0.98,0,-0.0440376464690776,0,0,0,-0.0983370281268102
1914,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1915,0,0,0,0,0,0,0
1915,0.02,0,0,0,0,0,0
1915,0.04,0,0,0,0,0,0
1915,0.06,0,0,0,0,0,0
1915,0.08,0,0,0,0,0,0
1915,0.1,0,0,0,0,0,0
1915,0.12,0,0,0,0,0,0
1915,0.14,0,0,0,0,0,0
1915,0.16,0,0,0.00667467277002381,0,0,0
1915,0.18,0,0,0.0372434509678497,0,0,0
1915,0.2,0,0,0.144985255781205,0,0,0
1915,0.22,0,0,0.393778272029005,0,0,0
1915,0.24,0,0,0.746162888898207,0,0,0
1915,0.26,0,0,0.986437395927981,0.00349194639685768,0,0
1915,0.28,0,0,0.909828207947555,0.0219482954627863,0,0
1915,0.3,0,0,0.585468121993633,0.0962471800458863,0,0
1915,0.32,0,0,0.262845832563154,0.294461972163967,0,0
1915,0.34,0,0,0.0823290159629026,0.628527675606425,0,0
1915,0.36,0,0,0.0179911423559833,0.935995112616887,0,0
1915,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1915,0.4,0,0,0,0.704910357203806,0,0
1915,0.42,0,0,0,0.356488091470809,0,0
1915,0.44,0,0,0,0.1257795823651,0,0
1915,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1915,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1915,0.5,0,0,0,0,0.0917740548455004,0
1915,0.52,0,0,0,0,0.284487743290597,0
1915,0.54,0,0,0,0,0.615263549259564,0
1915,0.56,0,0,0,0,0.928352260417579,0
1915,0.58,0,0,0,0,0.977278621519109,0
1915,0.6,0,0,0,0,0.717757904907139,0
1915,0.62,0,0,0,0,0.367782919970263,0
1915,0.64,0,0,0,0,0.13147982437801,0
1915,0.66,0,0,0,0,0.0327929631215986,0
1915,0.68,0,0,0,0,0.00570632091983077,0
1915,0.7,0,0,0,0,0,0
1915,0.72,0,0,0,0,0,0
1915,0.74,0,0,0,0,0,0
1915,0.76,0,0,0,0,0,0
1915,0.78,0,-0.00218048830566642,0,0,0,0
1915,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1915,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1915,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1915,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1915,0.88,0,-0.882092439678366,0,0,0,-0.6990341115941
1915,0.9,0,-0.995103209439563,0,0,0,-0.970139389329176
1915,0.92,0,-0.783206242986904,0,0,0,-0.939342329961967
1915,0.94,0,-0.430069001648784,0,0,0,-0.634552611222186
1915,0.96,0,-0.164760889319097,0,0,0,-0.299064844534638
1915,0.98,0,-0.0440376464690776,0,0,0,-0.0983370281268102
1915,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1916,0,0,0,0,0,0,0
1916,0.02,0,0,0,0,0,0
1916,0.04,0,0,0,0,0,0
1916,0.06,0,0,0,0,0,0
1916,0.08,0,0,0,0,0,0
1916,0.1,0,0,0,0,0,0
1916,0.12,0,0,0,0,0,0
1916,0.14,0,0,0,0,0,0
1916,0.16,0,0,0.00667467277002381,0,0,0
1916,0.18,0,0,0.0372434509678497,0,0,0
1916,0.2,0,0,0.144985255781205,0,0,0
1916,0.22,0,0,0.393778272029005,0,0,0
1916,0.24,0,0,0.746162888898207,0,0,0
1916,0.26,0,0,0.986437395927981,0.00349194639685768,0,0
1916,0.28,0,0,0.909828207947555,0.0219482954627863,0,0
1916,0.3,0,0,0.585468121993633,0.0962471800458863,0,0
1916,0.32,0,0,0.262845832563154,0.294461972163967,0,0
1916,0.34,0,0,0.0823290159629026,0.628527675606425,0,0
1916,0.36,0,0,0.0179911423559833,0.935995112616887,0,0
1916,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1916,0.4,0,0,0,0.704910357203806,0,0
1916,0.42,0,0,0,0.356488091470809,0,0
1916,0.44,0,0,0,0.1257795823651,0,0
1916,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1916,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1916,0.5,0,0,0,0,0.0917740548455004,0
1916,0.52,0,0,0,0,0.284487743290597,0
1916,0.54,0,0,0,0,0.615263549259564,0
1916,0.56,0,0,0,0,0.928352260417579,0
1916,0.58,0,0,0,0,0.977278621519109,0
1916,0.6,0,0,0,0,0.717757904907139,0
1916,0.62,0,0,0,0,0.367782919970263,0
1916,0.64,0,0,0,0,0.13147982437801,0
1916,0.66,0,0,0,0,0.0327929631215986,0
1916,0.68,0,0,0,0,0.00570632091983077,0
1916,0.7,0,0,0,0,0,0
1916,0.72,0,0,0,0,0,0
1916,0.74,0,0,0,0,0,0
1916,0.76,0,0,0,0,0,0
1916,0.78,0,-0.00218048830566642,0,0,0,0
1916,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1916,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1916,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1916,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1916,0.88,0,-0.882092439678366,0,0,0,-0.6990341115941
1916,0.9,0,-0.995103209439563,0,0,0,-0.970139389329176
1916,0.92,0,-0.783206242986904,0,0,0,-0.939342329961967
1916,0.94,0,-0.430069001648784,0,0,0,-0.634552611222186
1916,0.96,0,-0.164760889319097,0,0,0,-0.299064844534638
1916,0.98,0,-0.0440376464690776,0,0,0,-0.0983370281268102
1916,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1917,0,0,0,0,0,0,0
1917,0.02,0,0,0,0,0,0
1917,0.04,0,0,0,0,0,0
1917,0.06,0,0,0,0,0,0
1917,0.08,0,0,0,0,0,0
1917,0.1,0,0,0,0,0,0
1917,0.12,0,0,0,0,0,0
1917,0.14,0,0,0,0,0,0
1917,0.16,0,0,0.00667467277002381,0,0,0
1917,0.18,0,0,0.0372434509678497,0,0,0
1917,0.2,0,0,0.144985255781205,0,0,0
1917,0.22,0,0,0.393778272029005,0,0,0
1917,0.24,0,0,0.746162888898207,0,0,0
1917,0.26,0,0,0.986437395927981,0.00349194639685768,0,0
1917,0.28,0,0,0.909828207947555,0.0219482954627863,0,0
1917,0.3,0,0,0.585468121993633,0.0962471800458863,0,0
1917,0.32,0,0,0.262845832563154,0.294461972163967,0,0
1917,0.34,0,0,0.0823290159629026,0.628527675606425,0,0
1917,0.36,0,0,0.0179911423559833,0.935995112616887,0,0
1917,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1917,0.4,0,0,0,0.704910357203806,0,0
1917,0.42,0,0,0,0.356488091470809,0,0
1917,0.44,0,0,0,0.1257795823651,0,0
1917,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1917,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1917,0.5,0,0,0,0,0.0917740548455004,0
1917,0.52,0,0,0,0,0.284487743290597,0
1917,0.54,0,0,0,0,0.615263549259564,0
1917,0.56,0,0,0,0,0.928352260417579,0
1917,0.58,0,0,0,0,0.977278621519109,0
1917,0.6,0,0,0,0,0.717757904907139,0
1917,0.62,0,0,0,0,0.367782919970263,0
1917,0.64,0,0,0,0,0.13147982437801,0
1917,0.66,0,0,0,0,0.0327929631215986,0
1917,0.68,0,0,0,0,0.00570632091983077,0
1917,0.7,0,0,0,0,0,0
1917,0.72,0,0,0,0,0,0
1917,0.74,0,0,0,0,0,0
1917,0.76,0,0,0,0,0,0
1917,0.78,0,-0.00218048830566642,0,0,0,0
1917,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1917,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1917,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1917,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1917,0.88,0,-0.882092439678366,0,0,0,-0.6990341115941
1917,0.9,0,-0.995103209439563,0,0,0,-0.970139389329176
1917,0.92,0,-0.783206242986904,0,0,0,-0.939342329961967
1917,0.94,0,-0.430069001648784,0,0,0,-0.634552611222186
1917,0.96,0,-0.164760889319097,0,0,0,-0.299064844534638
1917,0.98,0,-0.0440376464690776,0,0,0,-0.0983370281268102
1917,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1918,0,0,0,0,0,0,0
1918,0.02,0,0,0,0,0,0
1918,0.04,0,0,0,0,0,0
1918,0.06,0,0,0,0,0,0
1918,0.08,0,0,0,0,0,0
1918,0.1,0,0,0,0,0,0
1918,0.12,0,0,0,0,0,0
1918,0.14,0,0,0,0,0,0
1918,0.16,0,0,0.00667467277002381,0,0,0
1918,0.18,0,0,0.0372434509678497,0,0,0
1918,0.2,0,0,0.144985255781205,0,0,0
1918,0.22,0,0,0.393778272029005,0,0,0
1918,0.24,0,0,0.746162888898207,0,0,0
1918,0.26,0,0,0.986437395927981,0.00349194639685768,0,0
1918,0.28,0,0,0.909828207947555,0.0219482954627863,0,0
1918,0.3,0,0,0.585468121993633,0.0962471800458863,0,0
1918,0.32,0,0,0.262845832563154,0.294461972163967,0,0
1918,0.34,0,0,0.0823290159629026,0.628527675606425,0,0
1918,0.36,0,0,0.0179911423559833,0.935995112616887,0,0
1918,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1918,0.4,0,0,0,0.704910357203806,0,0
1918,0.42,0,0,0,0.356488091470809,0,0
1918,0.44,0,0,0,0.1257795823651,0,0
1918,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1918,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1918,0.5,0,0,0,0,0.0917740548455004,0
1918,0.52,0,0,0,0,0.284487743290597,0
1918,0.54,0,0,0,0,0.615263549259564,0
1918,0.56,0,0,0,0,0.928352260417579,0
1918,0.58,0,0,0,0,0.977278621519109,0
1918,0.6,0,0,0,0,0.717757904907139,0
1918,0.62,0,0,0,0,0.367782919970263,0
1918,0.64,0,0,0,0,0.13147982437801,0
1918,0.66,0,0,0,0,0.0327929631215986,0
1918,0.68,0,0,0,0,0.00570632091983077,0
1918,0.7,0,0,0,0,0,0
1918,0.72,0,0,0,0,0,0
1918,0.74,0,0,0,0,0,0
1918,0.76,0,0,0,0,0,0
1918,0.78,0,-0.00218048830566642,0,0,0,0
1918,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1918,0.82,0,-0.0708558867396953,0,0,0,-0.0301588641580655
1918,0.84,0,-0.235379158059404,0,0,0,-0.123250528604627
1918,0.86,0,-0.545524247839729,0,0,0,-0.351411999090964
1918,0.88,0,-0.882092439678366,0,0,0,-0.6990341115941
1918,0.9,0,-0.995103209439563,0,0,0,-0.970139389329176
1918,0.92,0,-0.783206242986904,0,0,0,-0.939342329961967
1918,0.94,0,-0.430069001648784,0,0,0,-0.634552611222186
1918,0.96,0,-0.164760889319097,0,0,0,-0.299064844534638
1918,0.98,0,-0.0440376464690776,0,0,0,-0.0983370281268102
1918,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1919,0,0,0,0,0,0,0
1919,0.02,0,0,0,0,0,0
1919,0.04,0,0,0,0,0,0
1919,0.06,0,0,0,0,0,0
1919,0.08,0,0,0,0,0,0
1919,0.1,0,0,0,0,0,0
1919,0.12,0,0,0,0,0,0
1919,0.14,0,0,0,0,0,0
1919,0.16,0,0,0.00667467277002381,0,0,0
1919,0.18,0,0,0.0372434509678497,0,0,0
1919,0.2,0,0,0.144985255781205,0,0,0
1919,0.22,0,0,0.393778272029005,0,0,0
1919,0.24,0,0,0.746162888898207,0,0,0
1919,0.26,0,0,0.986437395927981,0.00349194639685768,0,0
1919,0.28,0,0,0.909828207947555,0.0219482954627863,0,0
1919,0.3,0,0,0.585468121993633,0.0962471800458863,0,0
1919,0.32,0,0,0.262845832563154,0.294461972163967,0,0
1919,0.34,0,0,0.0823290159629026,0.628527675606425,0,0
1919,0.36,0,0,0.0179911423559833,0.935995112616887,0,0
1919,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1919,0.4,0,0,0,0.704910357203806,0,0
1919,0.42,0,0,0,0.356488091470809,0,0
1919,0.44,0,0,0,0.1257795823651,0,0
1919,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1919,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1919,0.5,0,0,0,0,0.0917740548455004,0
1919,0.52,0,0,0,0,0.284487743290597,0
1919,0.54,0,0,0,0,0.615263549259564,0
1919,0.56,0,0,0,0,0.928352260417579,0
1919,0.58,0,0,0,0,0.977278621519109,0
1919,0.6,0,0,0,0,0.717757904907139,0
1919,0.62,0,0,0,0,0.367782919970263,0
1919,0.64,0,0,0,0,0.13147982437801,0
1919,0.66,0,0,0,0,0.0327929631215986,0
1919,0.68,0,0.0162519717529201,0,0,0.00570632091983077,0
1919,0.7,0,0.0653516979128343,0,0,0,0
1919,0.72,0,0.111133399834432,0,0,0,0
1919,0.74,0,0.153320718284667,0,0,0,0
1919,0.76,0,0.191658319554782,0,0,0,0
1919,0.78,0,0.223744541317338,0,0,0,0
1919,0.8,0,0.241026161897876,0,0,0,-0.00514867120009055
1919,0.82,0,0.210489153417541,0,0,0,-0.0301588641580655
1919,0.84,0,0.066504690620235,0,0,0,-0.123250528604627
1919,0.86,0,-0.228455682729839,0,0,0,-0.351411999090964
1919,0.88,0,-0.555715169575884,0,0,0,-0.6990341115941
1919,0.9,0,-0.665840557924745,0,0,0,-0.970139389329176
1919,0.92,0,-0.458053844518526,0,0,0,-0.939342329961967
1919,0.94,0,-0.116705994485528,0,0,0,-0.634552611222186
1919,0.96,0,0.128102985487345,0,0,0,-0.299064844534638
1919,0.98,0,0.217686443028003,0,0,0,-0.0983370281268102
1919,1,0,0.207443195177631,0,0,0,-0.0225591525362725
1920,0,0,0,0,0,0,0
1920,0.02,0,0,0,0,0,0
1920,0.04,0,0,0,0,0,0
1920,0.06,0,0,0,0,0,0
1920,0.08,0,0,0,0,0,0
1920,0.1,0,0,0,0,0,0
1920,0.12,0,0,0,0,0,0
1920,0.14,0,0,0,0,0,0
1920,0.16,0,0,0.00667467277002381,0,0,0
1920,0.18,0,0,0.0372434509678497,0,0,0
1920,0.2,0,0,0.144985255781205,0,0,0
1920,0.22,0,0,0.393778272029005,0,0,0
1920,0.24,0,0,0.746162888898207,0,0,0
1920,0.26,0,0,0.986437395927981,0.00349194639685768,0,0
1920,0.28,0,0,0.909828207947555,0.0219482954627863,0,0
1920,0.3,0,0,0.585468121993633,0.0962471800458863,0,0
1920,0.32,0,0,0.262845832563154,0.294461972163967,0,0
1920,0.34,0,0,0.0823290159629026,0.628527675606425,0,0
1920,0.36,0,0,0.0179911423559833,0.935995112616887,0,0
1920,0.38,0,0,0.00274295411012432,0.972471188043299,0,0
1920,0.4,0,0,0,0.704910357203806,0,0
1920,0.42,0,0,0,0.356488091470809,0,0
1920,0.44,0,0,0,0.1257795823651,0,0
1920,0.46,0,0,0,0.0309620178370165,0.00324335585033916,0
1920,0.48,0,0,0,0.00531743697514018,0.0206552410357906,0
1920,0.5,0,0,0,0,0.0917740548455004,0
1920,0.52,0,0,0,0,0.284487743290597,0
1920,0.54,0,0,0,0,0.615263549259564,0
1920,0.56,0,0,0,0,0.928352260417579,0
1920,0.58,0,0,0,0,0.977278621519109,0
1920,0.6,0,0,0,0,0.717757904907139,0
1920,0.62,0,0,0,0,0.367782919970263,0
1920,0.64,0,0,0,0,0.13147982437801,0
1920,0.66,0,0,0,0,0.0327929631215986,0
1920,0.68,0,0,0,0,0.00570632091983077,0
1920,0.7,0,0.0392362515699303,0,0,0,0
1920,0.72,0,0.0994049487108243,0,0,0,0
1920,0.74,0,0.154002477348371,0,0,0,0
1920,0.76,0,0.202931652466638,0,0,0,0
1920,0.78,0,0.24396243961938,0,0,0,0
1920,0.8,0,0.268691956031663,0,0,0,-0.00514867120009055
1920,0.82,0,0.244186190786114,0,0,0,-0.0301588641580655
1920,0.84,0,0.104785738345132,0,0,0,-0.123250528604627
1920,0.86,0,-0.187189621464163,0,0,0,-0.351411999090964
1920,0.88,0,-0.513316253381506,0,0,0,-0.6990341115941
1920,0.9,0,-0.624487170431521,0,0,0,-0.970139389329176
1920,0.92,0,-0.42031739065755,0,0,0,-0.939342329961967
1920,0.94,0,-0.0856628901543554,0,0,0,-0.634552611222186
1920,0.96,0,0.148622459439581,0,0,0,-0.299064844534638
1920,0.98,0,0.222515915505204,0,0,0,-0.0983370281268102
1920,1,0,0.188603664316948,0,0,0,-0.0225591525362725
1921,0,0,0,0,0,0,0
1921,0.02,0,0,0,0,0,0
1921,0.04,0,0,0,0,0,0
1921,0.06,0,0,0,0,0,0
1921,0.08,0,0,0,0,0,0
1921,0.1,0,0,0,0,0,0
1921,0.12,0,0,0,0,0,0
1921,0.14,0,0,0,0,0,0
1921,0.16,0,0,0.00667467277002381,0,0,0
1921,0.18,0,0,0.0372434509678497,0,0,0
1921,0.2,0,0,0.144985255781205,0,0,0
1921,0.22,0,0,0.393778272029005,0,0,0
