"job.id","time","intercept","X1","X2","X3","X4","X5"
1525,0.2,-0.0437837057361434,-0.0814366062095471,0.144985255781205,0,0,-0.0437837057361434
1525,0.25,-0.0949188718762024,-0.255352870461206,0.546230459133957,0.00121694569484197,0,-0.0949188718762024
1525,0.3,-0.123550744307767,-0.251178434198422,-0.0080951935627539,0.0962471800458863,0,-0.123550744307767
1525,0.35,-0.0700976691978416,-0.0736163001848628,-0.595817006488717,0.802310073268746,0,-0.0700976691978416
1525,0.4,0,0,-0.530971006487149,0.704910357203806,0,0
1525,0.45,0,0,-0.369457481806473,0.0652774159309188,0.00112291533363308,0
1525,0.5,0,0,-0.222382471646399,-0.185457482253592,0.0917740548455004,0
1525,0.55,0,0,-0.106069879079676,-0.507849771974381,0.790551641028376,0
1525,0.6,0,0,-0.0341755106392391,-0.527544653634747,0.717757904907139,0
1525,0.65,0,0,-0.0181989767258076,-0.207120166422491,-0.072564905281469,0
1525,0.7,0,0,-0.070355648977428,0,-0.0255788527446374,0
1525,0.75,0,-0.0602755996875824,-0.124715970670114,0,0,0
1525,0.8,0.0825941450531419,-0.0339572329556706,-0.122087854824804,0,0,0.0774454738530514
1525,0.85,0.463452526742803,-0.374829948977038,-0.0948261122990384,0.0700850855850124,0.166366027284177,0.245758786941221
1525,0.9,0.583924572582828,-0.995103209439563,-0.0842067523676968,0.0738376684849781,0.538244564250875,-0.386214816746348
1525,0.95,0.472299967183831,-0.278444975681043,-0.126090234524344,0,0.580401475741292,0.0166201938871918
1525,1,0,-0.0082119833540121,-0.246389433656576,0,0.269953593215307,-0.0225591525362725
1526,0,0,0,-0.0306053411209469,0,0,0
1526,0.05,0,0,0,0,0,0
1526,0.1,0,0,0,0,0,0
1526,0.15,0,0,0.00246882471024798,0,0,0
1526,0.2,0,-0.0299750906350306,0.144985255781205,0,0,0
1526,0.25,-0.0636379856098616,-0.190506416067696,0.723098200438352,0.00121694569484197,0,-0.0636379856098616
1526,0.3,-0.121127250780301,-0.203434689566721,0.0786605649190643,0.0962471800458863,0,-0.121127250780301
1526,0.35,-0.0452660945110298,-0.0758214140075698,-0.547561622349762,0.802310073268746,0,-0.0452660945110298
1526,0.4,0,0,-0.49277324847455,0.704910357203806,0,0
1526,0.45,0,0,-0.307546099295469,0.0652774159309188,0.00112291533363308,0
1526,0.5,0,0,-0.0814596346318308,-0.18620485588782,0.0917740548455004,0
1526,0.55,0,0,0,-0.524008462854995,0.790551641028376,0
1526,0.6,0,0,0,-0.529608233218043,0.717757904907139,0
1526,0.65,0,0,0,-0.152963446142968,0.0663852469585242,0
1526,0.7,0,0,0,0,0,0
1526,0.75,0,0,0,0,0,0
1526,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1526,0.85,0.42551016371483,-0.374829948977038,0,0,0.0682982908826955,0.207816423913248
1526,0.9,0.58383712459559,-0.995103209439563,0,0,0.506736462969889,-0.386302264733585
1526,0.95,0.455652108640743,-0.278444975681043,0,0,0.578987317402452,-2.7664655896098e-05
1526,1,0,-0.0082119833540121,-0.106880233983498,0,0.248219061736965,-0.0225591525362725
1527,0,0,0,-0.0314325569948619,0,0,0
1527,0.05,0,0,0,0,0,0
1527,0.1,0,0,0,0,0,0
1527,0.15,0,0,0.00246882471024798,0,0,0
1527,0.2,0,0,0.144985255781205,0,0,0
1527,0.25,-0.0377322817314614,-0.260732642044941,0.83732319939131,0.00121694569484197,0,-0.0377322817314614
1527,0.3,-0.111487228610974,-0.281947363081484,0.0292971110819884,0.0962471800458863,0,-0.111487228610974
1527,0.35,-0.00758800734938292,-0.0406367533953064,-0.62569674996813,0.802310073268746,0,-0.00758800734938292
1527,0.4,0,0,-0.531248053718099,0.704910357203806,0,0
1527,0.45,0,0,-0.259569707379355,0.0652774159309188,0.00112291533363308,0
1527,0.5,0,0,-0.00884311777142157,-0.080285209609423,0.0917740548455004,0
1527,0.55,0,0,0,-0.665420510142663,0.790551641028376,0
1527,0.6,0,0,0,-0.668949497817256,0.717757904907139,0
1527,0.65,0,0,0,-0.0292438670923901,0.0686851956463026,0
1527,0.7,0,0,0,0,0,0
1527,0.75,0,0,0,0,0,0
1527,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1527,0.85,0.427257879570328,-0.374829948977038,0,0,0,0.209564139768746
1527,0.9,0.647963158076117,-0.995103209439563,0,0,0.567937301951949,-0.322176231253059
1527,0.95,0.432986418710757,-0.278444975681043,-0.00335075522635352,0,0.68103131088629,-0.0226933545858816
1527,1,0,-0.0082119833540121,-0.109293673315952,0,0.147852558189686,-0.0225591525362725
1528,0,0,0,0,0,0,0
1528,0.05,0,0,0,0,0,0
1528,0.1,0,0,0,0,0,0
1528,0.15,0,0,0.00246882471024798,0,0,0
1528,0.2,0,0,0.144985255781205,0,0,0
1528,0.25,0,-0.258347214981369,0.897418128412833,0.00121694569484197,0,0
1528,0.3,0,-0.321240488779388,0.11313010696674,0.0962471800458863,0,0
1528,0.35,0,0,-0.761583690562447,0.802310073268746,0,0
1528,0.4,0,0,-0.619098290730177,0.704910357203806,0,0
1528,0.45,0,0,-0.0602353357520133,0.0652774159309188,0.00112291533363308,0
1528,0.5,0,0,0,0,0.0917740548455004,0
1528,0.55,0,0,0,-0.745401514603353,0.790551641028376,0
1528,0.6,0,0,0,-0.607277792621454,0.717757904907139,0
1528,0.65,0,0,0,0,0.0686851956463026,0
1528,0.7,0,0,0,0,0,0
1528,0.75,0,0,0,0,0,0
1528,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1528,0.85,0.334854886700241,-0.374829948977038,0,0,0,0.117161146898659
1528,0.9,0.760893202669593,-0.995103209439563,0,0,0.528890796521941,-0.209246186659583
1528,0.95,0.35870598972447,-0.278444975681043,0,0,0.813350190001287,-0.0969737835721686
1528,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1529,0,0,0.150401759757302,-0.327142819067707,0,0.00133304159642198,0
1529,0.05,0,0,-0.034668285636541,0,0.0182343131902383,0
1529,0.1,-0.0260313469637295,0,0,0,0,-0.0260313469637295
1529,0.15,-0.0436557471819608,0,0.00246882471024798,0,0,-0.0436557471819608
1529,0.2,0,0,0.144985255781205,0,0,0
1529,0.25,-0.145260543249919,-0.307624669032574,0.734100401948946,0.00121694569484197,0,-0.145260543249919
1529,0.3,-0.0838392348593423,-0.633142086264865,0.425034875292822,0.0962471800458863,0,-0.0838392348593423
1529,0.35,0,0,-1.53282184081561,0.802310073268746,0,0
1529,0.4,0,0,-0.124216845839136,0.704910357203806,0,0
1529,0.45,0,0,-0.139723571748666,0.0652774159309188,0.00112291533363308,0
1529,0.5,0,0,-0.256799359496478,0,0.0917740548455004,0
1529,0.55,0,0,-0.123719586003541,-0.877602929832399,0.790551641028376,0
1529,0.6,0,0,0,-0.75146196523103,0.717757904907139,0
1529,0.65,0,0,0,0,0.0209527605216977,0
1529,0.7,0,0,0,0,0,0
1529,0.75,0,-0.110243521419349,-0.0738712432219606,0,0,0
1529,0.8,0,-0.014881196670797,-0.140716753864869,0,0,-0.00514867120009055
1529,0.85,0.0727287918859233,-0.374829948977038,-0.120094238140228,0,0,-0.144964947915659
1529,0.9,1.4712618478255,-0.995103209439563,-0.087598419952978,0,0.505121997214245,0.501122458496329
1529,0.95,0,-0.278444975681043,-0.0995868183115819,0,1.07777124001504,-0.455679773296639
1529,1,0,-0.0082119833540121,-0.240494549197564,0,0,-0.0225591525362725
1530,0,0.0504553867468639,-0.00493736161747823,-0.0611396427428495,-0.145466268836836,0.117592139474036,0.0504553867468639
1530,0.05,0.011970097529495,-0.0123650215348488,0.00639745381715562,-0.0944224963412088,0.136700668902882,0.011970097529495
1530,0.1,-0.00988227717857756,-0.0894712648137898,0.0537996604065651,-0.0475870786331538,0.185603796513521,-0.00988227717857756
1530,0.15,-0.0249549938606374,-0.231227093488132,0.0403470707665348,-0.0321841302393492,0.225049448633629,-0.0249549938606374
1530,0.2,-0.037403439168831,-0.385971536516399,0.0834481183374392,-0.0437156147828174,0.226353308499188,-0.037403439168831
1530,0.25,-0.0452197349698423,-0.472696219099581,0.679288746033851,-0.0484340321099722,0.182655571026872,-0.0452197349698423
1530,0.3,-0.0458305649537174,-0.430806530552568,0.224693199115169,0.0718911293329408,0.108628627532141,-0.0458305649537174
1530,0.35,-0.042161257223632,-0.26785059715142,-0.371924136065217,0.813171897560402,0.0293359345923598,-0.042161257223632
1530,0.4,-0.0412218763144159,-0.060099733321668,-0.341601523840967,0.695914066363376,-0.0313407377525305,-0.0412218763144159
1530,0.45,-0.0460924398636516,0.0999292128823808,-0.186978148200694,-0.0659838118811312,-0.0545522119265636,-0.0460924398636516
1530,0.5,-0.0521288544039248,0.163477820337135,-0.0255567644190855,-0.320311065273403,0.0554016809277354,-0.0521288544039248
1530,0.55,-0.053392540855725,0.142311985528731,0.0792808008827945,-0.465205274355905,0.803995483279499,-0.053392540855725
1530,0.6,-0.0491310272683849,0.0781874032347523,0.108805183030701,-0.468066993368567,0.775413810288141,-0.0491310272683849
1530,0.65,-0.0369653713424219,0.00595099092125658,0.0821810391669622,-0.328034253346944,0.132343713822417,-0.0369653713424219
1530,0.7,-0.0004659716714643,-0.054655342099413,0.0339832055048904,-0.134371720647959,0.0456380353321457,-0.0004659716714643
1530,0.75,0.0840062595432594,-0.0868414616003641,-0.00221463815312679,0.0165071743767811,0.0708755531112921,0.0840062595432594
1530,0.8,0.215990210468034,-0.0899048477847263,-0.00397467984048292,0.0869300571948007,0.200285369061209,0.210841539267944
1530,0.85,0.346231764621592,-0.395073794625296,0.0314609268430536,0.0916966897674751,0.413932928815454,0.12853802482001
1530,0.9,0.389397689566526,-0.945370034941542,0.0856473215312983,0.0529922373612227,0.598550655890339,-0.58074169976265
1530,0.95,0.265706609269102,-0.187048597991908,0.129177695941575,-0.0262819833277717,0.607674633191674,-0.189973164027537
1530,1,-0.0629678581906647,0.0594853029153557,0.137019291853842,-0.156411687278203,0.336861311691489,-0.0855270107269372
1531,0,0,0,-0.0123797763188102,-0.127869030887181,0.106532007055637,0
1531,0.05,0.0096326935170082,0,0,-0.082547568094184,0.124815889590845,0.0096326935170082
1531,0.1,0,-0.0616450701566848,0,-0.0395981595485406,0.181173858387934,0
1531,0.15,-0.01088264281027,-0.240383725319505,0.00246882471024798,-0.029228257666231,0.224176436420803,-0.01088264281027
1531,0.2,-0.0419554407249919,-0.400707817171452,0.144985255781205,-0.0413760269659095,0.231168895168209,-0.0419554407249919
1531,0.25,0,-0.485722285663111,0.675387182036671,-0.0381087876997946,0.183683698538264,0
1531,0.3,-0.0600484142140757,-0.438170934278686,0.20912774536755,0.0962471800458863,0.0692306057363445,-0.0600484142140757
1531,0.35,-0.0490079278676845,-0.259035215027753,-0.387789831425883,0.802310073268746,0,-0.0490079278676845
1531,0.4,-0.0346016536194026,0,-0.350452283602869,0.704910357203806,-0.00925045114359462,-0.0346016536194026
1531,0.45,-0.041087520255674,0.055755404350215,-0.1750609654876,-0.0444326363438734,-0.0699099890182813,-0.041087520255674
1531,0.5,-0.0520827459773856,0.160941865414168,0,-0.325195408168816,0.0917740548455004,-0.0520827459773856
1531,0.55,-0.0500862777577689,0.145108631284185,0.0445793385777222,-0.470075987225757,0.790551641028376,-0.0500862777577689
1531,0.6,-0.0342087990136841,0.0451144839134879,0.103003898583773,-0.467147100401839,0.739803412966218,-0.0342087990136841
1531,0.65,-0.00189054218780985,0,0.0876119730275019,-0.312766871767325,0.126987160700938,-0.00189054218780985
1531,0.7,0,-0.0139112424466996,0.0136322151415823,-0.0836470161779956,0.03815109451022,0
1531,0.75,0.0494589878007697,-0.0842236094336361,0,0,0.052267537329352,0.0494589878007697
1531,0.8,0.215312611376056,-0.0708422966056819,0.00812766931623747,0.072782384065956,0.205160336095894,0.210163940175965
1531,0.85,0.358233359405835,-0.374829948977038,0,0.097668978330102,0.422684939732249,0.140539619604253
1531,0.9,0.39738686199881,-0.995103209439563,0.101024444118889,0.0300893268734562,0.602542573404945,-0.572752527330366
1531,0.95,0.251375773351009,-0.179983201781898,0.141001840496386,0,0.605436110004221,-0.20430399994563
1531,1,-0.0530766958377022,0.0636470362037355,0.125893347023552,-0.136300196567231,0.315148310196158,-0.0756358483739746
1532,0,0,0,-0.0139621469103381,-0.12417474461194,0.111701700400783,0
1532,0.05,0,0,0,-0.0869998946852744,0.109096800192597,0
1532,0.1,0,-0.0345316356018821,0,-0.0405253572940274,0.173912887025159,0
1532,0.15,-0.00205893188613848,-0.250395754855573,0.00246882471024798,-0.0308591628985297,0.228350320776371,-0.00205893188613848
1532,0.2,-0.0239750397932969,-0.420152618607781,0.144985255781205,-0.0451338293166506,0.247252019041514,-0.0239750397932969
1532,0.25,0,-0.507550341311304,0.689696212339085,-0.0357645927817045,0.193749728151091,0
1532,0.3,-0.0474439895563569,-0.448700547012094,0.192259120171261,0.0962471800458863,0.0375521587215216,-0.0474439895563569
1532,0.35,-0.0412173955347627,-0.235061207488314,-0.417693126172112,0.802310073268746,0,-0.0412173955347627
1532,0.4,-0.024459583780372,0,-0.368039304718246,0.704910357203806,0,-0.024459583780372
1532,0.45,-0.0427187758610511,0.0283811631600474,-0.149924876147906,0.00109224263185501,-0.0643395021796493,-0.0427187758610511
1532,0.5,-0.0589102575476487,0.174565274912766,0,-0.339773324384918,0.0917740548455004,-0.0589102575476487
1532,0.55,-0.0404088929588129,0.157781401639688,0.0254886758920693,-0.509601542490463,0.790551641028376,-0.0404088929588129
1532,0.6,-8.82063797118536e-05,0.0148052162933328,0.109501282006042,-0.503797973037813,0.735339400011598,-8.82063797118536e-05
1532,0.65,0,0,0.0921892031917535,-0.314332924089705,0.145219618295366,0
1532,0.7,0,0,0,-0.0189563751830261,0.0390591952278227,0
1532,0.75,0.0159799204952324,-0.0784305070922481,0,0,0.0162263760113419,0.0159799204952324
1532,0.8,0.224647776483676,-0.0738628978198877,0,0.0545391264377172,0.193939864677129,0.219499105283586
1532,0.85,0.391134381284458,-0.374829948977038,0,0.0977320469545884,0.431248990242827,0.173440641482876
1532,0.9,0.431281592407199,-0.995103209439563,0.0852885600455212,0,0.625500150528931,-0.538857796921977
1532,0.95,0.244567021589049,-0.202993388369486,0.14560551948758,0,0.626429313599435,-0.21111275170759
1532,1,-0.0678784135274764,0.0715178368103645,0.130508746200859,-0.117655950070394,0.284419622454648,-0.0904375660637489
1533,0,0,0,-0.0105773637833635,-0.111446527839106,0.103517748202597,0
1533,0.05,0,0,0,-0.0885140678167172,0.0885728505119928,0
1533,0.1,0,-0.00668269606829585,0,-0.0412362416598164,0.169860110549141,0
1533,0.15,0,-0.265217864264241,0.00246882471024798,-0.0294402423717761,0.233558543883686,0
1533,0.2,-0.00341647208589208,-0.43657680964204,0.144985255781205,-0.0386516116744444,0.253650761152948,-0.00341647208589208
1533,0.25,0,-0.520620413224207,0.701292747062844,-0.0232812414488657,0.178468648389513,0
1533,0.3,-0.0270206558901762,-0.452154272158829,0.181850856684436,0.0962471800458863,0.00885001489547044,-0.0270206558901762
1533,0.35,-0.0409885565531148,-0.208917172301642,-0.436526147650983,0.802310073268746,0,-0.0409885565531148
1533,0.4,-0.0222491423317374,0,-0.377277214940684,0.704910357203806,0,-0.0222491423317374
1533,0.45,-0.0449996491600309,0,-0.119238671246432,0.038819028690491,-0.0616672876915334,-0.0449996491600309
1533,0.5,-0.0518874194993546,0.172178463275439,0,-0.354000305650011,0.0917740548455004,-0.0518874194993546
1533,0.55,-0.00512085128295357,0.165313137643523,0.00339639534071832,-0.53039923056379,0.790551641028376,-0.00512085128295357
1533,0.6,0,0,0.10823048798982,-0.510884222364758,0.722588168274635,0
1533,0.65,0,0,0.0931204344250844,-0.285863497752339,0.142500777924211,0
1533,0.7,0,0,0,0,0.0326763808722148,0
1533,0.75,0,-0.0618403584978686,0,0,0,0
1533,0.8,0.237799929253332,-0.0675310041852765,0,0.0352887252063882,0.178044455563994,0.232651258053242
1533,0.85,0.412335854651882,-0.374829948977038,0,0.0992902345517174,0.437346702505521,0.1946421148503
1533,0.9,0.446407801608438,-0.995103209439563,0.0669793582438532,0,0.633882778088796,-0.523731587720737
1533,0.95,0.229265011925057,-0.2284725943499,0.151215140097272,0,0.629684322010062,-0.226414761371582
1533,1,-0.0556472697107504,0.0784845138016765,0.131631173667834,-0.0944453147352549,0.258163455642619,-0.0782064222470229
1534,0,0,0,0,-0.0727603692862412,0.0462356577937347,0
1534,0.05,0,0,0,-0.0669739789256341,0.052091583010085,0
1534,0.1,0,0,0,-0.0229050448784294,0.180236224003255,0
1534,0.15,0,-0.266622276369988,0.00246882471024798,-0.0040901476735445,0.241123166240456,0
1534,0.2,0,-0.43516040724088,0.144985255781205,0,0.218767455734716,0
1534,0.25,0,-0.509063841351249,0.701777707347741,0.00121694569484197,0.0789615331140607,0
1534,0.3,0,-0.44085372172221,0.186490312154257,0.0962471800458863,0,0
1534,0.35,-0.0291374404415709,-0.194731018755163,-0.426437181811226,0.802310073268746,0,-0.0291374404415709
1534,0.4,-0.0185690398734631,0,-0.368757657888361,0.704910357203806,0,-0.0185690398734631
1534,0.45,-0.0263549808214069,0,-0.0973939049011627,0.058258771442355,-0.106291942785171,-0.0263549808214069
1534,0.5,-0.00715571641102173,0.100732636301789,0,-0.342596086275891,0.0917740548455004,-0.00715571641102173
1534,0.55,0,0.126952894506427,0,-0.483391615648672,0.790551641028376,0
1534,0.6,0,0,0.0606081979149694,-0.44337996703029,0.717757904907139,0
1534,0.65,0,0,0.0774062271204192,-0.214346365138024,0.0686851956463026,0
1534,0.7,0,0,0,0,0,0
1534,0.75,0,-0.00738573337447887,0,0,0,0
1534,0.8,0.250007736214142,-0.0195258761449285,0,0.00877245481425196,0.145453402591777,0.244859065014051
1534,0.85,0.401711161320573,-0.374829948977038,0,0.1213923545601,0.440484501643264,0.184017421518991
1534,0.9,0.422994083175838,-0.995103209439563,0.0622794819057605,0,0.612938033489062,-0.547145306153338
1534,0.95,0.23217347808826,-0.262657529829728,0.150588045949471,0,0.58927428534145,-0.223506295208379
1534,1,0,0.0587574719275573,0.115999240227071,0,0.23132634969629,-0.0225591525362725
1535,0,0,0,0,-0.0560140207073753,0.0160592768877377,0
1535,0.05,0,0,0,-0.0504223176116746,0.0150472325328749,0
1535,0.1,0,0,0,-0.00435945100703091,0.185595327570987,0
1535,0.15,0,-0.253741857542766,0.00246882471024798,0,0.259144572297012,0
1535,0.2,0,-0.442361780787106,0.144985255781205,0,0.204512096016041,0
1535,0.25,0,-0.522290538225538,0.735122789456514,0.00121694569484197,0.0227380344381979,0
1535,0.3,0,-0.451757614620726,0.177558823661443,0.0962471800458863,0,0
1535,0.35,0,-0.176606771961708,-0.450540567016069,0.802310073268746,0,0
1535,0.4,0,0,-0.381578542182539,0.704910357203806,0,0
1535,0.45,0,0,-0.0522925607315049,0.0652774159309188,-0.111483394009861,0
1535,0.5,0,0.0405994519353649,0,-0.34219859628354,0.0917740548455004,0
1535,0.55,0,0.0951913019496255,0,-0.486045646666069,0.790551641028376,0
1535,0.6,0,0,0.0256854835145584,-0.426710747021651,0.717757904907139,0
1535,0.65,0,0,0.0527638147957781,-0.15580288611815,0.0686851956463026,0
1535,0.7,0,0,0,0,0,0
1535,0.75,0,0,0,0,0,0
1535,0.8,0.250752189356332,-0.014881196670797,0,0,0.0822295549245808,0.245603518156242
1535,0.85,0.415144766925217,-0.374829948977038,0,0.11212546254606,0.440412847137372,0.197451027123635
1535,0.9,0.436755806401814,-0.995103209439563,0.0320213035704535,0,0.628455107041414,-0.533383582927361
1535,0.95,0.233049668393766,-0.278444975681043,0.161010760505999,0,0.601750400868232,-0.222630104902873
1535,1,0,0.0480162034793849,0.128632496118977,0,0.201182808709889,-0.0225591525362725
1536,0,0,0,0,-0.0576369795455002,0.0292696813145232,0
1536,0.05,0,0,0,-0.0740239237889611,0.00467654104938364,0
1536,0.1,0,0,0,-0.0167369193399274,0.17561691639877,0
1536,0.15,0,-0.233511209290548,0.00246882471024798,0,0.286921177461349,0
1536,0.2,0,-0.465621662841128,0.144985255781205,0,0.220553369349518,0
1536,0.25,0,-0.560940638148763,0.786368810583615,0.00121694569484197,0.0211027398428447,0
1536,0.3,0,-0.477506316444693,0.148157657133267,0.0962471800458863,0,0
1536,0.35,0,-0.133038828453218,-0.50943575117055,0.802310073268746,0,0
1536,0.4,0,0,-0.413515939545328,0.704910357203806,0,0
1536,0.45,0,0,0,0.0652774159309188,-0.0936097386831204,0
1536,0.5,0,0.0412845976760786,0,-0.342034634761215,0.0917740548455004,0
1536,0.55,0,0.108870302008226,0,-0.549041699906673,0.790551641028376,0
1536,0.6,0,0,0.0305021884591933,-0.478042134412518,0.717757904907139,0
1536,0.65,0,0,0.0579908865867785,-0.112402551502232,0.0686851956463026,0
1536,0.7,0,0,0,0,0,0
1536,0.75,0,0,0,0,0,0
1536,0.8,0.238194295174399,-0.014881196670797,0,0,0.026510141814858,0.233045623974308
1536,0.85,0.444777538785694,-0.374829948977038,0,0.0887213139123451,0.459008904878946,0.227083798984112
1536,0.9,0.467126003229382,-0.995103209439563,0,0,0.674529190101825,-0.503013386099793
1536,0.95,0.196088231553815,-0.278444975681043,0.178636167101663,0,0.64194537408377,-0.259591541742824
1536,1,0,0.0442819875043967,0.14055282054519,0,0.144991679970657,-0.0225591525362725
1537,0,0,0,0,0,0,0
1537,0.05,0,0,0,0,0,0
1537,0.1,0,0,0,0,0.127470259980858,0
1537,0.15,0,-0.131615663662019,0.00246882471024798,0,0.21748060044683,0
1537,0.2,0,-0.441532026079468,0.144985255781205,0,0.0588688050661932,0
1537,0.25,0,-0.551606260519783,0.875513638582512,0.00121694569484197,0,0
1537,0.3,0,-0.467768361698016,0.17290428163495,0.0962471800458863,0,0
1537,0.35,0,-0.122274038414344,-0.480202635846204,0.802310073268746,0,0
1537,0.4,0,0,-0.373969977617105,0.704910357203806,0,0
1537,0.45,0,0,0,0.0652774159309188,-0.0601836149779895,0
1537,0.5,0,0,0,-0.315930353781301,0.0917740548455004,0
1537,0.55,0,0,0,-0.48736358344695,0.790551641028376,0
1537,0.6,0,0,0,-0.375003228596408,0.717757904907139,0
1537,0.65,0,0,0,0,0.0686851956463026,0
1537,0.7,0,0,0,0,0,0
1537,0.75,0,0,0,0,0,0
1537,0.8,0.193224604138021,-0.014881196670797,0,0,0,0.18807593293793
1537,0.85,0.457901894112854,-0.374829948977038,0,0,0.390060662240832,0.240208154311272
1537,0.9,0.486827137544507,-0.995103209439563,0,0,0.679054746851749,-0.483312251784668
1537,0.95,0.21262550135458,-0.278444975681043,0.165794291006272,0,0.658852168186778,-0.243054271942059
1537,1,0,-0.0082119833540121,0.164275995192229,0.0484103697168636,0.0997252020412305,-0.0225591525362725
1538,0,0,0,0,0,0,0
1538,0.05,0,0,0,0,0,0
1538,0.1,0,0,0,0,0.102791755093896,0
1538,0.15,0,-0.0641154950921251,0.00246882471024798,0,0.239113852817558,0
1538,0.2,0,-0.460765981735863,0.144985255781205,0,0.0627466078503321,0
1538,0.25,0,-0.634611755506506,0.897418128412833,0.00121694569484197,0,0
1538,0.3,0,-0.527527767548154,0.177083246649608,0.0962471800458863,0,0
1538,0.35,0,-0.0232160850807691,-0.547862562550245,0.802310073268746,0,0
1538,0.4,0,0,-0.382675697735436,0.704910357203806,0,0
1538,0.45,0,0,0,0.0652774159309188,-0.0280947227061349,0
1538,0.5,0,0,0,-0.314428413785209,0.0917740548455004,0
1538,0.55,0,0,0,-0.557384234574759,0.790551641028376,0
1538,0.6,0,0,0,-0.364558022601154,0.717757904907139,0
1538,0.65,0,0,0,0,0.0686851956463026,0
1538,0.7,0,0,0,0,0,0
1538,0.75,0,0,0,0,0,0
1538,0.8,0.125387592504732,-0.014881196670797,0,0,0,0.120238921304641
1538,0.85,0.526915920631129,-0.374829948977038,0,0,0.296074645476939,0.309222180829548
1538,0.9,0.558896361357865,-0.995103209439563,0,0,0.758735777257306,-0.411243027971311
1538,0.95,0.133820715703411,-0.278444975681043,0.125327729201671,0,0.771198562006803,-0.321859057593228
1538,1,0,-0.0082119833540121,0.202833042906534,0.0412904414576069,0,-0.0225591525362725
1539,0,0,0,0,0,0,0
1539,0.05,0,0,0,0,0,0
1539,0.1,0,0,0,0,0.0321737416337489,0
1539,0.15,0,0,0.00246882471024798,0,0.13087510734005,0
1539,0.2,0,-0.313020052574787,0.144985255781205,0,0.00669839507734461,0
1539,0.25,0,-0.72453336729781,0.897418128412833,0.00121694569484197,0,0
1539,0.3,0,-0.552802354588457,0.278600895087257,0.0962471800458863,0,0
1539,0.35,0,0,-0.637828336724904,0.802310073268746,0,0
1539,0.4,0,0,-0.336604245197487,0.704910357203806,0,0
1539,0.45,0,0,0,0.0652774159309188,0.00112291533363308,0
1539,0.5,0,0,0,-0.254932017914459,0.0917740548455004,0
1539,0.55,0,0,0,-0.666169972054592,0.790551641028376,0
1539,0.6,0,0,0,-0.275028310685693,0.717757904907139,0
1539,0.65,0,0,0,0,0.0686851956463026,0
1539,0.7,0,0,0,0,0,0
1539,0.75,0,0,0,0,0,0
1539,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1539,0.85,0.570990898482705,-0.374829948977038,0,0,0.075627146470222,0.353297158681124
1539,0.9,0.745929942921372,-0.995103209439563,0,0,0.895363373786286,-0.224209446407804
1539,0.95,0,-0.278444975681043,0.0201105044887402,0,0.748060367995695,-0.455679773296639
1539,1,0,-0.0082119833540121,0.257745546268639,0.0163934960185231,0,-0.0225591525362725
1540,0,0,0,0,0,0,0
1540,0.05,0,0,0,0,0,0
1540,0.1,0,0,0,0,0,0
1540,0.15,0,0,0.00246882471024798,0,0,0
1540,0.2,0,-0.0409831095824787,0.144985255781205,0,0,0
1540,0.25,0,-0.911629724502651,0.897418128412833,0.00121694569484197,0,0
1540,0.3,0,-0.526705808408787,0.585468121993633,0.0962471800458863,0,0
1540,0.35,0,0,-1.08675162947753,0.802310073268746,0,0
1540,0.4,0,0,-0.049350327010891,0.704910357203806,0,0
1540,0.45,0,0,0,0.0652774159309188,0.00112291533363308,0
1540,0.5,0,0,0,-0.0526502008044211,0.0917740548455004,0
1540,0.55,0,0,0,-0.934915640345156,0.790551641028376,0
1540,0.6,0,0,0,-0.0358540066251839,0.717757904907139,0
1540,0.65,0,0,0,0,0.0686851956463026,0
1540,0.7,0,0,0,0,0,0
1540,0.75,0,0,0,0,0,0
1540,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1540,0.85,0.0840487309601692,-0.374829948977038,0,0,0,-0.133645008841413
1540,0.9,1.29694608747508,-0.995103209439563,0,0,0.736556516103595,0.326806698145906
1540,0.95,0,-0.278444975681043,0,0,0.897411864400511,-0.455679773296639
1540,1,0,-0.0082119833540121,0.124081282400946,0,0,-0.0225591525362725
1541,0,0.0121306429900713,-0.0333461665250052,-0.0886710498934641,0.170278872579354,0.137041652637187,0.0121306429900713
1541,0.05,-0.067493648208639,0.0745031161707207,-0.0740345647706601,0.207832356126164,0.122738558000874,-0.067493648208639
1541,0.1,-0.159520667841291,0.0554458765549265,-0.0415348953434543,0.244501423068705,0.1876585800647,-0.159520667841291
1541,0.15,-0.235912854123456,-0.0778840986594326,-0.0766152509301087,0.268358535569267,0.272624593466225,-0.235912854123456
1541,0.2,-0.264471865978801,-0.262711868366075,-0.106106245925509,0.274763363372987,0.325161684799831,-0.264471865978801
1541,0.25,-0.223623930359608,-0.402957947657287,0.3627361717465,0.272721003883802,0.325959812378962,-0.223623930359608
1541,0.3,-0.119939525007748,-0.419317755225644,-0.21796995525187,0.364894624011517,0.291313942619967,-0.119939525007748
1541,0.35,0.00532274731109943,-0.301789673243397,-0.863345678580172,1.05816907202253,0.246703488296457,0.00532274731109943
