"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1233,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
1234,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
1235,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
1236,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
1237,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
1238,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
1239,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
1240,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
1241,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
1242,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
1243,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
1244,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
1245,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
1246,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
1247,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
1248,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
1249,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
1250,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
1251,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
1252,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
1253,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
1254,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
1255,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
1256,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
1257,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
1258,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
1259,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
1260,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
1261,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
1262,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
1263,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
1264,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
1265,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
1266,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
1267,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
1268,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
1269,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
1270,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
1271,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
1272,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
1273,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
1274,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
1275,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
1276,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
1277,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
1278,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
1279,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
1280,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
1281,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
1282,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
1283,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
1284,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
1285,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
1286,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
1287,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
1288,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
1289,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
1290,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
1291,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
1292,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
1293,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
1294,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
1295,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
1296,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
1297,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
1298,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
1299,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
1300,"synthetic","LSVCMM.Cross-sectional",20,0.5,1,1,1,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
1301,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
1302,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
1303,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
1304,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
1305,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
1306,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
1307,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
1308,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
1309,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
1310,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
1311,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
1312,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
1313,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
1314,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
1315,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
1316,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
1317,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
1318,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
1319,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
1320,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
1321,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
1322,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
1323,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
1324,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
1325,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
1326,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
1327,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
1328,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
1329,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
1330,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
1331,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
1332,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
1333,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
1334,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
1335,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
1336,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
1337,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
1338,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
1339,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
1340,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
1341,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
1342,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
1343,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
1344,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
1345,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
1346,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
1347,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
1348,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
1349,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
1350,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
1351,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
1352,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
1353,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
1354,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
1355,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
1356,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
1357,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
1358,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
1359,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
1360,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
1361,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
1362,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
1363,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
1364,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
1365,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
1366,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
1367,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
1368,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
1369,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
1370,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
1371,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
1372,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
1373,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
1374,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
1375,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
1376,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
1377,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
1378,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
1379,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
1380,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
1381,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
1382,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
1383,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
1384,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
1385,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
1386,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
1387,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
1388,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
1389,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
1390,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
1391,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
1392,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
1393,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
1394,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
1395,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
1396,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
1397,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
1398,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
1399,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
1400,"synthetic","LSVCMM.Cross-sectional",30,0.5,1,1,1,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
1401,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
1402,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
1403,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
1404,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
1405,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
1406,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
1407,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
1408,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
1409,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
1410,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
1411,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
1412,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
1413,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
1414,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
1415,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
1416,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
1417,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
1418,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
1419,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
1420,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
1421,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
1422,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
1423,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
1424,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
1425,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
1426,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
1427,"synthetic","LSVCMM.Cross-sectional",50,0.5,1,1,1,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
