"job.id","time","intercept","group_difference"
1577,0.444444444444444,"TN","TP"
1577,0.555555555555556,"TN","TP"
1577,0.666666666666667,"TN","FN"
1577,0.777777777777778,"TN","TN"
1577,0.888888888888889,"TN","TN"
1577,1,"TN","TN"
1578,0,"FP","TN"
1578,0.111111111111111,"TN","TN"
1578,0.222222222222222,"TN","TN"
1578,0.333333333333333,"TN","TP"
1578,0.444444444444444,"FP","TP"
1578,0.555555555555556,"TN","TP"
1578,0.666666666666667,"TN","TP"
1578,0.777777777777778,"FP","FP"
1578,0.888888888888889,"FP","FP"
1578,1,"TN","FP"
1579,0,"TN","FP"
1579,0.111111111111111,"TN","TN"
1579,0.222222222222222,"TN","TN"
1579,0.333333333333333,"TN","TP"
1579,0.444444444444444,"TN","TP"
1579,0.555555555555556,"TN","TP"
1579,0.666666666666667,"TN","TP"
1579,0.777777777777778,"TN","TN"
1579,0.888888888888889,"TN","TN"
1579,1,"TN","FP"
1580,0,"TN","TN"
1580,0.111111111111111,"TN","TN"
1580,0.222222222222222,"TN","TN"
1580,0.333333333333333,"TN","FN"
1580,0.444444444444444,"TN","TP"
1580,0.555555555555556,"TN","TP"
1580,0.666666666666667,"TN","FN"
1580,0.777777777777778,"TN","TN"
1580,0.888888888888889,"TN","TN"
1580,1,"TN","TN"
1581,0,"TN","TN"
1581,0.111111111111111,"TN","TN"
1581,0.222222222222222,"TN","TN"
1581,0.333333333333333,"TN","FN"
1581,0.444444444444444,"TN","TP"
1581,0.555555555555556,"TN","TP"
1581,0.666666666666667,"TN","FN"
1581,0.777777777777778,"TN","TN"
1581,0.888888888888889,"TN","TN"
1581,1,"TN","TN"
1582,0,"TN","TN"
1582,0.111111111111111,"TN","TN"
1582,0.222222222222222,"TN","TN"
1582,0.333333333333333,"TN","FN"
1582,0.444444444444444,"TN","TP"
1582,0.555555555555556,"FP","FN"
1582,0.666666666666667,"FP","FN"
1582,0.777777777777778,"TN","TN"
1582,0.888888888888889,"TN","TN"
1582,1,"TN","TN"
1583,0,"TN","TN"
1583,0.111111111111111,"TN","FP"
1583,0.222222222222222,"TN","TN"
1583,0.333333333333333,"TN","TP"
1583,0.444444444444444,"TN","TP"
1583,0.555555555555556,"TN","TP"
1583,0.666666666666667,"TN","FN"
1583,0.777777777777778,"TN","TN"
1583,0.888888888888889,"TN","TN"
1583,1,"FP","TN"
1584,0,"FP","TN"
1584,0.111111111111111,"FP","TN"
1584,0.222222222222222,"TN","TN"
1584,0.333333333333333,"TN","FN"
1584,0.444444444444444,"FP","TP"
1584,0.555555555555556,"TN","TP"
1584,0.666666666666667,"TN","FN"
1584,0.777777777777778,"TN","TN"
1584,0.888888888888889,"TN","TN"
1584,1,"TN","TN"
1585,0,"FP","TN"
1585,0.111111111111111,"TN","FP"
1585,0.222222222222222,"TN","TN"
1585,0.333333333333333,"TN","FN"
1585,0.444444444444444,"TN","TP"
1585,0.555555555555556,"TN","FN"
1585,0.666666666666667,"TN","FN"
1585,0.777777777777778,"FP","TN"
1585,0.888888888888889,"FP","TN"
1585,1,"FP","TN"
1586,0,"TN","TN"
1586,0.111111111111111,"FP","TN"
1586,0.222222222222222,"TN","TN"
1586,0.333333333333333,"TN","FN"
1586,0.444444444444444,"TN","FN"
1586,0.555555555555556,"TN","TP"
1586,0.666666666666667,"TN","FN"
1586,0.777777777777778,"TN","TN"
1586,0.888888888888889,"TN","TN"
1586,1,"TN","TN"
1587,0,"FP","TN"
1587,0.111111111111111,"TN","TN"
1587,0.222222222222222,"FP","TN"
1587,0.333333333333333,"TN","FN"
1587,0.444444444444444,"TN","TP"
1587,0.555555555555556,"TN","TP"
1587,0.666666666666667,"TN","FN"
1587,0.777777777777778,"TN","TN"
1587,0.888888888888889,"TN","TN"
1587,1,"TN","TN"
1588,0,"TN","TN"
1588,0.111111111111111,"TN","TN"
1588,0.222222222222222,"TN","TN"
1588,0.333333333333333,"TN","FN"
1588,0.444444444444444,"TN","TP"
1588,0.555555555555556,"TN","TP"
1588,0.666666666666667,"TN","FN"
1588,0.777777777777778,"FP","TN"
1588,0.888888888888889,"TN","TN"
1588,1,"TN","TN"
1589,0,"TN","TN"
1589,0.111111111111111,"FP","TN"
1589,0.222222222222222,"FP","TN"
1589,0.333333333333333,"TN","TP"
1589,0.444444444444444,"TN","TP"
1589,0.555555555555556,"TN","TP"
1589,0.666666666666667,"TN","FN"
1589,0.777777777777778,"TN","TN"
1589,0.888888888888889,"TN","TN"
1589,1,"TN","TN"
1590,0,"TN","TN"
1590,0.111111111111111,"TN","TN"
1590,0.222222222222222,"TN","TN"
1590,0.333333333333333,"TN","FN"
1590,0.444444444444444,"TN","TP"
1590,0.555555555555556,"TN","TP"
1590,0.666666666666667,"TN","FN"
1590,0.777777777777778,"TN","TN"
1590,0.888888888888889,"TN","TN"
1590,1,"TN","TN"
1591,0,"FP","TN"
1591,0.111111111111111,"TN","TN"
1591,0.222222222222222,"TN","TN"
1591,0.333333333333333,"TN","TP"
1591,0.444444444444444,"TN","TP"
1591,0.555555555555556,"TN","TP"
1591,0.666666666666667,"TN","TP"
1591,0.777777777777778,"TN","TN"
1591,0.888888888888889,"TN","TN"
1591,1,"TN","FP"
1592,0,"TN","TN"
1592,0.111111111111111,"TN","TN"
1592,0.222222222222222,"TN","TN"
1592,0.333333333333333,"TN","FN"
1592,0.444444444444444,"TN","FN"
1592,0.555555555555556,"TN","FN"
1592,0.666666666666667,"TN","FN"
1592,0.777777777777778,"TN","TN"
1592,0.888888888888889,"TN","TN"
1592,1,"TN","TN"
1593,0,"TN","FP"
1593,0.111111111111111,"TN","TN"
1593,0.222222222222222,"TN","FP"
1593,0.333333333333333,"TN","TP"
1593,0.444444444444444,"TN","TP"
1593,0.555555555555556,"TN","TP"
1593,0.666666666666667,"FP","TP"
1593,0.777777777777778,"TN","TN"
1593,0.888888888888889,"TN","TN"
1593,1,"TN","FP"
1594,0,"TN","TN"
1594,0.111111111111111,"TN","TN"
1594,0.222222222222222,"TN","TN"
1594,0.333333333333333,"TN","FN"
1594,0.444444444444444,"TN","TP"
1594,0.555555555555556,"TN","TP"
1594,0.666666666666667,"TN","FN"
1594,0.777777777777778,"TN","TN"
1594,0.888888888888889,"TN","TN"
1594,1,"TN","TN"
1595,0,"TN","TN"
1595,0.111111111111111,"TN","TN"
1595,0.222222222222222,"TN","TN"
1595,0.333333333333333,"TN","FN"
1595,0.444444444444444,"TN","TP"
1595,0.555555555555556,"TN","FN"
1595,0.666666666666667,"TN","FN"
1595,0.777777777777778,"TN","TN"
1595,0.888888888888889,"TN","TN"
1595,1,"TN","TN"
1596,0,"TN","TN"
1596,0.111111111111111,"TN","TN"
1596,0.222222222222222,"TN","TN"
1596,0.333333333333333,"TN","FN"
1596,0.444444444444444,"TN","TP"
1596,0.555555555555556,"TN","TP"
1596,0.666666666666667,"TN","FN"
1596,0.777777777777778,"TN","TN"
1596,0.888888888888889,"TN","TN"
1596,1,"TN","TN"
1597,0,"FP","FP"
1597,0.111111111111111,"TN","TN"
1597,0.222222222222222,"FP","TN"
1597,0.333333333333333,"FP","TP"
1597,0.444444444444444,"FP","TP"
1597,0.555555555555556,"TN","TP"
1597,0.666666666666667,"FP","TP"
1597,0.777777777777778,"FP","FP"
1597,0.888888888888889,"FP","FP"
1597,1,"FP","FP"
1598,0,"TN","TN"
1598,0.111111111111111,"TN","TN"
1598,0.222222222222222,"TN","TN"
1598,0.333333333333333,"TN","FN"
1598,0.444444444444444,"TN","TP"
1598,0.555555555555556,"TN","TP"
1598,0.666666666666667,"TN","FN"
1598,0.777777777777778,"FP","TN"
1598,0.888888888888889,"TN","TN"
1598,1,"TN","FP"
1599,0,"FP","FP"
1599,0.111111111111111,"TN","FP"
1599,0.222222222222222,"FP","TN"
1599,0.333333333333333,"FP","TP"
1599,0.444444444444444,"FP","TP"
1599,0.555555555555556,"TN","TP"
1599,0.666666666666667,"TN","FN"
1599,0.777777777777778,"TN","TN"
1599,0.888888888888889,"TN","TN"
1599,1,"TN","TN"
1600,0,"TN","TN"
1600,0.111111111111111,"TN","TN"
1600,0.222222222222222,"TN","TN"
1600,0.333333333333333,"TN","FN"
1600,0.444444444444444,"TN","FN"
1600,0.555555555555556,"TN","TP"
1600,0.666666666666667,"TN","TP"
1600,0.777777777777778,"TN","TN"
1600,0.888888888888889,"TN","TN"
1600,1,"TN","TN"
1601,0,"TN","TN"
1601,0.111111111111111,"TN","TN"
1601,0.222222222222222,"TN","TN"
1601,0.333333333333333,"TN","FN"
1601,0.444444444444444,"TN","TP"
1601,0.555555555555556,"TN","FN"
1601,0.666666666666667,"TN","FN"
1601,0.777777777777778,"TN","TN"
1601,0.888888888888889,"TN","TN"
1601,1,"TN","TN"
1602,0,"TN","FP"
1602,0.111111111111111,"TN","FP"
1602,0.222222222222222,"TN","FP"
1602,0.333333333333333,"FP","FN"
1602,0.444444444444444,"FP","TP"
1602,0.555555555555556,"TN","TP"
1602,0.666666666666667,"FP","FN"
1602,0.777777777777778,"TN","TN"
1602,0.888888888888889,"TN","FP"
1602,1,"TN","TN"
1603,0,"TN","FP"
1603,0.111111111111111,"TN","TN"
1603,0.222222222222222,"TN","TN"
1603,0.333333333333333,"TN","FN"
1603,0.444444444444444,"TN","TP"
1603,0.555555555555556,"TN","TP"
1603,0.666666666666667,"TN","FN"
1603,0.777777777777778,"TN","TN"
1603,0.888888888888889,"TN","TN"
1603,1,"TN","TN"
1604,0,"TN","FP"
1604,0.111111111111111,"TN","TN"
1604,0.222222222222222,"TN","TN"
1604,0.333333333333333,"TN","FN"
1604,0.444444444444444,"TN","FN"
1604,0.555555555555556,"TN","TP"
1604,0.666666666666667,"TN","FN"
1604,0.777777777777778,"TN","TN"
1604,0.888888888888889,"TN","TN"
1604,1,"FP","TN"
1605,0,"TN","TN"
1605,0.111111111111111,"TN","TN"
1605,0.222222222222222,"TN","TN"
1605,0.333333333333333,"FP","FN"
1605,0.444444444444444,"TN","TP"
1605,0.555555555555556,"TN","TP"
1605,0.666666666666667,"TN","TP"
1605,0.777777777777778,"TN","TN"
1605,0.888888888888889,"FP","TN"
1605,1,"TN","TN"
1606,0,"TN","TN"
1606,0.111111111111111,"TN","TN"
1606,0.222222222222222,"TN","TN"
1606,0.333333333333333,"TN","FN"
1606,0.444444444444444,"TN","FN"
1606,0.555555555555556,"TN","TP"
1606,0.666666666666667,"TN","FN"
1606,0.777777777777778,"TN","TN"
1606,0.888888888888889,"TN","TN"
1606,1,"FP","TN"
1607,0,"TN","TN"
1607,0.111111111111111,"TN","TN"
1607,0.222222222222222,"TN","FP"
1607,0.333333333333333,"TN","FN"
1607,0.444444444444444,"TN","TP"
1607,0.555555555555556,"TN","FN"
1607,0.666666666666667,"FP","FN"
1607,0.777777777777778,"TN","TN"
1607,0.888888888888889,"TN","TN"
1607,1,"TN","TN"
1608,0,"TN","TN"
1608,0.111111111111111,"TN","TN"
1608,0.222222222222222,"TN","TN"
1608,0.333333333333333,"TN","FN"
1608,0.444444444444444,"TN","FN"
1608,0.555555555555556,"TN","FN"
1608,0.666666666666667,"TN","FN"
1608,0.777777777777778,"TN","TN"
1608,0.888888888888889,"TN","TN"
1608,1,"TN","TN"
1609,0,"TN","TN"
1609,0.111111111111111,"TN","TN"
1609,0.222222222222222,"TN","TN"
1609,0.333333333333333,"TN","FN"
1609,0.444444444444444,"TN","FN"
1609,0.555555555555556,"TN","TP"
1609,0.666666666666667,"TN","FN"
1609,0.777777777777778,"TN","TN"
1609,0.888888888888889,"TN","TN"
1609,1,"TN","TN"
1610,0,"TN","TN"
1610,0.111111111111111,"TN","TN"
1610,0.222222222222222,"TN","TN"
1610,0.333333333333333,"TN","TP"
1610,0.444444444444444,"TN","TP"
1610,0.555555555555556,"TN","TP"
1610,0.666666666666667,"TN","FN"
1610,0.777777777777778,"TN","TN"
1610,0.888888888888889,"TN","TN"
1610,1,"TN","TN"
1611,0,"TN","TN"
1611,0.111111111111111,"FP","TN"
1611,0.222222222222222,"FP","TN"
1611,0.333333333333333,"TN","FN"
1611,0.444444444444444,"TN","TP"
1611,0.555555555555556,"TN","TP"
1611,0.666666666666667,"TN","FN"
1611,0.777777777777778,"TN","TN"
1611,0.888888888888889,"TN","TN"
1611,1,"TN","TN"
1612,0,"FP","TN"
1612,0.111111111111111,"TN","TN"
1612,0.222222222222222,"TN","TN"
1612,0.333333333333333,"TN","TP"
1612,0.444444444444444,"TN","TP"
1612,0.555555555555556,"TN","TP"
1612,0.666666666666667,"TN","TP"
1612,0.777777777777778,"TN","TN"
1612,0.888888888888889,"TN","TN"
1612,1,"TN","TN"
1613,0,"TN","TN"
1613,0.111111111111111,"TN","TN"
1613,0.222222222222222,"TN","TN"
1613,0.333333333333333,"TN","FN"
1613,0.444444444444444,"TN","TP"
1613,0.555555555555556,"TN","FN"
1613,0.666666666666667,"TN","FN"
1613,0.777777777777778,"TN","TN"
1613,0.888888888888889,"TN","TN"
1613,1,"TN","FP"
1614,0,"TN","TN"
1614,0.111111111111111,"TN","TN"
1614,0.222222222222222,"TN","TN"
1614,0.333333333333333,"TN","FN"
1614,0.444444444444444,"TN","TP"
1614,0.555555555555556,"TN","TP"
1614,0.666666666666667,"TN","FN"
1614,0.777777777777778,"TN","TN"
1614,0.888888888888889,"TN","TN"
1614,1,"TN","TN"
1615,0,"FP","FP"
1615,0.111111111111111,"FP","TN"
1615,0.222222222222222,"TN","TN"
1615,0.333333333333333,"FP","TP"
1615,0.444444444444444,"TN","TP"
1615,0.555555555555556,"FP","TP"
1615,0.666666666666667,"TN","FN"
1615,0.777777777777778,"FP","FP"
1615,0.888888888888889,"TN","FP"
1615,1,"FP","FP"
1616,0,"TN","TN"
1616,0.111111111111111,"TN","TN"
1616,0.222222222222222,"TN","TN"
1616,0.333333333333333,"TN","FN"
1616,0.444444444444444,"TN","TP"
1616,0.555555555555556,"TN","TP"
1616,0.666666666666667,"TN","FN"
1616,0.777777777777778,"FP","TN"
1616,0.888888888888889,"TN","TN"
1616,1,"FP","TN"
1617,0,"TN","FP"
1617,0.111111111111111,"TN","TN"
1617,0.222222222222222,"TN","TN"
1617,0.333333333333333,"TN","FN"
1617,0.444444444444444,"FP","FN"
1617,0.555555555555556,"FP","TP"
1617,0.666666666666667,"TN","FN"
1617,0.777777777777778,"TN","TN"
1617,0.888888888888889,"TN","TN"
1617,1,"TN","TN"
1618,0,"TN","TN"
1618,0.111111111111111,"TN","TN"
1618,0.222222222222222,"TN","TN"
1618,0.333333333333333,"TN","FN"
1618,0.444444444444444,"TN","FN"
1618,0.555555555555556,"TN","TP"
1618,0.666666666666667,"TN","FN"
1618,0.777777777777778,"TN","TN"
1618,0.888888888888889,"TN","TN"
1618,1,"TN","TN"
1619,0,"FP","TN"
1619,0.111111111111111,"FP","FP"
1619,0.222222222222222,"TN","TN"
1619,0.333333333333333,"TN","TP"
1619,0.444444444444444,"TN","TP"
1619,0.555555555555556,"TN","TP"
1619,0.666666666666667,"TN","TP"
1619,0.777777777777778,"TN","TN"
1619,0.888888888888889,"TN","TN"
1619,1,"FP","TN"
1620,0,"TN","FP"
1620,0.111111111111111,"TN","TN"
1620,0.222222222222222,"TN","TN"
1620,0.333333333333333,"TN","FN"
1620,0.444444444444444,"TN","TP"
1620,0.555555555555556,"FP","FN"
1620,0.666666666666667,"TN","FN"
1620,0.777777777777778,"TN","TN"
1620,0.888888888888889,"TN","TN"
1620,1,"TN","FP"
1621,0,"TN","TN"
1621,0.111111111111111,"TN","TN"
1621,0.222222222222222,"TN","TN"
1621,0.333333333333333,"TN","FN"
1621,0.444444444444444,"TN","TP"
1621,0.555555555555556,"FP","FN"
1621,0.666666666666667,"FP","FN"
1621,0.777777777777778,"TN","TN"
1621,0.888888888888889,"TN","TN"
1621,1,"TN","TN"
1622,0,"FP","TN"
1622,0.111111111111111,"FP","TN"
1622,0.222222222222222,"TN","TN"
1622,0.333333333333333,"TN","FN"
1622,0.444444444444444,"TN","TP"
1622,0.555555555555556,"TN","TP"
1622,0.666666666666667,"TN","FN"
1622,0.777777777777778,"TN","TN"
1622,0.888888888888889,"TN","TN"
1622,1,"TN","TN"
1623,0,"TN","FP"
1623,0.111111111111111,"FP","TN"
1623,0.222222222222222,"TN","TN"
1623,0.333333333333333,"TN","FN"
1623,0.444444444444444,"TN","TP"
1623,0.555555555555556,"TN","TP"
1623,0.666666666666667,"TN","FN"
1623,0.777777777777778,"FP","TN"
1623,0.888888888888889,"TN","TN"
1623,1,"TN","TN"
1624,0,"TN","TN"
1624,0.111111111111111,"TN","TN"
1624,0.222222222222222,"TN","TN"
1624,0.333333333333333,"TN","FN"
1624,0.444444444444444,"TN","TP"
1624,0.555555555555556,"TN","TP"
1624,0.666666666666667,"TN","FN"
1624,0.777777777777778,"TN","TN"
1624,0.888888888888889,"TN","TN"
1624,1,"TN","TN"
1625,0,"TN","TN"
1625,0.111111111111111,"TN","TN"
1625,0.222222222222222,"TN","TN"
1625,0.333333333333333,"TN","FN"
1625,0.444444444444444,"TN","TP"
1625,0.555555555555556,"TN","TP"
1625,0.666666666666667,"TN","FN"
1625,0.777777777777778,"TN","TN"
1625,0.888888888888889,"TN","TN"
1625,1,"TN","TN"
1626,0,"TN","TN"
1626,0.111111111111111,"TN","TN"
1626,0.222222222222222,"TN","TN"
1626,0.333333333333333,"FP","TP"
1626,0.444444444444444,"TN","TP"
1626,0.555555555555556,"TN","TP"
1626,0.666666666666667,"FP","TP"
1626,0.777777777777778,"TN","TN"
1626,0.888888888888889,"TN","TN"
1626,1,"FP","TN"
1627,0,"TN","TN"
1627,0.111111111111111,"TN","TN"
1627,0.222222222222222,"TN","TN"
1627,0.333333333333333,"TN","FN"
1627,0.444444444444444,"TN","FN"
1627,0.555555555555556,"TN","FN"
1627,0.666666666666667,"TN","FN"
1627,0.777777777777778,"TN","TN"
1627,0.888888888888889,"TN","TN"
1627,1,"TN","TN"
1628,0,"FP","TN"
1628,0.111111111111111,"TN","TN"
1628,0.222222222222222,"TN","TN"
1628,0.333333333333333,"TN","FN"
1628,0.444444444444444,"TN","FN"
1628,0.555555555555556,"TN","FN"
1628,0.666666666666667,"TN","FN"
1628,0.777777777777778,"TN","TN"
1628,0.888888888888889,"TN","TN"
1628,1,"TN","TN"
1629,0,"FP","TN"
1629,0.111111111111111,"TN","TN"
1629,0.222222222222222,"TN","TN"
1629,0.333333333333333,"FP","FN"
1629,0.444444444444444,"TN","TP"
1629,0.555555555555556,"TN","TP"
1629,0.666666666666667,"TN","FN"
1629,0.777777777777778,"FP","TN"
1629,0.888888888888889,"FP","TN"
1629,1,"FP","TN"
1630,0,"FP","FP"
1630,0.111111111111111,"TN","FP"
1630,0.222222222222222,"TN","TN"
1630,0.333333333333333,"FP","TP"
1630,0.444444444444444,"TN","TP"
1630,0.555555555555556,"TN","TP"
1630,0.666666666666667,"TN","TP"
1630,0.777777777777778,"TN","TN"
1630,0.888888888888889,"TN","TN"
1630,1,"TN","FP"
1631,0,"TN","TN"
1631,0.111111111111111,"TN","TN"
1631,0.222222222222222,"TN","TN"
1631,0.333333333333333,"TN","FN"
1631,0.444444444444444,"TN","TP"
1631,0.555555555555556,"TN","TP"
1631,0.666666666666667,"TN","FN"
1631,0.777777777777778,"TN","TN"
1631,0.888888888888889,"TN","TN"
1631,1,"TN","TN"
1632,0,"TN","TN"
1632,0.111111111111111,"TN","TN"
1632,0.222222222222222,"TN","TN"
1632,0.333333333333333,"TN","FN"
1632,0.444444444444444,"TN","TP"
1632,0.555555555555556,"TN","TP"
1632,0.666666666666667,"TN","FN"
1632,0.777777777777778,"TN","TN"
1632,0.888888888888889,"TN","TN"
1632,1,"TN","TN"
1633,0,"TN","TN"
1633,0.111111111111111,"TN","TN"
1633,0.222222222222222,"TN","TN"
1633,0.333333333333333,"TN","TP"
1633,0.444444444444444,"TN","TP"
1633,0.555555555555556,"TN","TP"
1633,0.666666666666667,"TN","FN"
1633,0.777777777777778,"TN","TN"
1633,0.888888888888889,"TN","TN"
1633,1,"TN","TN"
1634,0,"TN","TN"
1634,0.111111111111111,"TN","TN"
1634,0.222222222222222,"TN","TN"
1634,0.333333333333333,"TN","FN"
1634,0.444444444444444,"TN","TP"
1634,0.555555555555556,"TN","TP"
1634,0.666666666666667,"TN","FN"
1634,0.777777777777778,"TN","TN"
1634,0.888888888888889,"TN","TN"
1634,1,"TN","TN"
1635,0,"FP","TN"
1635,0.111111111111111,"TN","TN"
1635,0.222222222222222,"FP","TN"
1635,0.333333333333333,"TN","TP"
1635,0.444444444444444,"TN","TP"
1635,0.555555555555556,"TN","TP"
1635,0.666666666666667,"FP","FN"
1635,0.777777777777778,"TN","TN"
1635,0.888888888888889,"TN","TN"
1635,1,"TN","TN"
1636,0,"TN","TN"
1636,0.111111111111111,"TN","TN"
1636,0.222222222222222,"TN","TN"
1636,0.333333333333333,"TN","FN"
1636,0.444444444444444,"TN","FN"
1636,0.555555555555556,"TN","TP"
1636,0.666666666666667,"TN","FN"
1636,0.777777777777778,"TN","TN"
1636,0.888888888888889,"TN","TN"
1636,1,"TN","TN"
1637,0,"TN","TN"
1637,0.111111111111111,"TN","TN"
1637,0.222222222222222,"TN","TN"
1637,0.333333333333333,"FP","FN"
1637,0.444444444444444,"TN","TP"
1637,0.555555555555556,"TN","TP"
1637,0.666666666666667,"TN","TP"
1637,0.777777777777778,"TN","FP"
1637,0.888888888888889,"TN","TN"
1637,1,"FP","FP"
1638,0,"FP","FP"
1638,0.111111111111111,"TN","FP"
1638,0.222222222222222,"FP","TN"
1638,0.333333333333333,"TN","TP"
1638,0.444444444444444,"TN","TP"
1638,0.555555555555556,"TN","TP"
1638,0.666666666666667,"TN","TP"
1638,0.777777777777778,"TN","TN"
1638,0.888888888888889,"TN","TN"
1638,1,"TN","TN"
1639,0,"TN","TN"
1639,0.111111111111111,"FP","TN"
1639,0.222222222222222,"TN","TN"
1639,0.333333333333333,"FP","FN"
1639,0.444444444444444,"FP","TP"
1639,0.555555555555556,"TN","TP"
1639,0.666666666666667,"TN","FN"
1639,0.777777777777778,"FP","TN"
1639,0.888888888888889,"TN","TN"
1639,1,"TN","TN"
1640,0,"TN","TN"
1640,0.111111111111111,"TN","TN"
1640,0.222222222222222,"TN","TN"
1640,0.333333333333333,"TN","FN"
1640,0.444444444444444,"TN","FN"
1640,0.555555555555556,"TN","TP"
1640,0.666666666666667,"TN","FN"
1640,0.777777777777778,"TN","TN"
1640,0.888888888888889,"TN","TN"
1640,1,"TN","TN"
1641,0,"TN","TN"
1641,0.111111111111111,"TN","TN"
1641,0.222222222222222,"TN","TN"
1641,0.333333333333333,"TN","FN"
1641,0.444444444444444,"TN","TP"
1641,0.555555555555556,"TN","FN"
1641,0.666666666666667,"TN","FN"
1641,0.777777777777778,"TN","TN"
1641,0.888888888888889,"TN","TN"
1641,1,"TN","TN"
1642,0,"TN","TN"
1642,0.111111111111111,"TN","TN"
1642,0.222222222222222,"TN","FP"
1642,0.333333333333333,"TN","TP"
1642,0.444444444444444,"TN","TP"
1642,0.555555555555556,"TN","TP"
1642,0.666666666666667,"TN","TP"
1642,0.777777777777778,"TN","TN"
1642,0.888888888888889,"FP","TN"
1642,1,"TN","TN"
1643,0,"TN","TN"
1643,0.111111111111111,"TN","TN"
1643,0.222222222222222,"TN","TN"
1643,0.333333333333333,"TN","FN"
1643,0.444444444444444,"FP","FN"
1643,0.555555555555556,"FP","TP"
1643,0.666666666666667,"TN","FN"
1643,0.777777777777778,"TN","TN"
1643,0.888888888888889,"TN","FP"
1643,1,"TN","FP"
1644,0,"TN","TN"
1644,0.111111111111111,"TN","TN"
1644,0.222222222222222,"TN","TN"
1644,0.333333333333333,"TN","FN"
1644,0.444444444444444,"TN","FN"
1644,0.555555555555556,"FP","TP"
1644,0.666666666666667,"TN","FN"
1644,0.777777777777778,"TN","TN"
1644,0.888888888888889,"TN","TN"
1644,1,"TN","TN"
1645,0,"TN","TN"
1645,0.111111111111111,"TN","TN"
1645,0.222222222222222,"TN","TN"
1645,0.333333333333333,"TN","FN"
1645,0.444444444444444,"TN","TP"
1645,0.555555555555556,"TN","TP"
1645,0.666666666666667,"TN","FN"
1645,0.777777777777778,"TN","TN"
1645,0.888888888888889,"TN","TN"
1645,1,"FP","TN"
1646,0,"FP","TN"
1646,0.111111111111111,"TN","TN"
1646,0.222222222222222,"FP","TN"
1646,0.333333333333333,"TN","TP"
1646,0.444444444444444,"TN","TP"
1646,0.555555555555556,"TN","TP"
1646,0.666666666666667,"TN","FN"
1646,0.777777777777778,"TN","TN"
1646,0.888888888888889,"TN","TN"
1646,1,"FP","TN"
1647,0,"TN","TN"
1647,0.111111111111111,"TN","TN"
1647,0.222222222222222,"TN","TN"
1647,0.333333333333333,"TN","TP"
1647,0.444444444444444,"TN","TP"
1647,0.555555555555556,"TN","TP"
1647,0.666666666666667,"TN","TP"
1647,0.777777777777778,"TN","FP"
1647,0.888888888888889,"TN","TN"
1647,1,"TN","TN"
1648,0,"TN","TN"
1648,0.111111111111111,"TN","TN"
1648,0.222222222222222,"TN","TN"
1648,0.333333333333333,"TN","FN"
1648,0.444444444444444,"TN","FN"
1648,0.555555555555556,"TN","FN"
1648,0.666666666666667,"TN","FN"
1648,0.777777777777778,"TN","TN"
1648,0.888888888888889,"TN","TN"
1648,1,"TN","TN"
1649,0,"FP","TN"
1649,0.111111111111111,"TN","TN"
1649,0.222222222222222,"TN","TN"
1649,0.333333333333333,"TN","FN"
1649,0.444444444444444,"TN","TP"
1649,0.555555555555556,"FP","TP"
1649,0.666666666666667,"TN","FN"
1649,0.777777777777778,"TN","TN"
1649,0.888888888888889,"TN","TN"
1649,1,"TN","FP"
1650,0,"FP","FP"
1650,0.111111111111111,"TN","TN"
1650,0.222222222222222,"FP","TN"
1650,0.333333333333333,"TN","FN"
1650,0.444444444444444,"TN","TP"
1650,0.555555555555556,"TN","FN"
1650,0.666666666666667,"TN","TP"
1650,0.777777777777778,"TN","FP"
1650,0.888888888888889,"TN","TN"
1650,1,"TN","TN"
1651,0,"FP","FP"
1651,0.111111111111111,"FP","TN"
1651,0.222222222222222,"TN","TN"
1651,0.333333333333333,"TN","FN"
1651,0.444444444444444,"TN","TP"
1651,0.555555555555556,"TN","TP"
1651,0.666666666666667,"TN","FN"
1651,0.777777777777778,"TN","TN"
1651,0.888888888888889,"TN","TN"
1651,1,"TN","TN"
1652,0,"TN","TN"
1652,0.111111111111111,"TN","TN"
1652,0.222222222222222,"TN","TN"
1652,0.333333333333333,"TN","FN"
1652,0.444444444444444,"TN","FN"
1652,0.555555555555556,"TN","FN"
1652,0.666666666666667,"TN","FN"
1652,0.777777777777778,"TN","TN"
1652,0.888888888888889,"TN","TN"
1652,1,"TN","TN"
1653,0,"TN","TN"
1653,0.111111111111111,"TN","FP"
1653,0.222222222222222,"TN","TN"
1653,0.333333333333333,"TN","FN"
1653,0.444444444444444,"TN","TP"
1653,0.555555555555556,"TN","TP"
1653,0.666666666666667,"TN","FN"
1653,0.777777777777778,"TN","TN"
1653,0.888888888888889,"TN","TN"
1653,1,"TN","TN"
1654,0,"TN","TN"
1654,0.111111111111111,"TN","TN"
1654,0.222222222222222,"TN","TN"
1654,0.333333333333333,"TN","FN"
1654,0.444444444444444,"TN","TP"
1654,0.555555555555556,"TN","TP"
1654,0.666666666666667,"TN","FN"
1654,0.777777777777778,"TN","TN"
1654,0.888888888888889,"TN","TN"
1654,1,"TN","TN"
1655,0,"TN","TN"
1655,0.111111111111111,"TN","TN"
1655,0.222222222222222,"TN","TN"
1655,0.333333333333333,"TN","TP"
1655,0.444444444444444,"TN","TP"
1655,0.555555555555556,"TN","TP"
1655,0.666666666666667,"TN","FN"
1655,0.777777777777778,"TN","TN"
1655,0.888888888888889,"TN","TN"
