"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1383,-2206.72426768889,1932.43282425259,1.38525650484056,"gaussian","adaptive_sparse_group_lasso",1,0.0439020683538838,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149783938488984,10,1.41047395886939,72.9249473833641,10.2858739236156,40,4433.44853537778,4416.26948329552,4486.37348276114,4423.7344093014,4523.26227730228,4428.93747770883
1384,-2233.30857760802,2007.50658251148,1.43907281900465,"gaussian","adaptive_sparse_group_lasso",1,0.0363886690921367,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0131228562280729,11,1.55152135475633,79.1954104192559,11.1703064058334,40,4488.61715521604,4469.72019792556,4545.8125656353,4477.78746162188,4586.39023963055,4483.51083687006
1385,-2263.59769508332,2096.60360360945,1.50294165133294,"gaussian","adaptive_sparse_group_lasso",1,0.0143403750399755,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00296825219556336,22,3.10304270951266,158.024342790366,22.2889220373261,40,4571.19539016665,4533.40147558567,4685.21973295702,4549.48431220398,4766.37508094752,4560.93106270034
1386,-2186.65783026654,1877.6305832568,1.34597174427011,"gaussian","adaptive_sparse_group_lasso",1,0.00993058866751607,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000880828073604892,12,1.69256875064327,85.2594481646581,12.0256231383825,40,4397.31566053308,4376.70079803436,4458.57510869774,4385.34128367146,4502.8416621471,4391.58496576038
1387,-2297.94435902278,2202.4298601684,1.57880276714581,"gaussian","adaptive_sparse_group_lasso",1,0.0134785944698359,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140654656896456,9,1.26942656298245,65.4423125961799,9.23046777251021,40,4613.88871804556,4598.42757117152,4661.33103064174,4605.11918581807,4694.53094572876,4609.80194738476
1388,-2271.45611792894,2120.35867325904,1.51997037509609,"gaussian","adaptive_sparse_group_lasso",1,0.0240210872121621,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00595822759189829,17,2.39780573007796,122.01182106288,17.2094496283425,40,4576.91223585788,4547.70784731803,4664.92405692076,4560.12168548622,4727.6350076407,4568.96690177886
1389,-2289.37895994843,2175.54909625234,1.55953340233143,"gaussian","adaptive_sparse_group_lasso",1,0.0323745906985688,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00995843892172794,15,2.11571093830409,107.485180120781,15.1605047524748,40,4608.75791989686,4582.98934177347,4686.24310001764,4593.91842464933,4741.57629182935,4601.72302726049
1390,-2174.87238998762,1846.17137075509,1.32342033745884,"gaussian","adaptive_sparse_group_lasso",1,0.0191764545093481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00305439074492166,11,1.55152135475633,80.0903981746356,11.2965420980804,40,4371.74477997525,4352.84782268476,4429.83517814988,4361.04132207333,4470.41285214514,4366.76469732151
1391,-2242.89855628385,2035.29855694576,1.45899538132313,"gaussian","adaptive_sparse_group_lasso",1,0.0219862768565356,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00789937248666992,25,3.52618489717348,177.810225274063,25.0796692369766,40,4535.79711256769,4492.84948236204,4663.60733784176,4510.87678180467,4755.8293241946,4523.88445282326
1392,-2276.9727504276,2137.19540354483,1.53203971580274,"gaussian","adaptive_sparse_group_lasso",1,0.0143768789379196,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022320898902875,14,1.97466354241715,101.880281447367,14.3699483903795,40,4581.9455008552,4557.89482794004,4655.82578230257,4568.31544924558,4707.47009466016,4575.59974501599
1393,-2308.8007882572,2236.97835345113,1.60356871215135,"gaussian","adaptive_sparse_group_lasso",1,0.0343454076224607,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00813896015809787,8,1.12837916709551,56.5512455735455,7.97640592231138,40,4633.6015765144,4619.8583348486,4674.15282208795,4625.57798243672,4703.66385772086,4629.74043716267
1394,-2245.01206881834,2041.47512015307,1.46342302519933,"gaussian","adaptive_sparse_group_lasso",1,0.0287340382864857,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00713139720341328,11,1.55152135475633,78.9601589252797,11.1371247952295,40,4512.02413763669,4493.1271803462,4568.98429656197,4501.16126243192,4609.56197055722,4506.8846376801
1395,-2226.30816544664,1987.45914743768,1.42470189780479,"gaussian","adaptive_sparse_group_lasso",1,0.0244531762403311,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00518510510387549,13,1.83361614653021,93.8893030565141,13.2428416977609,40,4478.61633089327,4456.28356318633,4546.50563394979,4465.85917259103,4594.46106685327,4472.6231615207
1396,-2237.25819032098,2018.90638850833,1.44724472294504,"gaussian","adaptive_sparse_group_lasso",1,0.0166080709572417,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00295380557097408,13,1.83361614653021,93.4067308494066,13.174776144621,40,4500.51638064196,4478.18361293502,4567.92311149136,4487.69115678658,4615.87854439485,4494.45514571625
1397,-2266.01718627894,2103.88894019463,1.50816411483486,"gaussian","adaptive_sparse_group_lasso",1,0.0626026931362997,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0284466415763643,10,1.41047395886939,71.5786480658827,10.0959819108004,40,4552.03437255788,4534.85532047562,4603.61302062376,4542.13035446868,4640.5018151649,4547.33342287612
1398,-2254.61059931922,2069.76273246963,1.48370088349077,"gaussian","adaptive_sparse_group_lasso",1,0.0145764029393796,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00237402025570258,15,2.11571093830409,107.976077217343,15.2297445095932,40,4539.22119863844,4513.45262051505,4617.19727585578,4524.45094314803,4672.53046766749,4532.25554575919
1399,-2264.46000134712,2099.19719848577,1.50480085912958,"gaussian","adaptive_sparse_group_lasso",1,0.00199277051685522,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.78668263918856e-05,25,3.52618489717348,180.033811145601,25.393300233688,40,4578.92000269424,4535.97237248859,4708.95381383984,4554.31330292793,4801.17580019269,4567.32097394652
1400,-2263.2089375551,2095.43536943941,1.50210420748345,"gaussian","adaptive_sparse_group_lasso",1,0.00847825760104741,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000774353176111542,15,2.11571093830409,108.112048166696,15.2489228579159,40,4556.4178751102,4530.64929698681,4634.5299232769,4541.66679796812,4689.8631150886,4549.47140057927
1401,-2349.52544699921,2371.47615953344,1.69998291005981,"gaussian","adaptive_sparse_group_lasso",1,0.0198090698159776,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0030252777823397,9,1.26942656298245,64.829794015687,9.14407362179932,40,4717.05089399841,4701.58974712438,4763.8806880141,4708.19496762021,4797.08060310113,4712.87772918691
1402,-2310.28680078131,2241.74928021694,1.60698873133831,"gaussian","adaptive_sparse_group_lasso",1,0.00268185985683135,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000114291155984409,27,3.80827968894735,195.150137841647,27.5254187495415,40,4674.57360156263,4628.19016094052,4815.72373940427,4648.09902031217,4915.32348466535,4662.14730501224
1403,-2262.08078191885,2092.04889421085,1.49967662667444,"gaussian","adaptive_sparse_group_lasso",1,0.00554397272543854,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000295290258687865,13,1.83361614653021,94.7087965173514,13.3584291163584,40,4550.1615638377,4527.82879613076,4618.87036035505,4537.51999295406,4666.82579325853,4544.28398188373
1404,-2219.86920985724,1969.19638876094,1.41161031452397,"gaussian","adaptive_sparse_group_lasso",1,0.0207345380296388,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.003440724392705,12,1.69256875064327,86.7317447265585,12.2332867344118,40,4463.73841971448,4443.12355721577,4526.47016444104,4451.9717064489,4570.73671789041,4458.21538853782
1405,-2242.61455475021,2034.47001178511,1.45840144213986,"gaussian","adaptive_sparse_group_lasso",1,0.0367137851286807,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121285818630933,12,1.69256875064327,86.329667845317,12.1765748373664,40,4509.22910950042,4488.6142470017,4571.55877734573,4497.40568433778,4615.8253307951,4503.64936642671
1406,-2235.80605210919,2014.70756210429,1.4442348115443,"gaussian","adaptive_sparse_group_lasso",1,0.0186691153690816,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00289067325901777,11,1.55152135475633,80.0597763118547,11.292222964078,40,4493.61210421837,4474.71514692789,4551.67188053023,4482.90432718245,4592.24955452548,4488.62770243063
1407,-2274.50749874658,2129.65500985013,1.52663441566317,"gaussian","adaptive_sparse_group_lasso",1,0.00299840107188006,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000126762597752299,19,2.67990052185184,136.66374623671,19.2760655188415,40,4587.01499749316,4554.37479853686,4685.67874372987,4568.291063012,4755.76745335804,4578.17689298613
1408,-2198.43677603018,1909.60808774991,1.36889468655907,"gaussian","adaptive_sparse_group_lasso",1,0.0117974811485242,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149804138720807,15,2.11571093830409,108.536066582375,15.3087295512554,40,4426.87355206035,4401.10497393696,4505.40961864273,4412.18228161161,4560.74281045444,4419.98688422276
1409,-2228.76449292188,1994.47055476643,1.42972799624834,"gaussian","adaptive_sparse_group_lasso",1,0.012749008396831,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00172859183941475,17,2.39780573007796,121.912772091584,17.1954790288758,40,4491.52898584376,4462.32459730391,4579.44175793534,4474.72446487263,4642.15270865528,4483.56968116527
1410,-2288.99982592146,2174.36687322878,1.55868593062995,"gaussian","adaptive_sparse_group_lasso",1,0.0210395453611992,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00430454509142905,14,1.97466354241715,100.415060602619,14.1632828058286,40,4605.99965184293,4581.94897892776,4678.41471244554,4592.16293464875,4730.05902480314,4599.44723041916
1411,-2220.74837622199,1971.6800343094,1.41339070559814,"gaussian","adaptive_sparse_group_lasso",1,0.0201829694980943,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00364370403147605,14,1.97466354241715,101.743632875131,14.350674465114,40,4469.49675244399,4445.44607952882,4543.24038531912,4455.8474269091,4594.88469767671,4463.13172267951
1412,-2329.75492803378,2305.20079008587,1.65247368464937,"gaussian","adaptive_sparse_group_lasso",1,0.029972058875114,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00589155272099667,9,1.26942656298245,64.4861091366278,9.0955977646023,40,4677.50985606757,4662.04870919353,4723.99596520419,4668.60545383217,4757.19588029122,4673.28821539886
1413,-2220.3427120451,1970.53364375615,1.41256892025531,"gaussian","adaptive_sparse_group_lasso",1,0.0207279473270861,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00302342374447225,9,1.26942656298245,65.1013556235027,9.18237667940459,40,4458.68542409019,4443.22427721616,4505.7867797137,4449.8678007696,4538.98669480072,4454.55056233629
1414,-2323.90941404636,2285.96240185788,1.63868272534615,"gaussian","adaptive_sparse_group_lasso",1,0.0237240444397358,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00423934648133616,10,1.41047395886939,72.1803864370225,10.180855541055,40,4667.81882809272,4650.63977601046,4719.99921452974,4657.99968363378,4756.88800907088,4663.20275204121
1415,-2301.2568732529,2212.91434980057,1.58631853032299,"gaussian","adaptive_sparse_group_lasso",1,0.0194299639387755,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0038769684262706,13,1.83361614653021,93.047772139925,13.1241459534177,40,4628.5137465058,4606.18097879886,4695.56151864572,4615.63789245921,4743.5169515492,4622.40188138888
1416,-2262.42660226289,2093.08638875834,1.5004203503644,"gaussian","adaptive_sparse_group_lasso",1,0.016050044462042,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0024488431952321,12,1.69256875064327,87.3693614633834,12.3232209147149,40,4548.85320452577,4528.23834202706,4612.22256598916,4537.17642544049,4656.48911943852,4543.42010752941
1417,-2310.55494291869,2242.61124867729,1.60760662987619,"gaussian","adaptive_sparse_group_lasso",1,0.0479969196872912,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0179660773711378,12,1.69256875064327,86.564433103092,12.2096878656203,40,4645.10988583738,4624.49502333867,4707.67431894047,4633.319573703,4751.94087238984,4639.56325579193
1418,-2174.53345346177,1845.27447770374,1.32277740337186,"gaussian","adaptive_sparse_group_lasso",1,0.00646603741378224,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000504749239069795,17,2.39780573007796,122.872708739416,17.3308755932689,40,4383.06690692354,4353.8625183837,4471.93961566296,4366.39778251681,4534.6505663829,4375.24299880945
1419,-2336.04961324644,2326.09854894441,1.6674541569494,"gaussian","adaptive_sparse_group_lasso",1,0.0577172257416011,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013957852145665,7,0.987331771208574,51.3186083157686,7.23835606348097,40,4686.09922649288,4674.0738900353,4723.41783480865,4679.33758255636,4749.23999098745,4682.97973044157
1420,-2189.17586837872,1884.42124964173,1.35083960547794,"gaussian","adaptive_sparse_group_lasso",1,0.0445166494730636,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00875192345289704,7,0.987331771208574,50.2209221732767,7.08353029158131,40,4392.35173675743,4380.32640029985,4428.57265893071,4385.43526704901,4454.39481510951,4389.07741493422
1421,-2286.97897373159,2168.07624273294,1.55417651808813,"gaussian","adaptive_sparse_group_lasso",1,0.0316120321787513,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.01371958539626,24,3.38513750128654,172.500056225271,24.330683720925,40,4621.95794746319,4580.72822246576,4746.45800368846,4598.28863118411,4834.99111058719,4610.77599536196
1422,-2257.83706596619,2079.35913350474,1.49058002401773,"gaussian","adaptive_sparse_group_lasso",1,0.00193634615738478,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.58900785061543e-05,20,2.82094791773878,144.40605256987,20.3680976652926,40,4555.67413193238,4521.31602776786,4660.08018450225,4536.04222959767,4733.85777358453,4546.44836641254
1423,-2222.64586708895,1977.05112871585,1.41724095248448,"gaussian","adaptive_sparse_group_lasso",1,0.012398696035765,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00203320602329705,16,2.25675833419103,115.820653592363,16.3362015791261,40,4477.29173417789,4449.80525084628,4561.11238777026,4461.62793575702,4620.13445903608,4469.95284520892
1424,-2212.93790213273,1949.72468668865,1.39765210515316,"gaussian","adaptive_sparse_group_lasso",1,0.00969335453061658,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000736213740690503,11,1.55152135475633,79.263753070612,11.1799459588352,40,4447.87580426546,4428.97884697497,4505.13955733607,4437.05575022429,4545.71723133132,4442.77912547247
1425,-2264.9333547876,2100.6222873221,1.50582242818789,"gaussian","adaptive_sparse_group_lasso",1,0.0258488771754966,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00463291586121333,8,1.12837916709551,59.0125840808792,8.32357130916705,40,4545.8667095752,4532.12346790939,4588.87929365607,4538.19028088436,4618.39032928899,4542.35273561031
1426,-2246.60480518576,2046.14214082592,1.46676855973184,"gaussian","adaptive_sparse_group_lasso",1,0.0189853218037758,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00282872864203156,10,1.41047395886939,73.0634031628531,10.305402750758,40,4513.20961037151,4496.03055828925,4566.27301353437,4503.51501312227,4603.16180807551,4508.71808152971
1427,-2364.78031292519,2423.91351490279,1.7375724121167,"gaussian","adaptive_sparse_group_lasso",1,0.0261387218831,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0086780365306788,15,2.11571093830409,107.180649047256,15.1175514375874,40,4759.56062585039,4733.79204772699,4836.74127489764,4744.67817728797,4892.07446670935,4752.48277989913
1428,-2241.48854004259,2031.18829848098,1.45604895948457,"gaussian","adaptive_sparse_group_lasso",1,0.00125474230028463,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.13536199714859e-05,29,4.09037448072123,208.934566115932,29.4696764614197,40,4540.97708008518,4491.15782904662,4691.91164620111,4512.4467565466,4798.88915037042,4527.53565492817
1429,-2349.78805973066,2372.36920195153,1.70062308383622,"gaussian","adaptive_sparse_group_lasso",1,0.0298881427758323,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00766791468212813,9,1.26942656298245,64.9859678009424,9.1661015275154,40,4717.57611946132,4702.11497258728,4764.56208726226,4708.74222098883,4797.76200234928,4713.42498255552
1430,-2266.55020543569,2105.49731539404,1.50931707196705,"gaussian","adaptive_sparse_group_lasso",1,0.0173774777656515,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00219549476776379,8,1.12837916709551,57.5817868126221,8.12176108043724,40,4549.10041087137,4535.35716920556,4590.68219768399,4541.22217195181,4620.1932333169,4545.38462667776
1431,-2295.3056316371,2194.11354071478,1.57284124782421,"gaussian","adaptive_sparse_group_lasso",1,0.0315377432712949,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0082616825574653,11,1.55152135475633,80.004143608934,11.2843761162048,40,4612.61126327419,4593.71430598371,4670.61540688313,4601.8956393904,4711.19308087838,4607.61901463858
1432,-2220.8852525108,1972.06699162493,1.41366809435479,"gaussian","adaptive_sparse_group_lasso",1,0.00826609276278783,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000858879220309329,17,2.39780573007796,122.488322471677,17.2766589111897,40,4475.77050502159,4446.56611648175,4564.25882749327,4459.04716393278,4626.96977821321,4467.89238022542
1433,-2198.44960182364,1909.64320239379,1.3689198583468,"gaussian","adaptive_sparse_group_lasso",1,0.000472570888738111,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.7907364754131e-06,37,5.21875364781675,265.791248457173,37.4891634444227,40,4470.89920364728,4407.33671094291,4662.69045210445,4434.3883670917,4799.17899190667,4453.63972019921
1434,-2253.46228248116,2066.35801846979,1.48126022829376,"gaussian","adaptive_sparse_group_lasso",1,0.0208744200246546,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00361326509127313,10,1.41047395886939,70.8747356311295,9.99669689494606,40,4526.92456496232,4509.74551288006,4577.79930059345,4516.92126185727,4614.68809513459,4522.1243302647
1435,-2290.58689651063,2179.31999538113,1.56223655582876,"gaussian","adaptive_sparse_group_lasso",1,0.0226039632180428,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0076150984369013,23,3.2440901053996,166.982896654963,23.5525027308405,40,4627.17379302126,4587.66197323206,4748.15668967623,4604.7262957521,4833.00091712085,4616.69335308921
1436,-2302.12930626682,2215.68399488845,1.58830393898813,"gaussian","adaptive_sparse_group_lasso",1,0.0748087377621698,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199724762583993,5,0.705236979434695,36.5429321756317,5.15428542144589,40,4614.25861253364,4605.66908649251,4640.80154470928,4609.41289795509,4659.24594197985,4612.01443215881
1437,-2295.55250209006,2194.89025422274,1.57339803170089,"gaussian","adaptive_sparse_group_lasso",1,0.00566661291547514,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000306298207866645,16,2.25675833419103,114.787228770247,16.1904396991217,40,4623.10500418012,4595.6185208485,4705.89223295037,4607.29544387924,4764.91430421619,4615.62035333114
1438,-2151.47542085757,1785.27046287252,1.27976377266847,"gaussian","adaptive_sparse_group_lasso",1,0.0236025410975386,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00479199145728391,10,1.41047395886939,72.17044675079,10.1794535741959,40,4322.95084171513,4305.77178963287,4375.12128846592,4313.13029528933,4412.01008300706,4318.33336369677
1439,-2267.01165999498,2106.89073876479,1.51031594176687,"gaussian","adaptive_sparse_group_lasso",1,0.0186760753866912,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00242205155331668,9,1.26942656298245,64.5040632733064,9.09813014882622,40,4552.02331998995,4536.56217311592,4598.52738326326,4543.12145013878,4631.72729835029,4547.80421170547
1440,-2219.29752002877,1967.58304350475,1.41045379462706,"gaussian","adaptive_sparse_group_lasso",1,0.0226835435561929,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00414680980605266,10,1.41047395886939,72.03218137128,10.1599516024747,40,4458.59504005753,4441.41598797527,4510.62722142881,4448.75499166001,4547.51601596995,4453.95806006744
1441,-2263.61652374967,2096.66020114712,1.50298222304453,"gaussian","adaptive_sparse_group_lasso",1,0.0242798586451958,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00503131111574865,10,1.41047395886939,71.3246513006585,10.0601563285019,40,4547.23304749933,4530.05399541707,4598.55769879999,4537.29320382783,4635.44649334113,4542.49627223527
1442,-2267.68650438233,2108.93018167827,1.5117779080131,"gaussian","adaptive_sparse_group_lasso",1,0.0195403637386637,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00276447263192673,9,1.26942656298245,64.8739430623595,9.15030072986337,40,4553.37300876466,4537.91186189062,4600.24695182702,4544.52330949452,4633.44686691404,4549.20607106121
1443,-2298.294739451,2203.53650127808,1.57959605826386,"gaussian","adaptive_sparse_group_lasso",1,0.0250730262530498,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00473699259703503,8,1.12837916709551,58.5407648457151,8.25702243471778,40,4612.58947890201,4598.8462372362,4655.13024374772,4604.84650133673,4684.64127938064,4609.00895606268
1444,-2293.65378425468,2188.92350137346,1.56912078951502,"gaussian","adaptive_sparse_group_lasso",1,0.0315047699929817,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00692278824689885,9,1.26942656298245,65.1414437158621,9.18803100043796,40,4605.30756850935,4589.84642163532,4652.44901222522,4596.49559950979,4685.64892731224,4601.17836107648
1445,-2266.63467014281,2105.75229888139,1.50949985582895,"gaussian","adaptive_sparse_group_lasso",1,0.0283757136777554,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0106770622490076,18,2.5388531259649,128.052871988945,18.0615241298843,40,4569.26934028561,4538.34704653754,4661.32221227456,4551.3308644155,4727.72204244861,4560.69638754888
1446,-2279.47630206578,2144.88026809904,1.53754857928246,"gaussian","adaptive_sparse_group_lasso",1,0.0236291380616326,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0054064794110389,15,2.11571093830409,107.467647603702,15.1580318365974,40,4588.95260413156,4563.18402600817,4666.42025173526,4574.11063596816,4721.75344354697,4581.91523857931
1447,-2243.05679819418,2035.76035776079,1.4593264213339,"gaussian","adaptive_sparse_group_lasso",1,0.0171025912593631,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00251187253167057,13,1.83361614653021,92.9638208916215,13.112304848463,40,4512.11359638836,4489.78082868142,4579.07741727998,4499.22590123682,4627.03285018346,4505.98989016649
1448,-2261.09158492143,2089.08404585463,1.49755128735099,"gaussian","adaptive_sparse_group_lasso",1,0.0156163729963685,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00238914992603237,13,1.83361614653021,94.0545467950224,13.2661488967642,40,4548.18316984285,4525.85040213591,4616.23771663788,4535.44931873962,4664.19314954136,4542.21330766928
1449,-2272.16374317755,2122.51090364016,1.52151319257359,"gaussian","adaptive_sparse_group_lasso",1,0.000769552891017626,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.30548378650059e-06,19,2.67990052185184,136.167531466843,19.2060757177511,40,4582.3274863551,4549.68728739881,4680.49501782195,4563.53356207285,4750.58372745011,4573.41939204698
