"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
1881,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA
1882,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA
1883,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA
1884,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA
1885,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA
1886,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA
1887,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA
1888,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA
1889,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA
1890,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA
1891,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA
1892,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA
1893,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA
1894,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA
1895,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA
1896,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA
1897,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA
1898,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA
1899,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA
1900,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA
1901,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA
1902,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA
1903,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA
1904,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA
1905,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA
1906,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA
1907,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA
1908,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA
1909,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA
1910,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA
1911,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA
1912,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA
1913,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA
1914,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA
1915,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA
1916,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA
1917,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA
1918,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA
1919,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA
1920,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA
1921,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA
1922,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA
1923,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA
1924,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA
1925,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA
1926,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA
1927,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA
1928,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA
1929,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA
1930,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA
1931,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA
1932,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA
1933,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA
1934,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA
1935,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA
1936,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA
1937,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA
1938,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA
1939,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA
1940,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA
1941,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA
1942,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA
1943,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA
1944,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA
1945,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA
1946,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA
1947,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA
1948,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA
1949,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA
1950,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA
1951,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",51,TRUE,TRUE,0.5,NA
1952,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",52,TRUE,TRUE,0.5,NA
1953,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",53,TRUE,TRUE,0.5,NA
1954,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA
1955,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA
1956,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA
1957,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA
1958,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA
1959,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA
1960,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA
1961,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA
1962,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA
1963,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA
1964,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA
1965,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA
1966,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA
1967,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA
1968,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA
1969,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA
1970,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA
1971,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA
1972,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA
1973,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA
1974,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA
1975,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA
1976,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA
1977,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA
1978,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA
1979,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA
1980,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA
1981,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA
1982,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA
1983,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA
1984,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA
1985,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA
1986,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA
1987,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA
1988,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA
1989,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA
1990,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA
1991,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA
1992,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA
1993,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA
1994,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA
1995,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA
1996,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA
1997,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA
1998,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA
1999,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA
2000,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA
2001,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA
2002,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA
2003,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA
2004,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA
2005,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA
2006,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA
2007,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA
2008,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA
2009,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA
2010,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA
2011,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA
2012,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA
2013,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA
2014,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA
2015,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA
2016,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA
2017,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA
2018,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA
2019,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA
2020,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA
2021,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA
2022,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA
2023,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA
2024,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA
2025,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA
2026,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA
2027,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA
2028,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA
2029,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA
2030,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA
2031,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA
2032,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA
2033,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA
2034,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA
2035,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA
2036,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA
2037,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA
2038,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA
2039,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA
2040,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA
2041,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA
2042,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA
2043,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA
2044,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA
2045,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA
2046,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA
2047,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA
2048,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA
2049,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA
2050,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA
2051,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",51,TRUE,TRUE,0.5,NA
2052,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",52,TRUE,TRUE,0.5,NA
2053,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",53,TRUE,TRUE,0.5,NA
2054,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA
2055,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA
2056,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA
2057,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA
2058,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA
2059,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA
2060,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA
2061,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA
2062,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA
2063,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA
2064,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA
2065,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA
