"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
3074,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
3075,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
3076,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
3077,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
3078,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
3079,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
3080,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
3081,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
3082,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
3083,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
3084,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
3085,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
3086,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
3087,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
3088,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
3089,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
3090,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
3091,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
3092,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
3093,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
3094,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
3095,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
3096,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
3097,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
3098,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
3099,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
3100,"synthetic","SSANOVA",100,0.3,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
3101,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
3102,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
3103,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
3104,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
3105,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
3106,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
3107,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
3108,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
3109,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
3110,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
3111,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
3112,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
3113,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
3114,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
3115,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
3116,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
3117,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
3118,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
3119,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
3120,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
3121,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
3122,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
3123,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
3124,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
3125,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
3126,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
3127,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
3128,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
3129,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
3130,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
3131,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
3132,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
3133,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
3134,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
3135,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
3136,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
3137,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
3138,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
3139,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
3140,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
3141,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
3142,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
3143,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
3144,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
3145,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
3146,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
3147,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
3148,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
3149,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
3150,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
3151,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
3152,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
3153,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
3154,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
3155,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
3156,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
3157,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
3158,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
3159,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
3160,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
3161,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
3162,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
3163,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
3164,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
3165,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
3166,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
3167,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
3168,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
3169,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
3170,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
3171,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
3172,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
3173,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
3174,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
3175,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
3176,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
3177,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
3178,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
3179,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
3180,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
3181,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
3182,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
3183,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
3184,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
3185,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
3186,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
3187,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
3188,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
3189,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
3190,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
3191,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
3192,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
3193,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
3194,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
3195,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
3196,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
3197,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
3198,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
3199,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
3200,"synthetic","SSANOVA",100,0.35,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
3201,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
3202,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
3203,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
3204,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
3205,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
3206,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
3207,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
3208,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
3209,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
3210,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
3211,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
3212,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
3213,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
3214,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
3215,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
3216,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
3217,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
3218,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
3219,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
3220,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
3221,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
3222,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
3223,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
3224,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
3225,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
3226,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
3227,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
3228,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
3229,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
3230,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
3231,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
3232,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
3233,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
3234,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
3235,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
3236,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
3237,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
3238,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
3239,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
3240,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
3241,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
3242,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
3243,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
3244,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
3245,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
3246,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
3247,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
3248,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
3249,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
3250,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
3251,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
3252,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
3253,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
3254,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
3255,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
3256,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
3257,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
3258,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
3259,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
3260,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
3261,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
3262,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
3263,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
3264,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
3265,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
3266,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
3267,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
3268,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
3269,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
3270,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
3271,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
3272,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
3273,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
3274,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
3275,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
3276,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
3277,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
3278,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
3279,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
3280,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
3281,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
3282,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
3283,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
3284,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
3285,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
3286,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
3287,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
3288,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
3289,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
3290,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
3291,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
3292,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
3293,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
3294,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
3295,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
3296,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
3297,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
3298,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
3299,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
3300,"synthetic","SSANOVA",100,0.4,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
3301,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
3302,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
3303,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
3304,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
3305,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
3306,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
3307,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
3308,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
3309,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
3310,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
3311,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
3312,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
