"job.id","time","pval","pval.adj","decision"
3805,0.444444444444444,0,0,TRUE
3805,0.555555555555556,0,0,TRUE
3805,0.666666666666667,0.0057,0.0399,TRUE
3805,0.777777777777778,0.1739,0.4023,FALSE
3805,0.888888888888889,0.4023,0.4023,FALSE
3805,1,0.3918,0.4023,FALSE
3806,0,0.3337,0.4815,FALSE
3806,0.111111111111111,0.2205,0.4815,FALSE
3806,0.222222222222222,0.3446,0.4815,FALSE
3806,0.333333333333333,0.4051,0.4815,FALSE
3806,0.444444444444444,0.2114,0.4815,FALSE
3806,0.555555555555556,0.1625,0.4815,FALSE
3806,0.666666666666667,0.2265,0.4815,FALSE
3806,0.777777777777778,0.4815,0.4815,FALSE
3806,0.888888888888889,0.149,0.4815,FALSE
3806,1,0.2153,0.4815,FALSE
3807,0,0.3733,0.3733,FALSE
3807,0.111111111111111,0.3391,0.3733,FALSE
3807,0.222222222222222,0.337,0.3733,FALSE
3807,0.333333333333333,0.0424,0.2544,FALSE
3807,0.444444444444444,0.0023,0.0207,TRUE
3807,0.555555555555556,0.0014,0.0126,TRUE
3807,0.666666666666667,0.0075,0.06,FALSE
3807,0.777777777777778,0.0641,0.3733,FALSE
3807,0.888888888888889,0.1406,0.3733,FALSE
3807,1,0.294,0.3733,FALSE
3808,0,0.259,0.4785,FALSE
3808,0.111111111111111,0.2022,0.4785,FALSE
3808,0.222222222222222,0.4785,0.4785,FALSE
3808,0.333333333333333,0.196,0.4785,FALSE
3808,0.444444444444444,0.1041,0.454,FALSE
3808,0.555555555555556,0.0985,0.454,FALSE
3808,0.666666666666667,0.1668,0.4785,FALSE
3808,0.777777777777778,0.3632,0.4785,FALSE
3808,0.888888888888889,0.3227,0.4785,FALSE
3808,1,0.331,0.4785,FALSE
3809,0,0.4376,0.4799,FALSE
3809,0.111111111111111,0.4567,0.4799,FALSE
3809,0.222222222222222,0.3711,0.4799,FALSE
3809,0.333333333333333,0.1915,0.4799,FALSE
3809,0.444444444444444,0.086,0.4799,FALSE
3809,0.555555555555556,0.0528,0.4224,FALSE
3809,0.666666666666667,0.0727,0.4799,FALSE
3809,0.777777777777778,0.1874,0.4799,FALSE
3809,0.888888888888889,0.4799,0.4799,FALSE
3809,1,0.3787,0.4799,FALSE
3810,0,0.4137,0.4282,FALSE
3810,0.111111111111111,0.1097,0.3568,FALSE
3810,0.222222222222222,0.0129,0.0774,FALSE
3810,0.333333333333333,0.0011,0.0088,TRUE
3810,0.444444444444444,4e-04,0.0036,TRUE
3810,0.555555555555556,4e-04,0.0036,TRUE
3810,0.666666666666667,0.0022,0.0154,TRUE
3810,0.777777777777778,0.0345,0.1725,FALSE
3810,0.888888888888889,0.1784,0.4282,FALSE
3810,1,0.4282,0.4282,FALSE
3811,0,0.4038,0.4453,FALSE
3811,0.111111111111111,0.2822,0.4453,FALSE
3811,0.222222222222222,0.1699,0.4453,FALSE
3811,0.333333333333333,0.0385,0.308,FALSE
3811,0.444444444444444,0.0045,0.0405,TRUE
3811,0.555555555555556,0.0068,0.0612,FALSE
3811,0.666666666666667,0.1034,0.4453,FALSE
3811,0.777777777777778,0.3896,0.4453,FALSE
3811,0.888888888888889,0.2276,0.4453,FALSE
3811,1,0.4453,0.4453,FALSE
3812,0,0.4049,0.4702,FALSE
3812,0.111111111111111,0.4702,0.4702,FALSE
3812,0.222222222222222,0.1255,0.4702,FALSE
3812,0.333333333333333,0.0068,0.0476,TRUE
3812,0.444444444444444,2e-04,0.0018,TRUE
3812,0.555555555555556,1e-04,0.001,TRUE
3812,0.666666666666667,0.0043,0.0301,TRUE
3812,0.777777777777778,0.0588,0.294,FALSE
3812,0.888888888888889,0.1317,0.4702,FALSE
3812,1,0.3181,0.4702,FALSE
3813,0,0.2882,0.4636,FALSE
3813,0.111111111111111,0.2091,0.44295,FALSE
3813,0.222222222222222,0.4636,0.4636,FALSE
3813,0.333333333333333,0.0791,0.369125,FALSE
3813,0.444444444444444,0.0105,0.105,FALSE
3813,0.555555555555556,0.0307,0.2456,FALSE
3813,0.666666666666667,0.2953,0.4636,FALSE
3813,0.777777777777778,0.133,0.399,FALSE
3813,0.888888888888889,0.0482,0.3374,FALSE
3813,1,0.2129,0.44295,FALSE
3814,0,0.2459,0.4533,FALSE
3814,0.111111111111111,0.1077,0.4308,FALSE
3814,0.222222222222222,0.0805,0.4025,FALSE
3814,0.333333333333333,0.0258,0.1806,FALSE
3814,0.444444444444444,0.0081,0.0729,FALSE
3814,0.555555555555556,0.0068,0.0612,FALSE
3814,0.666666666666667,0.0305,0.2135,FALSE
3814,0.777777777777778,0.1912,0.4533,FALSE
3814,0.888888888888889,0.3516,0.4533,FALSE
3814,1,0.4533,0.4533,FALSE
3815,0,0.2489,0.34,FALSE
3815,0.111111111111111,0.2157,0.34,FALSE
3815,0.222222222222222,0.34,0.34,FALSE
3815,0.333333333333333,0.0648,0.34,FALSE
3815,0.444444444444444,0.0196,0.1764,FALSE
3815,0.555555555555556,0.0253,0.2024,FALSE
3815,0.666666666666667,0.13,0.34,FALSE
3815,0.777777777777778,0.3261,0.34,FALSE
3815,0.888888888888889,0.0579,0.34,FALSE
3815,1,0.1323,0.34,FALSE
3816,0,0.3002,0.3036,FALSE
3816,0.111111111111111,0.2287,0.3036,FALSE
3816,0.222222222222222,0.1189,0.3036,FALSE
3816,0.333333333333333,0.0038,0.0304,TRUE
3816,0.444444444444444,0,0,TRUE
3816,0.555555555555556,1e-04,9e-04,TRUE
3816,0.666666666666667,0.0124,0.0868,FALSE
3816,0.777777777777778,0.1142,0.3036,FALSE
3816,0.888888888888889,0.1682,0.3036,FALSE
3816,1,0.3036,0.3036,FALSE
3817,0,0.2558,0.4442,FALSE
3817,0.111111111111111,0.1034,0.381466666666667,FALSE
3817,0.222222222222222,0.1676,0.42915,FALSE
3817,0.333333333333333,0.4442,0.4442,FALSE
3817,0.444444444444444,0.0601,0.34332,FALSE
3817,0.555555555555556,0.0416,0.326971428571429,FALSE
3817,0.666666666666667,0.2264,0.4442,FALSE
3817,0.777777777777778,0.2154,0.4308,FALSE
3817,0.888888888888889,0.1063,0.381466666666667,FALSE
3817,1,0.2861,0.4442,FALSE
3818,0,0.4235,0.4568,FALSE
3818,0.111111111111111,0.1273,0.4568,FALSE
3818,0.222222222222222,0.1104,0.4568,FALSE
3818,0.333333333333333,0.2798,0.4568,FALSE
3818,0.444444444444444,0.0224,0.2016,FALSE
3818,0.555555555555556,0.0111,0.111,FALSE
3818,0.666666666666667,0.1222,0.4568,FALSE
3818,0.777777777777778,0.2152,0.4568,FALSE
3818,0.888888888888889,0.2336,0.4568,FALSE
3818,1,0.4568,0.4568,FALSE
3819,0,0.3906,0.3906,FALSE
3819,0.111111111111111,0.1284,0.3852,FALSE
3819,0.222222222222222,0.022,0.11,FALSE
3819,0.333333333333333,0.0021,0.0147,TRUE
3819,0.444444444444444,7e-04,0.0063,TRUE
3819,0.555555555555556,7e-04,0.0063,TRUE
3819,0.666666666666667,0.0015,0.0105,TRUE
3819,0.777777777777778,0.0115,0.066,FALSE
3819,0.888888888888889,0.0721,0.2568,FALSE
3819,1,0.3233,0.3906,FALSE
3820,0,0.3874,0.4925,FALSE
3820,0.111111111111111,0.3874,0.4925,FALSE
3820,0.222222222222222,0.2675,0.4925,FALSE
3820,0.333333333333333,0.0317,0.2219,FALSE
3820,0.444444444444444,0.0019,0.0171,TRUE
3820,0.555555555555556,0.0027,0.0243,TRUE
3820,0.666666666666667,0.0349,0.2443,FALSE
3820,0.777777777777778,0.2626,0.4925,FALSE
3820,0.888888888888889,0.4925,0.4925,FALSE
3820,1,0.4712,0.4925,FALSE
3821,0,0.2009,0.4727,FALSE
3821,0.111111111111111,0.0883,0.46512,FALSE
3821,0.222222222222222,0.3876,0.4727,FALSE
3821,0.333333333333333,0.0781,0.46512,FALSE
3821,0.444444444444444,0.0039,0.0351,TRUE
3821,0.555555555555556,0.0054,0.0486,TRUE
3821,0.666666666666667,0.1087,0.4727,FALSE
3821,0.777777777777778,0.4727,0.4727,FALSE
3821,0.888888888888889,0.2647,0.4727,FALSE
3821,1,0.3757,0.4727,FALSE
3822,0,0.3312,0.4551,FALSE
3822,0.111111111111111,0.2326,0.4551,FALSE
3822,0.222222222222222,0.4551,0.4551,FALSE
3822,0.333333333333333,0.0617,0.3864,FALSE
3822,0.444444444444444,0.007,0.063,FALSE
3822,0.555555555555556,0.0106,0.0954,FALSE
3822,0.666666666666667,0.0571,0.3864,FALSE
3822,0.777777777777778,0.3056,0.4551,FALSE
3822,0.888888888888889,0.2731,0.4551,FALSE
3822,1,0.3002,0.4551,FALSE
3823,0,0.3786,0.4091,FALSE
3823,0.111111111111111,0.4072,0.4091,FALSE
3823,0.222222222222222,0.1189,0.4091,FALSE
3823,0.333333333333333,0.0288,0.2304,FALSE
3823,0.444444444444444,0.0046,0.0414,TRUE
3823,0.555555555555556,0.0056,0.0504,FALSE
3823,0.666666666666667,0.0684,0.4091,FALSE
3823,0.777777777777778,0.4091,0.4091,FALSE
3823,0.888888888888889,0.2221,0.4091,FALSE
3823,1,0.2748,0.4091,FALSE
3824,0,0.4789,0.4933,FALSE
3824,0.111111111111111,0.294,0.4933,FALSE
3824,0.222222222222222,0.0683,0.4098,FALSE
3824,0.333333333333333,0.0091,0.0728,FALSE
3824,0.444444444444444,0.0016,0.0144,TRUE
3824,0.555555555555556,0.0025,0.0225,TRUE
3824,0.666666666666667,0.0375,0.23905,FALSE
3824,0.777777777777778,0.2078,0.4933,FALSE
3824,0.888888888888889,0.4933,0.4933,FALSE
3824,1,0.432,0.4933,FALSE
3825,0,0.4815,0.4815,FALSE
3825,0.111111111111111,0.4135,0.4815,FALSE
3825,0.222222222222222,0.176,0.4815,FALSE
3825,0.333333333333333,0.03,0.21,FALSE
3825,0.444444444444444,0.0025,0.0225,TRUE
3825,0.555555555555556,0.0019,0.0171,TRUE
3825,0.666666666666667,0.0233,0.1631,FALSE
3825,0.777777777777778,0.1303,0.4815,FALSE
3825,0.888888888888889,0.1623,0.4815,FALSE
3825,1,0.2611,0.4815,FALSE
3826,0,0.3914,0.3914,FALSE
3826,0.111111111111111,0.1145,0.3435,FALSE
3826,0.222222222222222,0.0175,0.0875,FALSE
3826,0.333333333333333,0.0029,0.0203,TRUE
3826,0.444444444444444,3e-04,0.0027,TRUE
3826,0.555555555555556,2e-04,0.0018,TRUE
3826,0.666666666666667,0.0011,0.0088,TRUE
3826,0.777777777777778,0.0072,0.0432,TRUE
3826,0.888888888888889,0.0477,0.1908,FALSE
3826,1,0.2803,0.3914,FALSE
3827,0,0.3511,0.4719,FALSE
3827,0.111111111111111,0.3232,0.4719,FALSE
3827,0.222222222222222,0.4719,0.4719,FALSE
3827,0.333333333333333,0.2703,0.4719,FALSE
3827,0.444444444444444,0.1733,0.4719,FALSE
3827,0.555555555555556,0.1889,0.4719,FALSE
3827,0.666666666666667,0.3321,0.4719,FALSE
3827,0.777777777777778,0.4035,0.4719,FALSE
3827,0.888888888888889,0.2206,0.4719,FALSE
3827,1,0.2981,0.4719,FALSE
3828,0,0.368,0.4054,FALSE
3828,0.111111111111111,0.1355,0.4054,FALSE
3828,0.222222222222222,0.0288,0.144,FALSE
3828,0.333333333333333,0.0045,0.0315,TRUE
3828,0.444444444444444,3e-04,0.003,TRUE
3828,0.555555555555556,0.001,0.009,TRUE
3828,0.666666666666667,0.0061,0.0427,TRUE
3828,0.777777777777778,0.0352,0.176,FALSE
3828,0.888888888888889,0.1606,0.4054,FALSE
3828,1,0.4054,0.4054,FALSE
3829,0,0.2983,0.4781,FALSE
3829,0.111111111111111,0.0953,0.3812,FALSE
3829,0.222222222222222,0.0284,0.1704,FALSE
3829,0.333333333333333,0.0018,0.0144,TRUE
3829,0.444444444444444,3e-04,0.0027,TRUE
3829,0.555555555555556,3e-04,0.0027,TRUE
3829,0.666666666666667,0.0079,0.0553,FALSE
3829,0.777777777777778,0.1068,0.4272,FALSE
3829,0.888888888888889,0.3454,0.4781,FALSE
3829,1,0.4781,0.4781,FALSE
3830,0,0.2175,0.3766,FALSE
3830,0.111111111111111,0.0816,0.3264,FALSE
3830,0.222222222222222,0.0579,0.2895,FALSE
3830,0.333333333333333,0.0093,0.0651,FALSE
3830,0.444444444444444,4e-04,0.0036,TRUE
3830,0.555555555555556,3e-04,0.0027,TRUE
3830,0.666666666666667,0.0086,0.0602,FALSE
3830,0.777777777777778,0.1269,0.3766,FALSE
3830,0.888888888888889,0.2939,0.3766,FALSE
3830,1,0.3766,0.3766,FALSE
3831,0,0.2868,0.4397,FALSE
3831,0.111111111111111,0.2688,0.4397,FALSE
3831,0.222222222222222,0.287,0.4397,FALSE
3831,0.333333333333333,0.0397,0.2779,FALSE
3831,0.444444444444444,0.0053,0.0477,TRUE
3831,0.555555555555556,0.0039,0.0351,TRUE
3831,0.666666666666667,0.0256,0.1792,FALSE
3831,0.777777777777778,0.1221,0.382666666666667,FALSE
3831,0.888888888888889,0.2632,0.4397,FALSE
3831,1,0.4397,0.4397,FALSE
3832,0,0.3053,0.3053,FALSE
3832,0.111111111111111,0.1812,0.3053,FALSE
3832,0.222222222222222,0.1196,0.3053,FALSE
3832,0.333333333333333,0.0199,0.1393,FALSE
3832,0.444444444444444,4e-04,0.0036,TRUE
3832,0.555555555555556,4e-04,0.0036,TRUE
3832,0.666666666666667,0.0122,0.0854,FALSE
3832,0.777777777777778,0.0962,0.3053,FALSE
3832,0.888888888888889,0.1529,0.3053,FALSE
3832,1,0.296,0.3053,FALSE
3833,0,0.3478,0.3478,FALSE
3833,0.111111111111111,0.0588,0.2266,FALSE
3833,0.222222222222222,0.0048,0.0288,TRUE
3833,0.333333333333333,4e-04,0.0032,TRUE
3833,0.444444444444444,0,0,TRUE
3833,0.555555555555556,4e-04,0.0032,TRUE
3833,0.666666666666667,0.0032,0.0192,TRUE
3833,0.777777777777778,0.0289,0.1445,FALSE
3833,0.888888888888889,0.1133,0.3399,FALSE
3833,1,0.3463,0.3478,FALSE
3834,0,0.3027,0.3027,FALSE
3834,0.111111111111111,0.16,0.3027,FALSE
3834,0.222222222222222,0.0702,0.2808,FALSE
3834,0.333333333333333,0.0014,0.0098,TRUE
3834,0.444444444444444,0,0,TRUE
3834,0.555555555555556,0,0,TRUE
3834,0.666666666666667,0.0011,0.0077,TRUE
3834,0.777777777777778,0.0395,0.1755,FALSE
3834,0.888888888888889,0.0567,0.2268,FALSE
3834,1,0.2167,0.3027,FALSE
3835,0,0.4422,0.4674,FALSE
3835,0.111111111111111,0.3305,0.4674,FALSE
3835,0.222222222222222,0.1386,0.4674,FALSE
3835,0.333333333333333,0.0204,0.1428,FALSE
3835,0.444444444444444,0.0013,0.0117,TRUE
3835,0.555555555555556,5e-04,0.005,TRUE
3835,0.666666666666667,0.032,0.224,FALSE
3835,0.777777777777778,0.3193,0.4674,FALSE
3835,0.888888888888889,0.4325,0.4674,FALSE
3835,1,0.4674,0.4674,FALSE
3836,0,0.4312,0.4448,FALSE
3836,0.111111111111111,0.4071,0.4448,FALSE
3836,0.222222222222222,0.1387,0.4448,FALSE
3836,0.333333333333333,0.0304,0.2128,FALSE
3836,0.444444444444444,0.0033,0.0297,TRUE
3836,0.555555555555556,0.0016,0.016,TRUE
3836,0.666666666666667,0.0089,0.0712,FALSE
3836,0.777777777777778,0.0792,0.4161,FALSE
3836,0.888888888888889,0.4448,0.4448,FALSE
3836,1,0.3459,0.4448,FALSE
3837,0,0.3874,0.4204,FALSE
3837,0.111111111111111,0.4204,0.4204,FALSE
3837,0.222222222222222,0.3498,0.4204,FALSE
3837,0.333333333333333,0.0677,0.3385,FALSE
3837,0.444444444444444,0.006,0.048,TRUE
3837,0.555555555555556,0.0013,0.013,TRUE
3837,0.666666666666667,0.0042,0.0336,TRUE
3837,0.777777777777778,0.0315,0.2205,FALSE
3837,0.888888888888889,0.109,0.4204,FALSE
3837,1,0.3218,0.4204,FALSE
3838,0,0.4863,0.4863,FALSE
3838,0.111111111111111,0.3492,0.4863,FALSE
3838,0.222222222222222,0.0764,0.382,FALSE
3838,0.333333333333333,0.0022,0.0154,TRUE
3838,0.444444444444444,0,0,TRUE
3838,0.555555555555556,0,0,TRUE
3838,0.666666666666667,0.0031,0.0217,TRUE
3838,0.777777777777778,0.0995,0.4863,FALSE
3838,0.888888888888889,0.3197,0.4863,FALSE
3838,1,0.4734,0.4863,FALSE
3839,0,0.2662,0.4671,FALSE
3839,0.111111111111111,0.2694,0.4671,FALSE
3839,0.222222222222222,0.281,0.4671,FALSE
3839,0.333333333333333,0.0573,0.37135,FALSE
3839,0.444444444444444,0.0161,0.13005,FALSE
3839,0.555555555555556,0.0138,0.1242,FALSE
3839,0.666666666666667,0.0289,0.2292,FALSE
3839,0.777777777777778,0.1061,0.432125,FALSE
3839,0.888888888888889,0.3457,0.4671,FALSE
3839,1,0.4671,0.4671,FALSE
3840,0,0.2939,0.3318,FALSE
3840,0.111111111111111,0.2151,0.3318,FALSE
3840,0.222222222222222,0.1789,0.3318,FALSE
3840,0.333333333333333,0.0209,0.1463,FALSE
3840,0.444444444444444,7e-04,0.0063,TRUE
3840,0.555555555555556,7e-04,0.0063,TRUE
3840,0.666666666666667,0.0086,0.0688,FALSE
3840,0.777777777777778,0.0563,0.32265,FALSE
3840,0.888888888888889,0.1303,0.3318,FALSE
3840,1,0.3318,0.3318,FALSE
3841,0,0.439,0.4864,FALSE
3841,0.111111111111111,0.4864,0.4864,FALSE
3841,0.222222222222222,0.4072,0.4864,FALSE
3841,0.333333333333333,0.0711,0.4864,FALSE
3841,0.444444444444444,0.0057,0.0513,FALSE
3841,0.555555555555556,0.0069,0.0621,FALSE
3841,0.666666666666667,0.0952,0.4864,FALSE
3841,0.777777777777778,0.4647,0.4864,FALSE
3841,0.888888888888889,0.4629,0.4864,FALSE
3841,1,0.4266,0.4864,FALSE
3842,0,0.2779,0.5043,FALSE
3842,0.111111111111111,0.1098,0.4392,FALSE
3842,0.222222222222222,0.0799,0.3196,FALSE
3842,0.333333333333333,0.015,0.105,FALSE
3842,0.444444444444444,6e-04,0.0054,TRUE
3842,0.555555555555556,3e-04,0.003,TRUE
3842,0.666666666666667,0.0021,0.0168,TRUE
3842,0.777777777777778,0.1132,0.4528,FALSE
3842,0.888888888888889,0.4332,0.5043,FALSE
3842,1,0.5043,0.5043,FALSE
3843,0,0.2494,0.4845,FALSE
3843,0.111111111111111,0.1607,0.4845,FALSE
3843,0.222222222222222,0.4845,0.4845,FALSE
3843,0.333333333333333,0.0796,0.398,FALSE
3843,0.444444444444444,0.0081,0.0729,FALSE
3843,0.555555555555556,0.0043,0.0405,TRUE
3843,0.666666666666667,0.0431,0.3184,FALSE
3843,0.777777777777778,0.4389,0.4845,FALSE
3843,0.888888888888889,0.1548,0.4845,FALSE
3843,1,0.2565,0.4845,FALSE
3844,0,0.4371,0.4941,FALSE
3844,0.111111111111111,0.4941,0.4941,FALSE
3844,0.222222222222222,0.1925,0.4941,FALSE
3844,0.333333333333333,0.0366,0.2562,FALSE
3844,0.444444444444444,0.0069,0.0621,FALSE
3844,0.555555555555556,0.0051,0.0459,TRUE
3844,0.666666666666667,0.0299,0.2093,FALSE
3844,0.777777777777778,0.2116,0.4941,FALSE
3844,0.888888888888889,0.4306,0.4941,FALSE
3844,1,0.4074,0.4941,FALSE
3845,0,0.2447,0.505,FALSE
3845,0.111111111111111,0.1694,0.505,FALSE
3845,0.222222222222222,0.4412,0.505,FALSE
3845,0.333333333333333,0.0957,0.4894,FALSE
3845,0.444444444444444,0.0078,0.0702,FALSE
3845,0.555555555555556,0.0039,0.039,TRUE
3845,0.666666666666667,0.0913,0.4894,FALSE
3845,0.777777777777778,0.505,0.505,FALSE
3845,0.888888888888889,0.2418,0.505,FALSE
3845,1,0.3266,0.505,FALSE
3846,0,0.4162,0.4491,FALSE
3846,0.111111111111111,0.4491,0.4491,FALSE
3846,0.222222222222222,0.1681,0.4491,FALSE
3846,0.333333333333333,0.005,0.04,TRUE
3846,0.444444444444444,4e-04,0.0036,TRUE
3846,0.555555555555556,7e-04,0.0063,TRUE
3846,0.666666666666667,0.0483,0.3381,FALSE
3846,0.777777777777778,0.2743,0.4491,FALSE
3846,0.888888888888889,0.3749,0.4491,FALSE
3846,1,0.4103,0.4491,FALSE
3847,0,0.4806,0.4806,FALSE
3847,0.111111111111111,0.3138,0.4806,FALSE
3847,0.222222222222222,0.0539,0.2695,FALSE
3847,0.333333333333333,0.0013,0.0104,TRUE
3847,0.444444444444444,0,0,TRUE
3847,0.555555555555556,0,0,TRUE
3847,0.666666666666667,0.0044,0.0308,TRUE
3847,0.777777777777778,0.0491,0.2455,FALSE
3847,0.888888888888889,0.1699,0.4806,FALSE
3847,1,0.3987,0.4806,FALSE
3848,0,0.4422,0.4422,FALSE
3848,0.111111111111111,0.3809,0.4422,FALSE
3848,0.222222222222222,0.1175,0.4422,FALSE
3848,0.333333333333333,0.0382,0.3056,FALSE
3848,0.444444444444444,0.0262,0.2358,FALSE
3848,0.555555555555556,0.0559,0.3913,FALSE
3848,0.666666666666667,0.2015,0.4422,FALSE
3848,0.777777777777778,0.3513,0.4422,FALSE
3848,0.888888888888889,0.1319,0.4422,FALSE
3848,1,0.2247,0.4422,FALSE
3849,0,0.4911,0.4911,FALSE
3849,0.111111111111111,0.4742,0.4911,FALSE
3849,0.222222222222222,0.2934,0.4911,FALSE
3849,0.333333333333333,0.0692,0.46585,FALSE
3849,0.444444444444444,0.0079,0.0684,FALSE
3849,0.555555555555556,0.0029,0.029,TRUE
3849,0.666666666666667,0.0152,0.1216,FALSE
3849,0.777777777777778,0.1331,0.4911,FALSE
3849,0.888888888888889,0.3543,0.4911,FALSE
3849,1,0.4828,0.4911,FALSE
3850,0,0.2571,0.2571,FALSE
3850,0.111111111111111,0.0618,0.1854,FALSE
3850,0.222222222222222,0.0121,0.0484,TRUE
3850,0.333333333333333,3e-04,0.0021,TRUE
3850,0.444444444444444,0,0,TRUE
3850,0.555555555555556,0,0,TRUE
3850,0.666666666666667,3e-04,0.0021,TRUE
3850,0.777777777777778,0.002,0.012,TRUE
3850,0.888888888888889,0.018,0.072,FALSE
3850,1,0.2086,0.2571,FALSE
3851,0,0.1774,0.3548,FALSE
3851,0.111111111111111,0.1802,0.3604,FALSE
3851,0.222222222222222,0.1501,0.3002,FALSE
3851,0.333333333333333,0.0064,0.0448,TRUE
3851,0.444444444444444,3e-04,0.0027,TRUE
3851,0.555555555555556,3e-04,0.0027,TRUE
3851,0.666666666666667,0.0074,0.0518,FALSE
3851,0.777777777777778,0.0563,0.22525,FALSE
3851,0.888888888888889,0.1561,0.3122,FALSE
3851,1,0.3667,0.3667,FALSE
3852,0,0.167,0.4852,FALSE
3852,0.111111111111111,0.1068,0.453666666666667,FALSE
3852,0.222222222222222,0.478,0.4852,FALSE
3852,0.333333333333333,0.0823,0.4115,FALSE
3852,0.444444444444444,0.0204,0.1836,FALSE
3852,0.555555555555556,0.0287,0.2583,FALSE
3852,0.666666666666667,0.1232,0.4852,FALSE
3852,0.777777777777778,0.4852,0.4852,FALSE
3852,0.888888888888889,0.2058,0.4852,FALSE
3852,1,0.2722,0.4852,FALSE
3853,0,0.3763,0.4349,FALSE
3853,0.111111111111111,0.1558,0.4349,FALSE
3853,0.222222222222222,0.0501,0.3006,FALSE
3853,0.333333333333333,0.0046,0.0368,TRUE
3853,0.444444444444444,6e-04,0.006,TRUE
3853,0.555555555555556,0.0023,0.0207,TRUE
3853,0.666666666666667,0.0404,0.2424,FALSE
3853,0.777777777777778,0.3458,0.4349,FALSE
3853,0.888888888888889,0.3252,0.4349,FALSE
3853,1,0.4349,0.4349,FALSE
3854,0,0.3691,0.4413,FALSE
3854,0.111111111111111,0.1943,0.4413,FALSE
3854,0.222222222222222,0.0731,0.3655,FALSE
3854,0.333333333333333,0.0041,0.0287,TRUE
3854,0.444444444444444,0,0,TRUE
3854,0.555555555555556,0,0,TRUE
3854,0.666666666666667,0.0032,0.0224,TRUE
3854,0.777777777777778,0.0665,0.3325,FALSE
3854,0.888888888888889,0.2321,0.4413,FALSE
3854,1,0.4413,0.4413,FALSE
3855,0,0.34,0.34,FALSE
3855,0.111111111111111,0.1768,0.34,FALSE
3855,0.222222222222222,0.3185,0.34,FALSE
3855,0.333333333333333,0.1774,0.34,FALSE
3855,0.444444444444444,0.0123,0.1107,FALSE
3855,0.555555555555556,0.0136,0.1224,FALSE
3855,0.666666666666667,0.1907,0.34,FALSE
3855,0.777777777777778,0.2692,0.34,FALSE
3855,0.888888888888889,0.1241,0.34,FALSE
3855,1,0.2917,0.34,FALSE
3856,0,0.4526,0.4526,FALSE
3856,0.111111111111111,0.3625,0.4526,FALSE
3856,0.222222222222222,0.1818,0.4526,FALSE
3856,0.333333333333333,0.0266,0.2128,FALSE
3856,0.444444444444444,0.0019,0.0171,TRUE
3856,0.555555555555556,0.0033,0.0297,TRUE
3856,0.666666666666667,0.0544,0.3808,FALSE
3856,0.777777777777778,0.2934,0.4526,FALSE
3856,0.888888888888889,0.3992,0.4526,FALSE
3856,1,0.3802,0.4526,FALSE
3857,0,0.4731,0.4731,FALSE
3857,0.111111111111111,0.3149,0.4731,FALSE
3857,0.222222222222222,0.3428,0.4731,FALSE
3857,0.333333333333333,0.1961,0.4731,FALSE
3857,0.444444444444444,0.0374,0.35,FALSE
3857,0.555555555555556,0.07,0.4731,FALSE
3857,0.666666666666667,0.4281,0.4731,FALSE
3857,0.777777777777778,0.2018,0.4731,FALSE
3857,0.888888888888889,0.2461,0.4731,FALSE
3857,1,0.4584,0.4731,FALSE
3858,0,0.4856,0.4856,FALSE
3858,0.111111111111111,0.3831,0.4856,FALSE
3858,0.222222222222222,0.1474,0.4856,FALSE
3858,0.333333333333333,0.0336,0.2688,FALSE
3858,0.444444444444444,0.011,0.11,FALSE
3858,0.555555555555556,0.0324,0.2592,FALSE
3858,0.666666666666667,0.1545,0.4856,FALSE
3858,0.777777777777778,0.4813,0.4856,FALSE
3858,0.888888888888889,0.2255,0.4856,FALSE
3858,1,0.3073,0.4856,FALSE
3859,0,0.4249,0.4377,FALSE
3859,0.111111111111111,0.3158,0.4377,FALSE
3859,0.222222222222222,0.2661,0.4377,FALSE
3859,0.333333333333333,0.0334,0.2338,FALSE
3859,0.444444444444444,7e-04,0.0063,TRUE
3859,0.555555555555556,4e-04,0.0036,TRUE
3859,0.666666666666667,0.0402,0.2814,FALSE
3859,0.777777777777778,0.4377,0.4377,FALSE
3859,0.888888888888889,0.2051,0.4377,FALSE
3859,1,0.4174,0.4377,FALSE
3860,0,0.174,0.348,FALSE
3860,0.111111111111111,0.0067,0.0268,TRUE
3860,0.222222222222222,1e-04,6e-04,TRUE
3860,0.333333333333333,0,0,TRUE
3860,0.444444444444444,0,0,TRUE
3860,0.555555555555556,0,0,TRUE
3860,0.666666666666667,0,0,TRUE
3860,0.777777777777778,0.0024,0.012,TRUE
3860,0.888888888888889,0.1305,0.261,FALSE
3860,1,0.4708,0.4708,FALSE
3861,0,0.4594,0.4594,FALSE
3861,0.111111111111111,0.2258,0.4594,FALSE
3861,0.222222222222222,0.0623,0.3738,FALSE
3861,0.333333333333333,0.0152,0.1216,FALSE
3861,0.444444444444444,0.0084,0.0684,FALSE
3861,0.555555555555556,0.0144,0.1152,FALSE
3861,0.666666666666667,0.0441,0.2646,FALSE
3861,0.777777777777778,0.1722,0.4594,FALSE
3861,0.888888888888889,0.4338,0.4594,FALSE
3861,1,0.3177,0.4594,FALSE
3862,0,0.2,0.4359,FALSE
3862,0.111111111111111,0.113,0.4359,FALSE
3862,0.222222222222222,0.4359,0.4359,FALSE
3862,0.333333333333333,0.1531,0.4359,FALSE
3862,0.444444444444444,0.0597,0.36575,FALSE
