"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
4168,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",68,TRUE,TRUE,0.5,NA
4169,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",69,TRUE,TRUE,0.5,NA
4170,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",70,TRUE,TRUE,0.5,NA
4171,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",71,TRUE,TRUE,0.5,NA
4172,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",72,TRUE,TRUE,0.5,NA
4173,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",73,TRUE,TRUE,0.5,NA
4174,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",74,TRUE,TRUE,0.5,NA
4175,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",75,TRUE,TRUE,0.5,NA
4176,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",76,TRUE,TRUE,0.5,NA
4177,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",77,TRUE,TRUE,0.5,NA
4178,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",78,TRUE,TRUE,0.5,NA
4179,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",79,TRUE,TRUE,0.5,NA
4180,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",80,TRUE,TRUE,0.5,NA
4181,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",81,TRUE,TRUE,0.5,NA
4182,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",82,TRUE,TRUE,0.5,NA
4183,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",83,TRUE,TRUE,0.5,NA
4184,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",84,TRUE,TRUE,0.5,NA
4185,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",85,TRUE,TRUE,0.5,NA
4186,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",86,TRUE,TRUE,0.5,NA
4187,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",87,TRUE,TRUE,0.5,NA
4188,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",88,TRUE,TRUE,0.5,NA
4189,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",89,TRUE,TRUE,0.5,NA
4190,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",90,TRUE,TRUE,0.5,NA
4191,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",91,TRUE,TRUE,0.5,NA
4192,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",92,TRUE,TRUE,0.5,NA
4193,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",93,TRUE,TRUE,0.5,NA
4194,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",94,TRUE,TRUE,0.5,NA
4195,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",95,TRUE,TRUE,0.5,NA
4196,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",96,TRUE,TRUE,0.5,NA
4197,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",97,TRUE,TRUE,0.5,NA
4198,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",98,TRUE,TRUE,0.5,NA
4199,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",99,TRUE,TRUE,0.5,NA
4200,"synthetic","LSVCMM.Cross-sectional",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",100,TRUE,TRUE,0.5,NA
4201,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",1,TRUE,TRUE,0.5,NA
4202,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",2,TRUE,TRUE,0.5,NA
4203,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",3,TRUE,TRUE,0.5,NA
4204,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",4,TRUE,TRUE,0.5,NA
4205,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",5,TRUE,TRUE,0.5,NA
4206,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",6,TRUE,TRUE,0.5,NA
4207,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",7,TRUE,TRUE,0.5,NA
4208,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",8,TRUE,TRUE,0.5,NA
4209,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",9,TRUE,TRUE,0.5,NA
4210,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",10,TRUE,TRUE,0.5,NA
4211,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",11,TRUE,TRUE,0.5,NA
4212,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",12,TRUE,TRUE,0.5,NA
4213,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",13,TRUE,TRUE,0.5,NA
4214,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",14,TRUE,TRUE,0.5,NA
4215,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",15,TRUE,TRUE,0.5,NA
4216,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",16,TRUE,TRUE,0.5,NA
4217,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",17,TRUE,TRUE,0.5,NA
4218,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",18,TRUE,TRUE,0.5,NA
4219,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",19,TRUE,TRUE,0.5,NA
4220,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",20,TRUE,TRUE,0.5,NA
4221,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",21,TRUE,TRUE,0.5,NA
4222,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",22,TRUE,TRUE,0.5,NA
4223,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",23,TRUE,TRUE,0.5,NA
4224,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",24,TRUE,TRUE,0.5,NA
4225,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",25,TRUE,TRUE,0.5,NA
4226,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",26,TRUE,TRUE,0.5,NA
4227,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",27,TRUE,TRUE,0.5,NA
4228,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",28,TRUE,TRUE,0.5,NA
4229,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",29,TRUE,TRUE,0.5,NA
4230,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",30,TRUE,TRUE,0.5,NA
4231,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",31,TRUE,TRUE,0.5,NA
4232,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",32,TRUE,TRUE,0.5,NA
4233,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",33,TRUE,TRUE,0.5,NA
4234,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",34,TRUE,TRUE,0.5,NA
4235,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",35,TRUE,TRUE,0.5,NA
4236,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",36,TRUE,TRUE,0.5,NA
4237,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",37,TRUE,TRUE,0.5,NA
4238,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",38,TRUE,TRUE,0.5,NA
4239,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",39,TRUE,TRUE,0.5,NA
4240,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",40,TRUE,TRUE,0.5,NA
4241,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",41,TRUE,TRUE,0.5,NA
4242,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",42,TRUE,TRUE,0.5,NA
4243,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",43,TRUE,TRUE,0.5,NA
4244,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",44,TRUE,TRUE,0.5,NA
4245,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",45,TRUE,TRUE,0.5,NA
4246,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",46,TRUE,TRUE,0.5,NA
4247,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",47,TRUE,TRUE,0.5,NA
4248,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",48,TRUE,TRUE,0.5,NA
4249,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",49,TRUE,TRUE,0.5,NA
4250,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",50,TRUE,TRUE,0.5,NA
4251,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",51,TRUE,TRUE,0.5,NA
4252,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",52,TRUE,TRUE,0.5,NA
4253,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",53,TRUE,TRUE,0.5,NA
4254,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",54,TRUE,TRUE,0.5,NA
4255,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",55,TRUE,TRUE,0.5,NA
4256,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",56,TRUE,TRUE,0.5,NA
4257,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",57,TRUE,TRUE,0.5,NA
4258,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",58,TRUE,TRUE,0.5,NA
4259,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",59,TRUE,TRUE,0.5,NA
4260,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",60,TRUE,TRUE,0.5,NA
4261,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",61,TRUE,TRUE,0.5,NA
4262,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",62,TRUE,TRUE,0.5,NA
4263,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",63,TRUE,TRUE,0.5,NA
4264,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",64,TRUE,TRUE,0.5,NA
4265,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",65,TRUE,TRUE,0.5,NA
4266,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",66,TRUE,TRUE,0.5,NA
4267,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",67,TRUE,TRUE,0.5,NA
4268,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",68,TRUE,TRUE,0.5,NA
4269,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",69,TRUE,TRUE,0.5,NA
4270,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",70,TRUE,TRUE,0.5,NA
4271,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",71,TRUE,TRUE,0.5,NA
4272,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",72,TRUE,TRUE,0.5,NA
4273,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",73,TRUE,TRUE,0.5,NA
4274,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",74,TRUE,TRUE,0.5,NA
4275,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",75,TRUE,TRUE,0.5,NA
4276,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",76,TRUE,TRUE,0.5,NA
4277,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",77,TRUE,TRUE,0.5,NA
4278,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",78,TRUE,TRUE,0.5,NA
4279,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",79,TRUE,TRUE,0.5,NA
4280,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",80,TRUE,TRUE,0.5,NA
4281,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",81,TRUE,TRUE,0.5,NA
4282,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",82,TRUE,TRUE,0.5,NA
4283,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",83,TRUE,TRUE,0.5,NA
4284,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",84,TRUE,TRUE,0.5,NA
4285,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",85,TRUE,TRUE,0.5,NA
4286,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",86,TRUE,TRUE,0.5,NA
4287,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",87,TRUE,TRUE,0.5,NA
4288,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",88,TRUE,TRUE,0.5,NA
4289,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",89,TRUE,TRUE,0.5,NA
4290,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",90,TRUE,TRUE,0.5,NA
4291,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",91,TRUE,TRUE,0.5,NA
4292,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",92,TRUE,TRUE,0.5,NA
4293,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",93,TRUE,TRUE,0.5,NA
4294,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",94,TRUE,TRUE,0.5,NA
4295,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",95,TRUE,TRUE,0.5,NA
4296,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",96,TRUE,TRUE,0.5,NA
4297,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",97,TRUE,TRUE,0.5,NA
4298,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",98,TRUE,TRUE,0.5,NA
4299,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",99,TRUE,TRUE,0.5,NA
4300,"synthetic","LSVCMM.Cross-sectional",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",100,TRUE,TRUE,0.5,NA
4301,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",1,TRUE,TRUE,0.5,NA
4302,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",2,TRUE,TRUE,0.5,NA
4303,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",3,TRUE,TRUE,0.5,NA
4304,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",4,TRUE,TRUE,0.5,NA
4305,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",5,TRUE,TRUE,0.5,NA
4306,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",6,TRUE,TRUE,0.5,NA
4307,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",7,TRUE,TRUE,0.5,NA
4308,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",8,TRUE,TRUE,0.5,NA
4309,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",9,TRUE,TRUE,0.5,NA
4310,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",10,TRUE,TRUE,0.5,NA
4311,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",11,TRUE,TRUE,0.5,NA
4312,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",12,TRUE,TRUE,0.5,NA
4313,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",13,TRUE,TRUE,0.5,NA
4314,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",14,TRUE,TRUE,0.5,NA
4315,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",15,TRUE,TRUE,0.5,NA
4316,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",16,TRUE,TRUE,0.5,NA
4317,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",17,TRUE,TRUE,0.5,NA
4318,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",18,TRUE,TRUE,0.5,NA
4319,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",19,TRUE,TRUE,0.5,NA
4320,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",20,TRUE,TRUE,0.5,NA
4321,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",21,TRUE,TRUE,0.5,NA
4322,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",22,TRUE,TRUE,0.5,NA
4323,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",23,TRUE,TRUE,0.5,NA
4324,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",24,TRUE,TRUE,0.5,NA
4325,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",25,TRUE,TRUE,0.5,NA
4326,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",26,TRUE,TRUE,0.5,NA
4327,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",27,TRUE,TRUE,0.5,NA
4328,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",28,TRUE,TRUE,0.5,NA
4329,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",29,TRUE,TRUE,0.5,NA
4330,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",30,TRUE,TRUE,0.5,NA
4331,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",31,TRUE,TRUE,0.5,NA
4332,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",32,TRUE,TRUE,0.5,NA
4333,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",33,TRUE,TRUE,0.5,NA
4334,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",34,TRUE,TRUE,0.5,NA
4335,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",35,TRUE,TRUE,0.5,NA
4336,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",36,TRUE,TRUE,0.5,NA
4337,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",37,TRUE,TRUE,0.5,NA
4338,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",38,TRUE,TRUE,0.5,NA
4339,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",39,TRUE,TRUE,0.5,NA
4340,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",40,TRUE,TRUE,0.5,NA
4341,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",41,TRUE,TRUE,0.5,NA
4342,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",42,TRUE,TRUE,0.5,NA
4343,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",43,TRUE,TRUE,0.5,NA
4344,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",44,TRUE,TRUE,0.5,NA
4345,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",45,TRUE,TRUE,0.5,NA
4346,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",46,TRUE,TRUE,0.5,NA
4347,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",47,TRUE,TRUE,0.5,NA
4348,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",48,TRUE,TRUE,0.5,NA
4349,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",49,TRUE,TRUE,0.5,NA
4350,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",50,TRUE,TRUE,0.5,NA
4351,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",51,TRUE,TRUE,0.5,NA
4352,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",52,TRUE,TRUE,0.5,NA
4353,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",53,TRUE,TRUE,0.5,NA
4354,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",54,TRUE,TRUE,0.5,NA
