"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2574,-1433.48176762952,1686.54794084479,2.10818492605599,"gaussian","adaptive_sparse_group_lasso",1,0.0731562400528581,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0382221678860136,8,1.12837916709551,53.506686342165,7.54697877110162,40,2882.96353525903,2869.22029359322,2920.4702216012,2874.51051403013,2949.98125723411,2878.67296875608
2575,-1397.62555956884,1541.94295639568,1.9274286954946,"gaussian","adaptive_sparse_group_lasso",1,0.0820221849596417,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.026656865311759,4,0.564189583547756,26.6022923362644,3.75218405865318,40,2803.25111913769,2796.37949830479,2821.85341147395,2799.00330319634,2836.60892929041,2801.08453055932
2576,-1434.5239807364,1690.94802656261,2.11368503320327,"gaussian","adaptive_sparse_group_lasso",1,0.0795885194538451,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0507309307192356,12,1.69256875064327,79.6618755030594,11.2361000911761,40,2893.0479614728,2872.43309897408,2948.70983697586,2880.28406156397,2992.97639042522,2886.5277436529
2577,-1389.20969659715,1509.83990763036,1.88729988453795,"gaussian","adaptive_sparse_group_lasso",1,0.0333611847769076,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0103426323665673,11,1.55152135475633,73.2971433038198,10.3383711889556,40,2800.41939319429,2781.52243590381,2851.71653649811,2788.75776438325,2892.29421049337,2794.48113963143
2578,-1452.968251311,1770.74437770476,2.21343047213095,"gaussian","adaptive_sparse_group_lasso",1,0.0539576964806452,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0256898040033362,10,1.41047395886939,66.8813934794213,9.43344638356208,40,2925.936502622,2908.75745053974,2972.81789610142,2915.36994900556,3009.70669064256,2920.573017413
2579,-1345.09505096368,1352.17851913658,1.69022314892072,"gaussian","adaptive_sparse_group_lasso",1,0.029678104901281,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0078995066556981,13,1.83361614653021,86.1962125009665,12.1577513085785,40,2716.19010192736,2693.85733422042,2776.38631442833,2702.34785323594,2824.34174733181,2709.11184216561
2580,-1397.77412504363,1542.51576148143,1.92814470185179,"gaussian","adaptive_sparse_group_lasso",1,0.0540031104894218,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0188986995467052,8,1.12837916709551,53.261645134986,7.51241634694404,40,2811.54825008726,2797.80500842145,2848.80989522224,2803.0606664342,2878.32093085515,2807.22312116015
2581,-1347.95096752147,1361.86733860766,1.70233417325958,"gaussian","adaptive_sparse_group_lasso",1,0.000789404226575177,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.21898815319309e-05,30,4.23142187660817,199.285442741902,28.108692736921,40,2755.90193504294,2704.36477879615,2895.18737778484,2724.01062777986,3005.85376140826,2739.61983300217
2582,-1443.14492158102,1727.78749645141,2.15973437056427,"gaussian","adaptive_sparse_group_lasso",1,0.0418440029552889,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126772448906759,9,1.26942656298245,59.523774715245,8.39567341694614,40,2904.28984316205,2888.82869628801,2945.81361787729,2894.68551657899,2979.01353296432,2899.36827814569
2583,-1393.41539767142,1525.79849522779,1.90724811903473,"gaussian","adaptive_sparse_group_lasso",1,0.00999045533361427,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00141022795441807,19,2.67990052185184,126.223512388883,17.8034977221547,40,2824.83079534283,2792.19059638654,2913.05430773172,2804.63429306499,2983.14301735988,2814.52012303912
2584,-1402.63248655494,1561.36524980545,1.95170656225682,"gaussian","adaptive_sparse_group_lasso",1,0.0163786856310283,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00278754018193062,13,1.83361614653021,86.8767595966056,12.2537407041969,40,2831.26497310989,2808.93220540295,2892.14173270649,2817.51871381408,2940.09716560997,2824.28270274375
2585,-1443.43927619353,1729.05941993724,2.16132427492155,"gaussian","adaptive_sparse_group_lasso",1,0.10483557556163,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0548467940895241,7,0.987331771208574,46.5390577640041,6.56421290464462,40,2900.87855238707,2888.85321592949,2933.41761015107,2893.44276529171,2959.23976632987,2897.08491317692
2586,-1356.50497257718,1391.30452431142,1.73913065538927,"gaussian","adaptive_sparse_group_lasso",1,0.0187686094902075,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00331050445402285,13,1.83361614653021,86.4616624339214,12.1951923303602,40,2739.00994515436,2716.67717744743,2799.47160758829,2725.20513748472,2847.42704049177,2731.96912641439
2587,-1409.99354875192,1590.3645300798,1.98795566259975,"gaussian","adaptive_sparse_group_lasso",1,0.0634063815670042,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.021369559920876,7,0.987331771208574,46.302420525377,6.53083583836639,40,2833.98709750385,2821.96176104626,2866.28951802922,2826.51793334221,2892.11167420802,2830.16008122742
2588,-1406.55378931762,1576.74698684763,1.97093373355953,"gaussian","adaptive_sparse_group_lasso",1,0.112790088915041,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0699786840661359,10,1.41047395886939,66.95627814984,9.44400867131649,40,2833.10757863524,2815.92852655298,2880.06385678508,2822.55158730656,2916.95265132622,2827.754655714
2589,-1438.88196921937,1709.47158018793,2.13683947523491,"gaussian","adaptive_sparse_group_lasso",1,0.0931552189126682,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0482447505600731,8,1.12837916709551,53.0881408241847,7.48794401573036,40,2893.76393843875,2880.02069677294,2930.85207926293,2885.25188245448,2960.36311489585,2889.41433718043
2590,-1384.44873733387,1491.97571615132,1.86496964518916,"gaussian","adaptive_sparse_group_lasso",1,0.0435216928479546,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0153763573756839,10,1.41047395886939,66.3787760232184,9.36255350023735,40,2788.89747466774,2771.71842258548,2835.27625069096,2778.26002816798,2872.1650452321,2783.46309657542
2591,-1414.82036243057,1609.67176952667,2.01208971190833,"gaussian","adaptive_sparse_group_lasso",1,0.0800498105999857,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.042980656545313,11,1.55152135475633,73.235032725045,10.3296106535624,40,2851.64072486114,2832.74376757066,2902.87575758619,2839.97033551471,2943.45343158144,2845.69371076289
2592,-1390.96286128012,1516.47192579618,1.89558990724522,"gaussian","adaptive_sparse_group_lasso",1,0.0186507978376824,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00381128189368219,13,1.83361614653021,86.6084888646817,12.2159018160663,40,2807.92572256024,2785.5929548533,2868.53421142492,2794.1416243763,2916.4896443284,2800.90561330597
2593,-1405.91945514138,1574.24850720743,1.96781063400928,"gaussian","adaptive_sparse_group_lasso",1,0.0528235300002976,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0215032182578632,8,1.12837916709551,53.7170033206034,7.57664343322117,40,2827.83891028277,2814.09566861696,2865.55591360337,2819.41555371599,2895.06694923628,2823.57800844194
2594,-1403.06267554407,1563.04535844499,1.95380669805623,"gaussian","adaptive_sparse_group_lasso",1,0.119169249788821,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0645120967700836,5,0.705236979434695,33.3082148171577,4.69803696160286,40,2816.12535108814,2807.53582504701,2839.4335659053,2810.82338804974,2857.87796317587,2813.42492225346
2595,-1408.50312445431,1584.4497614723,1.98056220184038,"gaussian","adaptive_sparse_group_lasso",1,0.0577221558125469,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0296873654852658,12,1.69256875064327,79.619798114528,11.230165185098,40,2841.00624890863,2820.39138640992,2896.62604702316,2828.23641409373,2940.89260047252,2834.48009618265
2596,-1410.81898026097,1593.64976106547,1.99206220133184,"gaussian","adaptive_sparse_group_lasso",1,0.015862574170365,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00200987692157083,11,1.55152135475633,72.9641808868984,10.2914077071206,40,2843.63796052195,2824.74100323146,2894.60214140885,2831.92936822907,2935.1798154041,2837.65274347725
2597,-1376.59705660578,1462.97498547837,1.82871873184796,"gaussian","adaptive_sparse_group_lasso",1,0.0840634976027218,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0332723069299608,7,0.987331771208574,46.8346445608995,6.60590465260526,40,2767.19411321157,2755.16877675398,2800.02875777247,2759.80001786417,2825.85091395126,2763.44216574938
2598,-1411.92054645536,1598.04458653306,1.99755573316633,"gaussian","adaptive_sparse_group_lasso",1,0.0308838420600169,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00979434521467124,12,1.69256875064327,80.1750119561937,11.3084766516253,40,2847.84109291071,2827.226230412,2904.01610486691,2835.14956956234,2948.28265831627,2841.39325165126
2599,-1411.65306100848,1596.97630958266,1.99622038697833,"gaussian","adaptive_sparse_group_lasso",1,0.0249393609137751,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00623065941307355,13,1.83361614653021,86.1417100708418,12.1500638827399,40,2849.30612201696,2826.97335431003,2909.44783208781,2835.4561858997,2957.40326499129,2842.22017482937
2600,-1422.9308381795,1642.64291414465,2.05330364268082,"gaussian","adaptive_sparse_group_lasso",1,0.0281469257576168,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00716592816398576,10,1.41047395886939,66.4252894842263,9.36911410278619,40,2865.861676359,2848.68262427674,2912.28696584323,2855.23079046179,2949.17576038437,2860.43385886922
2601,-1652.73272740756,2074.04708523847,2.30449676137608,"gaussian","adaptive_sparse_group_lasso",1,0.0365944474927089,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0092836643525928,10,1.41047395886939,67.6097104841141,9.53617360045417,40,3325.46545481512,3308.28640273286,3373.07516529923,3315.00162841557,3409.96395984037,3320.20469682301
2602,-1622.40896693546,1938.89006478115,2.15432229420128,"gaussian","adaptive_sparse_group_lasso",1,0.0417413540616343,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0227555100168324,19,2.67990052185184,128.847424151084,18.1735936432503,40,3282.81793387093,3250.17773491463,3373.66535802201,3262.99152751418,3443.75406765018,3272.87735748831
2603,-1577.75654690735,1755.73588675875,1.95081765195417,"gaussian","adaptive_sparse_group_lasso",1,0.0380906360134088,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0106304813688874,8,1.12837916709551,54.4277600686706,7.67689382164512,40,3171.51309381471,3157.7698521489,3209.94085388338,3163.18998763635,3239.45188951629,3167.3524423623
2604,-1553.31827264133,1662.92949257211,1.84769943619123,"gaussian","adaptive_sparse_group_lasso",1,0.0197336353158659,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00341002496081436,11,1.55152135475633,74.0853841031987,10.4495505010398,40,3128.63654528267,3109.73958799218,3180.72192938587,3117.08609578371,3221.29960338112,3122.80947103189
2605,-1547.63676512702,1642.06603976998,1.82451782196664,"gaussian","adaptive_sparse_group_lasso",1,0.0133036604733936,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00272550993805141,18,2.5388531259649,121.706159092601,17.1663368034129,40,3131.27353025404,3100.35123650597,3216.97968934664,3112.43986705745,3283.37951952069,3121.80539019084
2606,-1598.11477413218,1836.99040434171,2.04110044926857,"gaussian","adaptive_sparse_group_lasso",1,0.0255399336761895,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00466213702040479,9,1.26942656298245,60.8591368777437,8.58402277253253,40,3214.22954826437,3198.76840139033,3257.08868514211,3204.8135710369,3290.28860022914,3209.49633260359
2607,-1603.22885545686,1857.98619036474,2.06442910040526,"gaussian","adaptive_sparse_group_lasso",1,0.0231552007403577,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0055031339294953,13,1.83361614653021,87.9336929587078,12.4028184025474,40,3232.45771091373,3210.12494320679,3294.39140387244,3218.86052931628,3342.34683677592,3225.62451824594
2608,-1523.33050829146,1555.7244560082,1.728582728898,"gaussian","adaptive_sparse_group_lasso",1,0.0971761464240737,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0512061875685332,8,1.12837916709551,53.8341545788376,7.59316731311998,40,3062.66101658293,3048.91777491712,3100.49517116177,3054.25418389605,3130.00620679468,3058.416638622
2609,-1588.45689940169,1797.9850816532,1.99776120183689,"gaussian","adaptive_sparse_group_lasso",1,0.0585678846862081,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0217276084170248,8,1.12837916709551,54.3886097895206,7.67137177672276,40,3192.91379880337,3179.17055713756,3231.30240859289,3184.58517058009,3260.8134442258,3188.74762530604
2610,-1635.53418823791,1996.27478497944,2.2180830944216,"gaussian","adaptive_sparse_group_lasso",1,0.0334482206753898,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0112373574459799,12,1.69256875064327,81.3517908838443,11.4744582549051,40,3295.06837647582,3274.45351397711,3352.42016735967,3282.54283473073,3396.68672080903,3288.78651681965
2611,-1558.70656175121,1682.9610594848,1.86995673276089,"gaussian","adaptive_sparse_group_lasso",1,0.0962951557259275,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0408260216309673,7,0.987331771208574,47.1990386670842,6.65730149235916,40,3131.41312350243,3119.38778704485,3164.61216216951,3124.07042499479,3190.43431834831,3127.71257287999
2612,-1599.73046369,1843.59782832601,2.04844203147334,"gaussian","adaptive_sparse_group_lasso",1,0.0123040693026891,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168134508852632,15,2.11571093830409,101.326475491339,14.2918355024551,40,3229.46092738,3203.69234925661,3300.78740287134,3213.75276288246,3356.12059468305,3221.55736549361
2613,-1514.92551243577,1526.93667729868,1.69659630810964,"gaussian","adaptive_sparse_group_lasso",1,0.0122089099437121,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00130202112587975,12,1.69256875064327,81.4994296467742,11.4952823179483,40,3053.85102487154,3033.23616237283,3111.35045451832,3041.34630718949,3155.61700796768,3047.58998927841
2614,-1624.21853922308,1946.70256619335,2.16300285132595,"gaussian","adaptive_sparse_group_lasso",1,0.0956337903951963,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0402395195712917,5,0.705236979434695,33.8560573414295,4.77530872300752,40,3258.43707844615,3249.84755240502,3282.29313578758,3253.21238716916,3300.73753305815,3255.81392137288
2615,-1657.53036235011,2096.27764762361,2.32919738624846,"gaussian","adaptive_sparse_group_lasso",1,0.122109814223478,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0530823523045839,5,0.705236979434695,33.6430074431702,4.74525858966406,40,3325.06072470022,3316.47119865909,3348.70373214339,3319.80598328989,3367.14812941396,3322.40751749361
2616,-1588.79408563396,1799.33282166806,1.99925869074229,"gaussian","adaptive_sparse_group_lasso",1,0.0250365030007787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0065651583237809,12,1.69256875064327,81.2794812888721,11.4642591748366,40,3201.58817126793,3180.97330876921,3258.8676525568,3189.05243044276,3303.13420600617,3195.29611253169
2617,-1621.0797864695,1933.17154820657,2.14796838689619,"gaussian","adaptive_sparse_group_lasso",1,0.0137355963083242,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00199440757556342,12,1.69256875064327,81.3160796237228,11.4694212746611,40,3266.15957293901,3245.54471044029,3323.47565256273,3253.62899421367,3367.7422060121,3259.87267630259
2618,-1504.15873961867,1490.8365343506,1.65648503816734,"gaussian","adaptive_sparse_group_lasso",1,0.063260875259813,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0242629801978802,7,0.987331771208574,47.4083857096846,6.68682934755459,40,3022.31747923734,3010.29214277976,3055.72586494702,3015.00430858489,3081.54802112582,3018.6464564701
2619,-1633.43388293182,1986.97919134081,2.20775465704534,"gaussian","adaptive_sparse_group_lasso",1,0.0715029411624158,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.028182470972105,6,0.846284375321634,40.7247789012114,5.74412401208723,40,3278.86776586364,3268.56033461428,3307.59254476485,3272.61188987572,3329.72582148953,3275.73373092019
2620,-1507.99423457172,1503.59772095493,1.67066413439437,"gaussian","adaptive_sparse_group_lasso",1,0.121209690717348,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0343224704834162,4,0.564189583547756,26.9572845049672,3.80225477960895,40,3023.98846914344,3017.11684831054,3042.94575364841,3019.79072392305,3057.70127146487,3021.87195128603
2621,-1572.40642727051,1734.98526918313,1.92776141020347,"gaussian","adaptive_sparse_group_lasso",1,0.0285324695433159,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0119788003374869,15,2.11571093830409,101.339517760628,14.2936750805748,40,3174.81285454103,3149.04427641764,3246.15237230166,3159.1065296216,3301.48556411336,3166.91113223276
2622,-1596.88328057258,1831.97007281044,2.03552230312271,"gaussian","adaptive_sparse_group_lasso",1,0.0327013571494348,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00689880467544807,9,1.26942656298245,60.8807626926577,8.58707303741008,40,3211.76656114516,3196.30541427113,3254.64732383782,3202.35363418257,3287.84723892485,3207.03639574927
2623,-1567.32340442607,1715.49782704798,1.90610869671998,"gaussian","adaptive_sparse_group_lasso",1,0.0545605663716382,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0245959892518532,12,1.69256875064327,81.2842443576486,11.464930993284,40,3158.64680885215,3138.03194635344,3215.9310532098,3146.11173984543,3260.19760665917,3152.35542193436
2624,-1524.98679145034,1561.46105159798,1.73495672399775,"gaussian","adaptive_sparse_group_lasso",1,0.00495466824141694,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000221756325819765,13,1.83361614653021,88.2390752049546,12.4458917731306,40,3075.97358290068,3053.64081519374,3138.21265810563,3062.41947467381,3186.16809100912,3069.18346360348
2625,-1569.72975385827,1724.69592544396,1.91632880604885,"gaussian","adaptive_sparse_group_lasso",1,0.0389424798756756,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124450534303966,9,1.26942656298245,61.2924308158575,8.64513775415709,40,3157.45950771654,3141.9983608425,3200.75193853239,3148.10464547069,3233.95185361942,3152.78740703739
2626,-1568.13074025676,1718.57832925091,1.90953147694545,"gaussian","adaptive_sparse_group_lasso",1,0.0227958167663937,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00348114243166564,10,1.41047395886939,67.696352965578,9.54839429683784,40,3156.26148051352,3139.08242843126,3203.95783347909,3145.80987481035,3240.84662802023,3151.01294321779
2627,-1668.30587163012,2147.08004258908,2.38564449176565,"gaussian","adaptive_sparse_group_lasso",1,0.0471695226000058,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0168059852492071,11,1.55152135475633,74.6171595939568,10.5245560492077,40,3358.61174326025,3339.71478596976,3411.22890285421,3347.13629930946,3451.80657684946,3352.85967455764
2628,-1543.60529079012,1627.42074653016,1.8082452739224,"gaussian","adaptive_sparse_group_lasso",1,0.0462305591348717,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0160839192476063,12,1.69256875064327,81.2964344733503,11.4666503773592,40,3111.21058158025,3090.59571908153,3168.5070160536,3098.6772319576,3212.77356950296,3104.92091404653
2629,-1645.00215061837,2038.72120833816,2.2652457870424,"gaussian","adaptive_sparse_group_lasso",1,0.0320899826518587,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00741536223644259,10,1.41047395886939,67.7869233678016,9.56116901621591,40,3310.00430123675,3292.82524915449,3357.79122460455,3299.56547025296,3394.68001914569,3304.7685386604
2630,-1595.30573624028,1825.55906342162,2.02839895935735,"gaussian","adaptive_sparse_group_lasso",1,0.0021613669311267,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.14451404619336e-05,26,3.66723229306042,176.019643131743,24.8271122886806,40,3242.61147248056,3197.94593706668,3366.6311156123,3215.43858476924,3462.54198141926,3228.96656262857
2631,-1611.85707908696,1893.95462667146,2.10439402963496,"gaussian","adaptive_sparse_group_lasso",1,0.0518563141021854,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.01963626146816,9,1.26942656298245,60.9548593644763,8.59752418001399,40,3241.71415817391,3226.25301129988,3284.66901753839,3232.31168235393,3317.86893262541,3236.99444392062
2632,-1578.39050647691,1758.2111089325,1.95356789881388,"gaussian","adaptive_sparse_group_lasso",1,0.0307618076663386,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00632781423148298,9,1.26942656298245,60.71660629178,8.56391920454812,40,3174.78101295381,3159.31986607978,3217.49761924559,3165.34493215836,3250.69753433262,3170.02769372505
2633,-1526.7803894576,1567.69710092758,1.74188566769731,"gaussian","adaptive_sparse_group_lasso",1,0.0741205204412244,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0450976182814373,13,1.83361614653021,87.9579933464327,12.406245908955,40,3079.5607789152,3057.22801120826,3141.51877226163,3065.96702482415,3189.47420516511,3072.73101375382
2634,-1543.27810741978,1626.23792101695,1.80693102335217,"gaussian","adaptive_sparse_group_lasso",1,0.0243233745301138,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00520808887876949,12,1.69256875064327,81.1925988700548,11.4520046359141,40,3110.55621483957,3089.94135234085,3167.74881370962,3098.00821947548,3212.01536715899,3104.2519015644
2635,-1611.41351392975,1892.08867472012,2.10232074968902,"gaussian","adaptive_sparse_group_lasso",1,0.0342165736512931,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0204535684679572,23,3.2440901053996,155.361647887082,21.9133558551766,40,3268.82702785949,3229.31520807029,3378.18867574658,3244.74038371467,3463.0329031912,3256.70744105177
2636,-1612.54505790702,1896.85239826714,2.10761377585238,"gaussian","adaptive_sparse_group_lasso",1,0.0145367412270871,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0021510593644343,11,1.55152135475633,74.6836643709518,10.5339363748169,40,3247.09011581403,3228.19315852355,3299.77378018499,3235.62405218885,3340.35145418024,3241.34742743703
2637,-1619.86052751438,1927.94077831676,2.14215642035195,"gaussian","adaptive_sparse_group_lasso",1,0.0647615784419888,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287386533779863,8,1.12837916709551,53.8607381699657,7.59691685942192,40,3255.72105502877,3241.97781336296,3293.58179319873,3247.31797188819,3323.09282883164,3251.48042661414
2638,-1514.66292178474,1526.04591656073,1.69560657395637,"gaussian","adaptive_sparse_group_lasso",1,0.00995756257841457,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00106560448552982,16,2.25675833419103,108.063470773074,15.2420711430464,40,3061.32584356949,3033.83936023787,3137.38931434256,3044.56791471253,3196.41138560838,3052.89282416443
2639,-1579.14280337141,1761.15289336907,1.95683654818785,"gaussian","adaptive_sparse_group_lasso",1,0.0278764003722465,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00555237849058875,9,1.26942656298245,61.0091803358648,8.60518601157038,40,3176.28560674281,3160.82445986878,3219.29478707868,3166.89079275438,3252.4947021657,3171.57355432107
2640,-1507.0980611121,1500.60629094056,1.66734032326729,"gaussian","adaptive_sparse_group_lasso",1,0.0716426461740698,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0303485059811732,9,1.26942656298245,60.8719365317962,8.58582813040489,40,3032.1961222242,3016.73497535017,3075.068058756,3022.78195035461,3108.26797384302,3027.4647119213
