"job.id","time","pval","pval.adj","decision"
1314,0.343434343434343,0.319885859482133,0.494413971122046,FALSE
1314,0.353535353535354,0.293558925546503,0.494413971122046,FALSE
1314,0.363636363636364,0.267907558280229,0.494413971122046,FALSE
1314,0.373737373737374,0.242891425344841,0.494413971122046,FALSE
1314,0.383838383838384,0.219065096394289,0.494413971122046,FALSE
1314,0.393939393939394,0.198949342582883,0.494413971122046,FALSE
1314,0.404040404040404,0.179478906186981,0.494413971122046,FALSE
1314,0.414141414141414,0.160310962329596,0.494413971122046,FALSE
1314,0.424242424242424,0.142907558280229,0.494413971122046,FALSE
1314,0.434343434343434,0.126310801000242,0.494413971122046,FALSE
1314,0.444444444444444,0.109905622327983,0.494413971122046,FALSE
1314,0.454545454545455,0.0967169476486247,0.494413971122046,FALSE
1314,0.464646464646465,0.0854944744696298,0.494413971122046,FALSE
1314,0.474747474747475,0.0734855206904896,0.494413971122046,FALSE
1314,0.484848484848485,0.0642796644349439,0.494413971122046,FALSE
1314,0.494949494949495,0.0568080987335646,0.494413971122046,FALSE
1314,0.505050505050505,0.0497297733322578,0.494413971122046,FALSE
1314,0.515151515151515,0.0436395902234412,0.494413971122046,FALSE
1314,0.525252525252525,0.0382854722916835,0.494413971122046,FALSE
1314,0.535353535353535,0.0338589981447124,0.494413971122046,FALSE
1314,0.545454545454545,0.0310054851980318,0.494413971122046,FALSE
1314,0.555555555555556,0.0281418891667339,0.494413971122046,FALSE
1314,0.565656565656566,0.0254396224893119,0.494413971122046,FALSE
1314,0.575757575757576,0.0229591836734694,0.494413971122046,FALSE
1314,0.585858585858586,0.0206804065499718,0.494413971122046,FALSE
1314,0.595959595959596,0.0188654513188675,0.494413971122046,FALSE
1314,0.606060606060606,0.0170706622569977,0.494413971122046,FALSE
1314,0.616161616161616,0.0152960393643623,0.493778421694765,FALSE
1314,0.626262626262626,0.0139650721948859,0.492495880339714,FALSE
1314,0.636363636363636,0.0129769299023957,0.490517867225942,FALSE
1314,0.646464646464647,0.0119282891022021,0.487460622901126,FALSE
1314,0.656565656565657,0.0111619746712914,0.479964910865532,FALSE
1314,0.666666666666667,0.0107485682019844,0.475642017496902,FALSE
1314,0.676767676767677,0.0103754940711462,0.471911491869475,FALSE
1314,0.686868686868687,0.0100326691941599,0.468394139135044,FALSE
1314,0.696969696969697,0.00964951197870452,0.463176574977817,FALSE
1314,0.707070707070707,0.00932685327095265,0.45701581027668,FALSE
1314,0.717171717171717,0.00902436073243527,0.453171634266355,FALSE
1314,0.727272727272727,0.00891344680164556,0.453171634266355,FALSE
1314,0.737373737373737,0.00866136968621441,0.449569316028943,FALSE
1314,0.747474747474748,0.00848995724772122,0.446156593488238,FALSE
1314,0.757575757575758,0.00832862789384529,0.442535138187312,FALSE
1314,0.767676767676768,0.00824796321690732,0.442535138187312,FALSE
1314,0.777777777777778,0.00812696620150036,0.438868911408957,FALSE
1314,0.787878787878788,0.0080261353553279,0.438868911408957,FALSE
1314,0.797979797979798,0.00795555376300718,0.437555456965395,FALSE
1314,0.808080808080808,0.00791522142453819,0.435390696260262,FALSE
1314,0.818181818181818,0.00787488908606921,0.435390696260262,FALSE
1314,0.828282828282828,0.00785472291683472,0.435390696260262,FALSE
1314,0.838383838383838,0.00782447366298298,0.435390696260262,FALSE
1314,0.848484848484849,0.00777405823989675,0.435347261434218,FALSE
1314,0.858585858585859,0.00775389207066226,0.434217955957086,FALSE
1314,0.868686868686869,0.00772364281681052,0.432523997741389,FALSE
1314,0.878787878787879,0.00769339356295878,0.432086391869001,FALSE
1314,0.888888888888889,0.00769339356295878,0.432086391869001,FALSE
1314,0.898989898989899,0.00769339356295878,0.432086391869001,FALSE
1314,0.909090909090909,0.00769339356295878,0.432086391869001,FALSE
1314,0.919191919191919,0.00775389207066226,0.434217955957086,FALSE
1314,0.929292929292929,0.00775389207066226,0.434217955957086,FALSE
1314,0.939393939393939,0.007784141324514,0.435390696260262,FALSE
1314,0.94949494949495,0.00782447366298298,0.435390696260262,FALSE
1314,0.95959595959596,0.00785472291683472,0.435390696260262,FALSE
1314,0.96969696969697,0.00785472291683472,0.435390696260262,FALSE
1314,0.97979797979798,0.00786480600145196,0.435390696260262,FALSE
1314,0.98989898989899,0.00787488908606921,0.435390696260262,FALSE
1314,1,0.0934500282326369,0.494413971122046,FALSE
1316,0,0.257801292160553,0.257801292160553,FALSE
1316,0.0101010101010101,0.104492038459582,0.257801292160553,FALSE
1316,0.0202020202020202,0.101083583456275,0.257801292160553,FALSE
1316,0.0303030303030303,0.098204202065422,0.257801292160553,FALSE
1316,0.0404040404040404,0.0955995319733428,0.257801292160553,FALSE
1316,0.0505050505050505,0.0934730630309813,0.257801292160553,FALSE
1316,0.0606060606060606,0.09174339929796,0.257801292160553,FALSE
1316,0.0707070707070707,0.0904614132370148,0.257801292160553,FALSE
1316,0.0808080808080808,0.0897898967289006,0.257801292160553,FALSE
1316,0.0909090909090909,0.0896067558630513,0.257801292160553,FALSE
1316,0.101010101010101,0.0897898967289006,0.257801292160553,FALSE
1316,0.111111111111111,0.0905529836699395,0.257801292160553,FALSE
1316,0.121212121212121,0.0918044462532431,0.257801292160553,FALSE
1316,0.131313131313131,0.0934120160756982,0.257801292160553,FALSE
1316,0.141414141414141,0.0953451696596632,0.257801292160553,FALSE
1316,0.151515151515152,0.0973902426616473,0.257801292160553,FALSE
1316,0.161616161616162,0.0997100269624052,0.257801292160553,FALSE
1316,0.171717171717172,0.102029811263163,0.257801292160553,FALSE
1316,0.181818181818182,0.104614132370148,0.257801292160553,FALSE
1316,0.191919191919192,0.107228976954774,0.257801292160553,FALSE
1316,0.202020202020202,0.109894694002137,0.257801292160553,FALSE
1316,0.212121212121212,0.11237727018365,0.257801292160553,FALSE
1316,0.222222222222222,0.114371470722898,0.257801292160553,FALSE
1316,0.232323232323232,0.116416543724882,0.257801292160553,FALSE
1316,0.242424242424242,0.11801393905479,0.257801292160553,FALSE
1316,0.252525252525253,0.119173831205169,0.257801292160553,FALSE
1316,0.262626262626263,0.120089535534415,0.257801292160553,FALSE
1316,0.272727272727273,0.120272676400265,0.257801292160553,FALSE
1316,0.282828282828283,0.11992674365366,0.257801292160553,FALSE
1316,0.292929292929293,0.118654932085262,0.257801292160553,FALSE
1316,0.303030303030303,0.116904919367147,0.257801292160553,FALSE
1316,0.313131313131313,0.114198504349596,0.257801292160553,FALSE
1316,0.323232323232323,0.111125807600346,0.257801292160553,FALSE
1316,0.333333333333333,0.107106883044208,0.257801292160553,FALSE
1316,0.343434343434343,0.102670804293636,0.257801292160553,FALSE
1316,0.353535353535354,0.0979396652591952,0.257801292160553,FALSE
1316,0.363636363636364,0.0925471842091876,0.257801292160553,FALSE
1316,0.373737373737374,0.0869613878007834,0.257801292160553,FALSE
1316,0.383838383838384,0.0813145444370962,0.243943633311289,FALSE
1316,0.393939393939394,0.0746807752963321,0.240545352800529,FALSE
1316,0.404040404040404,0.068321717454342,0.240545352800529,FALSE
1316,0.414141414141414,0.0619219616421631,0.240545352800529,FALSE
1316,0.424242424242424,0.0557969171287582,0.223187668515033,FALSE
1316,0.434343434343434,0.0503026911532787,0.201210764613115,FALSE
1316,0.444444444444444,0.0444930559088365,0.200454460667108,FALSE
1316,0.454545454545455,0.0384290583507148,0.192145291753574,FALSE
1316,0.464646464646465,0.0327822149870275,0.180409014600397,FALSE
1316,0.474747474747475,0.0280103779823981,0.16838174696037,FALSE
1316,0.484848484848485,0.0229027827237117,0.160363568533686,FALSE
1316,0.494949494949495,0.0195146767054993,0.156117413643995,FALSE
1316,0.505050505050505,0.0163402350307778,0.150340845500331,FALSE
1316,0.515151515151515,0.0133896321920944,0.146999937822546,FALSE
1316,0.525252525252525,0.0114361296230351,0.142140435745767,FALSE
1316,0.535353535353535,0.00999135168133489,0.139878923538689,FALSE
1316,0.545454545454545,0.0086991911278425,0.137454487314588,FALSE
1316,0.555555555555556,0.0076003459327466,0.135306760950298,FALSE
1316,0.565656565656566,0.00660324566312255,0.132932958126608,FALSE
1316,0.575757575757576,0.00578928625934782,0.131727217009814,FALSE
1316,0.585858585858586,0.005026199318309,0.13029539943362,FALSE
1316,0.595959595959596,0.00420206542198708,0.128567343738214,FALSE
1316,0.606060606060606,0.00339828051075953,0.126954491755835,FALSE
1316,0.616161616161616,0.00290990486849468,0.125999946705039,FALSE
1316,0.626262626262626,0.00258432110698479,0.125390662630063,FALSE
1316,0.636363636363636,0.00224856285292771,0.124727219970645,FALSE
1316,0.646464646464647,0.00195350256905937,0.124152440155112,FALSE
1316,0.656565656565657,0.00171948924047413,0.115205779111767,FALSE
1316,0.666666666666667,0.001546522867172,0.105163554967696,FALSE
1316,0.676767676767677,0.00140407997151142,0.096881518034288,FALSE
1316,0.686868686868687,0.00134303301622832,0.0937274253446609,FALSE
1316,0.696969696969697,0.00129216055349239,0.0904512387444676,FALSE
1316,0.707070707070707,0.00125146258330366,0.087602380831256,FALSE
1316,0.717171717171717,0.00123111359820929,0.0864239896035185,FALSE
1316,0.727272727272727,0.00122093910566211,0.0864239896035185,FALSE
1316,0.737373737373737,0.00123111359820929,0.0864239896035185,FALSE
1316,0.747474747474748,0.00125146258330366,0.087602380831256,FALSE
1316,0.757575757575758,0.00128198606094521,0.0897390242661647,FALSE
1316,0.767676767676768,0.00133285852368113,0.0933000966576792,FALSE
1316,0.777777777777778,0.00142442895660579,0.0982855980057995,FALSE
1316,0.787878787878788,0.00161774431500229,0.110006613420156,FALSE
1316,0.797979797979798,0.00183140865849316,0.122704380119042,FALSE
1316,0.808080808080808,0.00206542198707839,0.12434971627824,FALSE
1316,0.818181818181818,0.00249275067406013,0.125181765232928,FALSE
1316,0.828282828282828,0.00283868342066439,0.12586675437237,FALSE
1316,0.838383838383838,0.00337793152566516,0.126954491755835,FALSE
1316,0.848484848484849,0.00432415933255329,0.128863581857426,FALSE
1316,0.858585858585859,0.0052805616319886,0.130731170000288,FALSE
1316,0.868686868686869,0.00622678943887674,0.132299944040291,FALSE
1316,0.878787878787879,0.00745790303708603,0.13442240303559,FALSE
1316,0.888888888888889,0.00887215750114463,0.137454487314588,FALSE
1316,0.898989898989899,0.0105305997863357,0.140318122466975,FALSE
1316,0.909090909090909,0.0127486391616218,0.144327211680317,FALSE
1316,0.919191919191919,0.0168184361804955,0.151365925624459,FALSE
1316,0.929292929292929,0.0213562598565397,0.160363568533686,FALSE
1316,0.939393939393939,0.0284885791321158,0.170931474792695,FALSE
1316,0.94949494949495,0.0364348578114667,0.182174289057333,FALSE
1316,0.95959595959596,0.0458869613878008,0.200454460667108,FALSE
1316,0.96969696969697,0.0550236556951722,0.220094622780689,FALSE
1316,0.97979797979798,0.0654016380933001,0.240545352800529,FALSE
1316,0.98989898989899,0.0764307880144478,0.240545352800529,FALSE
1316,1,0.231093249224195,0.257801292160553,FALSE
1318,0,0.229428088803089,0.510798745173745,FALSE
1318,0.0101010101010101,0.0810106981981982,0.510798745173745,FALSE
1318,0.0202020202020202,0.0826697232947233,0.510798745173745,FALSE
1318,0.0303030303030303,0.0840874356499356,0.510798745173745,FALSE
1318,0.0404040404040404,0.0859978281853282,0.510798745173745,FALSE
1318,0.0505050505050505,0.087797619047619,0.510798745173745,FALSE
1318,0.0606060606060606,0.0897582850707851,0.510798745173745,FALSE
1318,0.0707070707070707,0.0921613577863578,0.510798745173745,FALSE
1318,0.0808080808080808,0.0944739382239382,0.510798745173745,FALSE
1318,0.0909090909090909,0.097007722007722,0.510798745173745,FALSE
1318,0.101010101010101,0.0995616151866152,0.510798745173745,FALSE
1318,0.111111111111111,0.102266328828829,0.510798745173745,FALSE
1318,0.121212121212121,0.10522240990991,0.510798745173745,FALSE
1318,0.131313131313131,0.108238819176319,0.510798745173745,FALSE
1318,0.141414141414141,0.11170768983269,0.510798745173745,FALSE
1318,0.151515151515152,0.115337435649936,0.510798745173745,FALSE
1318,0.161616161616162,0.119409588159588,0.510798745173745,FALSE
1318,0.171717171717172,0.123753217503218,0.510798745173745,FALSE
1318,0.181818181818182,0.128669964607465,0.510798745173745,FALSE
1318,0.191919191919192,0.134692728442728,0.510798745173745,FALSE
1318,0.202020202020202,0.140444015444015,0.510798745173745,FALSE
1318,0.212121212121212,0.146808638996139,0.510798745173745,FALSE
1318,0.222222222222222,0.15342462998713,0.510798745173745,FALSE
1318,0.232323232323232,0.16057351994852,0.510798745173745,FALSE
1318,0.242424242424242,0.167672136422136,0.510798745173745,FALSE
1318,0.252525252525253,0.17587676962677,0.510798745173745,FALSE
1318,0.262626262626263,0.18501648970399,0.510798745173745,FALSE
1318,0.272727272727273,0.193562982625483,0.510798745173745,FALSE
1318,0.282828282828283,0.202742921492922,0.510798745173745,FALSE
1318,0.292929292929293,0.21344111969112,0.510798745173745,FALSE
1318,0.303030303030303,0.225215170527671,0.510798745173745,FALSE
1318,0.313131313131313,0.238809121621622,0.510798745173745,FALSE
1318,0.323232323232323,0.253066682754183,0.510798745173745,FALSE
1318,0.333333333333333,0.267605775418275,0.510798745173745,FALSE
1318,0.343434343434343,0.283793838481338,0.510798745173745,FALSE
1318,0.353535353535354,0.301439832689833,0.510798745173745,FALSE
1318,0.363636363636364,0.320181788931789,0.510798745173745,FALSE
1318,0.373737373737374,0.339708011583012,0.510798745173745,FALSE
1318,0.383838383838384,0.359656531531532,0.510798745173745,FALSE
1318,0.393939393939394,0.379956965894466,0.510798745173745,FALSE
1318,0.404040404040404,0.403022442084942,0.510798745173745,FALSE
1318,0.414141414141414,0.424268018018018,0.510798745173745,FALSE
1318,0.424242424242424,0.445272281209781,0.510798745173745,FALSE
1318,0.434343434343434,0.466457528957529,0.510798745173745,FALSE
1318,0.444444444444444,0.510798745173745,0.510798745173745,FALSE
1318,0.454545454545455,0.487682995495495,0.510798745173745,FALSE
1318,0.464646464646465,0.463772924710425,0.510798745173745,FALSE
1318,0.474747474747475,0.438606016731017,0.510798745173745,FALSE
1318,0.484848484848485,0.412785553410553,0.510798745173745,FALSE
1318,0.494949494949495,0.38863416988417,0.510798745173745,FALSE
1318,0.505050505050505,0.36770028957529,0.510798745173745,FALSE
1318,0.515151515151515,0.346193291505791,0.510798745173745,FALSE
1318,0.525252525252525,0.323721042471042,0.510798745173745,FALSE
1318,0.535353535353535,0.300736003861004,0.510798745173745,FALSE
1318,0.545454545454545,0.278163207850708,0.510798745173745,FALSE
1318,0.555555555555556,0.257349983912484,0.510798745173745,FALSE
1318,0.565656565656566,0.238597972972973,0.510798745173745,FALSE
1318,0.575757575757576,0.222178651866152,0.510798745173745,FALSE
1318,0.585858585858586,0.207388191763192,0.510798745173745,FALSE
1318,0.595959595959596,0.192416747104247,0.510798745173745,FALSE
1318,0.606060606060606,0.178581483268983,0.510798745173745,FALSE
1318,0.616161616161616,0.165510376447876,0.510798745173745,FALSE
1318,0.626262626262626,0.155184202059202,0.510798745173745,FALSE
1318,0.636363636363636,0.145561856499356,0.510798745173745,FALSE
1318,0.646464646464647,0.136894707207207,0.510798745173745,FALSE
1318,0.656565656565657,0.12964527027027,0.510798745173745,FALSE
1318,0.666666666666667,0.121953426640927,0.510798745173745,FALSE
1318,0.676767676767677,0.115297216859717,0.510798745173745,FALSE
1318,0.686868686868687,0.109415218790219,0.510798745173745,FALSE
1318,0.696969696969697,0.103814752252252,0.510798745173745,FALSE
1318,0.707070707070707,0.0990186615186615,0.510798745173745,FALSE
1318,0.717171717171717,0.094182351994852,0.510798745173745,FALSE
1318,0.727272727272727,0.0897985038610039,0.510798745173745,FALSE
1318,0.737373737373737,0.0856459137709138,0.510798745173745,FALSE
1318,0.747474747474748,0.081815074002574,0.510798745173745,FALSE
1318,0.757575757575758,0.0784366956241956,0.510798745173745,FALSE
1318,0.767676767676768,0.0757420366795367,0.510798745173745,FALSE
1318,0.777777777777778,0.0730674871299871,0.510798745173745,FALSE
1318,0.787878787878788,0.0705035392535392,0.510798745173745,FALSE
1318,0.797979797979798,0.0679697554697555,0.510798745173745,FALSE
1318,0.808080808080808,0.0654359716859717,0.510798745173745,FALSE
1318,0.818181818181818,0.0637367277992278,0.510798745173745,FALSE
1318,0.828282828282828,0.0618665540540541,0.510798745173745,FALSE
1318,0.838383838383838,0.060106981981982,0.510798745173745,FALSE
1318,0.848484848484849,0.058146315958816,0.510798745173745,FALSE
1318,0.858585858585859,0.0568593146718147,0.510798745173745,FALSE
1318,0.868686868686869,0.0557130791505792,0.510798745173745,FALSE
1318,0.878787878787879,0.0547377734877735,0.510798745173745,FALSE
1318,0.888888888888889,0.0536317567567568,0.510798745173745,FALSE
1318,0.898989898989899,0.0526061776061776,0.510798745173745,FALSE
1318,0.909090909090909,0.0515604890604891,0.510798745173745,FALSE
1318,0.919191919191919,0.0505550193050193,0.510798745173745,FALSE
1318,0.929292929292929,0.049800916988417,0.510798745173745,FALSE
1318,0.939393939393939,0.0489462676962677,0.510798745173745,FALSE
1318,0.94949494949495,0.0481620012870013,0.510798745173745,FALSE
1318,0.95959595959596,0.0474380630630631,0.510798745173745,FALSE
1318,0.96969696969697,0.0468548906048906,0.510798745173745,FALSE
1318,0.97979797979798,0.0462314993564994,0.510798745173745,FALSE
1318,0.98989898989899,0.045678490990991,0.510798745173745,FALSE
1318,1,0.197253056628057,0.510798745173745,FALSE
1329,0,0.399121042680719,0.399121042680719,FALSE
1329,0.0101010101010101,0.310792871796935,0.399121042680719,FALSE
1329,0.0202020202020202,0.307001488394545,0.399121042680719,FALSE
1329,0.0303030303030303,0.303260388591657,0.399121042680719,FALSE
1329,0.0404040404040404,0.299619855987771,0.399121042680719,FALSE
1329,0.0505050505050505,0.295476487388873,0.399121042680719,FALSE
1329,0.0606060606060606,0.29111187095217,0.399121042680719,FALSE
1329,0.0707070707070707,0.287028842672674,0.399121042680719,FALSE
1329,0.0808080808080808,0.282251900720061,0.399121042680719,FALSE
1329,0.0909090909090909,0.278018021642061,0.399121042680719,FALSE
1329,0.101010101010101,0.273532724566555,0.399121042680719,FALSE
1329,0.111111111111111,0.269188221569653,0.399121042680719,FALSE
1329,0.121212121212121,0.264501790096142,0.399121042680719,FALSE
1329,0.131313131313131,0.258950480711211,0.399121042680719,FALSE
1329,0.141414141414141,0.254062914839696,0.399121042680719,FALSE
1329,0.151515151515152,0.248944044410475,0.399121042680719,FALSE
1329,0.161616161616162,0.244167102457862,0.399121042680719,FALSE
1329,0.171717171717172,0.239209139547045,0.399121042680719,FALSE
1329,0.181818181818182,0.234271290076029,0.399121042680719,FALSE
1329,0.191919191919192,0.228719980691098,0.399121042680719,FALSE
1329,0.202020202020202,0.223480429623074,0.399121042680719,FALSE
1329,0.212121212121212,0.218562693591858,0.399121042680719,FALSE
1329,0.222222222222222,0.213383482843236,0.399121042680719,FALSE
1329,0.232323232323232,0.207761776419003,0.399121042680719,FALSE
1329,0.242424242424242,0.201637233999759,0.399121042680719,FALSE
1329,0.252525252525253,0.196156321654129,0.399121042680719,FALSE
1329,0.262626262626263,0.190705579468201,0.399121042680719,FALSE
1329,0.272727272727273,0.185204553682771,0.399121042680719,FALSE
1329,0.282828282828283,0.179753811496842,0.399121042680719,FALSE
1329,0.292929292929293,0.174775735146225,0.399121042680719,FALSE
1329,0.303030303030303,0.169948509594111,0.399121042680719,FALSE
1329,0.313131313131313,0.165342531879802,0.399121042680719,FALSE
1329,0.323232323232323,0.16017337785108,0.399121042680719,FALSE
1329,0.333333333333333,0.154863429743755,0.399121042680719,FALSE
1329,0.343434343434343,0.149935636992638,0.399121042680719,FALSE
1329,0.353535353535354,0.145198921919627,0.399121042680719,FALSE
1329,0.363636363636364,0.140492377006316,0.399121042680719,FALSE
1329,0.373737373737374,0.135876342572107,0.399121042680719,FALSE
1329,0.383838383838384,0.130576451184682,0.399121042680719,FALSE
1329,0.393939393939394,0.125688885313166,0.399121042680719,FALSE
1329,0.404040404040404,0.121123134478459,0.399121042680719,FALSE
1329,0.414141414141414,0.116668007562653,0.399121042680719,FALSE
1329,0.424242424242424,0.112323504565751,0.399121042680719,FALSE
1329,0.434343434343434,0.108602518202663,0.399121042680719,FALSE
1329,0.444444444444444,0.105173176716682,0.399121042680719,FALSE
1329,0.454545454545455,0.101482360513295,0.399121042680719,FALSE
1329,0.464646464646465,0.0974496158332998,0.389798463333199,FALSE
1329,0.474747474747475,0.0938593668289151,0.388491089746168,FALSE
1329,0.484848484848485,0.0899975863872239,0.388491089746168,FALSE
1329,0.494949494949495,0.0860050685868297,0.388491089746168,FALSE
1329,0.505050505050505,0.0819019268675329,0.388491089746168,FALSE
1329,0.515151515151515,0.0782513375437467,0.388491089746168,FALSE
1329,0.525252525252525,0.0752041514139748,0.376020757069874,FALSE
1329,0.535353535353535,0.0718452069672955,0.372951446156322,FALSE
1329,0.545454545454545,0.068727623798222,0.372951446156322,FALSE
1329,0.555555555555556,0.0655899271893479,0.372951446156322,FALSE
1329,0.565656565656566,0.0627639888973812,0.372951446156322,FALSE
1329,0.575757575757576,0.0599481073253148,0.36259168376309,FALSE
1329,0.585858585858586,0.0570618287139467,0.36259168376309,FALSE
1329,0.595959595959596,0.0543766845005833,0.36259168376309,FALSE
1329,0.606060606060606,0.0517719940464218,0.362403958324953,FALSE
1329,0.616161616161616,0.0495092320688684,0.355191853482211,FALSE
1329,0.626262626262626,0.0472565268112153,0.355191853482211,FALSE
1329,0.636363636363636,0.0451647290719659,0.355191853482211,FALSE
1329,0.646464646464647,0.043093044772517,0.349641980771552,FALSE
1329,0.656565656565657,0.0413733456695764,0.349641980771552,FALSE
1329,0.666666666666667,0.0396536465666358,0.349641980771552,FALSE
1329,0.676767676767677,0.0382859326602035,0.345325413107705,FALSE
1329,0.686868686868687,0.0371495233114767,0.345325413107705,FALSE
1329,0.696969696969697,0.0362544752403556,0.345325413107705,FALSE
1329,0.707070707070707,0.0352588599702321,0.345325413107705,FALSE
1329,0.717171717171717,0.0343336417394103,0.343336417394103,FALSE
1329,0.727272727272727,0.0336296713463937,0.341872158976628,FALSE
1329,0.737373737373737,0.0329357576732773,0.341872158976628,FALSE
1329,0.747474747474748,0.0323222977593628,0.341872158976628,FALSE
1329,0.757575757575758,0.0319401424031538,0.341872158976628,FALSE
1329,0.767676767676768,0.0316484975260469,0.341872158976628,FALSE
1329,0.777777777777778,0.0314473631280422,0.341872158976628,FALSE
1329,0.787878787878788,0.0313467959290398,0.341872158976628,FALSE
1329,0.797979797979798,0.0312663421698379,0.341872158976628,FALSE
1329,0.808080808080808,0.0312965123295386,0.341872158976628,FALSE
1329,0.818181818181818,0.031397079528541,0.341872158976628,FALSE
1329,0.828282828282828,0.0315378736071443,0.341872158976628,FALSE
1329,0.838383838383838,0.0317892916046502,0.341872158976628,FALSE
1329,0.848484848484849,0.0321111066414578,0.341872158976628,FALSE
1329,0.858585858585859,0.0326541695160706,0.341872158976628,FALSE
1329,0.868686868686869,0.0332274025503842,0.341872158976628,FALSE
1329,0.878787878787879,0.0338911460637998,0.341872158976628,FALSE
1329,0.888888888888889,0.0346454000563176,0.345325413107705,FALSE
1329,0.898989898989899,0.0354700510881371,0.345325413107705,FALSE
1329,0.909090909090909,0.0364053260388592,0.345325413107705,FALSE
1329,0.919191919191919,0.037159580031377,0.345325413107705,FALSE
1329,0.929292929292929,0.0382155356209019,0.345325413107705,FALSE
1329,0.939393939393939,0.0392111508910254,0.349641980771552,FALSE
1329,0.94949494949495,0.0406593185566596,0.349641980771552,FALSE
1329,0.95959595959596,0.0421979967013959,0.349641980771552,FALSE
1329,0.96969696969697,0.0437366748461322,0.349893398769058,FALSE
1329,0.97979797979798,0.0454463172291725,0.355191853482211,FALSE
1329,0.98989898989899,0.0470553924132105,0.355191853482211,FALSE
1329,1,0.185325234321574,0.399121042680719,FALSE
1330,0,0.220206993569132,0.220206993569132,FALSE
1330,0.0101010101010101,0.0653135048231511,0.195940514469453,FALSE
1330,0.0202020202020202,0.06258038585209,0.18774115755627,FALSE
1330,0.0303030303030303,0.0600582797427653,0.180174839228296,FALSE
1330,0.0404040404040404,0.0574959807073955,0.172487942122186,FALSE
1330,0.0505050505050505,0.0544513665594855,0.163354099678457,FALSE
1330,0.0606060606060606,0.0518287781350482,0.155486334405145,FALSE
1330,0.0707070707070707,0.049366961414791,0.148100884244373,FALSE
1330,0.0808080808080808,0.0470458199356913,0.141137459807074,FALSE
1330,0.0909090909090909,0.0445940514469453,0.133782154340836,FALSE
1330,0.101010101010101,0.0421724276527331,0.130627009646302,FALSE
1330,0.111111111111111,0.0399316720257235,0.130627009646302,FALSE
1330,0.121212121212121,0.0374799035369775,0.130627009646302,FALSE
1330,0.131313131313131,0.0350683279742765,0.130627009646302,FALSE
1330,0.141414141414141,0.0327873794212219,0.130627009646302,FALSE
1330,0.151515151515152,0.0309083601286174,0.123633440514469,FALSE
1330,0.161616161616162,0.0289087620578778,0.115635048231511,FALSE
1330,0.171717171717172,0.0266981511254019,0.108855841371919,FALSE
1330,0.181818181818182,0.0246784565916399,0.108855841371919,FALSE
1330,0.191919191919192,0.0227893890675241,0.108855841371919,FALSE
1330,0.202020202020202,0.0213122990353698,0.106561495176849,FALSE
1330,0.212121212121212,0.0198352090032154,0.0991760450160772,FALSE
1330,0.222222222222222,0.0183782154340836,0.0979702572347267,FALSE
1330,0.232323232323232,0.0170016077170418,0.0979702572347267,FALSE
1330,0.242424242424242,0.0153034565916399,0.0918207395498392,FALSE
1330,0.252525252525253,0.0140474276527331,0.0914389067524116,FALSE
1330,0.262626262626263,0.013133038585209,0.0914389067524116,FALSE
1330,0.272727272727273,0.0121382636655949,0.0870846730975348,FALSE
1330,0.282828282828283,0.0110329581993569,0.0870846730975348,FALSE
1330,0.292929292929293,0.00977692926045016,0.0839745062011943,FALSE
1330,0.303030303030303,0.00884244372990354,0.0816418810289389,FALSE
1330,0.313131313131313,0.00802853697749196,0.0802853697749196,FALSE
1330,0.323232323232323,0.00733520900321543,0.0798276170060736,FALSE
1330,0.333333333333333,0.00674236334405145,0.0783762057877813,FALSE
1330,0.343434343434343,0.00613946945337621,0.0771886875182695,FALSE
1330,0.353535353535354,0.00565715434083601,0.076199088960343,FALSE
1330,0.363636363636364,0.00522508038585209,0.0753617363344051,FALSE
1330,0.373737373737374,0.00480305466237942,0.0746440055121727,FALSE
1330,0.383838383838384,0.00431069131832797,0.073477692926045,FALSE
1330,0.393939393939394,0.0038685691318328,0.0729974465670513,FALSE
1330,0.404040404040404,0.00351688102893891,0.0721886105940091,FALSE
1330,0.414141414141414,0.00310490353697749,0.0714127813504823,FALSE
1330,0.424242424242424,0.00268287781350482,0.0705385852090032,FALSE
1330,0.434343434343434,0.00246181672025723,0.0701515422174586,FALSE
1330,0.444444444444444,0.00219051446945338,0.0696677384780279,FALSE
1330,0.454545454545455,0.00201969453376206,0.0692718990548573,FALSE
1330,0.464646464646465,0.00185892282958199,0.0689420328688817,FALSE
1330,0.474747474747475,0.00159766881028939,0.0684995294486707,FALSE
1330,0.484848484848485,0.00148713826366559,0.0682823004969307,FALSE
1330,0.494949494949495,0.00145699356913183,0.0682163272597356,FALSE
1330,0.505050505050505,0.00145699356913183,0.0682163272597356,FALSE
1330,0.515151515151515,0.00144694533762058,0.0680064308681672,FALSE
1330,0.525252525252525,0.00145699356913183,0.0682163272597356,FALSE
1330,0.535353535353535,0.00148713826366559,0.0682823004969307,FALSE
1330,0.545454545454545,0.00152733118971061,0.0683513422567861,FALSE
1330,0.555555555555556,0.00177853697749196,0.0688439645433215,FALSE
1330,0.565656565656566,0.00199959807073955,0.0692718990548573,FALSE
1330,0.575757575757576,0.00218046623794212,0.0696677384780279,FALSE
1330,0.585858585858586,0.00237138263665595,0.0699787551676619,FALSE
1330,0.595959595959596,0.00264268488745981,0.0705385852090032,FALSE
1330,0.606060606060606,0.00297427652733119,0.0712510961707103,FALSE
