"job.id","time","classification"
888,0.646464646464647,"TP"
888,0.656565656565657,"TP"
888,0.666666666666667,"TP"
888,0.676767676767677,"TP"
888,0.686868686868687,"TP"
888,0.696969696969697,"TP"
888,0.707070707070707,"TP"
888,0.717171717171717,"TP"
888,0.727272727272727,"TP"
888,0.737373737373737,"TP"
888,0.747474747474748,"TP"
888,0.757575757575758,"TP"
888,0.767676767676768,"TP"
888,0.777777777777778,"TP"
888,0.787878787878788,"TP"
888,0.797979797979798,"TP"
888,0.808080808080808,"TP"
888,0.818181818181818,"TP"
888,0.828282828282828,"TP"
888,0.838383838383838,"TP"
888,0.848484848484849,"TP"
888,0.858585858585859,"TP"
888,0.868686868686869,"TP"
888,0.878787878787879,"TP"
888,0.888888888888889,"TP"
888,0.898989898989899,"TP"
888,0.909090909090909,"TP"
888,0.919191919191919,"TP"
888,0.929292929292929,"TP"
888,0.939393939393939,"TP"
888,0.94949494949495,"TP"
888,0.95959595959596,"TP"
888,0.96969696969697,"TP"
888,0.97979797979798,"TP"
888,0.98989898989899,"TP"
888,1,"TP"
889,0,"TN"
889,0.0101010101010101,"TN"
889,0.0202020202020202,"TN"
889,0.0303030303030303,"TN"
889,0.0404040404040404,"TN"
889,0.0505050505050505,"TN"
889,0.0606060606060606,"TN"
889,0.0707070707070707,"TN"
889,0.0808080808080808,"TN"
889,0.0909090909090909,"TN"
889,0.101010101010101,"TN"
889,0.111111111111111,"TN"
889,0.121212121212121,"TN"
889,0.131313131313131,"TN"
889,0.141414141414141,"TN"
889,0.151515151515152,"TN"
889,0.161616161616162,"TN"
889,0.171717171717172,"TN"
889,0.181818181818182,"TN"
889,0.191919191919192,"TN"
889,0.202020202020202,"TN"
889,0.212121212121212,"TN"
889,0.222222222222222,"TN"
889,0.232323232323232,"TN"
889,0.242424242424242,"TN"
889,0.252525252525253,"TN"
889,0.262626262626263,"TN"
889,0.272727272727273,"TN"
889,0.282828282828283,"TN"
889,0.292929292929293,"TN"
889,0.303030303030303,"TN"
889,0.313131313131313,"TN"
889,0.323232323232323,"TN"
889,0.333333333333333,"TN"
889,0.343434343434343,"TN"
889,0.353535353535354,"TN"
889,0.363636363636364,"TN"
889,0.373737373737374,"TN"
889,0.383838383838384,"TN"
889,0.393939393939394,"TN"
889,0.404040404040404,"TN"
889,0.414141414141414,"TN"
889,0.424242424242424,"TN"
889,0.434343434343434,"TN"
889,0.444444444444444,"TN"
889,0.454545454545455,"FN"
889,0.464646464646465,"FN"
889,0.474747474747475,"FN"
889,0.484848484848485,"FN"
889,0.494949494949495,"FN"
889,0.505050505050505,"FN"
889,0.515151515151515,"FN"
889,0.525252525252525,"FN"
889,0.535353535353535,"FN"
889,0.545454545454545,"FN"
889,0.555555555555556,"FN"
889,0.565656565656566,"FN"
889,0.575757575757576,"FN"
889,0.585858585858586,"FN"
889,0.595959595959596,"FN"
889,0.606060606060606,"FN"
889,0.616161616161616,"FN"
889,0.626262626262626,"FN"
889,0.636363636363636,"FN"
889,0.646464646464647,"FN"
889,0.656565656565657,"FN"
889,0.666666666666667,"FN"
889,0.676767676767677,"FN"
889,0.686868686868687,"FN"
889,0.696969696969697,"FN"
889,0.707070707070707,"FN"
889,0.717171717171717,"FN"
889,0.727272727272727,"FN"
889,0.737373737373737,"FN"
889,0.747474747474748,"FN"
889,0.757575757575758,"TP"
889,0.767676767676768,"TP"
889,0.777777777777778,"TP"
889,0.787878787878788,"TP"
889,0.797979797979798,"TP"
889,0.808080808080808,"TP"
889,0.818181818181818,"TP"
889,0.828282828282828,"TP"
889,0.838383838383838,"TP"
889,0.848484848484849,"TP"
889,0.858585858585859,"TP"
889,0.868686868686869,"TP"
889,0.878787878787879,"FN"
889,0.888888888888889,"FN"
889,0.898989898989899,"FN"
889,0.909090909090909,"FN"
889,0.919191919191919,"FN"
889,0.929292929292929,"TP"
889,0.939393939393939,"TP"
889,0.94949494949495,"TP"
889,0.95959595959596,"TP"
889,0.96969696969697,"TP"
889,0.97979797979798,"TP"
889,0.98989898989899,"TP"
889,1,"TP"
890,0,"TN"
890,0.0101010101010101,"TN"
890,0.0202020202020202,"TN"
890,0.0303030303030303,"TN"
890,0.0404040404040404,"TN"
890,0.0505050505050505,"TN"
890,0.0606060606060606,"TN"
890,0.0707070707070707,"TN"
890,0.0808080808080808,"TN"
890,0.0909090909090909,"TN"
890,0.101010101010101,"TN"
890,0.111111111111111,"TN"
890,0.121212121212121,"TN"
890,0.131313131313131,"TN"
890,0.141414141414141,"TN"
890,0.151515151515152,"TN"
890,0.161616161616162,"TN"
890,0.171717171717172,"TN"
890,0.181818181818182,"TN"
890,0.191919191919192,"TN"
890,0.202020202020202,"TN"
890,0.212121212121212,"TN"
890,0.222222222222222,"TN"
890,0.232323232323232,"TN"
890,0.242424242424242,"TN"
890,0.252525252525253,"TN"
890,0.262626262626263,"TN"
890,0.272727272727273,"TN"
890,0.282828282828283,"TN"
890,0.292929292929293,"TN"
890,0.303030303030303,"TN"
890,0.313131313131313,"TN"
890,0.323232323232323,"TN"
890,0.333333333333333,"TN"
890,0.343434343434343,"TN"
890,0.353535353535354,"TN"
890,0.363636363636364,"TN"
890,0.373737373737374,"TN"
890,0.383838383838384,"TN"
890,0.393939393939394,"TN"
890,0.404040404040404,"TN"
890,0.414141414141414,"TN"
890,0.424242424242424,"TN"
890,0.434343434343434,"TN"
890,0.444444444444444,"TN"
890,0.454545454545455,"FN"
890,0.464646464646465,"FN"
890,0.474747474747475,"FN"
890,0.484848484848485,"FN"
890,0.494949494949495,"TP"
890,0.505050505050505,"TP"
890,0.515151515151515,"TP"
890,0.525252525252525,"TP"
890,0.535353535353535,"TP"
890,0.545454545454545,"TP"
890,0.555555555555556,"TP"
890,0.565656565656566,"TP"
890,0.575757575757576,"TP"
890,0.585858585858586,"TP"
890,0.595959595959596,"TP"
890,0.606060606060606,"TP"
890,0.616161616161616,"TP"
890,0.626262626262626,"TP"
890,0.636363636363636,"TP"
890,0.646464646464647,"TP"
890,0.656565656565657,"TP"
890,0.666666666666667,"TP"
890,0.676767676767677,"TP"
890,0.686868686868687,"TP"
890,0.696969696969697,"TP"
890,0.707070707070707,"TP"
890,0.717171717171717,"TP"
890,0.727272727272727,"TP"
890,0.737373737373737,"TP"
890,0.747474747474748,"TP"
890,0.757575757575758,"TP"
890,0.767676767676768,"TP"
890,0.777777777777778,"TP"
890,0.787878787878788,"TP"
890,0.797979797979798,"TP"
890,0.808080808080808,"TP"
890,0.818181818181818,"TP"
890,0.828282828282828,"TP"
890,0.838383838383838,"TP"
890,0.848484848484849,"TP"
890,0.858585858585859,"TP"
890,0.868686868686869,"TP"
890,0.878787878787879,"TP"
890,0.888888888888889,"TP"
890,0.898989898989899,"TP"
890,0.909090909090909,"TP"
890,0.919191919191919,"TP"
890,0.929292929292929,"TP"
890,0.939393939393939,"TP"
890,0.94949494949495,"TP"
890,0.95959595959596,"TP"
890,0.96969696969697,"TP"
890,0.97979797979798,"TP"
890,0.98989898989899,"TP"
890,1,"TP"
891,0,"TN"
891,0.0101010101010101,"TN"
891,0.0202020202020202,"FP"
891,0.0303030303030303,"FP"
891,0.0404040404040404,"FP"
891,0.0505050505050505,"FP"
891,0.0606060606060606,"TN"
891,0.0707070707070707,"TN"
891,0.0808080808080808,"TN"
891,0.0909090909090909,"TN"
891,0.101010101010101,"TN"
891,0.111111111111111,"TN"
891,0.121212121212121,"TN"
891,0.131313131313131,"TN"
891,0.141414141414141,"TN"
891,0.151515151515152,"TN"
891,0.161616161616162,"TN"
891,0.171717171717172,"TN"
891,0.181818181818182,"TN"
891,0.191919191919192,"TN"
891,0.202020202020202,"TN"
891,0.212121212121212,"TN"
891,0.222222222222222,"TN"
891,0.232323232323232,"TN"
891,0.242424242424242,"TN"
891,0.252525252525253,"TN"
891,0.262626262626263,"TN"
891,0.272727272727273,"TN"
891,0.282828282828283,"TN"
891,0.292929292929293,"TN"
891,0.303030303030303,"TN"
891,0.313131313131313,"TN"
891,0.323232323232323,"TN"
891,0.333333333333333,"TN"
891,0.343434343434343,"TN"
891,0.353535353535354,"TN"
891,0.363636363636364,"TN"
891,0.373737373737374,"TN"
891,0.383838383838384,"TN"
891,0.393939393939394,"TN"
891,0.404040404040404,"TN"
891,0.414141414141414,"TN"
891,0.424242424242424,"TN"
891,0.434343434343434,"TN"
891,0.444444444444444,"TN"
891,0.454545454545455,"FN"
891,0.464646464646465,"FN"
891,0.474747474747475,"FN"
891,0.484848484848485,"FN"
891,0.494949494949495,"FN"
891,0.505050505050505,"FN"
891,0.515151515151515,"FN"
891,0.525252525252525,"FN"
891,0.535353535353535,"FN"
891,0.545454545454545,"TP"
891,0.555555555555556,"TP"
891,0.565656565656566,"TP"
891,0.575757575757576,"TP"
891,0.585858585858586,"TP"
891,0.595959595959596,"TP"
891,0.606060606060606,"TP"
891,0.616161616161616,"TP"
891,0.626262626262626,"TP"
891,0.636363636363636,"TP"
891,0.646464646464647,"TP"
891,0.656565656565657,"TP"
891,0.666666666666667,"TP"
891,0.676767676767677,"TP"
891,0.686868686868687,"TP"
891,0.696969696969697,"TP"
891,0.707070707070707,"TP"
891,0.717171717171717,"TP"
891,0.727272727272727,"TP"
891,0.737373737373737,"TP"
891,0.747474747474748,"TP"
891,0.757575757575758,"TP"
891,0.767676767676768,"TP"
891,0.777777777777778,"TP"
891,0.787878787878788,"TP"
891,0.797979797979798,"TP"
891,0.808080808080808,"TP"
891,0.818181818181818,"TP"
891,0.828282828282828,"TP"
891,0.838383838383838,"TP"
891,0.848484848484849,"TP"
891,0.858585858585859,"TP"
891,0.868686868686869,"TP"
891,0.878787878787879,"TP"
891,0.888888888888889,"TP"
891,0.898989898989899,"TP"
891,0.909090909090909,"TP"
891,0.919191919191919,"TP"
891,0.929292929292929,"TP"
891,0.939393939393939,"TP"
891,0.94949494949495,"TP"
891,0.95959595959596,"TP"
891,0.96969696969697,"TP"
891,0.97979797979798,"TP"
891,0.98989898989899,"TP"
891,1,"TP"
892,0,"TN"
892,0.0101010101010101,"TN"
892,0.0202020202020202,"TN"
892,0.0303030303030303,"TN"
892,0.0404040404040404,"TN"
892,0.0505050505050505,"TN"
892,0.0606060606060606,"TN"
892,0.0707070707070707,"TN"
892,0.0808080808080808,"TN"
892,0.0909090909090909,"TN"
892,0.101010101010101,"TN"
892,0.111111111111111,"TN"
892,0.121212121212121,"TN"
892,0.131313131313131,"TN"
892,0.141414141414141,"TN"
892,0.151515151515152,"TN"
892,0.161616161616162,"TN"
892,0.171717171717172,"TN"
892,0.181818181818182,"TN"
892,0.191919191919192,"TN"
892,0.202020202020202,"TN"
892,0.212121212121212,"TN"
892,0.222222222222222,"TN"
892,0.232323232323232,"TN"
892,0.242424242424242,"TN"
892,0.252525252525253,"TN"
892,0.262626262626263,"TN"
892,0.272727272727273,"TN"
892,0.282828282828283,"TN"
892,0.292929292929293,"TN"
892,0.303030303030303,"TN"
892,0.313131313131313,"TN"
892,0.323232323232323,"TN"
892,0.333333333333333,"TN"
892,0.343434343434343,"FP"
892,0.353535353535354,"FP"
892,0.363636363636364,"TN"
892,0.373737373737374,"TN"
892,0.383838383838384,"TN"
892,0.393939393939394,"TN"
892,0.404040404040404,"TN"
892,0.414141414141414,"TN"
892,0.424242424242424,"TN"
892,0.434343434343434,"TN"
892,0.444444444444444,"TN"
892,0.454545454545455,"FN"
892,0.464646464646465,"FN"
892,0.474747474747475,"FN"
892,0.484848484848485,"FN"
892,0.494949494949495,"FN"
892,0.505050505050505,"FN"
892,0.515151515151515,"FN"
892,0.525252525252525,"FN"
892,0.535353535353535,"TP"
892,0.545454545454545,"FN"
892,0.555555555555556,"FN"
892,0.565656565656566,"FN"
892,0.575757575757576,"FN"
892,0.585858585858586,"FN"
892,0.595959595959596,"FN"
892,0.606060606060606,"FN"
892,0.616161616161616,"TP"
892,0.626262626262626,"TP"
892,0.636363636363636,"TP"
892,0.646464646464647,"TP"
892,0.656565656565657,"TP"
892,0.666666666666667,"TP"
892,0.676767676767677,"TP"
892,0.686868686868687,"TP"
892,0.696969696969697,"TP"
892,0.707070707070707,"TP"
892,0.717171717171717,"TP"
892,0.727272727272727,"TP"
892,0.737373737373737,"TP"
892,0.747474747474748,"TP"
892,0.757575757575758,"TP"
892,0.767676767676768,"TP"
892,0.777777777777778,"TP"
892,0.787878787878788,"TP"
892,0.797979797979798,"TP"
892,0.808080808080808,"TP"
892,0.818181818181818,"TP"
892,0.828282828282828,"TP"
892,0.838383838383838,"TP"
892,0.848484848484849,"TP"
892,0.858585858585859,"TP"
892,0.868686868686869,"TP"
892,0.878787878787879,"TP"
892,0.888888888888889,"TP"
892,0.898989898989899,"TP"
892,0.909090909090909,"TP"
892,0.919191919191919,"TP"
892,0.929292929292929,"TP"
892,0.939393939393939,"TP"
892,0.94949494949495,"TP"
892,0.95959595959596,"TP"
892,0.96969696969697,"TP"
892,0.97979797979798,"TP"
892,0.98989898989899,"TP"
892,1,"TP"
893,0,"TN"
893,0.0101010101010101,"TN"
893,0.0202020202020202,"TN"
893,0.0303030303030303,"TN"
893,0.0404040404040404,"TN"
893,0.0505050505050505,"TN"
893,0.0606060606060606,"FP"
893,0.0707070707070707,"FP"
893,0.0808080808080808,"FP"
893,0.0909090909090909,"FP"
893,0.101010101010101,"FP"
893,0.111111111111111,"FP"
893,0.121212121212121,"FP"
893,0.131313131313131,"FP"
893,0.141414141414141,"FP"
893,0.151515151515152,"FP"
893,0.161616161616162,"TN"
893,0.171717171717172,"TN"
893,0.181818181818182,"TN"
893,0.191919191919192,"TN"
893,0.202020202020202,"TN"
893,0.212121212121212,"FP"
893,0.222222222222222,"FP"
893,0.232323232323232,"FP"
893,0.242424242424242,"FP"
893,0.252525252525253,"FP"
893,0.262626262626263,"FP"
893,0.272727272727273,"FP"
893,0.282828282828283,"FP"
893,0.292929292929293,"FP"
893,0.303030303030303,"FP"
893,0.313131313131313,"FP"
893,0.323232323232323,"FP"
893,0.333333333333333,"FP"
893,0.343434343434343,"FP"
893,0.353535353535354,"FP"
893,0.363636363636364,"FP"
893,0.373737373737374,"FP"
893,0.383838383838384,"FP"
893,0.393939393939394,"FP"
893,0.404040404040404,"FP"
893,0.414141414141414,"FP"
893,0.424242424242424,"FP"
893,0.434343434343434,"FP"
893,0.444444444444444,"FP"
893,0.454545454545455,"TP"
893,0.464646464646465,"TP"
893,0.474747474747475,"TP"
893,0.484848484848485,"TP"
893,0.494949494949495,"TP"
893,0.505050505050505,"TP"
893,0.515151515151515,"TP"
893,0.525252525252525,"TP"
893,0.535353535353535,"TP"
893,0.545454545454545,"TP"
893,0.555555555555556,"TP"
893,0.565656565656566,"TP"
893,0.575757575757576,"TP"
893,0.585858585858586,"TP"
893,0.595959595959596,"TP"
893,0.606060606060606,"TP"
893,0.616161616161616,"TP"
893,0.626262626262626,"TP"
893,0.636363636363636,"TP"
893,0.646464646464647,"TP"
893,0.656565656565657,"TP"
893,0.666666666666667,"TP"
893,0.676767676767677,"TP"
893,0.686868686868687,"TP"
893,0.696969696969697,"TP"
893,0.707070707070707,"TP"
893,0.717171717171717,"TP"
893,0.727272727272727,"TP"
893,0.737373737373737,"TP"
893,0.747474747474748,"TP"
893,0.757575757575758,"TP"
893,0.767676767676768,"TP"
893,0.777777777777778,"TP"
893,0.787878787878788,"TP"
893,0.797979797979798,"TP"
893,0.808080808080808,"TP"
893,0.818181818181818,"TP"
893,0.828282828282828,"TP"
893,0.838383838383838,"TP"
893,0.848484848484849,"TP"
893,0.858585858585859,"TP"
893,0.868686868686869,"TP"
893,0.878787878787879,"TP"
893,0.888888888888889,"TP"
893,0.898989898989899,"TP"
893,0.909090909090909,"TP"
893,0.919191919191919,"TP"
893,0.929292929292929,"TP"
893,0.939393939393939,"TP"
893,0.94949494949495,"TP"
893,0.95959595959596,"TP"
893,0.96969696969697,"TP"
893,0.97979797979798,"TP"
893,0.98989898989899,"TP"
893,1,"TP"
894,0,"TN"
894,0.0101010101010101,"TN"
894,0.0202020202020202,"TN"
894,0.0303030303030303,"TN"
894,0.0404040404040404,"TN"
894,0.0505050505050505,"TN"
894,0.0606060606060606,"TN"
894,0.0707070707070707,"TN"
894,0.0808080808080808,"TN"
894,0.0909090909090909,"TN"
894,0.101010101010101,"TN"
894,0.111111111111111,"TN"
894,0.121212121212121,"TN"
894,0.131313131313131,"TN"
894,0.141414141414141,"TN"
894,0.151515151515152,"TN"
894,0.161616161616162,"TN"
894,0.171717171717172,"TN"
894,0.181818181818182,"TN"
894,0.191919191919192,"TN"
894,0.202020202020202,"TN"
894,0.212121212121212,"TN"
894,0.222222222222222,"TN"
894,0.232323232323232,"TN"
894,0.242424242424242,"TN"
894,0.252525252525253,"TN"
894,0.262626262626263,"TN"
894,0.272727272727273,"TN"
894,0.282828282828283,"TN"
894,0.292929292929293,"TN"
894,0.303030303030303,"TN"
894,0.313131313131313,"TN"
894,0.323232323232323,"TN"
894,0.333333333333333,"TN"
894,0.343434343434343,"TN"
894,0.353535353535354,"TN"
894,0.363636363636364,"TN"
894,0.373737373737374,"TN"
894,0.383838383838384,"TN"
894,0.393939393939394,"TN"
894,0.404040404040404,"TN"
894,0.414141414141414,"TN"
894,0.424242424242424,"TN"
894,0.434343434343434,"TN"
894,0.444444444444444,"TN"
894,0.454545454545455,"FN"
894,0.464646464646465,"FN"
894,0.474747474747475,"TP"
894,0.484848484848485,"TP"
894,0.494949494949495,"FN"
894,0.505050505050505,"FN"
894,0.515151515151515,"FN"
894,0.525252525252525,"FN"
894,0.535353535353535,"FN"
894,0.545454545454545,"FN"
894,0.555555555555556,"FN"
894,0.565656565656566,"FN"
894,0.575757575757576,"FN"
894,0.585858585858586,"FN"
894,0.595959595959596,"FN"
894,0.606060606060606,"FN"
894,0.616161616161616,"TP"
894,0.626262626262626,"TP"
894,0.636363636363636,"TP"
894,0.646464646464647,"TP"
894,0.656565656565657,"TP"
894,0.666666666666667,"TP"
894,0.676767676767677,"TP"
894,0.686868686868687,"TP"
894,0.696969696969697,"TP"
894,0.707070707070707,"TP"
894,0.717171717171717,"TP"
894,0.727272727272727,"TP"
894,0.737373737373737,"TP"
894,0.747474747474748,"TP"
894,0.757575757575758,"TP"
894,0.767676767676768,"TP"
894,0.777777777777778,"TP"
894,0.787878787878788,"TP"
894,0.797979797979798,"TP"
894,0.808080808080808,"TP"
894,0.818181818181818,"TP"
894,0.828282828282828,"TP"
894,0.838383838383838,"TP"
894,0.848484848484849,"TP"
894,0.858585858585859,"TP"
894,0.868686868686869,"TP"
894,0.878787878787879,"TP"
894,0.888888888888889,"TP"
894,0.898989898989899,"TP"
894,0.909090909090909,"TP"
894,0.919191919191919,"TP"
894,0.929292929292929,"TP"
894,0.939393939393939,"TP"
894,0.94949494949495,"TP"
894,0.95959595959596,"TP"
894,0.96969696969697,"TP"
894,0.97979797979798,"TP"
894,0.98989898989899,"TP"
894,1,"TP"
895,0,"TN"
895,0.0101010101010101,"TN"
895,0.0202020202020202,"TN"
895,0.0303030303030303,"TN"
895,0.0404040404040404,"TN"
895,0.0505050505050505,"TN"
895,0.0606060606060606,"TN"
895,0.0707070707070707,"TN"
895,0.0808080808080808,"TN"
895,0.0909090909090909,"TN"
895,0.101010101010101,"TN"
895,0.111111111111111,"TN"
895,0.121212121212121,"TN"
895,0.131313131313131,"TN"
895,0.141414141414141,"TN"
895,0.151515151515152,"TN"
895,0.161616161616162,"TN"
895,0.171717171717172,"TN"
895,0.181818181818182,"TN"
895,0.191919191919192,"TN"
895,0.202020202020202,"TN"
895,0.212121212121212,"TN"
895,0.222222222222222,"TN"
895,0.232323232323232,"TN"
895,0.242424242424242,"TN"
895,0.252525252525253,"TN"
895,0.262626262626263,"TN"
895,0.272727272727273,"TN"
895,0.282828282828283,"TN"
895,0.292929292929293,"TN"
895,0.303030303030303,"TN"
895,0.313131313131313,"TN"
895,0.323232323232323,"TN"
895,0.333333333333333,"TN"
895,0.343434343434343,"TN"
895,0.353535353535354,"TN"
895,0.363636363636364,"TN"
895,0.373737373737374,"TN"
895,0.383838383838384,"TN"
895,0.393939393939394,"TN"
895,0.404040404040404,"TN"
895,0.414141414141414,"TN"
895,0.424242424242424,"TN"
895,0.434343434343434,"TN"
895,0.444444444444444,"TN"
895,0.454545454545455,"FN"
895,0.464646464646465,"FN"
895,0.474747474747475,"FN"
895,0.484848484848485,"FN"
895,0.494949494949495,"FN"
895,0.505050505050505,"FN"
895,0.515151515151515,"FN"
895,0.525252525252525,"FN"
895,0.535353535353535,"FN"
895,0.545454545454545,"FN"
895,0.555555555555556,"FN"
895,0.565656565656566,"FN"
895,0.575757575757576,"FN"
895,0.585858585858586,"FN"
895,0.595959595959596,"FN"
895,0.606060606060606,"FN"
895,0.616161616161616,"FN"
895,0.626262626262626,"FN"
895,0.636363636363636,"FN"
895,0.646464646464647,"FN"
895,0.656565656565657,"FN"
895,0.666666666666667,"FN"
895,0.676767676767677,"FN"
895,0.686868686868687,"FN"
895,0.696969696969697,"FN"
895,0.707070707070707,"FN"
895,0.717171717171717,"FN"
895,0.727272727272727,"FN"
895,0.737373737373737,"FN"
895,0.747474747474748,"FN"
895,0.757575757575758,"FN"
895,0.767676767676768,"FN"
895,0.777777777777778,"FN"
895,0.787878787878788,"FN"
895,0.797979797979798,"FN"
895,0.808080808080808,"FN"
895,0.818181818181818,"FN"
895,0.828282828282828,"FN"
895,0.838383838383838,"FN"
895,0.848484848484849,"FN"
895,0.858585858585859,"FN"
895,0.868686868686869,"FN"
895,0.878787878787879,"FN"
895,0.888888888888889,"FN"
895,0.898989898989899,"FN"
895,0.909090909090909,"FN"
895,0.919191919191919,"FN"
895,0.929292929292929,"FN"
895,0.939393939393939,"FN"
895,0.94949494949495,"FN"
895,0.95959595959596,"FN"
895,0.96969696969697,"FN"
895,0.97979797979798,"FN"
895,0.98989898989899,"FN"
895,1,"FN"
896,0,"TN"
896,0.0101010101010101,"TN"
896,0.0202020202020202,"TN"
896,0.0303030303030303,"TN"
896,0.0404040404040404,"TN"
896,0.0505050505050505,"TN"
896,0.0606060606060606,"TN"
896,0.0707070707070707,"TN"
896,0.0808080808080808,"TN"
896,0.0909090909090909,"TN"
896,0.101010101010101,"TN"
896,0.111111111111111,"TN"
896,0.121212121212121,"TN"
896,0.131313131313131,"TN"
896,0.141414141414141,"TN"
896,0.151515151515152,"TN"
896,0.161616161616162,"TN"
896,0.171717171717172,"TN"
896,0.181818181818182,"TN"
896,0.191919191919192,"TN"
896,0.202020202020202,"TN"
896,0.212121212121212,"TN"
896,0.222222222222222,"TN"
896,0.232323232323232,"TN"
896,0.242424242424242,"TN"
896,0.252525252525253,"TN"
896,0.262626262626263,"TN"
896,0.272727272727273,"TN"
896,0.282828282828283,"TN"
896,0.292929292929293,"TN"
896,0.303030303030303,"TN"
896,0.313131313131313,"TN"
896,0.323232323232323,"TN"
896,0.333333333333333,"TN"
896,0.343434343434343,"TN"
896,0.353535353535354,"TN"
896,0.363636363636364,"TN"
896,0.373737373737374,"TN"
896,0.383838383838384,"TN"
896,0.393939393939394,"TN"
896,0.404040404040404,"TN"
896,0.414141414141414,"TN"
896,0.424242424242424,"TN"
896,0.434343434343434,"TN"
896,0.444444444444444,"TN"
896,0.454545454545455,"FN"
896,0.464646464646465,"FN"
896,0.474747474747475,"FN"
896,0.484848484848485,"FN"
896,0.494949494949495,"FN"
896,0.505050505050505,"FN"
896,0.515151515151515,"FN"
896,0.525252525252525,"FN"
896,0.535353535353535,"FN"
896,0.545454545454545,"FN"
896,0.555555555555556,"FN"
896,0.565656565656566,"FN"
896,0.575757575757576,"FN"
896,0.585858585858586,"FN"
896,0.595959595959596,"FN"
896,0.606060606060606,"TP"
896,0.616161616161616,"TP"
896,0.626262626262626,"TP"
896,0.636363636363636,"TP"
896,0.646464646464647,"TP"
896,0.656565656565657,"TP"
896,0.666666666666667,"TP"
896,0.676767676767677,"TP"
896,0.686868686868687,"TP"
896,0.696969696969697,"TP"
896,0.707070707070707,"TP"
896,0.717171717171717,"TP"
896,0.727272727272727,"TP"
896,0.737373737373737,"TP"
896,0.747474747474748,"TP"
896,0.757575757575758,"TP"
896,0.767676767676768,"TP"
896,0.777777777777778,"TP"
896,0.787878787878788,"TP"
896,0.797979797979798,"TP"
896,0.808080808080808,"TP"
896,0.818181818181818,"TP"
896,0.828282828282828,"TP"
896,0.838383838383838,"TP"
896,0.848484848484849,"TP"
896,0.858585858585859,"TP"
896,0.868686868686869,"TP"
896,0.878787878787879,"TP"
896,0.888888888888889,"TP"
896,0.898989898989899,"TP"
896,0.909090909090909,"TP"
896,0.919191919191919,"TP"
896,0.929292929292929,"TP"
896,0.939393939393939,"TP"
896,0.94949494949495,"TP"
896,0.95959595959596,"TP"
896,0.96969696969697,"TP"
896,0.97979797979798,"TP"
896,0.98989898989899,"TP"
896,1,"TP"
897,0,"TN"
897,0.0101010101010101,"TN"
897,0.0202020202020202,"TN"
897,0.0303030303030303,"TN"
897,0.0404040404040404,"TN"
897,0.0505050505050505,"TN"
897,0.0606060606060606,"TN"
897,0.0707070707070707,"TN"
897,0.0808080808080808,"TN"
897,0.0909090909090909,"TN"
897,0.101010101010101,"TN"
897,0.111111111111111,"TN"
897,0.121212121212121,"TN"
897,0.131313131313131,"TN"
897,0.141414141414141,"TN"
897,0.151515151515152,"TN"
897,0.161616161616162,"TN"
897,0.171717171717172,"TN"
897,0.181818181818182,"TN"
897,0.191919191919192,"TN"
897,0.202020202020202,"TN"
897,0.212121212121212,"TN"
897,0.222222222222222,"TN"
897,0.232323232323232,"TN"
897,0.242424242424242,"TN"
897,0.252525252525253,"TN"
897,0.262626262626263,"TN"
897,0.272727272727273,"TN"
897,0.282828282828283,"TN"
897,0.292929292929293,"TN"
897,0.303030303030303,"TN"
897,0.313131313131313,"TN"
897,0.323232323232323,"TN"
897,0.333333333333333,"TN"
897,0.343434343434343,"TN"
897,0.353535353535354,"TN"
897,0.363636363636364,"TN"
897,0.373737373737374,"TN"
897,0.383838383838384,"TN"
897,0.393939393939394,"TN"
897,0.404040404040404,"TN"
897,0.414141414141414,"TN"
897,0.424242424242424,"TN"
897,0.434343434343434,"TN"
897,0.444444444444444,"TN"
897,0.454545454545455,"FN"
897,0.464646464646465,"FN"
897,0.474747474747475,"FN"
897,0.484848484848485,"FN"
897,0.494949494949495,"FN"
897,0.505050505050505,"FN"
897,0.515151515151515,"FN"
897,0.525252525252525,"FN"
897,0.535353535353535,"FN"
897,0.545454545454545,"FN"
897,0.555555555555556,"FN"
897,0.565656565656566,"FN"
897,0.575757575757576,"FN"
897,0.585858585858586,"FN"
897,0.595959595959596,"FN"
897,0.606060606060606,"FN"
897,0.616161616161616,"FN"
897,0.626262626262626,"FN"
897,0.636363636363636,"FN"
897,0.646464646464647,"TP"
897,0.656565656565657,"TP"
897,0.666666666666667,"TP"
897,0.676767676767677,"TP"
897,0.686868686868687,"FN"
897,0.696969696969697,"FN"
897,0.707070707070707,"FN"
897,0.717171717171717,"FN"
897,0.727272727272727,"FN"
897,0.737373737373737,"FN"
897,0.747474747474748,"FN"
897,0.757575757575758,"FN"
897,0.767676767676768,"FN"
897,0.777777777777778,"FN"
897,0.787878787878788,"FN"
897,0.797979797979798,"FN"
897,0.808080808080808,"FN"
897,0.818181818181818,"FN"
897,0.828282828282828,"FN"
897,0.838383838383838,"FN"
897,0.848484848484849,"FN"
897,0.858585858585859,"FN"
897,0.868686868686869,"FN"
897,0.878787878787879,"FN"
897,0.888888888888889,"TP"
897,0.898989898989899,"TP"
897,0.909090909090909,"TP"
897,0.919191919191919,"TP"
897,0.929292929292929,"TP"
897,0.939393939393939,"TP"
897,0.94949494949495,"TP"
897,0.95959595959596,"TP"
897,0.96969696969697,"TP"
897,0.97979797979798,"TP"
