"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1660,-1974.87455268176,2987.08190369481,2.96926630585966,"gaussian","adaptive_sparse_group_lasso",1,0.0405895364868137,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00631179236780794,5,0.705236979434695,34.2315430497978,4.82827000436562,40,3959.74910536353,3951.1595793224,3983.98064841333,3954.57737536789,4002.4250456839,3957.17890957161
1661,-1832.26710291619,2249.66910797331,2.23625159838301,"gaussian","adaptive_sparse_group_lasso",1,0.0891793720672919,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0333301967064845,7,0.987331771208574,47.8011028007062,6.74222107056349,40,3678.53420583237,3666.50886937479,3712.33530863308,3671.27642690294,3738.15746481188,3674.91857478814
1662,-1878.25956963857,2465.06815901886,2.45036596323943,"gaussian","adaptive_sparse_group_lasso",1,0.0358880691886563,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157270369958676,15,2.11571093830409,103.481279220067,14.5957649570397,40,3786.51913927714,3760.75056115375,3860.00041849721,3771.11490423418,3915.33361030892,3778.91950684533
1663,-1885.13773538698,2499.00772631841,2.48410310767237,"gaussian","adaptive_sparse_group_lasso",1,0.0441946090134041,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0153089993651606,11,1.55152135475633,74.8243924518894,10.5537857041613,40,3792.27547077397,3773.37851348348,3845.09986322585,3780.82925647813,3885.67753722111,3786.55263172631
1664,-1877.01262884588,2458.96480472201,2.44429901065806,"gaussian","adaptive_sparse_group_lasso",1,0.00668225737849358,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000734854941289401,19,2.67990052185184,130.760563355356,18.4434369459821,40,3792.02525769175,3759.38505873546,3884.78582104711,3772.46869463774,3954.87453067527,3782.35452461186
1665,-1912.52885866776,2638.86594107456,2.62312717800652,"gaussian","adaptive_sparse_group_lasso",1,0.0125328587830994,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00229225401344969,17,2.39780573007796,117.44694625123,16.5655859236092,40,3859.05771733551,3829.85332879567,3942.50466358674,3841.62330325912,4005.21561430668,3850.46851955176
1666,-1888.72214000615,2516.87938920563,2.50186818012488,"gaussian","adaptive_sparse_group_lasso",1,0.155514929006102,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158268981022822,1,0.141047395886939,6.93747953251373,0.978513422080001,40,3779.4442800123,3777.72637480407,3784.38175954481,3778.42279343438,3788.07063899893,3778.94310027512
1667,-1890.20453028312,2524.30782011485,2.50925230627719,"gaussian","adaptive_sparse_group_lasso",1,0.0149932343637519,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00234982543862095,13,1.83361614653021,89.4476143750071,12.6163530758939,40,3806.40906056625,3784.07629285931,3869.85667494126,3793.02541364214,3917.81210784474,3799.78940257181
1668,-1781.71596918423,2034.56873061144,2.0224341258563,"gaussian","adaptive_sparse_group_lasso",1,0.0502726192383921,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157989575157056,11,1.55152135475633,76.120398658392,10.7365840046418,40,3585.43193836847,3566.53498107798,3639.55233702686,3574.16852237311,3680.13001102212,3579.89189762129
1669,-1887.21008069046,2509.32480357025,2.49435865166029,"gaussian","adaptive_sparse_group_lasso",1,0.151992322605771,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0542433594514087,3,0.423142187660817,20.3461877030944,2.86977679174832,40,3780.42016138092,3775.26644575624,3794.76634908401,3777.28993817267,3805.83298744635,3778.8508586949
1670,-1941.19248491665,2793.60980802466,2.77694811930881,"gaussian","adaptive_sparse_group_lasso",1,0.0356125090727335,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00575130404665211,7,0.987331771208574,47.9021445153325,6.75647274128748,40,3896.3849698333,3884.35963337572,3930.28711434863,3889.14144257459,3956.10927052743,3892.78359045979
1671,-1929.50207210675,2729.4311572895,2.71315224382654,"gaussian","adaptive_sparse_group_lasso",1,0.111262652843914,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114363700479859,13,1.83361614653021,90.7410696219542,12.7987915701721,40,3885.00414421351,3862.67137650657,3949.74521383546,3871.80293578368,3997.70064673894,3878.56692471334
1672,-1944.28213641545,2810.82222092251,2.79405787368042,"gaussian","adaptive_sparse_group_lasso",1,0.043681448816843,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253133904674674,15,2.11571093830409,103.899747279678,14.6547887871097,40,3918.56427283089,3892.7956947075,3992.46402011057,3903.219061618,4047.79721192228,3911.02366422916
1673,-1893.70671703746,2541.94488915521,2.5267841840509,"gaussian","adaptive_sparse_group_lasso",1,0.0490818920981249,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158044852880305,10,1.41047395886939,67.1110197981273,9.46583457784267,40,3807.41343407492,3790.23438199266,3854.52445387305,3796.87926865276,3891.41324841419,3802.0823370602
1674,-1925.88530541699,2709.87586930716,2.69371358778048,"gaussian","adaptive_sparse_group_lasso",1,0.0406969078237648,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0173533946470937,15,2.11571093830409,103.125569949749,14.5455930907685,40,3881.77061083398,3856.00203271059,3954.89618078373,3866.31620392475,4010.22937259544,3874.1208065359
1675,-1926.35862493764,2712.427043886,2.69624954660636,"gaussian","adaptive_sparse_group_lasso",1,0.144030407431259,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0436759704328969,5,0.705236979434695,32.9278889035201,4.64439298189595,40,3862.71724987528,3854.12772383415,3885.6451387788,3857.36164285718,3904.08953604937,3859.96317706089
1676,-1884.58356317841,2496.25600062062,2.48136779385747,"gaussian","adaptive_sparse_group_lasso",1,0.0471117185578139,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0297108424310021,15,2.11571093830409,103.107964002267,14.543109817724,40,3799.16712635681,3773.39854823342,3872.27509035908,3783.71023617453,3927.60828217079,3791.51483878569
1677,-1909.62402672392,2623.67037337435,2.60802223993474,"gaussian","adaptive_sparse_group_lasso",1,0.12212717971837,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0451277775156193,3,0.423142187660817,20.841984992447,2.93970770829931,40,3825.24805344785,3820.09433782317,3840.0900384403,3822.18776115615,3851.15667680264,3823.74868167838
1678,-1952.38762685607,2856.48355170271,2.83944687047983,"gaussian","adaptive_sparse_group_lasso",1,0.0826838864766159,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0531020269449102,9,1.26942656298245,59.8211231182338,8.43761363485885,40,3922.77525371214,3907.31410683811,3964.59637683037,3913.212867347,3997.7962919174,3917.89562891369
1679,-1811.87166751213,2160.27506173017,2.14739071742561,"gaussian","adaptive_sparse_group_lasso",1,0.0450346720006311,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0206835392992841,11,1.55152135475633,74.9117715133933,10.5661102932415,40,3645.74333502427,3626.84637773378,3698.65510653766,3634.30944531751,3739.23278053292,3640.03282056569
1680,-1848.49094449394,2323.41317461575,2.30955583957828,"gaussian","adaptive_sparse_group_lasso",1,0.0248775745312393,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00584116252857358,12,1.69256875064327,82.8397264215464,11.6843276877456,40,3720.98188898787,3700.36702648916,3779.82161540942,3708.66621667562,3824.08816885878,3714.90989876454
1681,-1878.59476097683,2466.71138936246,2.45199939300444,"gaussian","adaptive_sparse_group_lasso",1,0.180614210542558,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0456425026149732,3,0.423142187660817,20.4947753847418,2.89073469730557,40,3763.18952195366,3758.03580632899,3777.68429733841,3760.08025665097,3788.75093570075,3761.6411771732
1682,-1956.19304505476,2878.17607059265,2.86101001052948,"gaussian","adaptive_sparse_group_lasso",1,0.0302270192593321,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0068550941367669,12,1.69256875064327,83.7487444133752,11.8125423083074,40,3936.38609010951,3915.7712276108,3996.13483452289,3924.19863241782,4040.40138797226,3930.44231450674
1683,-1909.34730349292,2622.22736966027,2.60658784260465,"gaussian","adaptive_sparse_group_lasso",1,0.111788353480373,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0768541478800668,8,1.12837916709551,55.8223034534563,7.8735905345205,40,3834.69460698584,3820.95136532003,3874.5169104393,3826.56819752036,3904.02794607221,3830.73065224631
1684,-1919.24545496307,2674.33922525751,2.65838889190607,"gaussian","adaptive_sparse_group_lasso",1,0.0290169729204888,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00840492939284821,11,1.55152135475633,76.4403023183341,10.7817055828114,40,3860.49090992615,3841.59395263566,3914.93121224448,3849.27261550896,3955.50888623973,3854.99599075714
1685,-2043.1362598547,3421.25046846038,3.40084539608387,"gaussian","adaptive_sparse_group_lasso",1,0.0750065218673166,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0541164547018349,17,2.39780573007796,116.439655919407,16.4235102454035,40,4120.2725197094,4091.06813116956,4202.71217562881,4102.6960299548,4265.42312634874,4111.54124624745
1686,-1851.92033449859,2339.30803302931,2.32535589764345,"gaussian","adaptive_sparse_group_lasso",1,0.0328360770008109,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00750032004858786,7,0.987331771208574,47.7218917722537,6.73104856127473,40,3717.84066899718,3705.81533253959,3751.56256076943,3710.57171755845,3777.38471694823,3714.21386544366
1687,-1910.12101615033,2626.26397342146,2.6106003711943,"gaussian","adaptive_sparse_group_lasso",1,0.0302928656466735,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00743121753247817,9,1.26942656298245,61.822102424287,8.7198465552013,40,3838.24203230065,3822.78088542662,3882.06413472494,3828.96187885586,3915.26404981197,3833.64464042255
1688,-1888.76334665617,2517.08558486445,2.50207314598851,"gaussian","adaptive_sparse_group_lasso",1,0.110030647881448,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0313363882509744,4,0.564189583547756,26.6298483099906,3.75607075698838,40,3785.52669331233,3778.65507247943,3804.15654162233,3781.28276406932,3818.91205943878,3783.3639914323
1689,-1941.8651904221,2797.34844404483,2.78066445730102,"gaussian","adaptive_sparse_group_lasso",1,0.000746743892634857,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.0033476739714e-05,40,5.64189583547756,274.710153718505,38.7471518056958,40,3963.73038084419,3895.01417251515,4158.44053456269,3922.47753264989,4305.99571272725,3943.28980627963
1690,-1845.58668065275,2310.03670982985,2.29625915490045,"gaussian","adaptive_sparse_group_lasso",1,0.0902161247293157,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0413975039351171,7,0.987331771208574,48.6062724433546,6.85578815190625,40,3705.1733613055,3693.14802484792,3739.77963374886,3698.02914945741,3765.60178992766,3701.67129734262
1691,-1909.57428765123,2623.41094498575,2.60776435883276,"gaussian","adaptive_sparse_group_lasso",1,0.000460866833692588,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.65255906631864e-06,40,5.64189583547756,273.825742658,38.6224079287181,40,3899.14857530246,3830.43236697341,4092.97431796046,3857.77098323117,4240.52949612501,3878.58325686092
1692,-1904.74552597187,2598.34689873211,2.58284979993252,"gaussian","adaptive_sparse_group_lasso",1,0.0178530803235767,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00494671862471469,20,2.82094791773878,137.632046936067,19.4126418109212,40,3849.49105194375,3815.13294777922,3947.12309887981,3828.90369375467,4020.90068796209,3839.30983056954
1693,-1966.96733185259,2940.49177560726,2.92295405129946,"gaussian","adaptive_sparse_group_lasso",1,0.0798454986408336,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0581196179365912,9,1.26942656298245,60.5157677040762,8.53559144475887,40,3951.93466370519,3936.47351683115,3994.45043140926,3942.47025514995,4027.65034649629,3947.15301671664
1694,-1912.54228471477,2638.93637847224,2.62319719530043,"gaussian","adaptive_sparse_group_lasso",1,0.0784123544795807,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00692418077239782,2,0.282094791773878,12.7020896277417,1.79159666431547,40,3829.08456942954,3825.64875901309,3837.78665905728,3826.87616609386,3845.16441796551,3827.91677977534
1695,-1919.72973988358,2676.91530047858,2.66094960286141,"gaussian","adaptive_sparse_group_lasso",1,0.0461216910295972,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181580813141209,10,1.41047395886939,69.2408101236779,9.76623595704678,40,3859.45947976715,3842.28042768489,3908.70028989083,3849.2257157242,3945.58908443197,3854.42878413164
1696,-1920.18459142201,2679.3370693301,2.66335692776352,"gaussian","adaptive_sparse_group_lasso",1,0.0703560516604663,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287699445454868,8,1.12837916709551,55.2289748566315,7.7899030810331,40,3856.36918284402,3842.62594117821,3895.59815770065,3848.15908592506,3925.10919333356,3852.321540651
1697,-1899.85542592023,2573.20850493179,2.55786133691033,"gaussian","adaptive_sparse_group_lasso",1,0.0091390490882751,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000810856990938165,13,1.83361614653021,89.6748904890787,12.648409779931,40,3825.71085184047,3803.37808413353,3889.38574232955,3812.3592616204,3937.34117523303,3819.12325055007
1698,-1927.23682063634,2717.16684984221,2.70096108334216,"gaussian","adaptive_sparse_group_lasso",1,0.0282342692155445,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00696284625489879,11,1.55152135475633,76.2243242221402,10.7512424347746,40,3876.47364127269,3857.5766839822,3930.69796549483,3865.22488370746,3971.27563949008,3870.94825895564
1699,-1940.22582874289,2788.24625537645,2.77161655604021,"gaussian","adaptive_sparse_group_lasso",1,0.0785418391957461,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0407539078277992,10,1.41047395886939,68.9585145846229,9.72641890639257,40,3900.45165748577,3883.27260540351,3949.4101720704,3890.17807639217,3986.29896661154,3895.3811447996
1700,-1951.11654080707,2849.2743018546,2.83228061814572,"gaussian","adaptive_sparse_group_lasso",1,0.0488184479236368,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0314933610654034,18,2.5388531259649,123.49684521972,17.4189084184939,40,3938.23308161415,3907.31078786608,4025.72992683387,3919.65199003264,4092.12975700792,3929.01751316603
1701,-2081.02469529998,3688.91006713961,3.66690861544692,"gaussian","adaptive_sparse_group_lasso",1,0.103389921494776,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212155834835043,5,0.705236979434695,33.1140029704972,4.670643886381,40,4172.04939059996,4163.45986455883,4195.16339357046,4166.72003448635,4213.60779084103,4169.32156869006
1702,-2021.99817487428,3280.45486945702,3.26088953226344,"gaussian","adaptive_sparse_group_lasso",1,0.0475605220854471,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0262219512043949,17,2.39780573007796,117.650673254639,16.594321086912,40,4077.99634974856,4048.79196120872,4161.6470230032,4060.59067083548,4224.35797372314,4069.43588712812
1703,-1961.17410563893,2906.81938807033,2.88948249311166,"gaussian","adaptive_sparse_group_lasso",1,0.0172431521973047,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0041337779227622,16,2.25675833419103,108.596825262079,15.3172994048052,40,3954.34821127785,3926.86172794624,4030.94503653993,3937.66551068266,4089.96710780575,3945.99042013456
1704,-1930.62872416241,2735.55156628098,2.71923614938467,"gaussian","adaptive_sparse_group_lasso",1,0.0615289541544811,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0283193092245744,11,1.55152135475633,75.6949087412091,10.676569759847,40,3883.25744832481,3864.36049103433,3936.95235706602,3871.93401808466,3977.53003106128,3877.65739333284
1705,-1916.85379087076,2661.65346177545,2.6457787890412,"gaussian","adaptive_sparse_group_lasso",1,0.0458421621060825,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0366994930102609,25,3.52618489717348,171.331960457443,24.1659268547264,40,3883.70758174151,3840.75995153586,4005.03954219896,3857.87350859624,4097.2615285518,3870.88117961483
1706,-1990.56836210541,3081.74925362975,3.06336903939339,"gaussian","adaptive_sparse_group_lasso",1,0.0107173899920511,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00232643292522683,21,2.96199531362572,142.698435025139,20.1272426574374,40,4023.13672421081,3987.06071483806,4123.83515923595,4001.26396686825,4201.30162777234,4012.19041052386
1707,-1944.51202092389,2812.10713576213,2.79533512501206,"gaussian","adaptive_sparse_group_lasso",1,0.0450067055848541,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0178115898376706,12,1.69256875064327,82.9545271228902,11.7005200277161,40,3913.02404184777,3892.40917934906,3971.97856897067,3900.72456187549,4016.24512242003,3906.96824396441
1708,-1863.07340748251,2391.75709156173,2.37749213872935,"gaussian","adaptive_sparse_group_lasso",1,0.0921624869968051,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0382802274234355,7,0.987331771208574,49.060252251855,6.91982082168049,40,3740.14681496503,3728.12147850744,3775.20706721688,3733.06663578671,3801.02922339568,3736.70878367191
1709,-2005.95448381129,3177.47255389824,3.15852142534616,"gaussian","adaptive_sparse_group_lasso",1,0.0586883423761364,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0314071497303522,13,1.83361614653021,87.2421538669456,12.3052786145003,40,4037.90896762257,4015.57619991563,4099.15112148952,4024.21424623707,4147.106554393,4030.97823516674
1710,-2009.09083056876,3197.34688740434,3.17827722405998,"gaussian","adaptive_sparse_group_lasso",1,0.0618474133945055,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0446812528113487,17,2.39780573007796,114.765059562027,16.1873127900334,40,4052.18166113751,4022.97727259767,4132.94672069954,4034.36897392755,4195.65767141948,4043.21419022019
1711,-1971.68804254975,2968.21852230099,2.95051542972266,"gaussian","adaptive_sparse_group_lasso",1,0.0750135108143146,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0235592488400943,5,0.705236979434695,34.6756409361221,4.89090885475056,40,3953.37608509949,3944.78655905836,3978.05172603561,3948.26699395424,3996.49612330618,3950.86852815796
1712,-1987.73869485458,3064.46129652834,3.04618419138006,"gaussian","adaptive_sparse_group_lasso",1,0.0655948119915772,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0550902927102865,14,1.97466354241715,95.154946053051,13.421357346545,40,4003.47738970916,3979.426716794,4070.63233576221,3988.89874705571,4122.27664811981,3996.18304282612
1713,-1915.10162274257,2652.39789318659,2.63657842265069,"gaussian","adaptive_sparse_group_lasso",1,0.0404798619695929,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110653889947873,10,1.41047395886939,68.9249049650653,9.72167835707722,40,3850.20324548514,3833.02419340288,3899.1281504502,3839.92492384222,3936.01694499134,3845.12799224965
1714,-2018.33531315201,3256.65326176523,3.2372298824704,"gaussian","adaptive_sparse_group_lasso",1,0.0219232005845931,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00337430469969477,8,1.12837916709551,55.1449222728928,7.7780476829792,40,4052.67062630403,4038.92738463822,4091.81554857692,4044.44867398701,4121.32658420983,4048.61112871296
1715,-2049.50949365497,3464.87502174312,3.44420976316414,"gaussian","adaptive_sparse_group_lasso",1,0.057682048829269,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156847473220272,9,1.26942656298245,61.9656726795008,8.74009676582604,40,4117.01898730994,4101.55784043591,4160.98465998944,4107.75908407577,4194.18457507647,4112.44184564246
1716,-2007.7364828755,3188.74948217395,3.16973109560035,"gaussian","adaptive_sparse_group_lasso",1,0.0330538774143131,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104210264664752,12,1.69256875064327,82.6346029844176,11.6553955611032,40,4039.47296575101,4018.85810325229,4098.10756873542,4027.12836131211,4142.37412218479,4033.37204340103
1717,-2069.30905879182,3603.98261449957,3.58248768836935,"gaussian","adaptive_sparse_group_lasso",1,0.0882455262980274,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0637889570781306,13,1.83361614653021,90.1686304119638,12.7180505102993,40,4164.61811758364,4142.2853498767,4228.7867479956,4151.33616809394,4276.74218089909,4158.10015702361
1718,-1891.44290363404,2530.53025908961,2.51543763328987,"gaussian","adaptive_sparse_group_lasso",1,0.0480495116451064,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161651391723938,8,1.12837916709551,56.1642269527604,7.92181795368989,40,3798.88580726808,3785.14256560227,3839.05003422084,3790.80762522177,3868.56106985375,3794.97007994772
1719,-2089.31818052353,3750.23716452463,3.72786994485549,"gaussian","adaptive_sparse_group_lasso",1,0.00320019222356491,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000152124148219677,17,2.39780573007796,116.440241145552,16.4235927900273,40,4212.63636104707,4183.43197250722,4295.07660219262,4195.05995383709,4357.78755291255,4203.90517012974
1720,-1867.22020254853,2411.55653932739,2.39717349833736,"gaussian","adaptive_sparse_group_lasso",1,0.102399349202276,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0578565498439994,10,1.41047395886939,68.1639161405548,9.61434286508095,40,3754.44040509705,3737.26135301479,3802.60432123761,3744.05474796214,3839.49311577875,3749.25781636957
1721,-1991.07720513537,3084.86837901067,3.06646956164082,"gaussian","adaptive_sparse_group_lasso",1,0.0327264950921826,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0191153894334411,25,3.52618489717348,172.660912346008,24.3533720578675,40,4032.15441027073,3989.20678006508,4154.81532261674,4006.5077823286,4247.03730896959,4019.51545334719
1722,-2009.19022462073,3197.97875353463,3.178905321605,"gaussian","adaptive_sparse_group_lasso",1,0.0383171307322441,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138690651489647,14,1.97466354241715,96.618030576572,13.6277216085501,40,4046.38044924146,4022.32977632629,4114.99847981803,4032.00817085001,4166.64279217563,4039.29246662042
1723,-1941.45519206103,2795.06923732833,2.77839884426275,"gaussian","adaptive_sparse_group_lasso",1,0.0781401927221771,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0480808070249,10,1.41047395886939,68.7306124959131,9.69427391026286,40,3902.91038412206,3885.7313320398,3951.64099661798,3892.60465803233,3988.52979115911,3897.80772643976
1724,-1946.25882663111,2821.88992734609,2.80505956992653,"gaussian","adaptive_sparse_group_lasso",1,0.205541538376664,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0763987185121857,3,0.423142187660817,20.4126763933452,2.87915484836414,40,3898.51765326221,3893.36393763753,3912.93032965556,3895.39680811057,3923.9969680179,3896.95772863281
1725,-1968.16473721977,2947.50003571392,2.9299205126381,"gaussian","adaptive_sparse_group_lasso",1,0.0466583351012626,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0174554564892012,11,1.55152135475633,76.2346016669106,10.7526920415958,40,3958.32947443954,3939.43251714905,4012.56407610645,3947.08216648113,4053.1417501017,3952.80554172931
1726,-1959.86403834955,2899.25840566738,2.88196660603119,"gaussian","adaptive_sparse_group_lasso",1,0.0274306727212753,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00654483738846688,13,1.83361614653021,93.3379123382468,13.1650694728331,40,3945.7280766991,3923.39530899216,4013.06598903735,3932.89314617193,4061.02142194083,3939.6571351016
