"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1480,-941.525455080121,1244.33071262298,2.473818514161,"gaussian","adaptive_sparse_group_lasso",1,0.133911754133796,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1883.05091016024,1883.05091016024,1883.05091016024,1883.05091016024,1883.05091016024,1883.05091016024
1481,-909.434886023224,1095.27022001634,2.17747558651359,"gaussian","adaptive_sparse_group_lasso",1,0.0758783648252777,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0107334271201397,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1822.86977204645,1819.99815121354,1830.30058079791,1822.094343661,1836.29204534502,1823.78450460484
1482,-929.03222424997,1184.02888356835,2.35393416216372,"gaussian","adaptive_sparse_group_lasso",1,0.113830597423711,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0284956130255157,3,0.846284375321634,18.4540794631188,5.2057997035271,20,1864.06444849994,1859.75701725058,1876.51852796306,1863.27024820347,1885.50572478372,1865.80548961922
1483,-889.979669741122,1013.73789373559,2.01538348655186,"gaussian","adaptive_sparse_group_lasso",1,0.100342892396846,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0332083034017909,4,1.12837916709551,25.5865986146079,7.21784620838961,20,1787.95933948224,1782.21609781644,1805.54593809685,1787.17718569063,1817.52886719107,1790.55750757831
1484,-936.790615304086,1221.12358283056,2.427681079186,"gaussian","adaptive_sparse_group_lasso",1,0.202224221451309,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0480743323644232,2,0.564189583547756,11.4537597241738,3.23104596441885,20,1877.58123060817,1874.70960977527,1885.03499033235,1876.81227657259,1891.02645487945,1878.50243751643
1485,-952.261319575843,1298.59789371521,2.58170555410578,"gaussian","adaptive_sparse_group_lasso",1,0.0617573615351244,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105156791177426,5,1.41047395886939,31.5133851615435,8.88976182523564,20,1914.52263915169,1907.34358706943,1936.03602431323,1913.41240097692,1951.014685681,1917.63780333651
1486,-882.329924056638,983.367769086229,1.95500550514161,"gaussian","adaptive_sparse_group_lasso",1,0.0139678965359782,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000901306071669382,6,1.69256875064327,36.5909720981096,10.32212265482,20,1776.65984811328,1768.04498561456,1801.25082021139,1774.9819707681,1819.22521385271,1780.05245359961
1487,-897.708671844692,1045.37534528493,2.0782810045426,"gaussian","adaptive_sparse_group_lasso",1,0.10479190396205,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135498763746767,3,0.846284375321634,18.670105868107,5.26673962725992,20,1801.41734368938,1797.10991244003,1814.08744955749,1800.68408331664,1823.07464637815,1803.2193247324
1488,-907.73965909875,1087.9124149044,2.16284774334871,"gaussian","adaptive_sparse_group_lasso",1,0.0461741010299288,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00326674032948006,2,0.564189583547756,11.8156658822992,3.3331378067369,20,1819.4793181975,1816.6076973646,1827.2949840798,1818.81245600424,1833.28644862691,1820.50261694807
1489,-918.226751093259,1134.23546301099,2.25494127835187,"gaussian","adaptive_sparse_group_lasso",1,0.223112299760649,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0368379542798369,1,0.282094791773878,6.43105238352507,1.81416638301741,20,1838.45350218652,1837.01769177006,1842.88455457004,1838.26766856953,1845.8802868436,1839.11274904145
1490,-884.535611414268,992.029959681724,1.97222656000343,"gaussian","adaptive_sparse_group_lasso",1,0.0569963144731265,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00492160646932539,2,0.564189583547756,11.4308087514589,3.22457161454982,20,1773.07122282854,1770.19960199563,1780.50203158,1772.29579444309,1786.4934961271,1773.98595538692
1491,-904.869884481981,1075.56919968276,2.13830854807707,"gaussian","adaptive_sparse_group_lasso",1,0.0541412484308429,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0112217852189658,6,1.69256875064327,36.1629066201649,10.2013676129536,20,1821.73976896396,1813.12490646525,1845.90267558413,1819.94113657692,1863.87706922545,1825.01161940843
1492,-954.893171896038,1312.25858152148,2.60886397916795,"gaussian","adaptive_sparse_group_lasso",1,0.0665627332703885,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00685402199398606,3,0.846284375321634,18.8747057852283,5.32445619827718,20,1915.78634379208,1911.47891254272,1928.6610495773,1915.11079999035,1937.64824639797,1917.64604140611
1493,-929.836319478664,1187.82051609485,2.36147219899574,"gaussian","adaptive_sparse_group_lasso",1,0.19028804146307,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112793521120655,3,0.846284375321634,17.2395796566963,4.86319563352493,20,1865.67263895733,1861.36520770797,1876.91221861403,1864.53583459085,1885.89941543469,1867.07107600661
1494,-926.05521083028,1170.09612034959,2.32623483170892,"gaussian","adaptive_sparse_group_lasso",1,0.17684790894965,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0668085496190605,2,0.564189583547756,12.5985230477739,3.55397773582019,20,1856.11042166056,1853.23880082765,1864.70894470833,1855.66439939638,1870.70040925544,1857.35456034022
1495,-912.614595476464,1109.20560620902,2.20518013162827,"gaussian","adaptive_sparse_group_lasso",1,0.109785844626736,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00897045780783257,1,0.282094791773878,6.16080719918443,1.73793162401294,20,1827.22919095293,1825.79338053648,1831.38999815211,1826.96712257694,1834.38573042567,1827.81220304886
1496,-921.412279779798,1148.69319162899,2.28368427759242,"gaussian","adaptive_sparse_group_lasso",1,0.0743010152477106,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115470200278837,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1846.8245595596,1843.95293872669,1854.24971018749,1846.04753504696,1860.2411747346,1847.73769599079
1497,-918.851016714561,1137.05432464611,2.26054537703003,"gaussian","adaptive_sparse_group_lasso",1,0.0518228438157439,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0125122350304055,7,1.97466354241715,43.3421925533306,12.2266067833551,20,1851.70203342912,1841.65136051396,1881.04422598245,1849.92864021248,1902.01435189733,1855.84420351591
1498,-889.513370859044,1011.86009292814,2.01165028415137,"gaussian","adaptive_sparse_group_lasso",1,0.0429573600006198,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00399698834856303,3,0.846284375321634,18.1992169425866,5.1339043138666,20,1785.02674171809,1780.71931046873,1797.22595866067,1784.16064603195,1806.21315548134,1786.69588744771
1499,-950.929742537605,1291.74058321876,2.56807273005718,"gaussian","adaptive_sparse_group_lasso",1,0.0580375907564436,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0122867248255092,5,1.41047395886939,29.5576160496551,8.3380495448597,20,1911.85948507521,1904.68043299295,1931.41710112487,1910.19753462007,1946.39576249264,1914.42293697966
1500,-890.475159979957,1015.73706810595,2.0193579882822,"gaussian","adaptive_sparse_group_lasso",1,0.0616752341502313,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00840929593823485,4,1.12837916709551,24.68084206512,6.962337003164,20,1788.95031995991,1783.20707829411,1805.63116202503,1787.91265696308,1817.61409111925,1791.29297885075
1501,-878.662985300649,969.134016334697,1.92670778595367,"gaussian","adaptive_sparse_group_lasso",1,0.0330190792025733,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0043016762563907,6,1.69256875064327,37.5143937991452,10.5826151072931,20,1769.3259706013,1760.71110810259,1794.84036440044,1767.90858570859,1812.81475804177,1772.9790685401
1502,-945.395630091763,1263.62702241022,2.51218095906604,"gaussian","adaptive_sparse_group_lasso",1,0.00181629394127559,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.22183930527466e-05,16,4.51351666838205,96.6105575720631,27.2533351214494,20,1922.79126018353,1899.81829352029,1987.40181775559,1918.04459530498,2035.33353413245,1931.56588285567
1503,-927.701820233857,1177.78205368955,2.34151501727544,"gaussian","adaptive_sparse_group_lasso",1,0.0850987692351916,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126094357825578,2,0.564189583547756,12.8240807598061,3.61760639162889,20,1859.40364046771,1856.53201963481,1868.22772122752,1859.02124685934,1874.21918577463,1860.71140780318
1504,-894.721481023145,1033.03234847099,2.0537422434811,"gaussian","adaptive_sparse_group_lasso",1,0.0626057728725738,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00484047167256788,2,0.564189583547756,12.4068625125212,3.49991129703681,20,1793.44296204629,1790.57134121339,1801.84982455881,1792.94287334333,1807.84128910592,1794.63303428716
1505,-952.984453022822,1302.33710205136,2.58913936789536,"gaussian","adaptive_sparse_group_lasso",1,0.0211209240481537,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00157444465754597,5,1.41047395886939,31.2107014613185,8.80437632984731,20,1915.96890604564,1908.78985396338,1937.17960750696,1914.77328237549,1952.15826887473,1918.99868473508
1506,-939.395132302958,1233.8351626337,2.45295260960973,"gaussian","adaptive_sparse_group_lasso",1,0.137210337095448,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127940410216929,1,0.282094791773878,6.45678077199865,1.82142422740654,20,1880.79026460592,1879.35445418946,1885.24704537792,1880.61168883332,1888.24277765147,1881.45676930524
1507,-927.227474153221,1175.56277026467,2.33710292299138,"gaussian","adaptive_sparse_group_lasso",1,0.0166830929429759,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00117060910483213,6,1.69256875064327,36.6571602914959,10.3407939994512,20,1866.45494830644,1857.84008580773,1891.11210859794,1864.79574230589,1909.08650223926,1869.8662251374
1508,-893.986747999307,1030.01884794253,2.04775118875254,"gaussian","adaptive_sparse_group_lasso",1,0.111235997725339,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1787.97349599861,1787.97349599861,1787.97349599861,1787.97349599861,1787.97349599861,1787.97349599861
1509,-937.095778789601,1222.60616134924,2.43062855139014,"gaussian","adaptive_sparse_group_lasso",1,0.199296544401359,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1874.1915575792,1874.1915575792,1874.1915575792,1874.1915575792,1874.1915575792,1874.1915575792
1510,-992.461043907862,1523.67472173864,3.02917439709472,"gaussian","adaptive_sparse_group_lasso",1,0.0317695324250731,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00795530569824268,9,2.5388531259649,54.0977350452052,15.2606893030156,20,2002.92208781572,1989.99979406765,2039.01982286093,2000.18277711874,2065.98141332292,2007.78850136601
1511,-926.658840573389,1172.9078623242,2.33182477599245,"gaussian","adaptive_sparse_group_lasso",1,0.0191620593786995,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00267112616233458,11,3.10304270951266,67.2275540924352,18.9645428731726,20,1875.31768114678,1859.5237665658,1920.54523523921,1872.28222401995,1953.49829024831,1881.57810921105
1512,-926.02911977016,1169.97473878018,2.32599351646158,"gaussian","adaptive_sparse_group_lasso",1,0.179338709957175,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0469545810590395,2,0.564189583547756,12.5751731287336,3.54739084527058,20,1856.05823954032,1853.18661870742,1864.63341266905,1855.60563038559,1870.62487721616,1857.29579132943
1513,-917.016700311215,1128.79138324446,2.24411805814008,"gaussian","adaptive_sparse_group_lasso",1,0.103403535143962,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0129745200550955,2,0.564189583547756,12.5612856627894,3.54347326345677,20,1838.03340062243,1835.16177978952,1846.59468628522,1837.57687388589,1852.58615083233,1839.26703482972
1514,-953.581573114727,1305.43282986437,2.59529389635064,"gaussian","adaptive_sparse_group_lasso",1,0.123731274041823,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0252694119705197,2,0.564189583547756,11.6496591234747,3.28630816467325,20,1911.16314622945,1908.29152539655,1918.81280535293,1910.44945439413,1924.80426990004,1912.13961533796
1515,-959.014742944659,1333.94099800317,2.65197017495659,"gaussian","adaptive_sparse_group_lasso",1,0.00067315588554582,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.58219999292329e-06,17,4.79561146015593,104.604894585034,29.5084959564936,20,1952.02948588932,1927.62070880963,2022.63438047435,1947.53798184581,2073.56182912477,1961.90434986843
1516,-941.383880272684,1243.63044897872,2.47242633991794,"gaussian","adaptive_sparse_group_lasso",1,0.00274432257884828,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.17976100832824e-05,11,3.10304270951266,66.9541670764796,18.887421819833,20,1904.76776054537,1888.97384596439,1949.72192762185,1901.6551823652,1982.67498263094,1910.9510675563
1517,-984.385599511225,1475.5279743491,2.93345521739383,"gaussian","adaptive_sparse_group_lasso",1,0.142967237324164,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319775281453488,3,0.846284375321634,18.6088354313648,5.24945555616521,20,1974.77119902245,1970.46376777309,1987.38003445381,1974.02065457862,1996.36723127448,1976.55589599437
1518,-897.765538309503,1045.61174099677,2.07875097613672,"gaussian","adaptive_sparse_group_lasso",1,0.137437955347871,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00912652678716053,1,0.282094791773878,5.80856025759388,1.63856459637197,20,1797.53107661901,1796.09526620255,1801.3396368766,1797.16964121538,1804.33536915015,1798.0147216873
1519,-925.660711552714,1168.26216316392,2.32258879356643,"gaussian","adaptive_sparse_group_lasso",1,0.0529643219742345,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.010015145992309,7,1.97466354241715,42.9981822183363,12.1295632595369,20,1865.32142310543,1855.27075019026,1894.31960532376,1863.45098636496,1915.28973123864,1869.36654966839
1520,-922.213298025316,1152.35756953247,2.29096932312619,"gaussian","adaptive_sparse_group_lasso",1,0.0497287151834206,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0075277483728362,4,1.12837916709551,24.7142275798169,6.97175488298068,20,1852.42659605063,1846.68335438482,1869.14082363045,1851.39835093361,1881.12375272467,1854.77867282129
1521,-995.439683250191,1541.82764264357,3.06526370306872,"gaussian","adaptive_sparse_group_lasso",1,0.250447206315454,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163982661025175,2,0.564189583547756,11.4251506278973,3.22297548736188,20,1994.87936650038,1992.00774566748,2002.30451712828,1994.10234198774,2008.29598167539,1995.79250293158
1522,-913.691642553239,1113.96595764947,2.21464405099298,"gaussian","adaptive_sparse_group_lasso",1,0.0786264738623915,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194275305266624,5,1.41047395886939,30.7470017431687,8.67356905441024,20,1837.38328510648,1830.20423302422,1858.13028684965,1836.05685416089,1873.10894821742,1840.28225652048
1523,-943.345030086229,1253.36595438078,2.49178122143297,"gaussian","adaptive_sparse_group_lasso",1,0.023823427743626,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00475298774208773,11,3.10304270951266,66.2149579723321,18.6788947815211,20,1908.69006017246,1892.89614559148,1952.90501814479,1905.36895495398,1985.85807315388,1914.66484014508
1524,-966.580639649985,1374.67976446687,2.73296175838344,"gaussian","adaptive_sparse_group_lasso",1,0.137480891208846,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0353592420442057,2,0.564189583547756,12.2085713345645,3.44397438848051,20,1937.16127929997,1934.28965846706,1945.36985063453,1936.60525368845,1951.36131518164,1938.29541463229
1525,-919.454602593401,1139.7864683666,2.26597707428748,"gaussian","adaptive_sparse_group_lasso",1,0.038154038759405,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00235063415009965,2,0.564189583547756,12.3215688456439,3.47585039783943,20,1842.9092051868,1840.0375843539,1851.23077403244,1842.38505558464,1857.22223857955,1844.07521652848
1526,-907.526659609548,1086.99143402727,2.16101676744985,"gaussian","adaptive_sparse_group_lasso",1,0.06376161980843,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111981065928166,3,0.846284375321634,18.1941268919571,5.13246843709415,20,1821.0533192191,1816.74588796974,1833.24744611105,1820.18578765619,1842.23464293171,1822.72102907195
1527,-973.735664120905,1414.35020550659,2.81182943440674,"gaussian","adaptive_sparse_group_lasso",1,0.153089753808068,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1947.47132824181,1947.47132824181,1947.47132824181,1947.47132824181,1947.47132824181,1947.47132824181
1528,-930.367776275823,1190.33321091114,2.36646761612554,"gaussian","adaptive_sparse_group_lasso",1,0.200167102674075,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0494570236263118,2,0.564189583547756,11.7535651181906,3.31561950461671,20,1864.73555255165,1861.86393171874,1872.48911766984,1864.05117205626,1878.48058221695,1865.7413330001
1529,-1010.77432932067,1638.7622667361,3.2579766734316,"gaussian","adaptive_sparse_group_lasso",1,0.084900753557844,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0316296598240051,7,1.97466354241715,42.3855555518546,11.9567444676206,20,2035.54865864134,2025.49798572617,2063.93421419319,2033.50540310896,2084.90434010807,2039.42096641239
1530,-962.57909782077,1352.98072413165,2.68982251318419,"gaussian","adaptive_sparse_group_lasso",1,0.0448306659985326,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102973746933567,6,1.69256875064327,35.9409798667525,10.1387632316607,20,1937.15819564154,1928.54333314283,1961.09917550829,1935.2969588732,1979.07356914962,1940.36744170471
1531,-964.327395844793,1362.41871290532,2.70858591034855,"gaussian","adaptive_sparse_group_lasso",1,0.0908258731453666,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0165717098488135,2,0.564189583547756,11.9791713334106,3.37926184292207,20,1932.65479168959,1929.78317085668,1940.633963023,1932.03405353251,1946.6254275701,1933.72421447634
1532,-950.871273348952,1291.44031186608,2.56747576911745,"gaussian","adaptive_sparse_group_lasso",1,0.149963661952222,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0428351621998893,2,0.564189583547756,12.1788315662185,3.43558495472155,20,1905.7425466979,1902.870925865,1913.92137826412,1905.17813165263,1919.91284281123,1906.86829259646
1533,-964.997041925829,1366.05113449797,2.71580742444924,"gaussian","adaptive_sparse_group_lasso",1,0.0976296396461673,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0294254429157052,4,1.12837916709551,24.167013223361,6.81738856304057,20,1937.99408385166,1932.25084218585,1954.16109707502,1936.8114724147,1966.14402616924,1940.19179430237
1534,-873.643331911548,949.982958188389,1.88863411170654,"gaussian","adaptive_sparse_group_lasso",1,0.0986484687920227,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.012646529013859,2,0.564189583547756,11.9525331760346,3.37174735746385,20,1751.2866638231,1748.41504299019,1759.23919699913,1750.65841118056,1765.23066154624,1752.3485721244
1535,-954.165229841194,1308.46586937413,2.60132379597243,"gaussian","adaptive_sparse_group_lasso",1,0.0465116682606042,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0103928669207308,6,1.69256875064327,37.2137500589769,10.4978050740122,20,1920.33045968239,1911.71559718368,1945.54420974137,1918.8282647564,1963.51860338269,1923.89874758791
1536,-953.488072196163,1304.94759534201,2.59432921539167,"gaussian","adaptive_sparse_group_lasso",1,0.0931451533526355,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00941220292584279,1,0.282094791773878,6.0151870520914,1.69685293894065,20,1908.97614439233,1907.54033397587,1912.99133144442,1908.67299733127,1915.98706371797,1909.51807780319
1537,-1004.26204703926,1596.8732123854,3.17469823535864,"gaussian","adaptive_sparse_group_lasso",1,0.0867644219979372,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0486784464109038,8,2.25675833419103,47.4444647726668,13.3838364108685,20,2024.52409407852,2013.0376107469,2055.96855885119,2021.90793048939,2079.93441703962,2028.66857426474
1538,-931.396970410216,1195.21430053305,2.37617157163629,"gaussian","adaptive_sparse_group_lasso",1,0.211925992457506,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0747996070322639,2,0.564189583547756,12.5751731287336,3.54739084527058,20,1866.79394082043,1863.92231998753,1875.36911394917,1866.3413316657,1881.36057849627,1868.03149260954
1539,-937.429970228214,1224.23183170437,2.43386050040631,"gaussian","adaptive_sparse_group_lasso",1,0.112244277790578,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0372495233460819,4,1.12837916709551,24.7716058635622,6.98794099798615,20,1882.85994045643,1877.11669879062,1899.63154631999,1881.84788145441,1911.61447541421,1885.22820334209
1540,-932.702221516236,1201.43342592915,2.38853563803012,"gaussian","adaptive_sparse_group_lasso",1,0.115629893880624,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00831600937750725,1,0.282094791773878,5.96609988839581,1.68300570571917,20,1867.40444303247,1865.96863261602,1871.37054292087,1867.08744873819,1874.36627519442,1867.93252921011
1541,-964.271458728485,1362.11572563068,2.70798354996159,"gaussian","adaptive_sparse_group_lasso",1,0.215703605108101,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0617787604483056,1,0.282094791773878,6.04173128430762,1.70434092860048,20,1930.54291745697,1929.10710704052,1934.58464874128,1930.24725838557,1937.58038101483,1931.09233885749
1542,-937.262507496714,1223.41694117929,2.43224043972026,"gaussian","adaptive_sparse_group_lasso",1,0.206716036913985,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0703817442985316,2,0.564189583547756,11.8229793474187,3.33520089715694,20,1878.52501499343,1875.65339416052,1886.34799434085,1877.86021589058,1892.33945888795,1879.55037683442
1543,-975.441945834599,1423.97837564442,2.83097092573442,"gaussian","adaptive_sparse_group_lasso",1,0.115896100975088,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0283895264340317,4,1.12837916709551,24.344100932474,6.86734408346853,20,1958.8838916692,1953.14065000339,1975.22799260167,1957.75123575267,1987.21092169589,1961.13155764034
1544,-925.498345444711,1167.50818716432,2.32108983531674,"gaussian","adaptive_sparse_group_lasso",1,0.12409625956103,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146461858743597,1,0.282094791773878,6.17130273114731,1.74089235891657,20,1852.99669088942,1851.56088047297,1857.16799362057,1852.73758324834,1860.16372589412,1853.58266372026
1545,-964.955869740179,1365.82752134699,2.71536286550098,"gaussian","adaptive_sparse_group_lasso",1,0.0502895016687482,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00722796149871653,3,0.846284375321634,18.6088354313648,5.24945555616521,20,1935.91173948036,1931.604308231,1948.52057491172,1935.16119503652,1957.50777173238,1937.69643645228
1546,-884.216181269774,990.770782261527,1.96972322517202,"gaussian","adaptive_sparse_group_lasso",1,0.0193429807539644,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00132368966963196,5,1.41047395886939,31.3513973670337,8.84406591207349,20,1778.43236253955,1771.25331045729,1799.78375990658,1777.27642845162,1814.76242127435,1781.50183081121
1547,-977.492110955246,1435.63373257881,2.85414260950061,"gaussian","adaptive_sparse_group_lasso",1,0.149615100640101,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0509228271671444,2,0.564189583547756,12.3088294340048,3.47225667616578,20,1958.98422191049,1956.11260107759,1967.2930513445,1958.45647858666,1973.2845158916,1960.14663953049
