"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
995,-566.302962124335,397.463176203062,0.993657940507654,"gaussian","adaptive_sparse_group_lasso",1,0.0381172797569206,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132606728094446,11,1.55152135475633,65.2286124250793,9.20032591987587,40,1154.60592424867,1135.70896695818,1197.83453667375,1141.80625016855,1238.412210669,1147.52962541673
996,-559.853974151888,384.851425286052,0.962128563215129,"gaussian","adaptive_sparse_group_lasso",1,0.00933335467360144,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000924293644589105,14,1.97466354241715,83.4807476759556,11.7747420663882,40,1147.70794830378,1123.65727538861,1203.18869597973,1131.48269037016,1254.83300833733,1138.76698614057
997,-564.942140756082,394.767973906952,0.986919934767379,"gaussian","adaptive_sparse_group_lasso",1,0.0144799116989003,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00212518340694764,14,1.97466354241715,83.6367297895522,11.7967429373159,40,1157.88428151216,1133.833608597,1213.52101130172,1141.68102444948,1265.16532365931,1148.96532021989
998,-564.462780634987,393.822926785239,0.984557316963098,"gaussian","adaptive_sparse_group_lasso",1,0.0414738948612722,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0134104702398525,10,1.41047395886939,59.7022234846972,8.42084315117659,40,1148.92556126997,1131.74650918771,1188.62778475467,1137.34640442115,1225.51657929581,1142.54947282859
999,-527.711109258917,327.714573565276,0.819286433913191,"gaussian","adaptive_sparse_group_lasso",1,0.00950740391502341,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110226230524355,14,1.97466354241715,83.7860059895177,11.8177979565889,40,1083.42221851783,1059.37154560267,1139.20822450735,1067.24001647442,1190.85253686495,1074.52431224483
1000,-569.268526558834,403.400600248632,1.00850150062158,"gaussian","adaptive_sparse_group_lasso",1,0.0211268358986031,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00518534373793386,16,2.25675833419103,95.6101614648427,13.4855642949458,40,1170.53705311767,1143.05056978605,1234.14721458251,1152.02261741261,1293.16928584833,1160.34752686451
1001,-617.329916105182,512.980104221408,1.28245026055352,"gaussian","adaptive_sparse_group_lasso",1,0.0603301956819821,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0229130587287062,9,1.26942656298245,53.3873527668528,7.53014708106196,40,1252.65983221036,1237.19868533633,1288.04718497722,1242.18997929143,1321.24710006424,1246.87274085812
1002,-636.660684096882,565.036822270524,1.41259205567631,"gaussian","adaptive_sparse_group_lasso",1,0.0966300723482705,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.089003634739234,11,1.55152135475633,65.920294803399,9.29788591811875,40,1295.32136819376,1276.42441090328,1339.24166299716,1282.61925411188,1379.81933699242,1288.34262936006
1003,-595.087923632037,458.989392080991,1.14747348020248,"gaussian","adaptive_sparse_group_lasso",1,0.0364450167879682,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118223301445717,11,1.55152135475633,65.856740275831,9.28892171750846,40,1212.17584726407,1193.27888997359,1256.03258753991,1199.46476898158,1296.61026153516,1205.18814422976
1004,-615.221927970156,507.60171808129,1.26900429520323,"gaussian","adaptive_sparse_group_lasso",1,0.0208476640497693,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00396383284917429,8,1.12837916709551,47.1558532400012,6.65121030032884,40,1246.44385594031,1232.7006142745,1277.59970918031,1237.09506624064,1307.11074481323,1241.25752096659
1005,-606.153329929066,485.099551327722,1.21274887831931,"gaussian","adaptive_sparse_group_lasso",1,0.0236990159330651,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00629366094274156,12,1.69256875064327,71.0141447537488,10.0163601886544,40,1236.30665985813,1215.69179735942,1283.32080461188,1222.32302004679,1327.58735806125,1228.56670213571
1006,-619.753437861774,519.234011111402,1.29808502777851,"gaussian","adaptive_sparse_group_lasso",1,0.0183431290982881,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00315633808023152,13,1.83361614653021,77.5697719262335,10.941014329739,40,1265.50687572355,1243.17410801661,1317.07664764978,1250.44789005329,1365.03208055326,1257.21187898295
1007,-648.639279322611,599.912539632378,1.49978134908094,"gaussian","adaptive_sparse_group_lasso",1,0.271420714053555,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.343703393627631,5,0.705236979434695,29.4733161548795,4.1571344917982,40,1307.27855864522,1298.68903260409,1326.7518748001,1301.43569313702,1345.19627207067,1304.03722734074
1008,-635.756651124744,562.488526379144,1.40622131594786,"gaussian","adaptive_sparse_group_lasso",1,0.046949524586549,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013033107672748,7,0.987331771208574,41.1241284934727,5.80045123212419,40,1285.51330224949,1273.4879657919,1312.63743074296,1277.31375348161,1338.45958692176,1280.95590136682
1009,-598.357926804894,466.555560862688,1.16638890215672,"gaussian","adaptive_sparse_group_lasso",1,0.0431854555979451,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138746332855464,10,1.41047395886939,59.1932425771576,8.34905271961197,40,1216.71585360979,1199.53680152753,1255.90909618695,1205.0649063294,1292.79789072809,1210.26797473684
1010,-615.184788858246,507.507467447455,1.26876866861864,"gaussian","adaptive_sparse_group_lasso",1,0.053059547506272,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137547709401879,7,0.987331771208574,41.8388850134758,5.90126577796384,40,1244.36957771649,1232.34424125891,1272.20846272997,1236.27084349446,1298.03061890877,1239.91299137966
1011,-622.587802384923,526.644892225849,1.31661223056462,"gaussian","adaptive_sparse_group_lasso",1,0.133064550353273,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0448575065204735,5,0.705236979434695,29.9378576949803,4.22265686631074,40,1255.17560476985,1246.58607872871,1275.11346246483,1249.39826163616,1293.5578597354,1251.99979583987
1012,-643.738275052337,585.390330268528,1.46347582567132,"gaussian","adaptive_sparse_group_lasso",1,0.0610650011670618,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0250942514531122,9,1.26942656298245,53.7688695298111,7.58395902696444,40,1305.47655010467,1290.01540323064,1341.24541963448,1295.06050913164,1374.44533472151,1299.74327069833
1013,-585.198151615397,436.844911614603,1.09211227903651,"gaussian","adaptive_sparse_group_lasso",1,0.016202087919002,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00259305765817697,12,1.69256875064327,71.8092418561324,10.1285065644229,40,1194.39630323079,1173.78144073208,1242.20554508693,1180.52480979522,1286.47209853629,1186.76849188414
1014,-643.811597735585,585.604981561961,1.4640124539049,"gaussian","adaptive_sparse_group_lasso",1,0.030662150721815,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0103722044961064,12,1.69256875064327,71.5162795081957,10.0871849881535,40,1311.62319547117,1291.00833297246,1359.13947497937,1297.71038045932,1403.40602842873,1303.95406254825
1015,-601.438307977247,473.797028743274,1.18449257185818,"gaussian","adaptive_sparse_group_lasso",1,0.0263373225244933,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00683482309231334,11,1.55152135475633,65.4813829072231,9.23597853813934,40,1224.87661595449,1205.97965866401,1268.35799886172,1212.11259449263,1308.93567285697,1217.83596974081
1016,-628.507798406392,542.466576148598,1.35616644037149,"gaussian","adaptive_sparse_group_lasso",1,0.0677851704271721,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0341888493459261,8,1.12837916709551,47.2940613192323,6.67070418999493,40,1273.01559681278,1259.27235514698,1304.30965813202,1263.68630100278,1333.82069376493,1267.84875572873
1017,-627.594255188881,539.994393254857,1.34998598313714,"gaussian","adaptive_sparse_group_lasso",1,0.0812750788522372,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0331795190641332,6,0.846284375321634,36.1059691008505,5.09265291764925,40,1267.18851037776,1256.88107912841,1291.29447947861,1260.28116329541,1313.4277562033,1263.40300433987
1018,-589.953047136105,447.355113412204,1.11838778353051,"gaussian","adaptive_sparse_group_lasso",1,0.0019566344328004,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.86778264427129e-05,16,2.25675833419103,95.370976591301,13.4518278913972,40,1211.90609427221,1184.41961094059,1275.27707086351,1193.35792216361,1334.29914212933,1201.68283161551
1019,-632.614866367193,553.721477722879,1.3843036943072,"gaussian","adaptive_sparse_group_lasso",1,0.0471266841790359,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0169838147633575,9,1.26942656298245,53.7496122984569,7.58124284462993,40,1283.22973273439,1267.76858586035,1318.97934503284,1272.81097557902,1352.17926011987,1277.49373714571
1020,-581.933240565755,429.77150491194,1.07442876227985,"gaussian","adaptive_sparse_group_lasso",1,0.00119631741378253,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.39662439779045e-05,20,2.82094791773878,119.203698209694,16.8133712125699,40,1203.86648113151,1169.50837696699,1283.0701793412,1180.67985234408,1356.84776842348,1191.08598915895
1021,-597.276092540406,464.038695118321,1.1600967377958,"gaussian","adaptive_sparse_group_lasso",1,0.000520131174014486,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.96175499779852e-06,24,3.38513750128654,142.866848836084,20.1509969869026,40,1242.55218508081,1201.32246008339,1337.4190339169,1214.70318206772,1425.95214081563,1227.19054624556
1022,-620.142976951193,520.246306332202,1.30061576583051,"gaussian","adaptive_sparse_group_lasso",1,0.0511393701344051,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0232427444928232,10,1.41047395886939,59.3232251801499,8.36738642727463,40,1260.28595390239,1243.10690182012,1299.60917908254,1248.65334032966,1336.49797362367,1253.8564087371
1023,-605.420671225415,483.325740264592,1.20831435066148,"gaussian","adaptive_sparse_group_lasso",1,0.113914730427935,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0721915452326084,8,1.12837916709551,47.2669768248991,6.66688399260032,40,1226.84134245083,1213.09810078502,1258.10831927573,1217.50822644343,1287.61935490864,1221.67068116938
1024,-606.853075833411,486.79975599269,1.21699938998172,"gaussian","adaptive_sparse_group_lasso",1,0.0643451259706744,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0225540312164471,6,0.846284375321634,36.0036034080607,5.07821450325308,40,1225.70615166682,1215.39872041747,1249.70975507488,1218.78436617007,1271.84303179957,1221.90620721454
1025,-633.039645634547,554.89877452663,1.38724693631657,"gaussian","adaptive_sparse_group_lasso",1,0.0401130150941356,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113987958355184,10,1.41047395886939,60.108827859969,8.47819363946492,40,1286.07929126909,1268.90023918683,1326.18811912906,1274.55748490856,1363.0769136702,1279.76055331599
1026,-611.507780263362,498.262168869756,1.24565542217439,"gaussian","adaptive_sparse_group_lasso",1,0.0637555515632287,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0221348655052381,8,1.12837916709551,47.7075956434068,6.72903212952961,40,1239.01556052672,1225.27231886091,1270.72315617013,1229.74459265625,1300.23419180304,1233.9070473822
1027,-624.562258297595,531.869826402029,1.32967456600507,"gaussian","adaptive_sparse_group_lasso",1,0.000900832383810084,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.3038806107646e-05,19,2.67990052185184,113.232958650728,15.9712139462586,40,1287.12451659519,1254.48431763889,1362.35747524592,1265.09573054145,1432.44618487408,1274.98156051558
1028,-586.481403839206,439.656834003338,1.09914208500834,"gaussian","adaptive_sparse_group_lasso",1,0.00135792566319661,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.86011345796483e-05,19,2.67990052185184,113.313345592893,15.9825523151144,40,1210.96280767841,1178.32260872212,1286.27615327131,1188.94535999353,1356.36486289947,1198.83118996765
1029,-618.609697010168,516.273139604646,1.29068284901161,"gaussian","adaptive_sparse_group_lasso",1,0.0366412939396095,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00963764242253997,10,1.41047395886939,59.6627094143787,8.41526979445728,40,1257.21939402034,1240.04034193808,1296.88210343472,1245.63466381479,1333.77089797585,1250.83773222223
1030,-610.168445095083,494.936616143095,1.23734154035774,"gaussian","adaptive_sparse_group_lasso",1,0.0769819126729808,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0338792407411651,6,0.846284375321634,35.3631920086612,4.98788614307148,40,1232.33689019017,1222.02945894081,1255.70008219883,1225.32477633324,1277.83335892351,1228.4466173777
1031,-605.945214178157,484.5950295836,1.211487573959,"gaussian","adaptive_sparse_group_lasso",1,0.0283709531869141,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00730299245689221,11,1.55152135475633,65.5224578159779,9.24177204705549,40,1233.89042835631,1214.99347106583,1277.41288617229,1221.13220040337,1317.99056016754,1226.85557565155
1032,-610.921878964095,496.804642567934,1.24201160641983,"gaussian","adaptive_sparse_group_lasso",1,0.00462531500197379,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000304800527699265,19,2.67990052185184,112.912732612868,15.9260468975232,40,1259.84375792819,1227.20355897189,1334.75649054106,1237.76980482571,1404.84520016922,1247.65563479984
1033,-592.869116550212,453.925489010474,1.13481372252618,"gaussian","adaptive_sparse_group_lasso",1,0.0147052675601,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00287134171935772,14,1.97466354241715,83.2843517767274,11.7470409362392,40,1213.73823310042,1189.68756018526,1269.02258487715,1197.48527403666,1320.66689723475,1204.76956980707
1034,-596.905609815119,463.17989918451,1.15794974796128,"gaussian","adaptive_sparse_group_lasso",1,0.082657188695142,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0361218232878965,6,0.846284375321634,35.8942996795783,5.06279749698991,40,1205.81121963024,1195.50378838088,1229.70551930982,1198.87401712723,1251.8387960345,1201.99585817169
1035,-652.550937308937,611.76129601943,1.52940324004858,"gaussian","adaptive_sparse_group_lasso",1,0.162578192696755,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.171560279850704,6,0.846284375321634,36.022960595381,5.08094478411631,40,1317.10187461787,1306.79444336852,1341.12483521325,1310.18281940199,1363.25811193794,1313.30466044645
1036,-620.48610890359,521.139638093852,1.30284909523463,"gaussian","adaptive_sparse_group_lasso",1,0.0979999854703209,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0389613365325708,5,0.705236979434695,29.5908614285351,4.17371394654615,40,1250.97221780718,1242.38269176605,1270.56307923572,1245.14593175373,1289.00747650628,1247.74746595744
1037,-606.501847749784,485.945617478752,1.21486404369688,"gaussian","adaptive_sparse_group_lasso",1,0.011243211970683,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00174323085178638,17,2.39780573007796,101.061743913305,14.2544958027644,40,1247.00369549957,1217.79930695972,1314.06543941287,1227.25819130233,1376.77639013281,1236.10340759497
1038,-606.377690941976,485.644043811326,1.21411010952831,"gaussian","adaptive_sparse_group_lasso",1,0.00432636459987984,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00029137640294593,22,3.10304270951266,130.87936515683,18.4601936307066,40,1256.75538188395,1218.96146730298,1343.63474704078,1231.21557551466,1424.79009503129,1242.66232601102
1039,-619.464424926842,518.484226258341,1.29621056564585,"gaussian","adaptive_sparse_group_lasso",1,0.0882263960591159,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0408990168339741,8,1.12837916709551,47.6742536844274,6.7243293330418,40,1254.92884985368,1241.18560818787,1286.60310353811,1245.65317918673,1316.11413917102,1249.81563391267
1040,-593.125861216977,454.508577934887,1.13627144483722,"gaussian","adaptive_sparse_group_lasso",1,0.012344566003431,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00152910226914758,11,1.55152135475633,65.5702239255109,9.24850933241678,40,1208.25172243395,1189.35476514347,1251.82194635946,1195.50023176637,1292.39962035472,1201.22360701455
1041,-593.565828785956,455.509523660948,1.13877380915237,"gaussian","adaptive_sparse_group_lasso",1,0.0354248881752522,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00815711663662272,8,1.12837916709551,47.4895749557819,6.69828087929063,40,1203.13165757191,1189.3884159061,1234.62123252769,1193.8299384512,1264.13226816061,1197.99239317715
1042,-631.480351159203,550.589342571796,1.37647335642949,"gaussian","adaptive_sparse_group_lasso",1,0.161136573883945,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0700042579826311,3,0.423142187660817,18.1721287976077,2.56313144462462,40,1268.96070231841,1263.80698669373,1281.13283111601,1265.52383376303,1292.19946947836,1267.08475428526
1043,-587.598874156102,442.120226823708,1.10530056705927,"gaussian","adaptive_sparse_group_lasso",1,0.00614703066553502,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000486770462754053,16,2.25675833419103,94.9636663024891,13.3943778358424,40,1207.1977483122,1179.71126498059,1270.16141461469,1188.59212614805,1329.18348588052,1196.91703559994
1044,-608.664881825374,491.229724881315,1.22807431220329,"gaussian","adaptive_sparse_group_lasso",1,0.0792610011875293,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0433297668056077,7,0.987331771208574,41.9323513014631,5.91444895448768,40,1231.32976365075,1219.30442719317,1259.26211495221,1223.24421260524,1285.08427113101,1226.88636049044
1045,-616.208308579338,510.111344069892,1.27527836017473,"gaussian","adaptive_sparse_group_lasso",1,0.0435601807136823,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0219247704278186,13,1.83361614653021,77.3889914528658,10.9155157147433,40,1258.41661715868,1236.08384945174,1309.80560861154,1243.33213287342,1357.76104151502,1250.09612180309
1046,-616.042529975447,509.688691528718,1.2742217288218,"gaussian","adaptive_sparse_group_lasso",1,0.00205489724909347,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.20275926990338e-05,20,2.82094791773878,119.492756099569,16.8541420751974,40,1272.08505995089,1237.72695578637,1351.57781605046,1248.93920202609,1425.35540513274,1259.34533884096
1047,-607.160931049578,487.549652213839,1.2188741305346,"gaussian","adaptive_sparse_group_lasso",1,0.0520186692328837,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146567697622451,7,0.987331771208574,41.4423111164841,5.84533006251643,40,1228.32186209916,1216.29652564157,1255.76417321564,1220.16719216167,1281.58632939444,1223.80934004688
1048,-610.573479781863,495.93996426363,1.23984991065907,"gaussian","adaptive_sparse_group_lasso",1,0.0237679364600966,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00532304156916518,12,1.69256875064327,71.2359145370288,10.0476402390725,40,1245.14695956373,1224.53209706501,1292.38287410075,1231.1945998028,1336.64942755012,1237.43828189172
1049,-613.787540711238,503.974254414059,1.25993563603515,"gaussian","adaptive_sparse_group_lasso",1,0.00753706824016855,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000687769688857903,15,2.11571093830409,88.8933341275945,12.5381732904048,40,1257.57508142248,1231.80650329908,1316.46841555007,1240.11325471288,1371.80160736178,1247.91785732403
1050,-587.332130732579,441.530956556421,1.10382739139105,"gaussian","adaptive_sparse_group_lasso",1,0.042101021574078,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139272926120576,9,1.26942656298245,53.3819582520538,7.52938619879748,40,1192.66426146516,1177.20311459112,1228.04621971721,1182.19364766396,1261.24613480424,1186.87640923065
1051,-637.465575731048,567.315371213855,1.41828842803464,"gaussian","adaptive_sparse_group_lasso",1,0.144462632104812,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119687716170837,6,0.846284375321634,35.796925395171,5.04906310774791,40,1286.9311514621,1276.62372021274,1310.72807685727,1279.98021456984,1332.86135358195,1283.10205561431
1052,-601.393805681881,473.691615194987,1.18422903798747,"gaussian","adaptive_sparse_group_lasso",1,0.141241395318002,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0490748000118221,3,0.423142187660817,17.6276951134892,2.48634049124657,40,1208.78761136376,1203.63389573908,1220.41530647725,1205.27395185501,1231.48194483959,1206.83487237724
1053,-640.843949422667,576.979783026525,1.44244945756631,"gaussian","adaptive_sparse_group_lasso",1,0.208309139090337,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148168998125501,4,0.564189583547756,23.6358081522993,3.33376918956511,40,1289.68789884533,1282.81627801243,1305.32370699763,1285.0216680349,1320.07922481409,1287.10289539787
1054,-598.820231310778,467.63526194879,1.16908815487198,"gaussian","adaptive_sparse_group_lasso",1,0.04031453956939,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130343260314306,11,1.55152135475633,65.7707203414645,9.2767888297717,40,1219.64046262156,1200.74350533107,1263.41118296302,1206.91725145133,1303.98885695827,1212.64062669951
1055,-625.835804567648,535.267436623915,1.33816859155979,"gaussian","adaptive_sparse_group_lasso",1,0.0177512739592539,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00247342593999646,12,1.69256875064327,71.5246323345047,10.0883631325526,40,1275.6716091353,1255.05674663658,1323.1962414698,1261.75997226785,1367.46279491917,1268.00365435677
1056,-611.879966822069,499.190264573611,1.24797566143403,"gaussian","adaptive_sparse_group_lasso",1,0.0208747417604685,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00367779390328246,10,1.41047395886939,60.1169808657258,8.47934359969557,40,1243.75993364414,1226.58088156188,1283.87691450986,1232.23927724383,1320.765709051,1237.44234565127
1057,-622.385180894634,526.111614540681,1.3152790363517,"gaussian","adaptive_sparse_group_lasso",1,0.0346462934598498,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00876910227336393,8,1.12837916709551,47.1701735531981,6.65323014321356,40,1260.77036178927,1247.02712012346,1291.94053534247,1251.42359193248,1321.45157097538,1255.58604665843
1058,-604.699200017362,481.585353221195,1.20396338305299,"gaussian","adaptive_sparse_group_lasso",1,0.0528299585473672,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0209225282355929,8,1.12837916709551,47.4311332598951,6.69003783027459,40,1225.39840003472,1211.65515836892,1256.82953329462,1216.088437865,1286.34056892753,1220.25089259095
1059,-612.286277088192,500.205426047007,1.25051356511752,"gaussian","adaptive_sparse_group_lasso",1,0.0717628486667904,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0258583706133897,6,0.846284375321634,35.7194063268127,5.03812924502439,40,1236.57255417638,1226.26512292703,1260.2919605032,1229.61068342141,1282.42523722788,1232.73252446587
1060,-645.593003968866,590.844282051941,1.47711070512985,"gaussian","adaptive_sparse_group_lasso",1,0.139272491828461,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107272207274251,6,0.846284375321634,35.5965707260595,5.02080360341595,40,1303.18600793773,1292.87857668837,1326.78257866379,1296.20681154115,1348.91585538847,1299.32865258561
1061,-591.171725293624,450.089344849349,1.12522336212337,"gaussian","adaptive_sparse_group_lasso",1,0.017198240487705,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00293006180093041,12,1.69256875064327,71.6603484310212,10.1075055345462,40,1206.34345058725,1185.72858808853,1254.00379901827,1192.45095612179,1298.27035246764,1198.69463821072
1062,-610.746065331284,496.368109322248,1.24092027330562,"gaussian","adaptive_sparse_group_lasso",1,0.0274345307147751,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00646551491425868,9,1.26942656298245,53.8985106864836,7.60224457451287,40,1239.49213066257,1224.03098378853,1275.39064134905,1229.09437523708,1308.59055643608,1233.77713680377
