"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1029,-2181.97897520046,1865.07752009882,1.33697313268733,"gaussian","adaptive_sparse_group_lasso",1,0.02060424686067,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00389022326320478,11,1.55152135475633,79.3665469686349,11.1944447704644,40,4385.95795040092,4367.06099311043,4443.32449736955,4375.15239517138,4483.9021713648,4380.87577041956
1030,-2132.11004151767,1736.38599496631,1.24472114334502,"gaussian","adaptive_sparse_group_lasso",1,0.0202333308738615,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00303778479634113,8,1.12837916709551,57.5817868126221,8.12176108043724,40,4280.22008303534,4266.47684136953,4321.80186984797,4272.34184411578,4351.31290548088,4276.50429884173
1031,-2163.0826031193,1815.22793724821,1.30123866469406,"gaussian","adaptive_sparse_group_lasso",1,0.0234895355924521,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00472459270671212,10,1.41047395886939,72.6793163946349,10.2512283123062,40,4346.16520623859,4328.98615415633,4398.84452263323,4336.4164345509,4435.73331717437,4341.61950295834
1032,-2098.64929515079,1655.0538443141,1.18641852639004,"gaussian","adaptive_sparse_group_lasso",1,0.00713467932770316,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000531916705543612,14,1.97466354241715,101.063367755123,14.2547248414241,40,4225.29859030158,4201.24791738642,4298.36195805671,4211.55331514301,4350.0062704143,4218.83761091342
1033,-2082.65955492221,1617.54437912325,1.15953002087689,"gaussian","adaptive_sparse_group_lasso",1,0.000497400571194238,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.32906946461453e-06,36,5.07770625192981,258.58618937136,36.4729086231572,40,4237.31910984441,4175.47452234827,4423.90529921577,4201.79201846757,4556.70495956387,4220.52306473434
1034,-2115.3692074694,1695.20680643389,1.21520201178056,"gaussian","adaptive_sparse_group_lasso",1,0.0106203943350103,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000871731516247483,11,1.55152135475633,77.763913649396,10.9683975142241,40,4252.7384149388,4233.84145764831,4308.5023285882,4241.70681245302,4349.08000258345,4247.4301877012
1035,-2166.12645048434,1823.16679074661,1.30692959910151,"gaussian","adaptive_sparse_group_lasso",1,0.00870967109992381,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00114671272914728,23,3.2440901053996,166.762644457299,23.5214367319215,40,4378.25290096868,4338.74108117947,4499.01554542597,4355.7743377006,4583.85977287059,4367.7413950377
1036,-2173.6257473905,1842.87465341299,1.32105709922078,"gaussian","adaptive_sparse_group_lasso",1,0.0361820935840124,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00757971459092237,7,0.987331771208574,50.9068125193891,7.18027333876446,40,4361.251494781,4349.22615832342,4398.15830730039,4354.43176811976,4423.98046347919,4358.07391600497
1037,-2171.40753364478,1837.02318882755,1.31686250095165,"gaussian","adaptive_sparse_group_lasso",1,0.00983057975816365,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000764607106413023,13,1.83361614653021,92.4672449541342,13.0422641056203,40,4368.81506728956,4346.48229958263,4435.2823122437,4355.85733139518,4483.23774514718,4362.62132032485
1038,-2072.54666851428,1594.26118496164,1.14283955911229,"gaussian","adaptive_sparse_group_lasso",1,0.021748043370899,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0041455152068726,10,1.41047395886939,72.17044675079,10.1794535741959,40,4165.09333702856,4147.9142849463,4217.26378377935,4155.27279060276,4254.15257832049,4160.4758590102
1039,-2161.80368306695,1811.90262634453,1.29885492927923,"gaussian","adaptive_sparse_group_lasso",1,0.0179945859393241,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00239454686979264,8,1.12837916709551,57.0041446382484,8.04028615598736,40,4339.60736613389,4325.86412446808,4380.61151077214,4331.64765228988,4410.12254640505,4335.81010701583
1040,-2120.14110320542,1706.84420384572,1.22354423214747,"gaussian","adaptive_sparse_group_lasso",1,0.0226382888856012,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00412704161104842,12,1.69256875064327,86.316556843314,12.1747255646764,40,4264.28220641083,4243.66734391212,4326.59876325415,4252.45693197551,4370.86531670351,4258.70061406443
1041,-2138.33085246387,1751.94160980924,1.25587212172706,"gaussian","adaptive_sparse_group_lasso",1,0.023161922509497,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00458315981159376,10,1.41047395886939,71.3246513006585,10.0601563285019,40,4296.66170492774,4279.48265284548,4347.9863562284,4286.72186125624,4384.87515076954,4291.92492966368
1042,-2130.39794193825,1732.12904861101,1.24166956889678,"gaussian","adaptive_sparse_group_lasso",1,0.0109006396140927,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000876548560030183,10,1.41047395886939,71.9923947156284,10.154339798304,40,4280.7958838765,4263.61683179424,4332.78827859213,4270.95022367481,4369.67707313327,4276.15329208224
1043,-2138.65449738465,1752.75471170387,1.25645499046872,"gaussian","adaptive_sparse_group_lasso",1,0.0196500284816082,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00301107278653018,9,1.26942656298245,65.8227121173215,9.28412213436386,40,4295.30899476931,4279.84784789527,4343.13170688663,4286.59311690367,4376.33162197365,4291.27587847036
1044,-2168.70206398105,1829.91152703947,1.31176453551216,"gaussian","adaptive_sparse_group_lasso",1,0.0150184849938074,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00175370580449575,10,1.41047395886939,72.1337226570005,10.1742737364006,40,4357.4041279621,4340.22507587984,4409.5378506191,4347.5784016985,4446.42664516024,4352.78147010594
1045,-2125.02631215907,1718.84070432955,1.23214387407136,"gaussian","adaptive_sparse_group_lasso",1,0.0210857738814884,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00487544812676473,14,1.97466354241715,98.8205422353492,13.9383801424313,40,4278.05262431813,4254.00195140297,4348.87316655348,4263.99100446056,4400.51747891108,4271.27530023097
1046,-2145.16343558762,1769.1876427312,1.26823486934136,"gaussian","adaptive_sparse_group_lasso",1,0.0344505265239804,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00879233126951948,10,1.41047395886939,71.3648971695492,10.0658329035041,40,4310.32687117524,4293.14781909297,4361.69176834478,4300.39270407874,4398.58056288592,4305.59577248618
1047,-2116.45289440122,1697.84265060302,1.21709150580862,"gaussian","adaptive_sparse_group_lasso",1,0.000644893647840403,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.52600849017328e-06,18,2.5388531259649,129.354993391012,18.2451849627745,40,4268.90578880243,4237.98349505436,4362.26078219344,4251.15097376521,4428.6606123675,4260.51649689859
1048,-2139.5129222142,1754.91318398731,1.25800228242818,"gaussian","adaptive_sparse_group_lasso",1,0.0119654830494469,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00142893619382311,11,1.55152135475633,80.726201821593,11.3862205467792,40,4301.0258444284,4282.12888713791,4359.75204624999,4290.41206497518,4400.32972024525,4296.13544022336
1049,-2145.65830100358,1770.44329926523,1.26913498155214,"gaussian","adaptive_sparse_group_lasso",1,0.00320329783259921,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00011889753757985,16,2.25675833419103,114.834777001018,16.1971462532509,40,4323.31660200715,4295.83011867554,4406.15137900817,4307.5137482604,4465.17345027399,4315.8386577123
1050,-2107.21467082221,1675.5033894106,1.20107769850223,"gaussian","adaptive_sparse_group_lasso",1,0.0209795890652027,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00336802571023,8,1.12837916709551,56.5397513007014,7.97478468505911,40,4230.42934164441,4216.6860999786,4270.96909294511,4222.40412632947,4300.48012857802,4226.56658105542
1051,-2162.71151398231,1814.26244303949,1.30054655415017,"gaussian","adaptive_sparse_group_lasso",1,0.0321363850524979,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00925287878820476,12,1.69256875064327,87.229254692314,12.3034592195095,40,4349.42302796461,4328.8081654659,4412.65228265693,4337.72648718412,4456.9188361063,4343.97016927305
1052,-2168.95369030932,1830.57179511693,1.31223784596195,"gaussian","adaptive_sparse_group_lasso",1,0.0118454738819711,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0014178305658751,15,2.11571093830409,108.387120552529,15.287721101618,40,4367.90738061864,4342.13880249525,4446.29450117117,4353.19510172026,4501.62769298288,4360.99970433141
1053,-2169.48592932479,1831.96917655514,1.31323955308612,"gaussian","adaptive_sparse_group_lasso",1,0.0293837046680407,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0079886593018703,11,1.55152135475633,78.8458377067484,11.1210000850611,40,4360.97185864958,4342.0749013591,4417.81769635633,4350.09285873465,4458.39537035159,4355.81623398283
1054,-2178.33378793141,1855.35591027116,1.33000423675352,"gaussian","adaptive_sparse_group_lasso",1,0.0245423019829391,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00427869358291921,9,1.26942656298245,63.5521170136989,8.96386060788427,40,4374.66757586282,4359.20642898878,4420.21969287652,4365.6314364707,4453.41960796354,4370.31419803739
1055,-2169.06096299241,1830.85335131665,1.31243967836319,"gaussian","adaptive_sparse_group_lasso",1,0.0314062091531138,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00721841982281162,8,1.12837916709551,56.5747066925258,7.97971505204815,40,4354.12192598482,4340.37868431901,4394.69663267735,4346.10164103687,4424.20766831026,4350.26409576282
1056,-2164.78059526507,1819.65230646438,1.30441025553002,"gaussian","adaptive_sparse_group_lasso",1,0.0222686459635468,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00370766092574565,9,1.26942656298245,64.5273588156911,9.10141592441536,40,4347.56119053013,4332.1000436561,4394.08854934583,4338.66260645455,4427.28846443285,4343.34536802124
1057,-2136.97042246877,1748.52788780794,1.25342500918132,"gaussian","adaptive_sparse_group_lasso",1,0.023348862965379,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00392707299761733,8,1.12837916709551,56.8183385243222,8.01407868747819,40,4289.94084493753,4276.19760327172,4330.75918346185,4281.95492362501,4360.27021909476,4286.11737835096
1058,-2083.76089424715,1620.10046862159,1.16136234309791,"gaussian","adaptive_sparse_group_lasso",1,0.0166508029774807,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00200939332701863,8,1.12837916709551,58.1242743147445,8.19827752991281,40,4183.52178849429,4169.77854682848,4225.64606280904,4175.72006602421,4255.15709844195,4179.88252075016
1059,-2178.16079242319,1854.89579781484,1.32967440703573,"gaussian","adaptive_sparse_group_lasso",1,0.0220044728036465,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0047711261954258,12,1.69256875064327,86.8166785689985,12.2452664317107,40,4380.32158484638,4359.70672234767,4443.13826341538,4368.56685127809,4487.40481686475,4374.81053336702
1060,-2159.8427726581,1806.81590365028,1.29520853308264,"gaussian","adaptive_sparse_group_lasso",1,0.0132091630853448,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156527371862064,15,2.11571093830409,109.119542629081,15.3910273282058,40,4349.6855453162,4323.91696719281,4428.80508794528,4335.07657264441,4484.13827975699,4342.88117525556
1061,-2117.07443235124,1699.35626200679,1.21817653190451,"gaussian","adaptive_sparse_group_lasso",1,0.0329338322268584,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00668577347164569,8,1.12837916709551,56.5506870134129,7.97632713885923,40,4250.14886470249,4236.40562303668,4290.6995517159,4242.12519184135,4320.21058734881,4246.2876465673
1062,-2126.43062819072,1722.30482920956,1.23462711771295,"gaussian","adaptive_sparse_group_lasso",1,0.011195862229491,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00137668905524074,14,1.97466354241715,101.173692739222,14.2702858931326,40,4280.86125638145,4256.81058346628,4354.03494912067,4267.13154227458,4405.67926147826,4274.41583804499
1063,-2103.78066873164,1667.27465564119,1.19517896461734,"gaussian","adaptive_sparse_group_lasso",1,0.0080533196665164,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000686170770846511,16,2.25675833419102,115.34923596527,16.2697093504494,40,4239.56133746328,4212.07485413166,4322.91057342855,4223.83104681373,4381.93264469437,4232.15595626562
1064,-2105.82322763464,1672.16425837265,1.19868405618111,"gaussian","adaptive_sparse_group_lasso",1,0.0123886653160184,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017081213876486,14,1.97466354241715,100.340269791914,14.1527337567424,40,4239.64645526929,4215.59578235412,4311.9867250612,4225.79918902603,4363.6310374188,4233.08348479644
1065,-2130.42713272367,1732.2015407478,1.24172153458624,"gaussian","adaptive_sparse_group_lasso",1,0.00740005939994195,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00057170919449735,14,1.97466354241715,101.313873300983,14.290057996323,40,4288.85426544733,4264.80359253217,4362.16813874832,4275.14432344366,4413.81245110591,4282.42861921407
1066,-2093.52416390498,1642.93731278803,1.17773284070827,"gaussian","adaptive_sparse_group_lasso",1,0.0122446505887119,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149888299777772,14,1.97466354241715,100.630440242975,14.1936615432279,40,4215.04832780995,4190.99765489479,4287.67876805293,4201.24198935318,4339.32308041052,4208.52628512359
1067,-2107.4187509089,1675.99369321726,1.20142917076506,"gaussian","adaptive_sparse_group_lasso",1,0.0119687492873151,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013199917800809,11,1.55152135475633,78.7274650046384,11.1043039236844,40,4236.83750181779,4217.9405445273,4293.56496682243,4225.94180574148,4334.14264081768,4231.66518098966
1068,-2114.20157396619,1692.37135923871,1.21316943314603,"gaussian","adaptive_sparse_group_lasso",1,0.0311308426458809,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00725273559693346,8,1.12837916709551,57.7945590813691,8.15177205486096,40,4244.40314793238,4230.65990626657,4286.19770701375,4236.55491998724,4315.70874264666,4240.71737471319
1069,-2152.85750532152,1788.81145317564,1.28230211697179,"gaussian","adaptive_sparse_group_lasso",1,0.0300499051800468,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00621527394565138,10,1.41047395886939,71.9021224704827,10.1416071332053,40,4325.71501064304,4308.53595856078,4377.61713311352,4315.85661777624,4414.50592765466,4321.05968618368
1070,-2089.24289023303,1632.88380549357,1.17052602544342,"gaussian","adaptive_sparse_group_lasso",1,0.0163442072962188,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00223406958996001,9,1.26942656298245,63.9248057310366,9.01642738094119,40,4196.48578046605,4181.02463359202,4242.41058619709,4187.50220784699,4275.61050128412,4192.18496941369
1071,-2134.30223885279,1741.85192875171,1.24863937544925,"gaussian","adaptive_sparse_group_lasso",1,0.00917786051321521,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00112595921856999,17,2.39780573007796,122.756974006919,17.3145515106366,40,4302.60447770558,4273.40008916574,4391.3614517125,4285.91902921622,4454.07240243244,4294.76424550886
1072,-2150.15180145176,1781.88583499975,1.27733751612886,"gaussian","adaptive_sparse_group_lasso",1,0.00767687260242248,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000636186635304432,15,2.11571093830409,108.660405540334,15.3262672374829,40,4330.30360290352,4304.53502478012,4408.96400844385,4315.629870141,4464.29720025556,4323.43447275215
1073,-2119.08969690331,1704.27325781181,1.22170126008015,"gaussian","adaptive_sparse_group_lasso",1,0.0234652471576563,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00468258669194779,14,1.97466354241715,100.358026498477,14.1552382939625,40,4266.17939380662,4242.12872089145,4338.5374203051,4252.33463210058,4390.18173266269,4259.61892787099
1074,-2143.44638191673,1764.83774438031,1.26511666263821,"gaussian","adaptive_sparse_group_lasso",1,0.00917721935285697,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00106155250110782,18,2.5388531259649,129.016799352465,18.1974835743329,40,4322.89276383347,4291.9704700854,4415.90956318593,4305.0902474078,4482.30939335998,4314.45577054119
1075,-2140.97686230649,1758.60033195334,1.26064539924971,"gaussian","adaptive_sparse_group_lasso",1,0.0109888418077991,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00111294915066166,10,1.41047395886939,71.8077718767342,10.1282992276567,40,4301.95372461298,4284.77467253072,4353.76149648971,4292.08202384063,4390.65029103085,4297.28509224807
1076,-2169.84424068082,1832.91051561127,1.31391434810844,"gaussian","adaptive_sparse_group_lasso",1,0.049626055010506,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0167469007367125,9,1.26942656298245,64.0233415327028,9.03032559916784,40,4357.68848136164,4342.22733448761,4403.71182289435,4348.71880696081,4436.91173798137,4353.4015685275
1077,-2131.86179786516,1735.76811667982,1.24427821984217,"gaussian","adaptive_sparse_group_lasso",1,0.0490540336386899,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0192924560040734,10,1.41047395886939,72.5397469383631,10.2315424039537,40,4283.72359573033,4266.54454364807,4336.26334266869,4273.95513813428,4373.15213720983,4279.15820654172
1078,-2141.91636312974,1760.97068275324,1.26234457545035,"gaussian","adaptive_sparse_group_lasso",1,0.0148032938904831,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00224502982320259,12,1.69256875064327,86.5645140185614,12.2096992785365,40,4307.83272625947,4287.21786376076,4370.39724027803,4296.04242553801,4414.6637937274,4302.28610762693
1079,-2065.45162635086,1578.12639673759,1.13127340267928,"gaussian","adaptive_sparse_group_lasso",1,0.00530363363296759,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000250662217468822,13,1.83361614653021,94.4196350861818,13.317643649501,40,4156.90325270172,4134.57048499479,4225.32288778791,4144.22089635123,4273.27832069139,4150.98488528089
1080,-2112.62771044476,1688.55693812182,1.21043508109091,"gaussian","adaptive_sparse_group_lasso",1,0.0116106406975382,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00114944819903369,11,1.55152135475633,79.5898276562599,11.2259379300057,40,4247.25542088953,4228.35846359904,4304.84524854579,4236.48135881954,4345.42292254104,4242.20473406772
1081,-2098.90268067304,1655.65519609188,1.18684960293325,"gaussian","adaptive_sparse_group_lasso",1,0.00143647896197183,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.25108948975648e-05,27,3.80827968894735,194.646751901316,27.4544174735317,40,4251.80536134609,4205.42192072398,4392.4521132474,4225.25977881962,4492.05185850848,4239.3080635197
1082,-2143.45901742267,1764.86971544808,1.26513958096637,"gaussian","adaptive_sparse_group_lasso",1,0.0263282056235732,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00542592651034902,10,1.41047395886939,72.9318239973561,10.2868438521116,40,4306.91803484533,4289.73898276307,4359.84985884269,4297.20487869744,4396.73865338383,4302.40794710488
1083,-2086.82301139943,1627.22855890381,1.16647208523571,"gaussian","adaptive_sparse_group_lasso",1,0.0432658356758624,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132342198221334,8,1.12837916709551,58.4277040850196,8.24107550884469,40,4189.64602279886,4175.90278113305,4232.07372688388,4181.88709830771,4261.58476251679,4186.04955303365
1084,-2109.98197260351,1682.16408259208,1.2058523889549,"gaussian","adaptive_sparse_group_lasso",1,0.0339586098930735,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111546579214253,11,1.55152135475633,79.2121369280377,11.1726656363394,40,4241.96394520701,4223.06698791653,4299.17608213505,4231.13661084335,4339.7537561303,4236.85998609153
1085,-2119.51813556717,1705.32042750135,1.2224519193558,"gaussian","adaptive_sparse_group_lasso",1,0.016627309888283,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00368555692139737,21,2.96199531362572,150.87324084325,21.2802777299634,40,4281.03627113433,4244.96026176158,4389.90951197758,4260.31654886429,4467.37598051397,4271.24299251991
1086,-2085.13574071529,1623.29700777677,1.1636537690156,"gaussian","adaptive_sparse_group_lasso",1,0.00460273928544406,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000191030392100104,12,1.69256875064327,85.7540868223362,12.095390632953,40,4194.27148143059,4173.65661893188,4256.02556825293,4182.36687206354,4300.29212170229,4188.61055415247
1087,-2164.83481713665,1819.79376709344,1.30451166099888,"gaussian","adaptive_sparse_group_lasso",1,0.0109100764743179,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000978044180382113,10,1.41047395886939,72.7294629982029,10.258301360152,40,4349.66963427331,4332.49058219105,4402.39909727151,4339.92793563346,4439.28789181265,4345.1310040409
1088,-2137.26857779691,1749.27547826996,1.25396091632255,"gaussian","adaptive_sparse_group_lasso",1,0.0215680202199392,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00442021978250865,12,1.69256875064327,86.2099508135143,12.1596890617873,40,4298.53715559382,4277.9222930951,4360.74710640733,4286.69684465561,4405.0136598567,4292.94052674453
1089,-2137.08608668195,1748.81786468518,1.25363287791053,"gaussian","adaptive_sparse_group_lasso",1,0.00777950411401636,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103867777299265,27,3.80827968894735,193.824693432107,27.3384682671829,40,4328.17217336389,4281.78873274179,4467.996866796,4301.51064163108,4567.59661205708,4315.55892633115
1090,-2071.42066427994,1591.6895768834,1.14099611246122,"gaussian","adaptive_sparse_group_lasso",1,0.0075556807559013,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000620991241153247,17,2.39780573007796,122.603398536863,17.2928900905131,40,4176.84132855988,4147.63694002004,4265.44472709674,4160.1342186504,4328.15567781668,4168.97943494304
1091,-2115.46704635098,1695.44461112347,1.21537248109209,"gaussian","adaptive_sparse_group_lasso",1,0.0189583843422741,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00492654136192792,23,3.2440901053996,163.313071181004,23.0348834043789,40,4276.93409270195,4237.42227291275,4394.24716388296,4253.96897610633,4479.09139132758,4265.93603344344
1092,-2161.41862898918,1810.9026436157,1.29813809578186,"gaussian","adaptive_sparse_group_lasso",1,0.0153520354263244,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00245426928076005,13,1.83361614653021,94.3761272964192,13.3115069890542,40,4348.83725797836,4326.50449027142,4417.21338527478,4336.14876496742,4465.16881817826,4342.91275389708
1093,-2188.15609869164,1881.66817211698,1.34886607320214,"gaussian","adaptive_sparse_group_lasso",1,0.0122538306173628,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140343105253088,11,1.55152135475633,78.114603419459,11.0178613930557,40,4398.31219738328,4379.41524009279,4454.42680080274,4387.33005877633,4495.00447479799,4393.05343402451
1094,-2121.34041866284,1709.78155945907,1.22564986341152,"gaussian","adaptive_sparse_group_lasso",1,0.0232760348340112,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00493998424604265,11,1.55152135475633,78.660887047725,11.0949132762383,40,4264.68083732568,4245.7838800352,4321.34172437341,4253.77575060192,4361.91939836866,4259.4991258501
1095,-2103.73837914422,1667.17357145498,1.19510650283511,"gaussian","adaptive_sparse_group_lasso",1,0.0188134581164401,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00314752059203141,13,1.83361614653021,93.8893030565141,13.2428416977609,40,4233.47675828843,4211.1439905815,4301.36606134495,4220.7195999862,4349.32149424843,4227.48358891586
