"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1597,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.5,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
1598,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.5,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
1599,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.5,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
1600,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.5,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
1601,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
1602,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
1603,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
1604,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
1605,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
1606,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
1607,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
1608,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
1609,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
1610,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
1611,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
1612,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
1613,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
1614,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
1615,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
1616,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
1617,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
1618,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
1619,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
1620,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
1621,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
1622,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
1623,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
1624,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
1625,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
1626,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
1627,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
1628,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
1629,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
1630,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
1631,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
1632,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
1633,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
1634,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
1635,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
1636,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
1637,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
1638,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
1639,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
1640,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
1641,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
1642,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
1643,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
1644,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
1645,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
1646,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
1647,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
1648,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
1649,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
1650,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
1651,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
1652,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
1653,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
1654,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
1655,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
1656,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
1657,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
1658,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
1659,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
1660,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
1661,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
1662,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
1663,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
1664,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
1665,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
1666,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
1667,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
1668,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
1669,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
1670,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
1671,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
1672,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
1673,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
1674,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
1675,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
1676,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
1677,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
1678,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
1679,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
1680,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
1681,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
1682,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
1683,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
1684,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
1685,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
1686,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
1687,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
1688,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
1689,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
1690,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
1691,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
1692,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
1693,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
1694,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
1695,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
1696,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
1697,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
1698,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
1699,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
1700,"synthetic","LSVCMM.Independent",100,0.5,1,1,1.75,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
1701,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
1702,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
1703,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
1704,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
1705,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
1706,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
1707,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
1708,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
1709,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
1710,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
1711,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
1712,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
1713,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
1714,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
1715,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
1716,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
1717,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
1718,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
1719,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
1720,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
1721,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
1722,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
1723,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
1724,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
1725,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
1726,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
1727,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
1728,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
1729,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
1730,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
1731,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
1732,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
1733,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
1734,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
1735,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
1736,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
1737,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
1738,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
1739,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
1740,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
1741,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
1742,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
1743,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
1744,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
1745,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
1746,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
1747,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
1748,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
1749,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
1750,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
1751,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
1752,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
1753,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
1754,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
1755,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
1756,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
1757,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
1758,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
1759,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
1760,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
1761,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
1762,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
1763,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
1764,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
1765,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
1766,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
1767,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
1768,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
1769,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
1770,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
1771,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
1772,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
1773,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
1774,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
1775,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
1776,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
1777,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
1778,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
1779,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
1780,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
1781,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
1782,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
1783,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
1784,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
1785,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
1786,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
1787,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
1788,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
1789,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
1790,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
1791,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
1792,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
1793,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
1794,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
1795,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
1796,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
1797,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
