"job.id","time","pval","pval.adj","decision"
1503,0.222222222222222,0.3134,0.4439,FALSE
1503,0.333333333333333,0.0296,0.2368,FALSE
1503,0.444444444444444,6e-04,0.006,TRUE
1503,0.555555555555556,0.0013,0.0117,TRUE
1503,0.666666666666667,0.0615,0.4305,FALSE
1503,0.777777777777778,0.4439,0.4439,FALSE
1503,0.888888888888889,0.3076,0.4439,FALSE
1503,1,0.4189,0.4439,FALSE
1504,0,0.2675,0.475,FALSE
1504,0.111111111111111,0.1141,0.475,FALSE
1504,0.222222222222222,0.1869,0.475,FALSE
1504,0.333333333333333,0.3362,0.475,FALSE
1504,0.444444444444444,0.0228,0.1824,FALSE
1504,0.555555555555556,0.0013,0.013,TRUE
1504,0.666666666666667,0.027,0.216,FALSE
1504,0.777777777777778,0.34,0.475,FALSE
1504,0.888888888888889,0.4416,0.475,FALSE
1504,1,0.475,0.475,FALSE
1505,0,0.4254,0.4802,FALSE
1505,0.111111111111111,0.4408,0.4802,FALSE
1505,0.222222222222222,0.3055,0.4802,FALSE
1505,0.333333333333333,0.0318,0.2226,FALSE
1505,0.444444444444444,7e-04,0.0063,TRUE
1505,0.555555555555556,0.001,0.009,TRUE
1505,0.666666666666667,0.0142,0.1136,FALSE
1505,0.777777777777778,0.1374,0.4802,FALSE
1505,0.888888888888889,0.4802,0.4802,FALSE
1505,1,0.3871,0.4802,FALSE
1506,0,0.3256,0.4804,FALSE
1506,0.111111111111111,0.2021,0.4804,FALSE
1506,0.222222222222222,0.3096,0.4804,FALSE
1506,0.333333333333333,0.3794,0.4804,FALSE
1506,0.444444444444444,0.1768,0.4804,FALSE
1506,0.555555555555556,0.1408,0.4804,FALSE
1506,0.666666666666667,0.2324,0.4804,FALSE
1506,0.777777777777778,0.4804,0.4804,FALSE
1506,0.888888888888889,0.1743,0.4804,FALSE
1506,1,0.2217,0.4804,FALSE
1507,0,0.3416,0.4926,FALSE
1507,0.111111111111111,0.0851,0.4926,FALSE
1507,0.222222222222222,0.1223,0.4926,FALSE
1507,0.333333333333333,0.3099,0.4926,FALSE
1507,0.444444444444444,0.0105,0.0945,FALSE
1507,0.555555555555556,0.0154,0.1386,FALSE
1507,0.666666666666667,0.1602,0.4926,FALSE
1507,0.777777777777778,0.4599,0.4926,FALSE
1507,0.888888888888889,0.4926,0.4926,FALSE
1507,1,0.4084,0.4926,FALSE
1508,0,0.3697,0.491,FALSE
1508,0.111111111111111,0.3379,0.491,FALSE
1508,0.222222222222222,0.4711,0.491,FALSE
1508,0.333333333333333,0.4044,0.491,FALSE
1508,0.444444444444444,0.3494,0.491,FALSE
1508,0.555555555555556,0.3784,0.491,FALSE
1508,0.666666666666667,0.491,0.491,FALSE
1508,0.777777777777778,0.3563,0.491,FALSE
1508,0.888888888888889,0.2358,0.491,FALSE
1508,1,0.3185,0.491,FALSE
1509,0,0.4806,0.4806,FALSE
1509,0.111111111111111,0.3713,0.4806,FALSE
1509,0.222222222222222,0.2279,0.4806,FALSE
1509,0.333333333333333,0.1352,0.4806,FALSE
1509,0.444444444444444,0.1007,0.4806,FALSE
1509,0.555555555555556,0.0978,0.4806,FALSE
1509,0.666666666666667,0.1272,0.4806,FALSE
1509,0.777777777777778,0.2159,0.4806,FALSE
1509,0.888888888888889,0.4049,0.4806,FALSE
1509,1,0.4792,0.4806,FALSE
1510,0,0.2997,0.401,FALSE
1510,0.111111111111111,0.065,0.26,FALSE
1510,0.222222222222222,0.0168,0.1008,FALSE
1510,0.333333333333333,0.0029,0.0203,TRUE
1510,0.444444444444444,8e-04,0.0072,TRUE
1510,0.555555555555556,8e-04,0.0072,TRUE
1510,0.666666666666667,0.0042,0.0294,TRUE
1510,0.777777777777778,0.0451,0.1804,FALSE
1510,0.888888888888889,0.1739,0.401,FALSE
1510,1,0.401,0.401,FALSE
1511,0,0.3329,0.4859,FALSE
1511,0.111111111111111,0.1682,0.4859,FALSE
1511,0.222222222222222,0.0957,0.4859,FALSE
1511,0.333333333333333,0.0281,0.2248,FALSE
1511,0.444444444444444,0.0063,0.0625,FALSE
1511,0.555555555555556,0.0125,0.1125,FALSE
1511,0.666666666666667,0.1434,0.4859,FALSE
1511,0.777777777777778,0.4859,0.4859,FALSE
1511,0.888888888888889,0.3895,0.4859,FALSE
1511,1,0.4387,0.4859,FALSE
1512,0,0.3845,0.3845,FALSE
1512,0.111111111111111,0.1508,0.3845,FALSE
1512,0.222222222222222,0.0307,0.1228,FALSE
1512,0.333333333333333,8e-04,0.0056,TRUE
1512,0.444444444444444,0,0,TRUE
1512,0.555555555555556,0,0,TRUE
1512,0.666666666666667,0,0,TRUE
1512,0.777777777777778,0.0063,0.0378,TRUE
1512,0.888888888888889,0.04,0.16,FALSE
1512,1,0.2692,0.3845,FALSE
1513,0,0.3101,0.4847,FALSE
1513,0.111111111111111,0.2789,0.4847,FALSE
1513,0.222222222222222,0.3941,0.4847,FALSE
1513,0.333333333333333,0.1111,0.4847,FALSE
1513,0.444444444444444,0.0522,0.316166666666667,FALSE
1513,0.555555555555556,0.1168,0.4847,FALSE
1513,0.666666666666667,0.4847,0.4847,FALSE
1513,0.777777777777778,0.1016,0.4847,FALSE
1513,0.888888888888889,0.0221,0.221,FALSE
1513,1,0.1355,0.4847,FALSE
1514,0,0.2777,0.2848,FALSE
1514,0.111111111111111,0.1702,0.2848,FALSE
1514,0.222222222222222,0.1492,0.2848,FALSE
1514,0.333333333333333,0.0412,0.2472,FALSE
1514,0.444444444444444,0.0091,0.0819,FALSE
1514,0.555555555555556,0.0134,0.1206,FALSE
1514,0.666666666666667,0.0659,0.2848,FALSE
1514,0.777777777777778,0.1764,0.2848,FALSE
1514,0.888888888888889,0.1622,0.2848,FALSE
1514,1,0.2848,0.2848,FALSE
1515,0,0.2153,0.3497,FALSE
1515,0.111111111111111,0.1173,0.32295,FALSE
1515,0.222222222222222,0.2144,0.3497,FALSE
1515,0.333333333333333,0.1491,0.32295,FALSE
1515,0.444444444444444,0.0344,0.2408,FALSE
1515,0.555555555555556,0.0747,0.287066666666667,FALSE
1515,0.666666666666667,0.3497,0.3497,FALSE
1515,0.777777777777778,0.0284,0.2272,FALSE
1515,0.888888888888889,0.0076,0.076,FALSE
1515,1,0.0923,0.287066666666667,FALSE
1516,0,0.2669,0.4265,FALSE
1516,0.111111111111111,0.1182,0.357866666666667,FALSE
1516,0.222222222222222,0.0599,0.2995,FALSE
1516,0.333333333333333,0.0095,0.0665,FALSE
1516,0.444444444444444,4e-04,0.0036,TRUE
1516,0.555555555555556,5e-04,0.0045,TRUE
1516,0.666666666666667,0.0153,0.1071,FALSE
1516,0.777777777777778,0.1266,0.3798,FALSE
1516,0.888888888888889,0.2684,0.4265,FALSE
1516,1,0.4265,0.4265,FALSE
1517,0,0.129,0.387,FALSE
1517,0.111111111111111,0.0123,0.1107,FALSE
1517,0.222222222222222,0.0216,0.1944,FALSE
1517,0.333333333333333,0.1652,0.4017,FALSE
1517,0.444444444444444,0.2224,0.4448,FALSE
1517,0.555555555555556,0.1602,0.4017,FALSE
1517,0.666666666666667,0.4569,0.4569,FALSE
1517,0.777777777777778,0.161,0.4017,FALSE
1517,0.888888888888889,0.097,0.357066666666667,FALSE
1517,1,0.2678,0.4569,FALSE
1518,0,0.3613,0.4603,FALSE
1518,0.111111111111111,0.1158,0.4603,FALSE
1518,0.222222222222222,0.14,0.4603,FALSE
1518,0.333333333333333,0.4093,0.4603,FALSE
1518,0.444444444444444,0.1064,0.4603,FALSE
1518,0.555555555555556,0.0745,0.4603,FALSE
1518,0.666666666666667,0.1201,0.4603,FALSE
1518,0.777777777777778,0.2728,0.4603,FALSE
1518,0.888888888888889,0.4219,0.4603,FALSE
1518,1,0.4603,0.4603,FALSE
1519,0,0.4048,0.4048,FALSE
1519,0.111111111111111,0.1681,0.4048,FALSE
1519,0.222222222222222,0.0338,0.169,FALSE
1519,0.333333333333333,0.0051,0.0357,TRUE
1519,0.444444444444444,0.0016,0.0144,TRUE
1519,0.555555555555556,0.0015,0.0135,TRUE
1519,0.666666666666667,0.0039,0.0273,TRUE
1519,0.777777777777778,0.0257,0.1285,FALSE
1519,0.888888888888889,0.136,0.4048,FALSE
1519,1,0.3779,0.4048,FALSE
1520,0,0.1725,0.4317,FALSE
1520,0.111111111111111,0.0874,0.4317,FALSE
1520,0.222222222222222,0.3708,0.4317,FALSE
1520,0.333333333333333,0.1119,0.4317,FALSE
1520,0.444444444444444,0.0167,0.1503,FALSE
1520,0.555555555555556,0.0175,0.1575,FALSE
1520,0.666666666666667,0.0916,0.4317,FALSE
1520,0.777777777777778,0.4317,0.4317,FALSE
1520,0.888888888888889,0.1899,0.4317,FALSE
1520,1,0.2598,0.4317,FALSE
1521,0,0.2458,0.482,FALSE
1521,0.111111111111111,0.2078,0.482,FALSE
1521,0.222222222222222,0.3764,0.482,FALSE
1521,0.333333333333333,0.1196,0.4784,FALSE
1521,0.444444444444444,0.0537,0.39328,FALSE
1521,0.555555555555556,0.0503,0.39328,FALSE
1521,0.666666666666667,0.0853,0.45168,FALSE
1521,0.777777777777778,0.1717,0.482,FALSE
1521,0.888888888888889,0.3196,0.482,FALSE
1521,1,0.482,0.482,FALSE
1522,0,0.3712,0.4483,FALSE
1522,0.111111111111111,0.3454,0.4483,FALSE
1522,0.222222222222222,0.196,0.4483,FALSE
1522,0.333333333333333,0.0189,0.1323,FALSE
1522,0.444444444444444,0.0022,0.0198,TRUE
1522,0.555555555555556,0.0022,0.0198,TRUE
1522,0.666666666666667,0.0302,0.2114,FALSE
1522,0.777777777777778,0.2239,0.4483,FALSE
1522,0.888888888888889,0.3934,0.4483,FALSE
1522,1,0.4483,0.4483,FALSE
1523,0,0.2815,0.4719,FALSE
1523,0.111111111111111,0.08,0.4,FALSE
1523,0.222222222222222,0.036,0.216,FALSE
1523,0.333333333333333,0.0148,0.110133333333333,FALSE
1523,0.444444444444444,0.0074,0.0666,FALSE
1523,0.555555555555556,0.0101,0.0808,FALSE
1523,0.666666666666667,0.0413,0.24,FALSE
1523,0.777777777777778,0.1946,0.4719,FALSE
1523,0.888888888888889,0.4719,0.4719,FALSE
1523,1,0.3629,0.4719,FALSE
1524,0,0.2903,0.497,FALSE
1524,0.111111111111111,0.4033,0.497,FALSE
1524,0.222222222222222,0.1081,0.497,FALSE
1524,0.333333333333333,0.0102,0.0714,FALSE
1524,0.444444444444444,5e-04,0.0045,TRUE
1524,0.555555555555556,5e-04,0.0045,TRUE
1524,0.666666666666667,0.0111,0.0777,FALSE
1524,0.777777777777778,0.1088,0.497,FALSE
1524,0.888888888888889,0.497,0.497,FALSE
1524,1,0.3556,0.497,FALSE
1525,0,0.5003,0.5003,FALSE
1525,0.111111111111111,0.4422,0.5003,FALSE
1525,0.222222222222222,0.3101,0.5003,FALSE
1525,0.333333333333333,0.096,0.4926,FALSE
1525,0.444444444444444,0.0123,0.1071,FALSE
1525,0.555555555555556,0.0046,0.046,TRUE
1525,0.666666666666667,0.0238,0.1904,FALSE
1525,0.777777777777778,0.1532,0.5003,FALSE
1525,0.888888888888889,0.2255,0.5003,FALSE
1525,1,0.3284,0.5003,FALSE
1526,0,0.4968,0.4968,FALSE
1526,0.111111111111111,0.2243,0.4776,FALSE
1526,0.222222222222222,0.0486,0.1944,FALSE
1526,0.333333333333333,0.0069,0.0414,TRUE
1526,0.444444444444444,5e-04,0.004,TRUE
1526,0.555555555555556,2e-04,0.002,TRUE
1526,0.666666666666667,6e-04,0.0048,TRUE
1526,0.777777777777778,0.0077,0.0462,TRUE
1526,0.888888888888889,0.0598,0.2392,FALSE
1526,1,0.3184,0.4968,FALSE
1527,0,0.3759,0.4734,FALSE
1527,0.111111111111111,0.3088,0.4734,FALSE
1527,0.222222222222222,0.406,0.4734,FALSE
1527,0.333333333333333,0.4734,0.4734,FALSE
1527,0.444444444444444,0.4145,0.4734,FALSE
1527,0.555555555555556,0.4536,0.4734,FALSE
1527,0.666666666666667,0.4355,0.4734,FALSE
1527,0.777777777777778,0.3211,0.4734,FALSE
1527,0.888888888888889,0.2468,0.4734,FALSE
1527,1,0.3448,0.4734,FALSE
1528,0,0.4842,0.4842,FALSE
1528,0.111111111111111,0.2888,0.4842,FALSE
1528,0.222222222222222,0.0967,0.481333333333333,FALSE
1528,0.333333333333333,0.0292,0.2044,FALSE
1528,0.444444444444444,0.018,0.144,FALSE
1528,0.555555555555556,0.0241,0.1776,FALSE
1528,0.666666666666667,0.0444,0.2664,FALSE
1528,0.777777777777778,0.1025,0.481333333333333,FALSE
1528,0.888888888888889,0.2452,0.4842,FALSE
1528,1,0.4635,0.4842,FALSE
1529,0,0.2991,0.4807,FALSE
1529,0.111111111111111,0.1483,0.4807,FALSE
1529,0.222222222222222,0.1233,0.4807,FALSE
1529,0.333333333333333,0.0409,0.2863,FALSE
1529,0.444444444444444,0.0017,0.0153,TRUE
1529,0.555555555555556,4e-04,0.004,TRUE
1529,0.666666666666667,0.0306,0.2142,FALSE
1529,0.777777777777778,0.2599,0.4807,FALSE
1529,0.888888888888889,0.4572,0.4807,FALSE
1529,1,0.4807,0.4807,FALSE
1530,0,0.2554,0.3508,FALSE
1530,0.111111111111111,0.1414,0.3508,FALSE
1530,0.222222222222222,0.1161,0.3508,FALSE
1530,0.333333333333333,0.0151,0.1057,FALSE
1530,0.444444444444444,0.0015,0.0135,TRUE
1530,0.555555555555556,0.0015,0.0135,TRUE
1530,0.666666666666667,0.0082,0.0604,FALSE
1530,0.777777777777778,0.1363,0.3508,FALSE
1530,0.888888888888889,0.2783,0.3508,FALSE
1530,1,0.3508,0.3508,FALSE
1531,0,0.3232,0.4898,FALSE
1531,0.111111111111111,0.3492,0.4898,FALSE
1531,0.222222222222222,0.2453,0.4898,FALSE
1531,0.333333333333333,0.063,0.441,FALSE
1531,0.444444444444444,0.0245,0.196,FALSE
1531,0.555555555555556,0.0173,0.1557,FALSE
1531,0.666666666666667,0.0513,0.3591,FALSE
1531,0.777777777777778,0.2158,0.4898,FALSE
1531,0.888888888888889,0.4351,0.4898,FALSE
1531,1,0.4898,0.4898,FALSE
1532,0,0.2255,0.2384,FALSE
1532,0.111111111111111,0.0455,0.1365,FALSE
1532,0.222222222222222,0.0132,0.066,FALSE
1532,0.333333333333333,0.0034,0.0238,TRUE
1532,0.444444444444444,4e-04,0.0032,TRUE
1532,0.555555555555556,3e-04,0.0027,TRUE
1532,0.666666666666667,6e-04,0.0048,TRUE
1532,0.777777777777778,0.007,0.0396,TRUE
1532,0.888888888888889,0.031,0.093,FALSE
1532,1,0.2384,0.2384,FALSE
1533,0,0.3917,0.459,FALSE
1533,0.111111111111111,0.1131,0.4524,FALSE
1533,0.222222222222222,0.0214,0.1284,FALSE
1533,0.333333333333333,0.0023,0.0184,TRUE
1533,0.444444444444444,0.001,0.009,TRUE
1533,0.555555555555556,0.0025,0.02,TRUE
1533,0.666666666666667,0.0232,0.1392,FALSE
1533,0.777777777777778,0.1065,0.426,FALSE
1533,0.888888888888889,0.313,0.459,FALSE
1533,1,0.459,0.459,FALSE
1534,0,0.315,0.315,FALSE
1534,0.111111111111111,0.1232,0.2871,FALSE
1534,0.222222222222222,0.0656,0.2464,FALSE
1534,0.333333333333333,0.0288,0.144,FALSE
1534,0.444444444444444,0.0122,0.0732,FALSE
1534,0.555555555555556,0.0056,0.0448,TRUE
1534,0.666666666666667,0.0049,0.0392,TRUE
1534,0.777777777777778,0.0075,0.0525,FALSE
1534,0.888888888888889,0.0223,0.1115,FALSE
1534,1,0.1914,0.315,FALSE
1535,0,0.3928,0.4162,FALSE
1535,0.111111111111111,0.184,0.4162,FALSE
1535,0.222222222222222,0.0925,0.403333333333333,FALSE
1535,0.333333333333333,0.0531,0.3186,FALSE
1535,0.444444444444444,0.0407,0.2849,FALSE
1535,0.555555555555556,0.0442,0.301466666666667,FALSE
1535,0.666666666666667,0.07,0.363,FALSE
1535,0.777777777777778,0.1292,0.4162,FALSE
1535,0.888888888888889,0.242,0.4162,FALSE
1535,1,0.4162,0.4162,FALSE
1536,0,0.3514,0.4875,FALSE
1536,0.111111111111111,0.3403,0.4875,FALSE
1536,0.222222222222222,0.4013,0.4875,FALSE
1536,0.333333333333333,0.1555,0.4875,FALSE
1536,0.444444444444444,0.0544,0.414666666666667,FALSE
1536,0.555555555555556,0.0363,0.2904,FALSE
1536,0.666666666666667,0.0554,0.414666666666667,FALSE
1536,0.777777777777778,0.1149,0.4875,FALSE
1536,0.888888888888889,0.2783,0.4875,FALSE
1536,1,0.4875,0.4875,FALSE
1537,0,0.3963,0.3963,FALSE
1537,0.111111111111111,0.2604,0.3963,FALSE
1537,0.222222222222222,0.1827,0.3906,FALSE
1537,0.333333333333333,0.0682,0.3255,FALSE
1537,0.444444444444444,0.0142,0.0994,FALSE
1537,0.555555555555556,0.0032,0.0288,TRUE
1537,0.666666666666667,0.0029,0.0261,TRUE
1537,0.777777777777778,0.0069,0.0552,FALSE
1537,0.888888888888889,0.0316,0.1896,FALSE
1537,1,0.2277,0.3963,FALSE
1538,0,0.1921,0.3687,FALSE
1538,0.111111111111111,0.0234,0.0936,FALSE
1538,0.222222222222222,0.0031,0.0186,TRUE
1538,0.333333333333333,6e-04,0.0048,TRUE
1538,0.444444444444444,2e-04,0.0018,TRUE
1538,0.555555555555556,2e-04,0.0018,TRUE
1538,0.666666666666667,0.0017,0.01085,TRUE
1538,0.777777777777778,0.0188,0.0752,FALSE
1538,0.888888888888889,0.1043,0.28815,FALSE
1538,1,0.3687,0.3687,FALSE
1539,0,0.4636,0.4636,FALSE
1539,0.111111111111111,0.3652,0.4636,FALSE
1539,0.222222222222222,0.2363,0.4636,FALSE
1539,0.333333333333333,0.1331,0.4636,FALSE
1539,0.444444444444444,0.0877,0.4636,FALSE
1539,0.555555555555556,0.0931,0.4636,FALSE
1539,0.666666666666667,0.1668,0.4636,FALSE
1539,0.777777777777778,0.3534,0.4636,FALSE
1539,0.888888888888889,0.4029,0.4636,FALSE
1539,1,0.3984,0.4636,FALSE
1540,0,0.5108,0.5108,FALSE
1540,0.111111111111111,0.4079,0.5108,FALSE
1540,0.222222222222222,0.2543,0.5108,FALSE
1540,0.333333333333333,0.1298,0.5086,FALSE
1540,0.444444444444444,0.0503,0.3018,FALSE
1540,0.555555555555556,0.0261,0.17605,FALSE
1540,0.666666666666667,0.0218,0.1526,FALSE
1540,0.777777777777778,0.0242,0.1694,FALSE
1540,0.888888888888889,0.0299,0.1794,FALSE
1540,1,0.1705,0.5108,FALSE
1541,0,0.4472,0.4472,FALSE
1541,0.111111111111111,0.425,0.4472,FALSE
1541,0.222222222222222,0.4029,0.4472,FALSE
1541,0.333333333333333,0.0952,0.4472,FALSE
1541,0.444444444444444,0.0152,0.1368,FALSE
1541,0.555555555555556,0.0229,0.2061,FALSE
1541,0.666666666666667,0.1338,0.4472,FALSE
1541,0.777777777777778,0.4364,0.4472,FALSE
1541,0.888888888888889,0.446,0.4472,FALSE
1541,1,0.3917,0.4472,FALSE
1542,0,0.3189,0.38,FALSE
1542,0.111111111111111,0.0813,0.2439,FALSE
1542,0.222222222222222,0.0196,0.098,FALSE
1542,0.333333333333333,0.0044,0.0308,TRUE
1542,0.444444444444444,0.001,0.009,TRUE
1542,0.555555555555556,6e-04,0.0054,TRUE
1542,0.666666666666667,0.0026,0.0182,TRUE
1542,0.777777777777778,0.0212,0.106,FALSE
1542,0.888888888888889,0.1111,0.3333,FALSE
1542,1,0.38,0.38,FALSE
1543,0,0.3393,0.369,FALSE
1543,0.111111111111111,0.1946,0.369,FALSE
1543,0.222222222222222,0.369,0.369,FALSE
1543,0.333333333333333,0.1797,0.369,FALSE
1543,0.444444444444444,0.0249,0.2241,FALSE
1543,0.555555555555556,0.017,0.153,FALSE
1543,0.666666666666667,0.2037,0.369,FALSE
1543,0.777777777777778,0.2124,0.369,FALSE
1543,0.888888888888889,0.0605,0.3186,FALSE
1543,1,0.1769,0.369,FALSE
1544,0,0.3275,0.4563,FALSE
1544,0.111111111111111,0.2563,0.4563,FALSE
1544,0.222222222222222,0.4563,0.4563,FALSE
1544,0.333333333333333,0.2643,0.4563,FALSE
1544,0.444444444444444,0.1115,0.4563,FALSE
1544,0.555555555555556,0.0618,0.448571428571429,FALSE
1544,0.666666666666667,0.0831,0.4563,FALSE
1544,0.777777777777778,0.2548,0.4563,FALSE
1544,0.888888888888889,0.3925,0.4563,FALSE
1544,1,0.3685,0.4563,FALSE
1545,0,0.2668,0.477,FALSE
1545,0.111111111111111,0.2038,0.477,FALSE
1545,0.222222222222222,0.3801,0.477,FALSE
1545,0.333333333333333,0.0459,0.3213,FALSE
1545,0.444444444444444,0.0028,0.0252,TRUE
1545,0.555555555555556,0.0017,0.0153,TRUE
1545,0.666666666666667,0.0231,0.1836,FALSE
1545,0.777777777777778,0.1683,0.477,FALSE
1545,0.888888888888889,0.4067,0.477,FALSE
1545,1,0.477,0.477,FALSE
1546,0,0.49,0.49,FALSE
1546,0.111111111111111,0.4033,0.49,FALSE
1546,0.222222222222222,0.1743,0.49,FALSE
1546,0.333333333333333,0.0175,0.14,FALSE
1546,0.444444444444444,6e-04,0.006,TRUE
1546,0.555555555555556,0.0025,0.0225,TRUE
1546,0.666666666666667,0.061,0.427,FALSE
1546,0.777777777777778,0.2628,0.49,FALSE
1546,0.888888888888889,0.3462,0.49,FALSE
1546,1,0.398,0.49,FALSE
1547,0,0.4967,0.4967,FALSE
1547,0.111111111111111,0.2996,0.4967,FALSE
1547,0.222222222222222,0.0692,0.346,FALSE
1547,0.333333333333333,0.0023,0.0184,TRUE
1547,0.444444444444444,3e-04,0.0027,TRUE
1547,0.555555555555556,3e-04,0.0027,TRUE
1547,0.666666666666667,0.0072,0.0504,FALSE
1547,0.777777777777778,0.0799,0.3995,FALSE
1547,0.888888888888889,0.1902,0.4967,FALSE
1547,1,0.3725,0.4967,FALSE
1548,0,0.3918,0.3938,FALSE
1548,0.111111111111111,0.2178,0.3938,FALSE
1548,0.222222222222222,0.1429,0.3938,FALSE
1548,0.333333333333333,0.1095,0.3938,FALSE
1548,0.444444444444444,0.1145,0.3938,FALSE
1548,0.555555555555556,0.1637,0.3938,FALSE
1548,0.666666666666667,0.3073,0.3938,FALSE
1548,0.777777777777778,0.3938,0.3938,FALSE
1548,0.888888888888889,0.1965,0.3938,FALSE
1548,1,0.2788,0.3938,FALSE
1549,0,0.4674,0.4674,FALSE
1549,0.111111111111111,0.3115,0.4674,FALSE
1549,0.222222222222222,0.1074,0.4296,FALSE
1549,0.333333333333333,0.0216,0.1296,FALSE
1549,0.444444444444444,0.0025,0.02,TRUE
1549,0.555555555555556,0.0014,0.0126,TRUE
1549,0.666666666666667,0.0038,0.0304,TRUE
1549,0.777777777777778,0.0227,0.1362,FALSE
1549,0.888888888888889,0.1007,0.4028,FALSE
1549,1,0.3326,0.4674,FALSE
1550,0,0.2673,0.4422,FALSE
1550,0.111111111111111,0.3008,0.4422,FALSE
1550,0.222222222222222,0.1821,0.4422,FALSE
1550,0.333333333333333,0.012,0.084,FALSE
1550,0.444444444444444,0.001,0.008,TRUE
1550,0.555555555555556,4e-04,0.00366666666666667,TRUE
1550,0.666666666666667,0.0011,0.0088,TRUE
1550,0.777777777777778,0.0272,0.1632,FALSE
1550,0.888888888888889,0.2862,0.4422,FALSE
1550,1,0.4422,0.4422,FALSE
1551,0,0.1773,0.432,FALSE
1551,0.111111111111111,0.1641,0.432,FALSE
1551,0.222222222222222,0.2402,0.432,FALSE
1551,0.333333333333333,0.029,0.203,FALSE
1551,0.444444444444444,0.0033,0.0297,TRUE
1551,0.555555555555556,0.0015,0.015,TRUE
1551,0.666666666666667,0.0088,0.0704,FALSE
1551,0.777777777777778,0.0947,0.400333333333333,FALSE
1551,0.888888888888889,0.432,0.432,FALSE
1551,1,0.4262,0.432,FALSE
1552,0,0.3886,0.4209,FALSE
1552,0.111111111111111,0.4209,0.4209,FALSE
1552,0.222222222222222,0.306,0.4209,FALSE
1552,0.333333333333333,0.153,0.4209,FALSE
1552,0.444444444444444,0.1086,0.4209,FALSE
1552,0.555555555555556,0.1337,0.4209,FALSE
1552,0.666666666666667,0.2049,0.4209,FALSE
1552,0.777777777777778,0.372,0.4209,FALSE
1552,0.888888888888889,0.3725,0.4209,FALSE
1552,1,0.3587,0.4209,FALSE
1553,0,0.4465,0.4465,FALSE
1553,0.111111111111111,0.2193,0.4465,FALSE
1553,0.222222222222222,0.0641,0.3846,FALSE
1553,0.333333333333333,0.0129,0.1032,FALSE
1553,0.444444444444444,0.0041,0.041,TRUE
1553,0.555555555555556,0.0087,0.0696,FALSE
1553,0.666666666666667,0.0781,0.4465,FALSE
1553,0.777777777777778,0.3552,0.4465,FALSE
1553,0.888888888888889,0.396,0.4465,FALSE
1553,1,0.4462,0.4465,FALSE
1554,0,0.377,0.3887,FALSE
1554,0.111111111111111,0.2264,0.3887,FALSE
1554,0.222222222222222,0.0957,0.3828,FALSE
1554,0.333333333333333,0.0073,0.0511,FALSE
1554,0.444444444444444,9e-04,0.0081,TRUE
1554,0.555555555555556,0.0012,0.0108,TRUE
1554,0.666666666666667,0.0126,0.0882,FALSE
1554,0.777777777777778,0.0969,0.3876,FALSE
1554,0.888888888888889,0.2077,0.3887,FALSE
1554,1,0.3887,0.3887,FALSE
1555,0,0.4885,0.4885,FALSE
1555,0.111111111111111,0.2851,0.4885,FALSE
1555,0.222222222222222,0.129,0.4885,FALSE
1555,0.333333333333333,0.0498,0.3486,FALSE
1555,0.444444444444444,0.024,0.2016,FALSE
1555,0.555555555555556,0.0251,0.2016,FALSE
1555,0.666666666666667,0.0672,0.4515,FALSE
1555,0.777777777777778,0.2307,0.4885,FALSE
1555,0.888888888888889,0.4305,0.4885,FALSE
1555,1,0.3515,0.4885,FALSE
1556,0,0.3933,0.4806,FALSE
1556,0.111111111111111,0.4806,0.4806,FALSE
1556,0.222222222222222,0.1198,0.4806,FALSE
1556,0.333333333333333,0.0134,0.0938,FALSE
1556,0.444444444444444,0.0014,0.0126,TRUE
1556,0.555555555555556,0.0012,0.0108,TRUE
1556,0.666666666666667,0.0073,0.0536,FALSE
1556,0.777777777777778,0.0717,0.3594,FALSE
1556,0.888888888888889,0.3904,0.4806,FALSE
1556,1,0.4103,0.4806,FALSE
1557,0,0.4145,0.4756,FALSE
1557,0.111111111111111,0.3694,0.4756,FALSE
1557,0.222222222222222,0.4014,0.4756,FALSE
1557,0.333333333333333,0.4535,0.4756,FALSE
1557,0.444444444444444,0.4756,0.4756,FALSE
1557,0.555555555555556,0.4018,0.4756,FALSE
1557,0.666666666666667,0.3617,0.4756,FALSE
1557,0.777777777777778,0.3393,0.4756,FALSE
1557,0.888888888888889,0.3277,0.4756,FALSE
1557,1,0.4156,0.4756,FALSE
1558,0,0.3008,0.4741,FALSE
1558,0.111111111111111,0.2913,0.4741,FALSE
1558,0.222222222222222,0.2852,0.4741,FALSE
1558,0.333333333333333,0.0681,0.43372,FALSE
1558,0.444444444444444,0.0278,0.2502,FALSE
1558,0.555555555555556,0.0496,0.3968,FALSE
1558,0.666666666666667,0.1722,0.4741,FALSE
1558,0.777777777777778,0.4741,0.4741,FALSE
1558,0.888888888888889,0.3098,0.4741,FALSE
1558,1,0.3773,0.4741,FALSE
1559,0,0.4957,0.4957,FALSE
1559,0.111111111111111,0.4288,0.4957,FALSE
1559,0.222222222222222,0.3478,0.4957,FALSE
1559,0.333333333333333,0.0913,0.4957,FALSE
1559,0.444444444444444,0.0174,0.1566,FALSE
1559,0.555555555555556,0.0227,0.2043,FALSE
1559,0.666666666666667,0.1183,0.4957,FALSE
1559,0.777777777777778,0.4666,0.4957,FALSE
1559,0.888888888888889,0.2797,0.4957,FALSE
1559,1,0.4293,0.4957,FALSE
