"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
1178,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,12
1179,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,12
1180,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,12
1181,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,12
1182,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,12
1183,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,12
1184,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,12
1185,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,12
1186,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,12
1187,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,12
1188,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,12
1189,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,12
1190,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,12
1191,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,12
1192,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,12
1193,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,12
1194,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,12
1195,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,12
1196,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,12
1197,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,12
1198,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,12
1199,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,12
1200,"synthetic","SPFDA",200,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,12
1201,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
1202,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
1203,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
1204,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
1205,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
1206,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
1207,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
1208,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
1209,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
1210,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
1211,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
1212,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
1213,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
1214,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
1215,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
1216,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
1217,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
1218,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
1219,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
1220,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
1221,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
1222,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
1223,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
1224,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
1225,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
1226,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
1227,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
1228,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
1229,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
1230,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
1231,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
1232,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
1233,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
1234,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
1235,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
1236,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
1237,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
1238,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
1239,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
1240,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
1241,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
1242,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
1243,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
1244,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
1245,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
1246,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
1247,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
1248,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
1249,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
1250,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
1251,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
1252,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
1253,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
1254,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
1255,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
1256,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
1257,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
1258,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
1259,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
1260,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
1261,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
1262,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
1263,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
1264,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
1265,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
1266,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
1267,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
1268,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
1269,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
1270,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
1271,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
1272,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
1273,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
1274,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
1275,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
1276,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
1277,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
1278,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
1279,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
1280,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
1281,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
1282,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
1283,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
1284,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
1285,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
1286,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
1287,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
1288,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
1289,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
1290,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
1291,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
1292,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
1293,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
1294,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
1295,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
1296,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
1297,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
1298,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
1299,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
1300,"synthetic","SSANOVA",20,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
1301,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
1302,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
1303,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
1304,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
1305,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
1306,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
1307,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
1308,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
1309,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
1310,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
1311,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
1312,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
1313,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
1314,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
1315,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
1316,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
1317,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
1318,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
1319,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
1320,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
1321,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
1322,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
1323,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
1324,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
1325,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
1326,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
1327,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
1328,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
1329,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
1330,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
1331,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
1332,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
1333,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
1334,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
1335,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
1336,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
1337,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
1338,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
1339,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
1340,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
1341,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
1342,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
1343,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
1344,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
1345,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
1346,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
1347,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
1348,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
1349,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
1350,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
1351,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
1352,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
1353,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
1354,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
1355,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
1356,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
1357,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
1358,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
1359,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
1360,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
1361,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
1362,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
1363,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
1364,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
1365,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
1366,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
1367,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
1368,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
1369,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
1370,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
1371,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
1372,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
1373,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
1374,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
1375,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
1376,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
1377,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
1378,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
1379,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
1380,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
1381,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
1382,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
1383,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
1384,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
1385,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
1386,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
1387,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
1388,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
1389,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
1390,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
1391,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
1392,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
1393,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
1394,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
1395,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
1396,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
1397,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
1398,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
1399,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
1400,"synthetic","SSANOVA",30,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
1401,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
1402,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
1403,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
1404,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
1405,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
