"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1020,-658.559897738152,602.823771330045,1.47750924345599,"gaussian","adaptive_sparse_group_lasso",1,0.0179883440455751,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00484808902818846,15,2.11571093830409,88.697448092961,12.5105440753291,40,1347.1197954763,1321.35121735291,1405.81724356927,1329.63033955163,1461.15043538097,1337.43494216279
1021,-737.903388892546,889.414679562908,2.17993794010517,"gaussian","adaptive_sparse_group_lasso",1,0.063044578647099,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.06877080427704,18,2.5388531259649,107.544479718633,15.1688688063289,40,1511.80677778509,1480.88448403702,1583.35125750372,1490.97564659142,1649.75108767778,1500.34116972481
1022,-712.025323991638,783.452413099978,1.92022650269602,"gaussian","adaptive_sparse_group_lasso",1,0.0249766630103474,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00794817084547562,15,2.11571093830409,86.8850593759477,12.2549113664595,40,1454.05064798328,1428.28206985988,1510.93570735922,1436.30555934973,1566.26889917093,1444.11016196089
1023,-715.560364623812,797.146881026473,1.95379137506488,"gaussian","adaptive_sparse_group_lasso",1,0.235680345806868,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12359761501283,3,0.423142187660817,17.8769316951267,2.5214946620463,40,1437.12072924762,1431.96701362295,1448.99766094275,1433.64222390967,1460.06429930509,1435.2031444319
1024,-697.21074274573,728.574457744238,1.78572171015745,"gaussian","adaptive_sparse_group_lasso",1,0.0625585357125133,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0391970215762631,13,1.83361614653021,76.3139799144284,10.7638881366983,40,1420.42148549146,1398.08871778452,1470.73546540589,1405.18537362816,1518.69089830937,1411.94936255783
1025,-695.736902621187,723.329689896147,1.77286688700036,"gaussian","adaptive_sparse_group_lasso",1,0.0296750349928934,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116183767922014,12,1.69256875064327,72.4115257747681,10.213457142731,40,1415.47380524237,1394.85894274366,1463.88533101714,1401.68726238511,1508.15188446651,1407.93094447403
1026,-737.290672391742,886.747319399327,2.17340029264541,"gaussian","adaptive_sparse_group_lasso",1,0.2647191382646,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.214600142387069,4,0.564189583547756,24.1919543589657,3.41221216374779,40,1482.58134478348,1475.70972395058,1498.77329914245,1477.99355694723,1513.5288169589,1480.07478431021
1027,-762.160049160108,1001.71497024847,2.45518375060901,"gaussian","adaptive_sparse_group_lasso",1,0.309377610824022,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.182658814115794,4,0.564189583547756,24.1916552717048,3.4121699782685,40,1532.32009832022,1525.44847748731,1548.51175359192,1527.73226829848,1563.26727140838,1529.81349566146
1028,-690.116271152661,703.672469563444,1.7246874254006,"gaussian","adaptive_sparse_group_lasso",1,0.0469342358341182,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0302964361059873,17,2.39780573007796,101.463018404916,14.311094524842,40,1414.23254230532,1385.02815376548,1481.69556071024,1394.54363683016,1544.40651143017,1403.38885312281
1029,-774.000502650493,1061.57636480989,2.6019028549262,"gaussian","adaptive_sparse_group_lasso",1,0.241736194663521,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125516921326891,4,0.564189583547756,24.269230034829,3.42311169659372,40,1556.00100530099,1549.12938446808,1572.27023533582,1551.42411699758,1587.02575315227,1553.50534436055
1030,-737.016711308129,885.557264469634,2.17048349134714,"gaussian","adaptive_sparse_group_lasso",1,0.088254385837399,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.127923998396745,18,2.5388531259649,105.562939161835,14.8893776709482,40,1510.03342261626,1479.11112886819,1579.59636177809,1488.92280028721,1645.99619195214,1498.28832342059
1031,-717.478261665689,804.676561945443,1.97224647535648,"gaussian","adaptive_sparse_group_lasso",1,0.0860560955466295,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0839300802471064,12,1.69256875064327,72.017492532188,10.1578797799722,40,1458.95652333138,1438.34166083266,1506.97401586357,1445.11440311135,1551.24056931293,1451.35808520027
1032,-744.853949039966,920.240414699063,2.2554912124977,"gaussian","adaptive_sparse_group_lasso",1,0.11650784128803,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114006151938544,9,1.26942656298245,52.6434668620777,7.42522391135644,40,1507.70789807993,1492.2467512059,1542.35136494201,1497.13312199129,1575.55128002904,1501.81588355798
1033,-679.957497158736,669.489240508991,1.64090500124753,"gaussian","adaptive_sparse_group_lasso",1,0.324045769044289,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1359.91499431747,1359.91499431747,1359.91499431747,1359.91499431747,1359.91499431747,1359.91499431747
1034,-624.092029894365,509.110336581885,1.24781945240658,"gaussian","adaptive_sparse_group_lasso",1,0.000661183527060796,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.53695628235194e-05,40,5.64189583547756,238.655394542876,33.6617219146427,40,1328.18405978873,1259.46785145968,1486.83945433161,1281.84578170337,1634.39463249616,1302.65805533312
1035,-731.744808405537,862.965283796632,2.11511098969763,"gaussian","adaptive_sparse_group_lasso",1,0.0424837111890391,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0503184289212762,26,3.66723229306042,153.97907214872,21.718347147664,40,1515.48961681107,1470.82408139719,1617.46868895979,1485.20796395874,1713.37955476676,1498.73594181807
1036,-676.330482940393,657.691260735983,1.61198838415682,"gaussian","adaptive_sparse_group_lasso",1,0.00491648853029267,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000299435777152557,14,1.97466354241715,83.08599123403,11.719062698245,40,1380.66096588079,1356.61029296562,1435.74695711482,1364.38002857903,1487.39126947241,1371.66432434944
1037,-769.704975039654,1039.45696957434,2.5476886509175,"gaussian","adaptive_sparse_group_lasso",1,0.0941685722825709,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106086418415718,9,1.26942656298245,52.999292658156,7.47541221328268,40,1557.40995007931,1541.94880320527,1592.40924273746,1546.88536229259,1625.60915782449,1551.56812385928
1038,-633.260997831153,532.514797323542,1.30518332677339,"gaussian","adaptive_sparse_group_lasso",1,0.0449248420964289,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0289257146708475,17,2.39780573007796,101.815128568222,14.3607587464417,40,1300.52199566231,1271.31760712246,1368.33712423053,1280.88275440875,1431.04807495046,1289.72797070139
1039,-746.712796119472,928.663960578732,2.27613715828121,"gaussian","adaptive_sparse_group_lasso",1,0.104228409849454,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0599944560034954,7,0.987331771208574,41.1182419884799,5.79962095592409,40,1507.42559223894,1495.40025578136,1534.54383422742,1499.22521319487,1560.36599040622,1502.86736108007
1040,-726.481145039724,840.983627192866,2.06123438037467,"gaussian","adaptive_sparse_group_lasso",1,0.250813669884217,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.179383776659066,3,0.423142187660817,17.1844486233896,2.423821728082,40,1458.96229007945,1453.80857445477,1470.14673870284,1455.38611180753,1481.21337706518,1456.94703232976
1041,-679.222757486091,667.082301597865,1.63500564117124,"gaussian","adaptive_sparse_group_lasso",1,0.142922581129989,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.14017754712358,8,1.12837916709551,46.4730170454209,6.55489803326595,40,1374.44551497218,1360.70227330637,1404.9185320176,1365.00041300545,1434.42956765051,1369.1628677314
1042,-692.735185034061,712.76432011338,1.74697137282691,"gaussian","adaptive_sparse_group_lasso",1,0.215742167869563,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113172569219735,2,0.282094791773878,11.4735584907623,1.6183155466785,40,1389.47037006812,1386.03455965167,1396.94392855889,1387.0886856148,1404.32168746711,1388.12929929629
1043,-738.370718566011,891.454514501585,2.1849375355431,"gaussian","adaptive_sparse_group_lasso",1,0.0432820191948384,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0122406092229963,7,0.987331771208574,41.279531996278,5.82237049150659,40,1490.74143713202,1478.71610067444,1518.0209691283,1482.56380762353,1543.8431253071,1486.20595550873
1044,-686.230281215832,690.395095246111,1.69214484128949,"gaussian","adaptive_sparse_group_lasso",1,0.0877042463756499,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0592474492057516,9,1.26942656298245,52.9248721085032,7.46491538855367,40,1390.46056243166,1374.99941555763,1425.38543454017,1379.92547782022,1458.58534962719,1384.60823938691
1045,-728.467170153847,849.210936849178,2.0813993550225,"gaussian","adaptive_sparse_group_lasso",1,0.164412919654626,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0797553699031066,4,0.564189583547756,23.6127308242688,3.33051419254238,40,1464.93434030769,1458.06271947479,1480.54707113196,1460.26485450024,1495.30258894842,1462.34608186321
1046,-680.612694617896,671.642930792542,1.64618365390329,"gaussian","adaptive_sparse_group_lasso",1,0.104550993233046,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0912768702768293,11,1.55152135475633,65.162151899014,9.19095183574509,40,1383.22538923579,1364.3284319453,1426.38754113481,1370.41634107154,1466.96521513006,1376.13971631972
1047,-723.508881647993,828.819395332736,2.03142008659984,"gaussian","adaptive_sparse_group_lasso",1,0.00223904237953422,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000103509714331169,24,3.38513750128654,143.654442736,20.2620850555022,40,1495.01776329599,1453.78803829856,1590.67220603199,1467.27984835149,1679.20531293072,1479.76721252933
1048,-694.343713411305,718.40664162707,1.76080059222321,"gaussian","adaptive_sparse_group_lasso",1,0.223860232547719,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1388.68742682261,1388.68742682261,1388.68742682261,1388.68742682261,1388.68742682261,1388.68742682261
1049,-721.737938349636,821.65547607629,2.0138614609713,"gaussian","adaptive_sparse_group_lasso",1,0.000703984669728908,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.36510433217099e-05,40,5.64189583547756,237.51327133338,33.5006284101613,40,1523.47587669927,1454.75966837023,1680.98914803265,1476.97650510943,1828.54432619721,1497.78877873918
1050,-764.493383524183,1013.23827513325,2.48342714493444,"gaussian","adaptive_sparse_group_lasso",1,0.0271038310463009,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00769908591171495,9,1.26942656298245,53.6150158375804,7.56225836432771,40,1546.98676704837,1531.52562017433,1582.60178288595,1536.54902541269,1615.80169797297,1541.23178697939
1051,-685.873175984757,689.187604870846,1.689185306056,"gaussian","adaptive_sparse_group_lasso",1,0.147759867720004,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.18902373375709,9,1.26942656298245,51.7020447880107,7.2924387793788,40,1389.74635196951,1374.28520509548,1423.44839675752,1379.03879074889,1456.64831184455,1383.72155231558
1052,-741.688651798065,906.072018298469,2.22076475073154,"gaussian","adaptive_sparse_group_lasso",1,0.0871613185736954,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0417673137424449,8,1.12837916709551,49.3557196383498,6.96149572711509,40,1499.37730359613,1485.63406193032,1532.73302323448,1490.33879932324,1562.24405886739,1494.50125404919
1053,-679.316382893082,667.388528000675,1.63575619608009,"gaussian","adaptive_sparse_group_lasso",1,0.0033989797889786,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000400759109049205,33,4.65456406426899,194.978072452089,27.5011493744221,40,1424.63276578616,1367.9418939147,1553.61083823825,1386.13391516059,1675.34386022401,1403.30404090513
1054,-726.787497520677,842.247504487716,2.06433211884244,"gaussian","adaptive_sparse_group_lasso",1,0.0771478997012503,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0737956894538625,14,1.97466354241715,83.1708250080299,11.7310282811509,40,1481.57499504135,1457.52432212619,1536.74582004938,1465.30602332251,1588.39013240698,1472.59031909292
1055,-669.578497184096,636.279316114417,1.55950812773141,"gaussian","adaptive_sparse_group_lasso",1,0.038474464409646,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0151891991506856,13,1.83361614653021,77.3350421191388,10.9079063017113,40,1365.15699436819,1342.82422666125,1416.49203648733,1350.0649006699,1464.44746939081,1356.82888959957
1056,-694.603495805776,719.322074367188,1.76304429991958,"gaussian","adaptive_sparse_group_lasso",1,0.054609194241876,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253695106513226,11,1.55152135475633,65.5540497111814,9.24622800160509,40,1411.20699161155,1392.31003432107,1454.76104132273,1398.45321961316,1495.33871531799,1404.17659486134
1057,-686.94811759674,692.828740755638,1.6981096587148,"gaussian","adaptive_sparse_group_lasso",1,0.134952025491568,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.11097860494932,6,0.846284375321634,36.0369600739093,5.0829193741065,40,1385.89623519348,1375.58880394412,1409.93319526739,1378.97915456759,1432.06647199207,1382.10099561205
1058,-688.02483077082,696.49516202166,1.70709598534721,"gaussian","adaptive_sparse_group_lasso",1,0.0643582162505915,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0325156068071602,11,1.55152135475633,67.1995881856913,9.47832691826647,40,1398.04966154164,1379.15270425115,1443.24924972733,1385.52798845991,1483.82692372259,1391.25136370809
1059,-741.456885714105,905.04320693033,2.21824315424101,"gaussian","adaptive_sparse_group_lasso",1,0.126412249262713,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102691332515658,8,1.12837916709551,47.7265725098813,6.73170876712794,40,1498.91377142821,1485.1705297624,1530.64034393809,1489.64548019534,1560.151379571,1493.80793492129
1060,-685.223782689506,686.997201851631,1.68381667120498,"gaussian","adaptive_sparse_group_lasso",1,0.00445794987418643,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000508166175028671,26,3.66723229306042,155.106910468244,21.8774258056144,40,1422.44756537901,1377.78202996513,1525.55447584726,1392.32499118463,1621.46534165422,1405.85296904396
1061,-724.047507392833,831.010637166523,2.03679077736893,"gaussian","adaptive_sparse_group_lasso",1,0.208486756633799,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107096367981171,3,0.423142187660817,17.9017303113108,2.52499244228068,40,1454.09501478567,1448.94129916099,1465.99674509698,1450.62000722795,1477.06338345932,1452.18092775018
1062,-740.160421972814,899.309701418511,2.20419044465321,"gaussian","adaptive_sparse_group_lasso",1,0.303051587069909,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.166761545542364,2,0.282094791773878,11.2996405753035,1.59378487760495,40,1484.32084394563,1480.88503352918,1491.62048452093,1481.91462882323,1498.99824342916,1482.95524250472
1063,-734.593633271103,875.100984623273,2.14485535446881,"gaussian","adaptive_sparse_group_lasso",1,0.0288366051169104,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0077547577060875,10,1.41047395886939,59.629802252477,8.41062832496501,40,1489.18726654221,1472.00821445995,1528.81706879468,1477.59789486717,1565.70586333582,1482.80096327461
1064,-728.053123336782,847.489091248726,2.07717914521747,"gaussian","adaptive_sparse_group_lasso",1,0.185483796317277,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.255606939782947,8,1.12837916709551,46.4781926975012,6.5556280455139,40,1472.10624667356,1458.36300500776,1502.58443937107,1462.66187471908,1532.09547500398,1466.82432944503
1065,-739.560500703798,896.668904879012,2.19771790411523,"gaussian","adaptive_sparse_group_lasso",1,0.0504114129198528,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0492786529683882,22,3.10304270951266,131.643470958771,18.5679687642525,40,1523.1210014076,1485.32708682662,1610.76447236637,1497.68897017185,1691.91982035687,1509.13572066821
1066,-681.073640395208,673.162249433222,1.64990747410104,"gaussian","adaptive_sparse_group_lasso",1,0.112004424687665,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0868148662575602,9,1.26942656298245,51.3395072262794,7.2413038003854,40,1380.14728079042,1364.68613391638,1413.4867880167,1369.3885845908,1446.68670310372,1374.07134615749
1067,-737.155022230928,886.15787119994,2.17195556666652,"gaussian","adaptive_sparse_group_lasso",1,0.200753103987819,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.136367534221413,5,0.705236979434695,30.6931056586906,4.32918262484099,40,1484.31004446186,1475.72051842073,1505.00315012055,1478.6392270867,1523.44754739112,1481.24076129042
1068,-664.99535567445,622.143804686088,1.52486226638747,"gaussian","adaptive_sparse_group_lasso",1,0.0224194701844554,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00366104872202323,9,1.26942656298245,54.399368219472,7.67288922525124,40,1347.9907113489,1332.52956447487,1384.39007956837,1337.66360057415,1417.5899946554,1342.34636214084
1069,-721.275462782026,819.794862468702,2.00930113350172,"gaussian","adaptive_sparse_group_lasso",1,0.0908567099618922,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0418479081363837,7,0.987331771208574,42.0996247688335,5.93804244146124,40,1456.55092556405,1444.52558910647,1484.65055033288,1448.48896800551,1510.47270651168,1452.13111589072
1070,-727.316552403071,844.43462928619,2.0696927188387,"gaussian","adaptive_sparse_group_lasso",1,0.0930171013517339,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0377636764209631,7,0.987331771208574,42.8631536966061,6.04573620840791,40,1468.63310480614,1456.60776834856,1497.49625850275,1460.67884101455,1523.31841468155,1464.32098889976
1071,-712.002427894,783.364486647333,1.92001099668464,"gaussian","adaptive_sparse_group_lasso",1,0.0216096434216887,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00676558024435741,17,2.39780573007796,101.743210726435,14.3506149221397,40,1458.004855788,1428.80046724816,1525.74806651443,1438.35547071014,1588.45901723437,1447.20068700278
1072,-672.895400129825,646.709353240437,1.58507194421676,"gaussian","adaptive_sparse_group_lasso",1,0.007714075831143,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00139093317619654,25,3.52618489717348,149.436261984032,21.0775956039261,40,1395.79080025965,1352.843170054,1495.22706224368,1366.86839586358,1587.44904859653,1379.87606688217
1073,-723.227777569858,827.67810090153,2.02862279632728,"gaussian","adaptive_sparse_group_lasso",1,0.00641252839688968,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148818084648822,28,3.94932708483429,165.898118260839,23.3994975632348,40,1502.45555513972,1454.35420930938,1612.35367340055,1469.85505270295,1715.64229811575,1484.42364424377
1074,-669.324070880019,635.486250989543,1.55756434066064,"gaussian","adaptive_sparse_group_lasso",1,0.0645889351318137,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0316549373645167,11,1.55152135475633,66.916546886445,9.43840468007933,40,1360.64814176004,1341.75118446955,1405.56468864648,1348.08654644012,1446.14236264174,1353.8099216883
1075,-696.972252471131,727.723200908569,1.78363529634453,"gaussian","adaptive_sparse_group_lasso",1,0.0502680937649291,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0182514976004627,10,1.41047395886939,59.4097467608049,8.37959007091404,40,1413.94450494226,1396.76545286,1453.35425170307,1402.32409501318,1490.24304624421,1407.52716342061
1076,-674.036488252239,650.336902794416,1.59396299704514,"gaussian","adaptive_sparse_group_lasso",1,0.0938471452401781,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.135492198925817,16,2.25675833419103,95.6752701965388,13.4947477120011,40,1380.07297650448,1352.58649317286,1443.74824670102,1361.56772421648,1502.77031796684,1369.89263366838
1077,-680.507982842997,671.298269631773,1.64533889615631,"gaussian","adaptive_sparse_group_lasso",1,0.0637291709208735,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0372880268690857,11,1.55152135475633,67.2582671421014,9.48660343226148,40,1383.01596568599,1364.11900839551,1428.2742328281,1370.50256911826,1468.85190682335,1376.22594436644
1078,-772.307370361075,1052.80209546384,2.58039729280354,"gaussian","adaptive_sparse_group_lasso",1,0.120605933048895,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0601201033648663,5,0.705236979434695,31.6747371530191,4.46763919083663,40,1554.61474072215,1546.02521468102,1576.28947787517,1549.08237991299,1594.73387514574,1551.68391411671
1079,-697.714236579341,730.374878384928,1.79013450584541,"gaussian","adaptive_sparse_group_lasso",1,0.0998870250445786,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0703510964419616,8,1.12837916709551,47.1835959060529,6.6551233311304,40,1411.42847315868,1397.68523149287,1442.61206906473,1402.08359648981,1472.12310469765,1406.24605121576
1080,-699.821250853141,737.957648211366,1.80871972600825,"gaussian","adaptive_sparse_group_lasso",1,0.100446018900929,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.065250052317993,8,1.12837916709551,48.6347163064249,6.85980008472129,40,1415.64250170628,1401.89926004047,1448.27721801271,1406.502301791,1477.78825364562,1410.66475651695
1081,-705.633848996802,759.286794097644,1.86099704435697,"gaussian","adaptive_sparse_group_lasso",1,0.0898324239544229,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108238198146584,12,1.69256875064327,71.4502272890865,10.0778684946556,40,1435.2676979936,1414.65283549489,1482.71792528269,1421.34556648826,1526.98447873206,1427.58924857718
1082,-715.432986815396,796.649297061691,1.95257180652375,"gaussian","adaptive_sparse_group_lasso",1,0.0704837393036287,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0191902170311636,5,0.705236979434695,30.6225042910043,4.31922448578277,40,1440.86597363079,1432.27644758966,1461.4884779218,1435.18519811658,1479.93287519237,1437.78673232029
1083,-677.580728009427,661.734398631286,1.621898035861,"gaussian","adaptive_sparse_group_lasso",1,0.00134701015665077,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.01759606931876e-05,26,3.66723229306042,154.847725755976,21.8408684768953,40,1407.16145601885,1362.49592060498,1510.00918177483,1377.00232449575,1605.92004758179,1390.53030235508
1084,-676.202839622681,657.279870362472,1.61098007441782,"gaussian","adaptive_sparse_group_lasso",1,0.0119977168589994,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00282049419788183,22,3.10304270951266,132.559949924894,18.6972357358093,40,1396.40567924536,1358.61176466439,1484.96562917026,1371.10291498117,1566.12097716076,1382.54966547753
1085,-724.129577331181,831.345023011385,2.0376103505181,"gaussian","adaptive_sparse_group_lasso",1,0.000519216165982129,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.95851295650571e-06,40,5.64189583547756,237.707941451137,33.5280861233279,40,1528.25915466236,1459.54294633332,1685.9670961135,1481.78724078569,1833.52227427806,1502.59951441543
1086,-674.295004293002,651.1615552047,1.59598420393309,"gaussian","adaptive_sparse_group_lasso",1,0.142653844364168,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0296042038869237,3,0.423142187660817,18.5039970307606,2.60994059468843,40,1354.590008586,1349.43629296133,1367.09400561676,1351.19994918069,1378.16064397911,1352.76086970292
1087,-738.770869591701,893.204840586078,2.18922755045607,"gaussian","adaptive_sparse_group_lasso",1,0.272038106324154,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.306526221902298,5,0.705236979434695,29.1804695782802,4.11582924477447,40,1487.5417391834,1478.95221314227,1506.72220876168,1481.65756842818,1525.16660603225,1484.2591026319
