"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1246,-1733.68896390965,1460.59409439429,1.30877607024578,"gaussian","adaptive_sparse_group_lasso",1,0.0275415953975144,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00749687078032907,15,2.11571093830409,104.803370097554,14.782242432435,40,3497.37792781929,3471.6093496959,3572.18129791684,3482.16017025173,3627.51448972855,3489.96477286288
1247,-1841.19703566149,1770.93926171942,1.58686313774142,"gaussian","adaptive_sparse_group_lasso",1,0.0551021966585079,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0193513962881425,9,1.26942656298245,61.682326854299,8.70013157504588,40,3700.39407132299,3684.93292444895,3744.07639817729,3691.09420289804,3777.27631326431,3695.77696446473
1248,-1778.7325557315,1583.38751652608,1.41880601839255,"gaussian","adaptive_sparse_group_lasso",1,0.0111510723923547,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00156255737594287,18,2.5388531259649,127.029038804497,17.9171151253952,40,3593.46511146299,3562.54281771492,3684.49415026749,3575.38222658839,3750.89398044154,3584.74774972177
1249,-1816.54068517173,1694.39044067105,1.51827100418553,"gaussian","adaptive_sparse_group_lasso",1,0.0340043365199447,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00967811716442826,11,1.55152135475633,76.5018309869548,10.7903840412927,40,3655.08137034345,3636.18441305297,3709.58320133041,3643.87175438475,3750.16087532566,3649.59512963293
1250,-1819.2352369334,1702.59234763308,1.52562038318376,"gaussian","adaptive_sparse_group_lasso",1,0.0251084759459861,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00423724148791331,8,1.12837916709551,55.5229992476922,7.83137445571947,40,3654.4704738668,3640.72723220099,3693.99347311449,3646.30184832252,3723.5045087474,3650.46430304847
1251,-1837.34610704358,1758.75954469668,1.57594941281064,"gaussian","adaptive_sparse_group_lasso",1,0.0171032002433787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0035558636514082,21,2.96199531362572,146.790107190526,20.7043623611883,40,3716.69221408716,3680.61620471441,3821.48232127768,3695.39657644835,3898.94878981408,3706.32302010396
1252,-1787.72824293102,1609.1206553427,1.4418643865078,"gaussian","adaptive_sparse_group_lasso",1,0.000303870019104029,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.6164148454664e-06,40,5.64189583547756,279.432710001838,39.4132560713896,40,3655.45648586205,3586.740277533,3854.88919586388,3614.86974193344,4002.44437402844,3635.68201556318
1253,-1846.97908478788,1789.38530775023,1.60339185282278,"gaussian","adaptive_sparse_group_lasso",1,0.0877971286202252,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0468168633304331,9,1.26942656298245,62.3679047418053,8.79683055075632,40,3711.95816957577,3696.49702270173,3756.32607431757,3702.75500012652,3789.5259894046,3707.43776169321
1254,-1796.25293885948,1633.89230561337,1.46406120574675,"gaussian","adaptive_sparse_group_lasso",1,0.0188577916001922,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00319769043012063,12,1.69256875064327,84.0948275770877,11.8613564373094,40,3616.50587771895,3595.89101522024,3676.60070529604,3604.36723415626,3720.86725874541,3610.61091624518
1255,-1828.52882633642,1731.18678824348,1.55124264179523,"gaussian","adaptive_sparse_group_lasso",1,0.00742519607057941,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000470112564077064,10,1.41047395886939,69.5058496480274,9.80361909176339,40,3677.05765267284,3659.87860059058,3726.56350232087,3666.8612717646,3763.45229686201,3672.06434017204
1256,-1755.19443727147,1517.98461179389,1.36020126504829,"gaussian","adaptive_sparse_group_lasso",1,0.0242631651283512,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00487563681090761,12,1.69256875064327,82.4944555014341,11.6356281235883,40,3534.38887454294,3513.77401204423,3592.88333004438,3522.02450266653,3637.14988349375,3528.26818475546
1257,-1770.81411157322,1561.07672204321,1.39881426706381,"gaussian","adaptive_sparse_group_lasso",1,0.00284232615454733,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000115769844614597,18,2.5388531259649,125.158029392861,17.653214120204,40,3577.62822314645,3546.70592939838,3666.78625253931,3559.28143726665,3733.18608271336,3568.64696040004
1258,-1808.17687560997,1669.18277122413,1.49568348675997,"gaussian","adaptive_sparse_group_lasso",1,0.0044137488668982,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000167804372491741,11,1.55152135475633,75.8050604452604,10.692106370856,40,3638.35375121993,3619.45679392944,3692.15881166519,3627.04585759079,3732.73648566044,3632.76923283897
1259,-1859.45879071754,1829.85590217977,1.63965582632596,"gaussian","adaptive_sparse_group_lasso",1,0.0563167423720723,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0244770540996551,13,1.83361614653021,91.2565087759009,12.8714929205744,40,3744.91758143507,3722.58481372813,3810.17409021097,3731.78907435565,3858.12952311446,3738.55306328532
1260,-1833.67549483788,1747.22811575988,1.56561659118269,"gaussian","adaptive_sparse_group_lasso",1,0.0358215471321192,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.012588183645186,11,1.55152135475633,76.5272258342993,10.7939659183796,40,3689.35098967577,3670.45403238528,3743.87821551007,3678.14495559415,3784.45588950532,3683.86833084233
1261,-1750.54357293569,1505.38496989557,1.34891126334728,"gaussian","adaptive_sparse_group_lasso",1,0.0145910990627815,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00425738194773207,28,3.94932708483429,196.026131058055,27.6489753115305,40,3557.08714587138,3508.98580004104,3697.11327692943,3528.73612118291,3800.40190164462,3543.30471272373
1262,-1802.93727146379,1653.58254986908,1.4817047937895,"gaussian","adaptive_sparse_group_lasso",1,0.054953637937627,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0303903867187777,13,1.83361614653021,89.97189016543,12.6903008108596,40,3631.87454292758,3609.54177522064,3695.84643309301,3618.56484373844,3743.80186599649,3625.32883266811
1263,-1784.6700681168,1600.32583110913,1.43398371963184,"gaussian","adaptive_sparse_group_lasso",1,0.0366299852673439,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100715232145075,7,0.987331771208574,47.6661366155673,6.72318444161684,40,3583.3401362336,3571.31479977602,3617.00627284917,3576.06332067522,3642.82842902797,3579.70546856043
1264,-1796.54932480854,1634.7603904778,1.46483905956793,"gaussian","adaptive_sparse_group_lasso",1,0.0420346350756118,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013528250490853,7,0.987331771208574,48.6468477770033,6.86151119705465,40,3607.09864961708,3595.07331315949,3641.74549739408,3599.96016081413,3667.56765357288,3603.60230869934
1265,-1850.43836751448,1800.51293607643,1.61336284594663,"gaussian","adaptive_sparse_group_lasso",1,0.0564950483523551,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0197802455002306,7,0.987331771208574,48.1961264449242,6.79793812689419,40,3714.87673502896,3702.85139857137,3749.07286147388,3707.67467315585,3774.89501765268,3711.31682104106
1266,-1720.90588712154,1427.51408180058,1.27913448190016,"gaussian","adaptive_sparse_group_lasso",1,0.0111448049388856,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000913909384823287,10,1.41047395886939,69.4805244569831,9.80004703951625,40,3461.81177424308,3444.63272216082,3511.29229870007,3451.6118212826,3548.18109324121,3456.81488969004
1267,-1803.02312285974,1653.83698229137,1.48193277983098,"gaussian","adaptive_sparse_group_lasso",1,0.0572533066389117,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.022182093344991,10,1.41047395886939,69.2976719660055,9.77425617183241,40,3626.04624571948,3608.86719363722,3675.34391768549,3615.82050189131,3712.23271222663,3621.02357029875
1268,-1738.43437211251,1473.06841539363,1.31995377723444,"gaussian","adaptive_sparse_group_lasso",1,0.0179852604424643,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00295263655981227,14,1.97466354241715,97.6418667931741,13.7721310407166,40,3504.86874422502,3480.81807130986,3574.5106110182,3490.64087526574,3626.15492337579,3497.92517103615
1269,-1783.99315979468,1598.3856571298,1.4322452124819,"gaussian","adaptive_sparse_group_lasso",1,0.0403494319421423,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128130297419806,10,1.41047395886939,70.7616401039782,9.98074506535492,40,3587.98631958935,3570.80726750709,3638.74795969333,3577.96706465471,3675.63675423447,3583.17013306214
1270,-1794.9911733617,1630.20187580627,1.46075436900204,"gaussian","adaptive_sparse_group_lasso",1,0.0540564946778051,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0216336410386962,10,1.41047395886939,69.7109120753504,9.83254261313155,40,3609.9823467234,3592.80329464114,3659.69325879875,3599.81488933653,3696.58205333989,3605.01795774397
1271,-1804.76038796372,1658.99402624982,1.48655378696221,"gaussian","adaptive_sparse_group_lasso",1,0.00153559919238799,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.89370141591386e-05,29,4.09037448072123,202.43115882264,28.5523877983087,40,3667.52077592743,3617.70152488887,3811.95193475007,3638.07316372574,3918.92943891937,3653.1620621073
1272,-1822.43842617485,1712.39415586667,1.53440336547192,"gaussian","adaptive_sparse_group_lasso",1,0.00450371140188099,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000510103821529484,31,4.37246927249511,216.217369339398,30.4968968908465,40,3706.8768523497,3653.62179089469,3861.0942216891,3675.37374924055,3975.44948476663,3691.5032613036
1273,-1837.85867570084,1760.37585148692,1.57739771638613,"gaussian","adaptive_sparse_group_lasso",1,0.0368659031065504,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161953702614453,20,2.82094791773878,139.757727194461,19.7124634758559,40,3715.71735140168,3681.35924723716,3815.47507859614,3695.42981487754,3889.25266767842,3705.83595169241
1274,-1813.73149303903,1685.88164703386,1.51064663712711,"gaussian","adaptive_sparse_group_lasso",1,0.0361087286515616,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00640038549651618,7,0.987331771208574,48.9623555877389,6.9060127521409,40,3641.46298607806,3629.43764962048,3676.4253416658,3634.3689988302,3702.2474978446,3638.01114671541
1275,-1803.88580108666,1656.39582207414,1.48422564701984,"gaussian","adaptive_sparse_group_lasso",1,0.0172415501622225,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00576744122178094,27,3.80827968894735,187.126842679905,26.3937538605455,40,3661.77160217333,3615.38816155122,3794.89844485323,3634.16535603387,3894.49819011431,3648.21364073395
1276,-1789.91941754605,1615.45183123662,1.44753748318694,"gaussian","adaptive_sparse_group_lasso",1,0.0413513587755656,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199652434670683,13,1.83361614653021,91.2505048321293,12.8706460799404,40,3605.83883509211,3583.50606738517,3671.08933992424,3592.70948117205,3719.04477282772,3599.47347010171
1277,-1791.779212928,1620.84506102431,1.45237012636587,"gaussian","adaptive_sparse_group_lasso",1,0.013253034238484,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00279119137734682,21,2.96199531362572,146.01637378925,20.5952292798277,40,3625.558425856,3589.48241648325,3729.57479964525,3604.15365513583,3807.04126818164,3615.08009879144
1278,-1844.88765281482,1782.69109086452,1.59739345059545,"gaussian","adaptive_sparse_group_lasso",1,0.0547800801423471,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0196943606584059,8,1.12837916709551,57.1535009834276,8.06135247953408,40,3705.77530562964,3692.03206396383,3746.92880661307,3697.83665810917,3776.43984224598,3701.99911283512
1279,-1805.97832168071,1662.61902887397,1.4898019971989,"gaussian","adaptive_sparse_group_lasso",1,0.0145528160029989,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0029694917311029,19,2.67990052185184,132.579923881481,18.7000530103715,40,3649.95664336142,3617.31644440512,3744.5365672429,3630.65669637179,3814.62527687106,3640.54252634592
1280,-1765.46803676509,1546.19180900584,1.38547653136724,"gaussian","adaptive_sparse_group_lasso",1,0.0138687154249818,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0015894784362276,10,1.41047395886939,68.5412685251413,9.6675674362586,40,3550.93607353017,3533.75702144791,3599.47734205531,3540.60364096643,3636.36613659645,3545.80670937387
1281,-1808.89706237184,1671.33850497585,1.49761514782782,"gaussian","adaptive_sparse_group_lasso",1,0.0135464006149142,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00250954926589815,18,2.5388531259649,124.829576987774,17.6068867637937,40,3653.79412474368,3622.87183099561,3742.62370173146,3635.40101150748,3809.02353190551,3644.76653464086
1282,-1830.63367646113,1737.7293867971,1.55710518530206,"gaussian","adaptive_sparse_group_lasso",1,0.0107606481910114,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000951335198428096,10,1.41047395886939,69.5780820623466,9.81380728570173,40,3681.26735292225,3664.08830083999,3730.8454349846,3671.08116020795,3767.73422952574,3676.28422861539
1283,-1866.39733530108,1852.75160751674,1.66017169132325,"gaussian","adaptive_sparse_group_lasso",1,0.0314526040748155,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0108984594938147,14,1.97466354241715,98.6735962322592,13.9176537913594,40,3760.79467060216,3736.74399768699,3831.46826683442,3746.71232439352,3883.11257919201,3753.99662016393
1284,-1784.64049620281,1600.24102207,1.43390772586918,"gaussian","adaptive_sparse_group_lasso",1,0.0361079438751454,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130089915012193,16,2.25675833419103,112.573096281909,15.8781420774929,40,3601.28099240563,3573.79450907401,3681.85408868754,3585.15913448312,3740.87615995336,3593.48404393502
1285,-1860.31647904958,1832.67069224012,1.64217803964169,"gaussian","adaptive_sparse_group_lasso",1,0.0740403597400016,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287742140422699,6,0.846284375321634,41.7535334236617,5.88922715848575,40,3732.63295809915,3722.3255268498,3762.38649152282,3726.52218525764,3784.5197682475,3729.6440263021
1286,-1752.99056681774,1512.00102117457,1.35483962470839,"gaussian","adaptive_sparse_group_lasso",1,0.0310826492614893,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00938007436591537,15,2.11571093830409,104.576005369407,14.7501732296134,40,3535.98113363548,3510.21255551208,3610.55713900488,3520.73130686509,3665.89033081659,3528.53590947624
1287,-1794.16822155901,1627.79938698335,1.45860160123956,"gaussian","adaptive_sparse_group_lasso",1,0.0140156643014146,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00170724384023052,13,1.83361614653021,91.1403489988967,12.8551088865212,40,3614.33644311803,3592.00367541109,3679.47679211693,3601.19155200455,3727.43222502041,3607.95554093422
1288,-1779.8611998229,1586.59341170954,1.42167868432755,"gaussian","adaptive_sparse_group_lasso",1,0.068415584242319,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0209559513109416,6,0.846284375321634,41.9387802825991,5.91535574553511,40,3571.7223996458,3561.41496839644,3601.6611799284,3565.63775539133,3623.79445665308,3568.7595964358
1289,-1832.14775534265,1742.4509498066,1.56133597652921,"gaussian","adaptive_sparse_group_lasso",1,0.0199551083021396,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00281468940041939,8,1.12837916709551,56.015323815125,7.90081555388703,40,3680.2955106853,3666.55226901949,3720.31083450042,3672.19632623919,3749.82187013333,3676.35878096513
1290,-1769.11645567886,1556.33452893999,1.3945649900896,"gaussian","adaptive_sparse_group_lasso",1,0.0396461976931448,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133826659838371,14,1.97466354241715,97.6048608434559,13.7669114478765,40,3566.23291135772,3542.18223844256,3635.83777220118,3551.9998228056,3687.48208455878,3559.28411857601
1291,-1814.42774119798,1687.98652983128,1.51253273282373,"gaussian","adaptive_sparse_group_lasso",1,0.0243763902586059,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00708363041226603,16,2.25675833419103,110.877187221235,15.6389385208238,40,3660.85548239597,3633.36899906435,3739.7326696172,3644.49442091679,3798.75474088303,3652.81933036869
1292,-1776.1747788503,1576.14614734089,1.41231733632696,"gaussian","adaptive_sparse_group_lasso",1,0.000791223161055281,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.05026910549042e-05,23,3.2440901053996,160.778945879953,22.6774516298145,40,3598.3495577006,3558.8377379114,3713.12850358055,3575.02700933041,3797.97273102517,3586.99406666751
1293,-1820.33004957801,1705.93616386675,1.5286166342892,"gaussian","adaptive_sparse_group_lasso",1,0.0155448420565341,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00294815021970572,14,1.97466354241715,97.6815989296664,13.7777351551019,40,3668.66009915602,3644.60942624085,3738.34169808568,3654.43783431112,3789.98601044328,3661.72213008153
1294,-1814.00206028046,1686.69930824147,1.5113793084601,"gaussian","adaptive_sparse_group_lasso",1,0.0346744008639501,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104671186740392,11,1.55152135475633,76.3856569631886,10.7739979977708,40,3650.00412056092,3631.10716327043,3704.38977752411,3638.77811855869,3744.96745151936,3644.50149380687
1295,-1830.63046941073,1737.71939939618,1.55709623601809,"gaussian","adaptive_sparse_group_lasso",1,0.0220508810863778,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00441924132701402,9,1.26942656298245,63.7368698705051,8.98991951721946,40,3679.26093882145,3663.79979194742,3724.99780869196,3670.25085833867,3758.19772377898,3674.93361990536
1296,-1821.50364096043,1709.52788223044,1.53183501991975,"gaussian","adaptive_sparse_group_lasso",1,0.0257609623087601,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00583022999599226,14,1.97466354241715,97.5540198045756,13.7597404517383,40,3671.00728192085,3646.95660900569,3740.56130172543,3656.76702237259,3792.20561408302,3664.051318143
1297,-1838.09832864696,1761.13206988759,1.57807533144049,"gaussian","adaptive_sparse_group_lasso",1,0.0398666082245697,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0112604122678322,11,1.55152135475633,77.8262464803086,10.9771893977026,40,3698.19665729391,3679.29970000342,3754.02290377422,3687.17384669161,3794.60057776947,3692.89722193979
1298,-1784.11342013871,1598.73017885818,1.43255392370804,"gaussian","adaptive_sparse_group_lasso",1,0.00982678363466152,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000859096238325677,11,1.55152135475633,77.0525637415079,10.8680634621521,40,3590.22684027742,3571.32988298694,3645.27940401893,3579.09490373958,3685.85707801419,3584.81827898776
1299,-1905.80567063703,1988.33209953288,1.78165958739505,"gaussian","adaptive_sparse_group_lasso",1,0.0807217402827173,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0426190702827358,7,0.987331771208574,49.6391347753911,7.00147069414971,40,3825.61134127405,3813.58600481647,3861.25047604945,3818.6128119682,3887.07263222824,3822.25495985341
1300,-1776.15770174212,1576.09791148712,1.41227411423577,"gaussian","adaptive_sparse_group_lasso",1,0.0182456546136997,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0030268902850297,13,1.83361614653021,90.7164581119078,12.7953201807712,40,3578.31540348423,3555.98263577729,3643.03186159614,3565.110723665,3690.98729449962,3571.87471259467
1301,-2356.66352534563,2395.86998987455,1.71746952679179,"gaussian","adaptive_sparse_group_lasso",1,0.0259081727279307,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00532358427566787,9,1.26942656298245,64.815099742971,9.14200103289827,40,4731.32705069126,4715.86590381722,4778.14215043423,4722.46905172415,4811.34206552125,4727.15181329085
1302,-2323.29700616398,2283.95619827883,1.63724458657981,"gaussian","adaptive_sparse_group_lasso",1,0.00745351862827275,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000795471267212265,23,3.2440901053996,166.65767971848,23.5066317288511,40,4692.59401232796,4653.08219253876,4813.25169204644,4670.10064405681,4898.09591949106,4682.06770139391
1303,-2264.30678062311,2098.73611577669,1.5044703338901,"gaussian","adaptive_sparse_group_lasso",1,0.00396632068897977,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000163028083474771,13,1.83361614653021,94.5081006204532,13.3301214827357,40,4554.61356124622,4532.28079353928,4623.12166186668,4541.94368272896,4671.07709477016,4548.70767165863
1304,-2234.74809307412,2011.6539959594,1.44204587523971,"gaussian","adaptive_sparse_group_lasso",1,0.0290092379586306,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00696588254383757,11,1.55152135475633,79.4262167805965,11.2028610420546,40,4491.49618614824,4472.59922885775,4548.92240292883,4480.69904719029,4589.50007692409,4486.42242243847
1305,-2225.69944647375,1985.72541792211,1.42345908094775,"gaussian","adaptive_sparse_group_lasso",1,0.0296224498162105,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00874996089213936,15,2.11571093830409,107.956397622839,15.2269687540363,40,4481.3988929475,4455.6303148241,4559.35529057033,4466.62586170153,4614.68848238204,4474.43046431269
1306,-2241.97266486067,2032.59860673705,1.45705993314484,"gaussian","adaptive_sparse_group_lasso",1,0.0408635952060553,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.012058693610421,8,1.12837916709551,58.3323399967057,8.22762465252688,40,4499.94532972134,4486.20208805553,4542.27766971804,4492.17295437386,4571.78870535095,4496.33540909981
1307,-2267.3149461819,2107.80705389198,1.51097279848887,"gaussian","adaptive_sparse_group_lasso",1,0.000898054190292965,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.38333602705584e-05,26,3.66723229306042,187.129088585681,26.3940706397067,40,4586.6298923638,4541.96435694992,4721.75898094948,4561.0239630035,4817.66984675644,4574.55194086284
1308,-2187.43290450406,1879.71819898643,1.34746824300102,"gaussian","adaptive_sparse_group_lasso",1,0.0138832563471037,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00214510984128409,16,2.25675833419103,115.787924431166,16.3315852161697,40,4406.86580900812,4379.37932567651,4490.65373343929,4391.19739422429,4549.67580470511,4399.52230367619
1309,-2240.7590449801,2029.06504794429,1.4545269160891,"gaussian","adaptive_sparse_group_lasso",1,0.0167408437308605,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00287750017656378,17,2.39780573007796,121.912772091584,17.1954790288758,40,4515.5180899602,4486.31370142036,4603.43086205179,4498.71356898908,4666.14181277172,4507.55878528172
1310,-2285.36390964933,2163.0618610402,1.55058197924028,"gaussian","adaptive_sparse_group_lasso",1,0.0340201173292328,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100228710788462,10,1.41047395886939,71.4743047072185,10.0812645517828,40,4590.72781929865,4573.54876721639,4642.20212400587,4580.80908385043,4679.09091854701,4586.01215225787
1311,-2217.81293887073,1963.39963088266,1.40745493253237,"gaussian","adaptive_sparse_group_lasso",1,0.0319043250951109,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00725765691248852,12,1.69256875064327,87.2526672050888,12.3067614934675,40,4459.62587774146,4439.01101524274,4522.87854494654,4447.93263923492,4567.14509839591,4454.17632132385
1312,-2321.44761955288,2277.90842307469,1.63290926385282,"gaussian","adaptive_sparse_group_lasso",1,0.022002495472758,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00352519798565172,8,1.12837916709551,57.2224882367752,8.07108295196815,40,4658.89523910576,4645.15199743995,4700.11772734254,4650.96632205773,4729.62876297545,4655.12877678368
