"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1826,-13576.2094045999,9308.23395496095,0.979814100522205,"gaussian","adaptive_sparse_group_lasso",1,0.00156036282521006,0.5,TRUE,"identity",FALSE,0.490683567879155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000124363445288972,95,2.67990052185184,867.245019051987,24.4645303066403,200,27342.4188091998,27157.7786102435,28019.6638282518,27176.8833395064,28523.0039780738,27191.082302982
1827,-13688.7718793627,9528.01948309422,1.00294941927308,"gaussian","adaptive_sparse_group_lasso",1,0.00967615591445369,0.5,TRUE,"identity",FALSE,0.508114840400692,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00321974258524897,56,1.57973083393372,511.321150567116,14.424103349881,200,27489.5437587254,27380.7032203933,27888.8649092925,27391.9678620753,28185.5706818192,27400.3377773872
1828,-13756.6358478039,9674.95635917149,1.01841645886016,"gaussian","adaptive_sparse_group_lasso",1,0.00244510139893231,0.5,TRUE,"identity",FALSE,0.460364249115534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000242876112030213,60,1.69256875064327,547.859748269947,15.45483816095,200,27633.2716956079,27516.6568331092,28061.1314438778,27528.7265337688,28379.0304858707,27537.6943001744
1829,-13684.5767391161,9527.72825012927,1.0029187631715,"gaussian","adaptive_sparse_group_lasso",1,0.00241911263033391,0.5,TRUE,"identity",FALSE,0.467761767097092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000262533823683774,84,2.36959625090058,766.661658025964,21.6271260781851,200,27537.1534782323,27373.8926707341,28135.8151362582,27390.7806043105,28580.8737950483,27403.3354772783
1830,-13735.9791860395,9632.01898916406,1.01389673570148,"gaussian","adaptive_sparse_group_lasso",1,0.00198420226165885,0.5,TRUE,"identity",FALSE,0.464818260099275,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000190695126694308,107,3.0184142719805,976.78150486395,27.5544975223171,200,27685.958372079,27477.995200623,28448.739876943,27499.5128696013,29015.6598351636,27515.505386358
1831,-13758.9108430593,9671.33453792893,1.01803521451883,"gaussian","adaptive_sparse_group_lasso",1,0.00214534250658562,0.5,TRUE,"identity",FALSE,0.500129364254075,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000200485499471781,74,2.0875014591267,675.415756913328,19.0531267307262,200,27665.8216861186,27521.9966890369,28193.237443032,27536.8748128494,28585.3129281565,27547.9350580829
1832,-13785.3033942409,9721.82073425056,1.02334955097374,"gaussian","adaptive_sparse_group_lasso",1,0.00229082099672873,0.5,TRUE,"identity",FALSE,0.517379822954891,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000253323621692365,95,2.67990052185184,867.450385038382,24.4703235741573,200,27760.6067884818,27575.9665895255,28438.0571735202,27595.0771120559,28941.3973233422,27609.2760755315
1833,-13735.3845902618,9637.06207975701,1.01442758734284,"gaussian","adaptive_sparse_group_lasso",1,0.00407116795428087,0.5,TRUE,"identity",FALSE,0.43641235279949,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000656129170952777,60,1.69256875064327,547.685279025486,15.4499164744313,200,27590.7691805237,27474.154318025,28018.4544595491,27486.2190969981,28336.353501542,27495.1868634037
1834,-13627.1054443979,9403.63370782435,0.989856179770984,"gaussian","adaptive_sparse_group_lasso",1,0.00154818947575322,0.5,TRUE,"identity",FALSE,0.515972881074746,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000104653742243238,58,1.63614979228849,529.760899753824,14.9442790705997,200,27370.2108887957,27257.4831883803,27783.9717885495,27269.1551678663,28091.2741958093,27277.8240087251
1835,-13768.6240039306,9695.95698125773,1.02062705065871,"gaussian","adaptive_sparse_group_lasso",1,0.00365389450642958,0.5,TRUE,"identity",FALSE,0.476541678006292,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000628219560220664,110,3.10304270951266,1004.21674838823,28.3284314532418,200,27757.2480078613,27543.4540932803,28541.4647562495,27565.5764393145,29124.2796665698,27582.0173443915
1836,-13821.2170445966,9796.73540344744,1.03123530562605,"gaussian","adaptive_sparse_group_lasso",1,0.00357390184824524,0.5,TRUE,"identity",FALSE,0.5116180279693,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000485761587258268,69,1.94645406323976,630.178366119245,17.7770034970811,200,27780.4340891932,27646.3269973197,28272.6124553125,27660.2110926903,28638.1963536043,27670.5240240567
1837,-13649.9310384009,9450.49350336829,0.99478878982824,"gaussian","adaptive_sparse_group_lasso",1,0.00205528473093146,0.5,TRUE,"identity",FALSE,0.507764888972864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000194974550184556,85,2.39780573007796,775.146459026294,21.8664778953282,200,27469.8620768017,27304.6576882619,28075.008535828,27321.728554697,28525.3655119846,27334.4328904383
1838,-13766.8716867152,9694.97894512307,1.02052409948664,"gaussian","adaptive_sparse_group_lasso",1,0.00476667353197261,0.5,TRUE,"identity",FALSE,0.464295955616383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000973032157585132,75,2.11571093830409,685.133321927454,19.3272541786471,200,27683.7433734305,27537.9747953071,28218.8766953579,27553.0706276091,28616.250497849,27564.2803356161
1839,-13770.1679115837,9700.15190868248,1.02106862196658,"gaussian","adaptive_sparse_group_lasso",1,0.0125159936700049,0.5,TRUE,"identity",FALSE,0.471591878616797,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00585200044674246,68,1.91824458406237,620.581938888602,17.506293282941,200,27676.3358231674,27544.1723123355,28160.917762056,27557.8421164503,28521.2033429813,27568.0055850434
1840,-13783.8175056588,9723.98747401647,1.02357762884384,"gaussian","adaptive_sparse_group_lasso",1,0.00825324836278065,0.5,TRUE,"identity",FALSE,0.491187601126637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00303706809260848,51,1.43868343804678,465.523199583839,13.1321670052513,200,27669.6350113176,27570.5123781937,28033.1582109014,27580.7671783228,28303.3723965954,27588.3897797676
1841,-13562.8544713775,9287.64872524354,0.977647234236163,"gaussian","adaptive_sparse_group_lasso",1,0.00196465639212658,0.5,TRUE,"identity",FALSE,0.463021149261386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000145374811637738,57,1.60794031311111,520.433950760385,14.6811706971807,200,27239.708942755,27128.9248233813,27646.1428935154,27140.3901134522,27948.1469834087,27148.9094915376
1842,-13799.336901691,9746.54160271364,1.02595174765407,"gaussian","adaptive_sparse_group_lasso",1,0.00374585084547719,0.5,TRUE,"identity",FALSE,0.538599224425473,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000593112757546564,117,3.30050906375438,1067.78809949061,30.1217461584428,200,27832.6738033819,27605.2748215094,28666.4619028725,27628.7955495404,29286.3650347586,27646.2826940313
1843,-13660.3618797522,9474.55904585528,0.997322004826872,"gaussian","adaptive_sparse_group_lasso",1,0.0036360307830673,0.5,TRUE,"identity",FALSE,0.490944533238284,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000582064945457664,76,2.14392041748147,694.585730605375,19.593901704423,200,27472.7237595044,27325.0116003394,28015.3094901098,27340.3176612088,28417.9816099674,27351.6768319893
1844,-13784.3701096157,9721.83969329443,1.02335154666257,"gaussian","adaptive_sparse_group_lasso",1,0.00445158527897791,0.5,TRUE,"identity",FALSE,0.507521498437301,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000795672447469161,73,2.05929197994931,666.312333116577,18.7963238866888,200,27714.7402192313,27572.8588031912,28235.0525523479,27587.536543118,28621.8297201059,27598.4473255782
1845,-13660.5762041858,9482.66393350377,0.998175150895134,"gaussian","adaptive_sparse_group_lasso",1,0.000790645108480806,0.5,TRUE,"identity",FALSE,0.453805862881155,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.68783915047717e-05,151,4.25963135578556,1377.87918027788,38.8692540450051,200,27623.1524083716,27329.6716710832,28699.0315886495,27360.0216624166,29499.0775109983,27382.5905412041
1846,-13662.1547915205,9467.59638193604,0.996589092835372,"gaussian","adaptive_sparse_group_lasso",1,0.00490864867078025,0.5,TRUE,"identity",FALSE,0.54685131231118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000838483352196731,54,1.52331187557894,493.262674068314,13.9146831331127,200,27432.309583041,27327.3562067922,27817.5722571093,27338.2242661741,28103.6813949029,27346.2952559392
1847,-13727.9644216376,9605.81848949344,1.01113878836773,"gaussian","adaptive_sparse_group_lasso",1,0.00275088572865788,0.5,TRUE,"identity",FALSE,0.514007901469454,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000367593807733112,104,2.93378583444834,949.465364367568,26.7839234257778,200,27663.9288432752,27461.7964149441,28405.3942076427,27482.712766701,28956.4192137637,27498.2568951374
1848,-13844.1864836064,9863.56461311693,1.03826995927547,"gaussian","adaptive_sparse_group_lasso",1,0.0120331038974048,0.5,TRUE,"identity",FALSE,0.422796575228062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00462012929666334,74,2.0875014591267,675.368270620017,19.0517871671238,200,27836.3729672129,27692.5479701311,28363.7412378329,27707.42475438,28755.8167229575,27718.4849996136
1849,-13786.8446174535,9719.66792332229,1.02312293929708,"gaussian","adaptive_sparse_group_lasso",1,0.00464997827354826,0.5,TRUE,"identity",FALSE,0.545481416494334,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000750068420977737,66,1.8618256257076,602.445097393194,16.9946624304327,200,27705.6892349069,27577.4128861583,28176.1343323001,27590.6838973373,28525.8232784923,27600.5484403835
1850,-13707.7143185118,9566.14932214225,1.00696308654129,"gaussian","adaptive_sparse_group_lasso",1,0.00313964604241883,0.5,TRUE,"identity",FALSE,0.507819495749393,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000422339741440563,56,1.57973083393372,511.38337862771,14.4258587710606,200,27527.4286370237,27418.5880986915,27926.8120156514,27429.8544957947,28223.5177881781,27438.2244111066
1851,-13655.0319810752,9455.96260183749,0.995364484403946,"gaussian","adaptive_sparse_group_lasso",1,0.00186072429268688,0.5,TRUE,"identity",FALSE,0.532737215637529,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000183657915165873,112,3.15946166786744,1021.94164285212,28.8284414945423,200,27534.0639621505,27316.3828854862,28332.0056050026,27338.892403645,28925.417150056,27355.6322342688
1852,-13666.9794580175,9477.66254974355,0.997648689446689,"gaussian","adaptive_sparse_group_lasso",1,0.00756631942674792,0.5,TRUE,"identity",FALSE,0.544371380198055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00215359448685592,55,1.55152135475633,502.122166302805,14.1646047948238,200,27443.9589160349,27337.0619587444,27836.0810823377,27348.1235208297,28127.4885374979,27356.3439733682
1853,-13685.3061408158,9516.59956224177,1.00174732234124,"gaussian","adaptive_sparse_group_lasso",1,0.00178730004015641,0.5,TRUE,"identity",FALSE,0.531778984546631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000133618859532208,88,2.48243416761013,803.525517597265,22.6670363571598,200,27546.6122816316,27375.5771499668,28174.1377992289,27393.2793179888,28640.3897274851,27406.4320420503
1854,-13754.1927614496,9667.38607886317,1.01761958724875,"gaussian","adaptive_sparse_group_lasso",1,0.00917365382030487,0.5,TRUE,"identity",FALSE,0.472526949440157,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0030579305569274,51,1.43868343804678,465.623141177072,13.1349863055445,200,27610.3855228992,27511.2628897753,27974.0086640763,27521.5205092048,28244.2228497702,27529.1431106495
1855,-13696.0322559348,9541.81670729309,1.00440175866243,"gaussian","adaptive_sparse_group_lasso",1,0.00243289395858981,0.5,TRUE,"identity",FALSE,0.512144979341228,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000228047191230264,61,1.72077822982066,556.762730567795,15.7059866546978,200,27514.0645118697,27395.5060683293,27948.8272424375,27407.7704985244,28272.0246017969,27416.8877277034
1856,-13732.6109700206,9622.74186354555,1.01292019616269,"gaussian","adaptive_sparse_group_lasso",1,0.00249675012719286,0.5,TRUE,"identity",FALSE,0.476451926474718,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000318276214531609,105,2.96199531362572,958.6543680738,27.0431404344897,200,27675.2219400412,27471.1459306684,28423.876308115,27492.2650804756,28980.1996316025,27507.9586716855
1857,-13728.8534717014,9607.84437587152,1.01135203956542,"gaussian","adaptive_sparse_group_lasso",1,0.0040665079627976,0.5,TRUE,"identity",FALSE,0.512827677683313,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000624361134193674,67,1.89003510488498,611.821737164414,17.2591725548128,200,27591.7069434028,27461.4870136125,28069.5286805672,27474.9661159576,28424.5159441259,27484.9801217772
1858,-13713.853384285,9599.67570080204,1.01049217903179,"gaussian","adaptive_sparse_group_lasso",1,0.0048458369476597,0.5,TRUE,"identity",FALSE,0.409812269441753,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000824131156452811,80,2.25675833419103,730.05795368527,20.594554642771,200,27587.7067685701,27432.2202852385,28157.7647222553,27448.3013232128,28581.6301115792,27460.258345087
1859,-13726.5182810533,9599.75227139764,1.01050023909449,"gaussian","adaptive_sparse_group_lasso",1,0.00334196171652336,0.5,TRUE,"identity",FALSE,0.53057185535511,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000541235839241688,94,2.65169104267446,858.038318227362,24.2048140714356,200,27641.0365621066,27458.339944192,28311.074880334,27477.2413761781,28809.1167127895,27491.2908768802
1860,-13679.9331445465,9512.10877464065,1.00127460785691,"gaussian","adaptive_sparse_group_lasso",1,0.00127137250794777,0.5,TRUE,"identity",FALSE,0.498861338876181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.72343327637665e-05,106,2.99020479280311,967.057620723576,27.2801918151359,200,27571.866289093,27365.8466986786,28326.9239098165,27387.1464809081,28888.5455506706,27402.9895348913
1861,-13724.8344683033,9605.13865510718,1.01106722685339,"gaussian","adaptive_sparse_group_lasso",1,0.0032465919196747,0.5,TRUE,"identity",FALSE,0.485503128059268,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000468382073214644,69,1.94645406323976,629.9839076001,17.7715179235344,200,27587.6689366065,27453.561844733,28079.6528442066,27467.4404545301,28445.2367424985,27477.7533858965
1862,-13732.0827447224,9611.32783006307,1.01171871895401,"gaussian","adaptive_sparse_group_lasso",1,0.00204752301230037,0.5,TRUE,"identity",FALSE,0.528846090046318,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000228073920386635,125,3.52618489717348,1140.93202285235,32.1850981414682,200,27714.1654894449,27471.2178592392,28605.0975122972,27496.3505875863,29267.3871831157,27515.0334342647
1863,-13636.2432876811,9435.78050021352,0.993240052654055,"gaussian","adaptive_sparse_group_lasso",1,0.000253542194898043,0.5,TRUE,"identity",FALSE,0.44652618429658,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.64551354900656e-06,148,4.1750029182534,1351.21777443826,38.1171496721325,200,27568.4865753621,27280.8365811986,28623.7043498004,27310.6037250342,29407.8553200495,27332.7242155014
1864,-13783.6606579308,9727.20351360507,1.02391615932685,"gaussian","adaptive_sparse_group_lasso",1,0.0074798826779108,0.5,TRUE,"identity",FALSE,0.474148757459323,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00211691434423519,54,1.52331187557894,492.955547117321,13.9060192417839,200,27675.3213158616,27570.3679396128,28060.2768629789,27581.2273351034,28346.3860007725,27589.2983248685
1865,-13693.8331117175,9553.4180732953,1.00562295508372,"gaussian","adaptive_sparse_group_lasso",1,0.00338251138516087,0.5,TRUE,"identity",FALSE,0.435124094316352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000409588658737442,57,1.60794031311111,520.454496568322,14.6817502837219,200,27501.6662234349,27390.8821040612,27908.1207200033,27402.3479737187,28210.1248098965,27410.867351804
1866,-13739.745000017,9647.51487140044,1.01552788120005,"gaussian","adaptive_sparse_group_lasso",1,0.00731996011681074,0.5,TRUE,"identity",FALSE,0.429416227707028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00180001195231261,84,2.36959625090058,766.537691452946,21.6236290457248,200,27647.4900000341,27484.2291925359,28246.027691487,27501.1136290798,28691.086350277,27513.6685020476
1867,-13678.3054420582,9515.38819109505,1.00161980958895,"gaussian","adaptive_sparse_group_lasso",1,0.000788432150688343,0.5,TRUE,"identity",FALSE,0.466660711113546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.2781114949809e-05,115,3.2440901053996,1049.5759786584,29.6079917150506,200,27586.6108841165,27363.0990643273,28406.1868627749,27386.2188758315,29015.4933599279,27403.4070947756
1868,-13741.538216866,9634.14324650716,1.0141203417376,"gaussian","adaptive_sparse_group_lasso",1,0.00606486780548786,0.5,TRUE,"identity",FALSE,0.509703919291214,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147150787216387,51,1.43868343804678,465.827113001503,13.1407402444786,200,27585.0764337319,27485.953800608,27948.9035467334,27496.2171739764,28219.1177324274,27503.8397754212
1869,-13712.0834030152,9573.76438377656,1.00776467197648,"gaussian","adaptive_sparse_group_lasso",1,0.00436583021197531,0.5,TRUE,"identity",FALSE,0.513965772710084,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000702429295853119,88,2.48243416761013,803.509365788304,22.6665807230413,200,27600.1668060305,27429.1316743657,28227.6761718188,27446.8333867535,28693.928100075,27459.9861108151
1870,-13807.3084718413,9774.42118906931,1.02888644095466,"gaussian","adaptive_sparse_group_lasso",1,0.00332254231520283,0.5,TRUE,"identity",FALSE,0.480453375093767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000457416358068199,78,2.20033937583625,712.136872950208,20.089010288939,200,27770.6169436826,27619.0176224343,28326.7538166328,27634.7059539716,28740.0225712236,27646.3640502989
1871,-13826.921429782,9818.84537275403,1.03356267081621,"gaussian","adaptive_sparse_group_lasso",1,0.00620300694770235,0.5,TRUE,"identity",FALSE,0.46189471051127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00165240915225197,66,1.8618256257076,602.096305503916,16.9848231928948,200,27785.8428595641,27657.5665108155,28255.939165068,27670.827682757,28605.6281112602,27680.6922258031
1872,-13686.4586869148,9526.88286457903,1.00282977521885,"gaussian","adaptive_sparse_group_lasso",1,0.00114056314083495,0.5,TRUE,"identity",FALSE,0.490311244363151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.1796050033393e-05,114,3.21588062622221,1040.54987308444,29.3533699778091,200,27600.9173738295,27379.349135082,28413.467246914,27402.2707438073,29017.4754267004,27419.309499978
1873,-13895.7427531889,9962.16050632011,1.04864847434949,"gaussian","adaptive_sparse_group_lasso",1,0.00291981857884306,0.5,TRUE,"identity",FALSE,0.461817056113945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000365033644926232,75,2.11571093830409,684.692314507024,19.3148135890034,200,27941.4855063778,27795.7169282544,28476.1778208849,27810.8003199668,28873.551623376,27822.0100279738
1874,-13679.4507217594,9508.21689821893,1.00086493665462,"gaussian","adaptive_sparse_group_lasso",1,0.00251343737265954,0.5,TRUE,"identity",FALSE,0.513969812712564,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000275968741756324,58,1.63614979228849,529.650357062877,14.9411607188612,200,27474.9014435188,27362.1737431034,27888.5518005817,27373.8426042377,28195.8542078415,27382.5114450964
1875,-13760.7957007414,9688.4733428841,1.01983929925096,"gaussian","adaptive_sparse_group_lasso",1,0.004067152941975,0.5,TRUE,"identity",FALSE,0.437651429217543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000657093001610686,81,2.28496781336841,739.20442669271,20.8525718826209,200,27683.5914014829,27526.1613371096,28260.7958281756,27542.4439733655,28689.959534866,27554.5504580131
1876,-13694.2303738801,9540.15609742405,1.00422695762358,"gaussian","adaptive_sparse_group_lasso",1,0.00320641207925102,0.5,TRUE,"identity",FALSE,0.50205014334313,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000558270404616922,129,3.63902281388303,1177.47816644181,33.2160458180689,200,27646.4607477602,27395.738793388,28565.938914202,27421.6767935783,29249.4218544867,27440.9574913504
1877,-13774.0300611518,9705.01873988836,1.02158091998825,"gaussian","adaptive_sparse_group_lasso",1,0.00371259475597438,0.5,TRUE,"identity",FALSE,0.486071338687122,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000525323234847539,84,2.36959625090058,766.761833129442,21.6299519656807,200,27716.0601223035,27552.7993148053,28314.821955433,27569.6900742692,28759.880614223,27582.2449472371
1878,-13604.0763874887,9376.50222851052,0.987000234580055,"gaussian","adaptive_sparse_group_lasso",1,0.00420483090794246,0.5,TRUE,"identity",FALSE,0.426572812151529,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000728334911644321,78,2.20033937583625,712.436511293208,20.0974629305366,200,27364.1527749774,27212.5534537291,27920.5892862706,27228.2502379079,28333.8580408614,27239.9083342352
1879,-13678.5335400661,9523.54092326426,1.00247799192255,"gaussian","adaptive_sparse_group_lasso",1,0.00438058972440965,0.5,TRUE,"identity",FALSE,0.431385273269625,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000689544845530054,66,1.8618256257076,602.751539088216,17.0033069910475,200,27489.0670801323,27360.7907313837,27959.8186192205,27374.0703871233,28309.5075654126,27383.9349301695
1880,-13735.1276499164,9642.43909061583,1.01499358848588,"gaussian","adaptive_sparse_group_lasso",1,0.00357437504007268,0.5,TRUE,"identity",FALSE,0.411172766387171,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000484809782525298,56,1.57973083393372,511.269864938315,14.4226566090033,200,27582.2552998328,27473.4147615007,27981.5251647711,27484.6779564418,28278.2309372978,27493.0478717537
1881,-13766.0413390878,9686.51100339853,1.01963273719985,"gaussian","adaptive_sparse_group_lasso",1,0.00287733334204347,0.5,TRUE,"identity",FALSE,0.49689734409624,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000398310807499834,86,2.42601520925535,784.729979197123,22.1368240080332,200,27704.0826781755,27536.9347085941,28316.8126573727,27554.2195021836,28772.4679508958,27567.0733006983
1882,-13882.9569794822,9928.15781789609,1.04506924398906,"gaussian","adaptive_sparse_group_lasso",1,0.00244489620013149,0.5,TRUE,"identity",FALSE,0.495605860933561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000228702396561969,51,1.43868343804678,465.722851240393,13.1377990744996,200,27867.9139589644,27768.7913258405,28231.6368102048,27779.0517580389,28501.8509958988,27786.6743594837
1883,-13728.9937673272,9620.54577614734,1.01268902906814,"gaussian","adaptive_sparse_group_lasso",1,0.00150751836145312,0.5,TRUE,"identity",FALSE,0.452395705737627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000113181623498674,92,2.59527208431968,839.31161164899,23.676543432152,200,27641.9875346544,27463.178078823,28297.2991463034,27481.6640780865,28784.7443440258,27495.4146532418
1884,-13711.5005865064,9581.03429787149,1.00852992609174,"gaussian","adaptive_sparse_group_lasso",1,0.00416165676495858,0.5,TRUE,"identity",FALSE,0.47182001479914,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000694546847750247,96,2.70811000102923,876.699517820049,24.7312367927706,200,27615.0011730129,27428.4173930149,28299.7006908329,27447.7324098056,28808.3391580215,27462.0808360546
1885,-13776.4024516554,9697.12682065181,1.02075019164756,"gaussian","adaptive_sparse_group_lasso",1,0.0012109585264931,0.5,TRUE,"identity",FALSE,0.552041343217139,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.97504278033632e-05,106,2.99020479280311,967.57420164114,27.2947642937734,200,27764.8049033108,27558.7853128964,28520.3791049519,27580.0996676046,29082.000745806,27595.9427215878
1886,-13802.7692227252,9768.48617596596,1.02826170273326,"gaussian","adaptive_sparse_group_lasso",1,0.00154258900052713,0.5,TRUE,"identity",FALSE,0.464475749320595,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000124278872888826,110,3.10304270951266,1004.17422027731,28.3272317573823,200,27825.5384454503,27611.7445308693,28609.7126657276,27633.8656772077,29192.5275760479,27650.3065822846
1887,-13584.0346226128,9326.35993258937,0.981722098167302,"gaussian","adaptive_sparse_group_lasso",1,0.000363269201783235,0.5,TRUE,"identity",FALSE,0.476693379992301,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.04995807607193e-06,173,4.8802398976881,1579.42617803113,44.5547898813905,200,27514.0692452257,27177.829725021,28747.4954232568,27212.624035107,29664.1043276696,27238.4810949099
1888,-13637.9881269267,9447.7220175703,0.994497054481084,"gaussian","adaptive_sparse_group_lasso",1,0.00161957330366697,0.5,TRUE,"identity",FALSE,0.409174936730306,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000113857250802893,79,2.22854885501364,721.590743170825,20.3556990440732,200,27433.9762538534,27280.4333515634,27997.5669970242,27296.3319528974,28416.1340689815,27308.1395119982
