"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1710,1,0,-0.393259305206019,"synthetic","Independent.h_fixed.l_selected",45,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1711,0,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.6,0,-0.0662599573006855,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.7,0,0.0695921225936224,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.8,0,0.121318198897851,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,0.9,0,-0.163411271597021,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1711,1,0,-0.38940158404174,"synthetic","Independent.h_fixed.l_selected",45,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1712,0,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.6,0,-0.0884871135474976,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.7,0,0.0577455412367375,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.8,0,0.114556123182318,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,0.9,0,-0.160335409760369,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1712,1,0,-0.386531470889314,"synthetic","Independent.h_fixed.l_selected",45,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1713,0,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.6,0,-0.110332638020949,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.7,0,0.0448276779089034,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.8,0,0.108207218326333,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,0.9,0,-0.164735461869715,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1713,1,0,-0.386412377526948,"synthetic","Independent.h_fixed.l_selected",45,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1714,0,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.6,0,-0.133456953272123,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.7,0,0.0272068897494971,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.8,0,0.103221271273215,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,0.9,0,-0.175921682017658,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1714,1,0,-0.388304187268389,"synthetic","Independent.h_fixed.l_selected",45,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1715,0,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.6,0,-0.191552531462142,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.7,0,-0.0126929551269476,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.8,0,0.0905262870122983,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,0.9,0,-0.203364907778039,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1715,1,0,-0.413693568014441,"synthetic","Independent.h_fixed.l_selected",45,1,1,2,1,FALSE,TRUE,1,0.2,NA
1716,0,0.211158897457781,0,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.6,0.137379332435053,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.7,0,0.121189359332663,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.8,0,-0.473165545215968,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,0.9,0,0.355157132418853,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1716,1,0,-0.143595681716218,"synthetic","Independent.h_fixed.l_selected",46,1,0,2,1,FALSE,TRUE,1,0.2,NA
1717,0,0.282356373553064,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.4,0.0485489600206403,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.6,0.459109865836847,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.7,0.306981489808859,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.8,0,-0.34907675549741,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,0.9,0,0.328936424915974,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1717,1,0,-0.343299959659036,"synthetic","Independent.h_fixed.l_selected",46,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1718,0,0.282391337474164,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.4,0.0466338688413346,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.6,0.379291364947843,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.7,0.444641527992871,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.8,0,-0.523476642250655,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,0.9,0,0.463155084019043,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1718,1,0,-0.435793346778672,"synthetic","Independent.h_fixed.l_selected",46,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1719,0,0.222551921536473,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.6,0.230807185410042,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.7,0.616865041981718,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.8,0,-0.709934688499798,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,0.9,0,0.572193032240257,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1719,1,0,-0.545171243772345,"synthetic","Independent.h_fixed.l_selected",46,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1720,0,0.213193643997196,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.6,0.141205833075452,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.7,0.74400178525762,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.8,0,-0.769078493658639,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,0.9,0,0.5972479707542,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1720,1,0,-0.570547298305324,"synthetic","Independent.h_fixed.l_selected",46,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1721,0,0.214793752150271,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.1,0.0760871613001264,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.3,0.0699031881749974,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.6,0.122932443097949,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.7,0.853738018759821,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.8,0,-0.722305862598491,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,0.9,0,0.501285291091151,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1721,1,0.115618153394687,-0.538927828340015,"synthetic","Independent.h_fixed.l_selected",46,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1722,0,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.7,0.650794364826465,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.8,0,-0.710111861930456,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,0.9,0,0.612744889687189,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1722,1,0,-0.859556698560837,"synthetic","Independent.h_fixed.l_selected",46,1,1,2,1,FALSE,TRUE,1,0.2,NA
1723,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.7,0,0.295055936970476,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.8,0,-0.448483244788859,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,0.9,0,-0.269731889833326,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1723,1,0,0.178124004458213,"synthetic","Independent.h_fixed.l_selected",47,1,0,2,1,FALSE,TRUE,1,0.2,NA
1724,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.7,0,-0.123062381155759,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.8,0,-0.204191447471739,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,0.9,0,-0.102947374010165,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1724,1,0,-0.106375494573871,"synthetic","Independent.h_fixed.l_selected",47,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1725,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.7,0,-0.184325720297802,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.8,0,-0.179019311612749,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,0.9,0,-0.10257717928127,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1725,1,0,-0.132362281072252,"synthetic","Independent.h_fixed.l_selected",47,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1726,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.7,0,-0.253239255987942,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.8,0,-0.135382626202677,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,0.9,0,-0.0949673070955425,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1726,1,0,-0.172853198547258,"synthetic","Independent.h_fixed.l_selected",47,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1727,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.7,0,-0.293811914732517,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.8,0,-0.112445981782741,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,0.9,0,-0.0837545715313462,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1727,1,0,-0.205073960317084,"synthetic","Independent.h_fixed.l_selected",47,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1728,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.7,0,-0.343105702771111,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.8,0,-0.0753937451840891,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,0.9,0,-0.0851155362211484,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1728,1,0,-0.233954056650324,"synthetic","Independent.h_fixed.l_selected",47,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1729,0,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.1,0,-0.161545644849606,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.7,0,-0.361083809706415,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.8,0,-0.0067208701039666,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1729,0.9,0,-0.0462587892218098,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
