"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1024,0.3,0,-0.152310098475709,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,0.4,0,-0.0562271687857717,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,0.7,0,0.857674462944778,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,0.8,0,0.780388499749928,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,0.9,0,0.798319556658694,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1024,1,0,1.02211397543127,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1025,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.3,0,-0.138338107768165,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.4,0,-0.0424120858490959,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.7,0,0.830961079948088,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.8,0,0.808260458680051,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,0.9,0,0.802304767530622,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1025,1,0,1.0174446706931,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1026,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.1,0,-0.0381004950403414,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.3,0,-0.106485010103795,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.4,0,-0.0560686956827703,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.7,0,0.762046328983793,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.8,0,0.849162017776115,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,0.9,0,0.815128628944168,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1026,1,0,0.980476943177753,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1027,0,0,-0.152642240008441,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.1,0,-0.244814066226876,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.2,0,-0.230469255988767,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.3,0,-0.266112398036657,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.4,0,-0.279572067696622,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.5,0,-0.0445384083874426,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.7,0.0876535605179002,0.322401653370696,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.8,0,0.588849583621977,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,0.9,0,0.675389684418864,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1027,1,0,0.629961840802516,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1028,0,0,-0.193221446509358,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.1,0,-0.282586064433404,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.2,0,-0.25616638455045,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.3,0,-0.256100483035862,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.4,0,-0.264468686993724,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.5,0,-0.0684273219031271,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.7,0.0996152576197009,0.296258599862623,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.8,0,0.566624045978464,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,0.9,0,0.649163894097675,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1028,1,0,0.590864952052413,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1029,0,0,-0.245737959569556,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.1,0,-0.332963762939993,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.2,0,-0.281832327882168,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.3,0,-0.214981705792176,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.4,0,-0.221897480553305,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.5,0,-0.0774978135648157,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.7,0.115351909190661,0.285928724671416,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.8,0,0.579204320363756,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,0.9,0,0.658049938569391,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1029,1,0,0.577929820584999,"synthetic","Longitudinal.h_fixed.l_fixed",47,1,1,2,1,FALSE,FALSE,1,0.2,10
1030,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.1,0,0.351291055498357,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.3,0.220145514695454,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.4,0.0178546779511923,-0.0168063766655848,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.6,-0.141181508494005,0.140981160983494,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.7,-0.0869243859042832,0.569497420983837,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.8,0,0.814129343104671,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,0.9,0,0.855151184705832,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1030,1,0.0790025434198805,0.628781040444962,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0,2,1,FALSE,FALSE,1,0.2,10
1031,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.2,0.116769153423029,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.3,0.0842222938845473,-0.170438266437908,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.4,0,-0.323979309815469,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.5,0,-0.0817936849852215,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.6,-0.178157226808051,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.7,-0.0405209895513563,0.239401648917769,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.8,0,0.486994431742292,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,0.9,0,0.536579540680896,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1031,1,0,0.374502535639574,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1032,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.2,0.0897509953051433,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.3,0.0703360574638819,-0.185456176172994,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.4,0,-0.341836079210612,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.5,0,-0.0897870338307638,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.6,-0.134722386441411,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.7,-0.0175724515861865,0.24696030855784,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.8,0,0.496655267865443,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,0.9,0,0.533328052097229,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1032,1,0,0.354127620071353,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1033,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.2,0.0496641105655046,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.3,0.0498842183760272,-0.192517260194223,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.4,0,-0.354733293918085,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.5,0,-0.0868273531255917,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.6,-0.0200868817409164,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.7,0,0.268144524883628,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.8,0,0.524048585079791,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,0.9,0,0.536434012877981,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1033,1,0,0.322686628657188,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1034,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.2,0.00504266392949363,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.3,0.0205377469973977,-0.19414978805805,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.4,0,-0.355586175325693,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.5,0,-0.0465337315684746,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.7,0,0.318832011387534,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.8,0,0.559823035922832,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,0.9,0,0.537445924208681,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1034,1,0,0.28726619792603,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1035,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.3,0,-0.190749708576279,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.4,0,-0.348963391838119,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.7,0,0.397808678318102,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.8,0,0.605811529605474,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,0.9,0.0464066483136482,0.533274963203601,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1035,1,0,0.234990588665177,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1036,0,-0.173565668200578,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.3,0,-0.21376544837553,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.4,0,-0.330332287572372,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.7,0,0.523012642262598,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.8,0,0.633791439305324,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,0.9,0.222968089152357,0.47436200946314,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1036,1,0,0.0751979772249727,"synthetic","Longitudinal.h_fixed.l_fixed",48,1,1,2,1,FALSE,FALSE,1,0.2,10
1037,0,0,-0.283310855166494,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.1,0,-0.225769209149636,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.4,-0.139852077834982,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.5,0,0.141406813630276,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.6,0,0.461184148998939,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.7,0,0.796628119578768,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.8,0,0.948478247623576,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,0.9,0,0.874367500642732,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1037,1,0.538187395680265,0.632083916362329,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0,2,1,FALSE,FALSE,1,0.2,10
1038,0,0,-0.441970034707245,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.1,0,-0.475273773977534,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.2,0,-0.0799496765495263,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.3,-0.0251335406352015,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.4,-0.292626481508482,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.6,0,0.173524368005398,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.7,0,0.648581763270073,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.8,0,0.83178164298021,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,0.9,0,0.722990538167472,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1038,1,0.476059636909461,0.445247400444856,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1039,0,0,-0.445950406080255,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.1,0,-0.47936462129585,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.2,0,-0.147321192048376,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.3,-0.0276459306351075,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.4,-0.306130638195687,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.6,0,0.0992362188324065,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.7,0,0.63354609974698,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.8,0,0.832903840750498,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,0.9,0,0.723752032380514,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1039,1,0.449430589279247,0.43745777165666,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1040,0,0,-0.442267710180592,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.1,0,-0.477322811504658,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.2,0,-0.221052132229547,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.3,-0.0333049085164971,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.4,-0.309493394125874,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.6,0,0.00702381089161211,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.7,0,0.615997739841117,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.8,0,0.833385334116725,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,0.9,0,0.727494362375435,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1040,1,0.408727070388853,0.43388105141621,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1041,0,0,-0.434661548892889,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.1,0,-0.471144794100462,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.2,0,-0.24895612133018,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.3,-0.00192558198868768,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.4,-0.313352757006202,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.7,0,0.624590140730761,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.8,0,0.865177968355168,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,0.9,0,0.756355381728037,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1041,1,0.36860541046246,0.442373359420378,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.6,2,1,FALSE,FALSE,1,0.2,10
