"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2280,-2536.2078397268,2583.63802955865,1.7224253530391,"gaussian","adaptive_sparse_group_lasso",1,0.0205184659310018,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0238834638718887,81,2.28496781336841,589.564802713071,16.6313160258551,200,5234.41567945359,5076.98561508033,5661.98048216666,5089.04699547945,6091.14418885706,5101.15348012702
2281,-2670.74738362362,3091.27786262362,2.06085190841575,"gaussian","adaptive_sparse_group_lasso",1,0.00537477145997646,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00172865511632765,112,3.15946166786744,814.272305600772,22.9701976495685,200,5565.49476724723,5347.81369058297,6155.76707284801,5364.4649648968,6749.17861790139,5381.20479552061
2282,-2698.67785865879,3208.56945954306,2.13904630636204,"gaussian","adaptive_sparse_group_lasso",1,0.0231982952874105,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0205734378143384,56,1.57973083393372,407.39480692422,11.4923953229047,200,5509.35571731759,5400.51517898545,5804.75052424181,5408.84811264049,6101.4562967685,5417.21802795239
2283,-2595.36348471342,2795.67250583974,1.86378167055983,"gaussian","adaptive_sparse_group_lasso",1,0.0358212916739712,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0475458304069363,50,1.41047395886939,363.7048989515,10.2599257736863,200,5290.72696942683,5193.54791734457,5554.43186837833,5200.98689520052,5819.34773670574,5208.46003387186
2284,-2622.32949905764,2898.01892364585,1.9320126157639,"gaussian","adaptive_sparse_group_lasso",1,0.0335108563667417,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0404111928387421,52,1.46689291722417,378.495039744866,10.6771479424274,200,5348.65899811528,5247.59278394973,5623.15403786014,5255.33614605771,5898.66654092064,5263.1082102759
2285,-2716.39891394409,3285.28452076483,2.19018968050989,"gaussian","adaptive_sparse_group_lasso",1,0.0320174131179293,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0427257715466797,58,1.63614979228849,423.025770285185,11.9333366583584,200,5548.79782788817,5436.07012747275,5855.82359817336,5444.73116454653,6163.12600543314,5453.40000540529
2286,-2630.05534702349,2928.02608361196,1.95201738907464,"gaussian","adaptive_sparse_group_lasso",1,0.03861701814052,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0424232719589809,41,1.1565886462729,297.151225467223,8.3824813073529,200,5342.11069404698,5262.42387133953,5557.2619195142,5268.49317535433,5774.49293154267,5274.62114906483
2287,-2638.96816928934,2963.02962667107,1.97535308444738,"gaussian","adaptive_sparse_group_lasso",1,0.0312423351542481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0363345355435997,66,1.8618256257076,479.545587013579,13.5277312514678,200,5409.93633857868,5281.6599898301,5757.48192559226,5291.46406983015,6107.17087178443,5301.32861287632
2288,-2504.05429896695,2475.21461894915,1.65014307929944,"gaussian","adaptive_sparse_group_lasso",1,0.00752846251198356,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00314565393028981,86,2.42601520925535,625.736701337762,17.6517064469149,200,5180.10859793389,5012.9606283524,5633.84529927165,5025.76030438081,6089.50059279478,5038.61410289551
2289,-2775.98068009956,3556.92218151161,2.37128145434107,"gaussian","adaptive_sparse_group_lasso",1,0.0339370856497885,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0447519398062666,67,1.89003510488498,488.488051523196,13.7799935178463,200,5685.96136019912,5555.74143040889,6040.44941172232,5565.74135371697,6395.43667528104,5575.75535953657
2290,-2595.1049456685,2794.70895126084,1.86313930084056,"gaussian","adaptive_sparse_group_lasso",1,0.044230682795816,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.102315987544073,77,2.17212989665886,560.020453256424,15.7978853150484,200,5344.20989133699,5194.55415113031,5750.23034459342,5206.00777665204,6158.20078181761,5217.51641020591
2291,-2703.41880045236,3228.91588734344,2.15261059156229,"gaussian","adaptive_sparse_group_lasso",1,0.0317977140587504,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0418574335683516,64,1.80540666735282,464.691267769401,13.1086986420549,200,5534.83760090472,5410.44841423942,5871.52886867412,5419.94629954677,6210.62118013319,5429.51191704609
2292,-2647.93353647047,2998.66170356904,1.99910780237936,"gaussian","adaptive_sparse_group_lasso",1,0.0406781349816585,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0578646205679431,49,1.382264479692,358.121166445063,10.1024115878138,200,5393.86707294094,5298.63160190033,5653.98823938601,5305.96948452876,5913.60579034686,5313.29316042667
2293,-2571.39265562496,2707.73253723065,1.80515502482044,"gaussian","adaptive_sparse_group_lasso",1,0.0072961431264718,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0035832906790425,110,3.10304270951266,800.986372683991,22.5954084016005,200,5362.78531124992,5148.99139666895,5943.77168393391,5165.38071965152,6526.5865942542,5181.82162472847
2294,-2632.8363827723,2938.90349841753,1.95926899894502,"gaussian","adaptive_sparse_group_lasso",1,0.0569295881269275,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.125812981412016,61,1.72077822982066,443.857386065678,12.5209856899495,200,5387.6727655446,5269.11432200424,5709.53015161028,5278.19375123455,6032.72751096971,5287.31098041359
2295,-2681.00160704283,3133.8329846755,2.08922198978367,"gaussian","adaptive_sparse_group_lasso",1,0.0056550468565715,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00530432814329139,200,5.64189583547757,1456.84459987919,41.0968274049818,200,5762.00321408565,5373.28700575661,6818.84781396484,5403.10004149063,7878.51128727445,5432.992596176
2296,-2683.25140772111,3143.24776463395,2.09549850975596,"gaussian","adaptive_sparse_group_lasso",1,0.0513367536046056,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.121933521362798,62,1.74898770899804,453.896127549142,12.8041733587945,200,5490.50281544221,5370.00079086021,5820.39894299135,5379.30698880101,6148.89461971733,5388.57368075347
2297,-2697.56937962519,3203.83078625396,2.13588719083597,"gaussian","adaptive_sparse_group_lasso",1,0.0445819471316516,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0879350425361271,64,1.80540666735282,466.274654495701,13.1533651569402,200,5523.13875925038,5398.74957258508,5861.41341374608,5408.29212440732,6200.50572520515,5417.85774190663
2298,-2669.01449929832,3084.14367167818,2.05609578111878,"gaussian","adaptive_sparse_group_lasso",1,0.0340432409176698,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0505845305667349,66,1.8618256257076,476.491617577352,13.4415803642482,200,5470.02899859665,5341.75264984806,5814.520616174,5351.4705789609,6164.20956236617,5361.33512200707
2299,-2664.79518880464,3066.84177235685,2.04456118157123,"gaussian","adaptive_sparse_group_lasso",1,0.0429610087025368,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0768754531032103,56,1.57973083393372,407.456292876699,11.4941298096009,200,5441.59037760928,5332.74983927715,5737.04667048598,5341.08450741888,6033.75244301267,5349.45442273079
2300,-2607.59030853406,2841.62229507794,1.89441486338529,"gaussian","adaptive_sparse_group_lasso",1,0.0147614086182608,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00876105251789341,46,1.29763604215984,335.939363980042,9.47667449305989,200,5307.18061706812,5217.77588915244,5551.11998104816,5224.65729156118,5794.84257990937,5231.53257913881
2301,-3492.34891012539,3848.25201943878,1.92412600971939,"gaussian","adaptive_sparse_group_lasso",1,0.0218032104183463,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0190448493635134,64,1.80540666735282,483.394611069889,13.6363102154375,200,7112.69782025079,6988.30863358549,7468.09243132068,6998.33413046623,7807.18474277975,7007.89974796554
2302,-3718.7877565311,4826.1925780312,2.4130962890156,"gaussian","adaptive_sparse_group_lasso",1,0.0484080885069511,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.116996872201874,74,2.0875014591267,561.519786723798,15.8401807312762,200,7585.57551306219,7441.75051598045,7999.09529978599,7453.41569379347,8391.17078491055,7464.47593902706
2303,-3459.46879814609,3723.77862551218,1.86188931275609,"gaussian","adaptive_sparse_group_lasso",1,0.0147299521624905,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00646378209802241,48,1.35405500051462,364.26591723514,10.2757518072767,200,7014.93759629218,6921.64570629321,7283.20351352732,6929.21334809945,7537.52274712162,6936.38756122394
2304,-3512.70646094201,3927.39585957457,1.96369792978729,"gaussian","adaptive_sparse_group_lasso",1,0.0161408297639369,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0100204924080315,60,1.69256875064327,453.177878000276,12.7839119131016,200,7145.41292188402,7028.7980593853,7478.59079988429,7038.19683379712,7796.48984187718,7047.16460020273
2305,-3505.68233384868,3899.9059911014,1.9499529955507,"gaussian","adaptive_sparse_group_lasso",1,0.0274293620865481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0335735426322949,56,1.57973083393372,424.951200415691,11.9876520395324,200,7123.36466769736,7014.52412936522,7436.31586811305,7023.35231973689,7733.02164063974,7031.72223504879
2306,-3440.74823089904,3654.71584155061,1.8273579207753,"gaussian","adaptive_sparse_group_lasso",1,0.0351281153687345,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0604811167931808,57,1.60794031311111,431.514769394859,12.1728069019796,200,6995.49646179808,6884.7123424243,7313.01123119294,6893.66926870006,7615.01532108618,6902.18864678539
2307,-3422.16689344634,3587.43336822772,1.79371668411386,"gaussian","adaptive_sparse_group_lasso",1,0.0326617172888381,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.042855418008267,63,1.77719718817543,478.253875605262,13.4912927453917,200,6970.33378689268,6847.88818126903,7322.58766249794,6857.82507963807,7656.38165659047,6867.24123436396
2308,-3475.922467088,3785.55527883882,1.89277763941941,"gaussian","adaptive_sparse_group_lasso",1,0.0559962998913619,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.11031741380266,42,1.18479812545029,318.631784396489,8.98843668718669,200,7035.844934176,6954.2145304269,7270.47671857249,6960.83337086319,7493.00604796751,6967.11080734712
2309,-3513.1759713324,3929.24024568316,1.96462012284158,"gaussian","adaptive_sparse_group_lasso",1,0.0239216244624012,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0230467528544996,51,1.43868343804678,387.016190157604,10.9175251575629,200,7128.3519426648,7029.22930954089,7413.3681328224,7037.26946782236,7683.58231851635,7044.89206926713
2310,-3437.98254375959,3644.62200557945,1.82231100278973,"gaussian","adaptive_sparse_group_lasso",1,0.0767845223340338,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.128816819554006,51,1.43868343804678,386.615777008617,10.9062297111742,200,6977.96508751918,6878.84245439527,7262.5808645278,6886.87131723035,7532.79505022175,6894.49391867512
2311,-3498.75682518758,3872.99046780567,1.93649523390284,"gaussian","adaptive_sparse_group_lasso",1,0.00850662781833808,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00697832517144147,166,4.68277354344638,1256.48109968167,35.4446774182514,200,7329.51365037515,7006.87919746205,8253.99475005683,7032.95832779341,9133.5154329038,7057.76914818226
2312,-3472.44036708857,3772.39652015717,1.88619826007859,"gaussian","adaptive_sparse_group_lasso",1,0.0359862838578946,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0526415584845909,62,1.74898770899804,470.432882190915,13.2706665945232,200,7068.88073417714,6948.37870959513,7415.31361636805,6958.15140077166,7743.80929309403,6967.41809272413
2313,-3467.19015116827,3752.64252563379,1.8763212628169,"gaussian","adaptive_sparse_group_lasso",1,0.00926114197382206,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00639773324214028,124,3.49797541799609,938.30056871364,26.4689703552586,200,7182.38030233654,6941.37625317253,7872.68087105018,6960.8492726918,8529.67222450213,6979.38265659672
2314,-3374.25451134756,3419.60355750823,1.70980177875411,"gaussian","adaptive_sparse_group_lasso",1,0.0112078322443731,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0051173573234648,54,1.52331187557894,408.326637972366,11.5186817914542,200,6856.50902269512,6751.55564644628,7156.83566066749,6760.02770448658,7442.94479846108,6768.09869425162
2315,-3408.00605249284,3536.99029597119,1.7684951479856,"gaussian","adaptive_sparse_group_lasso",1,0.0332348836204684,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0328882638009462,44,1.24121708380506,332.539282746872,9.38075997231137,200,6904.01210498568,6818.49453915329,7148.55138773255,6825.39286495799,7381.67735186067,6831.96922698877
2316,-3434.82262536131,3633.12347422744,1.81656173711372,"gaussian","adaptive_sparse_group_lasso",1,0.0232225547294845,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0208889477162945,61,1.72077822982066,461.883551441578,13.0294944267691,200,6991.64525072262,6873.08680718226,7331.5288021642,6882.67474514939,7654.72616152363,6891.79197432842
2317,-3495.85045000797,3861.75044621112,1.93087522310556,"gaussian","adaptive_sparse_group_lasso",1,0.0165598977576954,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0147320705072514,79,2.22854885501364,598.368026677569,16.8796503889755,200,7149.70090001594,6996.15799772596,7590.0689266935,7008.58055040491,8008.6359986508,7020.38810950563
2318,-3483.07367606306,3812.7236031249,1.90636180156245,"gaussian","adaptive_sparse_group_lasso",1,0.0364018406065558,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0492429667883289,66,1.8618256257076,500.274832324939,14.1124924654415,200,7098.14735212612,6969.87100337753,7466.42218445106,6980.25984459156,7816.11113064323,6990.12438763773
2319,-3476.87098557184,3789.14765143895,1.89457382571948,"gaussian","adaptive_sparse_group_lasso",1,0.0161192185872094,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0163922445841459,115,3.2440901053996,872.625244740787,24.6163036711782,200,7183.74197114368,6960.23015135448,7826.36721588446,6978.35827481485,8435.67371303749,6995.54649375894
2320,-3561.1421282046,4122.30404946713,2.06115202473357,"gaussian","adaptive_sparse_group_lasso",1,0.0416097107497128,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0607166068715546,56,1.57973083393372,423.890536940389,11.9577312753116,200,7234.2842564092,7125.44371807707,7546.17479334959,7134.24198768452,7842.88056587628,7142.61190299642
2321,-3651.32044536505,4511.32345521016,2.25566172760508,"gaussian","adaptive_sparse_group_lasso",1,0.0273435469728158,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0388601949272246,74,2.0875014591267,560.171189069027,15.8021374938153,200,7450.6408907301,7306.81589364836,7862.81207979913,7318.44302822392,8254.88756492368,7329.5032734575
2322,-3552.11045445454,4085.24036966924,2.04262018483462,"gaussian","adaptive_sparse_group_lasso",1,0.0192892992677787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0157941677858717,67,1.89003510488498,507.790110628078,14.3244945522462,200,7238.22090890907,7108.00097911884,7612.01101953715,7118.54540346132,7966.99828309587,7128.55940928092
2323,-3530.07326271282,3996.19787114301,1.99809893557151,"gaussian","adaptive_sparse_group_lasso",1,0.0226368284173464,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0229374575086657,56,1.57973083393372,422.986545197569,11.932230139066,200,7172.14652542564,7063.30598709351,7483.13307062321,7072.07875556471,7779.8388431499,7080.44867087661
2324,-3534.74487600532,4014.91023667359,2.0074551183368,"gaussian","adaptive_sparse_group_lasso",1,0.0248180242047651,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0236938070126025,55,1.55152135475633,414.165367876276,11.683389321101,200,7179.48975201065,7072.59279472016,7483.65511988693,7081.17314133175,7775.06257504707,7089.39359387023
2325,-3452.90865311766,3699.4300500891,1.84971502504455,"gaussian","adaptive_sparse_group_lasso",1,0.0229816353822104,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0219884314275305,54,1.52331187557894,408.940328703329,11.5359936873507,200,7013.81730623532,6908.86392998648,7314.75763493865,6917.35329992267,7600.86677273225,6925.42428968772
2326,-3485.38549832839,3821.54813889106,1.91077406944553,"gaussian","adaptive_sparse_group_lasso",1,0.0242089901765402,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0249926071912907,66,1.8618256257076,501.357110978467,14.1430229825824,200,7102.77099665679,6974.49464790821,7472.12810763526,6984.91401963937,7821.81705382743,6994.77856268554
2327,-3573.38967483534,4173.10260438362,2.08655130219181,"gaussian","adaptive_sparse_group_lasso",1,0.0402866474933079,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0908621305463268,110,3.10304270951266,831.619907175534,23.4595644549694,200,7366.77934967068,7152.9854350897,7978.39925684621,7170.23891412565,8561.2141671665,7186.6798192026
2328,-3460.67918392205,3728.28856302485,1.86414428151242,"gaussian","adaptive_sparse_group_lasso",1,0.0373936206437101,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0597532401385805,69,1.94645406323976,521.10409086322,14.7000750004576,200,7059.35836784411,6925.25127597059,7442.46245870733,6936.05844284456,7808.04635699914,6946.37137421101
2329,-3477.218610106,3790.46508109833,1.89523254054917,"gaussian","adaptive_sparse_group_lasso",1,0.00968749571511775,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00433514040824724,77,2.17212989665886,583.158277164175,16.4505912767842,200,7108.437220212,6958.78148000532,7537.59549737618,6970.88781148879,7945.56593460038,6982.39644504266
2330,-3504.20304868842,3894.14118299116,1.94707059149558,"gaussian","adaptive_sparse_group_lasso",1,0.0113013076387903,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00874442098778986,129,3.63902281388303,975.981263709531,27.5319231361347,200,7266.40609737684,7015.68414300461,7984.38736108637,7035.93802051298,8667.87030137107,7055.21871828504
2331,-3551.32503200537,4082.03298991156,2.04101649495578,"gaussian","adaptive_sparse_group_lasso",1,0.00766240687259399,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00251640409391715,63,1.77719718817543,477.268123275021,13.4634851855577,200,7228.65006401073,7106.20445838708,7579.91818728575,7116.11354919629,7913.71218137828,7125.52970392218
2332,-3592.28855134109,4252.71952058251,2.12635976029125,"gaussian","adaptive_sparse_group_lasso",1,0.00844801541988226,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00562055221302989,150,4.23142187660817,1135.88052760869,32.0425980915776,200,7484.57710268218,7193.0399464354,8320.45763029087,7216.61970077376,9115.20523527308,7239.03911678778
2333,-3414.51067370143,3560.07206576701,1.7800360328835,"gaussian","adaptive_sparse_group_lasso",1,0.0131656073602624,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00744990977616637,50,1.41047395886939,379.276640289911,10.6991964867279,200,6929.02134740286,6831.8422953206,7208.29798769277,6839.72054388958,7473.21385602017,6847.19368256093
2334,-3565.34053476376,4139.64753986358,2.06982376993179,"gaussian","adaptive_sparse_group_lasso",1,0.0198221395024946,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0181318713409426,61,1.72077822982066,461.169677680992,13.0093564197846,200,7252.68106952751,7134.12262598715,7591.8507472085,7143.6904259473,7915.04810656794,7152.80765512633
2335,-3522.04172471052,3964.23080028616,1.98211540014308,"gaussian","adaptive_sparse_group_lasso",1,0.0201271832953241,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0256475882196961,128,3.61081333470564,966.076424132975,27.2525127703444,200,7300.08344942104,7051.30507609045,8010.15987355402,7071.33596219139,8688.34449647217,7090.46719719002
2336,-3573.89786848931,4175.22388761022,2.08761194380511,"gaussian","adaptive_sparse_group_lasso",1,0.0368265477833722,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0501178595677509,58,1.63614979228849,440.15448143815,12.4165286789634,200,7263.79573697862,7151.0680365632,7587.95021841677,7160.21226565758,7895.25262567656,7168.88110651634
2337,-3575.41046814581,4181.54410860546,2.09077205430273,"gaussian","adaptive_sparse_group_lasso",1,0.0269934431900082,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0328149639443038,69,1.94645406323976,522.026424413759,14.7260935495462,200,7288.82093629163,7154.71384441811,7672.84736070539,7165.54702984117,8038.4312589972,7175.85996120762
2338,-3452.83721555083,3699.16578124715,1.84958289062358,"gaussian","adaptive_sparse_group_lasso",1,0.0208720385639188,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0304354399219869,143,4.03395552236646,1083.86018072221,30.575131199283,200,7191.67443110167,6913.7423421464,7989.53461182388,6936.24956230095,8747.19399524025,6957.62273890099
2339,-3446.27654147821,3674.97619696982,1.83748809848491,"gaussian","adaptive_sparse_group_lasso",1,0.030164512652637,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0378017151937089,58,1.63614979228849,439.451236411195,12.3966905030189,200,7008.55308295642,6895.82538254099,7332.00431936761,6904.94977345944,7639.3067266274,6913.61861431819
2340,-3503.09067848058,3889.81186470283,1.94490593235141,"gaussian","adaptive_sparse_group_lasso",1,0.0201759614631102,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0237353839938326,90,2.5388531259649,680.94218063715,19.2090242656887,200,7186.18135696116,7011.25906321309,7687.12353759831,7025.39038122685,8163.97210058763,7038.84203083526
2341,-3432.45471260397,3624.53073225048,1.81226536612524,"gaussian","adaptive_sparse_group_lasso",1,0.0468469837046772,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0894850724086058,52,1.46689291722417,393.616935275896,11.1037287395326,200,6968.90942520794,6867.84321104239,7258.52636048384,6876.01315394748,7534.03886354434,6883.78521816567
2342,-3643.18095695153,4474.75262604208,2.23737631302104,"gaussian","adaptive_sparse_group_lasso",1,0.0211010400383833,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0289594281568297,130,3.66723229306042,984.441848294144,27.7705918208028,200,7546.36191390306,7293.69637848918,8270.80376219721,7314.13250572386,8959.58501984845,7333.56266626935
2343,-3507.78327515107,3908.10807770785,1.95405403885392,"gaussian","adaptive_sparse_group_lasso",1,0.0222441395229564,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250590130900121,86,2.42601520925535,649.195251841686,18.3134599388871,200,7187.56655030215,7020.41858072066,7664.76180214383,7033.88001024103,8120.41709566696,7046.73380875574
2344,-3584.5942882715,4220.12353966729,2.11006176983364,"gaussian","adaptive_sparse_group_lasso",1,0.0156582591871622,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0123706675580452,69,1.94645406323976,522.347438949891,14.7351492024188,200,7307.18857654299,7173.08148466947,7691.53601549288,7183.92372574541,8057.1199137847,7194.23665711186
