"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1475,-5168.7019468903,5797.99670278013,1.9727787352093,"gaussian","adaptive_sparse_group_lasso",1,0.0174409207131244,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111704134340792,47,1.32584552133723,373.538399566725,10.5373237045323,200,10431.4038937806,10340.0555848233,10710.9422933473,10347.9412174851,10959.9632095751,10354.9659678362
1476,-5480.5605391055,6607.57859401149,2.18071900792458,"gaussian","adaptive_sparse_group_lasso",1,0.00439071092553905,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150030247504138,172,4.85203041851071,1373.06635136635,38.733486648041,200,11305.121078211,10970.825139048,12334.1874295773,10999.854564859,13245.4980166236,11025.5621618885
1477,-5261.61543295787,5760.76879559221,1.9069079098286,"gaussian","adaptive_sparse_group_lasso",1,0.0292487993184922,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0264534468573069,44,1.24121708380506,350.565011157933,9.88925638258045,200,10611.2308659157,10525.7133000833,10873.7958770737,10533.1201222983,11106.9218412018,10539.6964843291
1478,-5285.53169862301,5799.91860197746,1.91290191358096,"gaussian","adaptive_sparse_group_lasso",1,0.0195041982287547,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0188159182932606,68,1.91824458406237,543.216289686681,15.3238486127343,200,10707.063397246,10574.8998864141,11114.2796869327,10586.3872458588,11474.565267858,10596.5507144518
1479,-5108.38175532159,5383.32174957292,1.80709021469383,"gaussian","adaptive_sparse_group_lasso",1,0.0222787887393534,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228089495327834,60,1.69256875064327,478.146974011997,13.4882771071224,200,10336.7635106432,10220.1486481445,10694.9104846552,10230.2517877503,11012.8095266481,10239.2195541559
1480,-5139.59870437415,5386.54595497763,1.79312448567831,"gaussian","adaptive_sparse_group_lasso",1,0.000413151693041688,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.90550646505045e-05,200,5.64189583547757,1595.58429074216,45.010601825458,200,10679.1974087483,10290.4812004193,11874.7816994905,10324.2080105738,12934.4451728001,10354.1005652591
1481,-5308.1785309505,5777.54289457365,1.89117607023687,"gaussian","adaptive_sparse_group_lasso",1,0.0221237300437277,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0206565361534593,76,2.14392041748147,608.236086226277,17.158023209336,200,10768.357061901,10620.644902736,11224.5931481273,10633.5150851103,11627.2652679849,10644.8742558908
1482,-5391.41730778928,6430.70150731788,2.14858052366117,"gaussian","adaptive_sparse_group_lasso",1,0.0331516815954285,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319811945386928,52,1.46689291722417,414.235390323218,11.6853646178599,200,10886.8346155786,10785.768401413,11197.0700059018,10794.5199801964,11472.5825089623,10802.2920444146
1483,-5278.54534808047,5933.44783585931,1.9784754370988,"gaussian","adaptive_sparse_group_lasso",1,0.000509576715059302,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.18691505996318e-05,200,5.64189583547757,1595.09963692927,44.9969299938151,200,10957.0906961609,10568.3744878319,12152.1903330902,10602.0876261547,13211.8538063998,10631.9801808401
1484,-5385.25806476838,6157.98865285425,2.02632071498988,"gaussian","adaptive_sparse_group_lasso",1,0.024254548136673,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0277810291187445,69,1.94645406323976,551.434907034336,15.5556915276699,200,10908.5161295368,10774.4090376632,11321.9510365711,10786.0718210644,11687.5349348629,10796.3847524309
1485,-5192.74040495303,5673.33215791905,1.90125072316322,"gaussian","adaptive_sparse_group_lasso",1,0.014992274359812,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.018398251976423,147,4.14679343907601,1170.79416180872,33.0274935285502,200,10679.4808099061,10393.7743967842,11556.2749717148,10418.5083034346,12335.1276245973,10440.4793311284
1486,-5302.05531376887,5996.78009174517,1.99560069608824,"gaussian","adaptive_sparse_group_lasso",1,0.00764631001230158,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00332792718972269,124,3.49797541799609,988.330528255454,27.8802894571989,200,10852.1106275377,10611.1065783737,11592.4411557932,10631.9909169949,12249.4325092451,10650.5243008999
1487,-5289.63556969228,6012.96305132935,2.00968016421435,"gaussian","adaptive_sparse_group_lasso",1,0.0211331341144095,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0195152773780819,64,1.80540666735282,510.277856290582,14.3946725617113,200,10707.2711393846,10582.8819527193,11089.5489956751,10593.6658119463,11428.6413071342,10603.2314294456
1488,-5205.63960633341,5925.07886428292,2.01327858113589,"gaussian","adaptive_sparse_group_lasso",1,0.00826409732361607,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00307695304306833,58,1.63614979228849,462.330483722538,13.0421021536426,200,10527.2792126668,10414.5515122514,10873.6096963894,10424.3213148205,11180.9121036491,10432.9901556792
1489,-5146.66428263541,5429.48748686776,1.80982916228925,"gaussian","adaptive_sparse_group_lasso",1,0.0297891437454333,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0339288000874783,86,2.42601520925535,685.722212820172,19.3438664840229,200,10465.3285652708,10298.1805956893,10979.050778091,10312.6724317548,11434.7060716141,10325.5262302696
1490,-5259.88378671106,6047.00717365745,2.04152841784519,"gaussian","adaptive_sparse_group_lasso",1,0.00522951023713442,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00275332915263711,184,5.19054416863936,1465.4698249833,41.3401405129564,200,10887.7675734221,10530.1486617594,11985.2373984054,10561.1077139351,12960.1277938503,10588.6088642456
1491,-5337.04878463045,5985.47202944548,1.97214893886177,"gaussian","adaptive_sparse_group_lasso",1,0.0369821584214566,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0623101492947635,79,2.22854885501364,631.5175817876,17.8147820735916,200,10832.0975692609,10678.5546669709,11305.6151510485,10691.9123513345,11724.1822230058,10703.7199104352
1492,-5083.94538729136,5223.78910176639,1.74358781767903,"gaussian","adaptive_sparse_group_lasso",1,0.0139216113386236,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137386662737569,103,2.90557635527095,821.528453280729,23.1748897964543,200,10373.8907745827,10173.7019272933,10989.4192278635,10191.0656643792,11535.1459166179,10206.4603300421
1493,-5096.95006739044,5385.95036802104,1.81406209768307,"gaussian","adaptive_sparse_group_lasso",1,0.0301080672628566,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0374865016342603,69,1.94645406323976,548.741353930003,15.47970779746,200,10331.9001347809,10197.7930429074,10742.6414887109,10209.3798425783,11108.2253870027,10219.6927739448
1494,-5229.0146688524,5459.7594034317,1.78365220628282,"gaussian","adaptive_sparse_group_lasso",1,0.0114079943486741,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00740753697096078,86,2.42601520925535,687.432071538427,19.3921007079318,200,10630.0293377048,10462.8813681233,11145.4614092432,10477.4214384127,11601.1167027664,10490.2752369274
1495,-5456.49617976168,6475.64670524495,2.13365624555023,"gaussian","adaptive_sparse_group_lasso",1,0.0273912223345416,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0279361010785234,46,1.29763604215984,369.348974388796,10.4191422022103,200,11004.9923595234,10915.5876316077,11282.3413339122,10923.4115017256,11526.0639327734,10930.2867893032
1496,-5423.21398917312,6500.3805888419,2.16318821592077,"gaussian","adaptive_sparse_group_lasso",1,0.0211700250537352,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181211014755324,54,1.52331187557894,431.464944102599,12.1714013564351,200,10954.4279783462,10849.4746020974,11277.8929224488,10858.5993797027,11564.0020602424,10866.6703694677
1497,-5275.7309372036,5660.65571269992,1.85352184436801,"gaussian","adaptive_sparse_group_lasso",1,0.0267465412001299,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0260233789904616,64,1.80540666735282,510.721547323225,14.4071888546578,200,10679.4618744072,10555.0726877419,11062.1834217304,10565.8690632619,11401.2757331895,10575.4346807612
1498,-5077.44435375096,5522.69363086437,1.88939227877672,"gaussian","adaptive_sparse_group_lasso",1,0.0262276142464721,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0287977646747053,67,1.89003510488498,532.276821457571,15.0152519115135,200,10288.8887075019,10158.6687777117,10687.1655289595,10169.9039594134,11042.1527925182,10179.917965233
1499,-5596.59313102549,7076.87329587877,2.32868486208581,"gaussian","adaptive_sparse_group_lasso",1,0.0273711014383146,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0394026083040208,94,2.65169104267445,749.591951481172,21.1455985468456,200,11381.186262051,11198.4896441363,11942.7782135322,11214.3318605978,12440.8200459877,11228.3813612999
1500,-5079.37533807786,5460.61580150724,1.85861667852527,"gaussian","adaptive_sparse_group_lasso",1,0.0150895845758654,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00899167782094814,65,1.83361614653021,517.345299163337,14.5940414442676,200,10288.7506761557,10162.4179084488,10676.0959753191,10173.3447176,11020.4866041447,10183.0597978727
1501,-5114.01011891999,5581.46319411119,1.8984568687453,"gaussian","adaptive_sparse_group_lasso",1,0.0358032935686892,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0523694358209702,73,2.05929197994931,579.621753334225,16.3508277814428,200,10374.02023784,10232.1388217999,10807.6419911742,10244.3710656214,11194.4191589322,10255.2818480816
1502,-4975.11021902401,4965.48713502594,1.67300779482006,"gaussian","adaptive_sparse_group_lasso",1,0.0366424793979429,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0517156313764894,48,1.35405500051462,382.328608487807,10.7852909200565,200,10046.220438048,9952.92854804905,10332.5490465358,9961.00572896808,10586.8682801301,9968.17994209257
1503,-5708.16783239757,7446.93322962238,2.43046123682193,"gaussian","adaptive_sparse_group_lasso",1,0.0312818656932688,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0349815342649823,61,1.72077822982066,487.883085859519,13.7629277515538,200,11538.3356647951,11419.7772212548,11904.2187506547,11430.0985925467,12227.4161100141,11439.2158217257
1504,-5077.48236242305,5435.40524662878,1.84752047811991,"gaussian","adaptive_sparse_group_lasso",1,0.00863508864966315,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00524138989215084,134,3.78007020976997,1065.50522267312,30.0573473923953,200,10422.9647248461,10162.5248652656,11220.4699475192,10185.0220722385,11930.4444746367,10205.0500838777
1505,-5315.08670573346,6023.58192138417,2.00119000710437,"gaussian","adaptive_sparse_group_lasso",1,0.0378065830455827,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0479217485756091,51,1.43868343804678,407.133977237573,11.4850374532904,200,10732.1734114669,10633.050778343,11037.3073887045,10641.6584489202,11307.5215743984,10649.281050365
1506,-5449.86346170493,6193.21823779468,2.00882849101352,"gaussian","adaptive_sparse_group_lasso",1,0.0106186775641609,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00502888190696568,59,1.66435927146588,471.522297149289,13.3013984231069,200,11017.7269234099,10903.0556419528,11371.2492205591,10913.028321833,11683.8499451855,10921.8466254652
1507,-5185.49756314163,5473.25447614364,1.81113649111305,"gaussian","adaptive_sparse_group_lasso",1,0.0391253525102218,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0738111953829719,81,2.28496781336841,645.897124727012,18.2204214907213,200,10532.9951262833,10375.56506191,11016.8922510103,10389.215547774,11446.0559577007,10401.3220324216
1508,-5126.99828670986,5650.11946532798,1.92442761080653,"gaussian","adaptive_sparse_group_lasso",1,0.0169075847021304,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0179395997711748,120,3.38513750128654,953.640148737173,26.9016919185223,200,10493.9965734197,10260.7668484223,11207.6367221569,10280.8982653382,11843.4348061427,10298.8337981495
1509,-5556.34382383534,6698.36249315637,2.18045654074101,"gaussian","adaptive_sparse_group_lasso",1,0.000408181813607479,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.52464304296098e-05,200,5.64189583547757,1600.05287609327,45.1366582908726,200,11512.6876476707,11123.9714393416,12712.740523764,11157.8243059616,13772.4039970736,11187.7168606469
1510,-5363.96575119162,6452.98901245354,2.17418767265955,"gaussian","adaptive_sparse_group_lasso",1,0.010787571134576,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00673682425981285,102,2.87736687609356,812.372579658838,22.9166073701668,200,10931.9315023832,10733.6862361354,11540.3040820421,10750.8481097534,12080.73245343,10766.0933126429
1511,-5470.33692926245,6719.29179094219,2.23752640391015,"gaussian","adaptive_sparse_group_lasso",1,0.0310895599370202,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0449853585881065,87,2.45422468843274,693.803772111304,19.571843062567,200,11114.6738585249,10945.5823079018,11634.4776306362,10960.2457015875,12095.4312415259,10973.2489628756
1512,-5386.0777785995,6115.21753282834,2.00630496483869,"gaussian","adaptive_sparse_group_lasso",1,0.0220606635328974,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0210550872224187,54,1.52331187557894,431.316239024848,12.1672064636407,200,10880.155557199,10775.2021809502,11203.4717962239,10784.3227636626,11489.5809340174,10792.3937534277
1513,-5291.66572800336,6119.68098806027,2.05841943762539,"gaussian","adaptive_sparse_group_lasso",1,0.0375793457651069,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0628658918000065,67,1.89003510488498,534.127133781995,15.067448258501,200,10717.3314560067,10587.1115262165,11117.4585897887,10598.3989042652,11472.4458533474,10608.4129100848
1514,-5244.07431974645,5638.88630954614,1.85917781389586,"gaussian","adaptive_sparse_group_lasso",1,0.028997564897884,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0372436114326112,53,1.49510239640155,423.007068464532,11.9328090897381,200,10594.1486394929,10491.1388442857,10911.1557079574,10500.0814485826,11191.9665283845,10508.0029755743
1515,-5920.55076809883,6367.44332676687,1.85965050431275,"gaussian","adaptive_sparse_group_lasso",1,0.0119948747574147,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00697710873248042,75,2.11571093830409,607.636015653812,17.1410955310171,200,11991.1015361977,11845.3329580743,12448.7375518515,11858.2426317287,12846.1113543426,11869.4523397357
1516,-6533.68764890374,8524.69748456174,2.43076632009174,"gaussian","adaptive_sparse_group_lasso",1,0.0161142903911578,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0147495025949494,108,3.04662375115788,878.195777151467,24.7734454892242,200,13283.3752978075,13073.4685453098,13945.5710749589,13092.1487432967,14517.7893505461,13108.2907228268
1517,-6229.48869449482,6790.81361109326,1.89528708096379,"gaussian","adaptive_sparse_group_lasso",1,0.0246042328476033,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0218635786128766,70,1.97466354241715,570.731168214198,16.1000290056246,200,12598.9773889896,12462.9267160745,13029.7085572038,12475.0774179953,13400.5907728622,12485.5398121351
1518,-6168.46894703002,6785.42026215518,1.91949653809199,"gaussian","adaptive_sparse_group_lasso",1,0.0144248326225554,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102203486554867,100,2.82094791773878,813.612273540509,22.9515784889081,200,12536.93789406,12342.5797898955,13150.5501676005,12359.8894725489,13680.3819042554,12374.8357498916
1519,-6180.33493418539,6835.95490001331,1.93433924731559,"gaussian","adaptive_sparse_group_lasso",1,0.00748656261139431,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00258034215383436,63,1.77719718817543,513.001577931884,14.4715073306366,200,12486.6698683708,12364.2242627471,12873.6714463027,12375.1413757014,13207.4654403952,12384.5575304273
1520,-5966.19662522644,6501.74547437343,1.89444798204354,"gaussian","adaptive_sparse_group_lasso",1,0.0303466379991896,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0375213370175425,57,1.60794031311111,461.842028629249,13.0283230898593,200,12046.3932504529,11935.6091310791,12394.2352790821,11945.4215735427,12696.2393689754,11953.9409516281
1521,-5956.10046612682,6318.00823848983,1.8239053806264,"gaussian","adaptive_sparse_group_lasso",1,0.037595385552159,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0540081165438618,55,1.55152135475633,446.80013840797,12.6039992008736,200,12022.2009322536,11915.3039749632,12359.0010706616,11924.8049314545,12650.4085258218,11933.025383993
1522,-6093.34318862851,6566.70054416044,1.86501009490498,"gaussian","adaptive_sparse_group_lasso",1,0.0319273532766527,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0454673532374412,104,2.93378583444833,844.779791542626,23.8307979389997,200,12394.686377257,12192.5539489259,13031.4661687997,12210.517175196,13582.4911749206,12226.0613036324
1523,-6008.38839984766,6572.54667555697,1.90453395408779,"gaussian","adaptive_sparse_group_lasso",1,0.0249039648937024,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0275914226600488,56,1.57973083393372,453.934061695535,12.8052434613073,200,12128.7767996953,12019.9362613632,12470.7108613909,12029.5820431566,12767.4166339176,12037.9519584685
1524,-5961.42723096069,6405.19328510577,1.85711605830843,"gaussian","adaptive_sparse_group_lasso",1,0.00626871165280241,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00369654093878667,178,5.02128729357504,1444.37071920389,40.7449457278107,200,12278.8544619214,11932.8970365085,13367.2251811253,11963.5994076492,14310.3256723708,11990.2037813192
1525,-6187.47052675784,6702.23614598166,1.87842941311145,"gaussian","adaptive_sparse_group_lasso",1,0.000508375254123927,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.6199658515504e-05,193,5.44442948123585,1572.55074859333,44.360837597829,200,12760.9410535157,12385.8299124782,13947.491802109,12419.3018911135,14970.0670538528,12448.1482063849
1526,-6211.31389649396,6907.68883830352,1.94912213270415,"gaussian","adaptive_sparse_group_lasso",1,0.0166014841106997,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127546846329817,83,2.34138677172319,675.46065949144,19.0543934090684,200,12588.6277929879,12427.3105665314,13098.0884524794,12441.682186397,13537.8487939028,12454.0875965914
1527,-6009.26749080516,6720.8868238376,1.96459714230856,"gaussian","adaptive_sparse_group_lasso",1,0.0178264972526766,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0159221019171438,115,3.2440901053996,931.714646985369,26.283184933401,200,12248.5349816103,12025.0231618211,12950.2496285957,12044.8181665437,13559.5561257487,12062.0063854878
1528,-5846.22898511045,6020.50398507854,1.74912957149289,"gaussian","adaptive_sparse_group_lasso",1,0.0166438358160683,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011226442360306,68,1.91824458406237,551.32114151039,15.552482261491,200,11828.4579702209,11696.294459389,12243.7791117313,11708.0104524824,12604.0646926566,11718.1739210754
1529,-6008.83340763718,6517.97257188987,1.88217515792373,"gaussian","adaptive_sparse_group_lasso",1,0.0184288066250015,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013517930332256,59,1.66435927146588,478.67913820047,13.5032891817161,200,12135.6668152744,12020.9955338173,12496.3459534748,12031.1701044561,12808.9466781012,12039.9884080883
1530,-5947.68507658312,6252.2387774257,1.80076001653966,"gaussian","adaptive_sparse_group_lasso",1,0.0314099025139514,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0298476833651891,40,1.12837916709551,324.073883278923,9.14195546229199,200,11975.3701531662,11897.6269115004,12219.4440364452,11904.5121086285,12431.3767311071,11910.4906195656
1531,-6170.83713869024,6881.79489325664,1.95672302907496,"gaussian","adaptive_sparse_group_lasso",1,0.0141701764709554,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117129671390216,114,3.21588062622221,927.390034045478,26.1611898547229,200,12569.6742773805,12348.1060386329,13269.064311426,12367.8354672352,13873.0724912124,12384.8742234059
1532,-6141.98783926106,6842.54749098119,1.9538970562482,"gaussian","adaptive_sparse_group_lasso",1,0.0143138922251704,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00944679803780938,85,2.39780573007797,691.502667773398,19.5069301076618,200,12453.9756785221,12288.7712899823,12975.4783462955,12303.4826086298,13425.8353224521,12316.1869443711
1533,-6270.42537438375,6928.43482328105,1.93154023509368,"gaussian","adaptive_sparse_group_lasso",1,0.0211308229064252,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0207371787261262,80,2.25675833419103,653.606129560953,18.4378885020628,200,12700.8507487675,12545.3642654359,13194.4568783284,12559.2886372696,13618.3222676523,12571.2456591437
1534,-6052.73718227957,6802.97613125901,1.9781843940852,"gaussian","adaptive_sparse_group_lasso",1,0.00043303012465496,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.048832237337e-05,200,5.64189583547757,1622.41835210751,45.7675767207886,200,12505.4743645591,12116.7581562301,13727.8927166666,12151.2419412799,14787.5561899763,12181.1344959653
1535,-6536.33380909636,8035.71701985807,2.24023334816227,"gaussian","adaptive_sparse_group_lasso",1,0.0237105111167133,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.028399457030362,81,2.28496781336841,659.943020311682,18.6166488897448,200,13234.6676181927,13077.2375538195,13732.6106385044,13091.2842670825,14161.7743451948,13103.39075173
1536,-6313.31181667469,7202.32681192197,2.01972148399382,"gaussian","adaptive_sparse_group_lasso",1,0.0108616106192062,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00687809978365683,125,3.52618489717348,1018.69247473035,28.7367841540674,200,12876.6236333494,12633.6760031437,13645.3161080797,12655.3604175035,14307.6057788982,12674.0432641818
1537,-6244.70870943657,7074.36932432614,2.00010441739501,"gaussian","adaptive_sparse_group_lasso",1,0.0267435791181515,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0322504104394294,52,1.46689291722417,422.383926475594,11.9152305787766,200,12593.4174188731,12492.3512047076,12911.8013453487,12501.3326494519,13187.3138484092,12509.1047136701
1538,-6444.72570045588,7420.74039207137,2.04597198568276,"gaussian","adaptive_sparse_group_lasso",1,0.0236904717066162,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194238963574117,47,1.32584552133723,384.064665774306,10.8342641919307,200,12983.4514009118,12892.1030919544,13273.5160666861,12900.2856651037,13522.5369829138,12907.3104154548
1539,-6086.43230172535,6719.09617137853,1.92911173453303,"gaussian","adaptive_sparse_group_lasso",1,0.0216590486094585,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0184486198167339,54,1.52331187557894,438.241516930757,12.362564946525,200,12280.8646034507,12175.9112272018,12611.1061203814,12185.2271683972,12897.215258175,12193.2981581623
1540,-6145.90528596857,6722.90341278116,1.90450521608531,"gaussian","adaptive_sparse_group_lasso",1,0.0143156128069049,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102167234393717,86,2.42601520925535,699.942994462302,19.7450273276428,200,12463.8105719371,12296.6626023556,12991.7535663994,12311.5555992648,13447.4088599226,12324.4093977795
1541,-6147.59678947715,7041.08347213921,2.03088649326196,"gaussian","adaptive_sparse_group_lasso",1,0.0112139864242892,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0128396043008402,176,4.96486833522026,1430.15594199367,40.343954266088,200,12647.1935789543,12305.1233156247,13725.349520948,12335.5375332204,14657.8533774604,12361.8429813435
