"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
4472,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",72,FALSE,TRUE,1,NA,NA
4473,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",73,FALSE,TRUE,1,NA,NA
4474,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",74,FALSE,TRUE,1,NA,NA
4475,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",75,FALSE,TRUE,1,NA,NA
4476,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",76,FALSE,TRUE,1,NA,NA
4477,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",77,FALSE,TRUE,1,NA,NA
4478,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",78,FALSE,TRUE,1,NA,NA
4479,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",79,FALSE,TRUE,1,NA,NA
4480,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",80,FALSE,TRUE,1,NA,NA
4481,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",81,FALSE,TRUE,1,NA,NA
4482,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",82,FALSE,TRUE,1,NA,NA
4483,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",83,FALSE,TRUE,1,NA,NA
4484,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",84,FALSE,TRUE,1,NA,NA
4485,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",85,FALSE,TRUE,1,NA,NA
4486,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",86,FALSE,TRUE,1,NA,NA
4487,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",87,FALSE,TRUE,1,NA,NA
4488,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",88,FALSE,TRUE,1,NA,NA
4489,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",89,FALSE,TRUE,1,NA,NA
4490,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",90,FALSE,TRUE,1,NA,NA
4491,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",91,FALSE,TRUE,1,NA,NA
4492,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",92,FALSE,TRUE,1,NA,NA
4493,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",93,FALSE,TRUE,1,NA,NA
4494,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",94,FALSE,TRUE,1,NA,NA
4495,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",95,FALSE,TRUE,1,NA,NA
4496,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",96,FALSE,TRUE,1,NA,NA
4497,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",97,FALSE,TRUE,1,NA,NA
4498,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",98,FALSE,TRUE,1,NA,NA
4499,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",99,FALSE,TRUE,1,NA,NA
4500,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sigmoid","contiguous",100,FALSE,TRUE,1,NA,NA
4501,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",1,FALSE,TRUE,1,NA,NA
4502,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",2,FALSE,TRUE,1,NA,NA
4503,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",3,FALSE,TRUE,1,NA,NA
4504,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",4,FALSE,TRUE,1,NA,NA
4505,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",5,FALSE,TRUE,1,NA,NA
4506,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",6,FALSE,TRUE,1,NA,NA
4507,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",7,FALSE,TRUE,1,NA,NA
4508,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",8,FALSE,TRUE,1,NA,NA
4509,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",9,FALSE,TRUE,1,NA,NA
4510,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",10,FALSE,TRUE,1,NA,NA
4511,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",11,FALSE,TRUE,1,NA,NA
4512,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",12,FALSE,TRUE,1,NA,NA
4513,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",13,FALSE,TRUE,1,NA,NA
4514,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",14,FALSE,TRUE,1,NA,NA
4515,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",15,FALSE,TRUE,1,NA,NA
4516,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",16,FALSE,TRUE,1,NA,NA
4517,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",17,FALSE,TRUE,1,NA,NA
4518,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",18,FALSE,TRUE,1,NA,NA
4519,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",19,FALSE,TRUE,1,NA,NA
4520,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",20,FALSE,TRUE,1,NA,NA
4521,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",21,FALSE,TRUE,1,NA,NA
4522,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",22,FALSE,TRUE,1,NA,NA
4523,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",23,FALSE,TRUE,1,NA,NA
4524,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",24,FALSE,TRUE,1,NA,NA
4525,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",25,FALSE,TRUE,1,NA,NA
4526,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",26,FALSE,TRUE,1,NA,NA
4527,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",27,FALSE,TRUE,1,NA,NA
4528,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",28,FALSE,TRUE,1,NA,NA
4529,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",29,FALSE,TRUE,1,NA,NA
4530,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",30,FALSE,TRUE,1,NA,NA
4531,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",31,FALSE,TRUE,1,NA,NA
4532,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",32,FALSE,TRUE,1,NA,NA
4533,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",33,FALSE,TRUE,1,NA,NA
4534,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",34,FALSE,TRUE,1,NA,NA
4535,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",35,FALSE,TRUE,1,NA,NA
4536,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",36,FALSE,TRUE,1,NA,NA
4537,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",37,FALSE,TRUE,1,NA,NA
4538,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",38,FALSE,TRUE,1,NA,NA
4539,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",39,FALSE,TRUE,1,NA,NA
4540,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",40,FALSE,TRUE,1,NA,NA
4541,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",41,FALSE,TRUE,1,NA,NA
4542,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",42,FALSE,TRUE,1,NA,NA
4543,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",43,FALSE,TRUE,1,NA,NA
4544,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",44,FALSE,TRUE,1,NA,NA
4545,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",45,FALSE,TRUE,1,NA,NA
4546,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",46,FALSE,TRUE,1,NA,NA
4547,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",47,FALSE,TRUE,1,NA,NA
4548,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",48,FALSE,TRUE,1,NA,NA
4549,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",49,FALSE,TRUE,1,NA,NA
4550,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",50,FALSE,TRUE,1,NA,NA
4551,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",51,FALSE,TRUE,1,NA,NA
4552,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",52,FALSE,TRUE,1,NA,NA
4553,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",53,FALSE,TRUE,1,NA,NA
4554,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",54,FALSE,TRUE,1,NA,NA
4555,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",55,FALSE,TRUE,1,NA,NA
4556,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",56,FALSE,TRUE,1,NA,NA
4557,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",57,FALSE,TRUE,1,NA,NA
4558,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",58,FALSE,TRUE,1,NA,NA
4559,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",59,FALSE,TRUE,1,NA,NA
4560,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",60,FALSE,TRUE,1,NA,NA
4561,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",61,FALSE,TRUE,1,NA,NA
4562,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",62,FALSE,TRUE,1,NA,NA
4563,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",63,FALSE,TRUE,1,NA,NA
4564,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",64,FALSE,TRUE,1,NA,NA
4565,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",65,FALSE,TRUE,1,NA,NA
4566,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",66,FALSE,TRUE,1,NA,NA
4567,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",67,FALSE,TRUE,1,NA,NA
4568,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",68,FALSE,TRUE,1,NA,NA
4569,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",69,FALSE,TRUE,1,NA,NA
4570,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",70,FALSE,TRUE,1,NA,NA
4571,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",71,FALSE,TRUE,1,NA,NA
4572,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",72,FALSE,TRUE,1,NA,NA
4573,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",73,FALSE,TRUE,1,NA,NA
4574,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",74,FALSE,TRUE,1,NA,NA
4575,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",75,FALSE,TRUE,1,NA,NA
4576,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",76,FALSE,TRUE,1,NA,NA
4577,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",77,FALSE,TRUE,1,NA,NA
4578,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",78,FALSE,TRUE,1,NA,NA
4579,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",79,FALSE,TRUE,1,NA,NA
4580,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",80,FALSE,TRUE,1,NA,NA
4581,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",81,FALSE,TRUE,1,NA,NA
4582,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",82,FALSE,TRUE,1,NA,NA
4583,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",83,FALSE,TRUE,1,NA,NA
4584,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",84,FALSE,TRUE,1,NA,NA
4585,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",85,FALSE,TRUE,1,NA,NA
4586,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",86,FALSE,TRUE,1,NA,NA
4587,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",87,FALSE,TRUE,1,NA,NA
4588,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",88,FALSE,TRUE,1,NA,NA
4589,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",89,FALSE,TRUE,1,NA,NA
4590,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",90,FALSE,TRUE,1,NA,NA
4591,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",91,FALSE,TRUE,1,NA,NA
4592,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",92,FALSE,TRUE,1,NA,NA
4593,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",93,FALSE,TRUE,1,NA,NA
4594,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",94,FALSE,TRUE,1,NA,NA
4595,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",95,FALSE,TRUE,1,NA,NA
4596,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",96,FALSE,TRUE,1,NA,NA
4597,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",97,FALSE,TRUE,1,NA,NA
4598,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",98,FALSE,TRUE,1,NA,NA
4599,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",99,FALSE,TRUE,1,NA,NA
4600,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,31,"sine","contiguous",100,FALSE,TRUE,1,NA,NA
4601,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",1,FALSE,TRUE,1,NA,NA
4602,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",2,FALSE,TRUE,1,NA,NA
4603,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",3,FALSE,TRUE,1,NA,NA
4604,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",4,FALSE,TRUE,1,NA,NA
4605,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",5,FALSE,TRUE,1,NA,NA
4606,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",6,FALSE,TRUE,1,NA,NA
4607,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",7,FALSE,TRUE,1,NA,NA
4608,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",8,FALSE,TRUE,1,NA,NA
4609,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",9,FALSE,TRUE,1,NA,NA
4610,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",10,FALSE,TRUE,1,NA,NA
4611,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",11,FALSE,TRUE,1,NA,NA
4612,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",12,FALSE,TRUE,1,NA,NA
4613,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,TRUE,1,NA,NA
4614,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,TRUE,1,NA,NA
4615,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,TRUE,1,NA,NA
4616,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,TRUE,1,NA,NA
4617,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,TRUE,1,NA,NA
4618,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,TRUE,1,NA,NA
4619,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,TRUE,1,NA,NA
4620,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,TRUE,1,NA,NA
4621,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,TRUE,1,NA,NA
4622,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,TRUE,1,NA,NA
4623,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,TRUE,1,NA,NA
4624,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",24,FALSE,TRUE,1,NA,NA
4625,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",25,FALSE,TRUE,1,NA,NA
4626,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",26,FALSE,TRUE,1,NA,NA
4627,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",27,FALSE,TRUE,1,NA,NA
4628,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",28,FALSE,TRUE,1,NA,NA
4629,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",29,FALSE,TRUE,1,NA,NA
4630,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",30,FALSE,TRUE,1,NA,NA
4631,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",31,FALSE,TRUE,1,NA,NA
4632,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",32,FALSE,TRUE,1,NA,NA
4633,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",33,FALSE,TRUE,1,NA,NA
4634,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",34,FALSE,TRUE,1,NA,NA
4635,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",35,FALSE,TRUE,1,NA,NA
4636,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",36,FALSE,TRUE,1,NA,NA
4637,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",37,FALSE,TRUE,1,NA,NA
4638,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",38,FALSE,TRUE,1,NA,NA
4639,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",39,FALSE,TRUE,1,NA,NA
4640,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",40,FALSE,TRUE,1,NA,NA
4641,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",41,FALSE,TRUE,1,NA,NA
4642,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",42,FALSE,TRUE,1,NA,NA
4643,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",43,FALSE,TRUE,1,NA,NA
4644,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",44,FALSE,TRUE,1,NA,NA
4645,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",45,FALSE,TRUE,1,NA,NA
4646,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",46,FALSE,TRUE,1,NA,NA
4647,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",47,FALSE,TRUE,1,NA,NA
4648,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",48,FALSE,TRUE,1,NA,NA
4649,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",49,FALSE,TRUE,1,NA,NA
4650,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",50,FALSE,TRUE,1,NA,NA
4651,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",51,FALSE,TRUE,1,NA,NA
4652,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",52,FALSE,TRUE,1,NA,NA
4653,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",53,FALSE,TRUE,1,NA,NA
4654,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",54,FALSE,TRUE,1,NA,NA
4655,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",55,FALSE,TRUE,1,NA,NA
4656,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",56,FALSE,TRUE,1,NA,NA
4657,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",57,FALSE,TRUE,1,NA,NA
4658,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",58,FALSE,TRUE,1,NA,NA
4659,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",59,FALSE,TRUE,1,NA,NA
4660,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",60,FALSE,TRUE,1,NA,NA
4661,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",61,FALSE,TRUE,1,NA,NA
4662,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",62,FALSE,TRUE,1,NA,NA
4663,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",63,FALSE,TRUE,1,NA,NA
4664,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",64,FALSE,TRUE,1,NA,NA
4665,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",65,FALSE,TRUE,1,NA,NA
4666,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",66,FALSE,TRUE,1,NA,NA
4667,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",67,FALSE,TRUE,1,NA,NA
4668,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",68,FALSE,TRUE,1,NA,NA
4669,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",69,FALSE,TRUE,1,NA,NA
4670,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",70,FALSE,TRUE,1,NA,NA
4671,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",71,FALSE,TRUE,1,NA,NA
4672,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",72,FALSE,TRUE,1,NA,NA
4673,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",73,FALSE,TRUE,1,NA,NA
4674,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",74,FALSE,TRUE,1,NA,NA
4675,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",75,FALSE,TRUE,1,NA,NA
4676,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",76,FALSE,TRUE,1,NA,NA
4677,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",77,FALSE,TRUE,1,NA,NA
4678,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",78,FALSE,TRUE,1,NA,NA
4679,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",79,FALSE,TRUE,1,NA,NA
4680,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",80,FALSE,TRUE,1,NA,NA
4681,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",81,FALSE,TRUE,1,NA,NA
4682,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",82,FALSE,TRUE,1,NA,NA
