"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
974,-2982.80720313949,2665.98875193563,1.42718883936597,"gaussian","adaptive_sparse_group_lasso",1,43.5241310657762,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,104.909964239832,12.7288406525765,62,5993.61440627898,5969.01167688959,6070.52437051881,5978.34324693156,6128.30425190945,5985.35374310774
975,-3003.71454009106,2796.08150762738,1.51385030190979,"gaussian","adaptive_sparse_group_lasso",1,12.0763851320032,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.106922100117,12.9953999515585,62,6035.42908018211,6010.82635079272,6114.53600228223,6020.42448013367,6172.31588367286,6027.43497630985
976,-3115.18563754298,2884.73533871359,1.50246632224666,"gaussian","adaptive_sparse_group_lasso",1,22.229686363874,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,25,3.03327733090192,187.373465628982,22.7342274281968,62,6280.37127508595,6236.43782974776,6417.74474071493,6253.10550251415,6520.92310034106,6265.62424568589
977,-2948.35953533426,2581.37846790058,1.38485969307971,"gaussian","adaptive_sparse_group_lasso",1,17.1836178319869,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,181.296878635619,21.9969484851479,62,5944.71907066853,5902.54296314386,6078.01594930415,5918.71601915368,6177.06717454523,5930.73401259855
978,-3060.47816515576,2865.74771971923,1.52677022893939,"gaussian","adaptive_sparse_group_lasso",1,80.6148797615128,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,126.993610677896,15.4082736175458,62,6154.95633031152,6125.08158748155,6247.94994098942,6136.36460392907,6318.11122553518,6144.87734928585
979,-3028.59186628744,2799.9315896808,1.49889271396188,"gaussian","adaptive_sparse_group_lasso",1,14.8581863418402,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,158.554408908722,19.2375797702952,62,6099.18373257488,6062.2796384908,6215.7381414836,6076.42131234518,6302.40796356955,6086.93705660944
980,-3003.39544859941,2634.95263114964,1.38901034852379,"gaussian","adaptive_sparse_group_lasso",1,23.2626451833632,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,28,3.39727061061015,210.823825259485,25.5794851989449,62,6062.79089719883,6013.58543842005,6217.61472245832,6032.37038239777,6333.17448523958,6046.39137475013
981,-3178.49347295468,3118.93498428049,1.63295025354999,"gaussian","adaptive_sparse_group_lasso",1,31.8714624727558,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,150.320973116772,18.2386080045688,62,6396.98694590935,6361.8401896388,6507.30791902612,6375.22555391392,6589.85060672703,6385.24054845132
982,-2901.02851365106,2555.24661678799,1.39707305455877,"gaussian","adaptive_sparse_group_lasso",1,8.3796039120342,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,30,3.6399327970823,223.741335877772,27.1467808841503,62,5862.05702730212,5809.33689289629,6025.7983631799,5829.20380818628,6149.61239473125,5844.22629999237
983,-2895.32787502604,2486.4447542322,1.34620723022858,"gaussian","adaptive_sparse_group_lasso",1,25.8331081537313,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,105.296558059421,12.7757465033456,62,5818.65575005208,5794.05302066269,5895.9523081115,5803.43149655542,5953.73218950213,5810.4419927316
984,-3040.81183951509,2769.97967839026,1.46715025338467,"gaussian","adaptive_sparse_group_lasso",1,16.9366474812761,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,140.129882273432,17.0021118112783,62,6119.62367903017,6086.23426057314,6221.75356130361,6098.62579084145,6300.16911461946,6108.14003565198
985,-2834.75874040222,2398.67755105085,1.31723094511304,"gaussian","adaptive_sparse_group_lasso",1,19.9996488104388,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,192.003374949126,23.2959793875937,62,5721.51748080443,5675.82669765271,5861.52085575356,5692.81346019202,5968.82634976473,5705.83295309064
986,-2900.64921444363,2575.60745253827,1.41361550633275,"gaussian","adaptive_sparse_group_lasso",1,44.7773502807994,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.505255096844,13.0437301295234,62,5829.29842888726,5804.69569949787,5908.8036839841,5814.34215901678,5966.58356537473,5821.35265519296
987,-3019.3098482205,2759.05628765566,1.47385485451691,"gaussian","adaptive_sparse_group_lasso",1,28.5105144211862,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,134.832335611659,16.3593546833362,62,6074.619696441,6042.9876157975,6173.45203205266,6054.97905112434,6247.74045098347,6063.99254620799
988,-2927.33441047815,2497.99549292839,1.33368686221484,"gaussian","adaptive_sparse_group_lasso",1,3.18191430058952,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,58,7.03720340769245,434.710437300984,52.7438925988614,62,5970.66882095629,5868.74322777168,6289.37925825728,5907.41271355515,6528.75305258989,5936.4561977136
989,-3063.24958892846,2959.99789130301,1.59740846805343,"gaussian","adaptive_sparse_group_lasso",1,11.7135033268044,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,23,2.79061514442976,169.366280340041,20.5493959509851,62,6172.49917785692,6132.08040814578,6295.86545819696,6147.0485738079,6390.78954905299,6158.5658175259
990,-2950.31087949908,2733.34590080862,1.50349059450419,"gaussian","adaptive_sparse_group_lasso",1,16.7244880093058,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,90.1863190003165,10.942404679246,62,5924.62175899816,5903.53370523582,5990.80807799848,5911.5641636774,6040.33369061902,5917.57316039984
991,-3056.17674067993,2775.98313641372,1.46104375600722,"gaussian","adaptive_sparse_group_lasso",1,13.4857979850278,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,141.480096592345,17.1659347906949,62,6150.35348135986,6116.96406290283,6253.83357795221,6129.51941615056,6332.24913126806,6139.03366096108
992,-3005.94152852278,2813.13727427483,1.52556251316423,"gaussian","adaptive_sparse_group_lasso",1,13.6021180308729,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,133.171468512165,16.1578398624348,62,6047.88305704557,6016.25097640207,6145.05452555773,6028.040896908,6219.34294448854,6037.05439199166
993,-2991.32078409475,2816.91395401038,1.53929724262862,"gaussian","adaptive_sparse_group_lasso",1,10.0411496728829,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,182.59935431824,22.1549792836338,62,6030.6415681895,5988.46546066483,6165.24092250774,6004.79654747314,6264.29214774882,6016.81454091801
994,-2913.12525058576,2576.95800720288,1.40586907103267,"gaussian","adaptive_sparse_group_lasso",1,25.650452780899,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,167.277744996391,20.2959916744778,62,5870.25050117151,5831.5890692739,5993.52824616791,5846.54649284599,6084.3252026389,5857.56298683713
995,-3517.03635847433,3282.96278249053,1.51989017707895,"gaussian","adaptive_sparse_group_lasso",1,14.8536160544829,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,161.27472544344,19.5676387494007,62,7076.07271694866,7039.16862286458,7195.3474423921,7053.64035569806,7282.01726447805,7064.15609996233
996,-3629.46810468596,3512.71430350849,1.60105483295738,"gaussian","adaptive_sparse_group_lasso",1,25.8088181292995,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,35,4.24658826326268,268.137505945126,32.5334167339171,62,7328.93620937193,7267.42938589845,7527.07371531705,7291.46962610585,7671.52341879363,7308.99586654629
997,-3564.20647107104,3276.264716157,1.48650849190426,"gaussian","adaptive_sparse_group_lasso",1,10.1309570007096,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.756010997579,17.6847361600659,62,7166.41294214208,7133.02352368506,7274.16895313966,7146.09767830215,7352.58450645552,7155.61192311267
998,-3428.78700279007,3071.80913977638,1.4320788530426,"gaussian","adaptive_sparse_group_lasso",1,18.8664983048017,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,167.648745186566,20.3410055331425,62,6901.57400558015,6862.91257368254,7025.22275076671,6877.91501111329,7116.01970723771,6888.93150510442
999,-3430.12528322255,3013.94621244861,1.39212296187003,"gaussian","adaptive_sparse_group_lasso",1,8.64292317106418,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,33,4.00392607679053,251.650746993268,30.5330602463685,62,6926.25056644509,6868.25841859867,7111.90131343836,6890.78362669146,7248.09674814485,6907.30836767816
1000,-3526.79637540802,3251.42747454067,1.49285008013805,"gaussian","adaptive_sparse_group_lasso",1,19.1190243136548,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,40,4.85324372944307,306.084189046365,37.1375292792734,62,7133.59275081604,7063.29923827492,7359.6769398624,7090.73028009531,7524.76231526421,7110.7602691701
1001,-3485.89990956663,3097.18084415986,1.41488389408856,"gaussian","adaptive_sparse_group_lasso",1,23.0279700191808,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.033551342806,22.3289919765403,62,7019.79981913327,6977.6237116086,7155.83337047607,6994.12881110981,7254.88459571716,7006.14680455468
1002,-3494.33427671707,3099.41771869624,1.41139240377789,"gaussian","adaptive_sparse_group_lasso",1,12.0278817381996,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,146.470821486939,17.7714648981966,62,7026.66855343415,6993.27913497712,7135.13937492109,7006.44001833235,7213.55492823694,7015.95426314287
1003,-3541.97057972944,3263.31610730843,1.49146074374243,"gaussian","adaptive_sparse_group_lasso",1,8.98400234414451,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,39,4.73191263620699,299.376121206326,36.3236320747397,62,7161.94115945887,7093.40498473128,7383.3172806652,7120.26479153361,7544.27552168195,7139.79403088153
1004,-3595.19068591129,3458.52695462933,1.58720833163347,"gaussian","adaptive_sparse_group_lasso",1,21.9491294131041,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,152.214447486515,18.4683453198642,62,7230.38137182258,7195.23461555203,7342.5958193091,7208.84971714245,7425.13850701,7218.86471167984
1005,-3528.33693451102,3112.33351860315,1.4000600623496,"gaussian","adaptive_sparse_group_lasso",1,30.9232432849022,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.625205190475,16.6982166025997,62,7092.67386902204,7061.04178837853,7194.29907421251,7073.37208562464,7268.58749314332,7082.38558070829
1006,-3404.37241486996,2900.04210318437,1.33029454274512,"gaussian","adaptive_sparse_group_lasso",1,8.12611256234151,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,37,4.48925044973484,283.844200118491,34.4391271090962,62,6882.74482973992,6817.72333063939,7092.58902985841,6843.18395684901,7245.29300210508,6861.71169674319
1007,-3527.97462148417,3319.8655610323,1.53768668875975,"gaussian","adaptive_sparse_group_lasso",1,50.4232599618032,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,138.347809151564,16.7858909311753,62,7091.94924296834,7060.31716232484,7194.2970521199,7072.73513389951,7268.58547105071,7081.74862898317
1008,-3363.53253693073,2919.57988801767,1.36748472506683,"gaussian","adaptive_sparse_group_lasso",1,26.8817542319254,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.862011816607,16.7269486094339,62,6763.06507386145,6731.43299321795,6864.92708567806,6743.79202247088,6939.21550460887,6752.80551755454
1009,-3647.58859086055,3656.50776003153,1.68347502763882,"gaussian","adaptive_sparse_group_lasso",1,22.1137549346422,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,106.85495332756,12.9648283049228,62,7323.1771817211,7298.57445233171,7402.03213504866,7308.14201002602,7459.81201643929,7315.15250620219
1010,-3467.69685258899,3178.6809737712,1.48052211167732,"gaussian","adaptive_sparse_group_lasso",1,59.1470558035768,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,92.2396346070839,11.1915357065737,62,6959.39370517799,6938.30565141565,7027.63333978507,6946.58524088456,7077.15895240561,6952.594237607
1011,-3566.98066827631,3287.85982702949,1.4924465851246,"gaussian","adaptive_sparse_group_lasso",1,24.4341302975646,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.2927102183385,12.047293081164,62,7159.96133655261,7137.11594497675,7233.25404677095,7146.00862963377,7286.90679377653,7152.51837608308
1012,-3433.46105751934,3020.21866683872,1.39437611580735,"gaussian","adaptive_sparse_group_lasso",1,31.3447234671402,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,130.684429814218,15.8560847382924,62,6900.92211503868,6871.0473722087,6997.6065448529,6882.77819977697,7067.76782939866,6891.29094513376
1013,-3493.73707600808,3260.15361355921,1.51917689355042,"gaussian","adaptive_sparse_group_lasso",1,4.19471988466097,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,161.913110014773,19.6450946473456,62,7029.47415201616,6992.57005793208,7149.38726203094,7007.11924666351,7236.05708411688,7017.63499092777
1014,-3453.80374010005,3102.58318737549,1.43771232037789,"gaussian","adaptive_sparse_group_lasso",1,23.1725261156989,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,35,4.24658826326268,266.958317101757,32.3903444624193,62,6977.60748020011,6916.10065672663,7174.56579730186,6939.99782466253,7319.01550077844,6957.52406510297
1015,-3525.86832031717,3164.24460887933,1.43568267190532,"gaussian","adaptive_sparse_group_lasso",1,22.1739021772734,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,37,4.48925044973484,284.102423254309,34.4704576044639,62,7125.73664063435,7060.71514153382,7335.83906388866,7086.20709823881,7488.54303613532,7104.73483813299
1016,-3478.211706941,3170.29985214793,1.46841123304675,"gaussian","adaptive_sparse_group_lasso",1,28.6381319457691,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,128.832221039725,15.6313542227817,62,6990.42341388199,6960.54867105202,7085.25563492172,6972.05476810477,7155.41691946748,6980.56751346156
1017,-3490.70659532766,3240.75228980035,1.50802805481636,"gaussian","adaptive_sparse_group_lasso",1,5.76705112449285,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,32,3.88259498355445,244.496067040271,29.6649751059172,62,7045.41319065531,6989.17838062242,7225.90925769558,7011.07816576123,7357.97755801703,7027.10215702106
1018,-3487.37145980225,3180.88760131665,1.46991109118145,"gaussian","adaptive_sparse_group_lasso",1,16.2218464832956,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.7164034295546,12.0987002416775,62,7000.7429196045,6977.89752802864,7074.45932303406,6986.84161984618,7128.11207003964,6993.35136629548
1019,-3572.94959922314,3350.10653874751,1.52972901312672,"gaussian","adaptive_sparse_group_lasso",1,31.1471631017583,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.523386169352,16.6858627894547,62,7181.89919844628,7150.26711780278,7283.42258461563,7162.58506123573,7357.71100354644,7171.59855631939
1020,-3481.96952855399,3174.81050712659,1.46913952203915,"gaussian","adaptive_sparse_group_lasso",1,19.4377441028682,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.726378497122,17.6811408163901,62,7001.93905710797,6968.54963865095,7109.6654356051,6981.62019792437,7188.08098892095,6991.13444273489
1021,-3610.93880348337,3636.42986050394,1.69451531244359,"gaussian","adaptive_sparse_group_lasso",1,7.556340225726,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,53,6.43054794151206,405.29027023982,49.1743115661423,62,7327.87760696673,7234.73870284975,7627.16787720655,7271.05191853287,7845.90599961394,7297.59165405697
1022,-3445.73436881579,3079.46686454614,1.42700040062379,"gaussian","adaptive_sparse_group_lasso",1,13.8467149768445,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,167.971050794952,20.3801112249641,62,6935.46873763157,6896.80730573396,7059.43978842653,6911.84884885654,7150.23674489752,6922.86534284767
1023,-3620.51775509262,3601.32119722951,1.66496587944037,"gaussian","adaptive_sparse_group_lasso",1,30.8289110157743,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.2360733972303,12.0404212737415,62,7267.03551018524,7244.19011860938,7340.27158358247,7253.07593145898,7393.92433058806,7259.58567790829
1024,-3560.569614923,3421.636060233,1.58482448366512,"gaussian","adaptive_sparse_group_lasso",1,27.7467621561027,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,199.538705366191,24.2102492649913,62,7173.13922984599,7127.44844669427,7320.67793521218,7145.34947911099,7427.98342922336,7158.3689720096
1025,-3497.98440785147,3238.98847459679,1.50231376372764,"gaussian","adaptive_sparse_group_lasso",1,16.2682215065395,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.248396904209,18.5937955330639,62,7035.96881570294,7000.82205943238,7149.21721260715,7014.562611236,7231.75990030805,7024.5776057734
1026,-3463.74133044054,3203.55569497669,1.49979199203028,"gaussian","adaptive_sparse_group_lasso",1,23.0654897376026,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,106.556035397556,12.9285602656876,62,6955.48266088108,6930.87993149169,7034.03869627863,6940.41122114676,7091.81857766926,6947.42171732294
1027,-3410.44365294429,2983.36380256841,1.38310792886806,"gaussian","adaptive_sparse_group_lasso",1,35.9682750604288,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.2987418544259,12.0480249061644,62,6846.88730588858,6824.04191431272,6920.18604774301,6832.93533079474,6973.83879474859,6839.44507724405
1028,-3475.05520567696,3048.47753567888,1.38882803447785,"gaussian","adaptive_sparse_group_lasso",1,14.7478348340224,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,183.810692566014,22.3019522775148,62,6998.11041135392,6955.93430382925,7133.92110391993,6972.41236363143,7232.97232916101,6984.43035707631
1029,-3548.58588509833,3366.0351291739,1.55546909850919,"gaussian","adaptive_sparse_group_lasso",1,13.7529025529006,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,45,5.45989919562345,344.145590602785,41.7555607402112,62,7187.17177019666,7108.0915685879,7441.31736079944,7138.92733093687,7627.03840812647,7161.461068646
1030,-3589.76036855412,3398.39988557251,1.55107251737677,"gaussian","adaptive_sparse_group_lasso",1,17.0527263531149,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.444388450497,22.3788392919584,62,7227.52073710825,7185.34462958358,7363.96512555874,7201.8995764002,7463.01635079982,7213.91756984508
1031,-3617.04968577303,3547.50426070774,1.63178668845802,"gaussian","adaptive_sparse_group_lasso",1,49.0473389353204,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,130.643323463941,15.8510972598744,62,7268.09937154606,7238.22462871609,7364.74269501,7249.95046880594,7434.90397955577,7258.46321416272
1032,-3507.48281413277,3191.01771052911,1.46444135407486,"gaussian","adaptive_sparse_group_lasso",1,5.94382421682962,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.988978193707,16.7423535787716,62,7050.96562826553,7019.33354762203,7152.95460645924,7031.7079818443,7227.24302539005,7040.72147692796
1033,-3449.84986435579,3072.47147445804,1.41981121740205,"gaussian","adaptive_sparse_group_lasso",1,12.3507460933713,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,161.221421799746,19.5611713600379,62,6941.69972871158,6904.79563462749,7060.92115051132,6919.26090007161,7147.59097259727,6929.77664433588
1034,-3509.89644609971,3251.17250488377,1.50308483813397,"gaussian","adaptive_sparse_group_lasso",1,5.63604044629188,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,38,4.61058154297091,292.597896506454,35.5012226617044,62,7095.79289219943,7029.01405528537,7312.39078870588,7055.29411486113,7469.2218953376,7074.32260448218
1035,-3524.32098317722,3169.28887586294,1.43993133842024,"gaussian","adaptive_sparse_group_lasso",1,24.5975166394439,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,129.620573268771,15.727005860587,62,7082.64196635445,7052.76722352448,7178.26253962322,7064.36897221504,7248.42382416899,7072.88171757182
1036,-3659.30259790029,3567.78790535017,1.61804440151935,"gaussian","adaptive_sparse_group_lasso",1,33.2259439910127,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,129.797055899785,15.748418691145,62,7352.60519580057,7322.7304529706,7448.40225170036,7334.35361449172,7518.56353624612,7342.8663598485
1037,-3567.93631798136,3284.03831980564,1.48935978222478,"gaussian","adaptive_sparse_group_lasso",1,11.9650127819122,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,207.169849300917,25.1361443012335,62,7189.87263596272,7142.42451499747,7343.04248526364,7161.00878026396,7454.47511365986,7174.52902288944
1038,-3553.69777201417,3288.34977986227,1.50084426283079,"gaussian","adaptive_sparse_group_lasso",1,6.32646695953036,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,38,4.61058154297091,291.424951022991,35.3589079038896,62,7183.39554402834,7116.61670711429,7398.82049505134,7142.75445193223,7555.65160168305,7161.78294155328
1039,-3578.02506466604,3372.65563665884,1.54143310633402,"gaussian","adaptive_sparse_group_lasso",1,52.2339532628952,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,199.080631614884,24.1546706759626,62,7208.05012933208,7162.35934618036,7355.13076094696,7180.20480000804,7462.43625495814,7193.22429290666
1040,-3611.74545356227,3530.23567668686,1.62384345753766,"gaussian","adaptive_sparse_group_lasso",1,76.3467106264041,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,84.6673344538302,10.2727802506678,62,7245.49090712454,7226.16019117574,7308.15824157838,7233.76368737521,7353.55671981387,7239.27193437078
1041,-3558.72378629136,3379.84924900019,1.55825230474882,"gaussian","adaptive_sparse_group_lasso",1,33.4196080473137,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,29,3.51860170384622,222.841561813626,27.037610313282,62,7175.44757258271,7124.48477599041,7340.28913439634,7144.485182896,7459.97603156265,7159.00692497522
1042,-3540.71453135121,3272.95604538361,1.49860624788627,"gaussian","adaptive_sparse_group_lasso",1,13.4545436092159,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.908244336208,18.6738555433573,62,7121.42906270242,7086.28230643187,7235.33730703863,7100.10291824578,7317.87999473953,7110.11791278317
1043,-3691.19650618352,3827.4579285098,1.76624731357167,"gaussian","adaptive_sparse_group_lasso",1,33.7876971609131,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.041603653904,13.8367924457236,62,7412.39301236704,7386.03294516412,7496.43461602094,7396.22980481276,7558.34163179662,7403.74105071581
1044,-3542.31064102154,3294.67225575035,1.51201113159722,"gaussian","adaptive_sparse_group_lasso",1,48.0549488424979,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,100.203057820496,12.1577465509586,62,7110.62128204309,7087.77589046722,7184.82433986358,7096.77902859404,7238.47708686917,7103.28877504335
1045,-3571.25952175633,3379.85460648511,1.55039202132344,"gaussian","adaptive_sparse_group_lasso",1,34.237113823863,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,131.566044548775,15.9630520178492,62,7176.51904351267,7146.64430068269,7274.08508806144,7158.48209553051,7344.24637260721,7166.9948408873
1046,-3576.8009895503,3348.05276336966,1.52600399424324,"gaussian","adaptive_sparse_group_lasso",1,26.9871698999648,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.574044837863,17.6626580069756,62,7191.6019791006,7158.21256064357,7299.17602393846,7171.26463710757,7377.59157725432,7180.7788819181
1047,-3510.42061040056,3297.28143139986,1.53361927041854,"gaussian","adaptive_sparse_group_lasso",1,37.2579875318111,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,144.778517819845,17.5661358441805,62,7058.84122080113,7025.4518023441,7165.61973862097,7038.40735664531,7244.03529193683,7047.92160145583
