"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1346,-4018.618006381,3835.56626718696,1.56938063305522,"gaussian","adaptive_sparse_group_lasso",1,0.000557538096034675,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.62438500971475e-06,59,5.36890087569639,458.258683642754,41.7007703034755,62,8155.236012762,8047.9738145134,8495.49469640476,8078.93678306548,8738.99562512242,8101.09495847946
1347,-4067.2485912549,3813.49018699759,1.52967917649322,"gaussian","adaptive_sparse_group_lasso",1,0.00048816988621246,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.20343235615632e-06,62,5.64189583547756,482.747632294914,43.9292234876021,62,8258.4971825098,8145.78097418075,8617.24481480471,8178.4264059974,8873.12714667751,8201.71126829684
1348,-3997.52170292255,3664.47067402443,1.48059421172704,"gaussian","adaptive_sparse_group_lasso",1,0.011501141715883,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00193032512165324,18,1.63796975868703,140.047463723987,12.7440839089283,62,8031.04340584509,7998.31934536247,8135.09086956908,8007.78748975402,8209.37928849989,8014.54761106676
1349,-4214.82812501084,4228.19225389979,1.68521014503778,"gaussian","adaptive_sparse_group_lasso",1,0.0200165205326923,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00465357179995816,15,1.36497479890586,116.802613260544,10.6288415697994,62,8459.65625002167,8432.38619961948,8546.45886328222,8440.28509159147,8608.36587905789,8445.91852601876
1350,-4035.64965103177,3810.47292045559,1.54520394179059,"gaussian","adaptive_sparse_group_lasso",1,0.018805698302381,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00452663326562702,20,1.81996639854115,155.395575298324,14.1407362762461,62,8111.29930206354,8074.93923486062,8226.69487736186,8085.44003833979,8309.23756506277,8092.95128424283
1351,-4072.98920478132,3852.12007197101,1.54890232085686,"gaussian","adaptive_sparse_group_lasso",1,0.00463285468431413,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000331629067568872,26,2.36595631810349,202.244525645641,18.4039120481981,62,8197.97840956263,8150.71032219884,8348.22293520828,8164.38232161083,8455.52842921945,8174.14694128479
1352,-4098.71246283508,3918.16754312564,1.5729295636795,"gaussian","adaptive_sparse_group_lasso",1,0.0186154614955876,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00398706923887475,18,1.63796975868703,140.208960206522,12.7587798175131,62,8233.42492567016,8200.70086518754,8337.63388587668,8210.18370548768,8411.9223048075,8216.94382680042
1353,-4086.52992684891,3851.81990721834,1.54134450068761,"gaussian","adaptive_sparse_group_lasso",1,0.0350932798220816,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0153011261449737,17,1.54697143875998,132.423266915995,12.0502948086078,62,8207.05985369783,8176.15379657535,8305.48312061382,8185.11014850644,8375.64440515959,8191.49470752402
1354,-3943.40933217592,3590.26792022032,1.46601385064121,"gaussian","adaptive_sparse_group_lasso",1,0.0220537113869762,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00578449162199727,15,1.36497479890586,116.579907548214,10.6085757241391,62,7916.81866435184,7889.54861394965,8003.39857190005,7897.42724007598,8065.30558767573,7903.06067450326
1355,-4029.56039506584,3699.91413948643,1.48412119514097,"gaussian","adaptive_sparse_group_lasso",1,0.0221202332639038,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00732073243611302,24,2.18395967824938,186.888967236565,17.0065820314303,62,8107.12079013167,8063.48870948817,8246.00975736824,8076.12737216311,8345.06098260932,8085.14086724676
1356,-4144.10559711361,4011.1533223771,1.60125881132818,"gaussian","adaptive_sparse_group_lasso",1,0.00516037036927514,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000390767366903792,20,1.81996639854115,155.75280777491,14.1732438314388,62,8328.21119422722,8291.8511270243,8443.96400200213,8302.38443805866,8526.50668970303,8309.89568396171
1357,-3995.22591490089,3638.03015506395,1.46635637044093,"gaussian","adaptive_sparse_group_lasso",1,0.00358119357760457,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000197262708537583,23,2.09296135832232,178.843752386673,16.2744809966379,62,8036.45182980179,7994.63775251843,8169.29558218846,8006.72631079842,8264.2196730445,8015.36424358693
1358,-3996.14766897849,3653.82281393046,1.47510004599534,"gaussian","adaptive_sparse_group_lasso",1,0.0199988685176119,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00473838893174746,14,1.2739764789788,108.899236610979,9.90964757293824,62,8020.29533795698,7994.84329091493,8101.19457456795,8002.20498552991,8158.97445595859,8007.46285766205
1359,-3968.02116042314,3555.96368686476,1.43270092137984,"gaussian","adaptive_sparse_group_lasso",1,0.0152028162344934,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00347986578051078,25,2.27495799817644,194.766697478482,17.7234422482834,62,7986.04232084628,7940.59223684264,8130.80901832477,7953.76576309457,8233.98737795089,7963.15482047337
1360,-4011.03950484324,3629.20664664949,1.45284493460748,"gaussian","adaptive_sparse_group_lasso",1,0.0114929234910876,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0026257649296806,40,3.6399327970823,311.468391149359,28.3431003049752,62,8102.07900968649,8029.35887528065,8333.54740083585,8050.42210999146,8498.63277623765,8065.44460179756
1361,-3854.62277114558,3345.02541932392,1.36699036343438,"gaussian","adaptive_sparse_group_lasso",1,0.0161720313549278,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00328502805950678,24,2.18395967824938,186.251589824933,16.9485817578123,62,7757.24554229116,7713.61346164766,7895.49713211609,7726.19412404897,7994.54835735717,7735.20761913263
1362,-4038.49424235908,3767.16269389957,1.51840495521949,"gaussian","adaptive_sparse_group_lasso",1,0.0605410051654157,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0460564243889309,17,1.54697143875998,132.214132046216,12.0312638868198,62,8110.98848471817,8080.08242759569,8209.20261676438,8089.01974860499,8279.36390131015,8095.40430762258
1363,-3901.48878309302,3396.76273789808,1.37353931981322,"gaussian","adaptive_sparse_group_lasso",1,0.013433144718323,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00260544259116047,20,1.81996639854115,155.540627756211,14.1539358062151,62,7842.97756618603,7806.61749898311,7958.51819394224,7817.13150199225,8041.06088164314,7824.64274789529
1364,-3964.05232055256,3664.70060554442,1.4988550533924,"gaussian","adaptive_sparse_group_lasso",1,0.0111520400467711,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00184144585857014,20,1.81996639854115,155.43971759592,14.144753151165,62,7968.10464110512,7931.74457390221,8083.54435870104,7942.24939425629,8166.08704640195,7949.76064015933
1365,-3975.48765012638,3662.05599565176,1.49106514480935,"gaussian","adaptive_sparse_group_lasso",1,0.0115468100668825,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0025541242167901,34,3.09394287751995,264.461901304759,24.0655887034483,62,8018.97530025277,7957.16318600781,8215.43720155753,7975.04088895622,8355.75977064906,7987.81000699139
1366,-3935.92572469898,3438.11780121245,1.38021589771676,"gaussian","adaptive_sparse_group_lasso",1,0.0195676939545287,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00409542676686964,12,1.09197983912469,93.4690427464771,8.50552585511974,62,7895.85144939795,7874.0354090762,7965.32049214443,7880.35697525307,8014.84610476497,7884.8637227949
1367,-4039.53784740665,3749.87570400167,1.50779079372805,"gaussian","adaptive_sparse_group_lasso",1,0.0193387817788287,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00496016795014783,16,1.45597311883292,124.660943914131,11.3439364567071,62,8111.0756948133,8081.98764105097,8203.73663872744,8090.41963127001,8269.77078888816,8096.42862799245
1368,-4016.18581701543,3631.3108361124,1.45136324384988,"gaussian","adaptive_sparse_group_lasso",1,0.006247303165747,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000510897997642516,16,1.45597311883292,124.512409064038,11.330420034898,62,8064.37163403086,8035.28358026853,8156.8840430949,8043.70205406576,8222.91819325562,8049.7110507882
1369,-3850.11445874824,3289.47681115664,1.33609943588816,"gaussian","adaptive_sparse_group_lasso",1,0.0186514701587326,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00458523815718524,19,1.72896807861409,147.632590409358,13.434317693731,62,7738.22891749648,7703.6868536537,7847.86150790583,7713.66323519021,7926.27706122169,7720.7989187981
1370,-3970.59877611014,3566.51803054378,1.43753245890519,"gaussian","adaptive_sparse_group_lasso",1,0.0264629430157139,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00835099009253181,15,1.36497479890586,116.799914773368,10.628596012,62,7971.19755222028,7943.92750181809,8057.99746699365,7951.82614823228,8119.90448276933,7957.45958265957
1371,-4003.5018257859,3777.85812109533,1.54387336374963,"gaussian","adaptive_sparse_group_lasso",1,0.0038513499345079,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000393321917411386,42,3.82192943693641,326.270405607367,29.69005875219,62,8091.0036515718,8014.64751044568,8333.27405717917,8036.69371032399,8506.61370135106,8052.46732672039
1372,-4110.83091962598,3971.14823588173,1.59676245914022,"gaussian","adaptive_sparse_group_lasso",1,0.0248320348436702,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00752369497825516,14,1.2739764789788,108.966215303684,9.9157425214453,62,8249.66183925196,8224.20979220991,8330.62805455564,8231.5775817734,8388.40793594627,8236.83545390553
1373,-3887.6329092251,3412.22332796911,1.38990766923385,"gaussian","adaptive_sparse_group_lasso",1,0.00267426871502996,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000104547749332266,23,2.09296135832232,178.819056052157,16.2722336716886,62,7821.2658184502,7779.45174116684,7954.08487450235,7791.53805212188,8049.00896535839,7800.17598491039
1374,-4092.28411659811,3915.96543569563,1.57520733535625,"gaussian","adaptive_sparse_group_lasso",1,0.00872789143549585,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00134182835131931,25,2.27495799817644,194.360259226911,17.6864570502363,62,8234.56823319621,8189.11814919256,8378.92849242312,8202.25469024645,8482.10685204925,8211.64374762525
1375,-3998.26249829194,3576.51625375235,1.42889183130338,"gaussian","adaptive_sparse_group_lasso",1,0.01623245055785,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00333578166008782,16,1.45597311883292,124.77066722303,11.3539210934737,62,8028.52499658387,7999.43694282154,8121.2956638069,8007.87891767735,8187.32981396763,8013.88791439978
1376,-3992.94110886506,3592.80030381634,1.44115535652481,"gaussian","adaptive_sparse_group_lasso",1,0.0297306704166726,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013101117604218,18,1.63796975868703,140.149085346186,12.7533313058167,62,8021.88221773011,7989.15815724749,8126.0313030763,7998.63554903593,8200.31972200711,8005.39567034867
1377,-3990.27975206114,3572.52281620979,1.43072599768113,"gaussian","adaptive_sparse_group_lasso",1,0.0144530529109597,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00337597274300739,24,2.18395967824938,186.62111377652,16.9822078165796,62,8028.55950412228,7984.92742347878,8167.1806178988,7997.54171193886,8266.23184313988,8006.55520702252
1378,-4001.82208846577,3683.87737023606,1.48963904983262,"gaussian","adaptive_sparse_group_lasso",1,0.00858959647815588,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00129604129229552,28,2.54795295795761,217.930253860081,19.8312869625445,62,8059.64417693154,8008.74008284745,8221.57443079162,8023.47546389408,8337.13419357288,8033.99120815835
1379,-3944.47606941215,3545.19831481057,1.43879801737442,"gaussian","adaptive_sparse_group_lasso",1,0.0237659832713455,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00885658398590354,28,2.54795295795761,217.657518381929,19.8064684922482,62,7944.9521388243,7894.04804474022,8106.60965720623,7908.75860731655,8222.16941998749,7919.27435158082
1380,-3913.55825742525,3442.13765965309,1.39414242999315,"gaussian","adaptive_sparse_group_lasso",1,0.021536844467868,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00649688990896624,19,1.72896807861409,147.652981539283,13.4361732522956,62,7865.1165148505,7830.57445100773,7974.76949638978,7840.5526881028,8053.18504970564,7847.68837171069
1381,-4007.10998242731,3733.50676344298,1.51583709437393,"gaussian","adaptive_sparse_group_lasso",1,0.0196346603189223,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0048160114471469,20,1.81996639854115,155.296290420143,14.1317015191374,62,8054.21996485462,8017.8598976517,8169.51625527476,8028.35166637376,8252.05894297567,8035.8629122768
1382,-4025.80400148177,3759.45293847986,1.52081429550156,"gaussian","adaptive_sparse_group_lasso",1,0.0134307414014426,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00217784842341178,16,1.45597311883292,124.57687272428,11.3362861196763,62,8083.60800296354,8054.51994920121,8176.18487568782,8062.94428908322,8242.21902584854,8068.95328580566
1383,-4013.99228324127,3618.56128162236,1.44511233291628,"gaussian","adaptive_sparse_group_lasso",1,0.0235414049441001,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00763514530950231,17,1.54697143875998,132.588954093429,12.0653720633878,62,8061.98456648254,8031.07850936006,8160.57352057597,8040.04993854593,8230.73480512174,8046.43449756352
1384,-3988.98497211263,3712.72650863537,1.51354525423374,"gaussian","adaptive_sparse_group_lasso",1,0.000519643012392891,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.28420028758954e-06,58,5.27790255576933,450.538424926072,40.9982397308552,62,8093.96994422526,7988.5257493368,8428.50836915134,8018.96818395612,8667.88216348395,8040.75079707495
1385,-4044.56135666493,3717.93694095537,1.48658014432442,"gaussian","adaptive_sparse_group_lasso",1,0.00253364765228405,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000147278099607043,41,3.73093111700936,319.314985645467,29.05712722127,62,8171.12271332986,8096.58457556388,8408.43769897533,8118.17984055113,8577.65020876218,8133.57789465237
1386,-3995.70337512303,3572.33998743826,1.42779375996733,"gaussian","adaptive_sparse_group_lasso",1,0.00993216691913988,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00152342131602085,23,2.09296135832232,179.263033349975,16.3126348598758,62,8037.40675024607,7995.59267296271,8170.66978359604,8007.71938510594,8265.59387445208,8016.35731789444
1387,-4083.42980915411,3987.20074232597,1.62147244502886,"gaussian","adaptive_sparse_group_lasso",1,0.0181668418626904,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00402320444689416,17,1.54697143875998,132.049780916669,12.0163082101529,62,8200.85961830822,8169.95356118574,8298.90939922489,8178.87592651837,8369.07068377066,8185.26048553596
1388,-3903.60980675847,3453.85946538192,1.40629457059524,"gaussian","adaptive_sparse_group_lasso",1,0.00349274980360245,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000243146858961169,35,3.18494119744701,271.77387445606,24.7309659755685,62,7877.21961351693,7813.58949591183,8078.99348797299,7831.9505794925,8223.44319144957,7845.09525982283
1389,-3974.63495643338,3488.40807316694,1.38980401321392,"gaussian","adaptive_sparse_group_lasso",1,0.014829612836191,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00314553390011964,20,1.81996639854115,156.01948421369,14.1975109393318,62,7989.26991286676,7952.90984566384,8105.28939708045,7963.46742380609,8187.83208478135,7970.97866970913
1390,-4024.01861720561,3680.2120678194,1.47562633032053,"gaussian","adaptive_sparse_group_lasso",1,0.0155724488044802,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00380615262084771,24,2.18395967824938,186.924034595442,17.0097731021724,62,8096.03723441122,8052.40515376772,8234.96126900666,8065.04700751339,8334.01249424774,8074.06050259705
1391,-3912.97443437232,3492.73941087192,1.42444511046979,"gaussian","adaptive_sparse_group_lasso",1,0.00991417906039087,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00128028471157938,19,1.72896807861409,147.883790782524,13.4571765056542,62,7863.94886874465,7829.40680490188,7973.83265952717,7839.4060452503,8052.24821284303,7846.5417288582
1392,-3872.23446033058,3378.58291159822,1.37788862626355,"gaussian","adaptive_sparse_group_lasso",1,0.0253557752740648,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00789619808041908,17,1.54697143875998,132.159104457351,12.0262564686834,62,7778.46892066116,7747.56286353868,7876.62802511851,7756.49517712984,7946.78930966427,7762.87973614743
1393,-3967.80118736203,3645.83010988876,1.48566834143796,"gaussian","adaptive_sparse_group_lasso",1,0.0204086621831738,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0061093007815684,20,1.81996639854115,155.398026830587,14.1409593615632,62,7975.60237472406,7939.24230752114,8091.00040155465,7949.74333408563,8173.54308925555,7957.25457998867
1394,-3894.52857460964,3345.72824557679,1.34691153203575,"gaussian","adaptive_sparse_group_lasso",1,0.00635158946992753,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120425132145717,55,5.00490759598816,428.044579609451,38.9513375983436,62,7899.05714921929,7799.06696441126,8217.10172882874,7828.00848681763,8444.09412000622,7848.66441305101
1395,-4152.92675589817,4081.01196240684,1.63633198171886,"gaussian","adaptive_sparse_group_lasso",1,0.00481725669783236,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000352512548271762,21,1.91096471846821,163.659929285383,14.8927786043509,62,8347.85351179634,8309.67544123327,8469.51344108172,8320.74629040069,8556.18326316767,8328.63309859889
1396,-4018.10974536736,3763.5463634633,1.52741329686011,"gaussian","adaptive_sparse_group_lasso",1,0.00137596546189698,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.88644590464969e-05,26,2.36595631810349,202.242508291364,18.4037284723481,62,8088.21949073473,8040.95140337094,8238.46199902609,8054.62321920708,8345.76749303727,8064.38783888104
1397,-3960.12700586983,3646.27386855881,1.49009966022019,"gaussian","adaptive_sparse_group_lasso",1,0.00927713172396788,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0011959227974205,21,1.91096471846821,162.969330949055,14.8299353160007,62,7962.25401173967,7924.0759411766,8083.22334268872,7935.08394705567,8169.89316477467,7942.97075525387
1398,-4035.4937311997,3789.04132626177,1.5327837080347,"gaussian","adaptive_sparse_group_lasso",1,0.0189945790083378,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00522199476851701,19,1.72896807861409,147.636946949866,13.4347141315979,62,8108.9874623994,8074.44539855663,8218.62440934926,8084.42217653099,8297.03996266512,8091.55786013889
1399,-4112.96008136196,3916.20970049139,1.56398150978091,"gaussian","adaptive_sparse_group_lasso",1,0.0206462296148126,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0059838026578368,21,1.91096471846821,163.317816742398,14.8616469377133,62,8267.92016272393,8229.74209216086,8389.23797946632,8240.78180966164,8475.90780155227,8248.66861785984
1400,-3908.62550510595,3343.49702431536,1.33846958539446,"gaussian","adaptive_sparse_group_lasso",1,0.0050212951852237,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000766696671509068,54,4.9139092760611,420.699791225456,38.2829741951803,62,7925.2510102119,7827.07882876402,8237.95080143735,7855.53398440708,8460.81605822979,7875.8143483453
1401,-4506.91929396222,4182.89588685889,1.50734986913834,"gaussian","adaptive_sparse_group_lasso",1,0.010667462201728,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150508523453977,17,1.54697143875998,134.25553205342,12.2170278577745,62,9047.83858792444,9016.93253080196,9148.09411997786,9026.05561578221,9218.25540452362,9032.4401747998
1402,-4633.79872478406,4470.42187144646,1.59373328750319,"gaussian","adaptive_sparse_group_lasso",1,0.000525677028951081,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.52406916640197e-06,59,5.36890087569639,466.340320290434,42.4361856606753,62,9385.59744956811,9278.3352513195,9733.93776985854,9310.03363522879,9977.4386985762,9332.19181064277
1403,-4461.0453380603,4102.57347998292,1.48751757794885,"gaussian","adaptive_sparse_group_lasso",1,0.00331565971550871,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000184426971202008,28,2.54795295795761,221.026177428728,20.113010805914,62,8978.0906761206,8927.18658203651,9143.11685354932,8942.20368692651,9258.67661633059,8952.71943119077
1404,-4468.49130153197,3973.37765279401,1.41653392256471,"gaussian","adaptive_sparse_group_lasso",1,0.0130453804952593,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00216627411878039,16,1.45597311883292,126.641943334911,11.5242040757745,62,8968.98260306395,8939.89454930161,9063.62454639886,8948.50680713972,9129.65869655958,8954.51580386216
1405,-4471.03977144885,3958.99535751616,1.40789308588768,"gaussian","adaptive_sparse_group_lasso",1,0.00372718114396174,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000302262869712678,37,3.36693783730113,292.775397389374,26.6420692784096,62,9016.07954289771,8948.81341857231,9234.85494028708,8968.72161217612,9387.55891253375,8982.61741709675
1406,-4487.72400440903,4135.41680220984,1.4918531032503,"gaussian","adaptive_sparse_group_lasso",1,0.0241008121035184,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00961034058187545,31,2.82094791773878,244.662217257015,22.2638507200171,62,9037.44800881807,8981.08990465355,9220.11022607508,8997.71185953809,9348.05139201148,9009.35429068781
1407,-4493.33329496476,4073.19675023176,1.45679425973954,"gaussian","adaptive_sparse_group_lasso",1,0.0177964883256154,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00497461779686861,22,2.00196303839526,173.925045423014,15.8268869267314,62,9030.66658992953,8990.67051600632,9160.59163535254,9002.49347685626,9251.38859182354,9010.75584734961
1408,-4449.04518399694,3992.96676274422,1.43580250368365,"gaussian","adaptive_sparse_group_lasso",1,0.0122546333559024,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00186816623827177,17,1.54697143875998,134.326631340289,12.2234977734275,62,8932.09036799388,8901.1843108714,9032.41699933417,8910.31386576731,9102.57828387994,8916.6984247849
1409,-4516.37923678421,4137.59887167349,1.47929884578959,"gaussian","adaptive_sparse_group_lasso",1,0.0170214994511058,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00403107639161497,25,2.27495799817644,197.562648776425,17.977869118994,62,9082.75847356841,9037.30838956476,9230.32112234484,9050.73634268741,9333.49948197096,9060.12540006621
1410,-4618.34699662018,4468.94608671023,1.60062538922286,"gaussian","adaptive_sparse_group_lasso",1,0.0190092278634037,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00470453841043854,14,1.2739764789788,110.588379402538,10.063356729087,62,9264.69399324035,9239.24194619831,9347.28237264289,9246.75734996944,9405.06225403352,9252.01522210157
1411,-4452.9021335865,4010.41032517378,1.44311274745368,"gaussian","adaptive_sparse_group_lasso",1,0.00207853325839106,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.6383829667029e-05,37,3.36693783730113,292.106796642259,26.5812277337202,62,8979.804267173,8912.5381428476,9197.91106381526,8932.38549490672,9350.61503606193,8946.28129982735
1412,-4410.11025378177,3773.8962045133,1.33921086036668,"gaussian","adaptive_sparse_group_lasso",1,0.0110195712509889,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00181887952064307,22,2.00196303839526,173.900655321069,15.8246674684315,62,8864.22050756355,8824.22443364034,8994.12116288462,8836.04517503198,9084.91811935561,8844.30754552533
