"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1577,-1837.56219345266,2309.99952867292,2.30999952867292,"gaussian","adaptive_sparse_group_lasso",1,0.0395629294161671,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0782927061895317,59,1.66435927146588,405.943265128768,11.4514480848508,200,3793.12438690533,3678.45310544826,4081.0676520341,3686.57583499018,4393.66837666043,3695.39413862236
1578,-1791.2032538587,2105.45046382777,2.10545046382777,"gaussian","adaptive_sparse_group_lasso",1,0.0587559708377244,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.207785034086623,69,1.94645406323976,474.509489485482,13.3856655631136,200,3720.40650771741,3586.29941584389,4056.91599720289,3595.79217328052,4422.4998954947,3606.10510464697
1579,-1823.52896142447,2246.06738128773,2.24606738128773,"gaussian","adaptive_sparse_group_lasso",1,0.0482246884956481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0876731165637919,47,1.32584552133723,323.420296939708,9.12351813206527,200,3741.05792284893,3649.70961389161,3970.47821978864,3656.181440981,4219.4991360164,3663.20619133206
1580,-1772.74430600607,2029.13896033454,2.02913896033454,"gaussian","adaptive_sparse_group_lasso",1,0.0454815443730679,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100015252593164,70,1.97466354241715,481.1064554333,13.5717625366525,200,3685.48861201215,3549.43793909698,4026.59506744545,3559.0603745488,4397.47728310381,3569.52276868868
1581,-1873.60421112721,2482.66196087184,2.48266196087184,"gaussian","adaptive_sparse_group_lasso",1,0.0475327592891559,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0770978803424231,41,1.1565886462729,280.363308604688,7.90890291618751,200,3829.20842225442,3749.52159954697,4027.57173085911,3755.11732517061,4244.80274288758,3761.24529888111
1582,-1910.0738430112,2670.51308231848,2.67051308231848,"gaussian","adaptive_sparse_group_lasso",1,0.0397415481323467,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0521932967469769,43,1.21300760462768,295.059443095996,8.32347321610813,200,3906.1476860224,3822.57370123166,4115.2071291184,3828.47115923851,4343.03477587996,3834.89805849586
1583,-1877.58516422159,2502.50758215252,2.50250758215252,"gaussian","adaptive_sparse_group_lasso",1,0.0690357314002988,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117971802497724,42,1.18479812545029,288.506221042313,8.13861023503998,200,3839.17032844317,3757.53992469407,4043.67654948548,3763.30893867821,4266.2058788805,3769.58637516214
1584,-1847.16401688269,2354.7886244221,2.3547886244221,"gaussian","adaptive_sparse_group_lasso",1,0.0333082305392978,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0566468300483562,80,2.25675833419103,550.670251776931,15.5341210011082,200,3854.32803376537,3698.84155043376,4244.9982855423,3709.86215476648,4668.86367486615,3721.81917664063
1585,-1953.52458185338,2912.96684826814,2.91296684826814,"gaussian","adaptive_sparse_group_lasso",1,0.0978124962643157,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.32130977053866,39,1.10016968791812,268.017732212723,7.56064063602551,200,3985.04916370676,3909.2495030826,4175.06689591948,3914.60980434279,4381.70127321486,3920.43885250643
1586,-1826.44058392278,2259.18493823364,2.25918493823364,"gaussian","adaptive_sparse_group_lasso",1,0.0535396863103045,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0759020138939769,48,1.35405500051462,329.186765201008,9.28618719840947,200,3748.88116784557,3655.5892778466,3982.06793304658,3662.16735504398,4236.38716664088,3669.34156816847
1587,-1845.47662996586,2346.85513977642,2.34685513977642,"gaussian","adaptive_sparse_group_lasso",1,0.0798290937717144,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148960460060962,46,1.29763604215984,316.157001726036,8.91862435697597,200,3782.95325993172,3693.54853201604,4007.11026165776,3699.8718842887,4250.83286051897,3706.74717186633
1588,-1759.6844828246,1976.8247567039,1.9768247567039,"gaussian","adaptive_sparse_group_lasso",1,0.0559619164158642,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.131925346968899,59,1.66435927146588,406.481627691554,11.4666350123556,200,3637.3689656492,3522.69768419213,3925.85059334076,3530.83560066156,4238.45131796709,3539.65390429374
1589,-1954.09099984825,2916.26863178731,2.91626863178731,"gaussian","adaptive_sparse_group_lasso",1,0.0770867931455097,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.155148168202965,49,1.382264479692,338.183723086724,9.53998669454644,200,4006.18199969651,3910.94652865589,4246.36572278323,3917.72198639106,4505.98327374409,3925.04566228897
1590,-1844.55301625057,2342.52396614959,2.34252396614959,"gaussian","adaptive_sparse_group_lasso",1,0.0452144789999101,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.108742147673806,77,2.17212989665886,527.444525659178,14.8789353638098,200,3843.10603250115,3693.45029229447,4216.55055816033,3703.98496786496,4624.52099538453,3715.49360141883
1591,-1890.19652934406,2566.43042123038,2.56643042123038,"gaussian","adaptive_sparse_group_lasso",1,0.0380648228909658,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.071778171283688,85,2.39780573007797,582.104733290193,16.4208713528086,200,3950.39305868812,3785.18867014827,4362.49779197831,3796.81393004093,4812.8547681349,3809.51826578221
1592,-1878.94234467503,2509.30951818107,2.50930951818107,"gaussian","adaptive_sparse_group_lasso",1,0.055195650331723,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.127233748616455,56,1.57973083393372,388.096628190958,10.9480037517672,200,3869.88468935005,3761.04415101792,4145.98131754101,3768.83269310182,4442.6870900677,3777.20260841372
1593,-1819.38334658226,2227.52171019477,2.22752171019477,"gaussian","adaptive_sparse_group_lasso",1,0.0735872522982603,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.249947216581523,88,2.48243416761013,603.599113615415,17.0272166270238,200,3814.76669316453,3643.73156149975,4242.36580677994,3655.79390979155,4708.61773503617,3668.94663385311
1594,-1859.62827952043,2414.2278198237,2.4142278198237,"gaussian","adaptive_sparse_group_lasso",1,0.0243115658864889,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0360244011297184,92,2.59527208431968,633.894518311856,17.8818342149786,200,3903.25655904085,3724.44710320949,4353.15107735271,3737.13839325583,4840.59627507513,3750.8889684111
1595,-1908.78725117966,2663.65019520427,2.66365019520427,"gaussian","adaptive_sparse_group_lasso",1,0.000579984581112268,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.84977898835946e-05,200,5.64189583547757,1375.85061577315,38.812029296849,200,4217.57450235932,3828.85829403027,5193.42511813247,3856.38653165617,6253.08859144208,3886.27908634153
1596,-1909.11384864777,2665.3906463887,2.6653906463887,"gaussian","adaptive_sparse_group_lasso",1,0.0818302701690629,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.203657647377378,48,1.35405500051462,332.71027970442,9.38558370742473,200,3914.22769729554,3820.93580729657,4150.93797699996,3827.61328100296,4405.25721059426,3834.78749412745
1597,-1960.33751511599,2952.93019503774,2.95293019503774,"gaussian","adaptive_sparse_group_lasso",1,0.0628496993737336,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.213387952295718,83,2.34138677172319,571.455767568666,16.1204695760265,200,4086.67503023198,3925.35780377542,4492.13079780064,3936.795499808,4931.89113922413,3949.20091000243
1598,-1889.66422347672,2563.69962316546,2.56369962316546,"gaussian","adaptive_sparse_group_lasso",1,0.0515375785038986,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.110898907618647,49,1.382264479692,336.068670627949,9.48032216625154,200,3877.32844695344,3782.09297591282,4115.39711758139,3788.80876911969,4375.01466854224,3796.13244501761
1599,-1902.90592076775,2632.50213258955,2.63250213258955,"gaussian","adaptive_sparse_group_lasso",1,0.0685043721854737,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.209196336047067,56,1.57973083393372,384.153445785322,10.8367686298028,200,3917.8118415355,3808.97130320337,4189.96528732083,3816.64861016531,4486.67105984752,3825.01852547721
1600,-1822.4591170104,2241.26663388915,2.24126663388915,"gaussian","adaptive_sparse_group_lasso",1,0.0452560767150219,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0888526046405943,59,1.66435927146588,406.599254688704,11.4699532086824,200,3762.91823402081,3648.24695256374,4051.51748870951,3656.38818722949,4364.11821333584,3665.20649086167
1601,-1939.34073404416,2831.49375685306,2.83149375685306,"gaussian","adaptive_sparse_group_lasso",1,0.0632180445432699,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.115680539697233,47,1.32584552133723,323.110648758531,9.11478311814604,200,3972.68146808832,3881.33315913099,4201.79211684685,3887.79625120646,4450.81303307461,3894.82100155753
1602,-2034.38598082632,3424.29254866109,3.42429254866109,"gaussian","adaptive_sparse_group_lasso",1,0.00828091740022349,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00615336834125137,129,3.63902281388303,887.007063447249,25.0220072865111,200,4326.77196165264,4076.0500072804,4955.77902509988,4093.79396893915,5639.26196538458,4113.07466671121
1603,-1845.49094937159,2346.92235188071,2.34692235188071,"gaussian","adaptive_sparse_group_lasso",1,0.0452599147916107,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0426188076269667,45,1.26942656298245,311.008632410274,8.77339153996549,200,3780.98189874318,3693.52075186914,4001.99053115345,3699.75529028314,4240.41481264811,3706.48111508735
1604,-1911.04695179845,2675.71554273002,2.67571554273002,"gaussian","adaptive_sparse_group_lasso",1,0.110634551652773,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.118007867337004,26,0.733446458612083,179.51875537388,5.06413059167003,200,3874.0939035969,3823.56079651412,4001.61265897078,3827.15803418857,4139.36891050103,3831.04406629767
1605,-1874.16511954288,2485.4486156119,2.4854486156119,"gaussian","adaptive_sparse_group_lasso",1,0.0321479809167353,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0419887536032786,48,1.35405500051462,332.098378177755,9.36832228404966,200,3844.33023908575,3751.03834908678,4080.42861726351,3757.6985613698,4334.74785085781,3764.87277449429
1606,-1850.57225232524,2370.89480380905,2.37089480380905,"gaussian","adaptive_sparse_group_lasso",1,0.0629133268645179,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.159103704119881,57,1.60794031311111,391.389613837853,11.0408971618048,200,3815.14450465049,3704.36038527671,4092.53411848834,3712.18540181229,4394.53820838158,3720.70477989762
1607,-1896.47125340261,2598.84064651566,2.59884064651566,"gaussian","adaptive_sparse_group_lasso",1,0.0474105167087245,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100868372759316,53,1.49510239640155,365.862945696271,10.3208031483967,200,3898.94250680522,3795.93271159802,4158.80545250149,3803.26330995361,4439.61627292853,3811.18483694523
1608,-1858.90223963409,2410.72471245114,2.41072471245114,"gaussian","adaptive_sparse_group_lasso",1,0.0567499316874803,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125775693400177,50,1.41047395886939,343.016274842738,9.67631046268136,200,3817.80447926819,3720.62542718593,4060.82075411093,3727.48078973087,4325.73662243833,3734.95392840221
1609,-1865.60976047681,2443.28257926394,2.44328257926394,"gaussian","adaptive_sparse_group_lasso",1,0.064358297234956,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.154531652337616,53,1.49510239640155,365.587100814772,10.3130217079559,200,3837.21952095362,3734.20972574643,4096.8066217684,3741.53254266158,4377.61744219544,3749.4540696532
1610,-1887.49405307164,2552.59640636922,2.55259640636922,"gaussian","adaptive_sparse_group_lasso",1,0.156153150231201,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.276171325258754,19,0.535980104370368,130.999673686737,3.69543256711059,200,3812.98810614327,3776.06006635201,3905.98777983001,3778.68353871038,4006.65580979442,3781.52333140549
1611,-1913.7556512814,2690.25029607571,2.69025029607571,"gaussian","adaptive_sparse_group_lasso",1,0.0860658754831563,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.304692619607854,63,1.77719718817543,435.164134285322,12.2757535848678,200,3953.51130256279,3831.06569693915,4262.67543684812,3839.78705614766,4596.46943094064,3849.20321087355
1612,-1872.11666843988,2475.28680587957,2.47528680587957,"gaussian","adaptive_sparse_group_lasso",1,0.0485766504332896,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.122299184789378,71,2.00287302159453,488.373367038731,13.7767583282699,200,3886.23333687976,3748.23908292295,4232.60670391849,3758.01009520803,4608.7872369434,3768.62195212133
1613,-1894.44393957271,2588.32464898107,2.58832464898107,"gaussian","adaptive_sparse_group_lasso",1,0.0167785354910586,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0169153144558831,75,2.11571093830409,515.620792288456,14.5453940034894,200,3938.88787914543,3793.11930102204,4304.50867143388,3803.43327314892,4701.88247392499,3814.64298115593
1614,-1835.15218186805,2298.89206803721,2.29889206803721,"gaussian","adaptive_sparse_group_lasso",1,0.0668232173788564,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126119725180871,41,1.1565886462729,282.552122209639,7.97064820799955,200,3752.30436373609,3672.61754102864,3952.85648594573,3678.27501194409,4170.0874979742,3684.40298565459
1615,-1893.50593173102,2583.47346321894,2.58347346321894,"gaussian","adaptive_sparse_group_lasso",1,0.0759658858673739,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.176932223838281,42,1.18479812545029,289.772812264877,8.17434011375917,200,3871.01186346203,3789.38145971293,4076.78467572691,3795.18620357579,4299.31400512193,3801.46364005972
1616,-1870.25531647852,2466.08917662486,2.46608917662486,"gaussian","adaptive_sparse_group_lasso",1,0.0476435444562576,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0894454081533739,50,1.41047395886939,344.236084909482,9.71072066935955,200,3840.51063295704,3743.33158087478,4084.74671786653,3750.2213536264,4349.66258619393,3757.69449229774
1617,-1908.74521334736,2663.4262564579,2.6634262564579,"gaussian","adaptive_sparse_group_lasso",1,0.049925548806952,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102113327698238,53,1.49510239640155,365.349739105163,10.3063258577512,200,3923.49042669473,3820.48063148753,4182.84016579989,3827.79675255248,4463.65098622694,3835.7182795441
1618,-1909.64664635139,2668.23238822463,2.66823238822463,"gaussian","adaptive_sparse_group_lasso",1,0.0570365103299555,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0841567028628212,50,1.41047395886939,343.667009031192,9.69466733522057,200,3919.29329270278,3822.11424062052,4162.96030173397,3828.987960038,4427.87617006137,3836.46109870934
1619,-1896.37633744827,2598.34735045855,2.59834735045855,"gaussian","adaptive_sparse_group_lasso",1,0.0516618202605481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.115298927929598,59,1.66435927146588,407.493739200593,11.495186150895,200,3910.75267489654,3796.08139343948,4200.24641409714,3804.24786104744,4512.84713872347,3813.06616467962
1620,-1921.8085230753,2733.92957700258,2.73392957700258,"gaussian","adaptive_sparse_group_lasso",1,0.0523008478901298,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.110918394449543,68,1.91824458406237,467.73533808417,13.1945702802138,200,3979.6170461506,3847.45353531872,4311.35238423477,3856.81161643081,4671.63796516004,3866.97508502384
1621,-2005.88792688819,3234.57902259855,3.23457902259855,"gaussian","adaptive_sparse_group_lasso",1,0.0918083618878534,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.32345371349534,54,1.52331187557894,370.513624386895,10.4519963720806,200,4119.77585377638,4014.82247752754,4382.28947816327,4022.22785014846,4668.39861595687,4030.29883991351
1622,-1938.18296367385,2824.94490269766,2.82494490269766,"gaussian","adaptive_sparse_group_lasso",1,0.0670307827974577,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0862436192814189,34,0.959122292031186,233.713716774813,6.59294222682899,200,3944.3659273477,3878.28417193176,4110.07964412251,3882.95886957453,4290.22243458515,3888.04060387104
1623,-1943.7828310083,2856.76137149478,2.85676137149478,"gaussian","adaptive_sparse_group_lasso",1,0.0774887323071932,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.234491955189972,43,1.21300760462768,294.412617709237,8.30522660882895,200,3973.56566201661,3889.99167722586,4181.97827972585,3895.87088862544,4409.80592648741,3902.29778788279
1624,-1914.82238576003,2695.9959885185,2.6959959885185,"gaussian","adaptive_sparse_group_lasso",1,0.103942109200552,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.287366862090301,39,1.10016968791812,268.220831164143,7.56636995166655,200,3907.64477152006,3831.84511089589,4097.8656026842,3837.21114147172,4304.49997997957,3843.04018963537
1625,-1869.75424941502,2463.61906240032,2.46361906240032,"gaussian","adaptive_sparse_group_lasso",1,0.0491514403089265,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0952152840913606,53,1.49510239640155,365.333030138588,10.3058545065065,200,3845.50849883003,3742.49870362284,4104.84152896862,3749.81435333654,4385.65234939567,3757.73588032816
1626,-1936.03244957447,2812.82082669772,2.81282082669772,"gaussian","adaptive_sparse_group_lasso",1,0.022597194097944,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0241570205953254,75,2.11571093830409,518.009693706374,14.612783668295,200,4022.06489914895,3876.29632102555,4390.07459285532,3886.67768281724,4787.44839534642,3897.88739082425
1627,-1959.21648696699,2946.31697567175,2.94631697567175,"gaussian","adaptive_sparse_group_lasso",1,0.0299301377944895,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0867697608627164,161,4.54172614755944,1106.9128408999,31.225434736549,200,4240.43297393398,3927.5164262291,5025.34581483388,3949.65840867053,5878.37491084811,3973.72191519225
1628,-1895.27046494796,2592.60681933193,2.59260681933193,"gaussian","adaptive_sparse_group_lasso",1,0.0929705879446413,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.257157566641232,42,1.18479812545029,288.411007651624,8.13592431487793,200,3874.54092989592,3792.91052614682,4078.95193754754,3798.6768542108,4301.48126694256,3804.95429069472
1629,-1894.96994809158,2591.0490434144,2.5910490434144,"gaussian","adaptive_sparse_group_lasso",1,0.0834880599726743,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.205889889264024,55,1.55152135475633,378.664022071539,10.681914845853,200,3899.93989618316,3793.04293889267,4168.6039182547,3800.62181102901,4460.01137341484,3808.84226356749
1630,-1868.02323896183,2455.10470864043,2.45510470864043,"gaussian","adaptive_sparse_group_lasso",1,0.043673428525328,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0992332604607043,72,2.03108250077192,496.028799312557,13.9927140855923,200,3880.04647792366,3740.1086429252,4232.07527723621,3750.03919200925,4613.55412762767,3760.80051169598
1631,-1912.6466663862,2684.29001449609,2.68429001449609,"gaussian","adaptive_sparse_group_lasso",1,0.0447798418532616,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0666798808770442,41,1.1565886462729,281.421052701239,7.93874132625415,200,3907.29333277241,3827.60651006496,4106.71438547365,3833.23207409866,4323.94539750212,3839.36004780916
1632,-1958.10665434702,2939.78439105264,2.93978439105264,"gaussian","adaptive_sparse_group_lasso",1,0.0136651293111269,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156343689100525,147,4.14679343907601,1010.31595537612,28.5004869057652,200,4210.21330869404,3924.50689557219,4926.52926407016,3944.7137955998,5705.38191695272,3966.68482329355
1633,-1872.85016683281,2478.9207084779,2.4789207084779,"gaussian","adaptive_sparse_group_lasso",1,0.0287305794937356,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370280225366368,73,2.05929197994931,503.749466675045,14.2105100907899,200,3891.70033366562,3749.81891762552,4249.44980034067,3759.91084375641,4636.22696809867,3770.82162621657
1634,-1925.9170446888,2756.48694502818,2.75648694502818,"gaussian","adaptive_sparse_group_lasso",1,0.0603211424376008,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101347012931333,41,1.1565886462729,280.562832298971,7.91453137568676,200,3933.8340893776,3854.14726667014,4132.39692167657,3859.74862075328,4349.62793370504,3865.87659446378
1635,-1928.7104851206,2771.9302088602,2.7719302088602,"gaussian","adaptive_sparse_group_lasso",1,0.137396952603314,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.724154250443105,53,1.49510239640155,362.577588996273,10.2281249469778,200,3963.42097024119,3860.411175034,4219.99855923747,3867.64909518817,4500.80937966451,3875.57062217979
1636,-1945.37061648069,2865.84763931059,2.86584763931059,"gaussian","adaptive_sparse_group_lasso",1,0.0927960849948168,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.193268786046849,35,0.987331771208573,241.967341454597,6.82577268037133,200,3960.74123296138,3892.7158965038,4132.70857441598,3897.56700564175,4318.14968224516,3902.79820271169
1637,-1923.12122715542,2741.11668844581,2.74111668844581,"gaussian","adaptive_sparse_group_lasso",1,0.0588696604371527,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12274381469842,57,1.60794031311111,392.388117433605,11.0690644281977,200,3960.24245431084,3849.45833493706,4238.63057174444,3857.31151873903,4540.63466163768,3865.83089682436
1638,-1907.41007352113,2656.32365071161,2.65632365071161,"gaussian","adaptive_sparse_group_lasso",1,0.00998236398328732,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00814539767798288,113,3.18767114704483,777.090972612838,21.9213316108579,200,4040.82014704226,3821.19548933635,4591.9111196551,3836.74147865312,5190.62098207503,3853.63077205035
1639,-1894.46968058051,2588.45790458111,2.58845790458111,"gaussian","adaptive_sparse_group_lasso",1,0.0855709308689464,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.231438614638946,52,1.46689291722417,357.230284052848,10.0772802595211,200,3892.93936116102,3791.87314699547,4146.16964521387,3799.01664142054,4421.68214827436,3806.78870563873
1640,-1904.8056853735,2642.52342738686,2.64252342738686,"gaussian","adaptive_sparse_group_lasso",1,0.00748436304042026,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0032318068592614,95,2.67990052185184,653.941446909695,18.4473476298299,200,3999.61137074701,3814.97117179071,4463.5528176567,3828.05871837684,4966.89296747877,3842.25768185239
1641,-1894.89732155436,2590.67271290705,2.59067271290705,"gaussian","adaptive_sparse_group_lasso",1,0.0520991881068336,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.121372223267601,57,1.60794031311111,391.925416992404,11.0560118897363,200,3903.79464310872,3793.01052373494,4181.72006010112,3800.85065499845,4483.72414999436,3809.37003308378
1642,-1987.20753483989,3115.9622195452,3.1159622195452,"gaussian","adaptive_sparse_group_lasso",1,0.0697245007194573,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.188811430891845,66,1.8618256257076,452.853581925313,12.7747636897276,200,4106.41506967977,3978.13872093119,4427.26865160509,3987.1898333695,4776.95759779726,3997.05437641567
1643,-1889.20420789337,2561.34202430861,2.56134202430861,"gaussian","adaptive_sparse_group_lasso",1,0.0554591263440249,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.141042791201476,65,1.83361614653021,445.987445911633,12.5810735688206,200,3908.40841578674,3782.0756480798,4224.39586169838,3790.98948935556,4568.786490524,3800.70456962831
