"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1032,-81.8295151312238,40.7754004335149,0.0810644143807453,"gaussian","adaptive_sparse_group_lasso",1,0.0102567948247176,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00032787463350534,4,1.12837916709551,24.1163964971285,6.80310984819374,20,171.659030262448,165.915788596639,187.775426759576,170.462140110641,199.758355853792,173.842461998315
1033,-97.7146149211876,43.4339068368033,0.0863497153813186,"gaussian","adaptive_sparse_group_lasso",1,0.00610610981115137,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000133524771215605,4,1.12837916709551,24.1574108454036,6.81467978223016,20,203.429229842375,197.685988176566,219.586640687779,202.243909624605,231.569569781995,205.624231512279
1034,-1.93286586432839,29.6777751738472,0.0590015411010878,"gaussian","adaptive_sparse_group_lasso",1,0.000331491058288819,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.49728302581287e-07,13,3.66723229306042,80.5017564320095,22.7091262181192,20,29.8657317286568,11.2001963147776,84.3674881606663,26.574857946776,123.312007716868,37.5609040817165
1035,-92.1438540382335,42.4824163307053,0.0844580841564718,"gaussian","adaptive_sparse_group_lasso",1,0.00234551612369102,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.32493755177817e-05,7,1.97466354241715,43.3511042848425,12.2291207364003,20,198.287708076467,188.237035161301,227.63881236131,196.516828812867,248.608938276187,202.432392116297
1036,-93.3078783081799,42.679494569679,0.0848498898005547,"gaussian","adaptive_sparse_group_lasso",1,0.00339409201731742,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.21391502729745e-05,5,1.41047395886939,30.6095903931747,8.63480602824632,20,196.61575661636,189.436704534098,217.225347009534,195.250562644606,232.204008377304,199.475965004199
1037,-121.485372192836,47.7393656434341,0.0949092756330698,"gaussian","adaptive_sparse_group_lasso",1,0.00031733866516641,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.4866567143198e-07,15,4.23142187660817,90.4086528679395,25.5038101053382,20,272.970744385673,251.433588138889,333.379397253612,268.474554491011,378.315381356922,281.150761569788
1038,-62.0644793909863,37.6936014685586,0.0749375774722834,"gaussian","adaptive_sparse_group_lasso",1,0.00542114944060929,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000111290918675586,6,1.69256875064327,36.7149937229248,10.3571085092477,20,136.128958781973,127.514096283259,160.843952504897,134.48606729122,178.818346146221,139.556550122731
1039,-67.958712598832,38.5874337392826,0.0767145799985737,"gaussian","adaptive_sparse_group_lasso",1,0.00870733569648852,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000269007143305555,5,1.41047395886939,30.8748600518024,8.70963721736084,20,145.917425197664,138.738373115403,166.792285249466,144.627062415025,181.770946617236,148.852464774617
1040,-74.2439215884899,39.563918870508,0.0786559023270537,"gaussian","adaptive_sparse_group_lasso",1,0.00425334278001327,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.40873810078507e-05,6,1.69256875064327,36.8558729687427,10.396849810762,20,160.48784317698,151.872980678266,185.343716145722,158.884692987742,203.318109787046,163.955175819253
1041,-96.9149240787646,43.2960200180474,0.0860755865169928,"gaussian","adaptive_sparse_group_lasso",1,0.00240893544147185,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.09007150908191e-05,7,1.97466354241715,42.2544635202794,11.9197640882701,20,207.829848157529,197.779175242364,236.084311677809,205.749612245799,257.054437592687,211.665175549229
1042,-65.3911032034406,38.1954916947281,0.0759353711624813,"gaussian","adaptive_sparse_group_lasso",1,0.00321210419159551,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.10344321432089e-05,8,2.25675833419103,48.2423127330417,13.6089051651177,20,146.782206406881,135.295723075263,179.024519139923,144.391111571999,202.990377328355,151.151755347347
1043,-108.299361146172,45.3008984535046,0.0900614283369873,"gaussian","adaptive_sparse_group_lasso",1,0.00143578682482753,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.16497153177318e-05,14,3.94932708483429,85.9690856917365,24.2514313272011,20,244.598722292345,224.497376462013,302.567807984081,240.850153619546,344.508059813837,252.681280226405
1044,-62.5178594837805,37.7616131642794,0.0750727895910128,"gaussian","adaptive_sparse_group_lasso",1,0.00251468899109919,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.35632991110055e-05,6,1.69256875064327,35.8860583941444,10.1232701702814,20,137.035718967561,128.420856468848,160.921777361705,135.158989137842,178.896171003029,140.229471969353
1045,-91.5551735083779,42.3830949562689,0.0842606261556041,"gaussian","adaptive_sparse_group_lasso",1,0.00341556354694545,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.07187306047818e-05,5,1.41047395886939,31.1941565151181,8.79970908669401,20,193.110347016756,185.931294934495,214.304503531874,191.91005610345,229.283164899644,196.135458463042
1046,-17.1117789797352,31.5240890813447,0.0626721452909436,"gaussian","adaptive_sparse_group_lasso",1,0.00316406239836963,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.39082400138832e-05,5,1.41047395886939,30.8072034112079,8.6905516314202,20,44.2235579594704,37.0445058772092,65.0307613706783,42.9141095908906,80.0094227384482,47.1395119504831
1047,-106.145189839033,44.9145399628978,0.089293320005761,"gaussian","adaptive_sparse_group_lasso",1,0.00383749360850914,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.17698123743515e-05,4,1.12837916709551,24.4955116622,6.91005626174292,20,220.290379678066,214.547138012257,236.785891340266,219.200435939809,248.768820434482,222.580757827483
1048,-67.6735598011309,38.5437077781744,0.0766276496583984,"gaussian","adaptive_sparse_group_lasso",1,0.010079544130317,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000258919543659716,3,0.846284375321634,17.6649444852129,4.98318883625324,20,141.347119602262,137.039688352905,153.012064087475,140.330308438515,161.999260908137,142.86554985427
1049,-60.9563301300325,37.527882786002,0.0746081168707793,"gaussian","adaptive_sparse_group_lasso",1,0.00355389101180649,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.27043042482664e-05,5,1.41047395886939,30.2895841433714,8.54453393184172,20,131.912660260065,124.733608177804,152.202244403436,130.457194191907,167.180905771206,134.682596551499
1050,-141.945956665606,51.785518559975,0.10295331721665,"gaussian","adaptive_sparse_group_lasso",1,0.00951920378233049,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000298832252144554,6,1.69256875064327,36.8668860575883,10.3999565457667,20,295.891913331213,287.277050832499,320.758799388801,294.291869876979,338.733193030125,299.36235270849
1051,-49.042346235835,35.7915736322827,0.0711562100045382,"gaussian","adaptive_sparse_group_lasso",1,0.000708018456826631,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.83502667161261e-06,11,3.10304270951266,67.699507179925,19.0976783811151,20,120.08469247167,104.290777890695,165.784199651595,117.182370852785,198.737254660689,126.478256043889
1052,-91.557069322424,42.3834144424302,0.0842612613169586,"gaussian","adaptive_sparse_group_lasso",1,0.00120238924771017,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.65926248133567e-06,8,2.25675833419103,48.3058881973837,13.6268394724932,20,199.114138644848,187.62765531323,231.420026842232,196.740978117341,255.385885030664,203.501621892689
1053,-105.293698662296,44.7627321437868,0.0889915151963952,"gaussian","adaptive_sparse_group_lasso",1,0.00100325865360458,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.97101812528971e-06,9,2.5388531259649,55.5580192133161,15.6726278613495,20,228.587397324592,215.665103576521,266.145416537908,226.260025185941,293.107006999893,233.865749433208
1054,-67.6025887910367,38.5328326292858,0.0766060290840671,"gaussian","adaptive_sparse_group_lasso",1,0.00683254147973326,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000150072206296126,4,1.12837916709551,25.6300915864161,7.23011534921549,20,143.205177582073,137.461935916264,160.83526916849,142.435292931289,172.818198262705,145.815614818963
1055,-80.531372582533,40.5654763407592,0.0806470702599586,"gaussian","adaptive_sparse_group_lasso",1,0.00346461367664861,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.84722949063017e-05,4,1.12837916709551,23.9981401282003,6.76975034242501,20,169.062745165066,163.319503499257,185.060885293266,167.832495507491,197.043814387482,171.212817395165
1056,-74.2838388728141,39.5701988288963,0.0786683873337899,"gaussian","adaptive_sparse_group_lasso",1,0.00491428919452658,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.43218664647855e-05,5,1.41047395886939,31.436826118098,8.86816491781647,20,158.567677745628,151.388625663367,180.004503863726,157.435842663445,194.983165231496,161.661245023037
1057,-74.7046910576409,39.6364697866722,0.078800138740899,"gaussian","adaptive_sparse_group_lasso",1,0.000433634349812837,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.45138644336164e-07,12,3.38513750128654,73.8539143907506,20.8338046017446,20,173.409382115282,156.179657117855,223.263296506032,170.243186717026,259.21208378868,180.384152380048
1058,-64.254123380336,38.0232074492443,0.0755928577519767,"gaussian","adaptive_sparse_group_lasso",1,0.00623103564963872,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000134701404165143,6,1.69256875064327,36.4778399082263,10.290208653272,20,140.508246760672,131.893384261959,164.986086668898,138.798455413944,182.960480310222,143.868938245455
1059,-75.1037613975272,39.6994133079223,0.0789252749660482,"gaussian","adaptive_sparse_group_lasso",1,0.00323318691855382,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.47603059333064e-05,4,1.12837916709551,23.3849924631546,6.5967845795273,20,158.207522795054,152.464281129245,173.592515258209,156.804307374582,185.575444352425,160.184629262256
1060,-97.5396730829005,43.4037049862421,0.0862896719408393,"gaussian","adaptive_sparse_group_lasso",1,0.0109484112825701,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000443882145237179,5,1.41047395886939,30.2462046381818,8.53229679935801,20,205.079346165801,197.90029408354,225.325550803983,203.611642965159,240.304212171753,207.837045324752
1061,-68.0292036879562,38.5982506436988,0.0767360847787252,"gaussian","adaptive_sparse_group_lasso",1,0.000917598981274158,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.5376890459132e-06,7,1.97466354241715,43.5372846421401,12.2816412455246,20,150.058407375912,140.007734460747,179.595692018053,148.340048621437,200.565817932931,154.255611924867
1062,-65.8681594499362,38.268011338493,0.0760795454045586,"gaussian","adaptive_sparse_group_lasso",1,0.00052236020302423,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.60537688567731e-06,12,3.38513750128654,74.0448745860686,20.8876734782799,20,155.736318899872,138.506593902446,205.781193485941,152.623992378152,241.729980768589,162.764958041174
1063,-48.9151660154687,35.7734788828683,0.0711202363476507,"gaussian","adaptive_sparse_group_lasso",1,0.00736632492073576,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00020241535087525,5,1.41047395886939,29.803044656001,8.4072836764622,20,107.830332030937,100.651279948676,127.633376686938,106.2376157074,142.612038054708,110.463018066992
1064,-74.5946075775923,39.6191243960526,0.0787656548629276,"gaussian","adaptive_sparse_group_lasso",1,0.00365132990101659,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.43888262768965e-05,5,1.41047395886939,30.8443727661599,8.70103691286576,20,159.189215155185,152.010163072923,180.033587921345,157.89025206805,195.012249289115,162.115654427643
1065,-72.2028192402244,39.244128794435,0.0780201367682604,"gaussian","adaptive_sparse_group_lasso",1,0.00734298774785862,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000175584441359397,4,1.12837916709551,24.1574108454036,6.81467978223016,20,152.405638480449,146.66239681464,168.563049325852,151.220318262679,180.545978420068,154.600640150353
1066,-24.0535833129918,32.4063241640791,0.0644260917774932,"gaussian","adaptive_sparse_group_lasso",1,0.00631200676221642,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000162641915332484,6,1.69256875064327,36.6743666636409,10.3456478274186,20,60.1071666259837,51.4923041272702,84.7815332896246,58.4528144534023,102.755926930949,63.5232972849133
1067,-73.9396764745338,39.51608646037,0.0785608080723062,"gaussian","adaptive_sparse_group_lasso",1,0.00282535002277004,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.84404130447755e-05,8,2.25675833419103,49.2254250063265,13.8862360171403,20,163.879352949068,152.39286961745,197.104777955394,161.765588966208,221.070636143826,168.526232741556
1068,-6.32853641969567,30.2010372666589,0.0600418235917673,"gaussian","adaptive_sparse_group_lasso",1,0.00366834113264046,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.60569618288755e-05,4,1.12837916709551,24.128776944187,6.80660230782878,20,20.6570728393913,14.9138311735824,36.7858497835783,19.4636751472201,48.7687788777943,22.8439970348941
1069,-74.4536410334576,39.5969239740121,0.0787215188350141,"gaussian","adaptive_sparse_group_lasso",1,0.00481277643066542,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.7709229227623e-05,4,1.12837916709551,23.9981401282003,6.76975034242501,20,156.907282066915,151.164040401106,172.905422195116,155.67703240934,184.888351289332,159.057354297014
1070,-59.547708776512,37.3182811376467,0.0741914137925382,"gaussian","adaptive_sparse_group_lasso",1,0.00309263532448073,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.49735858613033e-05,5,1.41047395886939,30.4332553297138,8.58506282523688,20,129.095417553024,121.916365470763,149.528672882738,127.680480378261,164.507334250508,131.905882737853
1071,-113.193680384829,46.191111119906,0.0918312348308271,"gaussian","adaptive_sparse_group_lasso",1,0.00450281357369321,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.57258038900136e-05,7,1.97466354241715,42.9661256626892,12.1205202721466,20,240.387360769657,230.336687854492,269.353486432347,238.507881041804,290.323612347225,244.423444345233
1072,-117.796242427392,47.0442112789776,0.0935272590039317,"gaussian","adaptive_sparse_group_lasso",1,0.0042249593893623,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.656466302975e-05,8,2.25675833419103,48.615171111289,13.7140865716905,20,251.592484854784,240.106001523166,284.207655966073,249.306571426475,308.173514154505,256.067215201822
1073,-81.6294219889913,40.74297246826,0.0809999452649303,"gaussian","adaptive_sparse_group_lasso",1,0.00279563592547786,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.95228433340196e-05,7,1.97466354241715,43.0799636037116,12.1526333624153,20,177.258843977983,167.208171062817,206.338807581694,175.411477340398,227.308933496572,181.327040643827
1074,-28.4813334467518,32.9819011932994,0.0655703801059631,"gaussian","adaptive_sparse_group_lasso",1,0.00192077682793539,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.39691200969212e-05,6,1.69256875064327,36.4130050385783,10.2719190742189,20,68.9626668935036,60.3478043947902,93.375671932082,67.2345859677226,111.350065573406,72.3050687992336
1075,-48.3593396005994,35.6945051707691,0.0709632309558033,"gaussian","adaptive_sparse_group_lasso",1,0.00632958247388037,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000127949077764461,5,1.41047395886939,31.0488208174104,8.75871064331183,20,106.718679201199,99.5396271189375,127.767500018609,105.477389844511,142.746161386379,109.702792204103
1076,-65.9617254502544,38.2822509046536,0.0761078546812199,"gaussian","adaptive_sparse_group_lasso",1,0.00132070456175509,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.5117668668496e-06,9,2.5388531259649,55.647425420946,15.6978488868742,20,149.923450900509,137.001157152439,187.570876321455,147.621299787383,214.532466783441,155.22702403465
1077,-51.5282616751134,36.1471044764102,0.0718630307682112,"gaussian","adaptive_sparse_group_lasso",1,0.000352468604166601,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.18732849884549e-07,11,3.10304270951266,67.3559629410233,19.000766340577,20,125.056523350227,109.262608769252,170.41248629125,122.057289690804,203.365541300344,131.353174881907
1078,-82.2026281713162,40.8359377076599,0.0811847668144333,"gaussian","adaptive_sparse_group_lasso",1,0.00712196456355249,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000175099876416067,5,1.41047395886939,30.8072034112079,8.6905516314202,20,174.405256342632,167.226204260371,195.21245975384,173.095807974053,210.19112112161,177.321210333645
1079,-56.3250882076848,36.8431501556423,0.0732468193949151,"gaussian","adaptive_sparse_group_lasso",1,0.00540764269823108,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000120487288437912,6,1.69256875064327,36.8317337215631,10.3900402548553,20,124.65017641537,116.035313916656,149.481910136933,123.040216670225,167.456303778257,128.110699501736
1080,-96.7248409409722,43.263309345786,0.0860105553594156,"gaussian","adaptive_sparse_group_lasso",1,0.000716404573398863,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.47604734390493e-06,10,2.82094791773878,61.4846097962373,17.3444881977677,20,213.449681881944,199.091577717422,254.934291678182,210.794170079712,284.891614413722,219.244974798897
1081,-68.7380894460744,38.7071983485384,0.0769526806133965,"gaussian","adaptive_sparse_group_lasso",1,0.000785277132982844,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.25996175536277e-06,7,1.97466354241715,42.4983503864227,11.9885633029912,20,151.476178892149,141.425505976983,179.974529278572,149.46474219514,200.94465519345,155.38030549857
1082,-90.493368136461,42.2045353799663,0.0839056369383027,"gaussian","adaptive_sparse_group_lasso",1,0.00442758114245223,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.14715085251737e-05,5,1.41047395886939,30.8018883491648,8.68905228009989,20,190.986736272922,183.807684190661,211.788624622087,189.675788553022,226.767285989857,193.901190912614
1083,-59.6221198061117,37.3293240901748,0.0742133679725145,"gaussian","adaptive_sparse_group_lasso",1,0.0141791578247943,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000629922177572129,4,1.12837916709551,25.1100052636773,7.08340170629803,20,127.244239612223,121.500997946414,144.354244875901,126.327641318521,156.337173970117,129.707963206195
1084,-93.4229767024812,42.699031211933,0.0848887300436044,"gaussian","adaptive_sparse_group_lasso",1,0.00426507910460946,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.76604351496077e-05,10,2.82094791773878,57.8201214949682,16.3107551334634,20,206.845953404962,192.48784924044,244.666074899931,203.156708538426,274.62339763547,211.607513257611
1085,-111.209245792291,45.8280790785205,0.0911095011501402,"gaussian","adaptive_sparse_group_lasso",1,0.00156273953611831,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.10916952581898e-05,11,3.10304270951266,67.8585349659428,19.1425392912981,20,244.418491584583,228.624577003608,290.277026550526,241.561030875881,323.23008155962,250.856916066984
1086,-43.7393088678321,35.0447864606616,0.0696715436593671,"gaussian","adaptive_sparse_group_lasso",1,0.000272013654755608,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.51504373519238e-07,9,2.5388531259649,54.8134546735552,15.4625900825435,20,105.478617735664,92.556323987594,142.292072409219,102.941207818208,169.253662871205,110.546932065474
1087,-53.4434522212126,36.4234180091138,0.0724123618471447,"gaussian","adaptive_sparse_group_lasso",1,0.00039646790647134,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.96090054675782e-07,11,3.10304270951266,67.0305004529183,18.9089550677648,20,128.886904442425,113.092989861451,173.917404895344,125.79585951019,206.870459904437,135.091744701294
1088,-67.3075848092126,38.4876609599304,0.0765162245724263,"gaussian","adaptive_sparse_group_lasso",1,0.00399234391516196,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.19629655098795e-05,4,1.12837916709551,23.7034882455497,6.68663058094292,20,142.615169618425,136.871927952616,158.318657863975,141.301800199368,170.301586958191,144.682122087042
1089,-74.9420862470848,39.6739009976051,0.078874554667207,"gaussian","adaptive_sparse_group_lasso",1,0.00497554457241068,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.0411282839682e-05,4,1.12837916709551,25.2790741016779,7.13109514494927,20,157.88417249417,152.140930828361,175.163246595848,157.015267639119,187.146175690064,160.395589526793
1090,-48.9158781045049,35.7735801708928,0.0711204377154926,"gaussian","adaptive_sparse_group_lasso",1,0.00382976184613538,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.08390299151734e-05,5,1.41047395886939,29.0177747033198,8.18576311267431,20,107.83175620901,100.652704126749,126.84953091233,106.017519321684,141.8281922801,110.242921681277
1091,-65.0422834209177,38.1425528958341,0.0758301250414197,"gaussian","adaptive_sparse_group_lasso",1,0.00511420470863188,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.49735671652172e-05,6,1.69256875064327,36.1629066201649,10.2013676129536,20,142.084566841835,133.469704343122,166.247473462,140.285934454789,184.221867103324,145.3564172863
1092,-112.565915004465,46.0759579556119,0.0916023020986321,"gaussian","adaptive_sparse_group_lasso",1,0.000703578751344931,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.16512850045117e-06,10,2.82094791773878,61.3562838423525,17.3082881145274,20,245.13183000893,230.773725844407,286.488113851282,242.440118123457,316.445436586822,250.890922842642
1093,-83.2464488506612,41.005774584587,0.0815224146810874,"gaussian","adaptive_sparse_group_lasso",1,0.00914520138553552,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000318244317587656,5,1.41047395886939,30.009798909718,8.46560797461285,20,176.492897701322,169.313845619061,196.50269661104,174.958505675935,211.48135797881,179.183908035528
1094,-75.5643324368377,39.7721813093125,0.0790699429608597,"gaussian","adaptive_sparse_group_lasso",1,0.000404330819884054,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.40875453722922e-07,12,3.38513750128654,73.7249146277501,20.7974144404621,20,175.128664873675,157.898939876248,224.853579501425,171.926079314137,260.802366784073,182.067044977159
1095,-81.9719701737376,40.7985030450007,0.0811103440258463,"gaussian","adaptive_sparse_group_lasso",1,0.00123708096104178,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.02094726664877e-06,8,2.25675833419103,49.1443869060766,13.8633755911246,20,179.943940347475,168.457457015857,213.088327253552,177.8073159386,237.054185441984,184.567959713948
1096,-85.3723226283716,41.3538563684996,0.0822144261799197,"gaussian","adaptive_sparse_group_lasso",1,0.00152842033114166,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.43018327629998e-06,6,1.69256875064327,35.8563516293394,10.1148900466494,20,182.744645256743,174.12978275803,206.600996886083,180.859535303393,224.575390527407,185.930018134904
1097,-74.7229190513956,39.6393426276522,0.0788058501543782,"gaussian","adaptive_sparse_group_lasso",1,0.00492239023508426,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.37664795410359e-05,6,1.69256875064327,37.1925291638561,10.4918187700219,20,161.445838102791,152.830975604078,186.638367266647,159.937656872813,204.612760907971,165.008139704324
1098,-54.3304014209359,36.5520969504842,0.0726681847922151,"gaussian","adaptive_sparse_group_lasso",1,0.0034243676372361,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.7626814974925e-05,5,1.41047395886939,30.5064076240688,8.60569870648073,20,118.660802841872,111.481750759611,139.167210465941,117.266501548352,154.14587183371,121.491903907945
1099,-106.111121891846,44.9084562947308,0.0892812252380333,"gaussian","adaptive_sparse_group_lasso",1,0.000309383160330042,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.4005366086546e-07,14,3.94932708483429,85.8124342454648,24.207240770084,20,240.222243783692,220.120897953361,298.034678029157,236.429484553776,339.974929858913,248.260611160635
