"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2342,-1530.5265293419,2244.42832321452,2.84825929341944,"gaussian","adaptive_sparse_group_lasso",1,96.8580871285047,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.775171693133,33.775171693133,22,3071.0530586838,3071.0530586838,3094.82823037694,3094.82823037694,3110.28344264373,3110.28344264373
2343,-1490.12510704651,2195.07431004467,2.86563225854396,"gaussian","adaptive_sparse_group_lasso",1,177.059766398775,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.7891360216058,40.7891360216058,22,2992.25021409303,2992.25021409303,3021.03935011463,3021.03935011463,3039.58560483478,3039.58560483478
2344,-1543.99634233802,2384.14051307899,3.05267671328936,"gaussian","adaptive_sparse_group_lasso",1,111.514025467126,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6116950982869,33.6116950982869,22,3097.99268467604,3097.99268467604,3121.60437977433,3121.60437977433,3137.05959204112,3137.05959204112
2345,-1519.138569252,2586.00579371843,3.47581423886886,"gaussian","adaptive_sparse_group_lasso",1,32.4388639456095,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4667137611653,33.4667137611653,22,3048.27713850399,3048.27713850399,3071.74385226516,3071.74385226516,3087.19906453195,3087.19906453195
2346,-1475.44628474552,2014.62037755782,2.58616223049784,"gaussian","adaptive_sparse_group_lasso",1,159.549254361217,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.8975322913092,39.8975322913092,22,2962.89256949104,2962.89256949104,2990.79010178235,2990.79010178235,3009.3363565025,3009.3363565025
2347,-1512.86672795011,2320.41985277972,3.02531923439338,"gaussian","adaptive_sparse_group_lasso",1,82.3331471337256,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7440720344032,33.7440720344032,22,3035.73345590021,3035.73345590021,3059.47752793462,3059.47752793462,3074.93274020141,3074.93274020141
2348,-1417.75861151173,2030.33884110195,2.75861255584504,"gaussian","adaptive_sparse_group_lasso",1,114.685404201469,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.2886636590165,33.2886636590165,22,2845.51722302347,2845.51722302347,2868.80588668248,2868.80588668248,2884.26109894928,2884.26109894928
2349,-1482.74609334971,2271.81172767298,3.02102623360768,"gaussian","adaptive_sparse_group_lasso",1,337.771798962025,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8765677373557,26.8765677373557,22,2973.49218669942,2973.49218669942,2992.36875443677,2992.36875443677,3004.73292425021,3004.73292425021
2350,-1544.40964858258,2359.84799262237,3.01001019467139,"gaussian","adaptive_sparse_group_lasso",1,103.763076664112,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.490035057775,33.490035057775,22,3098.81929716515,3098.81929716515,3122.30933222293,3122.30933222293,3137.76454448972,3137.76454448972
2351,-1445.80823135765,1893.35180535853,2.44303458755939,"gaussian","adaptive_sparse_group_lasso",1,249.661906376585,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5761357208146,33.5761357208146,22,2901.61646271529,2901.61646271529,2925.19259843611,2925.19259843611,2940.6478107029,2940.6478107029
2352,-1597.76191795188,2581.68947846654,3.24332849053586,"gaussian","adaptive_sparse_group_lasso",1,301.770787734854,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.9819915400727,33.9819915400727,22,3205.52383590376,3205.52383590376,3229.50582744384,3229.50582744384,3244.96103971063,3244.96103971063
2353,-1579.53192077342,2475.33311468458,3.11362655935168,"gaussian","adaptive_sparse_group_lasso",1,236.0414911821,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.877538386889,33.877538386889,22,3169.06384154685,3169.06384154685,3192.94137993374,3192.94137993374,3208.39659220053,3208.39659220053
2354,-1532.77255765992,2360.71587765355,3.04215963615148,"gaussian","adaptive_sparse_group_lasso",1,167.375273906698,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5337587131614,33.5337587131614,22,3075.54511531984,3075.54511531984,3099.078874033,3099.078874033,3114.53408629979,3114.53408629979
2355,-1497.47905551637,2171.44849050378,2.80548900581884,"gaussian","adaptive_sparse_group_lasso",1,38.6502241731408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.468152898042,33.468152898042,22,3004.95811103275,3004.95811103275,3028.42626393079,3028.42626393079,3043.88147619758,3043.88147619758
2356,-1442.43543712574,2215.0010965647,3.03009725932243,"gaussian","adaptive_sparse_group_lasso",1,81.7905989339276,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5530634490072,33.5530634490072,22,2894.87087425148,2894.87087425148,2918.42393770049,2918.42393770049,2933.87914996728,2933.87914996728
2357,-1434.31209557704,2115.42198698224,2.87031477202475,"gaussian","adaptive_sparse_group_lasso",1,133.588447415509,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.1835146963599,33.1835146963599,22,2878.62419115408,2878.62419115408,2901.80770585044,2901.80770585044,2917.26291811723,2917.26291811723
2358,-1455.87579240884,2198.79703449688,2.96333832142436,"gaussian","adaptive_sparse_group_lasso",1,215.678150603073,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7671479879736,33.7671479879736,22,2921.75158481767,2921.75158481767,2945.51873280565,2945.51873280565,2960.97394507244,2960.97394507244
2359,-1499.76011976164,2225.55227752724,2.8940861866414,"gaussian","adaptive_sparse_group_lasso",1,98.6991416716683,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5834616938768,33.5834616938768,22,3009.52023952329,3009.52023952329,3033.10370121717,3033.10370121717,3048.55891348396,3048.55891348396
2360,-1555.62625186061,2456.21313080994,3.14495919437893,"gaussian","adaptive_sparse_group_lasso",1,292.13549233304,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7216615349271,33.7216615349271,22,3121.25250372121,3121.25250372121,3144.97416525614,3144.97416525614,3160.42937752293,3160.42937752293
2361,-1555.18587847517,2362.84780998587,2.98716537292777,"gaussian","adaptive_sparse_group_lasso",1,85.7515175167815,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.0818724714972,34.0818724714972,22,3120.37175695034,3120.37175695034,3144.45362942184,3144.45362942184,3159.90884168863,3159.90884168863
2362,-1518.74242819775,2234.8362802286,2.86150612065121,"gaussian","adaptive_sparse_group_lasso",1,244.35120639354,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5584779512238,33.5584779512238,22,3047.4848563955,3047.4848563955,3071.04333434673,3071.04333434673,3086.49854661352,3086.49854661352
2363,-1435.07039646963,1935.83644648247,2.54380610575882,"gaussian","adaptive_sparse_group_lasso",1,84.5565171096995,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7714511164494,33.7714511164494,22,2880.14079293925,2880.14079293925,2903.9122440557,2903.9122440557,2919.36745632249,2919.36745632249
2364,-1542.9382165261,2282.42317354613,2.88184744134612,"gaussian","adaptive_sparse_group_lasso",1,205.517914824568,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8999351076794,26.8999351076794,22,3093.8764330522,3093.8764330522,3112.77636815988,3112.77636815988,3125.14053797331,3125.14053797331
2365,-1464.000324576,1991.49597655765,2.57299221777474,"gaussian","adaptive_sparse_group_lasso",1,204.67423387062,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4432464773615,33.4432464773615,22,2938.00064915201,2938.00064915201,2961.44389562937,2961.44389562937,2976.89910789616,2976.89910789616
2366,-1499.11993190072,2148.72130646752,2.76185257900709,"gaussian","adaptive_sparse_group_lasso",1,137.617491366536,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5429725911525,33.5429725911525,22,3008.23986380145,3008.23986380145,3031.7828363926,3031.7828363926,3047.23804865939,3047.23804865939
2367,-1461.53480719741,2215.02944760121,2.97719011774356,"gaussian","adaptive_sparse_group_lasso",1,135.667161411992,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3987180961564,33.3987180961564,22,2933.06961439483,2933.06961439483,2956.46833249099,2956.46833249099,2971.92354475778,2971.92354475778
2368,-1434.65115514564,1826.86936269888,2.35118322097668,"gaussian","adaptive_sparse_group_lasso",1,89.3696662989864,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7772983693219,33.7772983693219,22,2879.30231029127,2879.30231029127,2903.07960866059,2903.07960866059,2918.53482092738,2918.53482092738
2369,-1546.16542057563,2443.62501565776,3.14900130883732,"gaussian","adaptive_sparse_group_lasso",1,144.324625144056,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.9557694455964,33.9557694455964,22,3102.33084115127,3102.33084115127,3126.28661059686,3126.28661059686,3141.74182286366,3141.74182286366
2370,-1417.66640721313,2014.2075888522,2.72927857568049,"gaussian","adaptive_sparse_group_lasso",1,79.4022277579501,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.1422899340249,33.1422899340249,22,2845.33281442627,2845.33281442627,2868.47510436029,2868.47510436029,2883.93031662709,2883.93031662709
2371,-1581.60887186799,2787.30981022942,3.63878565304102,"gaussian","adaptive_sparse_group_lasso",1,421.539873125647,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.7278629107416,26.7278629107416,22,3171.21774373599,3171.21774373599,3189.94560664673,3189.94560664673,3202.30977646016,3202.30977646016
2372,-1566.10669615943,2623.71069335329,3.40299700824032,"gaussian","adaptive_sparse_group_lasso",1,338.959353969311,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6886573244946,33.6886573244946,22,3142.21339231886,3142.21339231886,3165.90204964335,3165.90204964335,3181.35726191014,3181.35726191014
2373,-1530.05520235986,2371.19103549967,3.06751751034886,"gaussian","adaptive_sparse_group_lasso",1,120.117850989903,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3919106458331,33.3919106458331,22,3070.11040471972,3070.11040471972,3093.50231536556,3093.50231536556,3108.95752763235,3108.95752763235
2374,-1478.66527323592,2075.97324008283,2.68560574396227,"gaussian","adaptive_sparse_group_lasso",1,88.8468432108491,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7890063671763,33.7890063671763,22,2967.33054647183,2967.33054647183,2991.11955283901,2991.11955283901,3006.5747651058,3006.5747651058
2375,-1473.04399599353,1988.02669876486,2.54548873081288,"gaussian","adaptive_sparse_group_lasso",1,145.206699506983,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3806182177566,33.3806182177566,22,2956.08799198706,2956.08799198706,2979.46861020481,2979.46861020481,2994.9238224716,2994.9238224716
2376,-1543.45690893082,2543.13750301377,3.32871400918033,"gaussian","adaptive_sparse_group_lasso",1,229.37381119714,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4468963771532,33.4468963771532,22,3096.91381786164,3096.91381786164,3120.36071423879,3120.36071423879,3135.81592650558,3135.81592650558
2377,-1508.22471598973,2120.91427419608,2.69151557639096,"gaussian","adaptive_sparse_group_lasso",1,107.105064447381,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4765245896329,33.4765245896329,22,3026.44943197946,3026.44943197946,3049.92595656909,3049.92595656909,3065.38116883589,3065.38116883589
2378,-1555.06629146834,2415.73528678618,3.0773697920843,"gaussian","adaptive_sparse_group_lasso",1,379.790505656612,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.2139417114747,40.2139417114747,22,3122.13258293669,3122.13258293669,3150.34652464816,3150.34652464816,3168.89277936831,3168.89277936831
2379,-1444.00769740616,1939.04183925275,2.52808583996447,"gaussian","adaptive_sparse_group_lasso",1,172.411817901481,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.4892135953556,47.4892135953556,22,2902.01539481231,2902.01539481231,2935.50460840767,2935.50460840767,2957.14190558118,2957.14190558118
2380,-1556.34539635603,2405.43396071791,3.05645992467333,"gaussian","adaptive_sparse_group_lasso",1,140.793576214146,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.397749185585,33.397749185585,22,3122.69079271206,3122.69079271206,3146.08854189765,3146.08854189765,3161.54375416444,3161.54375416444
2381,-1434.30798814764,1890.61346523315,2.4649458477616,"gaussian","adaptive_sparse_group_lasso",1,157.858769282994,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.1974682543329,40.1974682543329,22,2880.61597629529,2880.61597629529,2908.81344454962,2908.81344454962,2927.35969926977,2927.35969926977
2382,-1474.99732938045,2071.44999160236,2.68670556628062,"gaussian","adaptive_sparse_group_lasso",1,202.350099317769,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.7564233367441,33.7564233367441,22,2959.9946587609,2959.9946587609,2983.75108209764,2983.75108209764,2999.20629436444,2999.20629436444
2383,-1472.46488416946,2219.13586787992,2.95490794657779,"gaussian","adaptive_sparse_group_lasso",1,132.516183926572,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.7788701894617,40.7788701894617,22,2956.92976833892,2956.92976833892,2985.70863852839,2985.70863852839,3004.25489324854,3004.25489324854
2384,-1546.9516784716,2546.16460219664,3.32397467649691,"gaussian","adaptive_sparse_group_lasso",1,155.647855517305,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6552580052024,33.6552580052024,22,3103.90335694321,3103.90335694321,3127.55861494841,3127.55861494841,3143.0138272152,3143.0138272152
2385,-1513.12386437317,2339.93434765233,3.05873770934946,"gaussian","adaptive_sparse_group_lasso",1,222.643092464088,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.270423453902,33.270423453902,22,3036.24772874633,3036.24772874633,3059.51815220023,3059.51815220023,3074.97336446703,3074.97336446703
2386,-1459.46202149464,2127.24142303267,2.82502181013635,"gaussian","adaptive_sparse_group_lasso",1,125.315803807352,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.492405675226,33.492405675226,22,2928.92404298929,2928.92404298929,2952.41644866451,2952.41644866451,2967.87166093131,2967.87166093131
2387,-1504.45945902405,2350.43651991417,3.10083973603453,"gaussian","adaptive_sparse_group_lasso",1,291.438615279107,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4926141581732,33.4926141581732,22,3018.9189180481,3018.9189180481,3042.41153220628,3042.41153220628,3057.86674447307,3057.86674447307
2388,-1509.85805569759,2338.04218312337,3.06427546936222,"gaussian","adaptive_sparse_group_lasso",1,134.203255812722,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6624793170633,33.6624793170633,22,3029.71611139517,3029.71611139517,3053.37859071224,3053.37859071224,3068.83380297903,3068.83380297903
2389,-1579.44988599025,2610.7272232067,3.34280054187797,"gaussian","adaptive_sparse_group_lasso",1,62.1382432701902,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.534410973569,33.534410973569,22,3168.8997719805,3168.8997719805,3192.43418295407,3192.43418295407,3207.88939522087,3207.88939522087
2390,-1469.19712819488,2070.6797904071,2.69971289492451,"gaussian","adaptive_sparse_group_lasso",1,96.2896193093295,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.8828572431167,33.8828572431167,22,2948.39425638976,2948.39425638976,2972.27711363288,2972.27711363288,2987.73232589967,2987.73232589967
2391,-1573.9265261232,2594.174539809,3.33013419744416,"gaussian","adaptive_sparse_group_lasso",1,276.122866615102,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5448802294346,33.5448802294346,22,3157.85305224641,3157.85305224641,3181.39793247584,3181.39793247584,3196.85314474263,3196.85314474263
2392,-1528.05556654471,2461.96236651582,3.23092174083441,"gaussian","adaptive_sparse_group_lasso",1,77.5628592933264,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.8234389470634,39.8234389470634,22,3068.11113308941,3068.11113308941,3095.93457203647,3095.93457203647,3114.48082675662,3114.48082675662
2393,-1534.46100118464,2380.07033997434,3.07105850319269,"gaussian","adaptive_sparse_group_lasso",1,166.10931775246,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.1365756703449,40.1365756703449,22,3080.92200236929,3080.92200236929,3109.05857803963,3109.05857803963,3127.60483275978,3127.60483275978
2394,-1521.88652126328,2203.74927289002,2.80018967330371,"gaussian","adaptive_sparse_group_lasso",1,120.486715233574,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4038379081063,33.4038379081063,22,3053.77304252656,3053.77304252656,3077.17688043467,3077.17688043467,3092.63209270146,3092.63209270146
2395,-1499.4381749872,2266.34016514349,2.96641382872184,"gaussian","adaptive_sparse_group_lasso",1,124.143208315657,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5499785540648,33.5499785540648,22,3008.87634997441,3008.87634997441,3032.42632852847,3032.42632852847,3047.88154079526,3047.88154079526
2396,-1497.16170292089,2202.27268405576,2.86009439487761,"gaussian","adaptive_sparse_group_lasso",1,129.545389952256,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3977829719172,33.3977829719172,22,3004.32340584178,3004.32340584178,3027.72118881369,3027.72118881369,3043.17640108048,3043.17640108048
2397,-1552.63219108231,2263.61515461964,2.8259864601993,"gaussian","adaptive_sparse_group_lasso",1,160.750680277236,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5421581453068,33.5421581453068,22,3115.26438216461,3115.26438216461,3138.80654030992,3138.80654030992,3154.26175257671,3154.26175257671
2398,-1559.77973517176,2372.77838496793,2.99215433161151,"gaussian","adaptive_sparse_group_lasso",1,107.794663788899,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5711909904979,33.5711909904979,22,3129.55947034352,3129.55947034352,3153.13066133402,3153.13066133402,3168.58587360081,3168.58587360081
2399,-1522.73703028525,2399.48788256017,3.13658546739891,"gaussian","adaptive_sparse_group_lasso",1,72.1477024261629,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3904848024534,33.3904848024534,22,3055.47406057051,3055.47406057051,3078.86454537296,3078.86454537296,3094.31975763975,3094.31975763975
2400,-1489.54688293492,2143.16123826619,2.77611559360905,"gaussian","adaptive_sparse_group_lasso",1,196.427813750845,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4231943786145,33.4231943786145,22,2989.09376586983,2989.09376586983,3012.51696024844,3012.51696024844,3027.97217251524,3027.97217251524
2401,-1472.05521591795,2093.91606440816,2.73357188565034,"gaussian","adaptive_sparse_group_lasso",1,99.2688042528174,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2944.11043183589,2944.11043183589,2944.11043183589,2944.11043183589,2944.11043183589,2944.11043183589
2402,-1494.3557351523,2390.21967647215,3.1997586030417,"gaussian","adaptive_sparse_group_lasso",1,28.940777038715,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.4462182973502,9.85952540462188,22,3000.7114703046,2991.78886803304,3027.15768860195,2998.57099570922,3045.7039433221,3003.32717922146
2403,-1522.34391737329,2360.18638797787,3.06916305328722,"gaussian","adaptive_sparse_group_lasso",1,70.3188627452344,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3044.68783474658,3044.68783474658,3044.68783474658,3044.68783474658,3044.68783474658,3044.68783474658
2404,-1430.33469686518,1891.30508315757,2.47553021355703,"gaussian","adaptive_sparse_group_lasso",1,98.4520163244076,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2860.66939373036,2860.66939373036,2860.66939373036,2860.66939373036,2860.66939373036,2860.66939373036
2405,-1477.39584135941,2180.1105828537,2.87234595896403,"gaussian","adaptive_sparse_group_lasso",1,145.318557078958,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2954.79168271881,2954.79168271881,2954.79168271881,2954.79168271881,2954.79168271881,2954.79168271881
2406,-1492.23348618665,2142.21429056172,2.76771872165597,"gaussian","adaptive_sparse_group_lasso",1,120.582322654934,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2984.46697237331,2984.46697237331,2984.46697237331,2984.46697237331,2984.46697237331,2984.46697237331
2407,-1500.25089704514,2342.75303343421,3.09887967385478,"gaussian","adaptive_sparse_group_lasso",1,95.6688632477961,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3000.50179409027,3000.50179409027,3000.50179409027,3000.50179409027,3000.50179409027,3000.50179409027
2408,-1438.95648171913,2037.36671027531,2.71648894703375,"gaussian","adaptive_sparse_group_lasso",1,162.131323605868,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2877.91296343826,2877.91296343826,2877.91296343826,2877.91296343826,2877.91296343826,2877.91296343826
2409,-1462.61858351426,2081.18922082872,2.73480843735705,"gaussian","adaptive_sparse_group_lasso",1,130.481292987129,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2925.23716702852,2925.23716702852,2925.23716702852,2925.23716702852,2925.23716702852,2925.23716702852
2410,-1620.1092705269,2874.01639556626,3.67051902371169,"gaussian","adaptive_sparse_group_lasso",1,94.5931164481337,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3240.21854105381,3240.21854105381,3240.21854105381,3240.21854105381,3240.21854105381,3240.21854105381
2411,-1543.85587829059,2246.53753694986,2.81874220445403,"gaussian","adaptive_sparse_group_lasso",1,141.788096533803,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3087.71175658117,3087.71175658117,3087.71175658117,3087.71175658117,3087.71175658117,3087.71175658117
2412,-1494.48140826555,2162.68717529405,2.79778418537393,"gaussian","adaptive_sparse_group_lasso",1,54.8886882638293,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2988.96281653109,2988.96281653109,2988.96281653109,2988.96281653109,2988.96281653109,2988.96281653109
2413,-1540.49515717405,2310.4681767785,2.93579183834625,"gaussian","adaptive_sparse_group_lasso",1,13.5931508231854,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,71.2478757290403,18.2715042437407,22,3102.99031434809,3086.63221018357,3152.23819007714,3099.26181859184,3186.23965706408,3107.98148836428
2414,-1613.24688040907,2928.63404594472,3.78376491724125,"gaussian","adaptive_sparse_group_lasso",1,70.1631856404126,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3226.49376081815,3226.49376081815,3226.49376081815,3226.49376081815,3226.49376081815,3226.49376081815
2415,-1605.86375231832,2804.60003618074,3.59564107202659,"gaussian","adaptive_sparse_group_lasso",1,142.930316571066,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3211.72750463663,3211.72750463663,3211.72750463663,3211.72750463663,3211.72750463663,3211.72750463663
2416,-1520.601658623,2543.28918120413,3.39557968118041,"gaussian","adaptive_sparse_group_lasso",1,55.1264268291459,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.39113256650361,1.63900473686099,22,3043.20331724601,3041.71621686741,3047.59444981251,3042.84232198287,3050.68549226587,3043.63501923491
2417,-1562.36905202126,2650.74938913342,3.46050834090525,"gaussian","adaptive_sparse_group_lasso",1,89.46979134811,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3124.73810404251,3124.73810404251,3124.73810404251,3124.73810404251,3124.73810404251,3124.73810404251
2418,-1487.03618206697,2169.27582848872,2.82826053257982,"gaussian","adaptive_sparse_group_lasso",1,160.894067060971,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2974.07236413395,2974.07236413395,2974.07236413395,2974.07236413395,2974.07236413395,2974.07236413395
2419,-1558.33947850435,2454.5249657523,3.13477007120345,"gaussian","adaptive_sparse_group_lasso",1,107.920421037941,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3116.6789570087,3116.6789570087,3116.6789570087,3116.6789570087,3116.6789570087,3116.6789570087
