"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
4966,-1236.03039955516,776.022750751268,0.997458548523481,"gaussian","adaptive_sparse_group_lasso",1,46.6492615811535,1,TRUE,"identity",TRUE,1.7493396823825,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2472.06079911032,2472.06079911032,2472.06079911032,2472.06079911032,2472.06079911032,2472.06079911032
4967,-1185.29859441187,723.61945670479,0.972606796646223,"gaussian","adaptive_sparse_group_lasso",1,9.82580901566382,1,TRUE,"identity",TRUE,2.11093497285764,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.9689874627684,4.8645932440645,22,2376.59718882373,2372.13588768795,2389.5661762865,2375.4617820678,2398.83930364657,2377.83987382392
4968,-1220.26417760666,770.115245347182,0.991139311901135,"gaussian","adaptive_sparse_group_lasso",1,45.9711272009363,1,TRUE,"identity",TRUE,1.34829709763137,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2440.52835521333,2440.52835521333,2440.52835521333,2440.52835521333,2440.52835521333,2440.52835521333
4969,-1235.29344997792,755.411010058575,0.973467796467235,"gaussian","adaptive_sparse_group_lasso",1,33.3180147832825,1,TRUE,"identity",TRUE,2.23783582284688,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2470.58689995585,2470.58689995585,2470.58689995585,2470.58689995585,2470.58689995585,2470.58689995585
4970,-1133.58587405933,637.746891803983,0.864155679951196,"gaussian","adaptive_sparse_group_lasso",1,0.901813286411101,1,TRUE,"identity",TRUE,2.15075165649713,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.7390296586694,11.4733156870252,22,2281.17174811866,2270.76204546851,2311.91077777733,2278.64506380568,2333.54807495083,2284.19394456996
4971,-1227.67170854497,745.270283438776,0.972937706839133,"gaussian","adaptive_sparse_group_lasso",1,16.4916115607956,1,TRUE,"identity",TRUE,2.60427010366227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.47517644608284,1.66055777386987,22,2457.34341708995,2455.85631671136,2461.81859353603,2457.00397486382,2464.90963598939,2457.79667211586
4972,-1242.58997045668,772.346270135485,1.00174613506548,"gaussian","adaptive_sparse_group_lasso",1,26.5827812272165,1,TRUE,"identity",TRUE,2.41349722104773,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.36312161350786,1.6318213332676,22,2487.17994091337,2485.69284053477,2491.54306252687,2486.81176224663,2494.63410498023,2487.60445949867
4973,-1249.82216895706,805.412498227751,1.04193078684056,"gaussian","adaptive_sparse_group_lasso",1,10.1901320180204,1,TRUE,"identity",TRUE,1.90700133907331,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.46411939764098,1.65772219589002,22,2501.64433791413,2500.15723753553,2506.10845731177,2501.30206011002,2509.19949976512,2502.09475736206
4974,-1223.72845832656,762.367267669559,0.986244848214177,"gaussian","adaptive_sparse_group_lasso",1,1.71911585075983,1,TRUE,"identity",TRUE,1.72414148980882,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8800000237523,6.63692110709853,22,2455.45691665311,2449.50851513874,2473.33691667686,2454.09383776021,2485.7010864903,2457.26462676837
4975,-1218.86630486947,742.603197998122,0.95083636107314,"gaussian","adaptive_sparse_group_lasso",1,35.2298192110942,1,TRUE,"identity",TRUE,1.63878976740222,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2437.73260973894,2437.73260973894,2437.73260973894,2437.73260973894,2437.73260973894,2437.73260973894
4976,-1237.29343318607,779.364489182355,1.02011058793502,"gaussian","adaptive_sparse_group_lasso",1,11.9319135924876,1,TRUE,"identity",TRUE,2.32449417600579,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.1888267953143,4.9209709992811,22,2480.58686637214,2476.12556523636,2493.77569316745,2479.50783737142,2503.04882052752,2481.88592912754
4977,-1232.37006416569,742.649303136504,0.942448354234142,"gaussian","adaptive_sparse_group_lasso",1,39.3103223315243,1,TRUE,"identity",TRUE,1.89443958178819,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2464.74012833139,2464.74012833139,2464.74012833139,2464.74012833139,2464.74012833139,2464.74012833139
4978,-1280.68470463736,850.808969470429,1.08383308212794,"gaussian","adaptive_sparse_group_lasso",1,26.5364716605311,1,TRUE,"identity",TRUE,1.81059221792965,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.93430865973,3.31700100736873,22,2565.36940927471,2562.39520851753,2574.30371793444,2564.68641028208,2580.48580284116,2566.27180478616
4979,-1174.76744845669,674.446098246929,0.879329984676569,"gaussian","adaptive_sparse_group_lasso",1,21.9777968149116,1,TRUE,"identity",TRUE,1.86800982863568,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2349.53489691338,2349.53489691338,2349.53489691338,2349.53489691338,2349.53489691338,2349.53489691338
4980,-1270.18880242555,814.115134231307,1.03445379190763,"gaussian","adaptive_sparse_group_lasso",1,11.0002514720349,1,TRUE,"identity",TRUE,2.00528388759217,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.45354993582085,1.65501165940701,22,2542.3776048511,2540.8905044725,2546.83115478692,2542.0326165105,2549.92219724027,2542.82531376254
4981,-1193.70187639814,717.774473936277,0.935820696135954,"gaussian","adaptive_sparse_group_lasso",1,14.4534611623255,1,TRUE,"identity",TRUE,1.68580063108394,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9080210172003,3.31025954641816,22,2391.40375279627,2388.42955203909,2400.31177381347,2390.71401234269,2406.49385872019,2392.29940684677
4982,-1243.06705875208,819.398168792403,1.06277324097588,"gaussian","adaptive_sparse_group_lasso",1,9.73627987375763,1,TRUE,"identity",TRUE,1.49322043266327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.39730242616026,1.640586996202,22,2488.13411750415,2486.64701712556,2492.53141993031,2487.77470450035,2495.62246238367,2488.56740175239
4983,-1173.78053767711,684.072439892994,0.910882077087875,"gaussian","adaptive_sparse_group_lasso",1,38.2503966186147,1,TRUE,"identity",TRUE,2.25344597910116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2347.56107535422,2347.56107535422,2347.56107535422,2347.56107535422,2347.56107535422,2347.56107535422
4984,-1216.00401295554,725.885892566416,0.947631713533181,"gaussian","adaptive_sparse_group_lasso",1,33.4291374896,1,TRUE,"identity",TRUE,2.52766100642107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2432.00802591109,2432.00802591109,2432.00802591109,2432.00802591109,2432.00802591109,2432.00802591109
4985,-1266.68884274227,869.32636748019,1.13637433657541,"gaussian","adaptive_sparse_group_lasso",1,67.93265224064,1,TRUE,"identity",TRUE,1.7373411661946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2533.37768548453,2533.37768548453,2533.37768548453,2533.37768548453,2533.37768548453,2533.37768548453
4986,-1180.14113012802,702.675701907258,0.933168262825044,"gaussian","adaptive_sparse_group_lasso",1,45.9983238740923,1,TRUE,"identity",TRUE,1.99183553276778,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2360.28226025605,2360.28226025605,2360.28226025605,2360.28226025605,2360.28226025605,2360.28226025605
4987,-1215.22994400709,754.978305426628,0.996013595549641,"gaussian","adaptive_sparse_group_lasso",1,66.1074174700049,1,TRUE,"identity",TRUE,2.13362291525011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2430.45988801417,2430.45988801417,2430.45988801417,2430.45988801417,2430.45988801417,2430.45988801417
4988,-1194.54082042219,701.071323272461,0.918835286071377,"gaussian","adaptive_sparse_group_lasso",1,15.1755132802628,1,TRUE,"identity",TRUE,2.26340285274298,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.50885684162036,1.66919510492989,22,2391.08164084438,2389.59454046579,2395.590497686,2390.75083594931,2398.68154013936,2391.54353320135
4989,-1244.80096393421,756.273134385314,0.968339480647009,"gaussian","adaptive_sparse_group_lasso",1,5.84744061500094,1,TRUE,"identity",TRUE,2.43572492900506,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9672617368398,3.32545181775563,22,2493.60192786842,2490.62772711123,2502.56918960526,2492.92737968617,2508.75127451197,2494.51277419025
4990,-1211.19358948846,745.743315952907,0.972285939964677,"gaussian","adaptive_sparse_group_lasso",1,8.97902600608985,1,TRUE,"identity",TRUE,1.79310541221574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.43306074433158,1.64975721012812,22,2424.38717897692,2422.90007859833,2428.82023972125,2424.03693618705,2431.91128217461,2424.82963343909
4991,-1225.87052030104,723.981834565318,0.929373343472808,"gaussian","adaptive_sparse_group_lasso",1,14.6635245959439,1,TRUE,"identity",TRUE,2.44828251816285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0469794599158,3.3458954127482,22,2455.74104060208,2452.76683984489,2464.78802006199,2455.08693601483,2470.97010496871,2456.67233051891
4992,-1238.84386365336,791.434825375584,1.03862837975798,"gaussian","adaptive_sparse_group_lasso",1,38.5996027111564,1,TRUE,"identity",TRUE,2.20713109583935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2477.68772730672,2477.68772730672,2477.68772730672,2477.68772730672,2477.68772730672,2477.68772730672
4993,-1217.99271444341,719.771364093092,0.928737243991086,"gaussian","adaptive_sparse_group_lasso",1,4.35663545117735,1,TRUE,"identity",TRUE,2.35619546821944,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.5235501126833,5.00681073065843,22,2441.98542888682,2437.52412775104,2455.50897899951,2440.99223961748,2464.78210635958,2443.3703313736
4994,-1270.44703132277,835.400833903378,1.06150042427367,"gaussian","adaptive_sparse_group_lasso",1,7.5619178264159,1,TRUE,"identity",TRUE,1.62048864745577,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9678535102673,3.32560357793909,22,2544.89406264554,2541.91986188836,2553.86191615581,2544.21966622348,2560.04400106253,2545.80506072756
4995,-1224.76715844878,764.928145753262,1.00121485046239,"gaussian","adaptive_sparse_group_lasso",1,38.271094224118,1,TRUE,"identity",TRUE,2.06286806664585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2449.53431689755,2449.53431689755,2449.53431689755,2449.53431689755,2449.53431689755,2449.53431689755
4996,-1241.55470563072,803.35391166367,1.04331676839438,"gaussian","adaptive_sparse_group_lasso",1,68.5937510169464,1,TRUE,"identity",TRUE,1.74830006552021,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2483.10941126143,2483.10941126143,2483.10941126143,2483.10941126143,2483.10941126143,2483.10941126143
4997,-1274.12072932906,803.634352315125,1.00328882935721,"gaussian","adaptive_sparse_group_lasso",1,10.6648115234998,1,TRUE,"identity",TRUE,1.80820350439654,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.28219661565851,1.61106813288795,22,2550.24145865812,2548.75435827953,2554.52365527378,2549.85252679101,2557.61469772714,2550.64522404305
4998,-1290.20145459532,856.388758007913,1.07993538210329,"gaussian","adaptive_sparse_group_lasso",1,37.7041308470343,1,TRUE,"identity",TRUE,1.76219460633154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2580.40290919065,2580.40290919065,2580.40290919065,2580.40290919065,2580.40290919065,2580.40290919065
4999,-1234.77926051396,785.538885170585,1.02684821590926,"gaussian","adaptive_sparse_group_lasso",1,52.4345968440531,1,TRUE,"identity",TRUE,2.02747423875969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2469.55852102792,2469.55852102792,2469.55852102792,2469.55852102792,2469.55852102792,2469.55852102792
5000,-1213.3561236021,732.085974571006,0.948297894522028,"gaussian","adaptive_sparse_group_lasso",1,31.5431438219523,1,TRUE,"identity",TRUE,1.98533656066185,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2426.71224720421,2426.71224720421,2426.71224720421,2426.71224720421,2426.71224720421,2426.71224720421
5001,-1254.26471109903,860.029399965635,1.12275378585592,"gaussian","adaptive_sparse_group_lasso",1,2.81611355457145,1,TRUE,"identity",TRUE,1.4290854652357,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9083694062115,8.18289529408112,22,2518.52942219805,2511.09392030509,2540.43779160426,2516.71231749213,2555.89300387105,2520.67580375233
5002,-1211.94991283203,763.23478124414,1.02173330822509,"gaussian","adaptive_sparse_group_lasso",1,17.5165002597406,1,TRUE,"identity",TRUE,2.29251770820562,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.6799899074855,3.25178101149726,22,2427.89982566406,2424.92562490688,2436.57981557155,2427.15160667556,2442.76190047827,2428.73700117964
5003,-1208.99980466207,716.434802345049,0.931644736469504,"gaussian","adaptive_sparse_group_lasso",1,73.5227969322184,1,TRUE,"identity",TRUE,2.27798841734978,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2417.99960932414,2417.99960932414,2417.99960932414,2417.99960932414,2417.99960932414,2417.99960932414
5004,-1204.29336195674,756.10976644093,0.989672469163521,"gaussian","adaptive_sparse_group_lasso",1,4.82850103539564,1,TRUE,"identity",TRUE,1.46120023206149,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.9846791232248,4.86861736741818,22,2414.58672391348,2410.1254227777,2427.5714030367,2413.45534128089,2436.84453039678,2415.83343303701
5005,-1207.51667504305,745.60093826967,0.982346427232767,"gaussian","adaptive_sparse_group_lasso",1,29.6929923141214,1,TRUE,"identity",TRUE,1.96464289139252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2415.03335008611,2415.03335008611,2415.03335008611,2415.03335008611,2415.03335008611,2415.03335008611
5006,-1251.77756250218,824.042909874447,1.06465492231841,"gaussian","adaptive_sparse_group_lasso",1,3.17432245749978,1,TRUE,"identity",TRUE,1.61369467048404,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9547217617332,8.19478234688031,22,2513.55512500436,2506.11962311139,2535.50984676609,2511.74990735124,2550.96505903288,2515.71339361144
5007,-1238.6285183948,818.692314652484,1.08292634213291,"gaussian","adaptive_sparse_group_lasso",1,10.7774526336191,1,TRUE,"identity",TRUE,1.89902869181642,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.6840476467455,3.25282161796238,22,2481.2570367896,2478.28283603241,2489.94108443635,2480.50985840756,2496.12316934306,2482.09525291164
5008,-1197.35311445503,761.39400816112,1.01519201088149,"gaussian","adaptive_sparse_group_lasso",1,12.4505501235294,1,TRUE,"identity",TRUE,1.61357699370183,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.836017711413,3.29179431227896,22,2398.70622891007,2395.73202815288,2407.54224662148,2397.99802322235,2413.7243315282,2399.58341772643
5009,-1206.02025209251,741.21196597091,0.973997327162826,"gaussian","adaptive_sparse_group_lasso",1,28.02168726092,1,TRUE,"identity",TRUE,1.91348651824285,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.37049180161688,1.63371141661301,22,2414.04050418502,2412.55340380643,2418.41099598664,2413.67421560163,2421.50203843999,2414.46691285367
5010,-1287.47757957529,840.880978393191,1.0739220669134,"gaussian","adaptive_sparse_group_lasso",1,5.88035851125262,1,TRUE,"identity",TRUE,2.4072676290296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.3288613663075,4.95688283850426,22,2580.95515915058,2576.4938580148,2594.28402051688,2579.91204198908,2603.55714787696,2582.2901337452
5011,-1263.41407684194,790.416110657601,0.991739160172649,"gaussian","adaptive_sparse_group_lasso",1,9.73756856638522,1,TRUE,"identity",TRUE,1.81082989463138,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.404263452395,4.97621968920804,22,2532.82815368387,2528.36685254809,2546.23241713627,2531.80437337308,2555.50554449634,2534.1824651292
5012,-1249.38650995069,818.511754570472,1.0588767846966,"gaussian","adaptive_sparse_group_lasso",1,24.0059993433136,1,TRUE,"identity",TRUE,1.66730718658987,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.42292224012799,1.64715719264429,22,2500.77301990138,2499.28591952279,2505.19594214151,2500.42017709403,2508.28698459487,2501.21287434607
5013,-1256.43170712431,788.088151283455,1.0013826572852,"gaussian","adaptive_sparse_group_lasso",1,18.8712993770905,1,TRUE,"identity",TRUE,1.9544835797675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.919317892053,3.31315662783567,22,2516.86341424862,2513.88921349143,2525.78273214067,2516.17657087645,2531.96481704739,2517.76196538053
5014,-1277.02702118356,833.959255718852,1.07746673865485,"gaussian","adaptive_sparse_group_lasso",1,2.75623444436714,1,TRUE,"identity",TRUE,2.51047657067388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.2772143407926,4.94363796858755,22,2560.05404236713,2555.59274123135,2573.33125670792,2558.99768033571,2582.60438406799,2561.37577209183
5015,-1259.10039794882,775.544029884693,0.994287217800888,"gaussian","adaptive_sparse_group_lasso",1,7.76867160185952,1,TRUE,"identity",TRUE,2.75620255249228,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.8766276461121,3.30220872234524,22,2522.20079589763,2519.22659514044,2531.07742354374,2521.50300461998,2537.25950845046,2523.08839912406
5016,-1232.26746165607,808.14408608985,1.07896406687563,"gaussian","adaptive_sparse_group_lasso",1,43.34018535403,1,TRUE,"identity",TRUE,2.17275146051865,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2464.53492331214,2464.53492331214,2464.53492331214,2464.53492331214,2464.53492331214,2464.53492331214
5017,-1243.79867245347,786.913291928023,1.02730194768671,"gaussian","adaptive_sparse_group_lasso",1,28.9278017674281,1,TRUE,"identity",TRUE,2.37634010076487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.40492951274296,1.64254296111236,22,2489.59734490694,2488.11024452834,2494.00227441968,2489.23988786805,2497.09331687304,2490.03258512009
5018,-1236.68904535492,800.11523064958,1.04317500736582,"gaussian","adaptive_sparse_group_lasso",1,76.8549880274984,1,TRUE,"identity",TRUE,1.7354753920371,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2473.37809070985,2473.37809070985,2473.37809070985,2473.37809070985,2473.37809070985,2473.37809070985
5019,-1239.37957049797,750.157567569426,0.958055641851119,"gaussian","adaptive_sparse_group_lasso",1,16.504781249473,1,TRUE,"identity",TRUE,2.23396232758583,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.8379310805867,3.29228499544136,22,2482.75914099594,2479.78494023875,2491.59707207652,2482.05142599138,2497.77915698324,2483.63682049546
5020,-1224.21233867698,770.919325476119,0.996019800356743,"gaussian","adaptive_sparse_group_lasso",1,10.88660575056,1,TRUE,"identity",TRUE,1.54971382342993,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.40558359161017,1.64271069951404,22,2450.42467735395,2448.93757697536,2454.83026094556,2450.06738805347,2457.92130339892,2450.86008530551
5021,-1230.9355251146,728.387125609917,0.942286061591096,"gaussian","adaptive_sparse_group_lasso",1,21.8437145513067,1,TRUE,"identity",TRUE,2.92319425998757,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.39235003728162,1.63931695701155,22,2463.8710502292,2462.38394985061,2468.26340026648,2463.51036718621,2471.35444271984,2464.30306443825
5022,-1137.28237652227,659.991970321564,0.890677422836119,"gaussian","adaptive_sparse_group_lasso",1,10.1606852590393,1,TRUE,"identity",TRUE,1.675184577905,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.6102688565554,3.23390106118419,22,2278.56475304455,2275.59055228736,2287.1750219011,2277.79865410573,2293.35710680782,2279.38404860981
5023,-1195.21434870027,750.70277735937,0.995627025675556,"gaussian","adaptive_sparse_group_lasso",1,5.47397434218238,1,TRUE,"identity",TRUE,1.57584626478629,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.0766839912899,4.89221199841727,22,2396.42869740055,2391.96739626477,2409.50538139184,2395.32090939897,2418.77850875191,2397.69900115509
5024,-1223.67293347203,765.42961031212,0.996653138427239,"gaussian","adaptive_sparse_group_lasso",1,2.26777792895042,1,TRUE,"identity",TRUE,1.84470480653512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.2536232856792,13.1439819894822,22,2463.34586694406,2451.44906391532,2498.59949022974,2460.48984893354,2523.32782985661,2466.83142694987
5025,-1275.65236275976,822.526663201464,1.03202843563546,"gaussian","adaptive_sparse_group_lasso",1,7.54386545227824,1,TRUE,"identity",TRUE,1.67042176602916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0090762127422,3.33617513218548,22,2555.30472551953,2552.33052476234,2564.31380173227,2554.64090065171,2570.49588663898,2556.22629515579
5026,-1163.30668069064,713.237057781676,0.981068855270531,"gaussian","adaptive_sparse_group_lasso",1,5.58494726957431,1,TRUE,"identity",TRUE,2.10602256759732,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7121246388809,3.26002195728063,22,2330.61336138128,2327.6391606241,2339.32548602016,2329.87338333856,2345.50757092688,2331.45877784264
5027,-1238.19383212217,763.057161521755,0.988416012333879,"gaussian","adaptive_sparse_group_lasso",1,3.57167271689982,1,TRUE,"identity",TRUE,2.37297323383251,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6136198358674,6.56860795834025,22,2484.38766424435,2478.43926272998,2502.00128408021,2482.95627220269,2514.36545389365,2486.12706121085
5028,-1225.40274305591,742.346648014707,0.946870724508555,"gaussian","adaptive_sparse_group_lasso",1,4.39754044855675,1,TRUE,"identity",TRUE,1.77748813325994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.5805255144772,11.4326673292514,22,2464.80548611183,2454.39578346168,2495.38601162631,2462.23815344108,2517.02330879981,2467.78703420536
5029,-1269.15548370685,837.499798675869,1.08484429880294,"gaussian","adaptive_sparse_group_lasso",1,11.2092883649472,1,TRUE,"identity",TRUE,2.14464159572634,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.681314378886,3.25212067193722,22,2542.31096741369,2539.33676665651,2550.99228179258,2541.56308808563,2557.17436669929,2543.14848258971
5030,-1204.03891376345,740.135695399968,0.98291593014604,"gaussian","adaptive_sparse_group_lasso",1,64.4576992863197,1,TRUE,"identity",TRUE,2.18339905112445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2408.0778275269,2408.0778275269,2408.0778275269,2408.0778275269,2408.0778275269,2408.0778275269
5031,-1221.22604977092,775.827246576417,1.01948389826073,"gaussian","adaptive_sparse_group_lasso",1,53.6460850833698,1,TRUE,"identity",TRUE,1.81808575145181,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2442.45209954183,2442.45209954183,2442.45209954183,2442.45209954183,2442.45209954183,2442.45209954183
5032,-1226.0586326985,751.451669941493,0.978452695236319,"gaussian","adaptive_sparse_group_lasso",1,15.956357334343,1,TRUE,"identity",TRUE,2.26842187262411,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.35168242152329,1.62888775464856,22,2454.11726539701,2452.63016501841,2458.46894781853,2453.74615315165,2461.55999027189,2454.5388504037
5033,-1229.86870619339,795.341163811235,1.04512636506076,"gaussian","adaptive_sparse_group_lasso",1,38.5844138387418,1,TRUE,"identity",TRUE,1.79695965040631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2459.73741238679,2459.73741238679,2459.73741238679,2459.73741238679,2459.73741238679,2459.73741238679
5034,-1207.98596775055,729.327560220817,0.931452822759663,"gaussian","adaptive_sparse_group_lasso",1,11.7456468889658,1,TRUE,"identity",TRUE,1.44933184988203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7073331405906,3.2587931784511,22,2419.97193550109,2416.9977347439,2428.67926864168,2419.23072867954,2434.8613535484,2420.81612318362
5035,-1228.05316026151,785.701062412153,1.03791421718911,"gaussian","adaptive_sparse_group_lasso",1,16.1714798513187,1,TRUE,"identity",TRUE,2.07153071229288,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7563401743751,3.27136102298828,22,2460.10632052302,2457.13211976583,2468.86266069739,2459.37768154601,2475.04474560411,2460.96307605009
5036,-1293.92316070682,862.951601391932,1.08958535529284,"gaussian","adaptive_sparse_group_lasso",1,11.2446638635398,1,TRUE,"identity",TRUE,1.83965563468759,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6774599303897,6.58497973849579,22,2595.84632141365,2589.89791989928,2613.52378134404,2594.43130115214,2625.88795115747,2597.60209016031
5037,-1251.22828221871,764.050645224885,0.970839447553856,"gaussian","adaptive_sparse_group_lasso",1,8.22491899958963,1,TRUE,"identity",TRUE,2.27737354602263,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9421045240375,3.31900025529467,22,2506.45656443742,2503.48236368024,2515.39866896146,2505.77556469272,2521.58075386818,2507.3609591968
