"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
5007,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",7,FALSE,FALSE,1,NA,NA
5008,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",8,FALSE,FALSE,1,NA,NA
5009,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",9,FALSE,FALSE,1,NA,NA
5010,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",10,FALSE,FALSE,1,NA,NA
5011,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",11,FALSE,FALSE,1,NA,NA
5012,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",12,FALSE,FALSE,1,NA,NA
5013,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",13,FALSE,FALSE,1,NA,NA
5014,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",14,FALSE,FALSE,1,NA,NA
5015,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",15,FALSE,FALSE,1,NA,NA
5016,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",16,FALSE,FALSE,1,NA,NA
5017,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",17,FALSE,FALSE,1,NA,NA
5018,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",18,FALSE,FALSE,1,NA,NA
5019,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",19,FALSE,FALSE,1,NA,NA
5020,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",20,FALSE,FALSE,1,NA,NA
5021,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",21,FALSE,FALSE,1,NA,NA
5022,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",22,FALSE,FALSE,1,NA,NA
5023,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",23,FALSE,FALSE,1,NA,NA
5024,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",24,FALSE,FALSE,1,NA,NA
5025,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",25,FALSE,FALSE,1,NA,NA
5026,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",26,FALSE,FALSE,1,NA,NA
5027,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",27,FALSE,FALSE,1,NA,NA
5028,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",28,FALSE,FALSE,1,NA,NA
5029,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",29,FALSE,FALSE,1,NA,NA
5030,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",30,FALSE,FALSE,1,NA,NA
5031,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",31,FALSE,FALSE,1,NA,NA
5032,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",32,FALSE,FALSE,1,NA,NA
5033,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",33,FALSE,FALSE,1,NA,NA
5034,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",34,FALSE,FALSE,1,NA,NA
5035,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",35,FALSE,FALSE,1,NA,NA
5036,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",36,FALSE,FALSE,1,NA,NA
5037,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",37,FALSE,FALSE,1,NA,NA
5038,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",38,FALSE,FALSE,1,NA,NA
5039,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",39,FALSE,FALSE,1,NA,NA
5040,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",40,FALSE,FALSE,1,NA,NA
5041,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",41,FALSE,FALSE,1,NA,NA
5042,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",42,FALSE,FALSE,1,NA,NA
5043,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",43,FALSE,FALSE,1,NA,NA
5044,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",44,FALSE,FALSE,1,NA,NA
5045,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",45,FALSE,FALSE,1,NA,NA
5046,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",46,FALSE,FALSE,1,NA,NA
5047,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",47,FALSE,FALSE,1,NA,NA
5048,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",48,FALSE,FALSE,1,NA,NA
5049,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",49,FALSE,FALSE,1,NA,NA
5050,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",50,FALSE,FALSE,1,NA,NA
5051,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",51,FALSE,FALSE,1,NA,NA
5052,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",52,FALSE,FALSE,1,NA,NA
5053,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",53,FALSE,FALSE,1,NA,NA
5054,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",54,FALSE,FALSE,1,NA,NA
5055,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",55,FALSE,FALSE,1,NA,NA
5056,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",56,FALSE,FALSE,1,NA,NA
5057,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",57,FALSE,FALSE,1,NA,NA
5058,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",58,FALSE,FALSE,1,NA,NA
5059,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",59,FALSE,FALSE,1,NA,NA
5060,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",60,FALSE,FALSE,1,NA,NA
5061,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",61,FALSE,FALSE,1,NA,NA
5062,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",62,FALSE,FALSE,1,NA,NA
5063,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",63,FALSE,FALSE,1,NA,NA
5064,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",64,FALSE,FALSE,1,NA,NA
5065,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",65,FALSE,FALSE,1,NA,NA
5066,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",66,FALSE,FALSE,1,NA,NA
5067,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",67,FALSE,FALSE,1,NA,NA
5068,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",68,FALSE,FALSE,1,NA,NA
5069,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",69,FALSE,FALSE,1,NA,NA
5070,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",70,FALSE,FALSE,1,NA,NA
5071,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",71,FALSE,FALSE,1,NA,NA
5072,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",72,FALSE,FALSE,1,NA,NA
5073,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",73,FALSE,FALSE,1,NA,NA
5074,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",74,FALSE,FALSE,1,NA,NA
5075,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",75,FALSE,FALSE,1,NA,NA
5076,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",76,FALSE,FALSE,1,NA,NA
5077,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",77,FALSE,FALSE,1,NA,NA
5078,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",78,FALSE,FALSE,1,NA,NA
5079,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",79,FALSE,FALSE,1,NA,NA
5080,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",80,FALSE,FALSE,1,NA,NA
5081,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",81,FALSE,FALSE,1,NA,NA
5082,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",82,FALSE,FALSE,1,NA,NA
5083,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",83,FALSE,FALSE,1,NA,NA
5084,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",84,FALSE,FALSE,1,NA,NA
5085,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",85,FALSE,FALSE,1,NA,NA
5086,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",86,FALSE,FALSE,1,NA,NA
5087,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",87,FALSE,FALSE,1,NA,NA
5088,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",88,FALSE,FALSE,1,NA,NA
5089,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",89,FALSE,FALSE,1,NA,NA
5090,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",90,FALSE,FALSE,1,NA,NA
5091,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",91,FALSE,FALSE,1,NA,NA
5092,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",92,FALSE,FALSE,1,NA,NA
5093,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",93,FALSE,FALSE,1,NA,NA
5094,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",94,FALSE,FALSE,1,NA,NA
5095,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",95,FALSE,FALSE,1,NA,NA
5096,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",96,FALSE,FALSE,1,NA,NA
5097,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",97,FALSE,FALSE,1,NA,NA
5098,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",98,FALSE,FALSE,1,NA,NA
5099,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",99,FALSE,FALSE,1,NA,NA
5100,"synthetic","LSVCMM",100,0.7,1,1,2,0.5,"sine","contiguous",100,FALSE,FALSE,1,NA,NA
5101,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",1,FALSE,FALSE,1,NA,NA
5102,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",2,FALSE,FALSE,1,NA,NA
5103,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",3,FALSE,FALSE,1,NA,NA
5104,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",4,FALSE,FALSE,1,NA,NA
5105,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",5,FALSE,FALSE,1,NA,NA
5106,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",6,FALSE,FALSE,1,NA,NA
5107,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",7,FALSE,FALSE,1,NA,NA
5108,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",8,FALSE,FALSE,1,NA,NA
5109,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",9,FALSE,FALSE,1,NA,NA
5110,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",10,FALSE,FALSE,1,NA,NA
5111,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",11,FALSE,FALSE,1,NA,NA
5112,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",12,FALSE,FALSE,1,NA,NA
5113,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",13,FALSE,FALSE,1,NA,NA
5114,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",14,FALSE,FALSE,1,NA,NA
5115,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",15,FALSE,FALSE,1,NA,NA
5116,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",16,FALSE,FALSE,1,NA,NA
5117,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",17,FALSE,FALSE,1,NA,NA
5118,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",18,FALSE,FALSE,1,NA,NA
5119,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",19,FALSE,FALSE,1,NA,NA
5120,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",20,FALSE,FALSE,1,NA,NA
5121,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",21,FALSE,FALSE,1,NA,NA
5122,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",22,FALSE,FALSE,1,NA,NA
5123,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",23,FALSE,FALSE,1,NA,NA
5124,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",24,FALSE,FALSE,1,NA,NA
5125,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",25,FALSE,FALSE,1,NA,NA
5126,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",26,FALSE,FALSE,1,NA,NA
5127,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",27,FALSE,FALSE,1,NA,NA
5128,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",28,FALSE,FALSE,1,NA,NA
5129,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",29,FALSE,FALSE,1,NA,NA
5130,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",30,FALSE,FALSE,1,NA,NA
5131,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",31,FALSE,FALSE,1,NA,NA
5132,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",32,FALSE,FALSE,1,NA,NA
5133,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",33,FALSE,FALSE,1,NA,NA
5134,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",34,FALSE,FALSE,1,NA,NA
5135,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",35,FALSE,FALSE,1,NA,NA
5136,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",36,FALSE,FALSE,1,NA,NA
5137,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",37,FALSE,FALSE,1,NA,NA
5138,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",38,FALSE,FALSE,1,NA,NA
5139,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",39,FALSE,FALSE,1,NA,NA
5140,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",40,FALSE,FALSE,1,NA,NA
5141,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",41,FALSE,FALSE,1,NA,NA
5142,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",42,FALSE,FALSE,1,NA,NA
5143,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",43,FALSE,FALSE,1,NA,NA
5144,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",44,FALSE,FALSE,1,NA,NA
5145,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",45,FALSE,FALSE,1,NA,NA
5146,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",46,FALSE,FALSE,1,NA,NA
5147,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",47,FALSE,FALSE,1,NA,NA
5148,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",48,FALSE,FALSE,1,NA,NA
5149,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",49,FALSE,FALSE,1,NA,NA
5150,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",50,FALSE,FALSE,1,NA,NA
5151,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",51,FALSE,FALSE,1,NA,NA
5152,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",52,FALSE,FALSE,1,NA,NA
5153,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",53,FALSE,FALSE,1,NA,NA
5154,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",54,FALSE,FALSE,1,NA,NA
5155,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",55,FALSE,FALSE,1,NA,NA
5156,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",56,FALSE,FALSE,1,NA,NA
5157,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",57,FALSE,FALSE,1,NA,NA
5158,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",58,FALSE,FALSE,1,NA,NA
5159,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",59,FALSE,FALSE,1,NA,NA
5160,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",60,FALSE,FALSE,1,NA,NA
5161,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",61,FALSE,FALSE,1,NA,NA
5162,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",62,FALSE,FALSE,1,NA,NA
5163,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",63,FALSE,FALSE,1,NA,NA
5164,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",64,FALSE,FALSE,1,NA,NA
5165,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",65,FALSE,FALSE,1,NA,NA
5166,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",66,FALSE,FALSE,1,NA,NA
5167,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",67,FALSE,FALSE,1,NA,NA
5168,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",68,FALSE,FALSE,1,NA,NA
5169,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",69,FALSE,FALSE,1,NA,NA
5170,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",70,FALSE,FALSE,1,NA,NA
5171,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",71,FALSE,FALSE,1,NA,NA
5172,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",72,FALSE,FALSE,1,NA,NA
5173,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",73,FALSE,FALSE,1,NA,NA
5174,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",74,FALSE,FALSE,1,NA,NA
5175,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",75,FALSE,FALSE,1,NA,NA
5176,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",76,FALSE,FALSE,1,NA,NA
5177,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",77,FALSE,FALSE,1,NA,NA
5178,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",78,FALSE,FALSE,1,NA,NA
5179,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",79,FALSE,FALSE,1,NA,NA
5180,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",80,FALSE,FALSE,1,NA,NA
5181,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",81,FALSE,FALSE,1,NA,NA
5182,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",82,FALSE,FALSE,1,NA,NA
5183,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",83,FALSE,FALSE,1,NA,NA
5184,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",84,FALSE,FALSE,1,NA,NA
5185,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",85,FALSE,FALSE,1,NA,NA
5186,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",86,FALSE,FALSE,1,NA,NA
5187,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",87,FALSE,FALSE,1,NA,NA
5188,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",88,FALSE,FALSE,1,NA,NA
5189,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",89,FALSE,FALSE,1,NA,NA
5190,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",90,FALSE,FALSE,1,NA,NA
5191,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",91,FALSE,FALSE,1,NA,NA
5192,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",92,FALSE,FALSE,1,NA,NA
5193,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",93,FALSE,FALSE,1,NA,NA
5194,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",94,FALSE,FALSE,1,NA,NA
5195,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",95,FALSE,FALSE,1,NA,NA
5196,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",96,FALSE,FALSE,1,NA,NA
5197,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",97,FALSE,FALSE,1,NA,NA
5198,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",98,FALSE,FALSE,1,NA,NA
5199,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",99,FALSE,FALSE,1,NA,NA
5200,"synthetic","LSVCMM",100,0.7,1,1,2,0.75,"sine","contiguous",100,FALSE,FALSE,1,NA,NA
5201,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",1,FALSE,FALSE,1,NA,NA
5202,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",2,FALSE,FALSE,1,NA,NA
5203,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",3,FALSE,FALSE,1,NA,NA
5204,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",4,FALSE,FALSE,1,NA,NA
5205,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",5,FALSE,FALSE,1,NA,NA
5206,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",6,FALSE,FALSE,1,NA,NA
5207,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",7,FALSE,FALSE,1,NA,NA
5208,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",8,FALSE,FALSE,1,NA,NA
5209,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",9,FALSE,FALSE,1,NA,NA
5210,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",10,FALSE,FALSE,1,NA,NA
5211,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",11,FALSE,FALSE,1,NA,NA
5212,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",12,FALSE,FALSE,1,NA,NA
5213,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",13,FALSE,FALSE,1,NA,NA
5214,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",14,FALSE,FALSE,1,NA,NA
5215,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",15,FALSE,FALSE,1,NA,NA
5216,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",16,FALSE,FALSE,1,NA,NA
5217,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",17,FALSE,FALSE,1,NA,NA
5218,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",18,FALSE,FALSE,1,NA,NA
5219,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",19,FALSE,FALSE,1,NA,NA
5220,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",20,FALSE,FALSE,1,NA,NA
5221,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",21,FALSE,FALSE,1,NA,NA
5222,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",22,FALSE,FALSE,1,NA,NA
5223,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",23,FALSE,FALSE,1,NA,NA
5224,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",24,FALSE,FALSE,1,NA,NA
5225,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",25,FALSE,FALSE,1,NA,NA
5226,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",26,FALSE,FALSE,1,NA,NA
5227,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",27,FALSE,FALSE,1,NA,NA
5228,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",28,FALSE,FALSE,1,NA,NA
5229,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",29,FALSE,FALSE,1,NA,NA
5230,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",30,FALSE,FALSE,1,NA,NA
5231,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",31,FALSE,FALSE,1,NA,NA
5232,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",32,FALSE,FALSE,1,NA,NA
5233,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",33,FALSE,FALSE,1,NA,NA
5234,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",34,FALSE,FALSE,1,NA,NA
