"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1232,-4441.99753340636,4049.55663743462,1.46882721706007,"gaussian","adaptive_sparse_group_lasso",1,0.00627554280426477,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000687896301497377,24,1.69256875064327,189.448567718745,13.3606135656197,80,8931.99506681271,8887.380204314,9073.44363453146,8897.35568037833,9178.61227376363,8904.77256172467
1233,-4434.0828641466,3812.52565027497,1.34861183242836,"gaussian","adaptive_sparse_group_lasso",1,0.00377307344421213,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000358938338641817,42,2.96199531362572,332.454438556817,23.4459164047468,80,8952.16572829319,8874.08971892044,9200.62016685001,8891.61164469794,9384.66528550631,8904.59118705402
1234,-4587.12222330911,4241.74451557375,1.49937946821271,"gaussian","adaptive_sparse_group_lasso",1,0.0151800853187342,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00366138899874363,22,1.55152135475633,174.059593799535,12.2753262172814,80,9218.24444661822,9177.34748932773,9348.30404041776,9186.5197728355,9444.70862638058,9193.31858073631
1235,-4493.41220764573,4115.82103254685,1.47891521111996,"gaussian","adaptive_sparse_group_lasso",1,0.00338622884096732,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000436670440036367,72,5.07770625192981,568.424104676379,40.0873698619841,80,9130.82441529145,8996.97982779531,9555.24851996783,9026.91178515344,9870.75443766435,9049.16242919244
1236,-4531.06088999316,4187.97304911664,1.49838033957661,"gaussian","adaptive_sparse_group_lasso",1,0.0157711290930522,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00484252239712918,35,2.46832942802143,276.703537173187,19.5141566754915,80,9132.12177998631,9067.05843884235,9338.8253171595,9081.6359366618,9492.19624937308,9092.45222195854
1237,-4602.00139526371,4413.2947973631,1.58012703092127,"gaussian","adaptive_sparse_group_lasso",1,0.0194453444581832,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00787485517830045,38,2.67990052185184,300.417480277972,21.1865516360619,80,9280.00279052742,9209.36259157112,9504.42027080539,9225.18934216348,9670.937282923,9236.93273762851
1238,-4279.86934960754,3679.0057103626,1.34811495432855,"gaussian","adaptive_sparse_group_lasso",1,0.00888890144960711,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00138898986055272,21,1.48099765681286,165.3265968848,11.6594429807254,80,8601.73869921508,8562.70069452871,8725.06529609988,8571.39814219581,8817.08785542804,8577.88791337385
1239,-4306.75204813129,3634.74340932923,1.31218173621994,"gaussian","adaptive_sparse_group_lasso",1,0.00594435519386681,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000778274529376714,38,2.67990052185184,299.769430456638,21.1408487662098,80,8689.50409626258,8618.86389730629,8913.27352671922,8634.64494502879,9079.79053883683,8646.38834049383
1240,-4501.83484027598,4104.56130869585,1.46906274470145,"gaussian","adaptive_sparse_group_lasso",1,0.0272583444555893,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149197641963571,26,1.83361614653021,205.524636777203,14.4943574040167,80,9055.66968055196,9007.33691284502,9209.19431732916,9018.16403795597,9323.12700983068,9026.19899274784
1241,-4459.44768271088,3944.77373826132,1.40583525953718,"gaussian","adaptive_sparse_group_lasso",1,0.0226544093544492,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00804742962309639,21,1.48099765681286,166.328578456514,11.7301064264339,80,8960.89536542176,8921.85736073539,9085.22394387828,8930.6254718482,9177.24650320643,8937.11524302624
1242,-4565.5518217161,4244.44630291194,1.51101683976929,"gaussian","adaptive_sparse_group_lasso",1,0.016751285754222,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00402981387100697,20,1.41047395886939,158.434335653472,11.1733752314997,80,9171.1036434322,9133.92459134994,9289.53797908568,9142.2770186637,9377.17851177916,9148.45775311898
1243,-4529.5004624155,4133.61018700904,1.47103565373987,"gaussian","adaptive_sparse_group_lasso",1,0.0254576896722728,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121512819484552,23,1.6220450526998,181.718625259028,12.8154694384703,80,9105.00092483099,9062.24501493639,9240.71955009002,9071.81639426946,9341.50616268752,9078.92423889304
1244,-4567.22368325908,4219.07112377482,1.49718634626502,"gaussian","adaptive_sparse_group_lasso",1,0.00529148724424552,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000462337657081529,20,1.41047395886939,158.292083713372,11.1633430986442,80,9174.44736651815,9137.26831443589,9292.73945023152,9145.61070961679,9380.379982925,9151.79144407207
1245,-4592.43412849037,4220.84576812705,1.48621329863629,"gaussian","adaptive_sparse_group_lasso",1,0.0372833340920865,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199583371812993,19,1.33995026092592,150.503085745442,10.6140341586716,80,9222.86825698074,9187.5481575026,9335.37134272618,9195.48229113941,9418.62984878499,9201.35398887193
1246,-4587.14073470665,4324.14768305311,1.5415856267569,"gaussian","adaptive_sparse_group_lasso",1,0.0142084550114908,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00380956331243416,30,2.11571093830409,237.516940860993,16.7505729937376,80,9234.28146941329,9178.5128912899,9411.79841027428,9191.03204240703,9543.2592093145,9200.30314408995
1247,-4662.10204535663,4584.34743867099,1.63785188948589,"gaussian","adaptive_sparse_group_lasso",1,0.00242151811692616,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00014116208434258,43,3.03251901156919,339.83353429248,23.9663175235046,80,9410.20409071325,9330.26912873639,9664.03762500573,9348.17040823676,9852.46477029671,9361.45898731561
1248,-4533.52547119315,4256.92341318704,1.53292164680844,"gaussian","adaptive_sparse_group_lasso",1,0.0153532343724011,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00545483023750581,49,3.45566119923001,387.027677750266,27.2946230414222,80,9165.0509423863,9073.96226478476,9454.07862013657,9094.34556542772,9668.79792523559,9109.48836484316
1249,-4566.24687021713,4202.78156333238,1.48929183675846,"gaussian","adaptive_sparse_group_lasso",1,0.00437481193518585,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000400065015175232,29,2.04518724036062,229.760919717547,16.2035897013741,80,9190.49374043426,9136.58411491498,9362.2546601518,9148.69733013563,9489.33343255735,9157.65939509578
1250,-4533.18539674382,4231.72783217577,1.52001718109762,"gaussian","adaptive_sparse_group_lasso",1,0.0120210982530048,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00228813437187945,26,1.83361614653021,205.308099562527,14.4790863988954,80,9118.37079348764,9070.0380257807,9271.67889305017,9080.84987988654,9385.61158555169,9088.8848346784
1251,-4533.33961429455,4211.71676031936,1.50957589975604,"gaussian","adaptive_sparse_group_lasso",1,0.0368405605369809,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194012584064377,18,1.26942656298245,141.781128310784,9.99892946707405,80,9102.6792285891,9069.21808171506,9208.46035689988,9076.67815805617,9287.33683632401,9082.24081906592
1252,-4578.18911403993,4221.71657521416,1.49335570400218,"gaussian","adaptive_sparse_group_lasso",1,0.00941509583870699,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00189866781502298,39,2.75042421979531,308.431724235215,21.7517457561478,80,9234.37822807987,9161.87907651946,9464.80995231508,9178.12997383601,9635.70899106736,9190.18240602381
1253,-4670.72780981213,4655.4625135264,1.6698215615231,"gaussian","adaptive_sparse_group_lasso",1,0.00932163594371823,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168036727735465,28,1.97466354241715,221.171424210921,15.597826714778,80,9397.45561962425,9345.40494670909,9562.62704383517,9357.05344633903,9685.32378960604,9365.70647457642
1254,-4535.95634283467,4317.26789198725,1.56309481969126,"gaussian","adaptive_sparse_group_lasso",1,0.00716862823050807,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000833284301640212,27,1.90413984447368,212.939344368037,15.0172700024919,80,9125.91268566935,9075.72096535829,9284.85203003739,9086.92995567184,9403.16674917358,9095.27394718647
1255,-4515.06449621155,4140.30899738786,1.48132701158779,"gaussian","adaptive_sparse_group_lasso",1,0.00533612381792797,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000510704019596118,22,1.55152135475633,173.646480151844,12.2461919151754,80,9074.1289924231,9033.23203513261,9203.77547257494,9042.37518433827,9300.18005853777,9049.17399223908
1256,-4548.21513209884,4205.78354722345,1.49938807387645,"gaussian","adaptive_sparse_group_lasso",1,0.0232681946725767,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00872832255921889,19,1.33995026092592,149.926753218005,10.5733890575917,80,9134.43026419768,9099.11016471954,9246.35701741569,9107.00365325527,9329.61552347449,9112.87535098779
1257,-4431.06562337159,4120.28982921173,1.5114782939148,"gaussian","adaptive_sparse_group_lasso",1,0.00480797629830869,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000434145430625869,31,2.18623463624756,244.143482994099,17.2179012495424,80,8924.13124674319,8866.50371601568,9106.27472973729,8879.34914799273,9242.11755541218,8888.92928639841
1258,-4401.58563472129,3841.04169575167,1.37819938850078,"gaussian","adaptive_sparse_group_lasso",1,0.0151142769100723,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00391424202714219,22,1.55152135475633,173.785552848811,12.2559998360484,80,8847.17126944257,8806.27431215208,8976.95682229138,8815.42726927862,9073.36140825421,8822.22607717943
1259,-4542.59550440186,4363.39472581531,1.583809337864,"gaussian","adaptive_sparse_group_lasso",1,0.0060937845832265,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0007515342570977,28,1.97466354241715,220.817412242262,15.5728604816319,80,9141.19100880373,9089.14033588856,9306.00842104599,9100.76386928536,9428.70516681686,9109.41689752275
1260,-4551.22699875592,4365.27177497276,1.58047493663025,"gaussian","adaptive_sparse_group_lasso",1,0.022761246068298,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0122160154453451,37,2.60937682390837,291.8429814775,20.5818462726408,80,9176.45399751183,9107.67275115965,9394.29697898933,9123.03584378447,9556.43196447227,9134.47020252674
1261,-4539.80700023334,4124.76146671685,1.46164474369839,"gaussian","adaptive_sparse_group_lasso",1,0.00845087940214482,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012783604116581,26,1.83361614653021,205.5964513129,14.4994220306402,80,9131.61400046667,9083.28123275973,9285.21045177957,9094.11342249731,9399.1431442811,9102.14837728918
1262,-4455.24071075897,3911.74084915642,1.39059397410467,"gaussian","adaptive_sparse_group_lasso",1,0.00689367891627589,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00122052588138271,52,3.66723229306042,411.401706742875,29.0135696997624,80,9014.48142151794,8917.81588610406,9321.88312826082,8939.4949912177,9549.74851326386,8955.56490080143
1263,-4536.26756443454,4047.77124777717,1.42376758627407,"gaussian","adaptive_sparse_group_lasso",1,0.0212741697916142,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00792749805967951,34,2.39780573007796,269.262175441819,18.9893643284603,80,9140.53512886908,9077.33074032924,9341.7973043109,9091.52449319754,9490.78620988981,9102.03174177151
1264,-4503.5272786304,4132.56679284529,1.48280114562084,"gaussian","adaptive_sparse_group_lasso",1,0.0159297742401133,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00551658817427414,35,2.46832942802143,276.806623104858,19.5214266765988,80,9077.05455726079,9011.99121611683,9283.86118036565,9026.57598393739,9437.23211257924,9037.39226923413
1265,-4721.26303009838,4610.36691286983,1.62165561479769,"gaussian","adaptive_sparse_group_lasso",1,0.0335485435720795,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0190051032216216,22,1.55152135475633,174.094904725241,12.27781647434,80,9486.52606019677,9445.62910290628,9616.62096492201,9454.80387667111,9713.02555088483,9461.60268457191
1266,-4465.4507098885,3706.35193152479,1.28025973455088,"gaussian","adaptive_sparse_group_lasso",1,0.0193130078377803,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00659546983860692,32,2.25675833419103,254.109580279968,17.9207472842063,80,8994.901419777,8935.41493644538,9185.01100005697,8948.82216706121,9325.23585236653,8958.71134218966
1267,-4481.37345379392,4126.48686497814,1.49024444383465,"gaussian","adaptive_sparse_group_lasso",1,0.0213468787745518,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00864535383918598,23,1.6220450526998,181.321012018372,12.7874282823879,80,9008.74690758785,8965.99099769324,9144.06791960622,8975.53433587023,9244.85453220372,8982.64218049381
1268,-4366.07864119778,3747.27498546078,1.34503768322354,"gaussian","adaptive_sparse_group_lasso",1,0.00324062886982083,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000198732673567151,28,1.97466354241715,221.20358642412,15.6000949129868,80,8788.15728239556,8736.1066094804,8953.36086881969,8747.75737730855,9076.05761459055,8756.41040554594
1269,-4430.4471149333,3955.46733153069,1.42488016265515,"gaussian","adaptive_sparse_group_lasso",1,0.0095409639982989,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00165397742269416,28,1.97466354241715,221.142841620718,15.59581096482,80,8916.89422986659,8864.84355695143,9082.03707148731,8876.49004083141,9204.73381725818,8885.1430690688
1270,-4510.87380915233,4124.62454507596,1.47518760553503,"gaussian","adaptive_sparse_group_lasso",1,0.00948583217497419,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0014541676246211,20,1.41047395886939,157.95575751503,11.1396241314219,80,9061.74761830465,9024.56856622239,9179.70337581968,9032.88724243607,9267.34390851316,9039.06797689135
1271,-4579.61776770354,4105.79455914657,1.43358748573553,"gaussian","adaptive_sparse_group_lasso",1,0.00352654461062562,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000439351281058199,65,4.58404036632552,515.110713019356,36.3275123324223,80,9289.23553540709,9168.40361613974,9674.34624842644,9195.56304773951,9959.17797968025,9215.65043471917
1272,-4595.21338032486,4266.07747275675,1.50798072561214,"gaussian","adaptive_sparse_group_lasso",1,0.0111873078562221,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195818643279931,22,1.55152135475633,174.180024891074,12.2838194632041,80,9234.42676064972,9193.52980335923,9364.60678554079,9202.71058011292,9461.01137150362,9209.50938801373
1273,-4479.0943978202,4006.66433925272,1.42891024937686,"gaussian","adaptive_sparse_group_lasso",1,0.000549601845724384,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.46561301479829e-05,80,5.64189583547756,632.433271893592,44.6015330364239,80,9118.1887956404,8969.47258731135,9590.62206753399,9002.79032867682,9941.1841983079,9027.51326649794
1274,-4644.67340161517,4425.02991823877,1.56527411327866,"gaussian","adaptive_sparse_group_lasso",1,0.0136746728417639,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00363140793058088,29,2.04518724036062,229.368674685069,16.1759271311837,80,9347.34680323033,9293.43717771105,9518.7154779154,9305.52273036152,9645.79425032094,9314.48479532167
1275,-4489.71036596957,4091.7937964394,1.46817143754553,"gaussian","adaptive_sparse_group_lasso",1,0.0190592948725725,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00553671392589176,21,1.48099765681286,165.838778914688,11.6955639514933,80,9021.42073193914,8982.38272725277,9145.25951085383,8991.11629589064,9237.28207018198,8997.60606706868
1276,-4559.99889280624,4363.9963297221,1.57544993852783,"gaussian","adaptive_sparse_group_lasso",1,0.0141077483270253,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0048298995320966,51,3.59670859511695,402.692243287301,28.3993461297717,80,9221.99778561249,9127.19120280272,9522.69002889979,9148.39713174226,9746.17338726816,9164.15800460322
1277,-4532.65065835417,4230.10252129895,1.51943337690336,"gaussian","adaptive_sparse_group_lasso",1,0.0206767077447512,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0076126073396894,23,1.6220450526998,181.790544337099,12.8205414378085,80,9111.30131670835,9068.54540681375,9247.09186104545,9078.12185814616,9347.87847364295,9085.22970276973
1278,-4542.22710537342,4204.64675176446,1.50165955420159,"gaussian","adaptive_sparse_group_lasso",1,0.0236640831341533,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102291552883627,27,1.90413984447368,213.29133746513,15.0420938573494,80,9138.45421074684,9088.26249043578,9297.74554821197,9099.49630460418,9416.06026734816,9107.84029611881
1279,-4665.95330502115,4434.42534813559,1.55976973202096,"gaussian","adaptive_sparse_group_lasso",1,0.0152951808291943,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00428704676715521,32,2.25675833419103,253.189991871058,17.855894509024,80,9395.9066100423,9336.42012671068,9585.09660191336,9349.76250455133,9725.32145422292,9359.65167967977
1280,-4356.78586531575,3739.50100598046,1.34514424675556,"gaussian","adaptive_sparse_group_lasso",1,0.0227538647384906,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00873666828927078,20,1.41047395886939,157.801578966912,11.1287508900651,80,8753.57173063151,8716.39267854925,8871.37330959842,8724.70048152158,8959.0138422919,8730.88121597685
1281,-4408.60646018643,3965.29192449313,1.44035304195174,"gaussian","adaptive_sparse_group_lasso",1,0.0128495750675954,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00276149632778078,22,1.55152135475633,173.818309236166,12.258309937616,80,8861.21292037286,8820.31596308237,8991.03122960903,8829.47123031048,9087.43581557185,8836.27003821128
1282,-4538.20143901649,4162.59210149268,1.48187686062395,"gaussian","adaptive_sparse_group_lasso",1,0.00924529783540277,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155341238684664,31,2.18623463624756,245.123635647939,17.2870252392403,80,9138.40287803298,9080.77534730547,9321.52651368092,9093.68990327222,9457.36933935581,9103.2700416779
1283,-4475.40838163255,4082.42294703679,1.47008388442088,"gaussian","adaptive_sparse_group_lasso",1,0.0176740249143927,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00456977348383944,19,1.33995026092592,149.879311278607,10.5700432765877,80,8988.81676326511,8953.49666378696,9100.69607454371,8961.38680654169,9183.95458060252,8967.25850427421
1284,-4523.95431443444,4040.79067423942,1.42582592598427,"gaussian","adaptive_sparse_group_lasso",1,0.00373622610371779,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000287578766822085,30,2.11571093830409,237.679019492064,16.7620033781583,80,9107.90862886887,9052.14005074548,9285.58764836094,9064.67063224703,9417.04844740115,9073.94173392995
1285,-4651.50466494686,4527.21671441437,1.61398100335628,"gaussian","adaptive_sparse_group_lasso",1,0.0188045351194144,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00604676908608742,31,2.18623463624756,244.900035219119,17.2712561101382,80,9365.00932989373,9307.38179916623,9547.90936511285,9320.28058600387,9683.75219078774,9329.86072440955
1286,-4421.02211464574,3774.61938312073,1.33473104070747,"gaussian","adaptive_sparse_group_lasso",1,0.00581461579398826,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000589840136846617,28,1.97466354241715,221.765225515769,15.6397037786395,80,8898.04422929147,8845.9935563763,9063.80945480724,8857.68393307011,9186.50620057811,8866.3369613075
1287,-4632.52590768449,4563.84650216045,1.64226214543377,"gaussian","adaptive_sparse_group_lasso",1,0.0151117808781281,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00403394096788981,22,1.55152135475633,173.789179661989,12.2562556123255,80,9309.05181536898,9268.1548580785,9438.84099503097,9277.30807098131,9535.2455809938,9284.10687888212
1288,-4588.26569363784,4320.62025689971,1.53923058671169,"gaussian","adaptive_sparse_group_lasso",1,0.0242612635531847,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.010851880792143,25,1.76309244858674,198.244350063806,13.9809246628993,80,9226.53138727569,9180.05757217286,9374.77573733949,9190.51231193858,9484.32640320634,9198.23823000768
1289,-4590.8028676988,4406.92503446465,1.58237882745589,"gaussian","adaptive_sparse_group_lasso",1,0.0221090428542498,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100001469571305,40,2.82094791773878,315.755936252221,22.2682762721091,80,9261.6057353976,9187.24763123307,9497.36167164982,9203.8740116697,9672.64273703677,9216.23548058026
1290,-4464.06981574965,3942.4675756859,1.40251425673636,"gaussian","adaptive_sparse_group_lasso",1,0.00262164537249761,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000152319253144819,36,2.5388531259649,285.007460544227,20.0997800590564,80,9000.1396314993,8933.21733775123,9213.14709204352,8948.23941155835,9370.90005089178,8959.36473357786
1291,-4530.34709440852,4169.1182435425,1.48897080126518,"gaussian","adaptive_sparse_group_lasso",1,0.00247107516633178,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000125699767968165,35,2.46832942802143,276.472750349538,19.4978807352511,80,9130.69418881704,9065.63084767308,9337.16693916657,9080.19206955229,9490.53787138016,9091.00835484903
1292,-4545.51550609778,4269.37829295212,1.53354105350292,"gaussian","adaptive_sparse_group_lasso",1,0.0267070066798294,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133562277201328,31,2.18623463624756,244.891672567737,17.2706663450381,80,9153.03101219557,9095.40348146806,9335.9226847633,9108.30167854061,9471.76551043819,9117.88181694629
1293,-4478.84107030189,4079.4520813651,1.46690114396444,"gaussian","adaptive_sparse_group_lasso",1,0.031555583974097,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0177230207921479,25,1.76309244858674,197.522298381524,13.9300029081584,80,9007.68214060378,8961.20832550095,9155.20443898531,8971.61214351194,9264.75510485215,8979.33806158104
1294,-4528.12856668337,4132.84538572193,1.47128707216872,"gaussian","adaptive_sparse_group_lasso",1,0.0175360068222542,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00669343183700782,31,2.18623463624756,245.203919595073,17.2926871600777,80,9118.25713336674,9060.62960263923,9301.46105296181,9073.54982052681,9437.3038786367,9083.1299589325
1295,-4557.70165854699,4289.40118105543,1.53797102225006,"gaussian","adaptive_sparse_group_lasso",1,0.00755593788707466,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00109584804452167,29,2.04518724036062,229.231529384008,16.1662551373974,80,9173.40331709398,9119.4936915747,9344.63484647798,9131.56957223137,9471.71361888353,9140.53163719153
1296,-4487.60296915142,4148.45371418855,1.49871882738026,"gaussian","adaptive_sparse_group_lasso",1,0.0052366916787485,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000549016746570426,26,1.83361614653021,205.042634121143,14.4603647942928,80,9027.20593830283,8978.87317059589,9180.24857242397,8989.66630309712,9294.1812649255,8997.70125788899
1297,-4693.37572830662,4614.24392702881,1.63741800107481,"gaussian","adaptive_sparse_group_lasso",1,0.0113570195099299,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00231154149997847,27,1.90413984447368,213.96434968526,15.0895571678742,80,9440.75145661324,9390.55973630219,9600.71580629851,9401.84101378112,9719.0305254347,9410.18500529575
1298,-4464.93376332367,4051.74168462681,1.45903553641585,"gaussian","adaptive_sparse_group_lasso",1,0.00895496465432176,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00188381990130577,42,2.96199531362572,331.646378442925,23.3889290173544,80,9013.86752664733,8935.79151727458,9261.51390509026,8953.25645566468,9445.55902374656,8966.23599802077
