"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1588,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,0.7,0,-0.0579392264431761,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,0.8,0,-0.440889767478865,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,0.9,0,0.303919816328145,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1588,1,0,-0.119020753439958,"synthetic","LSVCMM.Cross-sectional",27,1,0.8,2,1,TRUE,TRUE,1
1589,0,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.7,0,-0.0181636560151369,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.8,0,-0.447829478102887,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,0.9,0,0.308608966216259,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1589,1,0,-0.121501858533862,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1
1590,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,0.9,0,-0.357965141780774,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1590,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",28,1,0,2,1,TRUE,TRUE,1
1591,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,0.9,0,-0.732053203189488,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1591,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",28,1,0.1,2,1,TRUE,TRUE,1
1592,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,0.9,0,-0.780687681768657,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1592,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",28,1,0.2,2,1,TRUE,TRUE,1
1593,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.7,0,-0.518588956272482,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.8,0,-0.668993456699741,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,0.9,0,-0.290233300601618,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1593,1,0,-0.540363738371186,"synthetic","LSVCMM.Cross-sectional",28,1,0.4,2,1,TRUE,TRUE,1
1594,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.7,0,-0.523158955577468,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.8,0,-0.658401674153617,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,0.9,0,-0.294787697097196,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1594,1,0,-0.507935383894297,"synthetic","LSVCMM.Cross-sectional",28,1,0.6,2,1,TRUE,TRUE,1
1595,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.7,0,-0.528486308940028,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.8,0,-0.645681521799572,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,0.9,0,-0.293800143992485,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1595,1,0,-0.466637307309956,"synthetic","LSVCMM.Cross-sectional",28,1,0.8,2,1,TRUE,TRUE,1
1596,0,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.7,0,-0.48237707620513,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.8,0,-0.557414633343231,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,0.9,0,-0.226339836434029,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1596,1,0,-0.32275565106252,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1
1597,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1597,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,0,2,1,TRUE,TRUE,1
1598,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1598,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,0.1,2,1,TRUE,TRUE,1
1599,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1599,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,0.2,2,1,TRUE,TRUE,1
1600,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1600,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,0.4,2,1,TRUE,TRUE,1
1601,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1601,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,0.6,2,1,TRUE,TRUE,1
1602,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1602,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,0.8,2,1,TRUE,TRUE,1
1603,0,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1603,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1
1604,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.8,0,-0.224252349904243,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,0.9,0,-0.376898850809999,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1604,1,0,-0.5637103456744,"synthetic","LSVCMM.Cross-sectional",30,1,0,2,1,TRUE,TRUE,1
1605,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1605,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",30,1,0.1,2,1,TRUE,TRUE,1
1606,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1606,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",30,1,0.2,2,1,TRUE,TRUE,1
1607,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1607,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",30,1,0.4,2,1,TRUE,TRUE,1
1608,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1608,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",30,1,0.6,2,1,TRUE,TRUE,1
1609,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
