"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2125,0.2,0,0,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.3,0,0,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.4,0,0,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.5,0,0,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.6,0,0.0372552087047651,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.7,0,0.14902083481906,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.8,0,0.335296878342886,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,0.9,0,0.596083339276242,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2125,1,0,0.931380217619128,"synthetic","SPFDA",4,1,0.4,2,1,NA,NA,NA
2126,0,0,0,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.1,0,0,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.2,0,0,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.3,0,0,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.4,0,8.48218039744849e-05,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.5,0,0.00053013627484053,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.6,0,0.159574638552408,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.7,0,0.600070736155651,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.8,0,0.862272360876602,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,0.9,0,0.845662168659594,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2126,1,0,0.683304859531682,"synthetic","SPFDA",4,1,0.6,2,1,NA,NA,NA
2127,0,0,0,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.1,0,0,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.2,0,0,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.3,0,0,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.4,0,0,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.5,0,0,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.6,0,0.0378066867286514,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.7,0,0.151226746914605,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.8,0,0.340260180557862,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,0.9,0,0.604906987658422,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2127,1,0,0.945167168216284,"synthetic","SPFDA",4,1,0.8,2,1,NA,NA,NA
2128,0,0,0,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.1,0,0,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.2,0,0,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.3,0,0,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.4,0,0,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.5,0,0,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.6,0,0.172703036036284,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.7,0,0.650144701602628,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.8,0,0.903648243646408,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,0.9,0,0.843799351300225,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2128,1,0,0.708678267297652,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA
2129,0,0,0,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.1,0,0,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.2,0,0,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.3,0,0,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.4,0,0,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.5,0,0.0864129962491637,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.6,0,0.477230792533183,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.7,0,0.832515332132424,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.8,0,0.867872384983947,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,0.9,0,0.489203561103006,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2129,1,0,1.07597139197956,"synthetic","SPFDA",5,1,0,2,1,NA,NA,NA
2130,0,0,0,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.1,0,0,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.2,0,0,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.3,0,0,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.4,0,0,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.5,0,0,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.6,0,0.0351611416042829,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.7,0,0.140644566417132,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.8,0,0.316450274438546,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,0.9,0,0.562578265668527,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2130,1,0,0.879028540107073,"synthetic","SPFDA",5,1,0.1,2,1,NA,NA,NA
2131,0,0,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.1,0.0484677794730292,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.2,0.0999025693127411,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.3,0.154304369519136,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.4,0.211673180092213,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.5,0.272009001031974,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.6,0.335311832338417,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.7,0.401581674011543,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.8,0.470818526051352,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,0.9,0.543022388457843,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2131,1,0.618193261231018,0,"synthetic","SPFDA",5,1,0.2,2,1,NA,NA,NA
2132,0,0,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.1,0.0453091459855572,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.2,0.0946192620589473,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.3,0.14793034822017,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.4,0.205242404469226,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.5,0.266555430806114,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.6,0.331869427230835,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.7,0.401184393743389,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.8,0.474500330343776,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,0.9,0.551817237031995,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2132,1,0.633135113808047,0,"synthetic","SPFDA",5,1,0.4,2,1,NA,NA,NA
2133,0,0,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.1,0.0404897882338262,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.2,0.0860977341720106,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.3,0.136823837814553,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.4,0.192668099161454,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.5,0.253630518212713,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.6,0.31971109496833,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.7,0.390909829428306,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.8,0.46722672159264,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,0.9,0.548661771461332,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2133,1,0.635214979034382,0,"synthetic","SPFDA",5,1,0.6,2,1,NA,NA,NA
2134,0,0,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.1,0.0378037600903521,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.2,0.0815094936010586,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.3,0.13111720053212,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.4,0.186626880883535,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.5,0.248038534655305,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.6,0.315352161847429,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.7,0.388567762459907,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.8,0.46768533649274,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,0.9,0.552704883945928,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2134,1,0.643626404819469,0,"synthetic","SPFDA",5,1,0.8,2,1,NA,NA,NA
2135,0,0.000346903281245588,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.1,3.12212953121029e-05,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.2,0,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.3,0,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.4,0,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.5,0.0683832583518455,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.6,0.372186610853096,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.7,0.548009866216599,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.8,0.53228565387364,0.000269656197290752,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.9,0.420614965286271,0.100681009365506,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,1,0,1.10760866139461,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2136,0,0,0,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.1,0,0,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.2,0,0,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.3,0,3.11710540872024e-06,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.4,0,0.000199494746158096,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.5,0,0.0825638359549788,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.6,0,0.448586985253335,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.7,0,0.689610991192582,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.8,0,0.844389358365323,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,0.9,0,1.15139882188227,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2136,1,0,0.917454452317422,"synthetic","SPFDA",6,1,0,2,1,NA,NA,NA
2137,0,0,0,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.1,0,0,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.2,0,0,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.3,0,0,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.4,0,0,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.5,0,0,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.6,0,0.0457731494650753,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.7,0,0.183092597860301,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.8,0,0.411958345185678,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,0.9,0,0.732370391441205,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2137,1,0,1.14432873662688,"synthetic","SPFDA",6,1,0.1,2,1,NA,NA,NA
2138,0,0,-8.67593854204135e-05,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.1,0,-2.16898463551034e-05,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.2,0,0,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.3,0,0,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.4,0,0,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.5,0,0.105031942347302,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.6,0,0.420127769389207,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.7,0,0.776719372631939,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.8,0,1.00623864358172,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,0.9,0,1.07428697425557,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2138,1,0,0.946465756670524,"synthetic","SPFDA",6,1,0.2,2,1,NA,NA,NA
2139,0,0,0,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.1,0,0,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.2,0,0,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.3,0,0,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.4,0,0,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.5,0,0,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.6,0,0.0445695812197238,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.7,0,0.178278324878895,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.8,0,0.401126230977514,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,0.9,0,0.713113299515581,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2139,1,0,1.11423953049309,"synthetic","SPFDA",6,1,0.4,2,1,NA,NA,NA
2140,0,0,-9.66691933040192e-06,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.1,0,-2.41672983260048e-06,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.2,0,0,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.3,0,0,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.4,0,0,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.5,0,0.108535019244435,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.6,0,0.434140076977738,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.7,0,0.79941309516014,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.8,0,1.02695199575187,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,0.9,0,1.08071037388026,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2140,1,0,0.924641824672647,"synthetic","SPFDA",6,1,0.6,2,1,NA,NA,NA
2141,0,0,3.73560881839216e-05,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.1,0,9.33902204598041e-06,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.2,0,0,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.3,0,0,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.4,0,0,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.5,0,0.112841653057319,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.6,0,0.451366612229277,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.7,0,0.817873156439321,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.8,0,1.0146595646109,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,0.9,0,1.04389800989451,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2141,1,0,0.907760665440665,"synthetic","SPFDA",6,1,0.8,2,1,NA,NA,NA
2142,0,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.1,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.2,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.3,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.4,0,0.0270408621472334,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.5,0,0.169005388420209,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.6,0,0.432653794355734,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.7,0,0.798967459115375,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.8,0,1.02070431179947,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.9,0,1.02178986905428,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,1,0,0.802224130879808,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2143,0,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.1,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.2,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.3,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.4,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.5,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.6,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.7,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.8,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,0.9,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2143,1,0,0,"synthetic","SPFDA",7,1,0,2,1,NA,NA,NA
2144,0,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.1,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.2,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.3,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.4,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.5,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.6,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.7,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.8,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,0.9,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2144,1,0,0,"synthetic","SPFDA",7,1,0.1,2,1,NA,NA,NA
2145,0,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.1,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.2,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.3,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.4,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.5,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.6,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.7,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.8,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,0.9,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2145,1,0,0,"synthetic","SPFDA",7,1,0.2,2,1,NA,NA,NA
2146,0,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.1,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.2,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.3,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.4,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.5,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.6,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.7,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.8,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,0.9,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2146,1,0,0,"synthetic","SPFDA",7,1,0.4,2,1,NA,NA,NA
2147,0,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.1,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.2,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.3,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.4,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.5,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.6,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.7,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.8,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,0.9,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2147,1,0,0,"synthetic","SPFDA",7,1,0.6,2,1,NA,NA,NA
2148,0,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.1,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.2,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.3,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.4,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.5,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.6,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.7,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.8,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,0.9,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2148,1,0,0,"synthetic","SPFDA",7,1,0.8,2,1,NA,NA,NA
2149,0,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.1,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.2,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.3,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.4,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.5,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.6,0,0.0366041365323625,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.7,0,0.14641654612945,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.8,0,0.329437228791263,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.9,0,0.585666184517801,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,1,0,0.915103413309063,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2150,0,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.1,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.2,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.3,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.4,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.5,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.6,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.7,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.8,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,0.9,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2150,1,0,0,"synthetic","SPFDA",8,1,0,2,1,NA,NA,NA
2151,0,0,0,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.1,0,0,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.2,0,0,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.3,0,0,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.4,0,0,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.5,0,0,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.6,0,0.150337824288142,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.7,0,0.564846523327173,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.8,0,0.76896403738694,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,0.9,0,0.701472402682658,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2151,1,0,0.637975296643921,"synthetic","SPFDA",8,1,0.1,2,1,NA,NA,NA
2152,0,0,0,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
2152,0.1,0,0,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
2152,0.2,0,0,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
2152,0.3,0,0,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
2152,0.4,0,0,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
2152,0.5,0,0,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
2152,0.6,0,0.0856195151629613,"synthetic","SPFDA",8,1,0.2,2,1,NA,NA,NA
