"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1504,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1504,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1504,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1504,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1504,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1504,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1504,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1505,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1505,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",15,1,1,2,1,FALSE,TRUE,1,0.2,NA
1506,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.4,"FP","TN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1506,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0,2,1,FALSE,TRUE,1,0.2,NA
1507,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.4,"FP","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1507,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1508,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.4,"FP","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1508,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1509,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1509,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1510,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1510,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1511,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1511,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1512,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.5,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1512,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",16,1,1,2,1,FALSE,TRUE,1,0.2,NA
1513,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1513,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0,2,1,FALSE,TRUE,1,0.2,NA
1514,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1514,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1515,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1515,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1516,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1516,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1517,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1517,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1518,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.5,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1518,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1519,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.5,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1519,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",17,1,1,2,1,FALSE,TRUE,1,0.2,NA
1520,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1520,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0,2,1,FALSE,TRUE,1,0.2,NA
1521,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1521,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1522,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1522,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1523,0,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1523,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1524,0,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
