"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2089,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
2090,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
2091,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
2092,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
2093,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
2094,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
2095,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
2096,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
2097,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
2098,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
2099,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
2100,"synthetic","LSVCMM.Independent",100,0.5,1,0.7,4,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
2101,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
2102,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
2103,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
2104,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
2105,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
2106,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
2107,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
2108,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
2109,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
2110,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
2111,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
2112,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
2113,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
2114,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
2115,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
2116,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
2117,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
2118,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
2119,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
2120,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
2121,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
2122,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
2123,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
2124,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
2125,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
2126,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
2127,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
2128,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
2129,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
2130,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
2131,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
2132,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
2133,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
2134,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
2135,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
2136,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
2137,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
2138,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
2139,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
2140,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
2141,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
2142,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
2143,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
2144,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
2145,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
2146,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
2147,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
2148,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
2149,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
2150,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
2151,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
2152,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
2153,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
2154,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
2155,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
2156,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
2157,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
2158,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
2159,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
2160,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
2161,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
2162,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
2163,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
2164,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
2165,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
2166,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
2167,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
2168,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
2169,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
2170,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
2171,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
2172,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
2173,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
2174,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
2175,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
2176,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
2177,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
2178,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
2179,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
2180,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
2181,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
2182,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
2183,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
2184,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
2185,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
2186,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
2187,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
2188,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
2189,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
2190,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
2191,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
2192,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
2193,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
2194,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
2195,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
2196,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
2197,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
2198,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
2199,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
2200,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
2201,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
2202,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
2203,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
2204,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
2205,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
2206,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
2207,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
2208,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
2209,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
2210,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
2211,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
2212,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
2213,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
2214,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
2215,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
2216,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
2217,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
2218,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
2219,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
2220,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
2221,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
2222,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
2223,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
2224,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
2225,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
2226,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
2227,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
2228,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
2229,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
2230,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
2231,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
2232,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
2233,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
2234,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
2235,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
2236,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
2237,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
2238,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
2239,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
2240,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
2241,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
2242,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
2243,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
2244,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
2245,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
2246,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
2247,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
2248,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
2249,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
2250,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
2251,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
2252,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
2253,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
2254,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
2255,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
2256,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
2257,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
2258,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
2259,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
2260,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
2261,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
2262,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
2263,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
2264,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
2265,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
2266,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
2267,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
2268,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
2269,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
2270,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
2271,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
2272,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
2273,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
2274,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
2275,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
2276,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
2277,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
2278,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
2279,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
2280,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
2281,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
2282,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
2283,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
2284,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
2285,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
2286,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
2287,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
2288,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
2289,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
2290,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
2291,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
