"job.id","time","pval","pval.adj","decision"
2294,0.666666666666667,0,0,TRUE
2294,0.777777777777778,0.0074,0.0444,TRUE
2294,0.888888888888889,0.0545,0.228,FALSE
2294,1,0.2994,0.4556,FALSE
2295,0,0.437,0.4956,FALSE
2295,0.111111111111111,0.2095,0.4956,FALSE
2295,0.222222222222222,0.4956,0.4956,FALSE
2295,0.333333333333333,0.0037,0.0296,TRUE
2295,0.444444444444444,0,0,TRUE
2295,0.555555555555556,2e-04,0.0018,TRUE
2295,0.666666666666667,0.0387,0.2322,FALSE
2295,0.777777777777778,0.1655,0.4956,FALSE
2295,0.888888888888889,0.0517,0.3102,FALSE
2295,1,0.2058,0.4956,FALSE
2296,0,0.4078,0.4078,FALSE
2296,0.111111111111111,0.363,0.4078,FALSE
2296,0.222222222222222,0.35,0.4078,FALSE
2296,0.333333333333333,0.0468,0.3276,FALSE
2296,0.444444444444444,0.0018,0.0162,TRUE
2296,0.555555555555556,9e-04,0.009,TRUE
2296,0.666666666666667,0.0241,0.1872,FALSE
2296,0.777777777777778,0.2848,0.4078,FALSE
2296,0.888888888888889,0.2731,0.4078,FALSE
2296,1,0.3308,0.4078,FALSE
2297,0,0.3778,0.3778,FALSE
2297,0.111111111111111,0.2003,0.3778,FALSE
2297,0.222222222222222,0.0257,0.15,FALSE
2297,0.333333333333333,0,0,TRUE
2297,0.444444444444444,0,0,TRUE
2297,0.555555555555556,0,0,TRUE
2297,0.666666666666667,5e-04,0.0035,TRUE
2297,0.777777777777778,0.05,0.25,FALSE
2297,0.888888888888889,0.1746,0.3778,FALSE
2297,1,0.3544,0.3778,FALSE
2298,0,0.3017,0.4261,FALSE
2298,0.111111111111111,0.3379,0.4261,FALSE
2298,0.222222222222222,0.1545,0.4261,FALSE
2298,0.333333333333333,9e-04,0.0072,TRUE
2298,0.444444444444444,0,0,TRUE
2298,0.555555555555556,0,0,TRUE
2298,0.666666666666667,0.0109,0.0763,FALSE
2298,0.777777777777778,0.2834,0.4261,FALSE
2298,0.888888888888889,0.3835,0.4261,FALSE
2298,1,0.4261,0.4261,FALSE
2299,0,0.2291,0.4629,FALSE
2299,0.111111111111111,0.0655,0.3275,FALSE
2299,0.222222222222222,0.0407,0.2035,FALSE
2299,0.333333333333333,0.005,0.035,TRUE
2299,0.444444444444444,2e-04,0.0018,TRUE
2299,0.555555555555556,0,0,TRUE
2299,0.666666666666667,0.0066,0.0462,TRUE
2299,0.777777777777778,0.2201,0.4629,FALSE
2299,0.888888888888889,0.4629,0.4629,FALSE
2299,1,0.4274,0.4629,FALSE
2300,0,0.4028,0.4041,FALSE
2300,0.111111111111111,0.3034,0.4041,FALSE
2300,0.222222222222222,0.1545,0.4041,FALSE
2300,0.333333333333333,0.0191,0.1146,FALSE
2300,0.444444444444444,0,0,TRUE
2300,0.555555555555556,0,0,TRUE
2300,0.666666666666667,2e-04,0.0016,TRUE
2300,0.777777777777778,0.0275,0.165,FALSE
2300,0.888888888888889,0.231,0.4041,FALSE
2300,1,0.4041,0.4041,FALSE
2301,0,0.2413,0.4837,FALSE
2301,0.111111111111111,0.0898,0.449,FALSE
2301,0.222222222222222,0.0299,0.1794,FALSE
2301,0.333333333333333,6e-04,0.0048,TRUE
2301,0.444444444444444,0,0,TRUE
2301,0.555555555555556,3e-04,0.0027,TRUE
2301,0.666666666666667,0.0436,0.2616,FALSE
2301,0.777777777777778,0.4837,0.4837,FALSE
2301,0.888888888888889,0.3078,0.4837,FALSE
2301,1,0.4818,0.4837,FALSE
2302,0,0.3176,0.3328,FALSE
2302,0.111111111111111,0.0822,0.3234,FALSE
2302,0.222222222222222,0.0221,0.1326,FALSE
2302,0.333333333333333,0.0057,0.0456,TRUE
2302,0.444444444444444,0.0021,0.019,TRUE
2302,0.555555555555556,0.0056,0.0448,TRUE
2302,0.666666666666667,0.0232,0.1392,FALSE
2302,0.777777777777778,0.0876,0.3234,FALSE
2302,0.888888888888889,0.1617,0.3328,FALSE
2302,1,0.3328,0.3328,FALSE
2303,0,0.2725,0.4363,FALSE
2303,0.111111111111111,0.2533,0.4363,FALSE
2303,0.222222222222222,0.2896,0.4363,FALSE
2303,0.333333333333333,0.014,0.112,FALSE
2303,0.444444444444444,0,0,TRUE
2303,0.555555555555556,0,0,TRUE
2303,0.666666666666667,0.0292,0.2044,FALSE
2303,0.777777777777778,0.4363,0.4363,FALSE
2303,0.888888888888889,0.2848,0.4363,FALSE
2303,1,0.4264,0.4363,FALSE
2304,0,0.2574,0.4629,FALSE
2304,0.111111111111111,0.1076,0.4629,FALSE
2304,0.222222222222222,0.2079,0.4629,FALSE
2304,0.333333333333333,0.1858,0.4629,FALSE
2304,0.444444444444444,0.002,0.018,TRUE
2304,0.555555555555556,1e-04,0.001,TRUE
2304,0.666666666666667,0.0073,0.0584,FALSE
2304,0.777777777777778,0.3011,0.4629,FALSE
2304,0.888888888888889,0.378,0.4629,FALSE
2304,1,0.4629,0.4629,FALSE
2305,0,0.4261,0.4728,FALSE
2305,0.111111111111111,0.4378,0.4728,FALSE
2305,0.222222222222222,0.295,0.4728,FALSE
2305,0.333333333333333,0.0153,0.1071,FALSE
2305,0.444444444444444,0,0,TRUE
2305,0.555555555555556,0,0,TRUE
2305,0.666666666666667,0.0059,0.0472,TRUE
2305,0.777777777777778,0.1074,0.4728,FALSE
2305,0.888888888888889,0.4728,0.4728,FALSE
2305,1,0.3867,0.4728,FALSE
2306,0,0.325,0.443,FALSE
2306,0.111111111111111,0.1724,0.443,FALSE
2306,0.222222222222222,0.2981,0.443,FALSE
2306,0.333333333333333,0.2498,0.443,FALSE
2306,0.444444444444444,0.0574,0.379166666666667,FALSE
2306,0.555555555555556,0.0422,0.365625,FALSE
2306,0.666666666666667,0.1328,0.433333333333333,FALSE
2306,0.777777777777778,0.443,0.443,FALSE
2306,0.888888888888889,0.1682,0.443,FALSE
2306,1,0.2096,0.443,FALSE
2307,0,0.3314,0.4701,FALSE
2307,0.111111111111111,0.0658,0.3948,FALSE
2307,0.222222222222222,0.1152,0.4701,FALSE
2307,0.333333333333333,0.1588,0.4701,FALSE
2307,0.444444444444444,8e-04,0.008,TRUE
2307,0.555555555555556,0.0029,0.0261,TRUE
2307,0.666666666666667,0.0883,0.4701,FALSE
2307,0.777777777777778,0.4162,0.4701,FALSE
2307,0.888888888888889,0.4701,0.4701,FALSE
2307,1,0.408,0.4701,FALSE
2308,0,0.3568,0.4951,FALSE
2308,0.111111111111111,0.3896,0.4951,FALSE
2308,0.222222222222222,0.3537,0.4951,FALSE
2308,0.333333333333333,0.196,0.4951,FALSE
2308,0.444444444444444,0.1432,0.4951,FALSE
2308,0.555555555555556,0.1616,0.4951,FALSE
2308,0.666666666666667,0.2639,0.4951,FALSE
2308,0.777777777777778,0.4951,0.4951,FALSE
2308,0.888888888888889,0.2592,0.4951,FALSE
2308,1,0.3049,0.4951,FALSE
2309,0,0.5062,0.5062,FALSE
2309,0.111111111111111,0.4299,0.5062,FALSE
2309,0.222222222222222,0.2397,0.5062,FALSE
2309,0.333333333333333,0.0929,0.5062,FALSE
2309,0.444444444444444,0.0414,0.3312,FALSE
2309,0.555555555555556,0.0366,0.2928,FALSE
2309,0.666666666666667,0.0707,0.4949,FALSE
2309,0.777777777777778,0.1668,0.5062,FALSE
2309,0.888888888888889,0.4325,0.5062,FALSE
2309,1,0.4289,0.5062,FALSE
2310,0,0.3078,0.3998,FALSE
2310,0.111111111111111,0.0794,0.3176,FALSE
2310,0.222222222222222,0.0188,0.1128,FALSE
2310,0.333333333333333,0.0025,0.0175,TRUE
2310,0.444444444444444,6e-04,0.0054,TRUE
2310,0.555555555555556,5e-04,0.0045,TRUE
2310,0.666666666666667,0.0026,0.0182,TRUE
2310,0.777777777777778,0.054,0.216,FALSE
2310,0.888888888888889,0.1936,0.3998,FALSE
2310,1,0.3998,0.3998,FALSE
2311,0,0.3373,0.4646,FALSE
2311,0.111111111111111,0.1667,0.4646,FALSE
2311,0.222222222222222,0.0822,0.4646,FALSE
2311,0.333333333333333,0.0154,0.1232,FALSE
2311,0.444444444444444,7e-04,0.007,TRUE
2311,0.555555555555556,0.0017,0.0153,TRUE
2311,0.666666666666667,0.0715,0.429,FALSE
2311,0.777777777777778,0.4646,0.4646,FALSE
2311,0.888888888888889,0.3898,0.4646,FALSE
2311,1,0.4168,0.4646,FALSE
2312,0,0.388,0.388,FALSE
2312,0.111111111111111,0.2619,0.388,FALSE
2312,0.222222222222222,0.072,0.288,FALSE
2312,0.333333333333333,4e-04,0.0028,TRUE
2312,0.444444444444444,0,0,TRUE
2312,0.555555555555556,0,0,TRUE
2312,0.666666666666667,0,0,TRUE
2312,0.777777777777778,0.022,0.132,FALSE
2312,0.888888888888889,0.089,0.356,FALSE
2312,1,0.2922,0.388,FALSE
2313,0,0.2831,0.3889,FALSE
2313,0.111111111111111,0.2342,0.3889,FALSE
2313,0.222222222222222,0.3889,0.3889,FALSE
2313,0.333333333333333,0.0461,0.3192,FALSE
2313,0.444444444444444,0.0048,0.048,TRUE
2313,0.555555555555556,0.0274,0.1918,FALSE
2313,0.666666666666667,0.2774,0.3889,FALSE
2313,0.777777777777778,0.1123,0.377466666666667,FALSE
2313,0.888888888888889,0.0191,0.1528,FALSE
2313,1,0.1368,0.3889,FALSE
2314,0,0.2779,0.285,FALSE
2314,0.111111111111111,0.177,0.285,FALSE
2314,0.222222222222222,0.143,0.285,FALSE
2314,0.333333333333333,0.0268,0.196,FALSE
2314,0.444444444444444,0.0025,0.0225,TRUE
2314,0.555555555555556,0.0045,0.0405,TRUE
2314,0.666666666666667,0.049,0.2655,FALSE
2314,0.777777777777778,0.1687,0.285,FALSE
2314,0.888888888888889,0.1649,0.285,FALSE
2314,1,0.285,0.285,FALSE
2315,0,0.2079,0.4158,FALSE
2315,0.111111111111111,0.1066,0.3198,FALSE
2315,0.222222222222222,0.2234,0.4468,FALSE
2315,0.333333333333333,0.0882,0.297866666666667,FALSE
2315,0.444444444444444,0.0076,0.0684,FALSE
2315,0.555555555555556,0.0223,0.1561,FALSE
2315,0.666666666666667,0.4741,0.4741,FALSE
2315,0.777777777777778,0.027,0.18655,FALSE
2315,0.888888888888889,0.0062,0.0558,FALSE
2315,1,0.0893,0.297866666666667,FALSE
2316,0,0.2701,0.4288,FALSE
2316,0.111111111111111,0.1313,0.3939,FALSE
2316,0.222222222222222,0.0596,0.298,FALSE
2316,0.333333333333333,0.0038,0.0304,TRUE
2316,0.444444444444444,1e-04,9e-04,TRUE
2316,0.555555555555556,1e-04,9e-04,TRUE
2316,0.666666666666667,0.0091,0.0637,FALSE
2316,0.777777777777778,0.1286,0.3858,FALSE
2316,0.888888888888889,0.2863,0.4288,FALSE
2316,1,0.4288,0.4288,FALSE
2317,0,0.125,0.3079,FALSE
2317,0.111111111111111,0.0124,0.124,FALSE
2317,0.222222222222222,0.0251,0.2008,FALSE
2317,0.333333333333333,0.2947,0.3079,FALSE
2317,0.444444444444444,0.0623,0.3079,FALSE
2317,0.555555555555556,0.0526,0.3079,FALSE
2317,0.666666666666667,0.3079,0.3079,FALSE
2317,0.777777777777778,0.1774,0.3079,FALSE
2317,0.888888888888889,0.0932,0.3079,FALSE
2317,1,0.2707,0.3079,FALSE
2318,0,0.3859,0.4599,FALSE
2318,0.111111111111111,0.1195,0.4599,FALSE
2318,0.222222222222222,0.1538,0.4599,FALSE
2318,0.333333333333333,0.2361,0.4599,FALSE
2318,0.444444444444444,0.0364,0.3276,FALSE
2318,0.555555555555556,0.0264,0.2376,FALSE
2318,0.666666666666667,0.0777,0.4599,FALSE
2318,0.777777777777778,0.2745,0.4599,FALSE
2318,0.888888888888889,0.4588,0.4599,FALSE
2318,1,0.4599,0.4599,FALSE
2319,0,0.4365,0.4365,FALSE
2319,0.111111111111111,0.1869,0.4365,FALSE
2319,0.222222222222222,0.0228,0.114,FALSE
2319,0.333333333333333,0.0017,0.0119,TRUE
2319,0.444444444444444,0,0,TRUE
2319,0.555555555555556,0,0,TRUE
2319,0.666666666666667,8e-04,0.0064,TRUE
2319,0.777777777777778,0.0159,0.0795,FALSE
2319,0.888888888888889,0.1443,0.4329,FALSE
2319,1,0.4111,0.4365,FALSE
2320,0,0.1607,0.4198,FALSE
2320,0.111111111111111,0.0645,0.3225,FALSE
2320,0.222222222222222,0.3769,0.4198,FALSE
2320,0.333333333333333,0.0412,0.2472,FALSE
2320,0.444444444444444,0.0011,0.0099,TRUE
2320,0.555555555555556,0.0016,0.0144,TRUE
2320,0.666666666666667,0.037,0.22575,FALSE
2320,0.777777777777778,0.4198,0.4198,FALSE
2320,0.888888888888889,0.1556,0.4198,FALSE
2320,1,0.2453,0.4198,FALSE
2321,0,0.2408,0.4958,FALSE
2321,0.111111111111111,0.1781,0.4958,FALSE
2321,0.222222222222222,0.3617,0.4958,FALSE
2321,0.333333333333333,0.0674,0.415566666666667,FALSE
2321,0.444444444444444,0.017,0.153,FALSE
2321,0.555555555555556,0.0178,0.1602,FALSE
2321,0.666666666666667,0.0561,0.3927,FALSE
2321,0.777777777777778,0.1678,0.4958,FALSE
2321,0.888888888888889,0.3504,0.4958,FALSE
2321,1,0.4958,0.4958,FALSE
2322,0,0.3697,0.4469,FALSE
2322,0.111111111111111,0.3607,0.4469,FALSE
2322,0.222222222222222,0.1829,0.4469,FALSE
2322,0.333333333333333,0.0114,0.0798,FALSE
2322,0.444444444444444,3e-04,0.0027,TRUE
2322,0.555555555555556,3e-04,0.0027,TRUE
2322,0.666666666666667,0.0161,0.1127,FALSE
2322,0.777777777777778,0.1926,0.4469,FALSE
2322,0.888888888888889,0.395,0.4469,FALSE
2322,1,0.4469,0.4469,FALSE
2323,0,0.3058,0.48,FALSE
2323,0.111111111111111,0.0787,0.3148,FALSE
2323,0.222222222222222,0.023,0.138,FALSE
2323,0.333333333333333,0.0044,0.0348,TRUE
2323,0.444444444444444,0.0012,0.0108,TRUE
2323,0.555555555555556,0.001,0.009,TRUE
2323,0.666666666666667,0.0087,0.0609,FALSE
2323,0.777777777777778,0.1095,0.438,FALSE
2323,0.888888888888889,0.48,0.48,FALSE
2323,1,0.3498,0.48,FALSE
2324,0,0.2653,0.4933,FALSE
2324,0.111111111111111,0.3929,0.4933,FALSE
2324,0.222222222222222,0.0741,0.3705,FALSE
2324,0.333333333333333,0.0019,0.0133,TRUE
2324,0.444444444444444,0,0,TRUE
2324,0.555555555555556,0,0,TRUE
2324,0.666666666666667,0.002,0.014,TRUE
2324,0.777777777777778,0.0807,0.4035,FALSE
2324,0.888888888888889,0.4933,0.4933,FALSE
2324,1,0.3324,0.4933,FALSE
2325,0,0.4941,0.4941,FALSE
2325,0.111111111111111,0.4442,0.4941,FALSE
2325,0.222222222222222,0.3033,0.4941,FALSE
2325,0.333333333333333,0.056,0.392,FALSE
2325,0.444444444444444,0.0018,0.0162,TRUE
2325,0.555555555555556,0,0,TRUE
2325,0.666666666666667,0.0108,0.0864,FALSE
2325,0.777777777777778,0.1431,0.4941,FALSE
2325,0.888888888888889,0.2308,0.4941,FALSE
2325,1,0.3217,0.4941,FALSE
2326,0,0.4885,0.4885,FALSE
2326,0.111111111111111,0.2044,0.4885,FALSE
2326,0.222222222222222,0.0263,0.11025,FALSE
2326,0.333333333333333,0.0013,0.0078,TRUE
2326,0.444444444444444,0,0,TRUE
2326,0.555555555555556,0,0,TRUE
2326,0.666666666666667,0,0,TRUE
2326,0.777777777777778,0.0022,0.0132,TRUE
2326,0.888888888888889,0.0441,0.1764,FALSE
2326,1,0.3299,0.4885,FALSE
2327,0,0.362,0.3839,FALSE
2327,0.111111111111111,0.2522,0.3839,FALSE
2327,0.222222222222222,0.3839,0.3839,FALSE
2327,0.333333333333333,0.2931,0.3839,FALSE
2327,0.444444444444444,0.1192,0.3839,FALSE
2327,0.555555555555556,0.1542,0.3839,FALSE
2327,0.666666666666667,0.3798,0.3839,FALSE
2327,0.777777777777778,0.3253,0.3839,FALSE
2327,0.888888888888889,0.2009,0.3839,FALSE
2327,1,0.3165,0.3839,FALSE
2328,0,0.4545,0.4784,FALSE
2328,0.111111111111111,0.3552,0.4784,FALSE
2328,0.222222222222222,0.0805,0.4025,FALSE
2328,0.333333333333333,0.0093,0.0744,FALSE
2328,0.444444444444444,0.0025,0.025,TRUE
2328,0.555555555555556,0.0066,0.0528,FALSE
2328,0.666666666666667,0.0298,0.2086,FALSE
2328,0.777777777777778,0.101,0.4784,FALSE
2328,0.888888888888889,0.2644,0.4784,FALSE
2328,1,0.4784,0.4784,FALSE
2329,0,0.2957,0.4796,FALSE
2329,0.111111111111111,0.1456,0.4796,FALSE
2329,0.222222222222222,0.1148,0.4796,FALSE
2329,0.333333333333333,0.0254,0.1778,FALSE
2329,0.444444444444444,5e-04,0.0045,TRUE
2329,0.555555555555556,0,0,TRUE
2329,0.666666666666667,0.0168,0.1176,FALSE
2329,0.777777777777778,0.2693,0.4796,FALSE
2329,0.888888888888889,0.4796,0.4796,FALSE
2329,1,0.474,0.4796,FALSE
2330,0,0.2557,0.3503,FALSE
2330,0.111111111111111,0.1416,0.3503,FALSE
2330,0.222222222222222,0.108,0.3503,FALSE
2330,0.333333333333333,0.0073,0.0511,FALSE
2330,0.444444444444444,2e-04,0.0018,TRUE
2330,0.555555555555556,2e-04,0.0018,TRUE
2330,0.666666666666667,0.0043,0.0301,TRUE
2330,0.777777777777778,0.1273,0.3503,FALSE
2330,0.888888888888889,0.2857,0.3503,FALSE
2330,1,0.3503,0.3503,FALSE
2331,0,0.3206,0.4935,FALSE
2331,0.111111111111111,0.3277,0.4935,FALSE
2331,0.222222222222222,0.24,0.4935,FALSE
2331,0.333333333333333,0.0396,0.2772,FALSE
2331,0.444444444444444,0.0093,0.0837,FALSE
2331,0.555555555555556,0.0054,0.0486,TRUE
2331,0.666666666666667,0.0328,0.2296,FALSE
2331,0.777777777777778,0.2243,0.4935,FALSE
2331,0.888888888888889,0.4676,0.4935,FALSE
2331,1,0.4935,0.4935,FALSE
2332,0,0.2569,0.2575,FALSE
2332,0.111111111111111,0.0608,0.1824,FALSE
2332,0.222222222222222,0.0165,0.0825,FALSE
2332,0.333333333333333,0.0023,0.0161,TRUE
2332,0.444444444444444,2e-04,0.0018,TRUE
2332,0.555555555555556,0,0,TRUE
2332,0.666666666666667,4e-04,0.0032,TRUE
2332,0.777777777777778,0.0078,0.0468,TRUE
2332,0.888888888888889,0.0371,0.1216,FALSE
2332,1,0.2575,0.2575,FALSE
2333,0,0.4018,0.4438,FALSE
2333,0.111111111111111,0.0955,0.382,FALSE
2333,0.222222222222222,0.0099,0.0594,FALSE
2333,0.333333333333333,9e-04,0.0072,TRUE
2333,0.444444444444444,2e-04,0.002,TRUE
2333,0.555555555555556,8e-04,0.0064,TRUE
2333,0.666666666666667,0.0088,0.0528,FALSE
2333,0.777777777777778,0.0787,0.3148,FALSE
2333,0.888888888888889,0.3126,0.4438,FALSE
2333,1,0.4438,0.4438,FALSE
2334,0,0.3992,0.3992,FALSE
2334,0.111111111111111,0.2665,0.3992,FALSE
2334,0.222222222222222,0.1716,0.3992,FALSE
2334,0.333333333333333,0.041,0.2223,FALSE
2334,0.444444444444444,0.0046,0.0368,TRUE
2334,0.555555555555556,0.0013,0.013,TRUE
2334,0.666666666666667,0.0046,0.0368,TRUE
2334,0.777777777777778,0.0421,0.2223,FALSE
2334,0.888888888888889,0.0741,0.333125,FALSE
2334,1,0.2405,0.3992,FALSE
2335,0,0.421,0.4518,FALSE
2335,0.111111111111111,0.1811,0.4518,FALSE
2335,0.222222222222222,0.0695,0.3475,FALSE
2335,0.333333333333333,0.0295,0.2065,FALSE
2335,0.444444444444444,0.017,0.136,FALSE
2335,0.555555555555556,0.0175,0.14,FALSE
2335,0.666666666666667,0.0366,0.234266666666667,FALSE
2335,0.777777777777778,0.1004,0.425,FALSE
2335,0.888888888888889,0.255,0.4518,FALSE
2335,1,0.4518,0.4518,FALSE
2336,0,0.343,0.4763,FALSE
2336,0.111111111111111,0.3395,0.4763,FALSE
2336,0.222222222222222,0.3449,0.4763,FALSE
2336,0.333333333333333,0.0939,0.431125,FALSE
2336,0.444444444444444,0.0108,0.0945,FALSE
2336,0.555555555555556,0.0051,0.051,FALSE
2336,0.666666666666667,0.021,0.168,FALSE
2336,0.777777777777778,0.0734,0.41388,FALSE
2336,0.888888888888889,0.2292,0.4763,FALSE
2336,1,0.4763,0.4763,FALSE
2337,0,0.3815,0.3815,FALSE
2337,0.111111111111111,0.3173,0.3815,FALSE
2337,0.222222222222222,0.2394,0.3815,FALSE
2337,0.333333333333333,0.0623,0.3115,FALSE
2337,0.444444444444444,0.0056,0.0392,TRUE
2337,0.555555555555556,0.0013,0.0117,TRUE
2337,0.666666666666667,0.0015,0.0135,TRUE
2337,0.777777777777778,0.0079,0.0553,FALSE
2337,0.888888888888889,0.0418,0.209,FALSE
2337,1,0.2438,0.3815,FALSE
2338,0,0.216,0.4059,FALSE
2338,0.111111111111111,0.0489,0.1956,FALSE
2338,0.222222222222222,0.0136,0.0816,FALSE
2338,0.333333333333333,5e-04,0.004,TRUE
2338,0.444444444444444,0,0,TRUE
2338,0.555555555555556,0,0,TRUE
2338,0.666666666666667,0.0022,0.0154,TRUE
2338,0.777777777777778,0.0545,0.218,FALSE
2338,0.888888888888889,0.1822,0.3644,FALSE
2338,1,0.4059,0.4059,FALSE
2339,0,0.4923,0.4923,FALSE
2339,0.111111111111111,0.4573,0.4923,FALSE
2339,0.222222222222222,0.2585,0.4923,FALSE
2339,0.333333333333333,0.0685,0.4795,FALSE
2339,0.444444444444444,0.0142,0.1278,FALSE
2339,0.555555555555556,0.0134,0.1206,FALSE
2339,0.666666666666667,0.0656,0.4592,FALSE
2339,0.777777777777778,0.2921,0.4923,FALSE
2339,0.888888888888889,0.3441,0.4923,FALSE
2339,1,0.3617,0.4923,FALSE
2340,0,0.4146,0.4944,FALSE
2340,0.111111111111111,0.4944,0.4944,FALSE
2340,0.222222222222222,0.203,0.4944,FALSE
2340,0.333333333333333,0.0484,0.242,FALSE
2340,0.444444444444444,0.0158,0.1106,FALSE
2340,0.555555555555556,0.0085,0.068,FALSE
2340,0.666666666666667,0.0102,0.0796,FALSE
2340,0.777777777777778,0.0199,0.1194,FALSE
2340,0.888888888888889,0.0466,0.233,FALSE
2340,1,0.2315,0.4944,FALSE
2341,0,0.4464,0.4633,FALSE
2341,0.111111111111111,0.4158,0.4633,FALSE
2341,0.222222222222222,0.3687,0.4633,FALSE
2341,0.333333333333333,0.0411,0.2956,FALSE
2341,0.444444444444444,0.0018,0.018,TRUE
2341,0.555555555555556,0.0047,0.0423,TRUE
2341,0.666666666666667,0.0739,0.4633,FALSE
2341,0.777777777777778,0.4167,0.4633,FALSE
2341,0.888888888888889,0.4633,0.4633,FALSE
2341,1,0.3911,0.4633,FALSE
2342,0,0.3509,0.4084,FALSE
2342,0.111111111111111,0.0942,0.2844,FALSE
2342,0.222222222222222,0.0195,0.0975,FALSE
2342,0.333333333333333,0.002,0.014,TRUE
2342,0.444444444444444,2e-04,0.0018,TRUE
2342,0.555555555555556,0,0,TRUE
2342,0.666666666666667,7e-04,0.0056,TRUE
2342,0.777777777777778,0.0239,0.1195,FALSE
2342,0.888888888888889,0.1422,0.4084,FALSE
2342,1,0.4084,0.4084,FALSE
2343,0,0.3381,0.3895,FALSE
2343,0.111111111111111,0.185,0.3895,FALSE
2343,0.222222222222222,0.3895,0.3895,FALSE
2343,0.333333333333333,0.1047,0.3895,FALSE
2343,0.444444444444444,0.0031,0.0279,TRUE
2343,0.555555555555556,0.0014,0.014,TRUE
2343,0.666666666666667,0.1137,0.3895,FALSE
2343,0.777777777777778,0.2154,0.3895,FALSE
2343,0.888888888888889,0.0517,0.3102,FALSE
2343,1,0.1692,0.3895,FALSE
2344,0,0.3172,0.4174,FALSE
2344,0.111111111111111,0.2063,0.4174,FALSE
2344,0.222222222222222,0.4174,0.4174,FALSE
2344,0.333333333333333,0.1853,0.4174,FALSE
2344,0.444444444444444,0.0304,0.2432,FALSE
2344,0.555555555555556,0.008,0.08,FALSE
2344,0.666666666666667,0.0242,0.1936,FALSE
2344,0.777777777777778,0.2443,0.4174,FALSE
2344,0.888888888888889,0.3191,0.4174,FALSE
2344,1,0.3602,0.4174,FALSE
2345,0,0.2615,0.478,FALSE
2345,0.111111111111111,0.187,0.478,FALSE
2345,0.222222222222222,0.3624,0.478,FALSE
2345,0.333333333333333,0.0185,0.1295,FALSE
2345,0.444444444444444,5e-04,0.0045,TRUE
2345,0.555555555555556,1e-04,0.001,TRUE
2345,0.666666666666667,0.0085,0.068,FALSE
2345,0.777777777777778,0.1614,0.478,FALSE
2345,0.888888888888889,0.4089,0.478,FALSE
2345,1,0.478,0.478,FALSE
2346,0,0.4862,0.4862,FALSE
2346,0.111111111111111,0.4274,0.4862,FALSE
2346,0.222222222222222,0.174,0.4862,FALSE
2346,0.333333333333333,0.0063,0.0504,FALSE
2346,0.444444444444444,0,0,TRUE
2346,0.555555555555556,1e-04,9e-04,TRUE
2346,0.666666666666667,0.0296,0.2072,FALSE
2346,0.777777777777778,0.2528,0.4862,FALSE
2346,0.888888888888889,0.3722,0.4862,FALSE
2346,1,0.3993,0.4862,FALSE
2347,0,0.5026,0.5026,FALSE
2347,0.111111111111111,0.3252,0.5026,FALSE
2347,0.222222222222222,0.0662,0.331,FALSE
2347,0.333333333333333,9e-04,0.0072,TRUE
2347,0.444444444444444,0,0,TRUE
2347,0.555555555555556,0,0,TRUE
2347,0.666666666666667,0.0026,0.0182,TRUE
2347,0.777777777777778,0.0705,0.3525,FALSE
2347,0.888888888888889,0.1917,0.5026,FALSE
2347,1,0.3727,0.5026,FALSE
2348,0,0.4548,0.5009,FALSE
2348,0.111111111111111,0.2598,0.5009,FALSE
2348,0.222222222222222,0.1169,0.4676,FALSE
2348,0.333333333333333,0.0543,0.36372,FALSE
2348,0.444444444444444,0.04,0.32,FALSE
2348,0.555555555555556,0.0591,0.36372,FALSE
2348,0.666666666666667,0.1495,0.5009,FALSE
2348,0.777777777777778,0.5009,0.5009,FALSE
2348,0.888888888888889,0.1838,0.5009,FALSE
2348,1,0.2568,0.5009,FALSE
2349,0,0.44,0.44,FALSE
2349,0.111111111111111,0.4089,0.44,FALSE
2349,0.222222222222222,0.1582,0.44,FALSE
2349,0.333333333333333,0.0206,0.1442,FALSE
2349,0.444444444444444,8e-04,0.0072,TRUE
2349,0.555555555555556,3e-04,0.003,TRUE
2349,0.666666666666667,0.0033,0.0264,TRUE
2349,0.777777777777778,0.0473,0.2838,FALSE
2349,0.888888888888889,0.1392,0.44,FALSE
2349,1,0.3373,0.44,FALSE
2350,0,0.2486,0.4171,FALSE
2350,0.111111111111111,0.2904,0.4171,FALSE
2350,0.222222222222222,0.1428,0.4171,FALSE
2350,0.333333333333333,0.0048,0.0336,TRUE
2350,0.444444444444444,0,0,TRUE
2350,0.555555555555556,0,0,TRUE
2350,0.666666666666667,6e-04,0.0048,TRUE
2350,0.777777777777778,0.0213,0.1278,FALSE
2350,0.888888888888889,0.3142,0.4171,FALSE
2350,1,0.4171,0.4171,FALSE
2351,0,0.1692,0.446,FALSE
2351,0.111111111111111,0.1633,0.446,FALSE
2351,0.222222222222222,0.2072,0.446,FALSE
2351,0.333333333333333,0.0186,0.1302,FALSE
2351,0.444444444444444,0.0011,0.0099,TRUE
2351,0.555555555555556,4e-04,0.004,TRUE
2351,0.666666666666667,0.0053,0.0424,TRUE
2351,0.777777777777778,0.1114,0.4144,FALSE
2351,0.888888888888889,0.436,0.446,FALSE
2351,1,0.446,0.446,FALSE
2352,0,0.3688,0.4284,FALSE
2352,0.111111111111111,0.4284,0.4284,FALSE
2352,0.222222222222222,0.2337,0.4284,FALSE
