"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1991,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
1992,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
1993,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
1994,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
1995,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
1996,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
1997,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
1998,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
1999,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2000,"synthetic","SSANOVA",100,0.5,1,1,0.25,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2001,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2002,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2003,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2004,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2005,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2006,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2007,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2008,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2009,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2010,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2011,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2012,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2013,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2014,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2015,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2016,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2017,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2018,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2019,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2020,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2021,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2022,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2023,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2024,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2025,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2026,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2027,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2028,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2029,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2030,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2031,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2032,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2033,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2034,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2035,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2036,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2037,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2038,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2039,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2040,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2041,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2042,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2043,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2044,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2045,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2046,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2047,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2048,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2049,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2050,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2051,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2052,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2053,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2054,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2055,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2056,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2057,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2058,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2059,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2060,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2061,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2062,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2063,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2064,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2065,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2066,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2067,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2068,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2069,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2070,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2071,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2072,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2073,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2074,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2075,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2076,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2077,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2078,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2079,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2080,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2081,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2082,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2083,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2084,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2085,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2086,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2087,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2088,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2089,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2090,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2091,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2092,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2093,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2094,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2095,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2096,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2097,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2098,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2099,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2100,"synthetic","SSANOVA",100,0.5,1,1,0.5,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2101,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2102,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2103,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2104,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2105,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2106,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2107,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2108,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2109,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2110,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2111,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2112,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2113,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2114,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2115,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2116,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2117,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2118,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2119,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2120,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2121,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2122,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2123,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2124,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2125,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2126,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2127,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2128,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2129,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2130,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2131,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2132,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2133,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2134,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2135,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2136,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2137,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2138,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2139,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2140,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2141,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2142,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2143,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2144,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2145,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2146,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2147,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2148,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2149,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2150,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2151,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2152,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2153,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2154,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2155,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2156,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2157,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2158,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2159,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2160,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2161,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2162,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2163,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2164,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2165,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2166,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2167,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2168,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2169,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2170,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2171,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2172,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2173,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2174,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2175,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2176,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2177,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2178,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2179,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2180,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2181,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2182,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2183,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2184,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2185,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2186,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2187,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2188,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2189,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2190,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2191,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2192,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2193,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2194,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2195,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2196,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2197,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2198,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2199,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2200,"synthetic","SSANOVA",100,0.5,1,1,0.75,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2201,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2202,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2203,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2204,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2205,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2206,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2207,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2208,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2209,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2210,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2211,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2212,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2213,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2214,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2215,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2216,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2217,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2218,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2219,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2220,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2221,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2222,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
