"job.id","time","classification"
2004,0.555555555555556,"TP"
2004,0.666666666666667,"FN"
2004,0.777777777777778,"TN"
2004,0.888888888888889,"TN"
2004,1,"TN"
2005,0,"TN"
2005,0.111111111111111,"TN"
2005,0.222222222222222,"TN"
2005,0.333333333333333,"FN"
2005,0.444444444444444,"TP"
2005,0.555555555555556,"TP"
2005,0.666666666666667,"FN"
2005,0.777777777777778,"TN"
2005,0.888888888888889,"TN"
2005,1,"TN"
2006,0,"TN"
2006,0.111111111111111,"TN"
2006,0.222222222222222,"TN"
2006,0.333333333333333,"FN"
2006,0.444444444444444,"FN"
2006,0.555555555555556,"FN"
2006,0.666666666666667,"FN"
2006,0.777777777777778,"TN"
2006,0.888888888888889,"TN"
2006,1,"TN"
2007,0,"TN"
2007,0.111111111111111,"TN"
2007,0.222222222222222,"TN"
2007,0.333333333333333,"FN"
2007,0.444444444444444,"TP"
2007,0.555555555555556,"TP"
2007,0.666666666666667,"FN"
2007,0.777777777777778,"TN"
2007,0.888888888888889,"TN"
2007,1,"TN"
2008,0,"TN"
2008,0.111111111111111,"TN"
2008,0.222222222222222,"TN"
2008,0.333333333333333,"FN"
2008,0.444444444444444,"FN"
2008,0.555555555555556,"FN"
2008,0.666666666666667,"FN"
2008,0.777777777777778,"TN"
2008,0.888888888888889,"TN"
2008,1,"TN"
2009,0,"TN"
2009,0.111111111111111,"TN"
2009,0.222222222222222,"TN"
2009,0.333333333333333,"FN"
2009,0.444444444444444,"FN"
2009,0.555555555555556,"FN"
2009,0.666666666666667,"FN"
2009,0.777777777777778,"TN"
2009,0.888888888888889,"TN"
2009,1,"TN"
2010,0,"TN"
2010,0.111111111111111,"TN"
2010,0.222222222222222,"TN"
2010,0.333333333333333,"TP"
2010,0.444444444444444,"TP"
2010,0.555555555555556,"TP"
2010,0.666666666666667,"TP"
2010,0.777777777777778,"TN"
2010,0.888888888888889,"TN"
2010,1,"TN"
2011,0,"TN"
2011,0.111111111111111,"TN"
2011,0.222222222222222,"TN"
2011,0.333333333333333,"FN"
2011,0.444444444444444,"TP"
2011,0.555555555555556,"TP"
2011,0.666666666666667,"FN"
2011,0.777777777777778,"TN"
2011,0.888888888888889,"TN"
2011,1,"TN"
2012,0,"TN"
2012,0.111111111111111,"TN"
2012,0.222222222222222,"TN"
2012,0.333333333333333,"TP"
2012,0.444444444444444,"TP"
2012,0.555555555555556,"TP"
2012,0.666666666666667,"TP"
2012,0.777777777777778,"TN"
2012,0.888888888888889,"TN"
2012,1,"TN"
2013,0,"TN"
2013,0.111111111111111,"TN"
2013,0.222222222222222,"TN"
2013,0.333333333333333,"FN"
2013,0.444444444444444,"TP"
2013,0.555555555555556,"FN"
2013,0.666666666666667,"FN"
2013,0.777777777777778,"TN"
2013,0.888888888888889,"TN"
2013,1,"TN"
2014,0,"TN"
2014,0.111111111111111,"TN"
2014,0.222222222222222,"TN"
2014,0.333333333333333,"FN"
2014,0.444444444444444,"TP"
2014,0.555555555555556,"TP"
2014,0.666666666666667,"FN"
2014,0.777777777777778,"TN"
2014,0.888888888888889,"TN"
2014,1,"TN"
2015,0,"TN"
2015,0.111111111111111,"TN"
2015,0.222222222222222,"TN"
2015,0.333333333333333,"FN"
2015,0.444444444444444,"TP"
2015,0.555555555555556,"FN"
2015,0.666666666666667,"FN"
2015,0.777777777777778,"TN"
2015,0.888888888888889,"FP"
2015,1,"TN"
2016,0,"TN"
2016,0.111111111111111,"TN"
2016,0.222222222222222,"TN"
2016,0.333333333333333,"TP"
2016,0.444444444444444,"TP"
2016,0.555555555555556,"TP"
2016,0.666666666666667,"TP"
2016,0.777777777777778,"TN"
2016,0.888888888888889,"TN"
2016,1,"TN"
2017,0,"TN"
2017,0.111111111111111,"FP"
2017,0.222222222222222,"TN"
2017,0.333333333333333,"FN"
2017,0.444444444444444,"FN"
2017,0.555555555555556,"FN"
2017,0.666666666666667,"FN"
2017,0.777777777777778,"TN"
2017,0.888888888888889,"TN"
2017,1,"TN"
2018,0,"TN"
2018,0.111111111111111,"TN"
2018,0.222222222222222,"TN"
2018,0.333333333333333,"FN"
2018,0.444444444444444,"FN"
2018,0.555555555555556,"FN"
2018,0.666666666666667,"FN"
2018,0.777777777777778,"TN"
2018,0.888888888888889,"TN"
2018,1,"TN"
2019,0,"TN"
2019,0.111111111111111,"TN"
2019,0.222222222222222,"TN"
2019,0.333333333333333,"TP"
2019,0.444444444444444,"TP"
2019,0.555555555555556,"TP"
2019,0.666666666666667,"TP"
2019,0.777777777777778,"TN"
2019,0.888888888888889,"TN"
2019,1,"TN"
2020,0,"TN"
2020,0.111111111111111,"TN"
2020,0.222222222222222,"TN"
2020,0.333333333333333,"FN"
2020,0.444444444444444,"TP"
2020,0.555555555555556,"TP"
2020,0.666666666666667,"FN"
2020,0.777777777777778,"TN"
2020,0.888888888888889,"TN"
2020,1,"TN"
2021,0,"TN"
2021,0.111111111111111,"TN"
2021,0.222222222222222,"TN"
2021,0.333333333333333,"FN"
2021,0.444444444444444,"FN"
2021,0.555555555555556,"FN"
2021,0.666666666666667,"FN"
2021,0.777777777777778,"TN"
2021,0.888888888888889,"TN"
2021,1,"TN"
2022,0,"TN"
2022,0.111111111111111,"TN"
2022,0.222222222222222,"TN"
2022,0.333333333333333,"FN"
2022,0.444444444444444,"TP"
2022,0.555555555555556,"TP"
2022,0.666666666666667,"FN"
2022,0.777777777777778,"TN"
2022,0.888888888888889,"TN"
2022,1,"TN"
2023,0,"TN"
2023,0.111111111111111,"TN"
2023,0.222222222222222,"TN"
2023,0.333333333333333,"TP"
2023,0.444444444444444,"TP"
2023,0.555555555555556,"TP"
2023,0.666666666666667,"TP"
2023,0.777777777777778,"TN"
2023,0.888888888888889,"TN"
2023,1,"TN"
2024,0,"TN"
2024,0.111111111111111,"TN"
2024,0.222222222222222,"TN"
2024,0.333333333333333,"TP"
2024,0.444444444444444,"TP"
2024,0.555555555555556,"TP"
2024,0.666666666666667,"TP"
2024,0.777777777777778,"TN"
2024,0.888888888888889,"TN"
2024,1,"TN"
2025,0,"TN"
2025,0.111111111111111,"TN"
2025,0.222222222222222,"TN"
2025,0.333333333333333,"FN"
2025,0.444444444444444,"TP"
2025,0.555555555555556,"TP"
2025,0.666666666666667,"FN"
2025,0.777777777777778,"TN"
2025,0.888888888888889,"TN"
2025,1,"TN"
2026,0,"TN"
2026,0.111111111111111,"TN"
2026,0.222222222222222,"TN"
2026,0.333333333333333,"TP"
2026,0.444444444444444,"TP"
2026,0.555555555555556,"TP"
2026,0.666666666666667,"TP"
2026,0.777777777777778,"FP"
2026,0.888888888888889,"TN"
2026,1,"TN"
2027,0,"TN"
2027,0.111111111111111,"TN"
2027,0.222222222222222,"TN"
2027,0.333333333333333,"FN"
2027,0.444444444444444,"FN"
2027,0.555555555555556,"FN"
2027,0.666666666666667,"FN"
2027,0.777777777777778,"TN"
2027,0.888888888888889,"TN"
2027,1,"TN"
2028,0,"TN"
2028,0.111111111111111,"TN"
2028,0.222222222222222,"TN"
2028,0.333333333333333,"TP"
2028,0.444444444444444,"TP"
2028,0.555555555555556,"TP"
2028,0.666666666666667,"FN"
2028,0.777777777777778,"TN"
2028,0.888888888888889,"TN"
2028,1,"TN"
2029,0,"TN"
2029,0.111111111111111,"TN"
2029,0.222222222222222,"TN"
2029,0.333333333333333,"FN"
2029,0.444444444444444,"TP"
2029,0.555555555555556,"TP"
2029,0.666666666666667,"FN"
2029,0.777777777777778,"TN"
2029,0.888888888888889,"TN"
2029,1,"TN"
2030,0,"TN"
2030,0.111111111111111,"TN"
2030,0.222222222222222,"TN"
2030,0.333333333333333,"FN"
2030,0.444444444444444,"TP"
2030,0.555555555555556,"TP"
2030,0.666666666666667,"TP"
2030,0.777777777777778,"TN"
2030,0.888888888888889,"TN"
2030,1,"TN"
2031,0,"TN"
2031,0.111111111111111,"TN"
2031,0.222222222222222,"TN"
2031,0.333333333333333,"FN"
2031,0.444444444444444,"FN"
2031,0.555555555555556,"TP"
2031,0.666666666666667,"FN"
2031,0.777777777777778,"TN"
2031,0.888888888888889,"TN"
2031,1,"TN"
2032,0,"TN"
2032,0.111111111111111,"TN"
2032,0.222222222222222,"FP"
2032,0.333333333333333,"TP"
2032,0.444444444444444,"TP"
2032,0.555555555555556,"TP"
2032,0.666666666666667,"TP"
2032,0.777777777777778,"FP"
2032,0.888888888888889,"TN"
2032,1,"TN"
2033,0,"TN"
2033,0.111111111111111,"TN"
2033,0.222222222222222,"FP"
2033,0.333333333333333,"TP"
2033,0.444444444444444,"TP"
2033,0.555555555555556,"TP"
2033,0.666666666666667,"TP"
2033,0.777777777777778,"TN"
2033,0.888888888888889,"TN"
2033,1,"TN"
2034,0,"TN"
2034,0.111111111111111,"TN"
2034,0.222222222222222,"TN"
2034,0.333333333333333,"FN"
2034,0.444444444444444,"FN"
2034,0.555555555555556,"TP"
2034,0.666666666666667,"TP"
2034,0.777777777777778,"FP"
2034,0.888888888888889,"TN"
2034,1,"TN"
2035,0,"TN"
2035,0.111111111111111,"TN"
2035,0.222222222222222,"TN"
2035,0.333333333333333,"FN"
2035,0.444444444444444,"FN"
2035,0.555555555555556,"FN"
2035,0.666666666666667,"FN"
2035,0.777777777777778,"TN"
2035,0.888888888888889,"TN"
2035,1,"TN"
2036,0,"TN"
2036,0.111111111111111,"TN"
2036,0.222222222222222,"TN"
2036,0.333333333333333,"FN"
2036,0.444444444444444,"FN"
2036,0.555555555555556,"FN"
2036,0.666666666666667,"FN"
2036,0.777777777777778,"TN"
2036,0.888888888888889,"TN"
2036,1,"TN"
2037,0,"TN"
2037,0.111111111111111,"TN"
2037,0.222222222222222,"TN"
2037,0.333333333333333,"FN"
2037,0.444444444444444,"FN"
2037,0.555555555555556,"TP"
2037,0.666666666666667,"TP"
2037,0.777777777777778,"TN"
2037,0.888888888888889,"TN"
2037,1,"TN"
2038,0,"TN"
2038,0.111111111111111,"TN"
2038,0.222222222222222,"TN"
2038,0.333333333333333,"TP"
2038,0.444444444444444,"TP"
2038,0.555555555555556,"TP"
2038,0.666666666666667,"TP"
2038,0.777777777777778,"TN"
2038,0.888888888888889,"TN"
2038,1,"TN"
2039,0,"TN"
2039,0.111111111111111,"TN"
2039,0.222222222222222,"TN"
2039,0.333333333333333,"FN"
2039,0.444444444444444,"FN"
2039,0.555555555555556,"FN"
2039,0.666666666666667,"FN"
2039,0.777777777777778,"TN"
2039,0.888888888888889,"TN"
2039,1,"TN"
2040,0,"TN"
2040,0.111111111111111,"TN"
2040,0.222222222222222,"TN"
2040,0.333333333333333,"FN"
2040,0.444444444444444,"FN"
2040,0.555555555555556,"FN"
2040,0.666666666666667,"FN"
2040,0.777777777777778,"TN"
2040,0.888888888888889,"TN"
2040,1,"TN"
2041,0,"TN"
2041,0.111111111111111,"TN"
2041,0.222222222222222,"TN"
2041,0.333333333333333,"FN"
2041,0.444444444444444,"TP"
2041,0.555555555555556,"FN"
2041,0.666666666666667,"FN"
2041,0.777777777777778,"TN"
2041,0.888888888888889,"TN"
2041,1,"TN"
2042,0,"TN"
2042,0.111111111111111,"TN"
2042,0.222222222222222,"TN"
2042,0.333333333333333,"TP"
2042,0.444444444444444,"TP"
2042,0.555555555555556,"TP"
2042,0.666666666666667,"TP"
2042,0.777777777777778,"TN"
2042,0.888888888888889,"TN"
2042,1,"TN"
2043,0,"TN"
2043,0.111111111111111,"TN"
2043,0.222222222222222,"TN"
2043,0.333333333333333,"FN"
2043,0.444444444444444,"TP"
2043,0.555555555555556,"TP"
2043,0.666666666666667,"FN"
2043,0.777777777777778,"TN"
2043,0.888888888888889,"TN"
2043,1,"TN"
2044,0,"TN"
2044,0.111111111111111,"TN"
2044,0.222222222222222,"TN"
2044,0.333333333333333,"FN"
2044,0.444444444444444,"FN"
2044,0.555555555555556,"FN"
2044,0.666666666666667,"FN"
2044,0.777777777777778,"TN"
2044,0.888888888888889,"TN"
2044,1,"TN"
2045,0,"TN"
2045,0.111111111111111,"TN"
2045,0.222222222222222,"TN"
2045,0.333333333333333,"FN"
2045,0.444444444444444,"TP"
2045,0.555555555555556,"TP"
2045,0.666666666666667,"FN"
2045,0.777777777777778,"TN"
2045,0.888888888888889,"TN"
2045,1,"TN"
2046,0,"TN"
2046,0.111111111111111,"TN"
2046,0.222222222222222,"TN"
2046,0.333333333333333,"FN"
2046,0.444444444444444,"TP"
2046,0.555555555555556,"TP"
2046,0.666666666666667,"FN"
2046,0.777777777777778,"TN"
2046,0.888888888888889,"TN"
2046,1,"TN"
2047,0,"TN"
2047,0.111111111111111,"TN"
2047,0.222222222222222,"TN"
2047,0.333333333333333,"TP"
2047,0.444444444444444,"TP"
2047,0.555555555555556,"TP"
2047,0.666666666666667,"TP"
2047,0.777777777777778,"TN"
2047,0.888888888888889,"TN"
2047,1,"TN"
2048,0,"TN"
2048,0.111111111111111,"TN"
2048,0.222222222222222,"TN"
2048,0.333333333333333,"FN"
2048,0.444444444444444,"FN"
2048,0.555555555555556,"FN"
2048,0.666666666666667,"FN"
2048,0.777777777777778,"TN"
2048,0.888888888888889,"TN"
2048,1,"TN"
2049,0,"TN"
2049,0.111111111111111,"TN"
2049,0.222222222222222,"TN"
2049,0.333333333333333,"FN"
2049,0.444444444444444,"TP"
2049,0.555555555555556,"TP"
2049,0.666666666666667,"TP"
2049,0.777777777777778,"TN"
2049,0.888888888888889,"TN"
2049,1,"TN"
2050,0,"TN"
2050,0.111111111111111,"TN"
2050,0.222222222222222,"TN"
2050,0.333333333333333,"TP"
2050,0.444444444444444,"TP"
2050,0.555555555555556,"TP"
2050,0.666666666666667,"TP"
2050,0.777777777777778,"TN"
2050,0.888888888888889,"TN"
2050,1,"TN"
2051,0,"TN"
2051,0.111111111111111,"TN"
2051,0.222222222222222,"TN"
2051,0.333333333333333,"TP"
2051,0.444444444444444,"TP"
2051,0.555555555555556,"TP"
2051,0.666666666666667,"TP"
2051,0.777777777777778,"TN"
2051,0.888888888888889,"TN"
2051,1,"TN"
2052,0,"TN"
2052,0.111111111111111,"TN"
2052,0.222222222222222,"TN"
2052,0.333333333333333,"FN"
2052,0.444444444444444,"FN"
2052,0.555555555555556,"FN"
2052,0.666666666666667,"FN"
2052,0.777777777777778,"TN"
2052,0.888888888888889,"TN"
2052,1,"TN"
2053,0,"TN"
2053,0.111111111111111,"TN"
2053,0.222222222222222,"TN"
2053,0.333333333333333,"TP"
2053,0.444444444444444,"TP"
2053,0.555555555555556,"TP"
2053,0.666666666666667,"FN"
2053,0.777777777777778,"TN"
2053,0.888888888888889,"TN"
2053,1,"TN"
2054,0,"TN"
2054,0.111111111111111,"TN"
2054,0.222222222222222,"TN"
2054,0.333333333333333,"TP"
2054,0.444444444444444,"TP"
2054,0.555555555555556,"TP"
2054,0.666666666666667,"TP"
2054,0.777777777777778,"TN"
2054,0.888888888888889,"TN"
2054,1,"TN"
2055,0,"TN"
2055,0.111111111111111,"TN"
2055,0.222222222222222,"TN"
2055,0.333333333333333,"FN"
2055,0.444444444444444,"TP"
2055,0.555555555555556,"TP"
2055,0.666666666666667,"FN"
2055,0.777777777777778,"TN"
2055,0.888888888888889,"TN"
2055,1,"TN"
2056,0,"TN"
2056,0.111111111111111,"TN"
2056,0.222222222222222,"TN"
2056,0.333333333333333,"TP"
2056,0.444444444444444,"TP"
2056,0.555555555555556,"TP"
2056,0.666666666666667,"TP"
2056,0.777777777777778,"TN"
2056,0.888888888888889,"TN"
2056,1,"TN"
2057,0,"TN"
2057,0.111111111111111,"TN"
2057,0.222222222222222,"TN"
2057,0.333333333333333,"FN"
2057,0.444444444444444,"FN"
2057,0.555555555555556,"FN"
2057,0.666666666666667,"FN"
2057,0.777777777777778,"TN"
2057,0.888888888888889,"TN"
2057,1,"TN"
2058,0,"TN"
2058,0.111111111111111,"TN"
2058,0.222222222222222,"TN"
2058,0.333333333333333,"FN"
2058,0.444444444444444,"FN"
2058,0.555555555555556,"FN"
2058,0.666666666666667,"FN"
2058,0.777777777777778,"TN"
2058,0.888888888888889,"TN"
2058,1,"TN"
2059,0,"TN"
2059,0.111111111111111,"TN"
2059,0.222222222222222,"TN"
2059,0.333333333333333,"FN"
2059,0.444444444444444,"TP"
2059,0.555555555555556,"TP"
2059,0.666666666666667,"FN"
2059,0.777777777777778,"TN"
2059,0.888888888888889,"TN"
2059,1,"TN"
2060,0,"TN"
2060,0.111111111111111,"FP"
2060,0.222222222222222,"FP"
2060,0.333333333333333,"TP"
2060,0.444444444444444,"TP"
2060,0.555555555555556,"TP"
2060,0.666666666666667,"TP"
2060,0.777777777777778,"TN"
2060,0.888888888888889,"TN"
2060,1,"TN"
2061,0,"TN"
2061,0.111111111111111,"TN"
2061,0.222222222222222,"TN"
2061,0.333333333333333,"FN"
2061,0.444444444444444,"TP"
2061,0.555555555555556,"TP"
2061,0.666666666666667,"FN"
2061,0.777777777777778,"TN"
2061,0.888888888888889,"TN"
2061,1,"TN"
2062,0,"TN"
2062,0.111111111111111,"TN"
2062,0.222222222222222,"TN"
2062,0.333333333333333,"FN"
2062,0.444444444444444,"TP"
2062,0.555555555555556,"FN"
2062,0.666666666666667,"FN"
2062,0.777777777777778,"TN"
2062,0.888888888888889,"TN"
2062,1,"TN"
2063,0,"TN"
2063,0.111111111111111,"TN"
2063,0.222222222222222,"TN"
2063,0.333333333333333,"FN"
2063,0.444444444444444,"TP"
2063,0.555555555555556,"TP"
2063,0.666666666666667,"FN"
2063,0.777777777777778,"TN"
2063,0.888888888888889,"TN"
2063,1,"TN"
2064,0,"TN"
2064,0.111111111111111,"TN"
2064,0.222222222222222,"TN"
2064,0.333333333333333,"TP"
2064,0.444444444444444,"TP"
2064,0.555555555555556,"TP"
2064,0.666666666666667,"TP"
2064,0.777777777777778,"TN"
2064,0.888888888888889,"TN"
2064,1,"TN"
2065,0,"TN"
2065,0.111111111111111,"TN"
2065,0.222222222222222,"TN"
2065,0.333333333333333,"TP"
2065,0.444444444444444,"TP"
2065,0.555555555555556,"TP"
2065,0.666666666666667,"TP"
2065,0.777777777777778,"FP"
2065,0.888888888888889,"TN"
2065,1,"TN"
2066,0,"TN"
2066,0.111111111111111,"TN"
2066,0.222222222222222,"TN"
2066,0.333333333333333,"FN"
2066,0.444444444444444,"TP"
2066,0.555555555555556,"TP"
2066,0.666666666666667,"FN"
2066,0.777777777777778,"TN"
2066,0.888888888888889,"TN"
2066,1,"TN"
2067,0,"TN"
2067,0.111111111111111,"TN"
2067,0.222222222222222,"FP"
2067,0.333333333333333,"TP"
2067,0.444444444444444,"TP"
2067,0.555555555555556,"TP"
2067,0.666666666666667,"TP"
2067,0.777777777777778,"TN"
2067,0.888888888888889,"TN"
2067,1,"TN"
2068,0,"TN"
2068,0.111111111111111,"TN"
2068,0.222222222222222,"TN"
2068,0.333333333333333,"TP"
2068,0.444444444444444,"TP"
2068,0.555555555555556,"TP"
2068,0.666666666666667,"TP"
2068,0.777777777777778,"FP"
2068,0.888888888888889,"TN"
2068,1,"TN"
2069,0,"TN"
2069,0.111111111111111,"TN"
2069,0.222222222222222,"TN"
2069,0.333333333333333,"TP"
2069,0.444444444444444,"TP"
2069,0.555555555555556,"TP"
2069,0.666666666666667,"TP"
2069,0.777777777777778,"TN"
2069,0.888888888888889,"TN"
2069,1,"TN"
2070,0,"TN"
2070,0.111111111111111,"TN"
2070,0.222222222222222,"TN"
2070,0.333333333333333,"TP"
2070,0.444444444444444,"TP"
2070,0.555555555555556,"TP"
2070,0.666666666666667,"TP"
2070,0.777777777777778,"TN"
2070,0.888888888888889,"TN"
2070,1,"TN"
2071,0,"TN"
2071,0.111111111111111,"TN"
2071,0.222222222222222,"TN"
2071,0.333333333333333,"FN"
2071,0.444444444444444,"TP"
2071,0.555555555555556,"TP"
2071,0.666666666666667,"FN"
2071,0.777777777777778,"TN"
2071,0.888888888888889,"TN"
2071,1,"TN"
2072,0,"TN"
2072,0.111111111111111,"TN"
2072,0.222222222222222,"TN"
2072,0.333333333333333,"FN"
2072,0.444444444444444,"TP"
2072,0.555555555555556,"TP"
2072,0.666666666666667,"TP"
2072,0.777777777777778,"TN"
2072,0.888888888888889,"TN"
2072,1,"TN"
2073,0,"TN"
2073,0.111111111111111,"TN"
2073,0.222222222222222,"TN"
2073,0.333333333333333,"FN"
2073,0.444444444444444,"TP"
2073,0.555555555555556,"FN"
2073,0.666666666666667,"FN"
2073,0.777777777777778,"TN"
2073,0.888888888888889,"TN"
2073,1,"TN"
2074,0,"TN"
2074,0.111111111111111,"TN"
2074,0.222222222222222,"TN"
2074,0.333333333333333,"FN"
2074,0.444444444444444,"TP"
2074,0.555555555555556,"TP"
2074,0.666666666666667,"TP"
2074,0.777777777777778,"TN"
2074,0.888888888888889,"TN"
2074,1,"TN"
2075,0,"TN"
2075,0.111111111111111,"TN"
2075,0.222222222222222,"TN"
2075,0.333333333333333,"TP"
2075,0.444444444444444,"TP"
2075,0.555555555555556,"TP"
2075,0.666666666666667,"TP"
2075,0.777777777777778,"TN"
2075,0.888888888888889,"TN"
2075,1,"TN"
2076,0,"TN"
2076,0.111111111111111,"TN"
2076,0.222222222222222,"TN"
2076,0.333333333333333,"FN"
2076,0.444444444444444,"FN"
2076,0.555555555555556,"FN"
2076,0.666666666666667,"FN"
2076,0.777777777777778,"TN"
2076,0.888888888888889,"TN"
2076,1,"TN"
2077,0,"TN"
2077,0.111111111111111,"TN"
2077,0.222222222222222,"TN"
2077,0.333333333333333,"FN"
2077,0.444444444444444,"FN"
2077,0.555555555555556,"FN"
2077,0.666666666666667,"FN"
2077,0.777777777777778,"TN"
2077,0.888888888888889,"TN"
2077,1,"TN"
2078,0,"TN"
2078,0.111111111111111,"TN"
2078,0.222222222222222,"TN"
2078,0.333333333333333,"TP"
2078,0.444444444444444,"TP"
2078,0.555555555555556,"TP"
2078,0.666666666666667,"TP"
2078,0.777777777777778,"FP"
2078,0.888888888888889,"TN"
2078,1,"TN"
2079,0,"TN"
2079,0.111111111111111,"TN"
2079,0.222222222222222,"TN"
2079,0.333333333333333,"TP"
2079,0.444444444444444,"TP"
2079,0.555555555555556,"TP"
2079,0.666666666666667,"TP"
2079,0.777777777777778,"TN"
2079,0.888888888888889,"TN"
2079,1,"TN"
2080,0,"TN"
2080,0.111111111111111,"TN"
2080,0.222222222222222,"TN"
2080,0.333333333333333,"FN"
2080,0.444444444444444,"FN"
2080,0.555555555555556,"FN"
2080,0.666666666666667,"FN"
2080,0.777777777777778,"TN"
2080,0.888888888888889,"TN"
2080,1,"TN"
2081,0,"TN"
2081,0.111111111111111,"TN"
2081,0.222222222222222,"TN"
2081,0.333333333333333,"FN"
2081,0.444444444444444,"FN"
2081,0.555555555555556,"FN"
2081,0.666666666666667,"FN"
2081,0.777777777777778,"TN"
2081,0.888888888888889,"TN"
2081,1,"TN"
2082,0,"TN"
2082,0.111111111111111,"TN"
2082,0.222222222222222,"TN"
2082,0.333333333333333,"FN"
2082,0.444444444444444,"FN"
2082,0.555555555555556,"FN"
2082,0.666666666666667,"FN"
2082,0.777777777777778,"TN"
2082,0.888888888888889,"TN"
2082,1,"TN"
2083,0,"TN"
2083,0.111111111111111,"TN"
2083,0.222222222222222,"FP"
2083,0.333333333333333,"TP"
2083,0.444444444444444,"TP"
2083,0.555555555555556,"TP"
2083,0.666666666666667,"TP"
2083,0.777777777777778,"TN"
2083,0.888888888888889,"TN"
2083,1,"TN"
2084,0,"TN"
2084,0.111111111111111,"TN"
2084,0.222222222222222,"TN"
2084,0.333333333333333,"FN"
2084,0.444444444444444,"FN"
2084,0.555555555555556,"FN"
2084,0.666666666666667,"FN"
2084,0.777777777777778,"TN"
2084,0.888888888888889,"TN"
2084,1,"TN"
2085,0,"TN"
2085,0.111111111111111,"TN"
2085,0.222222222222222,"TN"
2085,0.333333333333333,"FN"
2085,0.444444444444444,"TP"
2085,0.555555555555556,"FN"
2085,0.666666666666667,"FN"
2085,0.777777777777778,"TN"
2085,0.888888888888889,"TN"
2085,1,"TN"
2086,0,"TN"
2086,0.111111111111111,"TN"
2086,0.222222222222222,"TN"
2086,0.333333333333333,"FN"
2086,0.444444444444444,"TP"
2086,0.555555555555556,"TP"
2086,0.666666666666667,"FN"
2086,0.777777777777778,"TN"
2086,0.888888888888889,"TN"
2086,1,"TN"
2087,0,"TN"
2087,0.111111111111111,"TN"
2087,0.222222222222222,"TN"
2087,0.333333333333333,"FN"
2087,0.444444444444444,"TP"
2087,0.555555555555556,"TP"
2087,0.666666666666667,"TP"
2087,0.777777777777778,"TN"
2087,0.888888888888889,"TN"
2087,1,"TN"
2088,0,"TN"
2088,0.111111111111111,"TN"
2088,0.222222222222222,"TN"
2088,0.333333333333333,"FN"
2088,0.444444444444444,"FN"
2088,0.555555555555556,"FN"
2088,0.666666666666667,"FN"
2088,0.777777777777778,"TN"
2088,0.888888888888889,"TN"
2088,1,"TN"
2089,0,"TN"
2089,0.111111111111111,"TN"
2089,0.222222222222222,"TN"
2089,0.333333333333333,"TP"
2089,0.444444444444444,"TP"
2089,0.555555555555556,"TP"
2089,0.666666666666667,"FN"
2089,0.777777777777778,"TN"
2089,0.888888888888889,"TN"
2089,1,"TN"
2090,0,"TN"
2090,0.111111111111111,"TN"
2090,0.222222222222222,"TN"
2090,0.333333333333333,"FN"
2090,0.444444444444444,"TP"
2090,0.555555555555556,"TP"
2090,0.666666666666667,"FN"
2090,0.777777777777778,"TN"
2090,0.888888888888889,"TN"
2090,1,"TN"
2091,0,"TN"
2091,0.111111111111111,"TN"
2091,0.222222222222222,"TN"
2091,0.333333333333333,"TP"
2091,0.444444444444444,"TP"
2091,0.555555555555556,"TP"
2091,0.666666666666667,"TP"
2091,0.777777777777778,"TN"
2091,0.888888888888889,"TN"
2091,1,"TN"
2092,0,"TN"
2092,0.111111111111111,"TN"
2092,0.222222222222222,"TN"
2092,0.333333333333333,"FN"
2092,0.444444444444444,"FN"
2092,0.555555555555556,"FN"
2092,0.666666666666667,"FN"
2092,0.777777777777778,"TN"
2092,0.888888888888889,"TN"
2092,1,"TN"
2093,0,"TN"
2093,0.111111111111111,"TN"
2093,0.222222222222222,"TN"
2093,0.333333333333333,"FN"
2093,0.444444444444444,"TP"
2093,0.555555555555556,"TP"
2093,0.666666666666667,"FN"
2093,0.777777777777778,"TN"
2093,0.888888888888889,"TN"
2093,1,"TN"
2094,0,"TN"
2094,0.111111111111111,"TN"
2094,0.222222222222222,"TN"
2094,0.333333333333333,"TP"
2094,0.444444444444444,"TP"
2094,0.555555555555556,"TP"
2094,0.666666666666667,"TP"
2094,0.777777777777778,"FP"
2094,0.888888888888889,"TN"
2094,1,"TN"
2095,0,"TN"
2095,0.111111111111111,"TN"
2095,0.222222222222222,"TN"
2095,0.333333333333333,"FN"
2095,0.444444444444444,"TP"
2095,0.555555555555556,"TP"
2095,0.666666666666667,"FN"
2095,0.777777777777778,"TN"
2095,0.888888888888889,"TN"
2095,1,"TN"
2096,0,"TN"
2096,0.111111111111111,"TN"
2096,0.222222222222222,"TN"
2096,0.333333333333333,"FN"
2096,0.444444444444444,"FN"
2096,0.555555555555556,"FN"
2096,0.666666666666667,"FN"
2096,0.777777777777778,"TN"
2096,0.888888888888889,"TN"
2096,1,"TN"
2097,0,"TN"
2097,0.111111111111111,"TN"
2097,0.222222222222222,"TN"
2097,0.333333333333333,"TP"
2097,0.444444444444444,"TP"
2097,0.555555555555556,"TP"
2097,0.666666666666667,"TP"
2097,0.777777777777778,"TN"
2097,0.888888888888889,"TN"
2097,1,"TN"
2098,0,"TN"
2098,0.111111111111111,"TN"
2098,0.222222222222222,"TN"
2098,0.333333333333333,"TP"
2098,0.444444444444444,"TP"
2098,0.555555555555556,"TP"
2098,0.666666666666667,"FN"
2098,0.777777777777778,"TN"
2098,0.888888888888889,"TN"
2098,1,"TN"
