"job.id","time","pval","pval.adj","decision"
2206,0.111111111111111,0.2063,0.4842,FALSE
2206,0.222222222222222,0.3204,0.4842,FALSE
2206,0.333333333333333,0.3726,0.4842,FALSE
2206,0.444444444444444,0.1727,0.4842,FALSE
2206,0.555555555555556,0.1396,0.4842,FALSE
2206,0.666666666666667,0.2297,0.4842,FALSE
2206,0.777777777777778,0.4842,0.4842,FALSE
2206,0.888888888888889,0.1727,0.4842,FALSE
2206,1,0.2262,0.4842,FALSE
2207,0,0.3301,0.4859,FALSE
2207,0.111111111111111,0.0884,0.4859,FALSE
2207,0.222222222222222,0.1245,0.4859,FALSE
2207,0.333333333333333,0.3195,0.4859,FALSE
2207,0.444444444444444,0.0123,0.1107,FALSE
2207,0.555555555555556,0.0171,0.1539,FALSE
2207,0.666666666666667,0.1665,0.4859,FALSE
2207,0.777777777777778,0.4658,0.4859,FALSE
2207,0.888888888888889,0.4859,0.4859,FALSE
2207,1,0.4148,0.4859,FALSE
2208,0,0.3741,0.4821,FALSE
2208,0.111111111111111,0.3399,0.4821,FALSE
2208,0.222222222222222,0.4821,0.4821,FALSE
2208,0.333333333333333,0.3901,0.4821,FALSE
2208,0.444444444444444,0.3428,0.4821,FALSE
2208,0.555555555555556,0.367,0.4821,FALSE
2208,0.666666666666667,0.4758,0.4821,FALSE
2208,0.777777777777778,0.3584,0.4821,FALSE
2208,0.888888888888889,0.2365,0.4821,FALSE
2208,1,0.3207,0.4821,FALSE
2209,0,0.5056,0.5056,FALSE
2209,0.111111111111111,0.3881,0.5056,FALSE
2209,0.222222222222222,0.2353,0.5056,FALSE
2209,0.333333333333333,0.1376,0.5056,FALSE
2209,0.444444444444444,0.0952,0.5056,FALSE
2209,0.555555555555556,0.092,0.5056,FALSE
2209,0.666666666666667,0.1258,0.5056,FALSE
2209,0.777777777777778,0.2248,0.5056,FALSE
2209,0.888888888888889,0.4227,0.5056,FALSE
2209,1,0.4541,0.5056,FALSE
2210,0,0.2973,0.4038,FALSE
2210,0.111111111111111,0.0635,0.254,FALSE
2210,0.222222222222222,0.0125,0.075,FALSE
2210,0.333333333333333,9e-04,0.0068,TRUE
2210,0.444444444444444,0,0,TRUE
2210,0.555555555555556,0,0,TRUE
2210,0.666666666666667,0.0017,0.0119,TRUE
2210,0.777777777777778,0.0423,0.1692,FALSE
2210,0.888888888888889,0.1682,0.4038,FALSE
2210,1,0.4038,0.4038,FALSE
2211,0,0.323,0.503,FALSE
2211,0.111111111111111,0.1636,0.503,FALSE
2211,0.222222222222222,0.0977,0.4908,FALSE
2211,0.333333333333333,0.0312,0.2496,FALSE
2211,0.444444444444444,0.0069,0.067,FALSE
2211,0.555555555555556,0.0134,0.1206,FALSE
2211,0.666666666666667,0.1419,0.503,FALSE
2211,0.777777777777778,0.503,0.503,FALSE
2211,0.888888888888889,0.397,0.503,FALSE
2211,1,0.4213,0.503,FALSE
2212,0,0.3698,0.3698,FALSE
2212,0.111111111111111,0.1334,0.3698,FALSE
2212,0.222222222222222,0.0273,0.1092,FALSE
2212,0.333333333333333,0.0013,0.0091,TRUE
2212,0.444444444444444,0,0,TRUE
2212,0.555555555555556,0,0,TRUE
2212,0.666666666666667,5e-04,0.004,TRUE
2212,0.777777777777778,0.0038,0.0228,TRUE
2212,0.888888888888889,0.0382,0.1528,FALSE
2212,1,0.2526,0.3698,FALSE
2213,0,0.3113,0.4794,FALSE
2213,0.111111111111111,0.2765,0.4794,FALSE
2213,0.222222222222222,0.3924,0.4794,FALSE
2213,0.333333333333333,0.1097,0.4794,FALSE
2213,0.444444444444444,0.0474,0.288633333333333,FALSE
2213,0.555555555555556,0.1149,0.4794,FALSE
2213,0.666666666666667,0.4794,0.4794,FALSE
2213,0.777777777777778,0.0906,0.453,FALSE
2213,0.888888888888889,0.0215,0.206166666666667,FALSE
2213,1,0.1237,0.4794,FALSE
2214,0,0.2722,0.2801,FALSE
2214,0.111111111111111,0.1612,0.2801,FALSE
2214,0.222222222222222,0.1394,0.2801,FALSE
2214,0.333333333333333,0.0375,0.22974,FALSE
2214,0.444444444444444,0.008,0.072,FALSE
2214,0.555555555555556,0.0117,0.1053,FALSE
2214,0.666666666666667,0.0621,0.2735,FALSE
2214,0.777777777777778,0.1641,0.2801,FALSE
2214,0.888888888888889,0.1598,0.2801,FALSE
2214,1,0.2801,0.2801,FALSE
2215,0,0.2289,0.3635,FALSE
2215,0.111111111111111,0.1291,0.34335,FALSE
2215,0.222222222222222,0.2283,0.3635,FALSE
2215,0.333333333333333,0.1471,0.34335,FALSE
2215,0.444444444444444,0.0281,0.2248,FALSE
2215,0.555555555555556,0.0663,0.286125,FALSE
2215,0.666666666666667,0.3635,0.3635,FALSE
2215,0.777777777777778,0.0272,0.2176,FALSE
2215,0.888888888888889,0.0084,0.084,FALSE
2215,1,0.1004,0.3052,FALSE
2216,0,0.2574,0.424,FALSE
2216,0.111111111111111,0.1133,0.343733333333333,FALSE
2216,0.222222222222222,0.0586,0.293,FALSE
2216,0.333333333333333,0.0066,0.052,FALSE
2216,0.444444444444444,6e-04,0.0054,TRUE
2216,0.555555555555556,6e-04,0.0054,TRUE
2216,0.666666666666667,0.013,0.091,FALSE
2216,0.777777777777778,0.121,0.363,FALSE
2216,0.888888888888889,0.2578,0.424,FALSE
2216,1,0.424,0.424,FALSE
2217,0,0.126,0.378,FALSE
2217,0.111111111111111,0.0105,0.095,FALSE
2217,0.222222222222222,0.019,0.171,FALSE
2217,0.333333333333333,0.162,0.3912,FALSE
2217,0.444444444444444,0.2241,0.4482,FALSE
2217,0.555555555555556,0.1594,0.3912,FALSE
2217,0.666666666666667,0.4672,0.4672,FALSE
2217,0.777777777777778,0.1579,0.3912,FALSE
2217,0.888888888888889,0.0949,0.347733333333333,FALSE
2217,1,0.2608,0.4672,FALSE
2218,0,0.3337,0.463,FALSE
2218,0.111111111111111,0.1025,0.463,FALSE
2218,0.222222222222222,0.124,0.463,FALSE
2218,0.333333333333333,0.4133,0.463,FALSE
2218,0.444444444444444,0.1114,0.463,FALSE
2218,0.555555555555556,0.0765,0.459,FALSE
2218,0.666666666666667,0.1263,0.463,FALSE
2218,0.777777777777778,0.2778,0.463,FALSE
2218,0.888888888888889,0.4245,0.463,FALSE
2218,1,0.463,0.463,FALSE
2219,0,0.4208,0.4208,FALSE
2219,0.111111111111111,0.1774,0.4208,FALSE
2219,0.222222222222222,0.0371,0.1855,FALSE
2219,0.333333333333333,0.0069,0.0483,TRUE
2219,0.444444444444444,0.0015,0.0135,TRUE
2219,0.555555555555556,0.0012,0.0108,TRUE
2219,0.666666666666667,0.006,0.042,TRUE
2219,0.777777777777778,0.029,0.145,FALSE
2219,0.888888888888889,0.1443,0.4208,FALSE
2219,1,0.3927,0.4208,FALSE
2220,0,0.1612,0.4367,FALSE
2220,0.111111111111111,0.0741,0.3705,FALSE
2220,0.222222222222222,0.3529,0.4367,FALSE
2220,0.333333333333333,0.1066,0.4264,FALSE
2220,0.444444444444444,0.0132,0.1188,FALSE
2220,0.555555555555556,0.0151,0.1359,FALSE
2220,0.666666666666667,0.085,0.4085,FALSE
2220,0.777777777777778,0.4367,0.4367,FALSE
2220,0.888888888888889,0.1779,0.4367,FALSE
2220,1,0.2451,0.4367,FALSE
2221,0,0.258,0.4758,FALSE
2221,0.111111111111111,0.2178,0.4758,FALSE
2221,0.222222222222222,0.3749,0.4758,FALSE
2221,0.333333333333333,0.1179,0.4716,FALSE
2221,0.444444444444444,0.0486,0.3888,FALSE
2221,0.555555555555556,0.0451,0.3608,FALSE
2221,0.666666666666667,0.0818,0.44988,FALSE
2221,0.777777777777778,0.1706,0.4758,FALSE
2221,0.888888888888889,0.3191,0.4758,FALSE
2221,1,0.4758,0.4758,FALSE
2222,0,0.3593,0.4351,FALSE
2222,0.111111111111111,0.3329,0.4351,FALSE
2222,0.222222222222222,0.1937,0.4351,FALSE
2222,0.333333333333333,0.0213,0.1491,FALSE
2222,0.444444444444444,0.0021,0.0189,TRUE
2222,0.555555555555556,0.0021,0.0189,TRUE
2222,0.666666666666667,0.0339,0.2373,FALSE
2222,0.777777777777778,0.2245,0.4351,FALSE
2222,0.888888888888889,0.384,0.4351,FALSE
2222,1,0.4351,0.4351,FALSE
2223,0,0.2704,0.4795,FALSE
2223,0.111111111111111,0.0758,0.379,FALSE
2223,0.222222222222222,0.0369,0.2214,FALSE
2223,0.333333333333333,0.0159,0.111733333333333,FALSE
2223,0.444444444444444,0.0083,0.07155,FALSE
2223,0.555555555555556,0.0118,0.0944,FALSE
2223,0.666666666666667,0.0419,0.2274,FALSE
2223,0.777777777777778,0.1777,0.4795,FALSE
2223,0.888888888888889,0.4795,0.4795,FALSE
2223,1,0.37,0.4795,FALSE
2224,0,0.2851,0.5131,FALSE
2224,0.111111111111111,0.3897,0.5131,FALSE
2224,0.222222222222222,0.1088,0.487125,FALSE
2224,0.333333333333333,0.0051,0.0357,TRUE
2224,0.444444444444444,0.001,0.009,TRUE
2224,0.555555555555556,9e-04,0.0081,TRUE
2224,0.666666666666667,0.0056,0.0392,TRUE
2224,0.777777777777778,0.1097,0.487125,FALSE
2224,0.888888888888889,0.5131,0.5131,FALSE
2224,1,0.3453,0.5131,FALSE
2225,0,0.4901,0.4901,FALSE
2225,0.111111111111111,0.4488,0.4901,FALSE
2225,0.222222222222222,0.3008,0.4901,FALSE
2225,0.333333333333333,0.1025,0.4901,FALSE
2225,0.444444444444444,0.0129,0.1161,FALSE
2225,0.555555555555556,0.0016,0.016,TRUE
2225,0.666666666666667,0.0299,0.2392,FALSE
2225,0.777777777777778,0.1597,0.4901,FALSE
2225,0.888888888888889,0.233,0.4901,FALSE
2225,1,0.3482,0.4901,FALSE
2226,0,0.5044,0.5044,FALSE
2226,0.111111111111111,0.2353,0.5016,FALSE
2226,0.222222222222222,0.0476,0.1904,FALSE
2226,0.333333333333333,0.0044,0.0264,TRUE
2226,0.444444444444444,9e-04,0.0072,TRUE
2226,0.555555555555556,6e-04,0.0048,TRUE
2226,0.666666666666667,0.001,0.008,TRUE
2226,0.777777777777778,0.0048,0.0288,TRUE
2226,0.888888888888889,0.0557,0.2228,FALSE
2226,1,0.3344,0.5044,FALSE
2227,0,0.3717,0.4734,FALSE
2227,0.111111111111111,0.3029,0.4734,FALSE
2227,0.222222222222222,0.4031,0.4734,FALSE
2227,0.333333333333333,0.4734,0.4734,FALSE
2227,0.444444444444444,0.4154,0.4734,FALSE
2227,0.555555555555556,0.4539,0.4734,FALSE
2227,0.666666666666667,0.4304,0.4734,FALSE
2227,0.777777777777778,0.3151,0.4734,FALSE
2227,0.888888888888889,0.2478,0.4734,FALSE
2227,1,0.3401,0.4734,FALSE
2228,0,0.4756,0.4756,FALSE
2228,0.111111111111111,0.2748,0.4756,FALSE
2228,0.222222222222222,0.0964,0.458,FALSE
2228,0.333333333333333,0.028,0.196,FALSE
2228,0.444444444444444,0.0144,0.126,FALSE
2228,0.555555555555556,0.022,0.176,FALSE
2228,0.666666666666667,0.0457,0.2742,FALSE
2228,0.777777777777778,0.1045,0.458,FALSE
2228,0.888888888888889,0.2358,0.4756,FALSE
2228,1,0.4539,0.4756,FALSE
2229,0,0.3015,0.4746,FALSE
2229,0.111111111111111,0.1523,0.4746,FALSE
2229,0.222222222222222,0.129,0.4746,FALSE
2229,0.333333333333333,0.0375,0.2625,FALSE
2229,0.444444444444444,0.0018,0.0162,TRUE
2229,0.555555555555556,3e-04,0.003,TRUE
2229,0.666666666666667,0.0245,0.1715,FALSE
2229,0.777777777777778,0.2697,0.4746,FALSE
2229,0.888888888888889,0.4566,0.4746,FALSE
2229,1,0.4746,0.4746,FALSE
2230,0,0.2642,0.3648,FALSE
2230,0.111111111111111,0.1435,0.3648,FALSE
2230,0.222222222222222,0.1185,0.3648,FALSE
2230,0.333333333333333,0.0177,0.1239,FALSE
2230,0.444444444444444,6e-04,0.0054,TRUE
2230,0.555555555555556,6e-04,0.0054,TRUE
2230,0.666666666666667,0.0096,0.0708,FALSE
2230,0.777777777777778,0.1377,0.3648,FALSE
2230,0.888888888888889,0.2864,0.3648,FALSE
2230,1,0.3648,0.3648,FALSE
2231,0,0.3186,0.4913,FALSE
2231,0.111111111111111,0.3459,0.4913,FALSE
2231,0.222222222222222,0.2475,0.4913,FALSE
2231,0.333333333333333,0.0614,0.4298,FALSE
2231,0.444444444444444,0.0192,0.1728,FALSE
2231,0.555555555555556,0.0138,0.1242,FALSE
2231,0.666666666666667,0.0481,0.3367,FALSE
2231,0.777777777777778,0.2193,0.4913,FALSE
2231,0.888888888888889,0.4384,0.4913,FALSE
2231,1,0.4913,0.4913,FALSE
2232,0,0.2225,0.2339,FALSE
2232,0.111111111111111,0.0403,0.1209,FALSE
2232,0.222222222222222,0.0117,0.0585,FALSE
2232,0.333333333333333,0.0031,0.0186,TRUE
2232,0.444444444444444,0,0,TRUE
2232,0.555555555555556,0,0,TRUE
2232,0.666666666666667,4e-04,0.0032,TRUE
2232,0.777777777777778,0.0051,0.0306,TRUE
2232,0.888888888888889,0.0266,0.0806,FALSE
2232,1,0.2339,0.2339,FALSE
2233,0,0.3798,0.4829,FALSE
2233,0.111111111111111,0.1116,0.4464,FALSE
2233,0.222222222222222,0.0228,0.1368,FALSE
2233,0.333333333333333,0.0022,0.0176,TRUE
2233,0.444444444444444,8e-04,0.008,TRUE
2233,0.555555555555556,0.0025,0.02,TRUE
2233,0.666666666666667,0.0243,0.1458,FALSE
2233,0.777777777777778,0.1063,0.4252,FALSE
2233,0.888888888888889,0.308,0.4829,FALSE
2233,1,0.4829,0.4829,FALSE
2234,0,0.3083,0.3083,FALSE
2234,0.111111111111111,0.1178,0.282,FALSE
2234,0.222222222222222,0.0621,0.2356,FALSE
2234,0.333333333333333,0.0264,0.132,FALSE
2234,0.444444444444444,0.0091,0.0616,FALSE
2234,0.555555555555556,0.0027,0.0216,TRUE
2234,0.666666666666667,0.0021,0.0189,TRUE
2234,0.777777777777778,0.0042,0.0336,TRUE
2234,0.888888888888889,0.022,0.11,FALSE
2234,1,0.188,0.3083,FALSE
2235,0,0.405,0.4315,FALSE
2235,0.111111111111111,0.1941,0.4315,FALSE
2235,0.222222222222222,0.1037,0.425333333333333,FALSE
2235,0.333333333333333,0.0622,0.3732,FALSE
2235,0.444444444444444,0.046,0.322,FALSE
2235,0.555555555555556,0.051,0.335766666666667,FALSE
2235,0.666666666666667,0.0798,0.399,FALSE
2235,0.777777777777778,0.1439,0.4315,FALSE
2235,0.888888888888889,0.2552,0.4315,FALSE
2235,1,0.4315,0.4315,FALSE
2236,0,0.3323,0.4679,FALSE
2236,0.111111111111111,0.3196,0.4679,FALSE
2236,0.222222222222222,0.4181,0.4679,FALSE
2236,0.333333333333333,0.1655,0.4679,FALSE
2236,0.444444444444444,0.055,0.44,FALSE
2236,0.555555555555556,0.0368,0.2944,FALSE
2236,0.666666666666667,0.0557,0.441333333333333,FALSE
2236,0.777777777777778,0.1218,0.4679,FALSE
2236,0.888888888888889,0.294,0.4679,FALSE
2236,1,0.4679,0.4679,FALSE
2237,0,0.3686,0.3686,FALSE
2237,0.111111111111111,0.2438,0.3686,FALSE
2237,0.222222222222222,0.1669,0.3657,FALSE
2237,0.333333333333333,0.0639,0.30475,FALSE
2237,0.444444444444444,0.0157,0.10325,FALSE
2237,0.555555555555556,0.0037,0.0333,TRUE
2237,0.666666666666667,0.0028,0.0252,TRUE
2237,0.777777777777778,0.0083,0.0628,FALSE
2237,0.888888888888889,0.0295,0.177,FALSE
2237,1,0.2131,0.3686,FALSE
2238,0,0.2008,0.3673,FALSE
2238,0.111111111111111,0.024,0.096,FALSE
2238,0.222222222222222,0.0021,0.0126,TRUE
2238,0.333333333333333,2e-04,0.0016,TRUE
2238,0.444444444444444,0,0,TRUE
2238,0.555555555555556,0,0,TRUE
2238,0.666666666666667,0.0011,0.00735,TRUE
2238,0.777777777777778,0.0185,0.074,FALSE
2238,0.888888888888889,0.1139,0.3012,FALSE
2238,1,0.3673,0.3673,FALSE
2239,0,0.4947,0.4947,FALSE
2239,0.111111111111111,0.3894,0.4947,FALSE
2239,0.222222222222222,0.2518,0.4947,FALSE
2239,0.333333333333333,0.1395,0.4947,FALSE
2239,0.444444444444444,0.0899,0.46728,FALSE
2239,0.555555555555556,0.0972,0.486,FALSE
2239,0.666666666666667,0.1782,0.4947,FALSE
2239,0.777777777777778,0.3767,0.4947,FALSE
2239,0.888888888888889,0.3812,0.4947,FALSE
2239,1,0.3767,0.4947,FALSE
2240,0,0.5056,0.5056,FALSE
2240,0.111111111111111,0.406,0.5056,FALSE
2240,0.222222222222222,0.2615,0.5056,FALSE
2240,0.333333333333333,0.1375,0.5056,FALSE
2240,0.444444444444444,0.0593,0.355,FALSE
2240,0.555555555555556,0.0309,0.20755,FALSE
2240,0.666666666666667,0.0252,0.1764,FALSE
2240,0.777777777777778,0.0288,0.2016,FALSE
2240,0.888888888888889,0.0348,0.2088,FALSE
2240,1,0.1775,0.5056,FALSE
2241,0,0.4484,0.4484,FALSE
2241,0.111111111111111,0.4263,0.4484,FALSE
2241,0.222222222222222,0.402,0.4484,FALSE
2241,0.333333333333333,0.0932,0.4484,FALSE
2241,0.444444444444444,0.0156,0.1404,FALSE
2241,0.555555555555556,0.0226,0.2034,FALSE
2241,0.666666666666667,0.1336,0.4484,FALSE
2241,0.777777777777778,0.4367,0.4484,FALSE
2241,0.888888888888889,0.4454,0.4484,FALSE
2241,1,0.3919,0.4484,FALSE
2242,0,0.3066,0.369,FALSE
2242,0.111111111111111,0.0811,0.2433,FALSE
2242,0.222222222222222,0.0188,0.094,FALSE
2242,0.333333333333333,0.004,0.028,TRUE
2242,0.444444444444444,0.0012,0.0108,TRUE
2242,0.555555555555556,6e-04,0.006,TRUE
2242,0.666666666666667,0.0027,0.0189,TRUE
2242,0.777777777777778,0.0207,0.1035,FALSE
2242,0.888888888888889,0.1105,0.3315,FALSE
2242,1,0.369,0.369,FALSE
2243,0,0.323,0.3473,FALSE
2243,0.111111111111111,0.1847,0.3473,FALSE
2243,0.222222222222222,0.3473,0.3473,FALSE
2243,0.333333333333333,0.1999,0.3473,FALSE
2243,0.444444444444444,0.0329,0.2632,FALSE
2243,0.555555555555556,0.0243,0.2187,FALSE
2243,0.666666666666667,0.2233,0.3473,FALSE
2243,0.777777777777778,0.2028,0.3473,FALSE
2243,0.888888888888889,0.0566,0.33495,FALSE
2243,1,0.1665,0.3473,FALSE
2244,0,0.3155,0.4465,FALSE
2244,0.111111111111111,0.2506,0.4465,FALSE
2244,0.222222222222222,0.4465,0.4465,FALSE
2244,0.333333333333333,0.2755,0.4465,FALSE
2244,0.444444444444444,0.1184,0.4465,FALSE
2244,0.555555555555556,0.0636,0.4452,FALSE
2244,0.666666666666667,0.0894,0.4465,FALSE
2244,0.777777777777778,0.2665,0.4465,FALSE
2244,0.888888888888889,0.3841,0.4465,FALSE
2244,1,0.3574,0.4465,FALSE
2245,0,0.26,0.4605,FALSE
2245,0.111111111111111,0.2006,0.4605,FALSE
2245,0.222222222222222,0.3925,0.4605,FALSE
2245,0.333333333333333,0.0482,0.3374,FALSE
2245,0.444444444444444,0.0027,0.0243,TRUE
2245,0.555555555555556,0.0017,0.0153,TRUE
2245,0.666666666666667,0.0229,0.1832,FALSE
2245,0.777777777777778,0.17,0.4605,FALSE
2245,0.888888888888889,0.4194,0.4605,FALSE
2245,1,0.4605,0.4605,FALSE
2246,0,0.4701,0.4701,FALSE
2246,0.111111111111111,0.3877,0.4701,FALSE
2246,0.222222222222222,0.1724,0.4701,FALSE
2246,0.333333333333333,0.0192,0.1536,FALSE
2246,0.444444444444444,0.0019,0.0171,TRUE
2246,0.555555555555556,0.0031,0.0279,TRUE
2246,0.666666666666667,0.0596,0.4172,FALSE
2246,0.777777777777778,0.2559,0.4701,FALSE
2246,0.888888888888889,0.3327,0.4701,FALSE
2246,1,0.3825,0.4701,FALSE
2247,0,0.4859,0.4859,FALSE
2247,0.111111111111111,0.3004,0.4859,FALSE
2247,0.222222222222222,0.0739,0.3695,FALSE
2247,0.333333333333333,0.002,0.016,TRUE
2247,0.444444444444444,0,0,TRUE
2247,0.555555555555556,0,0,TRUE
2247,0.666666666666667,0.005,0.035,TRUE
2247,0.777777777777778,0.0759,0.3795,FALSE
2247,0.888888888888889,0.1907,0.4859,FALSE
2247,1,0.3726,0.4859,FALSE
2248,0,0.3631,0.4176,FALSE
2248,0.111111111111111,0.1918,0.4176,FALSE
2248,0.222222222222222,0.1222,0.4176,FALSE
2248,0.333333333333333,0.0959,0.4176,FALSE
2248,0.444444444444444,0.0996,0.4176,FALSE
2248,0.555555555555556,0.1413,0.4176,FALSE
2248,0.666666666666667,0.2788,0.4176,FALSE
2248,0.777777777777778,0.4176,0.4176,FALSE
2248,0.888888888888889,0.2122,0.4176,FALSE
2248,1,0.2979,0.4176,FALSE
2249,0,0.4638,0.4638,FALSE
2249,0.111111111111111,0.3161,0.4638,FALSE
2249,0.222222222222222,0.1091,0.4364,FALSE
2249,0.333333333333333,0.0238,0.1428,FALSE
2249,0.444444444444444,0.0056,0.0448,TRUE
2249,0.555555555555556,0.0036,0.0288,TRUE
2249,0.666666666666667,0.0063,0.0504,FALSE
2249,0.777777777777778,0.0244,0.1464,FALSE
2249,0.888888888888889,0.1016,0.4064,FALSE
2249,1,0.3371,0.4638,FALSE
2250,0,0.2784,0.4498,FALSE
2250,0.111111111111111,0.307,0.4498,FALSE
2250,0.222222222222222,0.1773,0.4498,FALSE
2250,0.333333333333333,0.0111,0.0777,FALSE
2250,0.444444444444444,0.0011,0.0088,TRUE
2250,0.555555555555556,4e-04,0.004,TRUE
2250,0.666666666666667,0.0016,0.0128,TRUE
2250,0.777777777777778,0.0278,0.1668,FALSE
2250,0.888888888888889,0.2851,0.4498,FALSE
2250,1,0.4498,0.4498,FALSE
2251,0,0.1799,0.4332,FALSE
2251,0.111111111111111,0.1657,0.4332,FALSE
2251,0.222222222222222,0.2404,0.4332,FALSE
2251,0.333333333333333,0.0257,0.1799,FALSE
2251,0.444444444444444,0.001,0.009,TRUE
2251,0.555555555555556,3e-04,0.003,TRUE
2251,0.666666666666667,0.0056,0.0448,TRUE
2251,0.777777777777778,0.0925,0.400666666666667,FALSE
2251,0.888888888888889,0.4332,0.4332,FALSE
2251,1,0.4107,0.4332,FALSE
2252,0,0.3884,0.4191,FALSE
2252,0.111111111111111,0.4191,0.4191,FALSE
2252,0.222222222222222,0.3231,0.4191,FALSE
2252,0.333333333333333,0.1625,0.4191,FALSE
2252,0.444444444444444,0.1162,0.4191,FALSE
2252,0.555555555555556,0.1413,0.4191,FALSE
2252,0.666666666666667,0.2226,0.4191,FALSE
2252,0.777777777777778,0.3863,0.4191,FALSE
2252,0.888888888888889,0.3699,0.4191,FALSE
2252,1,0.359,0.4191,FALSE
2253,0,0.4647,0.4647,FALSE
2253,0.111111111111111,0.2271,0.4647,FALSE
2253,0.222222222222222,0.0728,0.4368,FALSE
2253,0.333333333333333,0.0129,0.1032,FALSE
2253,0.444444444444444,0.003,0.03,TRUE
2253,0.555555555555556,0.009,0.072,FALSE
2253,0.666666666666667,0.0843,0.4647,FALSE
2253,0.777777777777778,0.3732,0.4647,FALSE
2253,0.888888888888889,0.3789,0.4647,FALSE
2253,1,0.4279,0.4647,FALSE
2254,0,0.3776,0.3892,FALSE
2254,0.111111111111111,0.2311,0.3892,FALSE
2254,0.222222222222222,0.0953,0.385166666666667,FALSE
2254,0.333333333333333,0.0061,0.0427,TRUE
2254,0.444444444444444,2e-04,0.0018,TRUE
2254,0.555555555555556,3e-04,0.0027,TRUE
2254,0.666666666666667,0.0106,0.0742,FALSE
2254,0.777777777777778,0.0967,0.3868,FALSE
2254,0.888888888888889,0.2091,0.3892,FALSE
2254,1,0.3892,0.3892,FALSE
2255,0,0.4789,0.4789,FALSE
2255,0.111111111111111,0.2722,0.4789,FALSE
2255,0.222222222222222,0.1204,0.4789,FALSE
2255,0.333333333333333,0.048,0.336,FALSE
2255,0.444444444444444,0.0219,0.195,FALSE
2255,0.555555555555556,0.0229,0.195,FALSE
2255,0.666666666666667,0.065,0.4214,FALSE
2255,0.777777777777778,0.2231,0.4789,FALSE
2255,0.888888888888889,0.4414,0.4789,FALSE
2255,1,0.3598,0.4789,FALSE
2256,0,0.3769,0.4868,FALSE
2256,0.111111111111111,0.4868,0.4868,FALSE
2256,0.222222222222222,0.1274,0.4868,FALSE
2256,0.333333333333333,0.014,0.098,FALSE
2256,0.444444444444444,0.0014,0.0126,TRUE
2256,0.555555555555556,0.0012,0.0108,TRUE
2256,0.666666666666667,0.0078,0.056,FALSE
2256,0.777777777777778,0.0702,0.3822,FALSE
2256,0.888888888888889,0.3926,0.4868,FALSE
2256,1,0.3977,0.4868,FALSE
2257,0,0.4309,0.4695,FALSE
2257,0.111111111111111,0.383,0.4695,FALSE
2257,0.222222222222222,0.4175,0.4695,FALSE
2257,0.333333333333333,0.4695,0.4695,FALSE
2257,0.444444444444444,0.4583,0.4695,FALSE
2257,0.555555555555556,0.3879,0.4695,FALSE
2257,0.666666666666667,0.3448,0.4695,FALSE
2257,0.777777777777778,0.3223,0.4695,FALSE
2257,0.888888888888889,0.3121,0.4695,FALSE
2257,1,0.4011,0.4695,FALSE
2258,0,0.2601,0.5083,FALSE
2258,0.111111111111111,0.2504,0.5083,FALSE
2258,0.222222222222222,0.3039,0.5083,FALSE
2258,0.333333333333333,0.0673,0.4038,FALSE
2258,0.444444444444444,0.0291,0.2619,FALSE
2258,0.555555555555556,0.0518,0.391542857142857,FALSE
2258,0.666666666666667,0.1773,0.5083,FALSE
2258,0.777777777777778,0.5083,0.5083,FALSE
2258,0.888888888888889,0.2679,0.5083,FALSE
2258,1,0.3426,0.5083,FALSE
2259,0,0.4855,0.4855,FALSE
2259,0.111111111111111,0.4191,0.4855,FALSE
2259,0.222222222222222,0.3352,0.4855,FALSE
2259,0.333333333333333,0.0804,0.4855,FALSE
2259,0.444444444444444,0.0117,0.1053,FALSE
2259,0.555555555555556,0.0156,0.1404,FALSE
2259,0.666666666666667,0.107,0.4855,FALSE
2259,0.777777777777778,0.4543,0.4855,FALSE
2259,0.888888888888889,0.2934,0.4855,FALSE
2259,1,0.4394,0.4855,FALSE
2260,0,0.1522,0.3321,FALSE
2260,0.111111111111111,0.0113,0.0565,FALSE
2260,0.222222222222222,0.0016,0.0096,TRUE
2260,0.333333333333333,1e-04,8e-04,TRUE
2260,0.444444444444444,0,0,TRUE
2260,0.555555555555556,0,0,TRUE
2260,0.666666666666667,8e-04,0.0056,TRUE
2260,0.777777777777778,0.0274,0.1096,FALSE
2260,0.888888888888889,0.2214,0.4428,FALSE
2260,1,0.4678,0.4678,FALSE
2261,0,0.2461,0.4875,FALSE
2261,0.111111111111111,0.061,0.305,FALSE
2261,0.222222222222222,0.0203,0.14,FALSE
2261,0.333333333333333,0.006,0.0495,TRUE
2261,0.444444444444444,0.0049,0.0441,TRUE
2261,0.555555555555556,0.011,0.0812,FALSE
2261,0.666666666666667,0.04,0.2,FALSE
2261,0.777777777777778,0.1254,0.423733333333333,FALSE
2261,0.888888888888889,0.3178,0.4875,FALSE
2261,1,0.4875,0.4875,FALSE
2262,0,0.1902,0.4569,FALSE
2262,0.111111111111111,0.0822,0.4224,FALSE
2262,0.222222222222222,0.352,0.4569,FALSE
2262,0.333333333333333,0.1155,0.4569,FALSE
2262,0.444444444444444,0.0257,0.2313,FALSE
2262,0.555555555555556,0.0378,0.3024,FALSE
2262,0.666666666666667,0.1328,0.4569,FALSE
2262,0.777777777777778,0.4569,0.4569,FALSE
2262,0.888888888888889,0.2391,0.4569,FALSE
2262,1,0.3124,0.4569,FALSE
2263,0,0.2981,0.4474,FALSE
